id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkzMjM1Nzk4ODY=,2020-12-22T09:28:54Z,2026-04-27T01:44:51Z,2026-05-07T09:13:36Z,998,True,kweathercore,KDE/kweathercore,git@github.com:KDE/kweathercore.git,3
MDEwOlJlcG9zaXRvcnkzMjM1NjMzOTc=,2020-12-22T08:15:28Z,2026-04-07T16:09:11Z,2026-04-07T16:09:06Z,21,False,CppIterators,n-dub/CppIterators,git@github.com:n-dub/CppIterators.git,0
MDEwOlJlcG9zaXRvcnkzMjM1MjA2ODI=,2020-12-22T04:31:12Z,2026-03-05T03:51:43Z,2026-04-02T23:04:56Z,954,True,uchronia-time-series,csiro-hydroinformatics/uchronia-time-series,git@github.com:csiro-hydroinformatics/uchronia-time-series.git,1
MDEwOlJlcG9zaXRvcnkzMjM0MzE4NjU=,2020-12-21T19:41:04Z,2026-04-09T19:21:09Z,2026-04-09T19:21:05Z,18535,False,edi,eduardolfalcao/edi,git@github.com:eduardolfalcao/edi.git,42
MDEwOlJlcG9zaXRvcnkzMjMzODk5NDU=,2020-12-21T16:25:57Z,2026-04-29T09:02:53Z,2026-04-29T09:10:55Z,1893496,True,rondb,logicalclocks/rondb,git@github.com:logicalclocks/rondb.git,708
MDEwOlJlcG9zaXRvcnkzMjMzNzgyODY=,2020-12-21T15:39:09Z,2026-05-06T15:50:11Z,2026-05-06T15:50:07Z,9256,False,dosbox-pure,schellingb/dosbox-pure,git@github.com:schellingb/dosbox-pure.git,1131
MDEwOlJlcG9zaXRvcnkzMjMzMzc2Mzk=,2020-12-21T13:01:19Z,2026-04-07T18:56:11Z,2026-04-07T18:56:06Z,3565,False,bloging-website,sagnik150699/bloging-website,git@github.com:sagnik150699/bloging-website.git,0
MDEwOlJlcG9zaXRvcnkzMjMyNzg3MDU=,2020-12-21T08:44:28Z,2026-04-19T13:01:31Z,2026-05-05T20:42:49Z,143432,False,openlisem,vjetten/openlisem,git@github.com:vjetten/openlisem.git,24
MDEwOlJlcG9zaXRvcnkzMjMyNjgwOTk=,2020-12-21T07:56:30Z,2026-04-10T16:36:04Z,2026-04-10T16:35:59Z,1312,False,node-pviewer,picam360/node-pviewer,git@github.com:picam360/node-pviewer.git,0
MDEwOlJlcG9zaXRvcnkzMjMyNjc5MzY=,2020-12-21T07:55:44Z,2026-04-03T07:20:17Z,2026-04-03T07:20:13Z,1003437,False,node-pstcore,picam360/node-pstcore,git@github.com:picam360/node-pstcore.git,0
MDEwOlJlcG9zaXRvcnkzMjMyNDI5MjE=,2020-12-21T05:48:25Z,2026-03-19T08:42:02Z,2026-03-19T08:41:58Z,680,False,GifEncoder,xiaozhuai/GifEncoder,git@github.com:xiaozhuai/GifEncoder.git,20
MDEwOlJlcG9zaXRvcnkzMjMxODQ1NTQ=,2020-12-20T23:22:52Z,2026-03-14T22:10:40Z,2026-03-14T22:10:36Z,6,False,Studies_Cpp,Mroozz/Studies_Cpp,git@github.com:Mroozz/Studies_Cpp.git,0
MDEwOlJlcG9zaXRvcnkzMjMxODM3MjE=,2020-12-20T23:16:16Z,2026-04-24T21:37:25Z,2026-04-24T21:37:18Z,258293,True,BrainGenix-NES,carboncopies/BrainGenix-NES,git@github.com:carboncopies/BrainGenix-NES.git,21
MDEwOlJlcG9zaXRvcnkzMjMxNjYzMDA=,2020-12-20T21:15:36Z,2026-05-07T04:45:47Z,2026-05-06T17:47:46Z,1309,True,r2ghidra,radareorg/r2ghidra,git@github.com:radareorg/r2ghidra.git,500
MDEwOlJlcG9zaXRvcnkzMjMxNTU2MDU=,2020-12-20T20:08:54Z,2026-03-16T21:45:03Z,2026-03-16T21:44:59Z,1690,False,vulkan-tutorial,Olivandro/vulkan-tutorial,git@github.com:Olivandro/vulkan-tutorial.git,0
MDEwOlJlcG9zaXRvcnkzMjMxNDMyNDQ=,2020-12-20T18:54:20Z,2026-04-29T13:09:58Z,2026-04-29T13:09:53Z,1602,False,reaper-sdk,justinfrankel/reaper-sdk,git@github.com:justinfrankel/reaper-sdk.git,181
MDEwOlJlcG9zaXRvcnkzMjMxMzAzODc=,2020-12-20T17:45:28Z,2026-03-12T21:02:42Z,2026-03-12T21:02:38Z,9136,False,teaching-examples,willydlw/teaching-examples,git@github.com:willydlw/teaching-examples.git,0
MDEwOlJlcG9zaXRvcnkzMjMxMTExNTg=,2020-12-20T16:07:04Z,2026-05-05T17:05:14Z,2026-04-04T17:56:50Z,518,True,scanner,strayrobots/scanner,git@github.com:strayrobots/scanner.git,127
MDEwOlJlcG9zaXRvcnkzMjMwODIwMjY=,2020-12-20T13:47:31Z,2026-05-06T03:08:14Z,2026-03-15T18:04:56Z,220193,True,abess,abess-team/abess,git@github.com:abess-team/abess.git,483
MDEwOlJlcG9zaXRvcnkzMjMwODA1MjI=,2020-12-20T13:40:08Z,2026-05-02T19:53:33Z,2026-04-01T19:04:06Z,82730,False,SimSiPM,EdoPro98/SimSiPM,git@github.com:EdoPro98/SimSiPM.git,38
MDEwOlJlcG9zaXRvcnkzMjMwNjU5NzM=,2020-12-20T12:24:59Z,2026-03-29T12:25:32Z,2026-03-29T12:25:27Z,18615,True,external_sqlite,DerpFest-AOSP/external_sqlite,git@github.com:DerpFest-AOSP/external_sqlite.git,0
MDEwOlJlcG9zaXRvcnkzMjMwNTc5MTE=,2020-12-20T11:39:42Z,2026-05-07T00:45:15Z,2026-04-14T14:53:09Z,3594,False,ruckig,pantor/ruckig,git@github.com:pantor/ruckig.git,1215
MDEwOlJlcG9zaXRvcnkzMjI5Mzg0MzE=,2020-12-19T21:09:47Z,2026-05-05T12:36:05Z,2026-04-26T14:42:56Z,304964,False,UE4EnhancedCodeFlow,zompi2/UE4EnhancedCodeFlow,git@github.com:zompi2/UE4EnhancedCodeFlow.git,136
MDEwOlJlcG9zaXRvcnkzMjI5MjQyOTg=,2020-12-19T19:37:48Z,2026-03-14T05:23:31Z,2026-03-14T05:23:27Z,38,False,libasmTester,Tripouille/libasmTester,git@github.com:Tripouille/libasmTester.git,12
MDEwOlJlcG9zaXRvcnkzMjI5MjIyNjc=,2020-12-19T19:25:46Z,2026-04-19T19:16:01Z,2026-03-18T10:59:32Z,10667,False,gecko,JanSimek/gecko,git@github.com:JanSimek/gecko.git,40
MDEwOlJlcG9zaXRvcnkzMjI5MDIxMDc=,2020-12-19T17:32:35Z,2026-04-03T11:43:46Z,2026-04-14T08:54:30Z,148,True,BinIO,ManiVaultStudio/BinIO,git@github.com:ManiVaultStudio/BinIO.git,0
MDEwOlJlcG9zaXRvcnkzMjI4OTU3NzE=,2020-12-19T16:58:46Z,2026-04-17T14:18:09Z,2026-05-05T09:53:30Z,525,True,Scatterplot,ManiVaultStudio/Scatterplot,git@github.com:ManiVaultStudio/Scatterplot.git,0
MDEwOlJlcG9zaXRvcnkzMjI4NTI0MDQ=,2020-12-19T13:20:38Z,2026-04-26T11:34:24Z,2026-04-26T11:34:22Z,502,False,node-zopflipng,realityking/node-zopflipng,git@github.com:realityking/node-zopflipng.git,2
MDEwOlJlcG9zaXRvcnkzMjI3ODcxNDQ=,2020-12-19T06:56:50Z,2026-05-06T09:30:09Z,2026-04-30T02:13:55Z,677,False,Poseidon,sondernextdoor/Poseidon,git@github.com:sondernextdoor/Poseidon.git,386
MDEwOlJlcG9zaXRvcnkzMjI3MzY3MjQ=,2020-12-19T00:43:55Z,2026-05-05T16:01:25Z,2026-05-05T16:01:00Z,12399,True,clio,XRPLF/clio,git@github.com:XRPLF/clio.git,103
MDEwOlJlcG9zaXRvcnkzMjI2ODE5NDY=,2020-12-18T19:04:17Z,2026-03-04T03:34:38Z,2026-03-04T03:34:34Z,19,False,swapchain-finder,pgkt04/swapchain-finder,git@github.com:pgkt04/swapchain-finder.git,2
MDEwOlJlcG9zaXRvcnkzMjI2NjQxNDc=,2020-12-18T17:39:25Z,2026-05-06T22:58:17Z,2026-05-06T22:58:06Z,4083,False,shumi-chess,aduerig/shumi-chess,git@github.com:aduerig/shumi-chess.git,3
MDEwOlJlcG9zaXRvcnkzMjI2NjMzNjI=,2020-12-18T17:35:57Z,2026-03-28T05:05:14Z,2026-03-28T05:05:46Z,794,True,unrar,baulk/unrar,git@github.com:baulk/unrar.git,1
MDEwOlJlcG9zaXRvcnkzMjI2NDQwMjI=,2020-12-18T16:14:47Z,2026-04-16T08:52:35Z,2026-04-30T14:55:33Z,1333,True,kokkos-resilience,kokkos/kokkos-resilience,git@github.com:kokkos/kokkos-resilience.git,7
MDEwOlJlcG9zaXRvcnkzMjI2MzA2MzE=,2020-12-18T15:20:17Z,2026-03-29T15:20:22Z,2026-03-29T15:20:18Z,13,False,inotify-asio,fuzy112/inotify-asio,git@github.com:fuzy112/inotify-asio.git,5
MDEwOlJlcG9zaXRvcnkzMjI1ODEzMjc=,2020-12-18T11:53:36Z,2026-03-05T15:43:30Z,2026-04-14T09:47:28Z,970,True,ts_cRIOcpp,lsst-ts/ts_cRIOcpp,git@github.com:lsst-ts/ts_cRIOcpp.git,0
MDEwOlJlcG9zaXRvcnkzMjI1NTkxMTI=,2020-12-18T10:13:53Z,2026-05-01T09:40:23Z,2026-05-01T09:40:19Z,88,False,qt_goodies,martonmiklos/qt_goodies,git@github.com:martonmiklos/qt_goodies.git,2
MDEwOlJlcG9zaXRvcnkzMjI0MzE3MTA=,2020-12-17T22:52:41Z,2026-04-18T19:34:34Z,2026-05-06T22:04:29Z,60475,False,Glory,TheMadDodger/Glory,git@github.com:TheMadDodger/Glory.git,22
MDEwOlJlcG9zaXRvcnkzMjIzOTUzNTI=,2020-12-17T19:40:31Z,2026-04-06T18:48:46Z,2026-05-07T01:37:09Z,3570,False,node-libgpiod,sombriks/node-libgpiod,git@github.com:sombriks/node-libgpiod.git,42
MDEwOlJlcG9zaXRvcnkzMjIzNDA4OTk=,2020-12-17T15:47:50Z,2026-03-19T16:09:06Z,2026-05-04T07:42:48Z,4287,True,web-eid-app,web-eid/web-eid-app,git@github.com:web-eid/web-eid-app.git,31
MDEwOlJlcG9zaXRvcnkzMjIzMjQ0ODA=,2020-12-17T14:46:18Z,2026-03-26T12:34:42Z,2026-03-26T12:34:38Z,1221,False,Algorithm,chaeyeon-yang/Algorithm,git@github.com:chaeyeon-yang/Algorithm.git,0
MDEwOlJlcG9zaXRvcnkzMjIyODIzNTU=,2020-12-17T12:03:41Z,2026-03-13T11:17:42Z,2026-03-13T11:12:28Z,1,False,food-authentication,gnanajothika/food-authentication,git@github.com:gnanajothika/food-authentication.git,0
MDEwOlJlcG9zaXRvcnkzMjIyNDY2ODA=,2020-12-17T09:36:13Z,2026-03-17T20:57:52Z,2026-03-17T20:56:52Z,2195,False,Exercism,TristanAppDev/Exercism,git@github.com:TristanAppDev/Exercism.git,0
MDEwOlJlcG9zaXRvcnkzMjIxNzI4Nzk=,2020-12-17T03:47:50Z,2026-03-15T03:49:38Z,2026-03-15T03:49:36Z,997,False,yai-hw,ranmadxs/yai-hw,git@github.com:ranmadxs/yai-hw.git,0
MDEwOlJlcG9zaXRvcnkzMjIxNTYwMjQ=,2020-12-17T02:21:47Z,2026-03-12T04:55:26Z,2026-03-12T04:55:19Z,19669,False,esphome-configs,kbx81/esphome-configs,git@github.com:kbx81/esphome-configs.git,30
MDEwOlJlcG9zaXRvcnkzMjIxMTQ1NTE=,2020-12-16T22:12:52Z,2026-04-07T05:47:39Z,2026-04-12T03:45:08Z,427,False,bmai,pappde/bmai,git@github.com:pappde/bmai.git,2
MDEwOlJlcG9zaXRvcnkzMjIxMTIxMjI=,2020-12-16T21:59:19Z,2026-03-30T11:11:28Z,2026-03-30T11:11:23Z,4,False,Ships,artemfilatov1/Ships,git@github.com:artemfilatov1/Ships.git,0
MDEwOlJlcG9zaXRvcnkzMjIwOTg3NTc=,2020-12-16T20:50:56Z,2026-04-28T19:56:00Z,2026-04-28T19:55:57Z,360,True,detdataformats,DUNE-DAQ/detdataformats,git@github.com:DUNE-DAQ/detdataformats.git,2
MDEwOlJlcG9zaXRvcnkzMjIwNzA2NjA=,2020-12-16T18:38:23Z,2026-05-01T02:48:07Z,2026-05-01T02:48:03Z,2546,False,competitive-programming,rancharles/competitive-programming,git@github.com:rancharles/competitive-programming.git,0
MDEwOlJlcG9zaXRvcnkzMjIwMjU4NzQ=,2020-12-16T15:36:56Z,2026-04-24T15:20:59Z,2026-04-24T16:05:05Z,298484,True,eOn,TheochemUI/eOn,git@github.com:TheochemUI/eOn.git,14
MDEwOlJlcG9zaXRvcnkzMjE5OTUyNjI=,2020-12-16T13:44:29Z,2026-03-09T21:24:00Z,2026-03-09T21:23:56Z,169,False,wifi-stripled,lyriarte/wifi-stripled,git@github.com:lyriarte/wifi-stripled.git,3
MDEwOlJlcG9zaXRvcnkzMjE5NzkwOTU=,2020-12-16T12:42:53Z,2026-03-13T11:14:38Z,2026-03-11T22:49:31Z,254108,False,Syndra,ErfanMo77/Syndra,git@github.com:ErfanMo77/Syndra.git,62
MDEwOlJlcG9zaXRvcnkzMjE5MDQxMjY=,2020-12-16T07:32:18Z,2026-05-05T12:00:48Z,2026-05-05T12:00:41Z,12,False,ofxImGuizmo,nariakiiwatani/ofxImGuizmo,git@github.com:nariakiiwatani/ofxImGuizmo.git,10
MDEwOlJlcG9zaXRvcnkzMjE4NTM5ODY=,2020-12-16T03:12:23Z,2026-05-07T10:39:45Z,2026-03-26T06:42:48Z,87835,True,Tendis,Tencent/Tendis,git@github.com:Tencent/Tendis.git,3142
MDEwOlJlcG9zaXRvcnkzMjE4MjE5ODk=,2020-12-16T00:16:55Z,2026-03-31T03:02:11Z,2026-03-31T03:01:57Z,565866,False,replication,fg123/replication,git@github.com:fg123/replication.git,2
MDEwOlJlcG9zaXRvcnkzMjE4MTQ4NjM=,2020-12-15T23:30:33Z,2026-03-23T02:59:25Z,2026-03-23T02:59:19Z,5344,False,k-engine,t1keshi/k-engine,git@github.com:t1keshi/k-engine.git,8
MDEwOlJlcG9zaXRvcnkzMjE4MTE4ODA=,2020-12-15T23:12:04Z,2026-05-06T21:01:05Z,2026-04-21T22:53:00Z,19397,True,DCGM,NVIDIA/DCGM,git@github.com:NVIDIA/DCGM.git,718
MDEwOlJlcG9zaXRvcnkzMjE3OTg1NTQ=,2020-12-15T21:55:27Z,2026-05-06T18:07:06Z,2026-05-06T18:06:56Z,423,False,Chicken-Coop-Arduino,sminliwu/Chicken-Coop-Arduino,git@github.com:sminliwu/Chicken-Coop-Arduino.git,1
MDEwOlJlcG9zaXRvcnkzMjE3NjQ3ODA=,2020-12-15T19:10:59Z,2026-05-06T04:57:22Z,2026-05-06T04:57:19Z,5762,False,AGV,GustavoBorges13/AGV,git@github.com:GustavoBorges13/AGV.git,1
MDEwOlJlcG9zaXRvcnkzMjE3NTM1OTM=,2020-12-15T18:24:53Z,2026-05-04T21:13:03Z,2026-05-04T21:13:00Z,2833,False,arcdps-killproof.me-plugin,knoxfighter/arcdps-killproof.me-plugin,git@github.com:knoxfighter/arcdps-killproof.me-plugin.git,57
MDEwOlJlcG9zaXRvcnkzMjE3NDQ0Nzg=,2020-12-15T17:45:50Z,2026-03-27T12:26:27Z,2026-03-27T12:26:23Z,95,False,Qlockin,Nikita-Presnov/Qlockin,git@github.com:Nikita-Presnov/Qlockin.git,0
MDEwOlJlcG9zaXRvcnkzMjE3Mjk4Nzg=,2020-12-15T16:47:57Z,2026-05-06T14:54:35Z,2026-05-06T14:34:43Z,747,False,Lowell-Nbody,sigrimm/Lowell-Nbody,git@github.com:sigrimm/Lowell-Nbody.git,2
MDEwOlJlcG9zaXRvcnkzMjE3MjU4ODY=,2020-12-15T16:32:24Z,2026-04-29T10:33:20Z,2026-04-29T10:33:20Z,3747,True,lib_nn,xmos/lib_nn,git@github.com:xmos/lib_nn.git,5
MDEwOlJlcG9zaXRvcnkzMjE3MDg2OTg=,2020-12-15T15:26:58Z,2026-03-24T21:26:41Z,2026-03-24T21:26:36Z,226,False,metar-map,zagraves/metar-map,git@github.com:zagraves/metar-map.git,1
MDEwOlJlcG9zaXRvcnkzMjE3MDQwNDY=,2020-12-15T15:09:59Z,2026-05-07T11:01:53Z,2026-03-02T18:31:11Z,167,True,Jackalope,googleprojectzero/Jackalope,git@github.com:googleprojectzero/Jackalope.git,1339
MDEwOlJlcG9zaXRvcnkzMjE3MDA5MDM=,2020-12-15T14:58:41Z,2026-04-29T08:01:36Z,2026-04-29T08:01:55Z,30,False,PID_RT,RobTillaart/PID_RT,git@github.com:RobTillaart/PID_RT.git,15
MDEwOlJlcG9zaXRvcnkzMjE2NzcyNTc=,2020-12-15T13:32:25Z,2026-04-04T13:00:39Z,2026-04-24T02:02:35Z,96948,False,LibRPA,Srlive1201/LibRPA,git@github.com:Srlive1201/LibRPA.git,16
MDEwOlJlcG9zaXRvcnkzMjE2NDQwNjU=,2020-12-15T11:15:36Z,2026-03-17T18:19:06Z,2026-03-17T18:19:03Z,12042,False,USACO,juneharold/USACO,git@github.com:juneharold/USACO.git,0
MDEwOlJlcG9zaXRvcnkzMjE2MzQzMDI=,2020-12-15T10:35:04Z,2026-04-24T00:13:36Z,2026-04-24T00:13:31Z,12368,True,staging.libcellml.org,libcellml/staging.libcellml.org,git@github.com:libcellml/staging.libcellml.org.git,0
MDEwOlJlcG9zaXRvcnkzMjE2MjkxMDY=,2020-12-15T10:14:05Z,2026-04-13T04:00:00Z,2026-04-13T03:59:56Z,3041,False,mdk-android,wang-bin/mdk-android,git@github.com:wang-bin/mdk-android.git,4
MDEwOlJlcG9zaXRvcnkzMjE1MDM0NDY=,2020-12-14T23:54:49Z,2026-05-07T11:33:19Z,2026-05-07T11:33:13Z,3425,True,oculus_reader,rail-berkeley/oculus_reader,git@github.com:rail-berkeley/oculus_reader.git,158
MDEwOlJlcG9zaXRvcnkzMjE0MzA3NzM=,2020-12-14T17:59:48Z,2026-05-06T19:48:39Z,2026-05-06T19:48:34Z,148,True,larsimdnn,LArSoft/larsimdnn,git@github.com:LArSoft/larsimdnn.git,0
MDEwOlJlcG9zaXRvcnkzMjEzOTAyNDM=,2020-12-14T15:26:48Z,2026-04-10T14:33:57Z,2026-04-10T14:33:54Z,32251,True,WayWise,das-rise/WayWise,git@github.com:das-rise/WayWise.git,14
MDEwOlJlcG9zaXRvcnkzMjEzNjkxNDk=,2020-12-14T14:14:31Z,2026-04-30T15:52:54Z,2026-04-30T15:52:50Z,536,False,labpath,libelle17/labpath,git@github.com:libelle17/labpath.git,0
MDEwOlJlcG9zaXRvcnkzMjEzMjU5NTY=,2020-12-14T11:24:22Z,2026-04-22T17:48:01Z,2026-03-09T18:49:57Z,1433,False,RED4ext,wopss/RED4ext,git@github.com:wopss/RED4ext.git,418
MDEwOlJlcG9zaXRvcnkzMjEyNjA0MjI=,2020-12-14T06:57:35Z,2026-03-23T00:24:14Z,2026-03-23T00:24:10Z,17,False,halo,somaholiday/halo,git@github.com:somaholiday/halo.git,1
MDEwOlJlcG9zaXRvcnkzMjEyMzQ1NjU=,2020-12-14T04:37:49Z,2026-05-05T12:28:41Z,2026-05-05T12:28:37Z,69,False,algorithms,JackyYin/algorithms,git@github.com:JackyYin/algorithms.git,0
MDEwOlJlcG9zaXRvcnkzMjExODg5NDQ=,2020-12-14T00:17:01Z,2026-04-30T20:29:58Z,2026-04-30T20:29:51Z,40900,False,technical-machine,davidstone/technical-machine,git@github.com:davidstone/technical-machine.git,23
MDEwOlJlcG9zaXRvcnkzMjExODU1MjQ=,2020-12-13T23:53:25Z,2026-04-08T00:49:21Z,2026-04-08T00:49:18Z,238,False,scarecrow_base,NovaSurfer/scarecrow_base,git@github.com:NovaSurfer/scarecrow_base.git,0
MDEwOlJlcG9zaXRvcnkzMjExNjIzMTQ=,2020-12-13T21:19:40Z,2026-04-08T12:24:57Z,2026-04-08T12:24:51Z,1062,True,Cinder-VDR,videodromm/Cinder-VDR,git@github.com:videodromm/Cinder-VDR.git,0
MDEwOlJlcG9zaXRvcnkzMjExNTcxOTE=,2020-12-13T20:48:39Z,2026-04-23T07:21:49Z,2026-04-23T07:24:23Z,2564,True,extension-poki-sdk,defold/extension-poki-sdk,git@github.com:defold/extension-poki-sdk.git,36
MDEwOlJlcG9zaXRvcnkzMjExNTI3NjU=,2020-12-13T20:22:23Z,2026-03-29T12:14:45Z,2026-03-29T12:14:41Z,84,False,Chip8-sfml,fatihgulakar/Chip8-sfml,git@github.com:fatihgulakar/Chip8-sfml.git,1
MDEwOlJlcG9zaXRvcnkzMjExMjQ1OTU=,2020-12-13T17:48:53Z,2026-04-27T01:00:37Z,2026-03-29T20:19:28Z,1382,False,TinyDungeon,Lorandil/TinyDungeon,git@github.com:Lorandil/TinyDungeon.git,9
MDEwOlJlcG9zaXRvcnkzMjExMjM1NzE=,2020-12-13T17:43:13Z,2026-04-18T09:55:50Z,2026-04-18T10:44:53Z,492,False,UniRender_Cycles,Silverlan/UniRender_Cycles,git@github.com:Silverlan/UniRender_Cycles.git,0
MDEwOlJlcG9zaXRvcnkzMjExMjM1MDg=,2020-12-13T17:42:50Z,2026-04-18T09:56:13Z,2026-04-18T09:56:08Z,193,False,UniRender_LuxCoreRender,Silverlan/UniRender_LuxCoreRender,git@github.com:Silverlan/UniRender_LuxCoreRender.git,0
MDEwOlJlcG9zaXRvcnkzMjExMDkzMjY=,2020-12-13T16:31:08Z,2026-05-03T16:05:40Z,2026-03-08T17:51:40Z,23558,False,TheWarrior,jeremydumais/TheWarrior,git@github.com:jeremydumais/TheWarrior.git,3
MDEwOlJlcG9zaXRvcnkzMjEwNzg5MjQ=,2020-12-13T14:04:38Z,2026-03-14T01:43:37Z,2026-03-14T01:43:34Z,17433,False,fireworks,creativecreatorormaybenot/fireworks,git@github.com:creativecreatorormaybenot/fireworks.git,54
MDEwOlJlcG9zaXRvcnkzMjEwMzc4MDM=,2020-12-13T10:25:36Z,2026-04-22T21:01:23Z,2026-04-22T21:02:35Z,278,False,ShutdownMonitor,pasccom/ShutdownMonitor,git@github.com:pasccom/ShutdownMonitor.git,1
MDEwOlJlcG9zaXRvcnkzMjEwMzIzNzI=,2020-12-13T09:54:18Z,2026-03-08T09:16:40Z,2026-03-08T09:16:16Z,674,False,tdef,Knoblauchpilze/tdef,git@github.com:Knoblauchpilze/tdef.git,0
MDEwOlJlcG9zaXRvcnkzMjEwMjQ0ODQ=,2020-12-13T09:07:08Z,2026-04-06T19:18:03Z,2026-04-06T19:51:37Z,1175,False,arctic,jkeger/arctic,git@github.com:jkeger/arctic.git,7
MDEwOlJlcG9zaXRvcnkzMjA5Njc1MTQ=,2020-12-13T02:25:50Z,2026-03-27T00:32:12Z,2026-03-27T00:32:08Z,1563,False,my_leetcode,DinLei/my_leetcode,git@github.com:DinLei/my_leetcode.git,2
MDEwOlJlcG9zaXRvcnkzMjA5MjkxNTA=,2020-12-12T21:37:46Z,2026-05-01T15:49:08Z,2026-05-01T15:49:04Z,4552,False,oblo,tuccio/oblo,git@github.com:tuccio/oblo.git,1
MDEwOlJlcG9zaXRvcnkzMjA5MjE0NTM=,2020-12-12T20:50:17Z,2026-05-06T06:08:50Z,2026-04-22T22:04:40Z,100737,False,CyberEngineTweaks,maximegmd/CyberEngineTweaks,git@github.com:maximegmd/CyberEngineTweaks.git,4779
MDEwOlJlcG9zaXRvcnkzMjA5MTUwNDE=,2020-12-12T20:11:20Z,2026-05-01T19:27:22Z,2026-05-01T19:27:20Z,98,True,UntitledLog,MadLadSquad/UntitledLog,git@github.com:MadLadSquad/UntitledLog.git,4
MDEwOlJlcG9zaXRvcnkzMjA4NjcyNjM=,2020-12-12T15:55:37Z,2026-05-05T18:20:44Z,2026-05-05T18:20:38Z,16383,False,chessbox,abathur8bit/chessbox,git@github.com:abathur8bit/chessbox.git,3
MDEwOlJlcG9zaXRvcnkzMjA4NTExMDg=,2020-12-12T14:37:33Z,2026-03-30T19:51:28Z,2026-03-30T19:51:24Z,137,False,WFW_MQTT_IRreceive_4,physiker-wfw/WFW_MQTT_IRreceive_4,git@github.com:physiker-wfw/WFW_MQTT_IRreceive_4.git,0
MDEwOlJlcG9zaXRvcnkzMjA4NDk5MDU=,2020-12-12T14:31:28Z,2026-05-03T22:04:36Z,2026-05-03T22:04:31Z,2543,False,RedBar,ComputerElite/RedBar,git@github.com:ComputerElite/RedBar.git,13
MDEwOlJlcG9zaXRvcnkzMjA4MTIyMzk=,2020-12-12T11:15:57Z,2026-04-21T06:59:28Z,2026-04-21T06:59:23Z,40144,True,Meteo_Mini,LaskaKit/Meteo_Mini,git@github.com:LaskaKit/Meteo_Mini.git,20
MDEwOlJlcG9zaXRvcnkzMjA3NDk1MTE=,2020-12-12T04:43:58Z,2026-04-06T12:28:19Z,2026-04-06T12:28:12Z,1839,False,baekjoon,minsukim-29cm/baekjoon,git@github.com:minsukim-29cm/baekjoon.git,0
MDEwOlJlcG9zaXRvcnkzMjA3Mjg4OTc=,2020-12-12T02:15:00Z,2026-05-06T08:52:27Z,2026-03-19T15:52:42Z,68,True,RestrictEvents,acidanthera/RestrictEvents,git@github.com:acidanthera/RestrictEvents.git,324
MDEwOlJlcG9zaXRvcnkzMjA3MjE2MDQ=,2020-12-12T01:18:43Z,2026-05-05T15:05:13Z,2026-05-05T15:04:37Z,353822,False,m2c,kevinwgy/m2c,git@github.com:kevinwgy/m2c.git,19
MDEwOlJlcG9zaXRvcnkzMjA2NDQ1NzI=,2020-12-11T17:49:06Z,2026-04-27T17:12:02Z,2026-04-27T17:11:55Z,392199,True,flecsi,flecsi/flecsi,git@github.com:flecsi/flecsi.git,26
MDEwOlJlcG9zaXRvcnkzMjA1NTg1MjM=,2020-12-11T11:45:25Z,2026-03-09T09:57:37Z,2026-03-11T21:17:07Z,687,True,msp-firmware,A-A-Milano-Smart-Park/msp-firmware,git@github.com:A-A-Milano-Smart-Park/msp-firmware.git,1
MDEwOlJlcG9zaXRvcnkzMjA1MzI0ODc=,2020-12-11T09:52:28Z,2026-05-06T11:18:12Z,2026-05-06T11:19:50Z,599608,True,SREngine,SpaRcle-Studio/SREngine,git@github.com:SpaRcle-Studio/SREngine.git,101
MDEwOlJlcG9zaXRvcnkzMjA1MjE4MjA=,2020-12-11T09:07:44Z,2026-05-06T12:15:42Z,2026-05-06T12:15:38Z,155,True,libpax,dbinfrago/libpax,git@github.com:dbinfrago/libpax.git,33
MDEwOlJlcG9zaXRvcnkzMjA1MTM3NTA=,2020-12-11T08:32:33Z,2026-04-16T19:59:03Z,2026-04-16T19:59:00Z,73132,False,teiniker-lectures-arduino,teiniker/teiniker-lectures-arduino,git@github.com:teiniker/teiniker-lectures-arduino.git,19
MDEwOlJlcG9zaXRvcnkzMjA1MDM0MDY=,2020-12-11T07:45:50Z,2026-04-19T08:51:17Z,2026-04-19T08:51:12Z,6100,False,Arduino-Emulator,pschatzmann/Arduino-Emulator,git@github.com:pschatzmann/Arduino-Emulator.git,60
MDEwOlJlcG9zaXRvcnkzMjA0OTUyNzI=,2020-12-11T07:08:35Z,2026-04-15T19:21:20Z,2026-04-15T19:21:15Z,71624,False,AvianEngine,whenbellstoll/AvianEngine,git@github.com:whenbellstoll/AvianEngine.git,9
MDEwOlJlcG9zaXRvcnkzMjA0NDM1ODI=,2020-12-11T02:19:19Z,2026-04-06T04:26:16Z,2026-04-06T04:26:12Z,12539,False,SimpleVeil,Bade99/SimpleVeil,git@github.com:Bade99/SimpleVeil.git,0
MDEwOlJlcG9zaXRvcnkzMjAzNTkyMDM=,2020-12-10T18:39:13Z,2026-04-20T07:09:40Z,2026-04-20T07:09:31Z,35760,True,nd013-c5-planning-starter,udacity/nd013-c5-planning-starter,git@github.com:udacity/nd013-c5-planning-starter.git,7
