id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkyMjg0NDA4MzY=,2019-12-16T17:36:32Z,2026-03-25T16:49:50Z,2026-03-25T16:49:45Z,5581,False,twitter_eh,Zebfred/twitter_eh,git@github.com:Zebfred/twitter_eh.git,0
MDEwOlJlcG9zaXRvcnkyMjg0MzYyODc=,2019-12-16T17:10:15Z,2026-05-06T23:13:55Z,2026-05-06T23:13:51Z,4455,False,XLEViewer,horsicq/XLEViewer,git@github.com:horsicq/XLEViewer.git,10
MDEwOlJlcG9zaXRvcnkyMjgzNTg1OTY=,2019-12-16T10:13:13Z,2026-03-17T08:33:21Z,2026-04-28T19:52:32Z,205,True,opendatahub-epaper-backend,noi-techpark/opendatahub-epaper-backend,git@github.com:noi-techpark/opendatahub-epaper-backend.git,0
MDEwOlJlcG9zaXRvcnkyMjgyOTQzNzM=,2019-12-16T03:23:35Z,2026-03-23T21:24:19Z,2026-03-28T23:01:12Z,1485,True,abismal,smithlabcode/abismal,git@github.com:smithlabcode/abismal.git,20
MDEwOlJlcG9zaXRvcnkyMjgyNjkxNDc=,2019-12-15T23:45:44Z,2026-05-03T19:26:28Z,2026-05-03T19:26:23Z,1859,False,NixiTubeClock,lemmi25/NixiTubeClock,git@github.com:lemmi25/NixiTubeClock.git,0
MDEwOlJlcG9zaXRvcnkyMjgyMjIzMzc=,2019-12-15T17:20:31Z,2026-03-20T06:38:21Z,2026-03-20T06:38:14Z,351,False,ImageConverter,Daiki-Iijima/ImageConverter,git@github.com:Daiki-Iijima/ImageConverter.git,1
MDEwOlJlcG9zaXRvcnkyMjgxNjQ5OTE=,2019-12-15T10:18:54Z,2026-05-04T16:14:06Z,2026-05-04T16:14:02Z,20,False,cpp-algorithms-practice,vvhappyguy/cpp-algorithms-practice,git@github.com:vvhappyguy/cpp-algorithms-practice.git,0
MDEwOlJlcG9zaXRvcnkyMjgxMzMxNzk=,2019-12-15T05:24:00Z,2026-03-17T03:17:19Z,2026-03-17T03:21:55Z,113721,False,tanks-game,khuiqel/tanks-game,git@github.com:khuiqel/tanks-game.git,1
MDEwOlJlcG9zaXRvcnkyMjgxMzIzMTQ=,2019-12-15T05:14:45Z,2026-04-04T18:45:53Z,2026-04-04T18:45:48Z,266,False,01_othello,sasihara/01_othello,git@github.com:sasihara/01_othello.git,0
MDEwOlJlcG9zaXRvcnkyMjgwMjcxMjU=,2019-12-14T13:26:05Z,2026-05-04T06:14:11Z,2026-05-04T06:14:07Z,498308,False,Demo-project,junfeng142/Demo-project,git@github.com:junfeng142/Demo-project.git,1
MDEwOlJlcG9zaXRvcnkyMjgwMjU5MTk=,2019-12-14T13:17:10Z,2026-04-26T06:55:24Z,2026-04-26T06:55:20Z,20718,False,Mathematics,p-adic/Mathematics,git@github.com:p-adic/Mathematics.git,2
MDEwOlJlcG9zaXRvcnkyMjc5NzY3MTE=,2019-12-14T06:24:07Z,2026-03-11T17:58:10Z,2026-03-11T17:58:06Z,26,False,Basic-CPP-Programs,DaveH1981/Basic-CPP-Programs,git@github.com:DaveH1981/Basic-CPP-Programs.git,0
MDEwOlJlcG9zaXRvcnkyMjc5NDc2MjQ=,2019-12-14T01:09:16Z,2026-04-06T04:17:50Z,2026-04-06T04:17:46Z,16,False,challenges,mulatinho/challenges,git@github.com:mulatinho/challenges.git,0
MDEwOlJlcG9zaXRvcnkyMjc5MzMwODI=,2019-12-13T22:34:58Z,2026-03-27T17:39:48Z,2026-03-27T17:39:44Z,56415,False,NotesTree,dsvi/NotesTree,git@github.com:dsvi/NotesTree.git,0
MDEwOlJlcG9zaXRvcnkyMjc4OTUwMDA=,2019-12-13T17:58:20Z,2026-05-05T08:00:26Z,2026-05-05T08:00:22Z,57020,False,VanessaExt,lintest/VanessaExt,git@github.com:lintest/VanessaExt.git,108
MDEwOlJlcG9zaXRvcnkyMjc4ODQxNDk=,2019-12-13T16:51:34Z,2026-03-31T13:43:47Z,2026-05-07T02:19:35Z,203753,False,fb,boyism80/fb,git@github.com:boyism80/fb.git,7
MDEwOlJlcG9zaXRvcnkyMjc4NTM4Mzk=,2019-12-13T14:09:25Z,2026-04-12T09:44:57Z,2026-04-12T09:44:52Z,2536,False,Leetcode,louisfghbvc/Leetcode,git@github.com:louisfghbvc/Leetcode.git,4
MDEwOlJlcG9zaXRvcnkyMjc4MDM5ODY=,2019-12-13T09:30:40Z,2026-04-29T10:24:30Z,2026-04-29T10:24:26Z,6248,False,coherent-rtlsdr,mlaaks/coherent-rtlsdr,git@github.com:mlaaks/coherent-rtlsdr.git,116
MDEwOlJlcG9zaXRvcnkyMjc4MDE3MjE=,2019-12-13T09:19:17Z,2026-04-22T11:44:58Z,2026-04-22T11:44:55Z,67,False,width_measure_v1,mhmmdakn/width_measure_v1,git@github.com:mhmmdakn/width_measure_v1.git,0
MDEwOlJlcG9zaXRvcnkyMjc3Nzc2NTk=,2019-12-13T07:05:08Z,2026-03-11T14:59:00Z,2026-03-11T14:58:52Z,383,False,qrp2rup,peitl/qrp2rup,git@github.com:peitl/qrp2rup.git,0
MDEwOlJlcG9zaXRvcnkyMjc3MTk2MzM=,2019-12-13T00:08:45Z,2026-04-23T18:32:08Z,2026-04-13T13:43:51Z,62,False,gscam2,clydemcqueen/gscam2,git@github.com:clydemcqueen/gscam2.git,121
MDEwOlJlcG9zaXRvcnkyMjc3MDMyMzY=,2019-12-12T21:52:45Z,2026-04-17T15:10:05Z,2026-04-17T15:10:01Z,17,False,mirai-sensors,taufderl/mirai-sensors,git@github.com:taufderl/mirai-sensors.git,1
MDEwOlJlcG9zaXRvcnkyMjc2NjU2NjE=,2019-12-12T17:55:43Z,2026-04-06T22:23:22Z,2026-04-07T22:16:54Z,2187,False,wkbre2,AdrienTD/wkbre2,git@github.com:AdrienTD/wkbre2.git,21
MDEwOlJlcG9zaXRvcnkyMjc2NjM0NTc=,2019-12-12T17:43:26Z,2026-05-01T18:03:53Z,2026-04-12T23:15:04Z,86278,True,VCC,VCCE/VCC,git@github.com:VCCE/VCC.git,79
MDEwOlJlcG9zaXRvcnkyMjc2Mzk2Mzg=,2019-12-12T15:37:36Z,2026-04-28T18:27:16Z,2026-05-04T22:45:31Z,45577,True,map,sparcians/map,git@github.com:sparcians/map.git,222
MDEwOlJlcG9zaXRvcnkyMjc2MzA0NDE=,2019-12-12T14:51:58Z,2026-03-06T11:53:22Z,2026-03-06T11:53:18Z,2755,False,CPP,abhaysrivastav/CPP,git@github.com:abhaysrivastav/CPP.git,0
MDEwOlJlcG9zaXRvcnkyMjc1OTY1MTQ=,2019-12-12T12:00:38Z,2026-04-15T16:08:26Z,2026-03-30T14:52:40Z,283,True,ebpfpub,trailofbits/ebpfpub,git@github.com:trailofbits/ebpfpub.git,123
MDEwOlJlcG9zaXRvcnkyMjc1OTEwNDQ=,2019-12-12T11:28:35Z,2026-04-19T06:43:05Z,2026-04-19T06:42:57Z,4935,False,DSMRloggerAPI,mrWheel/DSMRloggerAPI,git@github.com:mrWheel/DSMRloggerAPI.git,19
MDEwOlJlcG9zaXRvcnkyMjc1ODMzMTA=,2019-12-12T10:45:45Z,2026-03-23T18:51:28Z,2026-04-06T19:42:23Z,1267,True,mc_rtc_ros,jrl-umi3218/mc_rtc_ros,git@github.com:jrl-umi3218/mc_rtc_ros.git,11
MDEwOlJlcG9zaXRvcnkyMjc1NzczNDY=,2019-12-12T10:13:39Z,2026-04-27T13:10:13Z,2026-04-27T13:10:08Z,163,False,cpp-common-class,jingwood/cpp-common-class,git@github.com:jingwood/cpp-common-class.git,2
MDEwOlJlcG9zaXRvcnkyMjc1NzQwMjE=,2019-12-12T09:56:21Z,2026-04-23T07:38:13Z,2026-04-23T07:38:09Z,12965,True,OXYGEN-SDK,DEWETRON/OXYGEN-SDK,git@github.com:DEWETRON/OXYGEN-SDK.git,15
MDEwOlJlcG9zaXRvcnkyMjc1NDQ2NDg=,2019-12-12T07:18:57Z,2026-05-04T04:11:22Z,2026-05-04T04:11:17Z,2907,False,ToolUILib,archo5/ToolUILib,git@github.com:archo5/ToolUILib.git,3
MDEwOlJlcG9zaXRvcnkyMjc1MDYyNTU=,2019-12-12T02:49:51Z,2026-05-03T20:31:58Z,2026-05-03T20:33:44Z,3275,False,csvquery,dvhar/csvquery,git@github.com:dvhar/csvquery.git,0
MDEwOlJlcG9zaXRvcnkyMjc0Nzg3MDg=,2019-12-11T23:19:52Z,2026-04-30T08:57:32Z,2026-03-15T19:28:52Z,531,False,yokis-hack,nmaupu/yokis-hack,git@github.com:nmaupu/yokis-hack.git,25
MDEwOlJlcG9zaXRvcnkyMjc0Njg3NTk=,2019-12-11T22:02:34Z,2026-04-29T21:15:14Z,2026-04-29T21:15:24Z,3876,True,fill_voids,seung-lab/fill_voids,git@github.com:seung-lab/fill_voids.git,29
MDEwOlJlcG9zaXRvcnkyMjc0NTE2MzE=,2019-12-11T20:13:30Z,2026-04-24T17:19:58Z,2026-04-24T17:19:55Z,142,False,ballotin,dansandu/ballotin,git@github.com:dansandu/ballotin.git,0
MDEwOlJlcG9zaXRvcnkyMjc0NDM1Mjc=,2019-12-11T19:26:07Z,2026-04-24T18:46:29Z,2026-04-24T18:46:27Z,138,False,math,dansandu/math,git@github.com:dansandu/math.git,0
MDEwOlJlcG9zaXRvcnkyMjczODEwMzA=,2019-12-11T14:09:42Z,2026-04-23T07:41:21Z,2026-04-23T07:41:17Z,90,False,DesignLibrary,Chewnonobelix/DesignLibrary,git@github.com:Chewnonobelix/DesignLibrary.git,0
MDEwOlJlcG9zaXRvcnkyMjczNzc3NzQ=,2019-12-11T13:54:37Z,2026-05-04T20:53:50Z,2026-05-04T20:53:46Z,31089,False,edu.schwabe.raytracer,falkosch/edu.schwabe.raytracer,git@github.com:falkosch/edu.schwabe.raytracer.git,0
MDEwOlJlcG9zaXRvcnkyMjczNzQ1OTU=,2019-12-11T13:39:49Z,2026-05-03T14:27:10Z,2026-05-03T14:27:06Z,32,False,ESP32,thihaElec/ESP32,git@github.com:thihaElec/ESP32.git,0
MDEwOlJlcG9zaXRvcnkyMjczNDA1MzU=,2019-12-11T10:38:38Z,2026-04-20T20:43:23Z,2026-04-20T20:43:19Z,18083,False,Fibonacci-Vierkantekokerklok,ednieuw/Fibonacci-Vierkantekokerklok,git@github.com:ednieuw/Fibonacci-Vierkantekokerklok.git,0
MDEwOlJlcG9zaXRvcnkyMjcyMDgyNTU=,2019-12-10T20:20:21Z,2026-04-06T18:39:31Z,2026-04-06T18:39:23Z,3467,True,SPRoute,asyncvlsi/SPRoute,git@github.com:asyncvlsi/SPRoute.git,31
MDEwOlJlcG9zaXRvcnkyMjcyMDMyODI=,2019-12-10T19:52:11Z,2026-05-07T08:12:06Z,2026-03-12T18:13:49Z,1245,True,parlaylib,cmuparlay/parlaylib,git@github.com:cmuparlay/parlaylib.git,435
MDEwOlJlcG9zaXRvcnkyMjcxOTc0MDM=,2019-12-10T19:17:06Z,2026-05-06T19:25:29Z,2026-05-06T19:25:25Z,2818,True,ROCdbgapi,ROCm/ROCdbgapi,git@github.com:ROCm/ROCdbgapi.git,18
MDEwOlJlcG9zaXRvcnkyMjcxNTc2NjU=,2019-12-10T15:45:26Z,2026-05-06T22:16:57Z,2026-04-09T14:28:24Z,95135,True,vulkan-renderer,inexorgame/vulkan-renderer,git@github.com:inexorgame/vulkan-renderer.git,1148
MDEwOlJlcG9zaXRvcnkyMjcwOTE1MDI=,2019-12-10T10:32:44Z,2026-05-07T11:23:05Z,2026-05-07T11:34:52Z,225613,True,perfetto,google/perfetto,git@github.com:google/perfetto.git,5901
MDEwOlJlcG9zaXRvcnkyMjcwNDQxMTQ=,2019-12-10T06:22:13Z,2026-04-21T05:29:03Z,2026-04-21T05:28:59Z,1171,False,advent-of-code,ocitrev/advent-of-code,git@github.com:ocitrev/advent-of-code.git,0
MDEwOlJlcG9zaXRvcnkyMjcwMzc2NDU=,2019-12-10T05:39:23Z,2026-04-24T12:24:28Z,2026-05-05T14:35:40Z,539012,True,mc_rtc,jrl-umi3218/mc_rtc,git@github.com:jrl-umi3218/mc_rtc.git,174
MDEwOlJlcG9zaXRvcnkyMjcwMTQzNjY=,2019-12-10T02:45:35Z,2026-05-05T01:55:20Z,2026-05-05T01:55:16Z,2700,False,ecef-geodetic,planet36/ecef-geodetic,git@github.com:planet36/ecef-geodetic.git,14
MDEwOlJlcG9zaXRvcnkyMjY5MDg2MDU=,2019-12-09T15:49:47Z,2026-04-21T15:41:04Z,2026-04-21T15:59:04Z,42124,True,org.muhkuh.lua-romloader_pt,muhkuh-sys/org.muhkuh.lua-romloader_pt,git@github.com:muhkuh-sys/org.muhkuh.lua-romloader_pt.git,0
MDEwOlJlcG9zaXRvcnkyMjY4OTQxMzM=,2019-12-09T14:43:05Z,2026-04-29T05:39:18Z,2026-04-29T05:39:14Z,567,False,Algorithm,JungSH95/Algorithm,git@github.com:JungSH95/Algorithm.git,0
MDEwOlJlcG9zaXRvcnkyMjY4ODk3MTY=,2019-12-09T14:22:47Z,2026-04-29T12:16:27Z,2026-04-29T12:18:02Z,55287,True,SalesIQ-Mobilisten-ReactNative,zoho/SalesIQ-Mobilisten-ReactNative,git@github.com:zoho/SalesIQ-Mobilisten-ReactNative.git,9
MDEwOlJlcG9zaXRvcnkyMjY4ODkwNzg=,2019-12-09T14:19:42Z,2026-03-01T13:40:35Z,2026-03-01T13:40:32Z,19,False,my-projects,Neutralas/my-projects,git@github.com:Neutralas/my-projects.git,1
MDEwOlJlcG9zaXRvcnkyMjY4ODEwOTg=,2019-12-09T13:42:54Z,2026-03-04T09:02:11Z,2026-04-24T08:33:04Z,2580,True,scancontrol,sam-xl/scancontrol,git@github.com:sam-xl/scancontrol.git,16
MDEwOlJlcG9zaXRvcnkyMjY4MjE3ODc=,2019-12-09T08:28:23Z,2026-04-04T11:51:50Z,2026-03-27T15:11:43Z,2221,True,xbyak_aarch64,fujitsu/xbyak_aarch64,git@github.com:fujitsu/xbyak_aarch64.git,223
MDEwOlJlcG9zaXRvcnkyMjY4MDAxNzU=,2019-12-09T06:25:23Z,2026-04-18T12:43:27Z,2026-03-05T04:50:12Z,19167,True,3D-Graphics-Rendering-Cookbook,PacktPublishing/3D-Graphics-Rendering-Cookbook,git@github.com:PacktPublishing/3D-Graphics-Rendering-Cookbook.git,1104
MDEwOlJlcG9zaXRvcnkyMjY3MzgwNzE=,2019-12-08T22:00:26Z,2026-04-27T18:46:40Z,2026-04-27T18:46:36Z,7391,False,sw63,xx0x/sw63,git@github.com:xx0x/sw63.git,1
MDEwOlJlcG9zaXRvcnkyMjY3MjM0ODQ=,2019-12-08T19:58:49Z,2026-04-29T13:29:54Z,2026-04-29T13:29:44Z,18898,True,pyobs-qhyccd,pyobs/pyobs-qhyccd,git@github.com:pyobs/pyobs-qhyccd.git,0
MDEwOlJlcG9zaXRvcnkyMjY3MTkyOTY=,2019-12-08T19:24:36Z,2026-04-02T05:46:33Z,2026-04-02T05:46:29Z,542,False,Sahara-Studio,nirjacobson/Sahara-Studio,git@github.com:nirjacobson/Sahara-Studio.git,0
MDEwOlJlcG9zaXRvcnkyMjY2MDgyMjk=,2019-12-08T03:21:11Z,2026-04-15T02:24:15Z,2026-04-15T02:24:11Z,41050,False,TURBID,yueliangyi/TURBID,git@github.com:yueliangyi/TURBID.git,4
MDEwOlJlcG9zaXRvcnkyMjY1MjgzMDc=,2019-12-07T14:37:23Z,2026-05-04T19:02:01Z,2026-04-27T15:31:44Z,586242,False,cc4e,csev/cc4e,git@github.com:csev/cc4e.git,371
MDEwOlJlcG9zaXRvcnkyMjY0NTc2MDY=,2019-12-07T04:52:04Z,2026-05-06T03:25:37Z,2026-05-06T03:25:34Z,87143,False,VanguardEngine,adepke/VanguardEngine,git@github.com:adepke/VanguardEngine.git,91
MDEwOlJlcG9zaXRvcnkyMjYzOTIxNTQ=,2019-12-06T19:04:38Z,2026-03-01T10:22:36Z,2026-04-07T01:33:57Z,547,True,form_builder_file_picker,flutter-form-builder-ecosystem/form_builder_file_picker,git@github.com:flutter-form-builder-ecosystem/form_builder_file_picker.git,17
MDEwOlJlcG9zaXRvcnkyMjYzOTA4MDU=,2019-12-06T18:55:16Z,2026-04-22T07:12:16Z,2026-05-07T02:23:34Z,453096,True,map,carla-simulator/map,git@github.com:carla-simulator/map.git,103
MDEwOlJlcG9zaXRvcnkyMjYzNzA2OTI=,2019-12-06T16:41:06Z,2026-05-05T15:29:56Z,2026-04-03T20:36:15Z,484213,False,Midi-boards,Deftaudio/Midi-boards,git@github.com:Deftaudio/Midi-boards.git,139
MDEwOlJlcG9zaXRvcnkyMjYzNjIxODA=,2019-12-06T15:54:31Z,2026-04-16T20:35:05Z,2026-04-16T20:34:59Z,14002,False,beehive_weight,vitzaoral/beehive_weight,git@github.com:vitzaoral/beehive_weight.git,20
MDEwOlJlcG9zaXRvcnkyMjYzNTc3MTQ=,2019-12-06T15:28:42Z,2026-05-05T06:06:25Z,2026-05-07T07:13:24Z,8504,True,sushi,elk-audio/sushi,git@github.com:elk-audio/sushi.git,172
MDEwOlJlcG9zaXRvcnkyMjYzNDk4MzI=,2019-12-06T14:44:53Z,2026-04-01T08:48:23Z,2026-04-01T08:48:35Z,305,True,raspa,elk-audio/raspa,git@github.com:elk-audio/raspa.git,3
MDEwOlJlcG9zaXRvcnkyMjYzNDkxMDU=,2019-12-06T14:41:10Z,2026-03-27T08:21:14Z,2026-03-25T13:53:40Z,238,True,twine,elk-audio/twine,git@github.com:elk-audio/twine.git,7
MDEwOlJlcG9zaXRvcnkyMjYzNDEwNTM=,2019-12-06T13:56:40Z,2026-04-07T00:18:13Z,2026-04-24T02:10:17Z,22313,True,DisCoTec,SGpp/DisCoTec,git@github.com:SGpp/DisCoTec.git,9
MDEwOlJlcG9zaXRvcnkyMjYxMzI1OTY=,2019-12-05T15:28:17Z,2026-05-03T05:18:18Z,2026-03-30T22:50:05Z,11453,False,DFPSR,Dawoodoz/DFPSR,git@github.com:Dawoodoz/DFPSR.git,123
MDEwOlJlcG9zaXRvcnkyMjYwNzc2NTI=,2019-12-05T10:38:29Z,2026-05-03T19:28:55Z,2026-05-05T20:42:37Z,47370,False,retractordb,michalwidera/retractordb,git@github.com:michalwidera/retractordb.git,6
MDEwOlJlcG9zaXRvcnkyMjU5ODM2NjY=,2019-12-05T00:38:43Z,2026-03-25T00:07:42Z,2026-03-25T00:13:33Z,1894,False,etheos,ethanmoffat/etheos,git@github.com:ethanmoffat/etheos.git,14
MDEwOlJlcG9zaXRvcnkyMjU5NzE0NjQ=,2019-12-04T22:50:32Z,2026-04-30T00:28:37Z,2026-04-30T00:39:22Z,22112,True,obot-controller,unhuman-io/obot-controller,git@github.com:unhuman-io/obot-controller.git,15
MDEwOlJlcG9zaXRvcnkyMjU5Mjc2NzI=,2019-12-04T18:05:37Z,2026-04-30T00:13:04Z,2026-04-30T00:13:00Z,73,False,operators,davidstone/operators,git@github.com:davidstone/operators.git,13
MDEwOlJlcG9zaXRvcnkyMjU5MTQ4NjU=,2019-12-04T16:52:58Z,2026-05-06T23:16:07Z,2026-05-06T23:16:03Z,4469,False,XNEViewer,horsicq/XNEViewer,git@github.com:horsicq/XNEViewer.git,11
MDEwOlJlcG9zaXRvcnkyMjU5MDU5NzE=,2019-12-04T16:06:26Z,2026-03-26T13:44:15Z,2026-03-26T13:44:09Z,305,True,elkcpp,elk-audio/elkcpp,git@github.com:elk-audio/elkcpp.git,10
MDEwOlJlcG9zaXRvcnkyMjU4OTc4OTQ=,2019-12-04T15:25:15Z,2026-04-10T20:12:50Z,2026-04-10T20:12:44Z,2956,True,SlicerFreeSurfer,PerkLab/SlicerFreeSurfer,git@github.com:PerkLab/SlicerFreeSurfer.git,18
MDEwOlJlcG9zaXRvcnkyMjU4ODczNzA=,2019-12-04T14:34:25Z,2026-05-02T11:17:53Z,2026-04-28T21:51:27Z,4671,True,verdict,sandialabs/verdict,git@github.com:sandialabs/verdict.git,36
MDEwOlJlcG9zaXRvcnkyMjU4NjYyODk=,2019-12-04T12:50:11Z,2026-03-20T16:33:21Z,2026-03-20T16:33:08Z,42822,False,MDE,Gweno/MDE,git@github.com:Gweno/MDE.git,1
MDEwOlJlcG9zaXRvcnkyMjU4NTc3MDc=,2019-12-04T12:05:01Z,2026-03-09T13:15:19Z,2026-03-09T13:15:14Z,3228,False,esp32_LightningDetector,merlinmb/esp32_LightningDetector,git@github.com:merlinmb/esp32_LightningDetector.git,3
MDEwOlJlcG9zaXRvcnkyMjU4Mjc4Mzk=,2019-12-04T09:24:00Z,2026-03-19T09:18:50Z,2026-04-30T11:16:19Z,81538,True,common-cxx,51Degrees/common-cxx,git@github.com:51Degrees/common-cxx.git,0
MDEwOlJlcG9zaXRvcnkyMjU3OTc5NDA=,2019-12-04T06:42:12Z,2026-04-15T13:18:39Z,2026-04-15T13:18:38Z,1098,True,yugawara,project-tsurugi/yugawara,git@github.com:project-tsurugi/yugawara.git,2
MDEwOlJlcG9zaXRvcnkyMjU3MzU0Mjk=,2019-12-03T23:14:35Z,2026-03-27T17:14:48Z,2026-04-13T23:59:37Z,5343,False,mrzscanner,patrit/mrzscanner,git@github.com:patrit/mrzscanner.git,0
MDEwOlJlcG9zaXRvcnkyMjU2ODkwNDA=,2019-12-03T18:30:12Z,2026-03-21T02:09:40Z,2026-03-21T02:09:36Z,206194,True,Biclique,optimization-pibic-2019-2020/Biclique,git@github.com:optimization-pibic-2019-2020/Biclique.git,0
MDEwOlJlcG9zaXRvcnkyMjU2NzE3ODk=,2019-12-03T16:56:03Z,2026-05-04T23:01:07Z,2026-04-21T19:26:07Z,13125,False,lithium,matt-42/lithium,git@github.com:matt-42/lithium.git,1392
MDEwOlJlcG9zaXRvcnkyMjU2MjExNzA=,2019-12-03T13:01:08Z,2026-05-06T18:09:30Z,2026-05-07T06:48:02Z,18688,True,vk_gltf_renderer,nvpro-samples/vk_gltf_renderer,git@github.com:nvpro-samples/vk_gltf_renderer.git,360
MDEwOlJlcG9zaXRvcnkyMjU2MDk4MjU=,2019-12-03T12:03:36Z,2026-04-17T22:49:58Z,2026-04-17T22:49:54Z,231,False,BW_Midi_Sequencer,Wohlstand/BW_Midi_Sequencer,git@github.com:Wohlstand/BW_Midi_Sequencer.git,20
MDEwOlJlcG9zaXRvcnkyMjU1NDczMDU=,2019-12-03T06:28:07Z,2026-05-07T09:17:50Z,2026-04-03T05:10:39Z,811930,True,Prometheus,amov-lab/Prometheus,git@github.com:amov-lab/Prometheus.git,3144
MDEwOlJlcG9zaXRvcnkyMjU0OTEyMzU=,2019-12-02T23:54:09Z,2026-04-15T04:51:26Z,2026-04-15T17:45:25Z,49109,True,SPERR,NCAR/SPERR,git@github.com:NCAR/SPERR.git,25
MDEwOlJlcG9zaXRvcnkyMjU0NTQ0MTk=,2019-12-02T19:40:26Z,2026-04-29T15:45:15Z,2026-05-06T12:14:40Z,65494,True,revbayes,revbayes/revbayes,git@github.com:revbayes/revbayes.git,82
MDEwOlJlcG9zaXRvcnkyMjU0NDg2MjI=,2019-12-02T19:06:20Z,2026-04-18T23:26:34Z,2026-04-18T23:26:31Z,27,False,anysac,urbeller/anysac,git@github.com:urbeller/anysac.git,0
MDEwOlJlcG9zaXRvcnkyMjU0MzU1NDY=,2019-12-02T17:51:45Z,2026-04-22T01:51:05Z,2026-03-03T13:47:06Z,7875,True,chp2prs,asyncvlsi/chp2prs,git@github.com:asyncvlsi/chp2prs.git,8
MDEwOlJlcG9zaXRvcnkyMjUzNDU1NTE=,2019-12-02T10:17:53Z,2026-05-07T09:21:35Z,2026-05-07T09:21:30Z,62223,True,DRAMHiT,mars-research/DRAMHiT,git@github.com:mars-research/DRAMHiT.git,32
MDEwOlJlcG9zaXRvcnkyMjUzMzM3MjQ=,2019-12-02T09:18:28Z,2026-04-29T09:18:00Z,2026-04-01T21:47:25Z,245,True,vcperf,microsoft/vcperf,git@github.com:microsoft/vcperf.git,327
MDEwOlJlcG9zaXRvcnkyMjUyMzU5MzU=,2019-12-01T21:49:07Z,2026-03-29T14:51:35Z,2026-03-29T14:51:31Z,159,False,advent-of-code-cpp,nikolay-pv/advent-of-code-cpp,git@github.com:nikolay-pv/advent-of-code-cpp.git,0
MDEwOlJlcG9zaXRvcnkyMjUyMzI5OTA=,2019-12-01T21:23:26Z,2026-04-22T10:21:53Z,2026-04-22T10:21:47Z,156,False,vendor-qcom-opensource-vibrator,sonyxperiadev/vendor-qcom-opensource-vibrator,git@github.com:sonyxperiadev/vendor-qcom-opensource-vibrator.git,1
MDEwOlJlcG9zaXRvcnkyMjUyMjAwMzQ=,2019-12-01T19:46:04Z,2026-03-15T00:23:05Z,2026-03-15T00:23:01Z,28,False,wfQueue,nnewson/wfQueue,git@github.com:nnewson/wfQueue.git,0
MDEwOlJlcG9zaXRvcnkyMjUxOTM3NTQ=,2019-12-01T16:38:18Z,2026-04-05T05:37:20Z,2026-04-05T05:37:15Z,4511,False,model_d_controller,maasijam/model_d_controller,git@github.com:maasijam/model_d_controller.git,23
MDEwOlJlcG9zaXRvcnkyMjUxNzg5MDI=,2019-12-01T14:55:33Z,2026-05-03T14:26:42Z,2026-05-03T14:26:37Z,880,False,harbour-seaprint,attah/harbour-seaprint,git@github.com:attah/harbour-seaprint.git,18
MDEwOlJlcG9zaXRvcnkyMjUxNzc5NzI=,2019-12-01T14:49:22Z,2026-03-13T17:41:23Z,2026-03-13T17:41:18Z,3171,False,Nixie-Tube-Driver,marcinsaj/Nixie-Tube-Driver,git@github.com:marcinsaj/Nixie-Tube-Driver.git,11
MDEwOlJlcG9zaXRvcnkyMjUxNzMxOTM=,2019-12-01T14:16:25Z,2026-04-26T17:13:22Z,2026-04-26T17:13:18Z,3794,True,device_oneplus_sm8150-common,AICP/device_oneplus_sm8150-common,git@github.com:AICP/device_oneplus_sm8150-common.git,0
MDEwOlJlcG9zaXRvcnkyMjUxNzI4MzE=,2019-12-01T14:14:17Z,2026-05-01T14:00:37Z,2026-05-06T08:36:18Z,97998,False,dmc4_hook,muhopensores/dmc4_hook,git@github.com:muhopensores/dmc4_hook.git,39
MDEwOlJlcG9zaXRvcnkyMjUxNjEyNzQ=,2019-12-01T12:54:46Z,2026-04-29T00:33:35Z,2026-04-26T21:14:27Z,33309,False,librapidarchive,mxmlnkn/librapidarchive,git@github.com:mxmlnkn/librapidarchive.git,86
MDEwOlJlcG9zaXRvcnkyMjUwODY1MzA=,2019-12-01T00:18:25Z,2026-03-15T00:20:23Z,2026-03-15T00:20:19Z,226,False,trunk,iceboy233/trunk,git@github.com:iceboy233/trunk.git,6
MDEwOlJlcG9zaXRvcnkyMjUwNzMzNjg=,2019-11-30T21:42:56Z,2026-04-05T02:29:26Z,2026-04-05T02:29:21Z,10163,False,FM,captainys/FM,git@github.com:captainys/FM.git,25
MDEwOlJlcG9zaXRvcnkyMjUwNTE5NDU=,2019-11-30T18:13:27Z,2026-04-03T18:22:18Z,2026-04-27T00:48:27Z,90691,False,LinAlgLib,jsandham/LinAlgLib,git@github.com:jsandham/LinAlgLib.git,0
MDEwOlJlcG9zaXRvcnkyMjUwMjMwNTA=,2019-11-30T14:19:04Z,2026-04-26T13:04:56Z,2026-04-26T13:04:52Z,1461,True,cpp-osx-iokit_hid_value,pqrs-org/cpp-osx-iokit_hid_value,git@github.com:pqrs-org/cpp-osx-iokit_hid_value.git,1
MDEwOlJlcG9zaXRvcnkyMjQ5Njg1NzA=,2019-11-30T06:14:16Z,2026-05-01T22:55:11Z,2026-05-01T22:53:59Z,2893457,True,gcc,MIPS/gcc,git@github.com:MIPS/gcc.git,5
