id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOK-JK6Q,2023-12-27T11:46:18Z,2026-03-13T19:04:58Z,2026-03-07T23:12:05Z,2815,False,FlutterAndroidProjectAndNDK,NicosNicolaou16/FlutterAndroidProjectAndNDK,git@github.com:NicosNicolaou16/FlutterAndroidProjectAndNDK.git,3
R_kgDOK-HsbQ,2023-12-27T10:21:45Z,2026-04-13T17:08:47Z,2026-04-13T17:08:39Z,39131,False,codingame,Zweer/codingame,git@github.com:Zweer/codingame.git,0
R_kgDOK-HCOQ,2023-12-27T09:46:36Z,2026-04-11T16:48:11Z,2026-04-11T16:48:02Z,74639,False,CombatFramework,AlvarAlonso/CombatFramework,git@github.com:AlvarAlonso/CombatFramework.git,0
R_kgDOK-Gv3w,2023-12-27T09:30:30Z,2026-03-01T14:50:15Z,2026-03-01T14:50:11Z,40,False,linear_regression,janoPig/linear_regression,git@github.com:janoPig/linear_regression.git,0
R_kgDOK-FqYw,2023-12-27T08:28:26Z,2026-03-21T13:03:49Z,2026-03-21T13:03:46Z,27,False,python_rtmpstream,lipku/python_rtmpstream,git@github.com:lipku/python_rtmpstream.git,136
R_kgDOK-FBXw,2023-12-27T07:50:32Z,2026-04-29T08:53:56Z,2026-04-29T08:53:52Z,4267,False,simplified-git,iboudhaine/simplified-git,git@github.com:iboudhaine/simplified-git.git,0
R_kgDOK-D7eQ,2023-12-27T06:46:33Z,2026-04-12T08:35:43Z,2026-04-12T08:35:37Z,142,False,tgbots,uralm1/tgbots,git@github.com:uralm1/tgbots.git,0
R_kgDOK-DZXA,2023-12-27T06:14:53Z,2026-03-24T07:01:38Z,2026-03-24T07:01:35Z,48,False,DSA-Scratch,debashisgarai18/DSA-Scratch,git@github.com:debashisgarai18/DSA-Scratch.git,1
R_kgDOK-B7vQ,2023-12-27T04:31:34Z,2026-03-28T18:35:05Z,2026-03-28T18:35:00Z,908196,False,10thMod,10thODST/10thMod,git@github.com:10thODST/10thMod.git,0
R_kgDOK-ApFA,2023-12-27T02:45:41Z,2026-05-06T10:12:20Z,2026-04-16T02:16:51Z,345620,True,HybridOctree_Hex,CMU-CBML/HybridOctree_Hex,git@github.com:CMU-CBML/HybridOctree_Hex.git,74
R_kgDOK9_xEA,2023-12-27T01:28:56Z,2026-04-17T21:21:23Z,2026-04-17T21:21:19Z,12467,False,randngen,benyamindsmith/randngen,git@github.com:benyamindsmith/randngen.git,13
R_kgDOK99uDw,2023-12-26T22:08:08Z,2026-05-02T23:38:55Z,2026-05-02T23:38:52Z,60714,False,lepton2,ranchordo/lepton2,git@github.com:ranchordo/lepton2.git,0
R_kgDOK99MmQ,2023-12-26T21:23:11Z,2026-03-28T09:46:17Z,2026-03-28T09:46:12Z,96,False,oled_bike_computer,piotrcurious/oled_bike_computer,git@github.com:piotrcurious/oled_bike_computer.git,0
R_kgDOK985TA,2023-12-26T20:58:01Z,2026-03-06T20:36:35Z,2026-03-08T19:43:11Z,113,False,e-boat-controls,navado/e-boat-controls,git@github.com:navado/e-boat-controls.git,0
R_kgDOK98Oeg,2023-12-26T20:07:41Z,2026-04-26T12:24:34Z,2026-04-21T01:47:08Z,286,False,cs2-menus,Pisex/cs2-menus,git@github.com:Pisex/cs2-menus.git,37
R_kgDOK97gxQ,2023-12-26T19:16:48Z,2026-04-28T21:26:55Z,2026-04-28T21:26:50Z,741,True,libdmdutil,vpinball/libdmdutil,git@github.com:vpinball/libdmdutil.git,5
R_kgDOK97Ryw,2023-12-26T19:01:15Z,2026-04-24T19:35:17Z,2026-03-17T14:50:08Z,635,True,emscripten-glfw,pongasoft/emscripten-glfw,git@github.com:pongasoft/emscripten-glfw.git,141
R_kgDOK97Kxw,2023-12-26T18:53:53Z,2026-03-10T23:47:09Z,2026-03-10T23:47:05Z,80,False,NanoGlide_GyroHand-Control-Module,both-sides/NanoGlide_GyroHand-Control-Module,git@github.com:both-sides/NanoGlide_GyroHand-Control-Module.git,2
R_kgDOK93RLQ,2023-12-26T15:12:47Z,2026-04-26T18:48:51Z,2026-04-26T18:48:46Z,595,False,aviutl_color_loupe,sigma-axis/aviutl_color_loupe,git@github.com:sigma-axis/aviutl_color_loupe.git,10
R_kgDOK92hhA,2023-12-26T14:32:30Z,2026-03-21T11:01:27Z,2026-03-21T11:01:24Z,7992,False,robot-otto-calibration,jordirdp/robot-otto-calibration,git@github.com:jordirdp/robot-otto-calibration.git,0
R_kgDOK92ArA,2023-12-26T14:05:24Z,2026-04-16T08:58:26Z,2026-04-16T08:58:22Z,106,False,libdal,JointFuse/libdal,git@github.com:JointFuse/libdal.git,0
R_kgDOK92AVA,2023-12-26T14:05:10Z,2026-03-06T20:17:37Z,2026-03-06T20:17:28Z,2797,False,Algorithm,JjungminLee/Algorithm,git@github.com:JjungminLee/Algorithm.git,0
R_kgDOK9zkVg,2023-12-26T11:46:58Z,2026-04-15T07:31:46Z,2026-04-15T07:31:41Z,281482,False,tdesktop,clansty/tdesktop,git@github.com:clansty/tdesktop.git,5
R_kgDOK9y4SA,2023-12-26T11:04:55Z,2026-05-01T21:28:39Z,2026-05-01T21:28:35Z,717,False,sprsun,dyrvigk/sprsun,git@github.com:dyrvigk/sprsun.git,0
R_kgDOK9wEVQ,2023-12-26T08:17:13Z,2026-04-01T07:33:46Z,2026-03-13T07:34:25Z,8867,False,handmade-cpp-game,hulvdan/handmade-cpp-game,git@github.com:hulvdan/handmade-cpp-game.git,0
R_kgDOK9wDdw,2023-12-26T08:16:23Z,2026-05-01T03:56:22Z,2026-05-01T03:56:18Z,239,False,CodeForces,QTune1603/CodeForces,git@github.com:QTune1603/CodeForces.git,0
R_kgDOK9vTmw,2023-12-26T07:29:23Z,2026-04-18T13:12:20Z,2026-04-18T13:12:48Z,52,False,ping-pong-game,fahad-cpp/ping-pong-game,git@github.com:fahad-cpp/ping-pong-game.git,0
R_kgDOK9vAvA,2023-12-26T07:11:17Z,2026-05-02T04:20:43Z,2026-03-10T06:19:13Z,703012,False,BetterPusbackMod,olivierbutler/BetterPusbackMod,git@github.com:olivierbutler/BetterPusbackMod.git,121
R_kgDOK9upyg,2023-12-26T06:49:14Z,2026-04-24T14:47:26Z,2026-04-27T15:58:31Z,145620,False,FuSION,supratik1/FuSION,git@github.com:supratik1/FuSION.git,1
R_kgDOK9uMJg,2023-12-26T06:19:58Z,2026-04-13T13:32:11Z,2026-05-01T18:36:47Z,167,True,openfhe-julia,hpsc-lab/openfhe-julia,git@github.com:hpsc-lab/openfhe-julia.git,3
R_kgDOK9t8zA,2023-12-26T06:05:05Z,2026-04-09T03:06:28Z,2026-04-09T03:06:42Z,1873,False,spl,Forestedf/spl,git@github.com:Forestedf/spl.git,0
R_kgDOK9t3zQ,2023-12-26T05:59:57Z,2026-04-23T01:13:42Z,2026-04-23T01:13:38Z,195,False,competitive-programming,Arom1a/competitive-programming,git@github.com:Arom1a/competitive-programming.git,0
R_kgDOK9taxQ,2023-12-26T05:26:34Z,2026-04-29T02:19:27Z,2026-04-29T02:19:30Z,55,True,plugin-SearchOnWeb,QuardCRT-platform/plugin-SearchOnWeb,git@github.com:QuardCRT-platform/plugin-SearchOnWeb.git,0
R_kgDOK9tQDg,2023-12-26T05:14:17Z,2026-04-16T09:21:22Z,2026-04-16T09:21:17Z,1633,False,codebits,himu23/codebits,git@github.com:himu23/codebits.git,2
R_kgDOK9sQcA,2023-12-26T03:46:30Z,2026-05-04T15:05:41Z,2026-03-10T18:28:54Z,4039,False,HaloCEVR,LivingFray/HaloCEVR,git@github.com:LivingFray/HaloCEVR.git,411
R_kgDOK9pCLQ,2023-12-26T00:49:17Z,2026-04-28T02:53:41Z,2026-03-18T15:01:45Z,25792,True,HTSIM,spcl/HTSIM,git@github.com:spcl/HTSIM.git,21
R_kgDOK9oZHQ,2023-12-25T23:29:46Z,2026-04-16T11:49:14Z,2026-04-16T12:27:12Z,232345,True,IGNMap,IGNF/IGNMap,git@github.com:IGNF/IGNMap.git,35
R_kgDOK9oQug,2023-12-25T23:13:20Z,2026-04-11T17:45:12Z,2026-04-11T18:36:05Z,37055,False,NeuroTensor,moldenha/NeuroTensor,git@github.com:moldenha/NeuroTensor.git,3
R_kgDOK9n_NA,2023-12-25T22:39:50Z,2026-04-23T06:56:28Z,2026-04-23T06:56:24Z,1952,False,Leetcode,igorlev91/Leetcode,git@github.com:igorlev91/Leetcode.git,0
R_kgDOK9n8dQ,2023-12-25T22:34:37Z,2026-05-07T06:14:01Z,2026-05-07T09:57:08Z,317635,False,nrp-core,vvorobjov/nrp-core,git@github.com:vvorobjov/nrp-core.git,0
R_kgDOK9n5FA,2023-12-25T22:28:38Z,2026-03-22T20:32:20Z,2026-03-22T20:32:17Z,179,False,compiler-shitpp,Vladounett/compiler-shitpp,git@github.com:Vladounett/compiler-shitpp.git,0
R_kgDOK9lzGA,2023-12-25T19:02:37Z,2026-04-03T10:05:10Z,2026-04-03T10:05:07Z,115,False,BinaryTree,PreetiBaskey/BinaryTree,git@github.com:PreetiBaskey/BinaryTree.git,0
R_kgDOK9kpvg,2023-12-25T17:32:12Z,2026-04-27T02:39:55Z,2026-04-27T02:39:51Z,132,False,MagicUtils,MaybeAsrak/MagicUtils,git@github.com:MaybeAsrak/MagicUtils.git,1
R_kgDOK9kVeQ,2023-12-25T17:09:01Z,2026-05-05T06:05:36Z,2026-05-05T06:05:33Z,112324,False,DuneII,Eugene3535/DuneII,git@github.com:Eugene3535/DuneII.git,1
R_kgDOK9jSyg,2023-12-25T15:57:05Z,2026-03-22T12:42:32Z,2026-03-22T12:42:29Z,3793,False,ESP32-tests,jwilleke/ESP32-tests,git@github.com:jwilleke/ESP32-tests.git,0
R_kgDOK9jL4Q,2023-12-25T15:49:34Z,2026-03-10T11:42:17Z,2026-03-10T06:47:21Z,6,False,Data-Structures-Algorithms,HaoWen46/Data-Structures-Algorithms,git@github.com:HaoWen46/Data-Structures-Algorithms.git,0
R_kgDOK9guYQ,2023-12-25T13:05:07Z,2026-04-18T14:39:07Z,2026-04-18T14:39:03Z,20188,False,edit,btnguyenPersonal/edit,git@github.com:btnguyenPersonal/edit.git,1
R_kgDOK9gIBQ,2023-12-25T12:23:35Z,2026-03-17T03:13:01Z,2026-03-17T03:23:36Z,29,False,car,HKasheke/car,git@github.com:HKasheke/car.git,0
R_kgDOK9fWHA,2023-12-25T11:26:25Z,2026-05-06T08:24:29Z,2026-04-28T15:26:08Z,44261,True,Tactility,TactilityProject/Tactility,git@github.com:TactilityProject/Tactility.git,837
R_kgDOK9fN4A,2023-12-25T11:17:18Z,2026-03-17T12:35:37Z,2026-03-17T12:35:33Z,370,False,DSA_Problems,manMp07/DSA_Problems,git@github.com:manMp07/DSA_Problems.git,1
R_kgDOK9d4Vg,2023-12-25T09:39:39Z,2026-03-29T13:43:19Z,2026-03-29T13:43:14Z,773,False,PS,KiminSon/PS,git@github.com:KiminSon/PS.git,0
R_kgDOK9cRgg,2023-12-25T07:45:19Z,2026-03-22T14:08:31Z,2026-03-22T14:08:27Z,10636,False,UE-Inventory-System,Kaboms/UE-Inventory-System,git@github.com:Kaboms/UE-Inventory-System.git,6
R_kgDOK9ahWA,2023-12-25T05:30:28Z,2026-04-25T22:22:37Z,2026-04-25T22:22:32Z,32915,False,recovery_device_xiaomi_fire-TWRP,shub876/recovery_device_xiaomi_fire-TWRP,git@github.com:shub876/recovery_device_xiaomi_fire-TWRP.git,0
R_kgDOK9ZQrQ,2023-12-25T03:21:13Z,2026-04-04T14:04:20Z,2026-04-04T14:04:16Z,45,False,particleLife,MateuszKwiat/particleLife,git@github.com:MateuszKwiat/particleLife.git,0
R_kgDOK9Yz8w,2023-12-25T02:31:39Z,2026-04-21T09:43:48Z,2026-05-05T10:52:53Z,736,True,ton-http-api-cpp,toncenter/ton-http-api-cpp,git@github.com:toncenter/ton-http-api-cpp.git,5
R_kgDOK9YhYw,2023-12-25T01:58:54Z,2026-03-15T20:44:13Z,2026-03-09T04:56:38Z,151,False,Storm,qwertyuiop3/Storm,git@github.com:qwertyuiop3/Storm.git,17
R_kgDOK9YV8A,2023-12-25T01:36:33Z,2026-03-23T15:26:37Z,2026-03-23T15:26:33Z,3335,False,3lab,monkiFlip7734/3lab,git@github.com:monkiFlip7734/3lab.git,0
R_kgDOK9WiZw,2023-12-24T21:39:39Z,2026-04-22T07:57:13Z,2026-04-22T07:57:09Z,225,False,fcim_sda_21.2,AbsoluteVirtue/fcim_sda_21.2,git@github.com:AbsoluteVirtue/fcim_sda_21.2.git,1
R_kgDOK9WQaw,2023-12-24T21:09:55Z,2026-04-27T18:25:54Z,2026-04-27T18:43:29Z,464,False,jarvisto,denoming/jarvisto,git@github.com:denoming/jarvisto.git,0
R_kgDOK9VkQg,2023-12-24T19:59:53Z,2026-04-14T21:17:54Z,2026-04-14T14:13:39Z,35467,False,Akerbeltz,neluj/Akerbeltz,git@github.com:neluj/Akerbeltz.git,1
R_kgDOK9Tj_Q,2023-12-24T17:13:58Z,2026-05-07T10:41:05Z,2026-05-07T10:41:01Z,31033,True,chemical,chemicallang/chemical,git@github.com:chemicallang/chemical.git,26
R_kgDOK9TEmA,2023-12-24T16:38:30Z,2026-05-04T11:36:20Z,2026-05-04T11:36:07Z,390,False,FLSharp,BC46/FLSharp,git@github.com:BC46/FLSharp.git,7
R_kgDOK9RJvw,2023-12-24T14:26:14Z,2026-04-28T10:59:51Z,2026-04-28T10:59:47Z,1158,False,C-games,codesbymusab/C-games,git@github.com:codesbymusab/C-games.git,0
R_kgDOK9O0Jw,2023-12-24T11:42:33Z,2026-05-06T18:22:45Z,2026-05-06T18:22:41Z,47735,False,vulkan,gbg4812/vulkan,git@github.com:gbg4812/vulkan.git,0
R_kgDOK9OojA,2023-12-24T11:28:31Z,2026-04-26T12:22:18Z,2026-04-26T12:22:14Z,224,False,memory,DLWHI/memory,git@github.com:DLWHI/memory.git,0
R_kgDOK9OFqA,2023-12-24T10:47:43Z,2026-04-25T06:42:31Z,2026-04-25T06:42:28Z,1783,True,NS3-Simulations,NetworkingDevs/NS3-Simulations,git@github.com:NetworkingDevs/NS3-Simulations.git,0
R_kgDOK9OB-g,2023-12-24T10:43:15Z,2026-05-03T10:28:07Z,2026-05-04T19:06:14Z,134,True,crash-handler,Chatterino/crash-handler,git@github.com:Chatterino/crash-handler.git,2
R_kgDOK9NvAA,2023-12-24T10:19:59Z,2026-04-17T06:33:42Z,2026-04-17T06:33:38Z,58,False,BSON-CPP,Chukwujiobi-Canon/BSON-CPP,git@github.com:Chukwujiobi-Canon/BSON-CPP.git,0
R_kgDOK9NqCw,2023-12-24T10:14:27Z,2026-04-26T07:02:30Z,2026-04-26T07:02:27Z,3016,False,Leetcode_Problems_and_Solutions,vishalkumarmahto/Leetcode_Problems_and_Solutions,git@github.com:vishalkumarmahto/Leetcode_Problems_and_Solutions.git,1
R_kgDOK9NgZQ,2023-12-24T10:02:42Z,2026-04-10T15:05:00Z,2026-04-13T02:58:39Z,2605,True,android_device_nokia_msm8998-common,nokia-msm8998/android_device_nokia_msm8998-common,git@github.com:nokia-msm8998/android_device_nokia_msm8998-common.git,2
R_kgDOK9NYtw,2023-12-24T09:52:29Z,2026-05-03T13:53:47Z,2026-05-03T13:45:09Z,135,False,CppStatecharts,Lecrapouille/CppStatecharts,git@github.com:Lecrapouille/CppStatecharts.git,0
R_kgDOK9M_sw,2023-12-24T09:20:25Z,2026-04-29T16:05:14Z,2026-04-29T16:05:10Z,343,False,protocache,PeterRK/protocache,git@github.com:PeterRK/protocache.git,81
R_kgDOK9M6gw,2023-12-24T09:13:50Z,2026-04-15T15:56:02Z,2026-04-15T15:55:58Z,60,False,granny-nanny,mitjabez/granny-nanny,git@github.com:mitjabez/granny-nanny.git,0
R_kgDOK9MhFQ,2023-12-24T08:41:24Z,2026-05-07T00:53:37Z,2026-05-07T00:53:33Z,165526,False,chromiumos-platform2,ArthurSonzogni/chromiumos-platform2,git@github.com:ArthurSonzogni/chromiumos-platform2.git,2
R_kgDOK9K0Lg,2023-12-24T06:12:22Z,2026-05-05T06:30:41Z,2026-05-05T06:30:37Z,10365,False,Flutter-Development-Journey,PratickBaraik/Flutter-Development-Journey,git@github.com:PratickBaraik/Flutter-Development-Journey.git,0
R_kgDOK9ILtw,2023-12-24T01:11:09Z,2026-05-06T00:25:15Z,2026-05-06T00:25:12Z,73922,False,FluentUI,mowangshuying/FluentUI,git@github.com:mowangshuying/FluentUI.git,400
R_kgDOK9IGZw,2023-12-24T01:00:00Z,2026-03-25T06:22:19Z,2026-03-25T06:22:15Z,7941,False,penta,starduststorm/penta,git@github.com:starduststorm/penta.git,2
R_kgDOK9Ht7A,2023-12-24T00:09:46Z,2026-04-24T22:05:50Z,2026-04-24T22:05:47Z,6216,False,flashbackprism,carlonluca/flashbackprism,git@github.com:carlonluca/flashbackprism.git,8
R_kgDOK9GrMg,2023-12-23T22:07:35Z,2026-04-22T23:25:41Z,2026-04-22T23:25:37Z,17117,False,puztrix_playdate,joyrider3774/puztrix_playdate,git@github.com:joyrider3774/puztrix_playdate.git,3
R_kgDOK9Gmfw,2023-12-23T22:00:08Z,2026-04-18T05:56:27Z,2026-04-18T05:55:36Z,3624,False,3D-Chaos-Equations,UsernameDP/3D-Chaos-Equations,git@github.com:UsernameDP/3D-Chaos-Equations.git,1
R_kgDOK9FTkA,2023-12-23T19:58:10Z,2026-04-22T17:02:34Z,2026-04-22T17:02:30Z,230,False,vban_utils,billythehippo/vban_utils,git@github.com:billythehippo/vban_utils.git,0
R_kgDOK9Exog,2023-12-23T19:13:10Z,2026-04-30T06:53:32Z,2026-04-30T06:53:28Z,20571,False,mbRife,mblanc443/mbRife,git@github.com:mblanc443/mbRife.git,0
R_kgDOK9EgKQ,2023-12-23T18:51:05Z,2026-03-15T22:22:34Z,2026-05-06T19:20:43Z,66884,False,explorer,r-smits/explorer,git@github.com:r-smits/explorer.git,1
R_kgDOK9EXYA,2023-12-23T18:40:34Z,2026-04-27T17:57:39Z,2026-04-27T17:51:13Z,1000,False,reticolo,olmo-francesconi/reticolo,git@github.com:olmo-francesconi/reticolo.git,0
R_kgDOK9DG1g,2023-12-23T17:10:26Z,2026-05-04T14:26:29Z,2026-05-04T14:25:52Z,409207,False,Compute-Volumetrics,JSchpp12/Compute-Volumetrics,git@github.com:JSchpp12/Compute-Volumetrics.git,0
R_kgDOK9Ac7w,2023-12-23T14:15:50Z,2026-04-30T20:37:54Z,2026-04-30T20:37:50Z,170,False,competitive-programming,codexistent/competitive-programming,git@github.com:codexistent/competitive-programming.git,0
R_kgDOK9AVcw,2023-12-23T14:08:46Z,2026-05-03T16:31:05Z,2026-05-03T16:31:01Z,170,False,mingw-w64-kmem,utoni/mingw-w64-kmem,git@github.com:utoni/mingw-w64-kmem.git,2
R_kgDOK8-Lzw,2023-12-23T11:40:14Z,2026-05-05T11:38:47Z,2026-05-05T11:38:43Z,3938,False,AutoModificator,Max-RM/AutoModificator,git@github.com:Max-RM/AutoModificator.git,14
R_kgDOK89rWg,2023-12-23T11:02:19Z,2026-04-07T10:49:03Z,2026-04-07T10:48:57Z,215,False,Convergence_Project_MJU,hansumin1022/Convergence_Project_MJU,git@github.com:hansumin1022/Convergence_Project_MJU.git,0
R_kgDOK89VWw,2023-12-23T10:36:25Z,2026-05-03T14:19:11Z,2026-05-03T14:20:44Z,1005,False,Garagensteuerung,DieWaldfee/Garagensteuerung,git@github.com:DieWaldfee/Garagensteuerung.git,0
R_kgDOK89MKQ,2023-12-23T10:25:34Z,2026-03-21T10:42:26Z,2026-03-21T10:42:23Z,8584,False,robot-otto-starter,jordirdp/robot-otto-starter,git@github.com:jordirdp/robot-otto-starter.git,0
R_kgDOK88ddQ,2023-12-23T09:30:34Z,2026-03-15T01:14:27Z,2026-03-15T01:14:24Z,586,False,DSA-sheet,Vikas-Kumar-Sahu/DSA-sheet,git@github.com:Vikas-Kumar-Sahu/DSA-sheet.git,0
R_kgDOK87nWQ,2023-12-23T08:25:15Z,2026-03-17T01:20:28Z,2026-03-17T01:24:09Z,202171,False,mars_navigation,chengsn1234/mars_navigation,git@github.com:chengsn1234/mars_navigation.git,0
R_kgDOK87WvA,2023-12-23T08:04:51Z,2026-03-30T16:51:16Z,2026-03-30T16:51:11Z,860,False,Delta-LAB,AtoshMohonto/Delta-LAB,git@github.com:AtoshMohonto/Delta-LAB.git,0
R_kgDOK855BQ,2023-12-23T06:07:24Z,2026-04-21T06:49:03Z,2026-04-21T06:49:04Z,71,True,MQ2AutoAccept,RedGuides/MQ2AutoAccept,git@github.com:RedGuides/MQ2AutoAccept.git,0
R_kgDOK854KQ,2023-12-23T06:06:30Z,2026-03-02T20:15:46Z,2026-03-02T20:15:41Z,150,True,MQ2FeedMe,RedGuides/MQ2FeedMe,git@github.com:RedGuides/MQ2FeedMe.git,0
R_kgDOK854Aw,2023-12-23T06:06:21Z,2026-04-15T23:07:52Z,2026-04-15T23:07:46Z,164,True,MQ2LinkDB,RedGuides/MQ2LinkDB,git@github.com:RedGuides/MQ2LinkDB.git,0
R_kgDOK8539Q,2023-12-23T06:06:17Z,2026-04-11T22:57:32Z,2026-04-11T22:57:27Z,407,True,MQ2Collections,RedGuides/MQ2Collections,git@github.com:RedGuides/MQ2Collections.git,0
R_kgDOK8537A,2023-12-23T06:06:16Z,2026-03-10T06:54:02Z,2026-03-10T06:53:58Z,29,True,MQ2TributeManager,RedGuides/MQ2TributeManager,git@github.com:RedGuides/MQ2TributeManager.git,0
R_kgDOK8531Q,2023-12-23T06:06:12Z,2026-04-15T08:38:49Z,2026-04-15T08:38:44Z,135,True,MQ2NetBots,RedGuides/MQ2NetBots,git@github.com:RedGuides/MQ2NetBots.git,0
R_kgDOK853iA,2023-12-23T06:05:53Z,2026-04-15T08:37:38Z,2026-04-15T08:37:34Z,42,True,MQ2Cursor,RedGuides/MQ2Cursor,git@github.com:RedGuides/MQ2Cursor.git,0
R_kgDOK84W2A,2023-12-23T03:42:04Z,2026-03-10T15:18:10Z,2026-03-10T15:18:05Z,2695,False,cppproptest2,kindone/cppproptest2,git@github.com:kindone/cppproptest2.git,0
R_kgDOK84Edw,2023-12-23T03:10:56Z,2026-05-07T02:27:33Z,2026-05-07T02:54:21Z,499,False,esp32-utilities,Blake-Ballew/esp32-utilities,git@github.com:Blake-Ballew/esp32-utilities.git,0
R_kgDOK81LoA,2023-12-22T21:58:54Z,2026-03-27T08:14:24Z,2026-03-27T08:14:21Z,415,False,personal-projects,calhounbryce13/personal-projects,git@github.com:calhounbryce13/personal-projects.git,0
R_kgDOK806WQ,2023-12-22T21:34:36Z,2026-05-07T02:41:06Z,2026-05-07T02:54:31Z,679,False,Celestial-Wayfinder,Blake-Ballew/Celestial-Wayfinder,git@github.com:Blake-Ballew/Celestial-Wayfinder.git,0
R_kgDOK80zqQ,2023-12-22T21:25:54Z,2026-03-13T15:51:23Z,2026-03-13T15:51:18Z,221,False,ProfilerObject-Java-Wrappers,MelissaData/ProfilerObject-Java-Wrappers,git@github.com:MelissaData/ProfilerObject-Java-Wrappers.git,0
R_kgDOK80IOA,2023-12-22T20:32:57Z,2026-04-17T21:18:40Z,2026-03-14T21:42:02Z,131,False,GSON,GyverLibs/GSON,git@github.com:GyverLibs/GSON.git,24
R_kgDOK8zxig,2023-12-22T20:06:59Z,2026-04-27T15:41:12Z,2026-04-27T15:41:07Z,2395,False,Yama,TirousCoded/Yama,git@github.com:TirousCoded/Yama.git,1
R_kgDOK8zkbQ,2023-12-22T19:52:01Z,2026-04-23T22:01:15Z,2026-04-23T22:01:13Z,50627,True,motherduck-fivetran-connector,motherduckdb/motherduck-fivetran-connector,git@github.com:motherduckdb/motherduck-fivetran-connector.git,3
R_kgDOK8x8QA,2023-12-22T18:04:27Z,2026-03-26T14:24:00Z,2026-03-26T14:20:29Z,184,False,GfG-Probs.,Muktesh9-11/GfG-Probs.,git@github.com:Muktesh9-11/GfG-Probs..git,3
R_kgDOK8x6jA,2023-12-22T18:02:46Z,2026-05-05T12:03:19Z,2026-05-05T12:03:04Z,621,False,music-player,lywlywly/music-player,git@github.com:lywlywly/music-player.git,0
R_kgDOK8xvfg,2023-12-22T17:51:54Z,2026-03-31T03:24:29Z,2026-04-13T15:51:30Z,155302,False,compression-geospatial-full,omarathon/compression-geospatial-full,git@github.com:omarathon/compression-geospatial-full.git,0
R_kgDOK8w_Hw,2023-12-22T17:08:51Z,2026-05-01T17:16:18Z,2026-05-01T17:16:14Z,89,True,appstream-center-20210903,alibabacloud-sdk-cpp/appstream-center-20210903,git@github.com:alibabacloud-sdk-cpp/appstream-center-20210903.git,0
R_kgDOK8v47w,2023-12-22T16:08:47Z,2026-03-12T01:55:01Z,2026-03-12T01:54:56Z,1171,False,esp32http,valderer/esp32http,git@github.com:valderer/esp32http.git,0
R_kgDOK8v1Ow,2023-12-22T16:05:41Z,2026-04-27T10:44:21Z,2026-05-03T20:58:13Z,1015244,False,mph-ue4-remake,TheUnrealest/mph-ue4-remake,git@github.com:TheUnrealest/mph-ue4-remake.git,0
R_kgDOK8vwyQ,2023-12-22T16:01:54Z,2026-05-06T18:01:27Z,2026-05-06T18:01:09Z,457,False,interpreters,seanwilliamcarroll/interpreters,git@github.com:seanwilliamcarroll/interpreters.git,1
R_kgDOK8urGA,2023-12-22T15:04:17Z,2026-05-01T07:27:40Z,2026-04-14T11:06:13Z,683286,True,ES-DE,RetroDECK/ES-DE,git@github.com:RetroDECK/ES-DE.git,25
R_kgDOK8s8VA,2023-12-22T13:35:13Z,2026-04-08T15:27:35Z,2026-04-08T15:26:13Z,395,False,Compilation,BBBlllack/Compilation,git@github.com:BBBlllack/Compilation.git,1
R_kgDOK8s7SQ,2023-12-22T13:34:21Z,2026-05-07T01:30:27Z,2026-05-01T06:30:53Z,177463,False,Evil-M5Project,7h30th3r0n3/Evil-M5Project,git@github.com:7h30th3r0n3/Evil-M5Project.git,2183
R_kgDOK8snAw,2023-12-22T13:18:11Z,2026-04-07T13:58:11Z,2026-04-07T13:58:06Z,2170,True,castengine_wifi_display,eclipse-oniro-mirrors/castengine_wifi_display,git@github.com:eclipse-oniro-mirrors/castengine_wifi_display.git,0
R_kgDOK8smow,2023-12-22T13:17:49Z,2026-04-01T12:46:50Z,2026-04-07T13:51:43Z,930,True,castengine_cast_framework,eclipse-oniro-mirrors/castengine_cast_framework,git@github.com:eclipse-oniro-mirrors/castengine_cast_framework.git,0
R_kgDOK8sD7g,2023-12-22T12:49:49Z,2026-04-10T07:56:57Z,2026-04-08T14:30:50Z,209,False,mpc_optimiser,LLLLLyra/mpc_optimiser,git@github.com:LLLLLyra/mpc_optimiser.git,4
R_kgDOK8rqyA,2023-12-22T12:27:52Z,2026-04-22T10:37:47Z,2026-04-22T10:37:42Z,720,False,lets_dsa,Jatishchawla/lets_dsa,git@github.com:Jatishchawla/lets_dsa.git,0
R_kgDOK8qpwQ,2023-12-22T11:29:17Z,2026-05-04T00:44:17Z,2026-05-04T00:44:13Z,3327582,False,GraduateProject,PTH9043/GraduateProject,git@github.com:PTH9043/GraduateProject.git,0
R_kgDOK8nfUg,2023-12-22T08:35:31Z,2026-05-01T22:46:12Z,2026-05-01T22:46:08Z,965,False,Pico-ASHA,shermp/Pico-ASHA,git@github.com:shermp/Pico-ASHA.git,50
R_kgDOK8mbZA,2023-12-22T07:33:35Z,2026-05-04T23:00:00Z,2026-05-04T22:59:56Z,4004,False,halcheck,YellPika/halcheck,git@github.com:YellPika/halcheck.git,0
