id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxNjEyMTI2MjE=,2018-12-10T17:36:12Z,2026-04-08T05:51:48Z,2026-04-08T05:51:43Z,730,True,libjson,Seagate/libjson,git@github.com:Seagate/libjson.git,1
MDEwOlJlcG9zaXRvcnkxNjEyMDQ2ODc=,2018-12-10T16:34:42Z,2026-03-06T21:40:30Z,2026-03-06T21:40:26Z,686,False,ArduinoAQI,grotter/ArduinoAQI,git@github.com:grotter/ArduinoAQI.git,5
MDEwOlJlcG9zaXRvcnkxNjExOTI1ODc=,2018-12-10T15:06:23Z,2026-04-22T10:00:03Z,2026-04-17T15:53:13Z,61208,True,gsElasticity,gismo/gsElasticity,git@github.com:gismo/gsElasticity.git,16
MDEwOlJlcG9zaXRvcnkxNjExODY3MTk=,2018-12-10T14:23:31Z,2026-05-03T13:23:13Z,2026-03-08T21:44:08Z,11892,True,Fedora-Remix-for-WSL,WhitewaterFoundry/Fedora-Remix-for-WSL,git@github.com:WhitewaterFoundry/Fedora-Remix-for-WSL.git,808
MDEwOlJlcG9zaXRvcnkxNjExNjM0NTA=,2018-12-10T11:20:39Z,2026-05-05T15:11:50Z,2026-05-05T15:10:23Z,5462,True,act,asyncvlsi/act,git@github.com:asyncvlsi/act.git,127
MDEwOlJlcG9zaXRvcnkxNjExNTY1NDQ=,2018-12-10T10:20:51Z,2026-05-05T21:51:35Z,2026-04-24T01:51:38Z,460,True,plasma-pass,KDE/plasma-pass,git@github.com:KDE/plasma-pass.git,33
MDEwOlJlcG9zaXRvcnkxNjExMzM3MTI=,2018-12-10T07:19:45Z,2026-03-03T03:50:53Z,2026-03-03T03:50:43Z,1593517,False,GameDevelopToolkit,BlueCoderLXH/GameDevelopToolkit,git@github.com:BlueCoderLXH/GameDevelopToolkit.git,31
MDEwOlJlcG9zaXRvcnkxNjExMjYzOTI=,2018-12-10T06:15:50Z,2026-04-28T13:38:19Z,2026-04-28T13:38:04Z,371,False,temp,franktea/temp,git@github.com:franktea/temp.git,24
MDEwOlJlcG9zaXRvcnkxNjEwOTIxNzM=,2018-12-09T23:44:13Z,2026-05-03T16:14:38Z,2026-03-31T00:16:12Z,64381,False,DeepC,charlesangus/DeepC,git@github.com:charlesangus/DeepC.git,117
MDEwOlJlcG9zaXRvcnkxNjEwNTMyMzc=,2018-12-09T15:27:35Z,2026-05-03T07:15:02Z,2026-05-05T11:44:26Z,262069,True,OpenHD,OpenHD/OpenHD,git@github.com:OpenHD/OpenHD.git,2344
MDEwOlJlcG9zaXRvcnkxNjEwNDY0Njk=,2018-12-09T14:14:40Z,2026-04-21T11:35:40Z,2026-04-21T11:35:36Z,320,True,parglm,cran/parglm,git@github.com:cran/parglm.git,0
MDEwOlJlcG9zaXRvcnkxNjEwMjQ3MDM=,2018-12-09T09:39:53Z,2026-05-06T19:10:18Z,2026-05-06T19:10:14Z,15956,False,PlotXY_OpenSource,max-privato/PlotXY_OpenSource,git@github.com:max-privato/PlotXY_OpenSource.git,10
MDEwOlJlcG9zaXRvcnkxNjEwMDI5MDM=,2018-12-09T04:08:48Z,2026-03-16T05:53:14Z,2026-03-05T00:15:11Z,441,True,LibCommon,AxioDL/LibCommon,git@github.com:AxioDL/LibCommon.git,5
MDEwOlJlcG9zaXRvcnkxNjA5ODg0Njk=,2018-12-08T23:43:13Z,2026-05-06T21:22:06Z,2026-04-29T16:18:51Z,287151,True,flexflow-train,flexflow/flexflow-train,git@github.com:flexflow/flexflow-train.git,1878
MDEwOlJlcG9zaXRvcnkxNjA5ODgxNTQ=,2018-12-08T23:37:24Z,2026-04-28T13:10:47Z,2026-04-28T13:10:27Z,623411,True,Vic2ToHoI4,ParadoxGameConverters/Vic2ToHoI4,git@github.com:ParadoxGameConverters/Vic2ToHoI4.git,29
MDEwOlJlcG9zaXRvcnkxNjA5ODc1NzM=,2018-12-08T23:27:12Z,2026-05-07T07:28:21Z,2026-05-07T07:28:17Z,18531,False,MSign,mincrmatt12/MSign,git@github.com:mincrmatt12/MSign.git,11
MDEwOlJlcG9zaXRvcnkxNjA5NjIxMzM=,2018-12-08T17:23:52Z,2026-04-10T21:13:41Z,2026-04-10T21:13:36Z,138,False,MyPad,dbarshan/MyPad,git@github.com:dbarshan/MyPad.git,0
MDEwOlJlcG9zaXRvcnkxNjA5NTUzOTA=,2018-12-08T16:05:53Z,2026-03-24T16:58:47Z,2026-03-24T16:58:40Z,6454,False,ice,OWeh55/ice,git@github.com:OWeh55/ice.git,2
MDEwOlJlcG9zaXRvcnkxNjA5NDk4Nzk=,2018-12-08T15:00:59Z,2026-05-04T12:22:43Z,2026-05-04T12:22:38Z,299796,True,nakama-cpp,heroiclabs/nakama-cpp,git@github.com:heroiclabs/nakama-cpp.git,88
MDEwOlJlcG9zaXRvcnkxNjA5NDQyNDg=,2018-12-08T13:56:13Z,2026-04-28T14:39:04Z,2026-03-24T10:16:43Z,45073,True,Higra,higra/Higra,git@github.com:higra/Higra.git,112
MDEwOlJlcG9zaXRvcnkxNjA5MzU2NjY=,2018-12-08T12:11:45Z,2026-04-27T00:13:13Z,2026-04-27T00:13:09Z,1850,False,chessdb,noobpwnftw/chessdb,git@github.com:noobpwnftw/chessdb.git,74
MDEwOlJlcG9zaXRvcnkxNjA5MjM1MTg=,2018-12-08T09:23:06Z,2026-05-05T07:18:57Z,2026-05-05T07:18:53Z,1175,False,NineChess,liuweilhy/NineChess,git@github.com:liuweilhy/NineChess.git,13
MDEwOlJlcG9zaXRvcnkxNjA3NjIyMTU=,2018-12-07T02:52:30Z,2026-04-08T19:30:08Z,2026-03-18T08:29:11Z,122,True,ReButtonApp,SeeedJP/ReButtonApp,git@github.com:SeeedJP/ReButtonApp.git,14
MDEwOlJlcG9zaXRvcnkxNjA3Mzk4Mjc=,2018-12-06T22:22:19Z,2026-04-22T15:40:44Z,2026-05-04T14:26:05Z,4544,False,OpenJDKEclipseProjs,reinrich/OpenJDKEclipseProjs,git@github.com:reinrich/OpenJDKEclipseProjs.git,1
MDEwOlJlcG9zaXRvcnkxNjA3Mjk3OTE=,2018-12-06T20:44:26Z,2026-03-25T13:13:25Z,2026-03-25T13:13:19Z,142,False,Clock,pfory/Clock,git@github.com:pfory/Clock.git,0
MDEwOlJlcG9zaXRvcnkxNjA3MDQxMzY=,2018-12-06T16:47:58Z,2026-04-08T20:02:10Z,2026-03-11T13:06:24Z,2895,True,envoy-gloo,solo-io/envoy-gloo,git@github.com:solo-io/envoy-gloo.git,28
MDEwOlJlcG9zaXRvcnkxNjA3MDM5ODg=,2018-12-06T16:46:42Z,2026-03-27T12:00:17Z,2026-03-27T11:59:53Z,44048,True,ArduinoEinstieg,LiaPlayground/ArduinoEinstieg,git@github.com:LiaPlayground/ArduinoEinstieg.git,0
MDEwOlJlcG9zaXRvcnkxNjA2NTA1Njc=,2018-12-06T09:24:57Z,2026-04-28T11:57:47Z,2026-05-04T21:27:12Z,181,False,CppVideoStreamer,cbachhuber/CppVideoStreamer,git@github.com:cbachhuber/CppVideoStreamer.git,18
MDEwOlJlcG9zaXRvcnkxNjA2NDEzNjA=,2018-12-06T08:11:59Z,2026-03-11T07:11:30Z,2026-03-11T07:11:24Z,1335,False,CppKid,AlohaWorld/CppKid,git@github.com:AlohaWorld/CppKid.git,98
MDEwOlJlcG9zaXRvcnkxNjA2MzkyMjQ=,2018-12-06T07:53:40Z,2026-04-29T06:12:00Z,2026-04-29T06:11:56Z,6194,True,deepin-screensaver,linuxdeepin/deepin-screensaver,git@github.com:linuxdeepin/deepin-screensaver.git,14
MDEwOlJlcG9zaXRvcnkxNjA1NDgxMTE=,2018-12-05T16:37:26Z,2026-05-06T11:38:43Z,2026-05-07T09:34:13Z,10124,True,evmone,ipsilon/evmone,git@github.com:ipsilon/evmone.git,974
MDEwOlJlcG9zaXRvcnkxNjA1NDIwNzE=,2018-12-05T15:52:10Z,2026-04-07T09:59:25Z,2026-04-07T09:59:18Z,75815,True,SED-EEW-SeisComP-contributions,SED-EEW/SED-EEW-SeisComP-contributions,git@github.com:SED-EEW/SED-EEW-SeisComP-contributions.git,11
MDEwOlJlcG9zaXRvcnkxNjA1Mzg3NTM=,2018-12-05T15:28:12Z,2026-04-17T04:15:31Z,2026-04-17T04:15:26Z,163561,False,TestHelperPlugin,diamonds2000/TestHelperPlugin,git@github.com:diamonds2000/TestHelperPlugin.git,0
MDEwOlJlcG9zaXRvcnkxNjA1MjgxMDA=,2018-12-05T14:11:21Z,2026-04-30T15:31:59Z,2026-04-30T15:31:59Z,6956,True,SYCL-CTS,KhronosGroup/SYCL-CTS,git@github.com:KhronosGroup/SYCL-CTS.git,72
MDEwOlJlcG9zaXRvcnkxNjA1MTc2MTg=,2018-12-05T12:50:32Z,2026-03-01T15:49:04Z,2026-03-01T15:49:00Z,1378,False,010-Editor-Templates,tge-was-taken/010-Editor-Templates,git@github.com:tge-was-taken/010-Editor-Templates.git,53
MDEwOlJlcG9zaXRvcnkxNjA0NTM0OTY=,2018-12-05T03:13:32Z,2026-05-06T17:03:41Z,2026-05-06T17:03:38Z,7400,True,rmm,rapidsai/rmm,git@github.com:rapidsai/rmm.git,694
MDEwOlJlcG9zaXRvcnkxNjA0MzA3NDA=,2018-12-04T23:12:16Z,2026-05-03T11:04:59Z,2026-05-02T22:15:36Z,1048,False,clownlzss,Clownacy/clownlzss,git@github.com:Clownacy/clownlzss.git,32
MDEwOlJlcG9zaXRvcnkxNjA0MjcxMTU=,2018-12-04T22:30:50Z,2026-03-04T16:43:56Z,2026-03-04T16:42:39Z,155,True,paraglob,zeek/paraglob,git@github.com:zeek/paraglob.git,35
MDEwOlJlcG9zaXRvcnkxNjA0MTQzOTc=,2018-12-04T20:24:01Z,2026-05-05T14:34:05Z,2026-05-05T14:29:11Z,498509,True,fgp-metadata-proxy,federal-geospatial-platform/fgp-metadata-proxy,git@github.com:federal-geospatial-platform/fgp-metadata-proxy.git,6
MDEwOlJlcG9zaXRvcnkxNjAzOTk3ODM=,2018-12-04T18:14:22Z,2026-04-21T01:48:06Z,2026-04-11T21:14:16Z,4538,False,xenoeye,vmxdev/xenoeye,git@github.com:vmxdev/xenoeye.git,135
MDEwOlJlcG9zaXRvcnkxNjAzNTM4MTA=,2018-12-04T12:26:37Z,2026-04-27T20:19:59Z,2026-04-25T21:23:54Z,87841,True,RoFI,paradise-fi/RoFI,git@github.com:paradise-fi/RoFI.git,42
MDEwOlJlcG9zaXRvcnkxNjAzMTk5Mjc=,2018-12-04T07:56:12Z,2026-04-19T15:14:55Z,2026-04-19T15:14:51Z,4699,True,arduino-rfid-MFRC522,playfultechnology/arduino-rfid-MFRC522,git@github.com:playfultechnology/arduino-rfid-MFRC522.git,7
MDEwOlJlcG9zaXRvcnkxNjAyOTc1MzY=,2018-12-04T04:37:25Z,2026-04-07T05:49:00Z,2026-04-07T05:48:55Z,1020,True,commonItems,ParadoxGameConverters/commonItems,git@github.com:ParadoxGameConverters/commonItems.git,6
MDEwOlJlcG9zaXRvcnkxNjAyOTMyMTE=,2018-12-04T03:48:04Z,2026-05-07T03:09:03Z,2026-05-07T03:09:00Z,2784,False,PractRand-With-Junk,tommyettinger/PractRand-With-Junk,git@github.com:tommyettinger/PractRand-With-Junk.git,2
MDEwOlJlcG9zaXRvcnkxNjAyOTAwNzU=,2018-12-04T03:20:31Z,2026-05-02T09:41:55Z,2026-05-02T09:41:50Z,924,True,sharksfin,project-tsurugi/sharksfin,git@github.com:project-tsurugi/sharksfin.git,2
MDEwOlJlcG9zaXRvcnkxNjAyMzA3MjU=,2018-12-03T17:45:09Z,2026-04-01T16:31:07Z,2026-04-01T16:31:01Z,33968,True,ntEdit,BirolLab/ntEdit,git@github.com:BirolLab/ntEdit.git,73
MDEwOlJlcG9zaXRvcnkxNjAyMjcyNjU=,2018-12-03T17:16:26Z,2026-03-14T03:45:32Z,2026-03-14T03:45:28Z,4772,False,cp,stprvn/cp,git@github.com:stprvn/cp.git,1
MDEwOlJlcG9zaXRvcnkxNjAyMjYzNjQ=,2018-12-03T17:09:10Z,2026-05-06T21:01:32Z,2026-05-06T21:01:29Z,4315,True,message_filters,fkie/message_filters,git@github.com:fkie/message_filters.git,29
MDEwOlJlcG9zaXRvcnkxNjAyMTc2NTI=,2018-12-03T16:04:11Z,2026-04-29T18:11:21Z,2026-04-28T21:01:55Z,5180,True,stempy,OpenChemistry/stempy,git@github.com:OpenChemistry/stempy.git,26
MDEwOlJlcG9zaXRvcnkxNjAyMDY1NjI=,2018-12-03T14:47:26Z,2026-03-15T19:33:54Z,2026-05-03T16:30:05Z,3067,False,ExpertAdvisor,vpredoehl/ExpertAdvisor,git@github.com:vpredoehl/ExpertAdvisor.git,0
MDEwOlJlcG9zaXRvcnkxNjAxMjE3NDA=,2018-12-03T02:35:09Z,2026-04-29T13:34:53Z,2026-03-07T03:45:25Z,522,False,wlx-markdown-viewer,rg-software/wlx-markdown-viewer,git@github.com:rg-software/wlx-markdown-viewer.git,80
MDEwOlJlcG9zaXRvcnkxNjAwODM3OTU=,2018-12-02T19:28:41Z,2026-05-07T10:09:43Z,2026-05-06T08:46:02Z,240892,True,serenity,SerenityOS/serenity,git@github.com:SerenityOS/serenity.git,33136
MDEwOlJlcG9zaXRvcnkxNTk5ODY3MTc=,2018-12-01T20:59:29Z,2026-05-01T23:41:38Z,2026-05-01T23:41:34Z,31239,False,lhs,bertcarnell/lhs,git@github.com:bertcarnell/lhs.git,51
MDEwOlJlcG9zaXRvcnkxNTk5NjgzMjk=,2018-12-01T17:13:27Z,2026-04-11T13:50:06Z,2026-04-11T13:50:01Z,94,False,eeprog,tobier/eeprog,git@github.com:tobier/eeprog.git,0
MDEwOlJlcG9zaXRvcnkxNTk5NDUxMjY=,2018-12-01T13:03:00Z,2026-05-07T09:10:55Z,2026-05-07T10:19:36Z,191691,False,Morserino-32,oe1wkl/Morserino-32,git@github.com:oe1wkl/Morserino-32.git,316
MDEwOlJlcG9zaXRvcnkxNTk5NDIzMzM=,2018-12-01T12:28:25Z,2026-04-14T07:05:10Z,2026-04-14T07:05:12Z,483,False,adventofcode,evroon/adventofcode,git@github.com:evroon/adventofcode.git,2
MDEwOlJlcG9zaXRvcnkxNTk5MzczMzQ=,2018-12-01T11:22:31Z,2026-04-25T09:18:14Z,2026-04-25T09:18:09Z,746,False,canopy2,hildebra/canopy2,git@github.com:hildebra/canopy2.git,0
MDEwOlJlcG9zaXRvcnkxNTk4OTEwMDY=,2018-11-30T23:51:16Z,2026-04-08T12:43:45Z,2026-04-08T12:43:40Z,130730,True,space-ants,ucpu/space-ants,git@github.com:ucpu/space-ants.git,1
MDEwOlJlcG9zaXRvcnkxNTk4NzUxNDQ=,2018-11-30T20:27:45Z,2026-03-31T16:37:37Z,2026-04-14T16:43:07Z,4270,True,Remhos,CEED/Remhos,git@github.com:CEED/Remhos.git,22
MDEwOlJlcG9zaXRvcnkxNTk4NTQzMDE=,2018-11-30T17:06:00Z,2026-03-27T21:40:50Z,2026-03-27T21:40:46Z,723,False,REBUS,xname/REBUS,git@github.com:xname/REBUS.git,0
MDEwOlJlcG9zaXRvcnkxNTk4NDM5ODM=,2018-11-30T15:40:42Z,2026-03-10T10:17:38Z,2026-03-10T10:17:34Z,2173,True,Pathlines,1A-OneAngstrom/Pathlines,git@github.com:1A-OneAngstrom/Pathlines.git,2
MDEwOlJlcG9zaXRvcnkxNTk4MDgyMTQ=,2018-11-30T10:35:55Z,2026-03-23T16:51:36Z,2026-03-23T16:51:45Z,2959,True,SAMSON-Developer-Tutorials,1A-OneAngstrom/SAMSON-Developer-Tutorials,git@github.com:1A-OneAngstrom/SAMSON-Developer-Tutorials.git,6
MDEwOlJlcG9zaXRvcnkxNTk3OTE5MzA=,2018-11-30T08:24:59Z,2026-04-12T04:08:43Z,2026-04-12T04:08:35Z,45110,False,StudyNotes,ForrestSu/StudyNotes,git@github.com:ForrestSu/StudyNotes.git,0
MDEwOlJlcG9zaXRvcnkxNTk3NDA5NzA=,2018-11-29T23:29:25Z,2026-03-28T05:16:12Z,2026-03-28T05:16:08Z,3489,True,VideoStream,SheinbergLab/VideoStream,git@github.com:SheinbergLab/VideoStream.git,0
MDEwOlJlcG9zaXRvcnkxNTk2Nzg3MDY=,2018-11-29T14:28:22Z,2026-05-06T23:05:51Z,2026-05-06T23:05:48Z,11497,False,Nauz-File-Detector,horsicq/Nauz-File-Detector,git@github.com:horsicq/Nauz-File-Detector.git,572
MDEwOlJlcG9zaXRvcnkxNTk2MDQ4MTM=,2018-11-29T03:56:29Z,2026-05-01T12:32:13Z,2026-05-01T12:32:09Z,6545,False,TechBlogs,riversea2015/TechBlogs,git@github.com:riversea2015/TechBlogs.git,2
MDEwOlJlcG9zaXRvcnkxNTk1Nzg5NDc=,2018-11-28T23:29:10Z,2026-04-17T01:53:07Z,2026-04-17T01:53:03Z,65,True,Magnify-tracking,BNLIF/Magnify-tracking,git@github.com:BNLIF/Magnify-tracking.git,0
MDEwOlJlcG9zaXRvcnkxNTk1NDY4ODM=,2018-11-28T18:29:35Z,2026-05-03T07:18:26Z,2026-05-03T07:18:22Z,104987,False,MIRA--BOT,Cimmerian-Iter/MIRA--BOT,git@github.com:Cimmerian-Iter/MIRA--BOT.git,0
MDEwOlJlcG9zaXRvcnkxNTk1NDMzMjc=,2018-11-28T17:59:16Z,2026-04-10T04:22:45Z,2026-04-10T04:22:44Z,5028,True,advent_of_code_2018,kodsnack/advent_of_code_2018,git@github.com:kodsnack/advent_of_code_2018.git,26
MDEwOlJlcG9zaXRvcnkxNTk1MjIwMjQ=,2018-11-28T15:18:54Z,2026-03-17T00:23:15Z,2026-03-17T00:23:19Z,261,True,MKRNB,arduino-libraries/MKRNB,git@github.com:arduino-libraries/MKRNB.git,37
MDEwOlJlcG9zaXRvcnkxNTk1MjA5MTU=,2018-11-28T15:11:38Z,2026-05-07T05:59:56Z,2026-03-30T16:27:37Z,273610,False,Easy3D,LiangliangNan/Easy3D,git@github.com:LiangliangNan/Easy3D.git,1619
MDEwOlJlcG9zaXRvcnkxNTk0MDE1ODU=,2018-11-27T21:27:50Z,2026-04-30T13:48:27Z,2026-05-01T16:54:51Z,34441,True,ts_M1M3Thermal,lsst-ts/ts_M1M3Thermal,git@github.com:lsst-ts/ts_M1M3Thermal.git,0
MDEwOlJlcG9zaXRvcnkxNTkzMjc1NzQ=,2018-11-27T11:51:29Z,2026-04-22T23:18:32Z,2026-03-05T14:55:45Z,1662,False,pclink11,nzeemin/pclink11,git@github.com:nzeemin/pclink11.git,16
MDEwOlJlcG9zaXRvcnkxNTkyOTAzNjA=,2018-11-27T06:59:31Z,2026-04-04T21:54:02Z,2026-04-04T21:53:58Z,17,False,mSecTimer,rebe0909/mSecTimer,git@github.com:rebe0909/mSecTimer.git,1
MDEwOlJlcG9zaXRvcnkxNTkyODc3NzU=,2018-11-27T06:36:25Z,2026-04-21T13:09:35Z,2026-04-09T08:29:27Z,8871,True,android_system_vold,crdroidandroid/android_system_vold,git@github.com:crdroidandroid/android_system_vold.git,3
MDEwOlJlcG9zaXRvcnkxNTkyNTg2OTY=,2018-11-27T01:42:51Z,2026-04-05T18:43:06Z,2026-04-05T18:42:58Z,108,False,PopGenomicsTools,tplinderoth/PopGenomicsTools,git@github.com:tplinderoth/PopGenomicsTools.git,12
MDEwOlJlcG9zaXRvcnkxNTkyMTYwNjE=,2018-11-26T18:41:46Z,2026-04-16T02:02:03Z,2026-04-16T02:01:59Z,2003,False,DOSLib,dalefugier/DOSLib,git@github.com:dalefugier/DOSLib.git,67
MDEwOlJlcG9zaXRvcnkxNTkyMTI5MTA=,2018-11-26T18:15:22Z,2026-04-23T09:56:50Z,2026-05-07T11:28:12Z,22552,True,dbus-sensors,openbmc/dbus-sensors,git@github.com:openbmc/dbus-sensors.git,39
MDEwOlJlcG9zaXRvcnkxNTkxMTE3OTc=,2018-11-26T04:40:29Z,2026-04-24T23:25:15Z,2026-04-24T23:25:11Z,5938,False,reeber,mrzv/reeber,git@github.com:mrzv/reeber.git,8
MDEwOlJlcG9zaXRvcnkxNTkwOTUwMjE=,2018-11-26T01:53:15Z,2026-03-18T22:49:58Z,2026-03-19T15:40:24Z,470,True,SNLS,llnl/SNLS,git@github.com:llnl/SNLS.git,17
MDEwOlJlcG9zaXRvcnkxNTkwNjgxMjY=,2018-11-25T19:46:34Z,2026-03-12T05:52:39Z,2026-03-12T04:16:10Z,503,False,cutlet,digitalcombine/cutlet,git@github.com:digitalcombine/cutlet.git,1
MDEwOlJlcG9zaXRvcnkxNTkwNDU0OTA=,2018-11-25T15:22:06Z,2026-05-07T02:46:02Z,2026-04-05T09:08:17Z,1092,False,cista,felixguendling/cista,git@github.com:felixguendling/cista.git,2212
MDEwOlJlcG9zaXRvcnkxNTg5NjI2NzY=,2018-11-24T18:23:49Z,2026-04-23T14:49:30Z,2026-04-23T14:45:39Z,17,False,proyecto-2-Yupana,markopuch/proyecto-2-Yupana,git@github.com:markopuch/proyecto-2-Yupana.git,0
MDEwOlJlcG9zaXRvcnkxNTg5NTM5NDY=,2018-11-24T16:26:56Z,2026-05-04T20:53:30Z,2026-05-04T20:53:26Z,740,True,canlib,waterloo-rocketry/canlib,git@github.com:waterloo-rocketry/canlib.git,4
MDEwOlJlcG9zaXRvcnkxNTg5MDI4ODA=,2018-11-24T04:40:48Z,2026-04-26T13:05:57Z,2026-04-26T13:05:54Z,843,True,cpp-string,pqrs-org/cpp-string,git@github.com:pqrs-org/cpp-string.git,0
MDEwOlJlcG9zaXRvcnkxNTg4NjI3NDE=,2018-11-23T17:46:04Z,2026-04-28T12:53:48Z,2026-04-28T12:53:44Z,21541,False,ROOT-5.34-Projects,KSkwarczynski/ROOT-5.34-Projects,git@github.com:KSkwarczynski/ROOT-5.34-Projects.git,0
MDEwOlJlcG9zaXRvcnkxNTg4NTM1NjI=,2018-11-23T16:06:00Z,2026-04-09T13:07:47Z,2026-04-09T13:07:43Z,481,False,brsnmp,hilch/brsnmp,git@github.com:hilch/brsnmp.git,6
MDEwOlJlcG9zaXRvcnkxNTg4MzI5NzE=,2018-11-23T12:56:29Z,2026-03-19T10:43:21Z,2026-03-19T10:43:17Z,72,False,jsonVariant,martinmozi/jsonVariant,git@github.com:martinmozi/jsonVariant.git,3
MDEwOlJlcG9zaXRvcnkxNTg4MjQwNTA=,2018-11-23T11:30:29Z,2026-04-12T01:37:01Z,2026-05-07T11:25:06Z,1045,True,AERA_Visualizer,IIIM-IS/AERA_Visualizer,git@github.com:IIIM-IS/AERA_Visualizer.git,4
MDEwOlJlcG9zaXRvcnkxNTg3Mjk5ODY=,2018-11-22T17:05:14Z,2026-04-04T09:01:03Z,2026-04-04T09:00:59Z,109301,False,LeetCode,ubwzwd/LeetCode,git@github.com:ubwzwd/LeetCode.git,0
MDEwOlJlcG9zaXRvcnkxNTg3MDUwNzk=,2018-11-22T13:41:46Z,2026-04-28T14:50:32Z,2026-04-29T12:45:08Z,28192,True,gdk,Blockstream/gdk,git@github.com:Blockstream/gdk.git,195
MDEwOlJlcG9zaXRvcnkxNTg2ODI2NTY=,2018-11-22T10:32:41Z,2026-03-10T13:00:43Z,2026-03-10T13:00:39Z,552,False,yakmo,gligli/yakmo,git@github.com:gligli/yakmo.git,4
MDEwOlJlcG9zaXRvcnkxNTg2Mzc2NTM=,2018-11-22T03:29:00Z,2026-05-02T13:54:25Z,2026-05-02T13:54:21Z,10749,False,semi.so,semiChange/semi.so,git@github.com:semiChange/semi.so.git,1
MDEwOlJlcG9zaXRvcnkxNTg1OTMyMTg=,2018-11-21T18:53:52Z,2026-03-02T17:07:27Z,2026-03-02T17:08:55Z,6433,False,movingRobots,hugoassisj/movingRobots,git@github.com:hugoassisj/movingRobots.git,0
MDEwOlJlcG9zaXRvcnkxNTg1NzY2MTI=,2018-11-21T16:26:18Z,2026-05-05T07:28:54Z,2026-05-05T07:28:51Z,113823,True,sight,IRCAD/sight,git@github.com:IRCAD/sight.git,83
MDEwOlJlcG9zaXRvcnkxNTg1NjA2ODY=,2018-11-21T14:30:34Z,2026-05-01T09:39:17Z,2026-05-01T09:39:14Z,431,False,AnalysisTools,gavinsalam/AnalysisTools,git@github.com:gavinsalam/AnalysisTools.git,1
MDEwOlJlcG9zaXRvcnkxNTg1NDMwODU=,2018-11-21T12:14:54Z,2026-04-23T12:33:26Z,2026-04-23T12:33:22Z,2997,True,Minotaur,ideometre/Minotaur,git@github.com:ideometre/Minotaur.git,0
MDEwOlJlcG9zaXRvcnkxNTg1NDI5MDc=,2018-11-21T12:13:24Z,2026-03-19T09:13:43Z,2026-03-19T09:13:51Z,387,False,CmdLine,gavinsalam/CmdLine,git@github.com:gavinsalam/CmdLine.git,0
MDEwOlJlcG9zaXRvcnkxNTg1MzgyNjA=,2018-11-21T11:32:58Z,2026-05-05T06:01:03Z,2026-05-05T06:16:58Z,67,False,godot-spout,buresu/godot-spout,git@github.com:buresu/godot-spout.git,13
MDEwOlJlcG9zaXRvcnkxNTg1MDkwOTg=,2018-11-21T07:38:39Z,2026-03-22T20:09:43Z,2026-03-21T02:49:37Z,9312,True,cc.ublox.generated,commschamp/cc.ublox.generated,git@github.com:commschamp/cc.ublox.generated.git,21
MDEwOlJlcG9zaXRvcnkxNTg0NTg3NzA=,2018-11-20T22:22:30Z,2026-05-06T21:39:26Z,2026-05-06T21:39:22Z,8305,True,libicsneo,intrepidcs/libicsneo,git@github.com:intrepidcs/libicsneo.git,45
MDEwOlJlcG9zaXRvcnkxNTg0NDkwMjQ=,2018-11-20T20:45:40Z,2026-03-17T15:46:26Z,2026-03-17T15:46:20Z,233776,False,jono-engine,jonathansty/jono-engine,git@github.com:jonathansty/jono-engine.git,0
MDEwOlJlcG9zaXRvcnkxNTg0NDI1MTk=,2018-11-20T19:43:35Z,2026-04-12T19:56:55Z,2026-03-13T19:16:14Z,326086,True,WE-UQ,NHERI-SimCenter/WE-UQ,git@github.com:NHERI-SimCenter/WE-UQ.git,13
MDEwOlJlcG9zaXRvcnkxNTg0MzE5Njg=,2018-11-20T18:09:47Z,2026-05-03T15:18:38Z,2026-05-03T15:18:33Z,136,False,assembler,andreasjarliden/assembler,git@github.com:andreasjarliden/assembler.git,0
MDEwOlJlcG9zaXRvcnkxNTgzODcxNTY=,2018-11-20T12:36:01Z,2026-04-23T18:15:11Z,2026-04-23T18:15:06Z,568,False,amlogic-update,yangfl/amlogic-update,git@github.com:yangfl/amlogic-update.git,11
MDEwOlJlcG9zaXRvcnkxNTgzNDI1OTY=,2018-11-20T06:38:42Z,2026-03-22T03:21:04Z,2026-03-22T03:21:00Z,31576,False,SCTM,raviq/SCTM,git@github.com:raviq/SCTM.git,1
MDEwOlJlcG9zaXRvcnkxNTgzMTI2NzU=,2018-11-20T01:25:57Z,2026-05-07T11:30:59Z,2026-03-14T04:54:40Z,3526,False,cpp-ipc,mutouyun/cpp-ipc,git@github.com:mutouyun/cpp-ipc.git,2189
MDEwOlJlcG9zaXRvcnkxNTgzMDk4OTk=,2018-11-20T00:55:09Z,2026-04-26T13:04:54Z,2026-04-26T13:04:49Z,1358,True,cpp-osx-iokit_hid_queue_value_monitor,pqrs-org/cpp-osx-iokit_hid_queue_value_monitor,git@github.com:pqrs-org/cpp-osx-iokit_hid_queue_value_monitor.git,1
MDEwOlJlcG9zaXRvcnkxNTgyODg1MTY=,2018-11-19T20:52:21Z,2026-04-08T01:14:29Z,2026-04-08T01:14:21Z,5767,True,cadeau,Devolutions/cadeau,git@github.com:Devolutions/cadeau.git,10
