id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDONjkRZw,2024-12-29T14:55:56Z,2026-04-18T09:57:46Z,2026-04-18T09:57:41Z,404,False,cp-journey,RITCHIEsingh/cp-journey,git@github.com:RITCHIEsingh/cp-journey.git,0
R_kgDONjkJHA,2024-12-29T14:49:14Z,2026-05-04T12:17:11Z,2026-05-04T12:17:07Z,121,False,dp,gondsachin40/dp,git@github.com:gondsachin40/dp.git,1
R_kgDONjjqvg,2024-12-29T14:24:01Z,2026-03-09T10:52:15Z,2026-03-09T10:52:12Z,44,False,Household-Power-Cost-Calculator-C-,shamzen13/Household-Power-Cost-Calculator-C-,git@github.com:shamzen13/Household-Power-Cost-Calculator-C-.git,0
R_kgDONji1Cg,2024-12-29T13:38:57Z,2026-03-20T16:45:52Z,2026-03-21T13:57:38Z,59,False,courier,UnknownFreak/courier,git@github.com:UnknownFreak/courier.git,0
R_kgDONjiZpw,2024-12-29T13:15:41Z,2026-04-28T00:04:01Z,2026-04-28T00:03:58Z,176,False,berio,codeteapot/berio,git@github.com:codeteapot/berio.git,0
R_kgDONjiEPA,2024-12-29T12:56:47Z,2026-04-16T05:19:31Z,2026-03-26T07:34:42Z,29,False,PODT,neuroney/PODT,git@github.com:neuroney/PODT.git,0
R_kgDONjhpuQ,2024-12-29T12:33:27Z,2026-03-23T15:51:06Z,2026-03-23T15:51:00Z,3893,False,KGlabs,Gavreg/KGlabs,git@github.com:Gavreg/KGlabs.git,0
R_kgDONjhiwQ,2024-12-29T12:26:33Z,2026-05-05T15:32:07Z,2026-05-05T16:44:56Z,57,True,ButtonComboModule,wiiu-env/ButtonComboModule,git@github.com:wiiu-env/ButtonComboModule.git,1
R_kgDONjhKYQ,2024-12-29T12:03:37Z,2026-04-29T12:47:25Z,2026-04-29T12:47:20Z,645,False,made-in-heaven,RahulNavneeth/made-in-heaven,git@github.com:RahulNavneeth/made-in-heaven.git,1
R_kgDONjhI3Q,2024-12-29T12:02:03Z,2026-03-27T18:39:16Z,2026-03-27T18:39:11Z,2207,False,llvm-control-flow-flatten,MrRoy09/llvm-control-flow-flatten,git@github.com:MrRoy09/llvm-control-flow-flatten.git,1
R_kgDONjgePw,2024-12-29T11:18:14Z,2026-03-27T12:37:40Z,2026-03-27T12:37:36Z,5,False,PS,Dchshnd/PS,git@github.com:Dchshnd/PS.git,0
R_kgDONjgdWA,2024-12-29T11:17:19Z,2026-04-22T21:32:22Z,2026-04-22T21:30:29Z,60750,False,whale-app,DiaskinCode/whale-app,git@github.com:DiaskinCode/whale-app.git,0
R_kgDONjf_Bw,2024-12-29T10:45:24Z,2026-04-07T08:34:00Z,2026-04-07T08:33:53Z,73687,False,NTJ-Special-Designs,pelestedt/NTJ-Special-Designs,git@github.com:pelestedt/NTJ-Special-Designs.git,0
R_kgDONjf6fw,2024-12-29T10:40:35Z,2026-03-10T06:52:55Z,2026-03-10T06:52:52Z,201,False,RTSPServer,pipimaru1/RTSPServer,git@github.com:pipimaru1/RTSPServer.git,0
R_kgDONjfqWg,2024-12-29T10:23:56Z,2026-03-19T12:52:57Z,2026-03-19T12:52:52Z,76771,False,MultiplayerUE4.27,valvedev0/MultiplayerUE4.27,git@github.com:valvedev0/MultiplayerUE4.27.git,0
R_kgDONjfTag,2024-12-29T09:59:22Z,2026-04-11T12:55:32Z,2026-04-11T12:55:31Z,56,False,libsesame3bt-server,homy-newfs8/libsesame3bt-server,git@github.com:homy-newfs8/libsesame3bt-server.git,1
R_kgDONjezKg,2024-12-29T09:23:05Z,2026-04-24T17:15:56Z,2026-04-24T17:15:50Z,302729,False,III,AyuTUL/III,git@github.com:AyuTUL/III.git,0
R_kgDONjerDA,2024-12-29T09:14:12Z,2026-05-06T18:05:00Z,2026-05-06T18:04:54Z,26,False,TireflyBlueprintGraphUtils,Tirefly/TireflyBlueprintGraphUtils,git@github.com:Tirefly/TireflyBlueprintGraphUtils.git,0
R_kgDONjdr-w,2024-12-29T08:00:59Z,2026-03-30T15:17:59Z,2026-03-30T15:17:54Z,16,False,ProjectBkp,shyamsridhar/ProjectBkp,git@github.com:shyamsridhar/ProjectBkp.git,0
R_kgDONjdb7A,2024-12-29T07:42:41Z,2026-05-06T03:44:24Z,2026-05-06T03:44:21Z,1321,False,DSA,Velchuri-Vishnupriya/DSA,git@github.com:Velchuri-Vishnupriya/DSA.git,0
R_kgDONjczSw,2024-12-29T06:54:23Z,2026-04-01T00:39:15Z,2026-04-01T00:39:12Z,135,False,basic-codes,Priyanshu-1477/basic-codes,git@github.com:Priyanshu-1477/basic-codes.git,0
R_kgDONjcM9w,2024-12-29T06:08:28Z,2026-04-02T09:32:36Z,2026-04-02T09:32:32Z,8,False,RC,RL2H/RC,git@github.com:RL2H/RC.git,0
R_kgDONjbpkw,2024-12-29T05:22:27Z,2026-03-26T19:52:28Z,2026-03-26T19:52:24Z,593,False,QuickNotes,julian-myers/QuickNotes,git@github.com:julian-myers/QuickNotes.git,0
R_kgDONjbnew,2024-12-29T05:19:53Z,2026-05-07T00:47:57Z,2026-05-07T00:47:53Z,489,False,codingTest,Cha-nu/codingTest,git@github.com:Cha-nu/codingTest.git,1
R_kgDONjahsQ,2024-12-29T03:36:05Z,2026-05-06T01:57:32Z,2026-05-06T01:57:28Z,2967,False,LEETCODE,Manikanta420m/LEETCODE,git@github.com:Manikanta420m/LEETCODE.git,1
R_kgDONjahdQ,2024-12-29T03:35:42Z,2026-03-17T03:27:36Z,2026-03-17T03:27:33Z,45,False,crypto_market_data_handler,shuumo/crypto_market_data_handler,git@github.com:shuumo/crypto_market_data_handler.git,0
R_kgDONjaQHQ,2024-12-29T03:09:09Z,2026-04-24T13:19:12Z,2026-04-24T13:19:08Z,1384,False,CODEFORCES,Manikanta420m/CODEFORCES,git@github.com:Manikanta420m/CODEFORCES.git,1
R_kgDONjZjwg,2024-12-29T01:55:31Z,2026-03-02T04:56:58Z,2026-03-02T04:56:55Z,1994,False,ItsyBitsy-SAMD21-Synth,M-J-Bauer/ItsyBitsy-SAMD21-Synth,git@github.com:M-J-Bauer/ItsyBitsy-SAMD21-Synth.git,7
R_kgDONjZb7w,2024-12-29T01:41:47Z,2026-04-09T01:22:23Z,2026-04-09T01:21:58Z,7,False,cucumber,AshKmo/cucumber,git@github.com:AshKmo/cucumber.git,0
R_kgDONjZZgg,2024-12-29T01:37:30Z,2026-04-29T17:11:17Z,2026-04-29T17:11:13Z,121,False,TaskRunner,chisuhua/TaskRunner,git@github.com:chisuhua/TaskRunner.git,0
R_kgDONjZBrQ,2024-12-29T00:55:57Z,2026-04-18T14:29:48Z,2026-04-18T14:29:45Z,4281,False,game-cpp-sdl,vitormanfredini/game-cpp-sdl,git@github.com:vitormanfredini/game-cpp-sdl.git,0
R_kgDONjZA9g,2024-12-29T00:54:54Z,2026-05-06T07:34:35Z,2026-05-06T07:34:31Z,15003,False,NA6PRoot,shahor02/NA6PRoot,git@github.com:shahor02/NA6PRoot.git,0
R_kgDONjY7kA,2024-12-29T00:45:25Z,2026-04-14T00:14:01Z,2026-04-14T21:09:47Z,197394,False,googletest-lib,Hondarer/googletest-lib,git@github.com:Hondarer/googletest-lib.git,0
R_kgDONjYifQ,2024-12-29T00:02:27Z,2026-05-03T17:34:55Z,2026-04-18T16:37:29Z,2371,False,rm-appload,asivery/rm-appload,git@github.com:asivery/rm-appload.git,77
R_kgDONjYh4A,2024-12-29T00:01:24Z,2026-05-04T16:06:08Z,2026-04-06T20:49:29Z,1200,False,kyoto,i3abghany/kyoto,git@github.com:i3abghany/kyoto.git,1
R_kgDONjYZvg,2024-12-28T23:47:52Z,2026-05-03T21:58:35Z,2026-05-03T21:59:44Z,2279,False,QShift32,SandroFTW/QShift32,git@github.com:SandroFTW/QShift32.git,17
R_kgDONjX_5w,2024-12-28T23:06:58Z,2026-05-01T20:08:44Z,2026-05-01T20:08:39Z,123,False,leetcode,lucasoliveira04/leetcode,git@github.com:lucasoliveira04/leetcode.git,0
R_kgDONjXVSw,2024-12-28T22:03:44Z,2026-04-16T19:32:20Z,2026-04-16T19:32:16Z,17,False,Rabin-Karp-Algorithm,hecheux/Rabin-Karp-Algorithm,git@github.com:hecheux/Rabin-Karp-Algorithm.git,0
R_kgDONjXLBw,2024-12-28T21:49:47Z,2026-04-11T10:48:45Z,2026-04-11T10:48:37Z,22705,False,matrix_display,Smengerl/matrix_display,git@github.com:Smengerl/matrix_display.git,8
R_kgDONjXJ6g,2024-12-28T21:48:22Z,2026-03-08T09:13:18Z,2026-03-08T09:13:13Z,63,False,blocks,FlorianDyck/blocks,git@github.com:FlorianDyck/blocks.git,0
R_kgDONjW4GQ,2024-12-28T21:24:25Z,2026-04-14T04:19:27Z,2026-04-14T04:19:20Z,764,False,flips-first-chess-engine,flipwonderland/flips-first-chess-engine,git@github.com:flipwonderland/flips-first-chess-engine.git,1
R_kgDONjWrpA,2024-12-28T21:09:21Z,2026-04-28T22:47:38Z,2026-04-28T22:47:33Z,87,False,pimple,SloeComputers/pimple,git@github.com:SloeComputers/pimple.git,0
R_kgDONjWZWA,2024-12-28T20:48:39Z,2026-04-29T03:18:38Z,2026-04-24T10:10:39Z,7121,False,DungeonTemplateLibrary-Godot,krazyjakee/DungeonTemplateLibrary-Godot,git@github.com:krazyjakee/DungeonTemplateLibrary-Godot.git,40
R_kgDONjWQ_A,2024-12-28T20:38:42Z,2026-03-11T00:23:06Z,2026-05-02T15:21:44Z,1871,False,CPP-course-solutions,Mazen-magdy/CPP-course-solutions,git@github.com:Mazen-magdy/CPP-course-solutions.git,0
R_kgDONjWMvQ,2024-12-28T20:33:43Z,2026-04-07T17:43:11Z,2026-04-07T17:43:07Z,18875,False,RetroLinker,BinaryMelodies/RetroLinker,git@github.com:BinaryMelodies/RetroLinker.git,15
R_kgDONjViIQ,2024-12-28T19:45:40Z,2026-04-26T21:12:00Z,2026-04-26T21:11:56Z,283,False,cs2-offset-auto-updater,manua1map/cs2-offset-auto-updater,git@github.com:manua1map/cs2-offset-auto-updater.git,3
R_kgDONjVRXg,2024-12-28T19:27:24Z,2026-03-06T00:38:55Z,2026-03-06T00:38:51Z,5404,False,mavi-final,Ducinaltum/mavi-final,git@github.com:Ducinaltum/mavi-final.git,0
R_kgDONjVMRw,2024-12-28T19:22:08Z,2026-04-28T14:37:46Z,2026-04-28T14:28:27Z,9614,False,renderer,mattryan810/renderer,git@github.com:mattryan810/renderer.git,0
R_kgDONjUSiQ,2024-12-28T18:23:52Z,2026-04-20T08:15:49Z,2026-04-20T08:15:43Z,32590,False,UnlimitedLife-Linux,aaaa0ggMC/UnlimitedLife-Linux,git@github.com:aaaa0ggMC/UnlimitedLife-Linux.git,2
R_kgDONjT8KA,2024-12-28T18:02:44Z,2026-05-06T05:59:39Z,2026-05-06T05:59:37Z,766,False,Leetcode,Swapnil-gautam/Leetcode,git@github.com:Swapnil-gautam/Leetcode.git,0
R_kgDONjT2nA,2024-12-28T17:57:22Z,2026-05-03T19:25:47Z,2026-05-03T19:25:42Z,100,True,oak_ffc_4p_driver_ros2,lis-epfl/oak_ffc_4p_driver_ros2,git@github.com:lis-epfl/oak_ffc_4p_driver_ros2.git,4
R_kgDONjTe8A,2024-12-28T17:35:55Z,2026-05-06T11:51:31Z,2026-05-06T11:51:28Z,1831,False,nico,Brian-Magnuson/nico,git@github.com:Brian-Magnuson/nico.git,0
R_kgDONjTVjg,2024-12-28T17:27:26Z,2026-04-01T16:25:07Z,2026-04-01T16:25:03Z,375,False,LeetCode,ManmayGhosh/LeetCode,git@github.com:ManmayGhosh/LeetCode.git,0
R_kgDONjSoSg,2024-12-28T16:46:58Z,2026-05-07T08:30:31Z,2026-05-07T08:30:26Z,2178,False,webcom,SGSSGene/webcom,git@github.com:SGSSGene/webcom.git,0
R_kgDONjSMBg,2024-12-28T16:22:09Z,2026-03-29T07:56:05Z,2026-03-29T07:56:02Z,101,False,Mitsubishi2Wifi,Smanar/Mitsubishi2Wifi,git@github.com:Smanar/Mitsubishi2Wifi.git,0
R_kgDONjSFuA,2024-12-28T16:16:43Z,2026-05-06T18:01:42Z,2026-05-06T18:01:24Z,222,False,cpp-solver,omar-s-ta/cpp-solver,git@github.com:omar-s-ta/cpp-solver.git,0
R_kgDONjRytA,2024-12-28T16:00:14Z,2026-04-14T19:54:54Z,2026-04-15T17:47:51Z,46,False,homed-service-custom-midea,u236/homed-service-custom-midea,git@github.com:u236/homed-service-custom-midea.git,3
R_kgDONjRUbw,2024-12-28T15:33:39Z,2026-04-22T03:08:07Z,2026-04-22T03:08:03Z,63,False,devcontainer-c,tomohiroJin/devcontainer-c,git@github.com:tomohiroJin/devcontainer-c.git,0
R_kgDONjRMyA,2024-12-28T15:26:58Z,2026-04-11T03:32:56Z,2026-04-11T03:32:49Z,251,False,Smart-Aquarium-Control,Armaan4477/Smart-Aquarium-Control,git@github.com:Armaan4477/Smart-Aquarium-Control.git,2
R_kgDONjQFoA,2024-12-28T14:26:07Z,2026-04-12T18:42:23Z,2026-04-12T18:42:17Z,660,False,AStrangeLabyrinth,3NikNikNik3/AStrangeLabyrinth,git@github.com:3NikNikNik3/AStrangeLabyrinth.git,0
R_kgDONjP6JQ,2024-12-28T14:16:04Z,2026-04-23T08:52:29Z,2026-04-23T08:52:26Z,243,False,Midi2CVModule,alexiszbik/Midi2CVModule,git@github.com:alexiszbik/Midi2CVModule.git,0
R_kgDONjPBPg,2024-12-28T13:25:46Z,2026-04-13T14:25:14Z,2026-04-13T14:25:02Z,4724,False,Naval-Ships-Battle-Simulator,Silverh4wk/Naval-Ships-Battle-Simulator,git@github.com:Silverh4wk/Naval-Ships-Battle-Simulator.git,0
R_kgDONjO_rA,2024-12-28T13:24:21Z,2026-03-17T09:26:25Z,2026-03-17T09:26:21Z,558,False,DS-Algo_Practice,yashgarg7302/DS-Algo_Practice,git@github.com:yashgarg7302/DS-Algo_Practice.git,0
R_kgDONjOYVQ,2024-12-28T12:48:56Z,2026-03-20T21:06:31Z,2026-03-20T21:06:27Z,34,False,TugasBesarStrukturData,IndraYuda13/TugasBesarStrukturData,git@github.com:IndraYuda13/TugasBesarStrukturData.git,0
R_kgDONjNRVw,2024-12-28T11:42:31Z,2026-05-02T18:20:51Z,2026-05-06T22:17:55Z,170896,False,react-native-tdlib,vladlenskiy/react-native-tdlib,git@github.com:vladlenskiy/react-native-tdlib.git,30
R_kgDONjNKFQ,2024-12-28T11:35:31Z,2026-04-07T21:53:19Z,2026-04-07T21:53:09Z,3769,False,LearningVulkan,MikhailRiveronin/LearningVulkan,git@github.com:MikhailRiveronin/LearningVulkan.git,0
R_kgDONjMOEg,2024-12-28T10:37:11Z,2026-04-26T01:58:02Z,2026-04-26T02:15:05Z,99,False,geode-icon-on-sliders,RazoomGD/geode-icon-on-sliders,git@github.com:RazoomGD/geode-icon-on-sliders.git,1
R_kgDONjMDgA,2024-12-28T10:27:02Z,2026-04-30T14:43:21Z,2026-04-30T14:39:09Z,20689,False,DensityEncodedMemory,Chiclats/DensityEncodedMemory,git@github.com:Chiclats/DensityEncodedMemory.git,0
R_kgDONjL93g,2024-12-28T10:21:31Z,2026-03-01T19:24:25Z,2026-03-01T19:24:22Z,810,False,piper_ros,mgonzs13/piper_ros,git@github.com:mgonzs13/piper_ros.git,6
R_kgDONjL9gg,2024-12-28T10:21:10Z,2026-05-02T17:39:58Z,2026-05-02T17:39:53Z,5476,False,ntk-unofficial,Stazed/ntk-unofficial,git@github.com:Stazed/ntk-unofficial.git,2
R_kgDONjLrgg,2024-12-28T10:03:36Z,2026-04-06T14:17:57Z,2026-04-06T14:17:52Z,813,False,Algorithm,SongMinQQ/Algorithm,git@github.com:SongMinQQ/Algorithm.git,0
R_kgDONjLjXw,2024-12-28T09:55:26Z,2026-04-27T14:20:45Z,2026-04-27T14:20:26Z,112,False,tc-itk-util,james-wangx/tc-itk-util,git@github.com:james-wangx/tc-itk-util.git,2
R_kgDONjLdXw,2024-12-28T09:49:22Z,2026-05-02T14:14:09Z,2026-05-02T14:14:37Z,378,True,kylin-kmre-apk-installer,GXDE-OS/kylin-kmre-apk-installer,git@github.com:GXDE-OS/kylin-kmre-apk-installer.git,0
R_kgDONjLKWA,2024-12-28T09:30:32Z,2026-04-14T08:33:36Z,2026-04-14T08:33:32Z,25369,False,utils_methods,3shisan3/utils_methods,git@github.com:3shisan3/utils_methods.git,1
R_kgDONjJnsQ,2024-12-28T07:48:53Z,2026-05-04T13:44:56Z,2026-05-04T13:43:58Z,13574,False,HXTest,HengXin666/HXTest,git@github.com:HengXin666/HXTest.git,5
R_kgDONjJIZQ,2024-12-28T07:15:47Z,2026-03-05T00:06:42Z,2026-03-05T00:06:38Z,80216,False,Hours,HoursDEV01/Hours,git@github.com:HoursDEV01/Hours.git,0
R_kgDONjHN7A,2024-12-28T05:07:14Z,2026-05-06T03:47:09Z,2026-05-06T03:47:05Z,38515,False,home-server,canavan-a/home-server,git@github.com:canavan-a/home-server.git,0
R_kgDONjHGDw,2024-12-28T04:58:02Z,2026-04-26T20:26:47Z,2026-04-26T20:26:43Z,778,False,CodingTest,jaeseon510/CodingTest,git@github.com:jaeseon510/CodingTest.git,0
R_kgDONjGsQw,2024-12-28T04:27:22Z,2026-04-26T12:06:08Z,2026-04-26T12:06:04Z,472,False,WingAsm,Wing-summer/WingAsm,git@github.com:Wing-summer/WingAsm.git,0
R_kgDONjFreg,2024-12-28T03:04:20Z,2026-04-29T07:25:24Z,2026-04-29T07:25:21Z,47852,False,Algorithm_Problems,Euler-lne/Algorithm_Problems,git@github.com:Euler-lne/Algorithm_Problems.git,0
R_kgDONjD7aA,2024-12-28T00:11:58Z,2026-03-31T21:55:23Z,2026-04-14T22:39:05Z,29848,True,POBS,turtle-robotics/POBS,git@github.com:turtle-robotics/POBS.git,3
R_kgDONjDzfA,2024-12-28T00:00:23Z,2026-05-06T04:58:49Z,2026-05-06T04:58:46Z,3686,False,CPP-Practice,Yash-Desh/CPP-Practice,git@github.com:Yash-Desh/CPP-Practice.git,0
R_kgDONjDdVg,2024-12-27T23:26:57Z,2026-03-02T15:26:04Z,2026-03-02T15:26:01Z,240,False,Competitive-Programming-Algorithms,OliverPozo/Competitive-Programming-Algorithms,git@github.com:OliverPozo/Competitive-Programming-Algorithms.git,0
R_kgDONjCKag,2024-12-27T21:35:56Z,2026-04-22T09:23:39Z,2026-04-22T09:23:35Z,44,False,ElPricesUsageController,ThePhoneBeLinging/ElPricesUsageController,git@github.com:ThePhoneBeLinging/ElPricesUsageController.git,0
R_kgDONjCI0A,2024-12-27T21:34:06Z,2026-05-04T00:01:57Z,2026-05-04T18:12:50Z,737,True,transform_view,bemanproject/transform_view,git@github.com:bemanproject/transform_view.git,1
R_kgDONjCGWQ,2024-12-27T21:31:03Z,2026-04-29T05:47:07Z,2026-04-29T05:47:04Z,371416,True,aos,RealtimeRoboticsGroup/aos,git@github.com:RealtimeRoboticsGroup/aos.git,26
R_kgDONjBvbw,2024-12-27T21:04:58Z,2026-04-18T12:19:14Z,2026-04-18T12:19:11Z,62,False,ModularGasGameplayActors,realityforge/ModularGasGameplayActors,git@github.com:realityforge/ModularGasGameplayActors.git,0
R_kgDONjBGxg,2024-12-27T20:21:30Z,2026-03-24T12:01:40Z,2026-03-24T12:01:36Z,534,False,CP_Offline,mayank7jha1/CP_Offline,git@github.com:mayank7jha1/CP_Offline.git,3
R_kgDONjAyRg,2024-12-27T20:00:32Z,2026-04-26T21:43:37Z,2026-04-26T21:43:33Z,286798,False,IrrLime,darttheg/IrrLime,git@github.com:darttheg/IrrLime.git,0
R_kgDONjAoog,2024-12-27T19:51:07Z,2026-03-03T21:06:42Z,2026-03-03T21:06:37Z,9423,False,DeferredVK,mrdudeman1111/DeferredVK,git@github.com:mrdudeman1111/DeferredVK.git,0
R_kgDONjAjtg,2024-12-27T19:46:15Z,2026-03-20T00:46:11Z,2026-03-20T00:46:05Z,284,False,RNN_hot_water,piotrcurious/RNN_hot_water,git@github.com:piotrcurious/RNN_hot_water.git,0
R_kgDONjActQ,2024-12-27T19:39:43Z,2026-05-02T17:00:23Z,2026-05-03T18:23:15Z,50588,False,DeadFrame2D,Adamska-01/DeadFrame2D,git@github.com:Adamska-01/DeadFrame2D.git,0
R_kgDONi_opg,2024-12-27T18:50:38Z,2026-05-05T19:28:30Z,2026-05-05T19:28:25Z,366,False,codelab,devanshupathak9/codelab,git@github.com:devanshupathak9/codelab.git,0
R_kgDONi-fvQ,2024-12-27T17:49:03Z,2026-05-02T22:52:00Z,2026-05-02T22:51:56Z,2603,False,mephisto,noqtisnox/mephisto,git@github.com:noqtisnox/mephisto.git,3
R_kgDONi-agw,2024-12-27T17:44:57Z,2026-05-02T11:02:43Z,2026-05-02T11:02:40Z,660,False,Air-quality-sensor,IrekGos/Air-quality-sensor,git@github.com:IrekGos/Air-quality-sensor.git,0
R_kgDONi-A0Q,2024-12-27T17:24:35Z,2026-05-02T09:45:57Z,2026-05-02T09:45:54Z,155,False,TTS-code-for-prateek-kl,nestzz/TTS-code-for-prateek-kl,git@github.com:nestzz/TTS-code-for-prateek-kl.git,0
R_kgDONi9BmQ,2024-12-27T16:48:03Z,2026-05-06T15:32:16Z,2026-05-06T15:24:40Z,4445,False,Physica,captainFlameheart/Physica,git@github.com:captainFlameheart/Physica.git,0
R_kgDONi7pwg,2024-12-27T16:01:38Z,2026-04-26T20:07:52Z,2026-04-26T20:07:56Z,210,False,ewt-rs,Master-Hash/ewt-rs,git@github.com:Master-Hash/ewt-rs.git,13
R_kgDONi7C7A,2024-12-27T15:32:51Z,2026-05-01T17:59:17Z,2026-05-01T17:59:35Z,103,True,LRT_diagnostic_broadcaster,KNR-PW/LRT_diagnostic_broadcaster,git@github.com:KNR-PW/LRT_diagnostic_broadcaster.git,0
R_kgDONi68cA,2024-12-27T15:28:23Z,2026-03-16T22:12:20Z,2026-03-16T22:13:07Z,13837,False,Snake-Strategy-Game,KorsarOfficial/Snake-Strategy-Game,git@github.com:KorsarOfficial/Snake-Strategy-Game.git,0
R_kgDONi6iYw,2024-12-27T15:09:43Z,2026-05-04T22:22:17Z,2026-05-04T22:22:14Z,7823,False,GAS_Course,giorjorio/GAS_Course,git@github.com:giorjorio/GAS_Course.git,0
R_kgDONi6Djg,2024-12-27T14:47:04Z,2026-04-24T07:11:22Z,2026-04-24T07:11:19Z,21539,False,ave_third_party,yoofa/ave_third_party,git@github.com:yoofa/ave_third_party.git,0
R_kgDONi36Pg,2024-12-27T13:03:35Z,2026-05-02T00:56:58Z,2026-05-02T00:56:55Z,43,True,InventoryViewer,Mecanes-Org/InventoryViewer,git@github.com:Mecanes-Org/InventoryViewer.git,2
R_kgDONi33SQ,2024-12-27T13:01:01Z,2026-04-11T09:43:13Z,2026-04-11T09:43:09Z,998,False,pdf_password_manager,KodeSaiRatnakar/pdf_password_manager,git@github.com:KodeSaiRatnakar/pdf_password_manager.git,1
R_kgDONi3UFg,2024-12-27T12:32:37Z,2026-04-30T08:29:12Z,2026-04-30T08:29:07Z,20144,False,TASA,Patrickstarrrrr/TASA,git@github.com:Patrickstarrrrr/TASA.git,0
R_kgDONi3QNg,2024-12-27T12:29:31Z,2026-04-04T17:45:00Z,2026-04-03T14:05:14Z,27447,False,Farm_Ranger_Project,devanarayanana787/Farm_Ranger_Project,git@github.com:devanarayanana787/Farm_Ranger_Project.git,1
R_kgDONi2Q4Q,2024-12-27T11:38:39Z,2026-04-27T16:51:42Z,2026-04-27T16:51:38Z,3146,False,CPP-Codes,aditya2005-code/CPP-Codes,git@github.com:aditya2005-code/CPP-Codes.git,0
R_kgDONi1wPg,2024-12-27T11:11:29Z,2026-04-11T18:34:59Z,2026-03-05T13:01:17Z,99,False,ClipPing,kevingosse/ClipPing,git@github.com:kevingosse/ClipPing.git,97
R_kgDONi1rdA,2024-12-27T11:07:53Z,2026-03-26T16:52:06Z,2026-04-20T16:14:13Z,10094,False,CashGuard,itzMatze/CashGuard,git@github.com:itzMatze/CashGuard.git,1
R_kgDONiz8aQ,2024-12-27T09:38:30Z,2026-04-18T22:00:29Z,2026-04-18T22:00:24Z,5147,False,CUDA_TCP,colinli02/CUDA_TCP,git@github.com:colinli02/CUDA_TCP.git,0
R_kgDONizM1Q,2024-12-27T09:00:40Z,2026-05-01T14:56:19Z,2026-04-27T20:13:28Z,7714,True,Uni-Dock2,dptech-corp/Uni-Dock2,git@github.com:dptech-corp/Uni-Dock2.git,53
R_kgDONizMBQ,2024-12-27T09:00:01Z,2026-03-28T05:19:30Z,2026-03-28T05:19:26Z,621,False,Memory-Game,ajsike2310/Memory-Game,git@github.com:ajsike2310/Memory-Game.git,0
R_kgDONiyjng,2024-12-27T08:26:10Z,2026-05-06T00:13:25Z,2026-05-06T00:13:20Z,335,False,leetcode,yuyu22300032/leetcode,git@github.com:yuyu22300032/leetcode.git,1
R_kgDONiyX0w,2024-12-27T08:15:46Z,2026-04-17T02:21:13Z,2026-04-17T02:21:09Z,655,False,dsa-collection,utkarshp579/dsa-collection,git@github.com:utkarshp579/dsa-collection.git,0
R_kgDONixMRg,2024-12-27T07:09:46Z,2026-04-25T08:22:41Z,2026-04-25T08:22:38Z,29891,False,Learning-notes,ehtesam75/Learning-notes,git@github.com:ehtesam75/Learning-notes.git,0
R_kgDONiw5bQ,2024-12-27T06:53:46Z,2026-04-16T05:23:57Z,2026-04-16T05:13:23Z,21,False,Sahil_Arduino,Sahiln-11/Sahil_Arduino,git@github.com:Sahiln-11/Sahil_Arduino.git,0
R_kgDONivZNw,2024-12-27T05:28:59Z,2026-03-19T22:12:34Z,2026-03-19T22:12:29Z,14,False,KyaTexture,Icey1717/KyaTexture,git@github.com:Icey1717/KyaTexture.git,0
R_kgDONivBag,2024-12-27T05:04:34Z,2026-05-07T08:30:08Z,2026-05-07T08:30:03Z,579811,False,Codeforces,neofytr/Codeforces,git@github.com:neofytr/Codeforces.git,1
R_kgDONiuuBA,2024-12-27T04:43:17Z,2026-03-13T22:46:22Z,2026-03-13T22:46:19Z,9,False,engr103-calculator,adulbrich/engr103-calculator,git@github.com:adulbrich/engr103-calculator.git,0
R_kgDONiupAg,2024-12-27T04:37:58Z,2026-03-19T04:48:00Z,2026-03-19T04:47:57Z,11,False,papagoiabaz,guisodre12/papagoiabaz,git@github.com:guisodre12/papagoiabaz.git,1
R_kgDONit81Q,2024-12-27T03:47:17Z,2026-04-29T06:17:00Z,2026-04-29T06:16:57Z,79,False,Record-my-study-of-algorithm,Hen00af/Record-my-study-of-algorithm,git@github.com:Hen00af/Record-my-study-of-algorithm.git,0
R_kgDONitiUQ,2024-12-27T03:15:10Z,2026-03-30T12:17:54Z,2026-03-30T12:17:50Z,328,False,algorithm-practice,Frank-whw/algorithm-practice,git@github.com:Frank-whw/algorithm-practice.git,3
R_kgDONitH-Q,2024-12-27T02:44:06Z,2026-03-25T06:01:33Z,2026-03-25T06:01:30Z,67107,False,SpaceWar2.0.0,xAndReWxx/SpaceWar2.0.0,git@github.com:xAndReWxx/SpaceWar2.0.0.git,0
R_kgDONitGeg,2024-12-27T02:42:18Z,2026-05-03T16:28:33Z,2026-04-20T18:21:35Z,13574,True,qtc-for-harmonyos,liys-online/qtc-for-harmonyos,git@github.com:liys-online/qtc-for-harmonyos.git,5
R_kgDONis8Bg,2024-12-27T02:29:10Z,2026-04-07T04:52:30Z,2026-04-07T04:52:26Z,347,False,programmers,hauras/programmers,git@github.com:hauras/programmers.git,0
R_kgDONisieg,2024-12-27T01:58:27Z,2026-03-08T02:24:10Z,2026-03-08T02:54:57Z,117212,False,DaiSpan,suzuke/DaiSpan,git@github.com:suzuke/DaiSpan.git,3
