id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOIqqHLg,2022-12-23T17:19:37Z,2026-04-26T12:08:26Z,2026-04-26T12:08:23Z,634,False,deb-installer,AdrianTM/deb-installer,git@github.com:AdrianTM/deb-installer.git,0
R_kgDOIqoqcA,2022-12-23T15:50:58Z,2026-05-06T07:55:19Z,2026-05-04T06:18:51Z,7525,False,OpenModScan,sanny32/OpenModScan,git@github.com:sanny32/OpenModScan.git,606
R_kgDOIqnlBQ,2022-12-23T14:49:35Z,2026-03-19T23:18:07Z,2026-03-19T23:18:01Z,1203,False,dcp-vardis,awillig/dcp-vardis,git@github.com:awillig/dcp-vardis.git,1
R_kgDOIqnjuw,2022-12-23T14:48:36Z,2026-03-12T18:39:41Z,2026-03-12T18:39:38Z,570,False,HML3-Cpp-OneAPI-SYCL,AdelGitGud/HML3-Cpp-OneAPI-SYCL,git@github.com:AdelGitGud/HML3-Cpp-OneAPI-SYCL.git,1
R_kgDOIqnf3w,2022-12-23T14:45:18Z,2026-04-24T15:06:18Z,2026-04-24T15:06:13Z,80774,False,IntelliPort,mihaimoga/IntelliPort,git@github.com:mihaimoga/IntelliPort.git,26
R_kgDOIqnRiA,2022-12-23T14:32:36Z,2026-04-24T15:11:27Z,2026-04-24T15:11:21Z,72416,False,IntelliTask,mihaimoga/IntelliTask,git@github.com:mihaimoga/IntelliTask.git,37
R_kgDOIqmzNQ,2022-12-23T14:06:55Z,2026-04-23T10:05:00Z,2026-04-23T10:04:56Z,7,False,GitHub-Testing-Functionalities,tdinelli/GitHub-Testing-Functionalities,git@github.com:tdinelli/GitHub-Testing-Functionalities.git,1
R_kgDOIqmwmw,2022-12-23T14:04:33Z,2026-04-17T14:13:27Z,2026-04-02T16:55:25Z,28931,False,WebSearchEngine,mihaimoga/WebSearchEngine,git@github.com:mihaimoga/WebSearchEngine.git,19
R_kgDOIqljoA,2022-12-23T12:55:22Z,2026-05-06T14:43:42Z,2026-05-06T14:25:55Z,2356,False,Competitive-Programming-Practice,tarunsingh7379/Competitive-Programming-Practice,git@github.com:tarunsingh7379/Competitive-Programming-Practice.git,0
R_kgDOIqjuVg,2022-12-23T11:05:21Z,2026-04-22T18:30:55Z,2026-04-22T18:30:51Z,223,True,pautina,cppfw/pautina,git@github.com:cppfw/pautina.git,0
R_kgDOIqjAzQ,2022-12-23T10:21:35Z,2026-04-04T16:25:54Z,2026-04-04T16:25:50Z,1184,False,Arduino-libraries-myIOT,phorton1/Arduino-libraries-myIOT,git@github.com:phorton1/Arduino-libraries-myIOT.git,0
R_kgDOIqiURQ,2022-12-23T09:39:00Z,2026-04-29T23:14:33Z,2026-04-29T23:14:28Z,76,True,easylist,maemo-leste-extras/easylist,git@github.com:maemo-leste-extras/easylist.git,0
R_kgDOIqgnAQ,2022-12-23T07:53:32Z,2026-03-21T15:10:53Z,2026-03-21T15:10:49Z,94,False,ant-simulator,axelmitschidev/ant-simulator,git@github.com:axelmitschidev/ant-simulator.git,0
R_kgDOIqgJHQ,2022-12-23T07:24:08Z,2026-04-30T08:52:59Z,2026-04-30T09:20:44Z,11258,True,DDS-Record-Replay,eProsima/DDS-Record-Replay,git@github.com:eProsima/DDS-Record-Replay.git,29
R_kgDOIqfdyQ,2022-12-23T06:39:02Z,2026-05-01T20:35:37Z,2026-04-24T15:09:49Z,34950,False,prism,eigemx/prism,git@github.com:eigemx/prism.git,31
R_kgDOIqagYg,2022-12-22T23:31:49Z,2026-05-06T12:38:08Z,2026-05-06T12:38:04Z,3792,False,WattMonitor,ji1xuy/WattMonitor,git@github.com:ji1xuy/WattMonitor.git,0
R_kgDOIqYRHQ,2022-12-22T20:36:31Z,2026-04-23T19:15:20Z,2026-04-23T19:15:17Z,59,False,WaveOut,gcardi/WaveOut,git@github.com:gcardi/WaveOut.git,0
R_kgDOIqXfOQ,2022-12-22T19:46:21Z,2026-04-09T22:16:42Z,2026-04-09T22:16:38Z,519,True,WISE_Weather_Module,WISE-Developers/WISE_Weather_Module,git@github.com:WISE-Developers/WISE_Weather_Module.git,0
R_kgDOIqXfIw,2022-12-22T19:46:16Z,2026-05-07T05:35:56Z,2026-05-07T05:35:52Z,445,False,Competitive-Programming,Sudip-329/Competitive-Programming,git@github.com:Sudip-329/Competitive-Programming.git,1
R_kgDOIqXeTQ,2022-12-22T19:45:24Z,2026-04-24T12:44:05Z,2026-04-24T12:44:01Z,228,False,C_plus_plus_Codes,Sudip-329/C_plus_plus_Codes,git@github.com:Sudip-329/C_plus_plus_Codes.git,5
R_kgDOIqW7XQ,2022-12-22T19:11:50Z,2026-04-17T13:36:06Z,2026-04-17T13:36:03Z,527,True,WISE_Scenario_Growth_Module,WISE-Developers/WISE_Scenario_Growth_Module,git@github.com:WISE-Developers/WISE_Scenario_Growth_Module.git,0
R_kgDOIqWoyg,2022-12-22T18:54:17Z,2026-05-07T05:03:27Z,2026-05-07T04:55:55Z,7,False,arduino-samples,bckeene/arduino-samples,git@github.com:bckeene/arduino-samples.git,0
R_kgDOIqWcbg,2022-12-22T18:43:48Z,2026-03-23T10:26:42Z,2026-03-23T10:26:38Z,7126,False,MK7-Revolution,Anto726/MK7-Revolution,git@github.com:Anto726/MK7-Revolution.git,10
R_kgDOIqWDRQ,2022-12-22T18:21:43Z,2026-05-06T22:41:27Z,2026-05-06T22:41:22Z,444,True,MK7-Memory,mk7re/MK7-Memory,git@github.com:mk7re/MK7-Memory.git,16
R_kgDOIqU-eQ,2022-12-22T17:22:04Z,2026-05-07T01:20:52Z,2026-05-07T01:20:48Z,3159,False,poke-sim,aed3/poke-sim,git@github.com:aed3/poke-sim.git,28
R_kgDOIqUmAw,2022-12-22T17:02:20Z,2026-04-20T23:00:35Z,2026-04-20T22:59:27Z,60931,False,nvme-smart,Oltiazh/nvme-smart,git@github.com:Oltiazh/nvme-smart.git,0
R_kgDOIqULeQ,2022-12-22T16:41:55Z,2026-04-30T18:00:05Z,2026-04-30T18:00:00Z,121,False,Arducky,aguztynbassi/Arducky,git@github.com:aguztynbassi/Arducky.git,0
R_kgDOIqQkgg,2022-12-22T13:46:46Z,2026-05-06T10:35:50Z,2026-05-06T10:35:46Z,8869,True,tau-lang,IDNI/tau-lang,git@github.com:IDNI/tau-lang.git,88
R_kgDOIqKuOw,2022-12-22T08:36:07Z,2026-04-25T09:29:58Z,2026-04-25T09:29:53Z,1588,False,Baekjoon,hwhyeons/Baekjoon,git@github.com:hwhyeons/Baekjoon.git,0
R_kgDOIqKHGg,2022-12-22T08:00:59Z,2026-05-07T08:38:23Z,2026-04-22T11:57:39Z,65,False,nix-monitored,ners/nix-monitored,git@github.com:ners/nix-monitored.git,47
R_kgDOIqJyUA,2022-12-22T07:42:31Z,2026-05-05T03:23:05Z,2026-05-05T03:23:01Z,2148,False,DSA,Sahilll15/DSA,git@github.com:Sahilll15/DSA.git,7
R_kgDOIqJhuw,2022-12-22T07:26:38Z,2026-04-30T09:25:56Z,2026-04-30T09:25:51Z,154,False,filelist_maker,scpark98/filelist_maker,git@github.com:scpark98/filelist_maker.git,0
R_kgDOIqIrMg,2022-12-22T06:33:45Z,2026-04-26T09:21:09Z,2026-04-26T09:21:05Z,2226,False,Leetcode,TARAK0506/Leetcode,git@github.com:TARAK0506/Leetcode.git,0
R_kgDOIqIY2w,2022-12-22T06:14:19Z,2026-04-23T07:40:18Z,2026-04-23T07:40:14Z,292,False,cpp-learnings,roopeshsn/cpp-learnings,git@github.com:roopeshsn/cpp-learnings.git,0
R_kgDOIqF4Fw,2022-12-22T02:52:37Z,2026-05-05T07:26:05Z,2026-05-05T06:55:27Z,300,False,mycustomer,Mithun426/mycustomer,git@github.com:Mithun426/mycustomer.git,1
R_kgDOIqD4xw,2022-12-21T23:53:14Z,2026-04-20T21:22:33Z,2026-04-20T21:22:13Z,3329,False,SysCore,tgriebel/SysCore,git@github.com:tgriebel/SysCore.git,0
R_kgDOIqDYQg,2022-12-21T23:04:36Z,2026-05-07T03:35:58Z,2026-05-01T21:28:40Z,33193,False,vsgCs,timoore/vsgCs,git@github.com:timoore/vsgCs.git,94
R_kgDOIqDOkA,2022-12-21T22:51:19Z,2026-04-22T22:42:35Z,2026-04-22T22:42:45Z,12737,False,SignalEasel,joshua-jerred/SignalEasel,git@github.com:joshua-jerred/SignalEasel.git,4
R_kgDOIqB_Rg,2022-12-21T21:17:42Z,2026-03-14T00:08:50Z,2026-03-30T07:14:26Z,395529,False,PSXFunkin-DCNick-Edition,DreamcastNick/PSXFunkin-DCNick-Edition,git@github.com:DreamcastNick/PSXFunkin-DCNick-Edition.git,1
R_kgDOIqBpWQ,2022-12-21T20:54:56Z,2026-03-07T15:49:33Z,2026-03-07T15:49:29Z,20,False,numerical_methods_cpp,r-gumbel/numerical_methods_cpp,git@github.com:r-gumbel/numerical_methods_cpp.git,0
R_kgDOIp_UBA,2022-12-21T18:33:54Z,2026-04-22T15:02:38Z,2026-04-22T15:02:32Z,38,False,RDA7088-SERIAL-RADIO,mit41301/RDA7088-SERIAL-RADIO,git@github.com:mit41301/RDA7088-SERIAL-RADIO.git,0
R_kgDOIp84Cg,2022-12-21T16:24:58Z,2026-04-23T13:01:59Z,2026-04-22T21:06:52Z,96971,True,FastLanes,cwida/FastLanes,git@github.com:cwida/FastLanes.git,672
R_kgDOIp7o1g,2022-12-21T15:25:32Z,2026-04-06T13:59:54Z,2026-04-06T13:59:49Z,1648,False,Torrant,raphaelabrantes/Torrant,git@github.com:raphaelabrantes/Torrant.git,0
R_kgDOIp52Tw,2022-12-21T14:04:42Z,2026-04-02T11:26:31Z,2026-04-02T11:26:26Z,20648,False,Rprobit,dbauer72/Rprobit,git@github.com:dbauer72/Rprobit.git,3
R_kgDOIp5gKQ,2022-12-21T13:48:28Z,2026-04-22T20:56:54Z,2026-04-22T20:56:49Z,987,False,working-time-calculator,ruoyuwang79/working-time-calculator,git@github.com:ruoyuwang79/working-time-calculator.git,0
R_kgDOIp49mQ,2022-12-21T13:23:16Z,2026-04-12T18:13:44Z,2026-04-12T18:13:36Z,11060,False,DSA_From_Basic,SOUMEN-PAL/DSA_From_Basic,git@github.com:SOUMEN-PAL/DSA_From_Basic.git,0
R_kgDOIp3mCg,2022-12-21T12:14:08Z,2026-05-02T00:52:16Z,2026-05-02T00:52:12Z,8,True,esp32-sensor-utility,esp32-yoyota/esp32-sensor-utility,git@github.com:esp32-yoyota/esp32-sensor-utility.git,0
R_kgDOIp26Mg,2022-12-21T11:37:48Z,2026-03-10T11:49:17Z,2026-03-10T11:50:28Z,151785,True,tv-translation-memory,keeleinstituut/tv-translation-memory,git@github.com:keeleinstituut/tv-translation-memory.git,0
R_kgDOIp0nnw,2022-12-21T09:37:11Z,2026-05-06T15:31:32Z,2026-05-06T15:21:46Z,5300,False,EmergeNS,deniskup/EmergeNS,git@github.com:deniskup/EmergeNS.git,3
R_kgDOIp0YUA,2022-12-21T09:24:43Z,2026-05-02T12:00:00Z,2026-05-02T11:59:59Z,196,True,UntitledDESessionLogout,MadLadSquad/UntitledDESessionLogout,git@github.com:MadLadSquad/UntitledDESessionLogout.git,3
R_kgDOIpvHCQ,2022-12-21T03:38:25Z,2026-03-04T15:07:48Z,2026-03-04T15:02:04Z,98,False,snips,maisunmonowar/snips,git@github.com:maisunmonowar/snips.git,0
R_kgDOIpsE6Q,2022-12-20T23:26:39Z,2026-04-29T01:10:50Z,2026-04-29T01:10:46Z,2906,False,Algorithm_Test,CJ-1998/Algorithm_Test,git@github.com:CJ-1998/Algorithm_Test.git,1
R_kgDOIpocyQ,2022-12-20T19:27:58Z,2026-03-15T22:45:51Z,2026-03-15T22:45:47Z,53290,False,PG-Game-Project,Jumpscaren/PG-Game-Project,git@github.com:Jumpscaren/PG-Game-Project.git,1
R_kgDOIpoKyQ,2022-12-20T19:12:05Z,2026-04-24T09:46:16Z,2026-04-24T09:46:12Z,1089,False,mesheditor,Ilya1721/mesheditor,git@github.com:Ilya1721/mesheditor.git,1
R_kgDOIpjTKg,2022-12-20T15:11:11Z,2026-04-10T19:15:04Z,2026-05-04T15:05:38Z,14814,True,openfhe-python,openfheorg/openfhe-python,git@github.com:openfheorg/openfhe-python.git,147
R_kgDOIpiDAA,2022-12-20T14:16:01Z,2026-03-28T13:52:20Z,2026-03-28T13:52:14Z,272504,False,Vulkan-and-RTX,AlexandrTM/Vulkan-and-RTX,git@github.com:AlexandrTM/Vulkan-and-RTX.git,0
R_kgDOIpgr_w,2022-12-20T13:14:18Z,2026-04-08T10:58:39Z,2026-04-08T10:58:35Z,2363,False,Breakout_Game_Qt_Cplusplus_QML,adam-choragwicki/Breakout_Game_Qt_Cplusplus_QML,git@github.com:adam-choragwicki/Breakout_Game_Qt_Cplusplus_QML.git,0
R_kgDOIpgP6A,2022-12-20T12:53:39Z,2026-05-06T09:22:13Z,2026-05-06T09:22:08Z,164,True,COLA,Spectator-matter-group-INR-RAS/COLA,git@github.com:Spectator-matter-group-INR-RAS/COLA.git,1
R_kgDOIpf47Q,2022-12-20T12:35:55Z,2026-03-04T13:04:50Z,2026-03-04T13:04:45Z,408,False,C_Plus_Plus,sGYAN21/C_Plus_Plus,git@github.com:sGYAN21/C_Plus_Plus.git,0
R_kgDOIpfSIQ,2022-12-20T12:05:33Z,2026-05-06T17:12:15Z,2026-05-06T17:12:10Z,14807133,False,AroundMeProject,Tnarinototoro/AroundMeProject,git@github.com:Tnarinototoro/AroundMeProject.git,0
R_kgDOIpe1FA,2022-12-20T11:43:01Z,2026-03-12T08:49:32Z,2026-03-12T08:49:27Z,368,False,faster-game-of-life,p-conrad/faster-game-of-life,git@github.com:p-conrad/faster-game-of-life.git,0
R_kgDOIpdg8g,2022-12-20T10:34:52Z,2026-05-07T09:50:53Z,2026-05-07T09:50:49Z,36254,False,MateBot,Drjsingh/MateBot,git@github.com:Drjsingh/MateBot.git,0
R_kgDOIpdJ_g,2022-12-20T10:16:22Z,2026-05-02T11:31:43Z,2026-04-12T13:11:50Z,5574,False,alpine,ms-elk/alpine,git@github.com:ms-elk/alpine.git,0
R_kgDOIpdIqw,2022-12-20T10:15:25Z,2026-04-08T21:44:28Z,2026-04-08T21:44:24Z,135,True,covconfig,vistle/covconfig,git@github.com:vistle/covconfig.git,1
R_kgDOIpcsAA,2022-12-20T09:53:55Z,2026-04-08T14:03:36Z,2026-04-08T14:59:53Z,19,True,EPICS-TwincatMotor,ISISComputingGroup/EPICS-TwincatMotor,git@github.com:ISISComputingGroup/EPICS-TwincatMotor.git,0
R_kgDOIpZw8Q,2022-12-20T07:16:01Z,2026-03-13T12:31:25Z,2026-03-13T12:31:56Z,460,True,tkutil,LIHPC-Computational-Geometry/tkutil,git@github.com:LIHPC-Computational-Geometry/tkutil.git,0
R_kgDOIpW10Q,2022-12-20T03:48:48Z,2026-03-09T15:30:57Z,2026-03-09T15:30:53Z,7309,False,Chess,EyupOz1/Chess,git@github.com:EyupOz1/Chess.git,2
R_kgDOIpVweA,2022-12-20T02:23:09Z,2026-04-28T02:22:50Z,2026-04-05T17:05:46Z,41758,False,Kinoko,vabold/Kinoko,git@github.com:vabold/Kinoko.git,211
R_kgDOIpVUVw,2022-12-20T01:48:52Z,2026-05-06T03:49:51Z,2026-04-13T17:09:43Z,771,False,geiss,geissomatik/geiss,git@github.com:geissomatik/geiss.git,251
R_kgDOIpUjww,2022-12-20T00:45:07Z,2026-03-29T00:20:08Z,2026-03-28T23:38:33Z,27577,False,arakne,solrepresa/arakne,git@github.com:solrepresa/arakne.git,0
R_kgDOIpQyaw,2022-12-19T20:14:20Z,2026-04-10T00:52:38Z,2026-04-10T00:52:32Z,88,False,esphome-zehnder-whr930,avaneerd/esphome-zehnder-whr930,git@github.com:avaneerd/esphome-zehnder-whr930.git,3
R_kgDOIpQXaw,2022-12-19T19:50:20Z,2026-03-26T22:58:33Z,2026-03-26T22:58:32Z,3704,True,Fenestra,Windower/Fenestra,git@github.com:Windower/Fenestra.git,26
R_kgDOIpQP4Q,2022-12-19T19:43:44Z,2026-05-04T18:59:22Z,2026-04-29T18:41:57Z,786,False,strfry,hoytech/strfry,git@github.com:hoytech/strfry.git,667
R_kgDOIpM3Tw,2022-12-19T16:46:26Z,2026-03-21T18:31:10Z,2026-03-21T18:31:06Z,34,False,DSA-practice,RenJieZheng/DSA-practice,git@github.com:RenJieZheng/DSA-practice.git,0
R_kgDOIpMViQ,2022-12-19T16:21:49Z,2026-04-08T07:04:40Z,2026-04-08T07:04:35Z,21,False,flat-dir,gopi487krishna/flat-dir,git@github.com:gopi487krishna/flat-dir.git,1
R_kgDOIpJYjw,2022-12-19T14:08:12Z,2026-03-18T13:41:35Z,2026-03-16T11:34:48Z,246532,False,3DProject_DV1542,SebLore/3DProject_DV1542,git@github.com:SebLore/3DProject_DV1542.git,0
R_kgDOIpI6mg,2022-12-19T13:47:39Z,2026-05-04T11:46:56Z,2026-05-04T11:46:51Z,27524,True,android_device_xiaomi_msm8998-common,xiaomi-msm8998-devs/android_device_xiaomi_msm8998-common,git@github.com:xiaomi-msm8998-devs/android_device_xiaomi_msm8998-common.git,8
R_kgDOIpHGbw,2022-12-19T12:21:51Z,2026-05-06T06:20:38Z,2026-05-06T06:20:34Z,5502,False,test,cypertbon/test,git@github.com:cypertbon/test.git,0
R_kgDOIpGx-g,2022-12-19T12:06:12Z,2026-04-17T12:38:45Z,2026-04-17T12:42:41Z,951,True,CAS-Unreal,cleveradssolutions/CAS-Unreal,git@github.com:cleveradssolutions/CAS-Unreal.git,8
R_kgDOIpF0Pg,2022-12-19T11:16:10Z,2026-03-07T03:57:51Z,2026-03-07T03:57:47Z,6711,False,game-console,nakandev/game-console,git@github.com:nakandev/game-console.git,0
R_kgDOIpD0jQ,2022-12-19T09:31:53Z,2026-05-06T16:48:52Z,2026-05-06T16:49:19Z,152,True,lliurex-gva-gate,lliurex/lliurex-gva-gate,git@github.com:lliurex/lliurex-gva-gate.git,0
R_kgDOIpC8sQ,2022-12-19T08:48:00Z,2026-03-24T17:54:07Z,2026-03-24T17:54:02Z,2371,False,Leetcode_Problems_Solves,Jp88Programmer/Leetcode_Problems_Solves,git@github.com:Jp88Programmer/Leetcode_Problems_Solves.git,1
R_kgDOIpCqkQ,2022-12-19T08:32:53Z,2026-03-18T15:36:24Z,2026-05-01T18:54:49Z,59325,False,merle,chinmaygarde/merle,git@github.com:chinmaygarde/merle.git,2
R_kgDOIpCX4g,2022-12-19T08:16:16Z,2026-03-14T14:42:11Z,2026-03-14T14:42:08Z,76,False,Mobile-Robot,Leo125Jan/Mobile-Robot,git@github.com:Leo125Jan/Mobile-Robot.git,0
R_kgDOIo-Wyg,2022-12-19T03:36:10Z,2026-03-29T10:31:22Z,2026-03-29T17:36:32Z,177,False,LotusLib,Puxtril/LotusLib,git@github.com:Puxtril/LotusLib.git,18
R_kgDOIo7vIQ,2022-12-18T23:29:44Z,2026-04-27T13:00:41Z,2026-03-12T11:24:26Z,168138,False,LearnWebGPU,eliemichel/LearnWebGPU,git@github.com:eliemichel/LearnWebGPU.git,601
R_kgDOIo7LRQ,2022-12-18T22:34:17Z,2026-03-08T09:13:09Z,2026-03-08T09:13:06Z,1991,False,Leetcode_Solved_Problems,Gewaly/Leetcode_Solved_Problems,git@github.com:Gewaly/Leetcode_Solved_Problems.git,3
R_kgDOIo66DQ,2022-12-18T22:09:29Z,2026-04-19T20:16:56Z,2026-04-19T20:16:52Z,16,False,riemann-zeta-function,Kai-Quan/riemann-zeta-function,git@github.com:Kai-Quan/riemann-zeta-function.git,0
R_kgDOIo6veQ,2022-12-18T21:54:36Z,2026-04-25T21:57:34Z,2026-04-25T21:57:31Z,1644,False,StdFuncs,hitman-codehq/StdFuncs,git@github.com:hitman-codehq/StdFuncs.git,2
R_kgDOIo5t0w,2022-12-18T20:30:00Z,2026-03-20T16:21:05Z,2026-03-20T16:21:01Z,3717,False,RenderEngine,GeorgeCozmaAzur/RenderEngine,git@github.com:GeorgeCozmaAzur/RenderEngine.git,2
R_kgDOIo5kPg,2022-12-18T20:18:03Z,2026-04-04T05:37:17Z,2026-04-04T05:37:12Z,119,False,Hasher,ScottHaiden/Hasher,git@github.com:ScottHaiden/Hasher.git,0
R_kgDOIo5Exw,2022-12-18T19:39:50Z,2026-04-23T14:51:02Z,2026-04-23T14:49:19Z,36942,False,HashLibPlus-Reload,ron4fun/HashLibPlus-Reload,git@github.com:ron4fun/HashLibPlus-Reload.git,0
R_kgDOIo4X4g,2022-12-18T18:44:53Z,2026-04-01T04:47:51Z,2026-04-21T03:40:47Z,15573,False,TankTroubleRecreation,OliverBryan/TankTroubleRecreation,git@github.com:OliverBryan/TankTroubleRecreation.git,1
R_kgDOIo3cQw,2022-12-18T17:23:59Z,2026-05-07T06:21:30Z,2026-05-07T06:15:03Z,1838,False,College-Management-System,talhasiddique7/College-Management-System,git@github.com:talhasiddique7/College-Management-System.git,0
R_kgDOIo2oSw,2022-12-18T16:18:58Z,2026-03-20T22:18:26Z,2026-03-20T22:18:22Z,188,False,MicrocontrollerANN,JamesBMiddleton/MicrocontrollerANN,git@github.com:JamesBMiddleton/MicrocontrollerANN.git,0
R_kgDOIo0QUQ,2022-12-18T13:37:33Z,2026-04-19T15:43:51Z,2026-04-19T15:43:47Z,12675,False,NGEngineGames,bart4223/NGEngineGames,git@github.com:bart4223/NGEngineGames.git,3
R_kgDOIo0Mhw,2022-12-18T13:33:47Z,2026-05-07T07:43:11Z,2026-05-07T10:53:52Z,1577,False,mylibrary,ProfessorNavigator/mylibrary,git@github.com:ProfessorNavigator/mylibrary.git,99
R_kgDOIozmgg,2022-12-18T12:56:03Z,2026-04-27T04:30:59Z,2026-03-07T09:04:11Z,15547,False,muda,MuGdxy/muda,git@github.com:MuGdxy/muda.git,206
R_kgDOIoymzA,2022-12-18T11:48:55Z,2026-04-04T21:04:59Z,2026-03-19T22:20:46Z,92,False,OpenXR-Layer-OBSMirror,Jabbah/OpenXR-Layer-OBSMirror,git@github.com:Jabbah/OpenXR-Layer-OBSMirror.git,101
R_kgDOIoxBjA,2022-12-18T09:52:28Z,2026-04-22T04:40:37Z,2026-03-28T10:19:12Z,10584,False,xfe,roland65/xfe,git@github.com:roland65/xfe.git,20
R_kgDOIotrRg,2022-12-18T05:05:18Z,2026-04-24T13:36:20Z,2026-04-27T18:02:12Z,48,False,ortools_ros,shineyruan/ortools_ros,git@github.com:shineyruan/ortools_ros.git,3
R_kgDOIosgsw,2022-12-18T03:07:49Z,2026-03-10T00:51:21Z,2026-05-06T15:28:13Z,833,False,moraband,bistromath25/moraband,git@github.com:bistromath25/moraband.git,7
R_kgDOIopAZg,2022-12-17T21:13:37Z,2026-05-06T07:32:26Z,2026-05-06T00:23:24Z,29251,True,ada,ada-url/ada,git@github.com:ada-url/ada.git,1726
R_kgDOIooiNA,2022-12-17T20:36:06Z,2026-04-06T02:49:48Z,2026-04-14T14:43:09Z,72981,True,stimjim,open-ephys/stimjim,git@github.com:open-ephys/stimjim.git,2
R_kgDOIolclQ,2022-12-17T16:59:45Z,2026-04-03T12:41:25Z,2026-04-03T12:41:21Z,5031,False,SisOp2,izaias-saturnino/SisOp2,git@github.com:izaias-saturnino/SisOp2.git,0
R_kgDOIohdgQ,2022-12-17T12:48:56Z,2026-05-02T01:27:29Z,2026-05-02T01:27:25Z,1820,False,crypto,egorpugin/crypto,git@github.com:egorpugin/crypto.git,1
R_kgDOIofBnw,2022-12-17T10:00:28Z,2026-04-25T07:35:11Z,2026-04-25T07:35:07Z,11138,False,arduino,simtcrom/arduino,git@github.com:simtcrom/arduino.git,0
R_kgDOIoe02g,2022-12-17T09:45:47Z,2026-04-26T19:49:54Z,2026-04-26T19:49:51Z,9329,False,atcoder-archives,thirofoo/atcoder-archives,git@github.com:thirofoo/atcoder-archives.git,0
R_kgDOIoem9Q,2022-12-17T09:30:04Z,2026-04-09T21:30:39Z,2026-04-09T21:30:35Z,251,False,esphome-components,catalin2402/esphome-components,git@github.com:catalin2402/esphome-components.git,3
R_kgDOIody3Q,2022-12-17T08:27:51Z,2026-05-07T09:46:15Z,2026-05-07T09:46:11Z,4676,False,TInjector_Symbi,Radskuyy78/TInjector_Symbi,git@github.com:Radskuyy78/TInjector_Symbi.git,0
R_kgDOIodbmg,2022-12-17T08:00:50Z,2026-04-20T17:07:34Z,2026-04-20T17:07:00Z,83,True,serialPro,nuaa-rm/serialPro,git@github.com:nuaa-rm/serialPro.git,11
R_kgDOIoaITw,2022-12-17T03:14:29Z,2026-04-12T01:07:17Z,2026-04-12T01:07:09Z,25,False,cocos2d-x-imgui-widgets,WuJiayiSH/cocos2d-x-imgui-widgets,git@github.com:WuJiayiSH/cocos2d-x-imgui-widgets.git,1
R_kgDOIoY0GQ,2022-12-17T01:05:27Z,2026-05-01T22:12:44Z,2026-05-01T22:12:40Z,237,False,Datastucture,I-Sheng/Datastucture,git@github.com:I-Sheng/Datastucture.git,1
R_kgDOIoV81g,2022-12-16T21:10:40Z,2026-04-22T13:48:26Z,2026-04-22T13:48:22Z,1835,True,JsRuntimeHost,BabylonJS/JsRuntimeHost,git@github.com:BabylonJS/JsRuntimeHost.git,21
R_kgDOIoS5hg,2022-12-16T18:09:24Z,2026-04-13T09:24:23Z,2026-04-13T09:24:14Z,2437,False,DSA_Cpp25,gauravai2025/DSA_Cpp25,git@github.com:gauravai2025/DSA_Cpp25.git,3
R_kgDOIoSJHg,2022-12-16T17:30:08Z,2026-03-12T23:57:48Z,2026-03-12T23:57:41Z,60001,False,arduino-ph-sensor,ameliaritger/arduino-ph-sensor,git@github.com:ameliaritger/arduino-ph-sensor.git,0
R_kgDOIoSEYA,2022-12-16T17:26:14Z,2026-04-26T06:48:35Z,2026-04-26T06:48:34Z,12865,True,open-volume-renderer,VIDILabs/open-volume-renderer,git@github.com:VIDILabs/open-volume-renderer.git,10
R_kgDOIoPoow,2022-12-16T15:27:16Z,2026-05-05T16:59:01Z,2026-05-05T16:58:57Z,127,False,demangler,ilobilo/demangler,git@github.com:ilobilo/demangler.git,4
R_kgDOIoPoew,2022-12-16T15:27:09Z,2026-05-03T15:21:16Z,2026-05-03T15:21:13Z,9371,False,Fire-Forest-Alarm,danh21/Fire-Forest-Alarm,git@github.com:danh21/Fire-Forest-Alarm.git,0
R_kgDOIoMz6w,2022-12-16T13:20:52Z,2026-05-05T11:13:02Z,2026-05-05T11:12:55Z,448,False,Telebot,hkarel/Telebot,git@github.com:hkarel/Telebot.git,1
R_kgDOIoLYow,2022-12-16T12:09:59Z,2026-03-28T11:59:55Z,2026-04-09T20:18:04Z,6357,False,zathras,nczempin/zathras,git@github.com:nczempin/zathras.git,2
R_kgDOIoJxjA,2022-12-16T10:44:14Z,2026-04-27T10:25:21Z,2026-04-27T10:25:17Z,469,False,LibMath,Motisma479/LibMath,git@github.com:Motisma479/LibMath.git,0
R_kgDOIoI2-g,2022-12-16T09:56:20Z,2026-05-06T11:34:46Z,2026-05-06T11:34:41Z,13839,False,banan-os,Bananymous/banan-os,git@github.com:Bananymous/banan-os.git,685
R_kgDOIoHJyw,2022-12-16T08:27:04Z,2026-03-11T11:11:42Z,2026-03-11T11:11:38Z,43483,False,.dotfiles,shaikzahid0713/.dotfiles,git@github.com:shaikzahid0713/.dotfiles.git,3
R_kgDOIoDykA,2022-12-16T04:56:21Z,2026-04-06T00:29:41Z,2026-04-06T00:29:32Z,107621,False,OGL-RenderingEngine,RGB20/OGL-RenderingEngine,git@github.com:RGB20/OGL-RenderingEngine.git,0
R_kgDOIoDogA,2022-12-16T04:44:56Z,2026-04-12T03:17:33Z,2026-04-12T03:17:30Z,1400,False,binary-clock,tmountjr/binary-clock,git@github.com:tmountjr/binary-clock.git,0
