id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxMTE4MzEyMjI=,2017-11-23T16:34:27Z,2026-05-05T08:41:38Z,2026-05-05T08:41:34Z,81,True,encloud,ExorEmbedded/encloud,git@github.com:ExorEmbedded/encloud.git,0
MDEwOlJlcG9zaXRvcnkxMTE4Mjg3NjA=,2017-11-23T16:07:32Z,2026-03-19T23:18:08Z,2026-03-16T13:54:52Z,112,False,function_ref,TartanLlama/function_ref,git@github.com:TartanLlama/function_ref.git,185
MDEwOlJlcG9zaXRvcnkxMTE4MTY1MDY=,2017-11-23T14:04:24Z,2026-03-21T11:20:16Z,2026-03-21T11:20:13Z,3719,False,zograscope,xaizek/zograscope,git@github.com:xaizek/zograscope.git,55
MDEwOlJlcG9zaXRvcnkxMTE3ODU4OTE=,2017-11-23T08:54:26Z,2026-04-25T01:44:00Z,2026-04-25T01:43:57Z,512,True,symmy,KDE/symmy,git@github.com:KDE/symmy.git,4
MDEwOlJlcG9zaXRvcnkxMTE2OTg0MzU=,2017-11-22T15:03:59Z,2026-04-20T13:03:38Z,2026-04-20T13:03:30Z,39278,True,electroneum-blockchain-explorer,electroneum/electroneum-blockchain-explorer,git@github.com:electroneum/electroneum-blockchain-explorer.git,34
MDEwOlJlcG9zaXRvcnkxMTE2OTUyNzk=,2017-11-22T14:36:32Z,2026-05-03T15:03:42Z,2026-05-03T17:29:05Z,164148,True,LuxCore,LuxCoreRender/LuxCore,git@github.com:LuxCoreRender/LuxCore.git,1303
MDEwOlJlcG9zaXRvcnkxMTE2ODY3NTc=,2017-11-22T13:20:26Z,2026-04-30T08:56:46Z,2026-04-30T08:56:42Z,178881,False,pam,martim01/pam,git@github.com:martim01/pam.git,181
MDEwOlJlcG9zaXRvcnkxMTE2NzA2OTQ=,2017-11-22T10:36:10Z,2026-05-04T07:52:04Z,2026-05-04T07:52:00Z,1423,False,SharedTools,hkarel/SharedTools,git@github.com:hkarel/SharedTools.git,6
MDEwOlJlcG9zaXRvcnkxMTE2MTM2NzE=,2017-11-21T23:37:43Z,2026-05-05T14:20:53Z,2026-05-05T14:18:53Z,2882,True,opencl-intercept-layer,intel/opencl-intercept-layer,git@github.com:intel/opencl-intercept-layer.git,359
MDEwOlJlcG9zaXRvcnkxMTE1NjUwMTI=,2017-11-21T15:13:38Z,2026-05-07T02:54:52Z,2026-05-04T01:23:48Z,26225,False,polyscope,nmwsharp/polyscope,git@github.com:nmwsharp/polyscope.git,2164
MDEwOlJlcG9zaXRvcnkxMTE0Mzc0MzE=,2017-11-20T16:47:47Z,2026-04-23T06:35:03Z,2026-04-23T06:34:59Z,6576,False,shipdriver_pi,Rasbats/shipdriver_pi,git@github.com:Rasbats/shipdriver_pi.git,5
MDEwOlJlcG9zaXRvcnkxMTE0Mjk2ODE=,2017-11-20T15:40:25Z,2026-05-05T16:50:29Z,2026-05-03T23:24:43Z,31134,False,geometry-central,nmwsharp/geometry-central,git@github.com:nmwsharp/geometry-central.git,1301
MDEwOlJlcG9zaXRvcnkxMTE0MjQwMjQ=,2017-11-20T14:57:06Z,2026-04-24T22:17:40Z,2026-04-24T22:17:36Z,258339,True,PluMA,FIUBioRG/PluMA,git@github.com:FIUBioRG/PluMA.git,12
MDEwOlJlcG9zaXRvcnkxMTE0MTczMjg=,2017-11-20T13:58:42Z,2026-04-30T10:11:16Z,2026-04-30T10:11:10Z,126829,True,OMSimulator,OpenModelica/OMSimulator,git@github.com:OpenModelica/OMSimulator.git,90
MDEwOlJlcG9zaXRvcnkxMTE0MDMxNDE=,2017-11-20T11:42:35Z,2026-04-08T09:20:23Z,2026-04-08T09:20:14Z,252323,True,nutil,Neural-Systems-at-UIO/nutil,git@github.com:Neural-Systems-at-UIO/nutil.git,13
MDEwOlJlcG9zaXRvcnkxMTEyNTE1MDE=,2017-11-19T00:33:57Z,2026-04-27T04:17:08Z,2026-04-27T04:17:03Z,1546390,False,hbmame,Robbbert/hbmame,git@github.com:Robbbert/hbmame.git,120
MDEwOlJlcG9zaXRvcnkxMTExNzAxOTM=,2017-11-18T02:34:09Z,2026-03-06T01:23:42Z,2026-03-06T01:23:38Z,7858,True,electronics-examples,UCLAdmaFABLAB/electronics-examples,git@github.com:UCLAdmaFABLAB/electronics-examples.git,1
MDEwOlJlcG9zaXRvcnkxMTExNTg0MTU=,2017-11-17T22:55:49Z,2026-04-01T21:35:20Z,2026-05-01T12:18:59Z,1601,True,opencl-clang,intel/opencl-clang,git@github.com:intel/opencl-clang.git,139
MDEwOlJlcG9zaXRvcnkxMTExNTgxMjE=,2017-11-17T22:50:46Z,2026-04-23T03:33:26Z,2026-04-23T10:46:15Z,1082827,True,cm-compiler,intel/cm-compiler,git@github.com:intel/cm-compiler.git,152
MDEwOlJlcG9zaXRvcnkxMTExMzk0Mzc=,2017-11-17T18:51:06Z,2026-04-21T22:04:05Z,2026-04-21T22:04:00Z,645,True,ordinalClust,cran/ordinalClust,git@github.com:cran/ordinalClust.git,0
MDEwOlJlcG9zaXRvcnkxMTExMzQzMzc=,2017-11-17T17:55:56Z,2026-04-24T18:37:37Z,2026-04-24T18:37:33Z,3467,False,nsm,RybakLab/nsm,git@github.com:RybakLab/nsm.git,2
MDEwOlJlcG9zaXRvcnkxMTEwMDk3MTc=,2017-11-16T18:53:23Z,2026-04-09T16:27:56Z,2026-04-09T14:39:14Z,20049,False,csci441,jpaoneMines/csci441,git@github.com:jpaoneMines/csci441.git,8
MDEwOlJlcG9zaXRvcnkxMTA5OTM4NjE=,2017-11-16T16:15:42Z,2026-04-11T18:25:31Z,2026-04-11T18:25:27Z,108,True,flow-cutter,kit-algo/flow-cutter,git@github.com:kit-algo/flow-cutter.git,13
MDEwOlJlcG9zaXRvcnkxMTA4NTU2NjY=,2017-11-15T16:05:48Z,2026-04-06T15:42:45Z,2026-04-06T16:07:36Z,111990,True,gobyte,gobytecoin/gobyte,git@github.com:gobytecoin/gobyte.git,32
MDEwOlJlcG9zaXRvcnkxMTA4NDUzMTY=,2017-11-15T14:40:20Z,2026-05-04T17:49:50Z,2026-05-04T13:35:20Z,1948,True,porla,porla/porla,git@github.com:porla/porla.git,271
MDEwOlJlcG9zaXRvcnkxMTA3ODI0Nzk=,2017-11-15T04:13:22Z,2026-04-13T10:00:27Z,2026-04-13T10:00:17Z,213,True,ITKPolarTransform,InsightSoftwareConsortium/ITKPolarTransform,git@github.com:InsightSoftwareConsortium/ITKPolarTransform.git,1
MDEwOlJlcG9zaXRvcnkxMTA3NjYyMzc=,2017-11-15T01:19:14Z,2026-05-06T09:29:47Z,2026-04-18T00:29:48Z,186394,False,libpeconv,hasherezade/libpeconv,git@github.com:hasherezade/libpeconv.git,1356
MDEwOlJlcG9zaXRvcnkxMTA3MzMwMTI=,2017-11-14T19:09:46Z,2026-05-04T17:11:37Z,2026-05-04T17:11:24Z,1226,True,rocm_bandwidth_test,ROCm/rocm_bandwidth_test,git@github.com:ROCm/rocm_bandwidth_test.git,84
MDEwOlJlcG9zaXRvcnkxMTA2NjUwNDM=,2017-11-14T08:54:46Z,2026-03-09T17:34:54Z,2026-03-09T17:34:50Z,805,False,aWarpSharpMT,jpsdr/aWarpSharpMT,git@github.com:jpsdr/aWarpSharpMT.git,23
MDEwOlJlcG9zaXRvcnkxMTAzNzM2MDU=,2017-11-11T19:26:46Z,2026-03-24T09:16:35Z,2026-05-06T08:31:42Z,81278,True,nextsim,nansencenter/nextsim,git@github.com:nansencenter/nextsim.git,7
MDEwOlJlcG9zaXRvcnkxMTAzNzEzNjc=,2017-11-11T18:52:47Z,2026-04-18T18:08:32Z,2026-04-18T18:08:27Z,9539,False,emu80v4,vpyk/emu80v4,git@github.com:vpyk/emu80v4.git,80
MDEwOlJlcG9zaXRvcnkxMTAzNTg3MTQ=,2017-11-11T15:58:41Z,2026-05-06T17:19:19Z,2026-05-06T17:19:13Z,484,True,rocr_debug_agent,ROCm/rocr_debug_agent,git@github.com:ROCm/rocr_debug_agent.git,32
MDEwOlJlcG9zaXRvcnkxMTAzMjUxMzQ=,2017-11-11T06:53:38Z,2026-03-20T09:10:57Z,2026-03-20T09:10:51Z,1109,False,misc,t-weber/misc,git@github.com:t-weber/misc.git,2
MDEwOlJlcG9zaXRvcnkxMTAyMzA2NDk=,2017-11-10T09:44:55Z,2026-03-27T17:18:40Z,2026-03-27T17:18:36Z,328547,False,biogeme,michelbierlaire/biogeme,git@github.com:michelbierlaire/biogeme.git,133
MDEwOlJlcG9zaXRvcnkxMTAyMDAwMjY=,2017-11-10T03:51:54Z,2026-04-22T13:56:07Z,2026-04-22T13:55:10Z,84,False,Road2BlackRed,ferez96/Road2BlackRed,git@github.com:ferez96/Road2BlackRed.git,2
MDEwOlJlcG9zaXRvcnkxMTAxOTgzODQ=,2017-11-10T03:33:30Z,2026-05-07T10:57:26Z,2026-05-07T11:33:58Z,4327123,True,brave-core,brave/brave-core,git@github.com:brave/brave-core.git,3211
MDEwOlJlcG9zaXRvcnkxMTAxNDk2NjA=,2017-11-09T18:08:38Z,2026-04-14T15:32:58Z,2026-04-14T15:45:02Z,341,False,mSqliteCpp,studiofuga/mSqliteCpp,git@github.com:studiofuga/mSqliteCpp.git,5
MDEwOlJlcG9zaXRvcnkxMTAxMTk1NTE=,2017-11-09T13:35:15Z,2026-03-26T05:27:11Z,2026-05-07T10:44:19Z,49951,True,fesapi,F2I-Consulting/fesapi,git@github.com:F2I-Consulting/fesapi.git,43
MDEwOlJlcG9zaXRvcnkxMTAwNTAxMTU=,2017-11-09T01:16:21Z,2026-04-10T08:00:02Z,2026-04-10T07:59:54Z,6637,True,deepin-calculator,linuxdeepin/deepin-calculator,git@github.com:linuxdeepin/deepin-calculator.git,44
MDEwOlJlcG9zaXRvcnkxMTAwMzQ3NTE=,2017-11-08T21:52:40Z,2026-05-01T21:56:18Z,2026-04-21T12:12:03Z,313515,True,ITHACA-FV,ITHACA-FV/ITHACA-FV,git@github.com:ITHACA-FV/ITHACA-FV.git,211
MDEwOlJlcG9zaXRvcnkxMDk4ODY4MTY=,2017-11-07T20:25:00Z,2026-04-22T12:01:34Z,2026-05-06T16:37:38Z,262,True,rocminfo,ROCm/rocminfo,git@github.com:ROCm/rocminfo.git,43
MDEwOlJlcG9zaXRvcnkxMDk4NjQyNDA=,2017-11-07T16:49:40Z,2026-05-05T16:38:25Z,2026-05-05T16:38:20Z,6907,True,simCmd,CoppeliaRobotics/simCmd,git@github.com:CoppeliaRobotics/simCmd.git,0
MDEwOlJlcG9zaXRvcnkxMDk4NTUwNjA=,2017-11-07T15:36:46Z,2026-05-05T17:00:22Z,2026-05-05T17:00:14Z,1262,True,include,CoppeliaRobotics/include,git@github.com:CoppeliaRobotics/include.git,9
MDEwOlJlcG9zaXRvcnkxMDk4MzI1NTE=,2017-11-07T12:26:17Z,2026-05-05T17:00:56Z,2026-05-05T17:00:52Z,37792,True,simUI,CoppeliaRobotics/simUI,git@github.com:CoppeliaRobotics/simUI.git,8
MDEwOlJlcG9zaXRvcnkxMDk4MzI1NDM=,2017-11-07T12:26:15Z,2026-04-14T13:04:51Z,2026-04-14T13:04:46Z,796,True,simSDF,CoppeliaRobotics/simSDF,git@github.com:CoppeliaRobotics/simSDF.git,3
MDEwOlJlcG9zaXRvcnkxMDk4MzI1NDU=,2017-11-07T12:26:15Z,2026-04-13T16:10:44Z,2026-04-13T16:10:40Z,752,True,simSurfRec,CoppeliaRobotics/simSurfRec,git@github.com:CoppeliaRobotics/simSurfRec.git,0
MDEwOlJlcG9zaXRvcnkxMDk4MzI1NDI=,2017-11-07T12:26:14Z,2026-04-13T16:09:15Z,2026-04-13T16:09:10Z,10292,True,simOMPL,CoppeliaRobotics/simOMPL,git@github.com:CoppeliaRobotics/simOMPL.git,20
MDEwOlJlcG9zaXRvcnkxMDk4MzI1MzY=,2017-11-07T12:26:13Z,2026-04-13T16:24:45Z,2026-04-13T16:24:41Z,1565,True,simICP,CoppeliaRobotics/simICP,git@github.com:CoppeliaRobotics/simICP.git,1
MDEwOlJlcG9zaXRvcnkxMDk4MzI1Mzg=,2017-11-07T12:26:13Z,2026-04-14T13:51:22Z,2026-04-14T13:51:18Z,3637,True,simIM,CoppeliaRobotics/simIM,git@github.com:CoppeliaRobotics/simIM.git,0
MDEwOlJlcG9zaXRvcnkxMDk4MzI1MzU=,2017-11-07T12:26:12Z,2026-04-14T09:39:38Z,2026-04-14T09:39:34Z,53,True,simSkel,CoppeliaRobotics/simSkel,git@github.com:CoppeliaRobotics/simSkel.git,5
MDEwOlJlcG9zaXRvcnkxMDk3MTkzMjM=,2017-11-06T16:17:48Z,2026-04-01T11:40:39Z,2026-04-01T11:40:35Z,3944,False,textray,KazDragon/textray,git@github.com:KazDragon/textray.git,4
MDEwOlJlcG9zaXRvcnkxMDk3MDE3MzI=,2017-11-06T13:54:05Z,2026-04-22T08:53:31Z,2026-04-22T08:53:27Z,63,True,ros-eeros,eeros-project/ros-eeros,git@github.com:eeros-project/ros-eeros.git,0
MDEwOlJlcG9zaXRvcnkxMDk2Njc1OTc=,2017-11-06T08:29:12Z,2026-03-11T10:32:43Z,2026-04-30T12:02:20Z,50110,False,global-gradient-based-groundwater-model,rreinecke/global-gradient-based-groundwater-model,git@github.com:rreinecke/global-gradient-based-groundwater-model.git,8
MDEwOlJlcG9zaXRvcnkxMDk2MzMxNDI=,2017-11-06T01:34:33Z,2026-04-24T17:05:45Z,2026-04-24T17:05:41Z,18806,False,rai,MarcToussaint/rai,git@github.com:MarcToussaint/rai.git,116
MDEwOlJlcG9zaXRvcnkxMDk2MTg3ODM=,2017-11-05T21:39:59Z,2026-03-22T21:34:31Z,2026-03-22T21:34:28Z,25165,False,Visual-ANSI-C-for-UEFI-Shell,KilianKegel/Visual-ANSI-C-for-UEFI-Shell,git@github.com:KilianKegel/Visual-ANSI-C-for-UEFI-Shell.git,10
MDEwOlJlcG9zaXRvcnkxMDk2MDU2MTI=,2017-11-05T18:39:00Z,2026-03-26T22:59:40Z,2026-03-26T22:59:36Z,118800,True,vex,eshsrobotics/vex,git@github.com:eshsrobotics/vex.git,1
MDEwOlJlcG9zaXRvcnkxMDk2MDUyMTc=,2017-11-05T18:33:49Z,2026-04-30T01:58:12Z,2026-03-07T21:44:31Z,6099,False,plasma-podman,naraesk/plasma-podman,git@github.com:naraesk/plasma-podman.git,43
MDEwOlJlcG9zaXRvcnkxMDk1ODM5MjA=,2017-11-05T13:55:48Z,2026-05-04T21:27:52Z,2026-05-04T21:27:47Z,41756,False,qlens-beta,qminor/qlens-beta,git@github.com:qminor/qlens-beta.git,3
MDEwOlJlcG9zaXRvcnkxMDk0OTA4MjY=,2017-11-04T11:53:12Z,2026-04-21T09:40:01Z,2026-03-25T10:51:57Z,2436,True,fbtcs,FirebirdSQL/fbtcs,git@github.com:FirebirdSQL/fbtcs.git,3
MDEwOlJlcG9zaXRvcnkxMDk0NzczNTg=,2017-11-04T07:57:11Z,2026-05-07T07:43:11Z,2026-05-04T11:16:02Z,6571,False,ormpp,qicosmos/ormpp,git@github.com:qicosmos/ormpp.git,1504
MDEwOlJlcG9zaXRvcnkxMDk0NTkzMzE=,2017-11-04T02:06:19Z,2026-05-06T07:19:14Z,2026-05-06T07:19:53Z,181713,True,q,cycfi/q,git@github.com:cycfi/q.git,1380
MDEwOlJlcG9zaXRvcnkxMDk0MTkzNTY=,2017-11-03T16:39:26Z,2026-04-05T21:28:07Z,2026-04-05T23:44:31Z,37504,False,OpenGlProject,omar92/OpenGlProject,git@github.com:omar92/OpenGlProject.git,1
MDEwOlJlcG9zaXRvcnkxMDkzNjI2ODI=,2017-11-03T06:55:20Z,2026-04-29T21:47:47Z,2026-05-06T11:31:33Z,31420,True,wlcs,canonical/wlcs,git@github.com:canonical/wlcs.git,58
MDEwOlJlcG9zaXRvcnkxMDkzMjM4Mjc=,2017-11-02T22:07:20Z,2026-05-01T00:06:28Z,2026-05-01T00:06:26Z,1733,True,Kripke,llnl/Kripke,git@github.com:llnl/Kripke.git,40
MDEwOlJlcG9zaXRvcnkxMDkzMDk2NTc=,2017-11-02T19:28:41Z,2026-04-30T06:43:28Z,2026-05-04T23:57:27Z,15252,True,keyvi,KeyviDev/keyvi,git@github.com:KeyviDev/keyvi.git,259
MDEwOlJlcG9zaXRvcnkxMDkyOTEwMDc=,2017-11-02T16:27:54Z,2026-05-07T05:39:15Z,2026-05-06T15:15:24Z,333281,True,perspective,perspective-dev/perspective,git@github.com:perspective-dev/perspective.git,10472
MDEwOlJlcG9zaXRvcnkxMDkyNjg0NDE=,2017-11-02T13:28:37Z,2026-05-07T03:49:45Z,2026-04-22T13:48:26Z,273,False,Button2,LennartHennigs/Button2,git@github.com:LennartHennigs/Button2.git,560
MDEwOlJlcG9zaXRvcnkxMDkyMTg5MTQ=,2017-11-02T04:48:32Z,2026-04-19T18:35:08Z,2026-05-04T14:01:59Z,594,True,ImageStreamIO,milk-org/ImageStreamIO,git@github.com:milk-org/ImageStreamIO.git,5
MDEwOlJlcG9zaXRvcnkxMDkyMDYwMjY=,2017-11-02T02:06:15Z,2026-04-11T17:11:11Z,2026-04-11T17:11:01Z,21090,False,Qt_IM,ZhangShurong/Qt_IM,git@github.com:ZhangShurong/Qt_IM.git,3
MDEwOlJlcG9zaXRvcnkxMDkwOTUyNDg=,2017-11-01T06:25:26Z,2026-04-23T14:56:59Z,2026-04-23T14:56:55Z,5900,False,algorithms,enengee/algorithms,git@github.com:enengee/algorithms.git,4
MDEwOlJlcG9zaXRvcnkxMDkwNjA3ODk=,2017-10-31T22:55:17Z,2026-05-03T22:57:10Z,2026-05-01T14:42:48Z,258050,True,electroneum,electroneum/electroneum,git@github.com:electroneum/electroneum.git,382
MDEwOlJlcG9zaXRvcnkxMDg5OTU1MDg=,2017-10-31T12:55:06Z,2026-05-04T13:03:12Z,2026-05-05T11:10:47Z,7974,True,ipfixprobe,CESNET/ipfixprobe,git@github.com:CESNET/ipfixprobe.git,80
MDEwOlJlcG9zaXRvcnkxMDg5NDU5MTI=,2017-10-31T04:36:58Z,2026-05-05T22:57:55Z,2026-04-24T13:35:51Z,845,True,fastp,OpenGene/fastp,git@github.com:OpenGene/fastp.git,2353
MDEwOlJlcG9zaXRvcnkxMDg5MDg3Mzk=,2017-10-30T21:08:41Z,2026-05-06T00:33:16Z,2026-05-05T20:05:21Z,938262,True,Seamly2D,FashionFreedom/Seamly2D,git@github.com:FashionFreedom/Seamly2D.git,873
MDEwOlJlcG9zaXRvcnkxMDg5MDg2ODU=,2017-10-30T21:08:08Z,2026-05-07T09:58:12Z,2026-04-02T17:59:28Z,1559,False,jwt-cpp,Thalhammer/jwt-cpp,git@github.com:Thalhammer/jwt-cpp.git,1142
MDEwOlJlcG9zaXRvcnkxMDg4NzQyNDI=,2017-10-30T15:58:46Z,2026-04-17T08:44:54Z,2026-03-31T07:31:20Z,12249,True,rocm_smi_lib,ROCm/rocm_smi_lib,git@github.com:ROCm/rocm_smi_lib.git,150
MDEwOlJlcG9zaXRvcnkxMDg4NzQxODg=,2017-10-30T15:58:20Z,2026-04-25T23:50:30Z,2026-04-30T21:29:57Z,854,True,Ocelot,OPSnet/Ocelot,git@github.com:OPSnet/Ocelot.git,55
MDEwOlJlcG9zaXRvcnkxMDg3MTM0NDk=,2017-10-29T07:17:36Z,2026-05-05T01:55:44Z,2026-05-05T01:55:40Z,2721,True,liquidshell,KDE/liquidshell,git@github.com:KDE/liquidshell.git,76
MDEwOlJlcG9zaXRvcnkxMDg2NjkzNDM=,2017-10-28T17:25:45Z,2026-05-06T15:38:18Z,2026-05-06T15:35:05Z,51917,False,DataFrame,hosseinmoein/DataFrame,git@github.com:hosseinmoein/DataFrame.git,2951
MDEwOlJlcG9zaXRvcnkxMDg1OTI1MTA=,2017-10-27T20:26:05Z,2026-05-07T03:18:55Z,2026-05-04T12:55:17Z,102168,True,batocera-emulationstation,batocera-linux/batocera-emulationstation,git@github.com:batocera-linux/batocera-emulationstation.git,413
MDEwOlJlcG9zaXRvcnkxMDg1OTIzMDc=,2017-10-27T20:23:17Z,2026-05-07T09:14:37Z,2026-05-07T09:14:29Z,1506261,True,sumo,eclipse-sumo/sumo,git@github.com:eclipse-sumo/sumo.git,3992
MDEwOlJlcG9zaXRvcnkxMDg1MDU5ODI=,2017-10-27T06:06:08Z,2026-05-07T07:31:19Z,2026-05-06T08:13:10Z,45872,False,Ripes,mortbopet/Ripes,git@github.com:mortbopet/Ripes.git,3302
MDEwOlJlcG9zaXRvcnkxMDg0NzMzNDg=,2017-10-26T22:43:28Z,2026-05-07T08:41:54Z,2026-05-07T08:41:49Z,129320,True,obs-studio-node,streamlabs/obs-studio-node,git@github.com:streamlabs/obs-studio-node.git,675
MDEwOlJlcG9zaXRvcnkxMDgzOTg4MTg=,2017-10-26T10:48:17Z,2026-04-22T10:30:47Z,2026-04-22T12:46:26Z,10066,True,corgi,hel-astro-lab/corgi,git@github.com:hel-astro-lab/corgi.git,5
MDEwOlJlcG9zaXRvcnkxMDgzODU3MDk=,2017-10-26T08:49:08Z,2026-03-27T17:40:22Z,2026-05-07T10:00:14Z,278303,True,COMPASS,OpenATSGmbH/COMPASS,git@github.com:OpenATSGmbH/COMPASS.git,86
MDEwOlJlcG9zaXRvcnkxMDgzNzQ4Njg=,2017-10-26T07:10:40Z,2026-03-03T09:31:27Z,2026-04-14T05:55:34Z,1265595,False,SS6PlayerForUnrealEngine4,SpriteStudio/SS6PlayerForUnrealEngine4,git@github.com:SpriteStudio/SS6PlayerForUnrealEngine4.git,32
MDEwOlJlcG9zaXRvcnkxMDgzNTUwNzk=,2017-10-26T03:08:16Z,2026-05-07T00:37:55Z,2026-05-06T07:21:46Z,23141,False,SARibbon,czyt1988/SARibbon,git@github.com:czyt1988/SARibbon.git,1396
MDEwOlJlcG9zaXRvcnkxMDgzMDYxMjk=,2017-10-25T17:59:53Z,2026-05-06T23:35:38Z,2026-05-06T23:35:35Z,27522,True,openr,facebook/openr,org-69631@github.com:facebook/openr.git,931
MDEwOlJlcG9zaXRvcnkxMDgzMDQ3ODc=,2017-10-25T17:48:31Z,2026-04-27T13:14:27Z,2026-04-27T13:14:30Z,4505,False,rubbl,pkgw/rubbl,git@github.com:pkgw/rubbl.git,19
MDEwOlJlcG9zaXRvcnkxMDgyNjI2MjI=,2017-10-25T11:47:56Z,2026-04-30T12:06:13Z,2026-05-07T08:19:11Z,942232,True,inviwo,inviwo/inviwo,git@github.com:inviwo/inviwo.git,516
MDEwOlJlcG9zaXRvcnkxMDgxOTMzNDg=,2017-10-24T23:04:26Z,2026-05-06T12:27:55Z,2026-04-05T20:24:26Z,1920,True,fcitx5-configtool,fcitx/fcitx5-configtool,git@github.com:fcitx/fcitx5-configtool.git,50
MDEwOlJlcG9zaXRvcnkxMDgxODcxMzA=,2017-10-24T21:44:27Z,2026-05-05T04:51:39Z,2026-05-05T02:38:15Z,52787,False,pywin32,mhammond/pywin32,git@github.com:mhammond/pywin32.git,5556
MDEwOlJlcG9zaXRvcnkxMDgxNDc0NDQ=,2017-10-24T15:33:03Z,2026-05-06T16:51:42Z,2026-04-03T10:21:54Z,3549,True,QBDI,QBDI/QBDI,git@github.com:QBDI/QBDI.git,1764
MDEwOlJlcG9zaXRvcnkxMDgxMDI4MjY=,2017-10-24T09:06:23Z,2026-05-07T07:31:57Z,2026-05-07T09:30:41Z,2203418,True,carla,carla-simulator/carla,git@github.com:carla-simulator/carla.git,13924
MDEwOlJlcG9zaXRvcnkxMDc5NTI2ODg=,2017-10-23T08:22:29Z,2026-03-27T12:13:35Z,2026-03-27T12:13:22Z,161135,False,android_frameworks_native,Tomoms/android_frameworks_native,git@github.com:Tomoms/android_frameworks_native.git,0
MDEwOlJlcG9zaXRvcnkxMDc5NTIxODg=,2017-10-23T08:18:14Z,2026-03-02T14:48:17Z,2026-03-02T14:47:54Z,437259,False,android_art,Tomoms/android_art,git@github.com:Tomoms/android_art.git,0
MDEwOlJlcG9zaXRvcnkxMDc4OTE4Mzg=,2017-10-22T18:29:21Z,2026-04-21T07:50:02Z,2026-04-20T18:05:56Z,347,False,opw_kinematics,Jmeyer1292/opw_kinematics,git@github.com:Jmeyer1292/opw_kinematics.git,96
MDEwOlJlcG9zaXRvcnkxMDc4MzA1Mzk=,2017-10-22T02:12:12Z,2026-04-25T23:00:09Z,2026-04-25T23:17:15Z,12547,False,znedi3,sekrit-twc/znedi3,git@github.com:sekrit-twc/znedi3.git,40
MDEwOlJlcG9zaXRvcnkxMDc4MTgyOTE=,2017-10-21T21:48:01Z,2026-05-05T13:26:32Z,2026-05-05T13:26:33Z,20298,False,fastglm,jaredhuling/fastglm,git@github.com:jaredhuling/fastglm.git,62
MDEwOlJlcG9zaXRvcnkxMDc4MDc0MDQ=,2017-10-21T18:55:45Z,2026-05-06T17:50:09Z,2026-05-05T23:41:03Z,206253,True,FarManager,FarGroup/FarManager,git@github.com:FarGroup/FarManager.git,2151
MDEwOlJlcG9zaXRvcnkxMDc3NzU4NzA=,2017-10-21T11:49:44Z,2026-05-02T14:36:11Z,2026-04-20T18:03:29Z,3300,True,firebird-odbc-driver,FirebirdSQL/firebird-odbc-driver,git@github.com:FirebirdSQL/firebird-odbc-driver.git,91
MDEwOlJlcG9zaXRvcnkxMDc1NjY5MTE=,2017-10-19T15:46:45Z,2026-05-06T08:16:33Z,2026-04-30T07:35:36Z,2654,False,ESPUI,s00500/ESPUI,git@github.com:s00500/ESPUI.git,1114
MDEwOlJlcG9zaXRvcnkxMDc1NTE3MjU=,2017-10-19T13:42:39Z,2026-04-06T00:42:58Z,2026-04-07T00:35:53Z,1858,True,larcv2,DeepLearnPhysics/larcv2,git@github.com:DeepLearnPhysics/larcv2.git,13
MDEwOlJlcG9zaXRvcnkxMDc0OTg3Nzc=,2017-10-19T04:36:27Z,2026-03-13T16:02:10Z,2026-04-06T03:05:35Z,24171,False,QtAgOpenGPS,torriem/QtAgOpenGPS,git@github.com:torriem/QtAgOpenGPS.git,49
MDEwOlJlcG9zaXRvcnkxMDc0NzQ3Mzg=,2017-10-18T23:35:30Z,2026-05-06T16:17:54Z,2026-03-21T11:05:18Z,2218,False,lager,arximboldi/lager,git@github.com:arximboldi/lager.git,765
MDEwOlJlcG9zaXRvcnkxMDc0MjI1MDQ=,2017-10-18T14:50:16Z,2026-04-24T12:20:49Z,2026-04-24T12:20:45Z,8192,False,DLM,dimihayl/DLM,git@github.com:dimihayl/DLM.git,5
MDEwOlJlcG9zaXRvcnkxMDc0MTEzNDg=,2017-10-18T13:23:17Z,2026-04-26T14:32:52Z,2026-04-29T21:46:20Z,90704,True,pi-list,ebu/pi-list,git@github.com:ebu/pi-list.git,128
MDEwOlJlcG9zaXRvcnkxMDczODY3ODc=,2017-10-18T09:28:55Z,2026-04-15T11:06:43Z,2026-04-15T11:06:38Z,524,False,defold-sharing,britzl/defold-sharing,git@github.com:britzl/defold-sharing.git,24
MDEwOlJlcG9zaXRvcnkxMDczMjA0OTQ=,2017-10-17T20:30:16Z,2026-04-22T13:39:32Z,2026-05-04T14:50:39Z,11295,True,rocALUTION,ROCm/rocALUTION,git@github.com:ROCm/rocALUTION.git,97
MDEwOlJlcG9zaXRvcnkxMDczMDExNTg=,2017-10-17T17:22:06Z,2026-04-30T02:28:27Z,2026-03-06T04:15:49Z,6012,False,cpp-jwt,arun11299/cpp-jwt,git@github.com:arun11299/cpp-jwt.git,434
MDEwOlJlcG9zaXRvcnkxMDcyNjkwMjg=,2017-10-17T12:59:53Z,2026-04-24T05:23:13Z,2026-04-24T05:23:08Z,636,True,LMS8Suite,myriadrf/LMS8Suite,git@github.com:myriadrf/LMS8Suite.git,11
