id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOGeAChw,2021-12-02T06:43:06Z,2026-04-29T18:33:46Z,2026-04-21T07:32:31Z,31,True,M5-DLight,m5stack/M5-DLight,git@github.com:m5stack/M5-DLight.git,7
R_kgDOGd_P3A,2021-12-02T05:48:44Z,2026-04-30T18:21:12Z,2026-03-26T01:48:30Z,655,True,vs-mlrt,AmusementClub/vs-mlrt,git@github.com:AmusementClub/vs-mlrt.git,441
R_kgDOGdhyJA,2021-11-30T23:09:58Z,2026-04-21T00:01:40Z,2026-04-21T00:01:42Z,892,False,lidar-projekti,Diapolo10/lidar-projekti,git@github.com:Diapolo10/lidar-projekti.git,0
R_kgDOGdg-Bg,2021-11-30T22:11:20Z,2026-04-01T16:59:22Z,2026-04-01T16:59:20Z,1247,True,libMobility,stochasticHydroTools/libMobility,git@github.com:stochasticHydroTools/libMobility.git,13
R_kgDOGdfUfw,2021-11-30T20:23:43Z,2026-04-14T01:59:39Z,2026-03-10T17:42:25Z,358,True,ink-stroke-modeler,google/ink-stroke-modeler,git@github.com:google/ink-stroke-modeler.git,124
R_kgDOGdHKJw,2021-11-29T19:57:54Z,2026-05-06T01:19:07Z,2026-04-26T05:52:08Z,292,True,sddm-conf,qtilities/sddm-conf,git@github.com:qtilities/sddm-conf.git,32
R_kgDOGdBGPg,2021-11-29T14:43:06Z,2026-03-03T12:18:12Z,2026-03-03T12:18:08Z,695416,False,scoomatic-hoverboard,ll7/scoomatic-hoverboard,git@github.com:ll7/scoomatic-hoverboard.git,2
R_kgDOGc_5iA,2021-11-29T13:48:03Z,2026-04-08T03:46:33Z,2026-04-08T03:46:26Z,41,True,openbmc-proliant-support,HewlettPackard/openbmc-proliant-support,git@github.com:HewlettPackard/openbmc-proliant-support.git,1
R_kgDOGc_nJw,2021-11-29T13:33:49Z,2026-03-06T13:31:22Z,2026-03-06T13:31:35Z,2532,True,ENVILoader,ManiVaultStudio/ENVILoader,git@github.com:ManiVaultStudio/ENVILoader.git,0
R_kgDOGc_Cbw,2021-11-29T13:06:08Z,2026-04-20T11:13:56Z,2026-04-20T11:13:52Z,150,True,garuda-system-maintenance,garuda-linux/garuda-system-maintenance,git@github.com:garuda-linux/garuda-system-maintenance.git,4
R_kgDOGc1D4Q,2021-11-29T02:37:51Z,2026-05-07T08:01:40Z,2026-05-07T08:01:36Z,4477,False,libCat,Cons-Cat/libCat,git@github.com:Cons-Cat/libCat.git,121
R_kgDOGczcRA,2021-11-29T00:10:12Z,2026-05-04T23:34:23Z,2026-04-25T17:07:25Z,142,False,EdiZon-Overlay,proferabg/EdiZon-Overlay,git@github.com:proferabg/EdiZon-Overlay.git,387
R_kgDOGcwH5w,2021-11-28T19:11:16Z,2026-04-18T17:39:57Z,2026-04-18T17:39:53Z,134,False,cxx-lox,DuncanMcBain/cxx-lox,git@github.com:DuncanMcBain/cxx-lox.git,3
R_kgDOGco5lw,2021-11-28T10:40:08Z,2026-04-28T21:08:25Z,2026-03-14T22:59:21Z,19995,False,ledit,liz3/ledit,git@github.com:liz3/ledit.git,283
R_kgDOGcadHQ,2021-11-27T11:50:14Z,2026-05-07T07:22:35Z,2026-05-07T09:17:48Z,41576,True,ddc,CExA-project/ddc,git@github.com:CExA-project/ddc.git,46
R_kgDOGcaCmA,2021-11-27T11:17:02Z,2026-03-22T20:56:57Z,2026-03-22T13:36:06Z,46813,False,bethutil,Guekka/bethutil,git@github.com:Guekka/bethutil.git,6
R_kgDOGcNERw,2021-11-26T15:42:24Z,2026-04-22T20:21:03Z,2026-04-22T20:20:59Z,931,False,Competitive-Programming,AdarshGaur/Competitive-Programming,git@github.com:AdarshGaur/Competitive-Programming.git,5
R_kgDOGcF5ag,2021-11-26T08:44:39Z,2026-03-26T22:12:09Z,2026-03-26T22:11:58Z,21005,True,tads-runner,tads-intfic/tads-runner,git@github.com:tads-intfic/tads-runner.git,6
R_kgDOGcFzsQ,2021-11-26T08:38:56Z,2026-03-12T08:48:00Z,2026-03-12T08:47:54Z,970,True,PluginExample,sofa-framework/PluginExample,git@github.com:sofa-framework/PluginExample.git,0
R_kgDOGb-f_g,2021-11-25T22:09:54Z,2026-05-06T12:30:40Z,2026-05-07T04:45:22Z,1222,True,TransferBench,ROCm/TransferBench,git@github.com:ROCm/TransferBench.git,67
R_kgDOGb-Teg,2021-11-25T21:52:16Z,2026-05-01T10:00:06Z,2026-05-01T10:56:18Z,189069,False,dwarf-engine,CtrlAltNino/dwarf-engine,git@github.com:CtrlAltNino/dwarf-engine.git,7
R_kgDOGb3FHg,2021-11-25T14:05:34Z,2026-05-03T15:04:37Z,2026-04-08T19:25:48Z,8506,True,New-Cli-Installer,CachyOS/New-Cli-Installer,git@github.com:CachyOS/New-Cli-Installer.git,124
R_kgDOGb0ztQ,2021-11-25T12:02:35Z,2026-05-05T15:00:07Z,2026-03-24T12:34:48Z,20112,False,mmx-node,madMAx43v3r/mmx-node,git@github.com:madMAx43v3r/mmx-node.git,188
R_kgDOGb0mTw,2021-11-25T11:50:51Z,2026-05-02T17:34:24Z,2026-05-02T17:34:20Z,11496,False,projectA,cuberhaus/projectA,git@github.com:cuberhaus/projectA.git,1
R_kgDOGbxU2w,2021-11-25T08:44:15Z,2026-04-29T20:09:56Z,2026-03-12T04:04:09Z,88135,False,flutter_window_close,zonble/flutter_window_close,git@github.com:zonble/flutter_window_close.git,49
R_kgDOGbwC6A,2021-11-25T07:26:55Z,2026-03-30T09:50:36Z,2026-03-30T09:50:31Z,34368,False,CS-Resources,avipars/CS-Resources,git@github.com:avipars/CS-Resources.git,5
R_kgDOGbuj8w,2021-11-25T05:42:42Z,2026-05-06T05:45:38Z,2026-05-06T05:45:37Z,98836,True,confidential-computing-zoo,intel/confidential-computing-zoo,git@github.com:intel/confidential-computing-zoo.git,354
R_kgDOGbjDJQ,2021-11-24T15:37:59Z,2026-04-24T18:46:38Z,2026-05-04T19:40:27Z,507863,True,device_google_gs101,CalyxOS/device_google_gs101,git@github.com:CalyxOS/device_google_gs101.git,0
R_kgDOGbjDHA,2021-11-24T15:37:57Z,2026-03-20T14:58:21Z,2026-04-27T09:33:35Z,333257,True,device_google_gs-common,CalyxOS/device_google_gs-common,git@github.com:CalyxOS/device_google_gs-common.git,0
R_kgDOGbhn2w,2021-11-24T14:29:34Z,2026-03-10T01:49:01Z,2026-03-10T01:48:54Z,214162,False,toppic-suite,toppic-suite/toppic-suite,git@github.com:toppic-suite/toppic-suite.git,14
R_kgDOGbdkdw,2021-11-24T10:57:46Z,2026-04-27T10:08:16Z,2026-04-21T21:44:31Z,4006,True,alphafill,PDB-REDO/alphafill,git@github.com:PDB-REDO/alphafill.git,117
R_kgDOGbXelQ,2021-11-24T04:44:31Z,2026-05-06T12:07:01Z,2026-05-06T12:06:57Z,4895,True,sentinel,shift-left-test/sentinel,git@github.com:shift-left-test/sentinel.git,6
R_kgDOGbUkvg,2021-11-24T00:53:28Z,2026-05-07T10:37:39Z,2026-05-07T10:17:53Z,9135,True,communication_netstack,openharmony/communication_netstack,git@github.com:openharmony/communication_netstack.git,0
R_kgDOGbUkKw,2021-11-24T00:52:40Z,2026-05-07T06:06:31Z,2026-05-04T01:57:54Z,38536,True,third_party_nghttp2,openharmony/third_party_nghttp2,git@github.com:openharmony/third_party_nghttp2.git,0
R_kgDOGbKcwg,2021-11-23T14:39:14Z,2026-04-07T06:16:16Z,2026-04-07T06:16:07Z,64,True,ksnip-plugin-ocr,ksnip/ksnip-plugin-ocr,git@github.com:ksnip/ksnip-plugin-ocr.git,15
R_kgDOGbKE2w,2021-11-23T14:22:05Z,2026-05-06T09:30:25Z,2026-03-08T17:49:48Z,1282,True,zasm,zyantific/zasm,git@github.com:zyantific/zasm.git,428
R_kgDOGa_dAQ,2021-11-23T04:16:04Z,2026-04-07T18:36:49Z,2026-04-23T22:41:02Z,16779,True,HCE.DRP,HaloSPV3/HCE.DRP,git@github.com:HaloSPV3/HCE.DRP.git,7
R_kgDOGa4-0g,2021-11-22T20:07:33Z,2026-03-16T21:54:44Z,2026-03-16T21:54:40Z,4,False,simple_arduino_timer,shaddyx/simple_arduino_timer,git@github.com:shaddyx/simple_arduino_timer.git,0
R_kgDOGa3qMg,2021-11-22T18:49:57Z,2026-04-24T21:07:29Z,2026-04-24T21:07:24Z,3095,True,android_device_nubia_TP1803,LineageOS/android_device_nubia_TP1803,git@github.com:LineageOS/android_device_nubia_TP1803.git,1
R_kgDOGaqu9w,2021-11-22T08:07:55Z,2026-03-19T17:21:44Z,2026-03-19T17:21:38Z,306770,False,enve,StoccoDavide/enve,git@github.com:StoccoDavide/enve.git,2
R_kgDOGaouDQ,2021-11-22T06:06:45Z,2026-05-07T10:06:57Z,2026-05-07T10:06:53Z,3059,False,northport,DeanoBurrito/northport,git@github.com:DeanoBurrito/northport.git,98
R_kgDOGanH5A,2021-11-22T04:03:17Z,2026-04-30T08:12:28Z,2026-03-16T12:37:22Z,1830,False,dwrite-hlsl,lhecker/dwrite-hlsl,git@github.com:lhecker/dwrite-hlsl.git,48
R_kgDOGacxZw,2021-11-21T14:21:37Z,2026-04-20T12:08:43Z,2026-04-20T12:08:46Z,200,False,editdistpy,mammothb/editdistpy,git@github.com:mammothb/editdistpy.git,25
R_kgDOGacifg,2021-11-21T14:06:30Z,2026-03-03T14:47:00Z,2026-04-23T16:24:54Z,1790,True,CASMcode_configuration,prisms-center/CASMcode_configuration,git@github.com:prisms-center/CASMcode_configuration.git,0
R_kgDOGaWEtQ,2021-11-21T05:03:17Z,2026-04-22T03:47:53Z,2026-04-14T08:48:14Z,35212,True,Plasma,Dimethoxy/Plasma,git@github.com:Dimethoxy/Plasma.git,99
R_kgDOGaWEkA,2021-11-21T05:03:01Z,2026-04-17T11:26:35Z,2026-04-17T18:17:12Z,66929,False,Civ5-Patch,catscatsforever/Civ5-Patch,git@github.com:catscatsforever/Civ5-Patch.git,5
R_kgDOGaMqHQ,2021-11-20T14:23:46Z,2026-04-28T20:41:56Z,2026-04-28T20:43:15Z,6628,False,kumi,jfalcou/kumi,git@github.com:jfalcou/kumi.git,57
R_kgDOGaKUag,2021-11-20T11:33:13Z,2026-03-11T05:42:59Z,2026-03-11T05:43:15Z,116377,False,Displaced-Decay-Counter,wzeren/Displaced-Decay-Counter,git@github.com:wzeren/Displaced-Decay-Counter.git,5
R_kgDOGaGbfg,2021-11-20T05:55:19Z,2026-05-01T14:38:45Z,2026-05-01T14:38:42Z,38225,False,espcomponents,eigger/espcomponents,git@github.com:eigger/espcomponents.git,54
R_kgDOGaD_Tg,2021-11-20T01:38:06Z,2026-03-20T20:05:48Z,2026-03-20T20:05:44Z,283,False,edict,alexraymond/edict,git@github.com:alexraymond/edict.git,0
R_kgDOGaBjlw,2021-11-19T21:42:22Z,2026-03-12T03:49:40Z,2026-03-12T03:49:35Z,67776,False,flutter_platform_alert,zonble/flutter_platform_alert,git@github.com:zonble/flutter_platform_alert.git,78
R_kgDOGZ-Uaw,2021-11-19T17:54:49Z,2026-04-23T07:55:10Z,2026-04-23T07:55:30Z,48551,True,BeamAdapter,sofa-framework/BeamAdapter,git@github.com:sofa-framework/BeamAdapter.git,30
R_kgDOGZ9iZw,2021-11-19T17:06:47Z,2026-04-01T08:01:31Z,2026-03-15T16:53:53Z,81812,True,brawlback-asm,Brawlback-Team/brawlback-asm,git@github.com:Brawlback-Team/brawlback-asm.git,29
R_kgDOGZ6iJQ,2021-11-19T14:28:53Z,2026-03-05T12:42:20Z,2026-03-05T12:42:15Z,18423,False,LR-BCD,ValDurante/LR-BCD,git@github.com:ValDurante/LR-BCD.git,3
R_kgDOGZ5tHA,2021-11-19T13:46:52Z,2026-05-07T02:41:30Z,2026-05-07T07:41:04Z,3071,False,glim,koide3/glim,git@github.com:koide3/glim.git,1573
R_kgDOGZ0Brw,2021-11-19T08:18:21Z,2026-03-06T12:41:25Z,2026-03-06T12:41:20Z,15888,True,Display-38mm-TLC59116-I2C,LaskaKit/Display-38mm-TLC59116-I2C,git@github.com:LaskaKit/Display-38mm-TLC59116-I2C.git,1
R_kgDOGZz0Ug,2021-11-19T08:05:43Z,2026-05-05T08:31:08Z,2026-04-29T03:51:37Z,2930,True,mount-zip,google/mount-zip,git@github.com:google/mount-zip.git,236
R_kgDOGZv54A,2021-11-19T03:03:08Z,2026-05-07T10:50:21Z,2026-05-07T10:50:16Z,70297,True,autoware_core,autowarefoundation/autoware_core,git@github.com:autowarefoundation/autoware_core.git,167
R_kgDOGZv2oA,2021-11-19T02:59:37Z,2026-05-07T10:44:40Z,2026-05-07T10:44:35Z,424907,True,autoware_universe,autowarefoundation/autoware_universe,git@github.com:autowarefoundation/autoware_universe.git,1617
R_kgDOGZtSOg,2021-11-18T23:27:38Z,2026-05-02T19:04:28Z,2026-05-04T03:28:33Z,152829,True,aimbots-dev,TAMU-Robomasters/aimbots-dev,git@github.com:TAMU-Robomasters/aimbots-dev.git,37
R_kgDOGZtKBg,2021-11-18T23:16:22Z,2026-04-28T22:22:36Z,2026-04-28T22:22:34Z,208,False,ukkonen,asottile/ukkonen,git@github.com:asottile/ukkonen.git,18
R_kgDOGZtDww,2021-11-18T23:07:46Z,2026-05-06T10:24:31Z,2026-05-03T21:14:10Z,256,False,camera_ros,christianrauch/camera_ros,git@github.com:christianrauch/camera_ros.git,160
R_kgDOGZmORQ,2021-11-18T16:05:03Z,2026-03-04T18:30:57Z,2026-03-04T18:30:43Z,1502,False,webserver,CurlyMoo/webserver,git@github.com:CurlyMoo/webserver.git,3
R_kgDOGZg_Vw,2021-11-18T11:45:20Z,2026-03-31T17:19:28Z,2026-03-31T17:19:31Z,1823,True,sharg-parser,seqan/sharg-parser,git@github.com:seqan/sharg-parser.git,11
R_kgDOGZWs8A,2021-11-18T00:07:42Z,2026-04-13T23:43:41Z,2026-04-13T23:43:36Z,21457,True,proto,applied-numerical-algorithms-group-lbnl/proto,git@github.com:applied-numerical-algorithms-group-lbnl/proto.git,9
R_kgDOGY_7gw,2021-11-17T01:13:08Z,2026-04-03T17:33:32Z,2026-04-21T15:48:57Z,7881,False,narf,bendavid/narf,git@github.com:bendavid/narf.git,5
R_kgDOGY-Qlg,2021-11-16T22:55:32Z,2026-04-16T07:55:15Z,2026-04-16T11:34:43Z,79466,True,erlang-rocksdb,emqx/erlang-rocksdb,git@github.com:emqx/erlang-rocksdb.git,23
R_kgDOGY0uwQ,2021-11-16T14:14:50Z,2026-05-03T10:20:47Z,2026-05-03T10:20:43Z,1999,False,E220Lib,ConnorKirkpatrick/E220Lib,git@github.com:ConnorKirkpatrick/E220Lib.git,14
R_kgDOGY0Xwg,2021-11-16T13:58:36Z,2026-04-24T11:22:22Z,2026-04-24T11:22:18Z,81,True,mod_mapnik_wms,geofabrik/mod_mapnik_wms,git@github.com:geofabrik/mod_mapnik_wms.git,1
R_kgDOGYytmw,2021-11-16T12:39:43Z,2026-05-04T20:52:34Z,2026-03-03T11:01:55Z,1985,True,smartmicro_ros2_radars,smartmicro/smartmicro_ros2_radars,git@github.com:smartmicro/smartmicro_ros2_radars.git,53
R_kgDOGYxWAg,2021-11-16T11:25:22Z,2026-04-23T11:53:56Z,2026-04-16T14:21:54Z,152,True,snapshotter,cellumation/snapshotter,git@github.com:cellumation/snapshotter.git,10
R_kgDOGYu3Vg,2021-11-16T09:08:40Z,2026-04-30T16:56:24Z,2026-04-30T16:57:31Z,19573,True,power-overwhelming,UniStuttgart-VISUS/power-overwhelming,git@github.com:UniStuttgart-VISUS/power-overwhelming.git,4
R_kgDOGYujEg,2021-11-16T08:51:12Z,2026-03-12T09:19:25Z,2026-03-12T09:19:19Z,436,True,ThunderLibraries,WebPlatformForEmbedded/ThunderLibraries,git@github.com:WebPlatformForEmbedded/ThunderLibraries.git,0
R_kgDOGYoFDQ,2021-11-16T01:22:08Z,2026-03-20T18:59:56Z,2026-03-20T18:59:52Z,166,False,FindAll,ThornyFFXI/FindAll,git@github.com:ThornyFFXI/FindAll.git,9
R_kgDOGYjrmA,2021-11-15T19:57:44Z,2026-05-07T08:00:38Z,2026-04-28T13:14:42Z,47751,False,ProtogenHelmet-ESP32,NCPlyn/ProtogenHelmet-ESP32,git@github.com:NCPlyn/ProtogenHelmet-ESP32.git,82
R_kgDOGYdg8Q,2021-11-15T14:45:01Z,2026-05-05T08:42:11Z,2026-05-05T08:42:07Z,69,False,QuDrip,LiJ21/QuDrip,git@github.com:LiJ21/QuDrip.git,0
R_kgDOGYb-OA,2021-11-15T13:34:54Z,2026-03-12T15:33:34Z,2026-03-12T15:33:28Z,14434,True,CIL,XploreX/CIL,git@github.com:XploreX/CIL.git,0
R_kgDOGYbNEw,2021-11-15T12:58:50Z,2026-03-19T17:48:25Z,2026-03-19T17:48:22Z,5759,True,Lickport,ShulzLab/Lickport,git@github.com:ShulzLab/Lickport.git,0
R_kgDOGYaUrw,2021-11-15T12:15:23Z,2026-04-30T23:57:32Z,2026-04-29T07:10:01Z,118650,True,xpumanager,intel/xpumanager,git@github.com:intel/xpumanager.git,165
R_kgDOGYSNdg,2021-11-15T04:02:27Z,2026-04-25T00:28:20Z,2026-04-25T00:28:14Z,803,False,ggpo_steamapi,metal-crow/ggpo_steamapi,git@github.com:metal-crow/ggpo_steamapi.git,1
R_kgDOGYMyIw,2021-11-14T20:02:04Z,2026-04-29T07:07:29Z,2026-04-08T01:06:32Z,4191,True,MsRdpEx,Devolutions/MsRdpEx,git@github.com:Devolutions/MsRdpEx.git,279
R_kgDOGYJwQw,2021-11-14T16:21:26Z,2026-04-21T22:19:20Z,2026-04-21T22:19:17Z,358,False,restream,Mr-Dave/restream,git@github.com:Mr-Dave/restream.git,1
R_kgDOGYAJFQ,2021-11-14T02:43:05Z,2026-04-14T07:55:12Z,2026-03-30T17:06:45Z,5822,False,pynear,pablocael/pynear,git@github.com:pablocael/pynear.git,28
R_kgDOGX_vhQ,2021-11-14T01:55:33Z,2026-05-04T04:01:59Z,2026-05-04T20:56:20Z,830012,False,eCAV,tlandle/eCAV,git@github.com:tlandle/eCAV.git,9
R_kgDOGX65Og,2021-11-13T17:54:02Z,2026-03-22T17:33:34Z,2026-03-22T17:33:28Z,65822,True,cpp_codes,oasis63/cpp_codes,git@github.com:oasis63/cpp_codes.git,1
R_kgDOGX5x_A,2021-11-13T16:32:59Z,2026-05-04T14:20:58Z,2026-05-04T14:19:29Z,439,True,hardware_xiaomi,VoltageOS/hardware_xiaomi,git@github.com:VoltageOS/hardware_xiaomi.git,0
R_kgDOGXylCg,2021-11-13T07:34:41Z,2026-04-23T21:25:18Z,2026-03-12T10:31:19Z,89129,False,OpenDRIVE,brifsttar/OpenDRIVE,git@github.com:brifsttar/OpenDRIVE.git,213
R_kgDOGXpM8Q,2021-11-12T17:35:45Z,2026-04-22T17:25:46Z,2026-04-22T17:25:42Z,11353,True,Soup,calamity-inc/Soup,git@github.com:calamity-inc/Soup.git,43
R_kgDOGXn_rA,2021-11-12T16:27:41Z,2026-03-20T04:46:39Z,2026-03-20T04:46:35Z,428,False,qml-video-rs,AdrianEddy/qml-video-rs,git@github.com:AdrianEddy/qml-video-rs.git,18
R_kgDOGXnGqw,2021-11-12T15:39:07Z,2026-04-13T19:23:53Z,2026-04-13T19:23:47Z,3997,False,growatt2mqtt,nygma2004/growatt2mqtt,git@github.com:nygma2004/growatt2mqtt.git,180
R_kgDOGXmWGQ,2021-11-12T15:00:44Z,2026-05-01T11:29:54Z,2026-05-01T11:29:50Z,18266,False,cam-ts3,CamNMRService/cam-ts3,git@github.com:CamNMRService/cam-ts3.git,0
R_kgDOGXmQaA,2021-11-12T14:56:33Z,2026-04-28T18:43:27Z,2026-05-01T14:20:35Z,349971,True,mirte-ros-packages,mirte-robot/mirte-ros-packages,git@github.com:mirte-robot/mirte-ros-packages.git,6
R_kgDOGXUPcw,2021-11-11T18:24:15Z,2026-05-07T10:24:25Z,2026-04-22T10:07:12Z,4820,True,react-native-worklets-core,margelo/react-native-worklets-core,git@github.com:margelo/react-native-worklets-core.git,782
R_kgDOGXQrWQ,2021-11-11T15:08:02Z,2026-05-07T09:03:38Z,2026-05-07T09:04:26Z,50763,False,TeeGrid,janscience/TeeGrid,git@github.com:janscience/TeeGrid.git,0
R_kgDOGXOklw,2021-11-11T13:22:01Z,2026-04-21T21:27:16Z,2026-05-06T18:27:26Z,8480,True,IoD_Sim,telematics-lab/IoD_Sim,git@github.com:telematics-lab/IoD_Sim.git,41
R_kgDOGXIOPA,2021-11-11T07:12:51Z,2026-05-07T02:48:07Z,2026-05-07T02:52:56Z,4449,True,milvus-sdk-cpp,milvus-io/milvus-sdk-cpp,git@github.com:milvus-io/milvus-sdk-cpp.git,54
R_kgDOGXHtPQ,2021-11-11T06:36:18Z,2026-04-13T01:39:44Z,2026-04-13T01:39:41Z,1320,True,Chronos,ThinBridge/Chronos,git@github.com:ThinBridge/Chronos.git,5
R_kgDOGXEwoQ,2021-11-11T02:41:46Z,2026-05-05T02:24:59Z,2026-05-05T02:45:58Z,1993686,False,Conquest-Enhanced-Mod,jerryweb/Conquest-Enhanced-Mod,git@github.com:jerryweb/Conquest-Enhanced-Mod.git,2
R_kgDOGXCxuQ,2021-11-11T00:03:16Z,2026-04-28T12:01:45Z,2026-04-28T12:01:39Z,1983,True,flightsql-odbc,dremio/flightsql-odbc,git@github.com:dremio/flightsql-odbc.git,15
R_kgDOGXCsKw,2021-11-10T23:55:35Z,2026-04-30T19:18:27Z,2026-04-30T19:18:22Z,10089,False,HemmTree,NextGenTechBar/HemmTree,git@github.com:NextGenTechBar/HemmTree.git,2
R_kgDOGXBJAA,2021-11-10T21:54:56Z,2026-04-18T15:18:25Z,2026-03-04T00:52:31Z,929,False,plugincollider,asb2m10/plugincollider,git@github.com:asb2m10/plugincollider.git,131
R_kgDOGXAWTQ,2021-11-10T21:04:33Z,2026-03-16T13:04:37Z,2026-03-16T13:04:32Z,436,True,rviz_birdeye_display,teamspatzenhirn/rviz_birdeye_display,git@github.com:teamspatzenhirn/rviz_birdeye_display.git,23
R_kgDOGW-FsA,2021-11-10T18:49:03Z,2026-03-19T08:54:27Z,2026-03-19T08:56:36Z,455,True,tool_description_lib,deNBI-cibi/tool_description_lib,git@github.com:deNBI-cibi/tool_description_lib.git,2
R_kgDOGW9gIw,2021-11-10T18:15:51Z,2026-04-19T02:16:57Z,2026-04-16T17:41:06Z,863,True,CabanaPD,ORNL/CabanaPD,git@github.com:ORNL/CabanaPD.git,34
R_kgDOGW6zYw,2021-11-10T15:57:27Z,2026-05-02T16:01:07Z,2026-04-30T16:54:16Z,385136,True,SWaP-Constrained-UAV-deployable-Water-Level-Sensor,ARTS-Laboratory/SWaP-Constrained-UAV-deployable-Water-Level-Sensor,git@github.com:ARTS-Laboratory/SWaP-Constrained-UAV-deployable-Water-Level-Sensor.git,3
R_kgDOGW03hQ,2021-11-10T11:01:14Z,2026-05-05T10:23:06Z,2026-05-05T10:23:02Z,1471,True,xfce4-docklike-plugin,xfce-mirror/xfce4-docklike-plugin,git@github.com:xfce-mirror/xfce4-docklike-plugin.git,9
R_kgDOGWxwaA,2021-11-10T08:11:36Z,2026-04-18T19:42:31Z,2026-04-18T19:42:26Z,29275,False,tiny-cuda-nn,wilsonCernWq/tiny-cuda-nn,git@github.com:wilsonCernWq/tiny-cuda-nn.git,0
R_kgDOGWc8Cg,2021-11-09T11:05:47Z,2026-03-04T18:51:19Z,2026-03-04T18:49:20Z,18227,True,SCRaytrace,USNavalResearchLaboratory/SCRaytrace,git@github.com:USNavalResearchLaboratory/SCRaytrace.git,3
R_kgDOGWcgxA,2021-11-09T10:41:55Z,2026-05-02T22:31:40Z,2026-05-02T11:16:30Z,248,False,untrunc,LiuGuanwei77/untrunc,git@github.com:LiuGuanwei77/untrunc.git,10
R_kgDOGWTsPQ,2021-11-09T00:59:07Z,2026-05-04T23:48:06Z,2026-03-07T22:21:11Z,50342,False,sly1,TheOnlyZac/sly1,git@github.com:TheOnlyZac/sly1.git,204
R_kgDOGWMj6w,2021-11-08T17:15:01Z,2026-03-02T19:13:28Z,2026-04-14T12:25:27Z,141,True,nymea-experience-plugin-energy,nymea/nymea-experience-plugin-energy,git@github.com:nymea/nymea-experience-plugin-energy.git,0
R_kgDOGWKfqw,2021-11-08T15:34:13Z,2026-04-30T01:35:18Z,2026-04-02T17:12:21Z,84,True,aws-gateway-load-balancer-tunnel-handler,aws-samples/aws-gateway-load-balancer-tunnel-handler,git@github.com:aws-samples/aws-gateway-load-balancer-tunnel-handler.git,50
R_kgDOGWJPsw,2021-11-08T14:37:42Z,2026-03-12T14:12:52Z,2026-05-04T06:27:45Z,67049,True,xs,BredaUniversityGames/xs,git@github.com:BredaUniversityGames/xs.git,9
R_kgDOGWD29Q,2021-11-08T10:03:26Z,2026-05-07T06:19:27Z,2026-04-27T03:30:53Z,41993,True,loongcollector,alibaba/loongcollector,git@github.com:alibaba/loongcollector.git,2133
R_kgDOGV7zJw,2021-11-08T00:42:21Z,2026-04-20T14:56:13Z,2026-04-20T14:55:32Z,976,False,MachineDemoLib,charles-owen/MachineDemoLib,git@github.com:charles-owen/MachineDemoLib.git,0
R_kgDOGV6stg,2021-11-07T22:52:11Z,2026-03-27T00:47:41Z,2026-03-23T12:36:16Z,1650,False,susquash,Mrugalla/susquash,git@github.com:Mrugalla/susquash.git,13
R_kgDOGV44bQ,2021-11-07T20:10:53Z,2026-04-18T10:54:07Z,2026-04-18T10:54:03Z,313088,False,virtual-rock-galactic,NicolasAubinet/virtual-rock-galactic,git@github.com:NicolasAubinet/virtual-rock-galactic.git,28
R_kgDOGVr2Kw,2021-11-07T02:02:44Z,2026-05-06T22:41:10Z,2026-05-06T22:41:06Z,1176,False,esphome_components,hencou/esphome_components,git@github.com:hencou/esphome_components.git,38
R_kgDOGVmeaw,2021-11-06T17:18:03Z,2026-04-25T06:02:31Z,2026-04-25T06:02:39Z,136,True,hif,masc-ucsc/hif,git@github.com:masc-ucsc/hif.git,10
R_kgDOGVlH7g,2021-11-06T15:40:23Z,2026-04-21T14:05:47Z,2026-04-17T19:04:20Z,116393,True,alpaqa,kul-optec/alpaqa,git@github.com:kul-optec/alpaqa.git,89
R_kgDOGViFJA,2021-11-06T11:54:35Z,2026-04-30T08:14:58Z,2026-04-30T08:14:53Z,1356,True,covfie,acts-project/covfie,git@github.com:acts-project/covfie.git,17
R_kgDOGVX4Dw,2021-11-05T19:36:15Z,2026-04-23T15:42:31Z,2026-04-23T15:42:26Z,39667,True,FerroX,AMReX-Microelectronics/FerroX,git@github.com:AMReX-Microelectronics/FerroX.git,33
R_kgDOGVQ92w,2021-11-05T13:06:31Z,2026-04-04T21:23:34Z,2026-04-04T21:23:29Z,235,False,Cpl,ermig1979/Cpl,git@github.com:ermig1979/Cpl.git,2
R_kgDOGVQkAw,2021-11-05T12:42:42Z,2026-04-29T14:09:43Z,2026-04-29T15:43:34Z,494,True,cudawrappers,nlesc-recruit/cudawrappers,git@github.com:nlesc-recruit/cudawrappers.git,10
R_kgDOGVERdw,2021-11-04T21:20:41Z,2026-05-01T03:05:29Z,2026-05-01T03:46:39Z,35595,True,isaac_ros_image_segmentation,NVIDIA-ISAAC-ROS/isaac_ros_image_segmentation,git@github.com:NVIDIA-ISAAC-ROS/isaac_ros_image_segmentation.git,118
R_kgDOGVD9-A,2021-11-04T20:58:24Z,2026-05-07T07:36:25Z,2026-05-01T03:46:48Z,951,True,isaac_ros_pose_estimation,NVIDIA-ISAAC-ROS/isaac_ros_pose_estimation,git@github.com:NVIDIA-ISAAC-ROS/isaac_ros_pose_estimation.git,441
