id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDONhu0ig,2024-12-24T11:35:59Z,2026-03-01T10:22:14Z,2026-03-01T10:22:11Z,1084,False,zeroELo_Bot,47farhad/zeroELo_Bot,git@github.com:47farhad/zeroELo_Bot.git,0
R_kgDONhun3w,2024-12-24T11:25:39Z,2026-04-17T13:19:48Z,2026-04-17T13:19:45Z,132,False,limex,bpmn-os/limex,git@github.com:bpmn-os/limex.git,0
R_kgDONhuTeg,2024-12-24T11:09:54Z,2026-03-07T08:51:07Z,2026-03-07T13:36:08Z,192,False,ztail,acpguedes/ztail,git@github.com:acpguedes/ztail.git,0
R_kgDONhrkYA,2024-12-24T08:55:28Z,2026-04-25T13:10:09Z,2026-04-25T13:10:06Z,52,False,library-management-system,muhammadAsh1r/library-management-system,git@github.com:muhammadAsh1r/library-management-system.git,0
R_kgDONhqP6g,2024-12-24T07:50:26Z,2026-04-14T03:05:03Z,2026-04-14T03:04:59Z,80,False,FrameWgt,yibobunengyuntian/FrameWgt,git@github.com:yibobunengyuntian/FrameWgt.git,14
R_kgDONhpMvw,2024-12-24T06:59:41Z,2026-05-02T03:31:54Z,2026-05-02T03:31:33Z,22,False,DSA-project,Sawaira00/DSA-project,git@github.com:Sawaira00/DSA-project.git,0
R_kgDONhmTwg,2024-12-24T04:18:35Z,2026-05-01T05:56:03Z,2026-05-01T05:56:00Z,17562,True,wgpu-idt,bu-cisl/wgpu-idt,git@github.com:bu-cisl/wgpu-idt.git,6
R_kgDONhlNvg,2024-12-24T03:00:52Z,2026-03-21T04:35:18Z,2026-03-21T04:35:15Z,125354,True,GNC_to_the_moon,rocket-tech-gsu/GNC_to_the_moon,git@github.com:rocket-tech-gsu/GNC_to_the_moon.git,5
R_kgDONhhV7w,2024-12-23T22:07:52Z,2026-03-23T17:31:13Z,2026-03-23T17:31:09Z,551,True,android_device_motorola_tundra,LineageOS/android_device_motorola_tundra,git@github.com:LineageOS/android_device_motorola_tundra.git,3
R_kgDONhgKPA,2024-12-23T20:46:06Z,2026-04-22T21:28:14Z,2026-04-27T23:55:14Z,4147,True,tinympc-crazyflie,A2R-Lab/tinympc-crazyflie,git@github.com:A2R-Lab/tinympc-crazyflie.git,10
R_kgDONhdGLw,2024-12-23T17:56:44Z,2026-04-15T01:11:59Z,2026-04-15T01:11:55Z,3188,False,CS2-Basic-Dump-V2,E0x00000/CS2-Basic-Dump-V2,git@github.com:E0x00000/CS2-Basic-Dump-V2.git,3
R_kgDONhcYaQ,2024-12-23T17:23:22Z,2026-05-01T17:46:14Z,2026-05-01T17:45:57Z,20943,True,3rdparty,Puara/3rdparty,git@github.com:Puara/3rdparty.git,0
R_kgDONhaQNA,2024-12-23T15:51:28Z,2026-05-05T04:40:27Z,2026-04-22T22:15:03Z,30246,False,dash,gropaul/dash,git@github.com:gropaul/dash.git,54
R_kgDONhXisQ,2024-12-23T13:58:59Z,2026-03-13T09:52:46Z,2026-03-13T09:52:41Z,269,False,kuksa-cpp-client,AkhilTThomas/kuksa-cpp-client,git@github.com:AkhilTThomas/kuksa-cpp-client.git,2
R_kgDONhTTBQ,2024-12-23T10:56:13Z,2026-04-25T16:22:28Z,2026-04-25T16:22:23Z,16803,False,programming_problems,rohitsharmathepolymath/programming_problems,git@github.com:rohitsharmathepolymath/programming_problems.git,0
R_kgDONhQVyw,2024-12-23T08:44:34Z,2026-04-28T11:16:00Z,2026-04-02T05:30:02Z,4641,False,TRIM,petrizhang/TRIM,git@github.com:petrizhang/TRIM.git,19
R_kgDONhMufw,2024-12-23T05:47:13Z,2026-04-19T07:46:07Z,2026-03-26T21:17:25Z,161456,False,garrys-mod-rtx-remixed,Xenthio/garrys-mod-rtx-remixed,git@github.com:Xenthio/garrys-mod-rtx-remixed.git,35
R_kgDONhKX0g,2024-12-23T03:11:04Z,2026-03-31T07:37:01Z,2026-03-31T07:36:57Z,14865,False,ZKMath,CryptMatrix/ZKMath,git@github.com:CryptMatrix/ZKMath.git,12
R_kgDONhJh_A,2024-12-23T02:09:42Z,2026-04-10T09:01:49Z,2026-04-20T01:10:03Z,1771487,True,DrumRobot2,KIST-delight-robotics/DrumRobot2,git@github.com:KIST-delight-robotics/DrumRobot2.git,0
R_kgDONhGcDw,2024-12-22T21:48:24Z,2026-05-07T06:38:31Z,2026-05-07T06:38:27Z,589,False,llm-cost,islaagnet27/llm-cost,git@github.com:islaagnet27/llm-cost.git,0
R_kgDONhBTdA,2024-12-22T16:36:14Z,2026-04-06T11:26:41Z,2026-04-06T11:26:37Z,71,False,Fall_detection,Larryeng/Fall_detection,git@github.com:Larryeng/Fall_detection.git,15
R_kgDONg8vKA,2024-12-22T12:45:42Z,2026-04-25T19:01:00Z,2026-04-25T19:00:56Z,322617,False,bad-spine-wearable,20388076/bad-spine-wearable,git@github.com:20388076/bad-spine-wearable.git,0
R_kgDONg5dJw,2024-12-22T09:27:55Z,2026-05-03T17:24:15Z,2026-05-03T17:24:11Z,9003,False,GraphicsAndPhysics,AUniqueBot/GraphicsAndPhysics,git@github.com:AUniqueBot/GraphicsAndPhysics.git,1
R_kgDONg3wQA,2024-12-22T07:34:53Z,2026-05-07T01:08:39Z,2026-05-04T14:54:00Z,4852,False,AI_StackChan_Ex,ronron-gh/AI_StackChan_Ex,git@github.com:ronron-gh/AI_StackChan_Ex.git,77
R_kgDONg3UDQ,2024-12-22T07:04:37Z,2026-03-24T12:44:54Z,2026-03-24T12:44:50Z,6867,False,cp-pratice,poshithNandyala/cp-pratice,git@github.com:poshithNandyala/cp-pratice.git,1
R_kgDONg1prQ,2024-12-22T04:53:00Z,2026-04-23T09:48:53Z,2026-03-15T10:04:56Z,245956,False,dancing_robot,JadeQuer/dancing_robot,git@github.com:JadeQuer/dancing_robot.git,3
R_kgDONg1e6g,2024-12-22T04:38:54Z,2026-03-25T04:06:08Z,2026-03-24T01:18:03Z,208,False,pynoko,em-eight/pynoko,git@github.com:em-eight/pynoko.git,2
R_kgDONg1Ykg,2024-12-22T04:30:20Z,2026-03-18T13:18:51Z,2026-03-18T13:18:47Z,182650,True,ue5-force-graph53,ProgramIsFun/ue5-force-graph53,git@github.com:ProgramIsFun/ue5-force-graph53.git,0
R_kgDONgwnMA,2024-12-21T20:56:34Z,2026-05-04T23:27:48Z,2026-04-19T07:59:31Z,812463,False,WT-Plotter,Sgambe33/WT-Plotter,git@github.com:Sgambe33/WT-Plotter.git,31
R_kgDONgtq6A,2024-12-21T17:43:13Z,2026-04-09T17:06:55Z,2026-04-27T17:17:18Z,436,True,datasketches,Query-farm/datasketches,git@github.com:Query-farm/datasketches.git,44
R_kgDONgs4Mg,2024-12-21T16:58:41Z,2026-05-03T14:17:57Z,2026-03-07T19:11:14Z,86,False,-C-DSA-With-OOP,abdullahalkawser/-C-DSA-With-OOP,git@github.com:abdullahalkawser/-C-DSA-With-OOP.git,0
R_kgDONgsyuw,2024-12-21T16:54:07Z,2026-03-08T10:28:10Z,2026-03-08T10:28:06Z,6,False,hazine_avi,mucahitarslan/hazine_avi,git@github.com:mucahitarslan/hazine_avi.git,0
R_kgDONgpXSA,2024-12-21T13:52:40Z,2026-04-06T19:23:56Z,2026-04-06T19:24:07Z,4373,False,3-key,dtrochow/3-key,git@github.com:dtrochow/3-key.git,2
R_kgDONgkB4g,2024-12-21T08:37:42Z,2026-05-05T10:42:03Z,2026-05-05T10:41:59Z,47467,True,billi,at-cg/billi,git@github.com:at-cg/billi.git,15
R_kgDONghS8A,2024-12-21T05:44:25Z,2026-04-25T06:43:32Z,2026-04-25T06:43:28Z,23,False,ShellPP,Debatreya/ShellPP,git@github.com:Debatreya/ShellPP.git,0
R_kgDONggjgQ,2024-12-21T04:50:43Z,2026-05-04T22:17:18Z,2026-05-02T03:28:38Z,179,False,hyprtasking,raybbian/hyprtasking,git@github.com:raybbian/hyprtasking.git,302
R_kgDONggCtA,2024-12-21T04:11:39Z,2026-03-21T03:52:05Z,2026-03-21T03:52:02Z,15305,False,Doodlepad,Declan-Reid/Doodlepad,git@github.com:Declan-Reid/Doodlepad.git,1
R_kgDONgdupA,2024-12-21T00:40:05Z,2026-04-26T12:09:44Z,2026-04-25T08:53:44Z,325,True,clay,clay-ui-rs/clay,git@github.com:clay-ui-rs/clay.git,131
R_kgDONgdZkQ,2024-12-21T00:12:45Z,2026-04-14T12:35:06Z,2026-04-14T12:35:01Z,48,True,adore_trajectory_tracker,eclipse-adore/adore_trajectory_tracker,git@github.com:eclipse-adore/adore_trajectory_tracker.git,1
R_kgDONgdG1g,2024-12-20T23:47:13Z,2026-04-29T08:53:51Z,2026-04-29T08:53:47Z,185,True,adore_decision_maker,eclipse-adore/adore_decision_maker,git@github.com:eclipse-adore/adore_decision_maker.git,0
R_kgDONgc9yA,2024-12-20T23:35:48Z,2026-04-24T06:18:49Z,2026-04-24T06:18:45Z,128,True,adore_visualizer,eclipse-adore/adore_visualizer,git@github.com:eclipse-adore/adore_visualizer.git,1
R_kgDONgbPQw,2024-12-20T21:26:59Z,2026-04-23T05:38:36Z,2026-04-23T05:38:32Z,143,False,RadioMessage,erodarob/RadioMessage,git@github.com:erodarob/RadioMessage.git,0
R_kgDONgbCJw,2024-12-20T21:13:30Z,2026-03-10T17:14:05Z,2026-03-10T17:13:58Z,26248,False,KnitGraphToStitchMesh,rahul-mitra13/KnitGraphToStitchMesh,git@github.com:rahul-mitra13/KnitGraphToStitchMesh.git,5
R_kgDONgaxvA,2024-12-20T20:56:53Z,2026-05-06T03:27:09Z,2026-05-06T03:47:35Z,14982,False,six-sines,baconpaul/six-sines,git@github.com:baconpaul/six-sines.git,266
R_kgDONgZhGA,2024-12-20T19:41:08Z,2026-03-25T18:41:31Z,2026-03-25T18:41:26Z,30702,False,EstudosCpp-LearnCpp,pedrozbm/EstudosCpp-LearnCpp,git@github.com:pedrozbm/EstudosCpp-LearnCpp.git,0
R_kgDONgX0sQ,2024-12-20T18:13:58Z,2026-03-06T20:47:32Z,2026-03-06T20:47:29Z,60,False,generalAnalysis,nuSolProject/generalAnalysis,git@github.com:nuSolProject/generalAnalysis.git,0
R_kgDONgXcYw,2024-12-20T17:55:41Z,2026-03-31T17:05:24Z,2026-03-31T17:05:20Z,111,False,porch-leds,tsg21/porch-leds,git@github.com:tsg21/porch-leds.git,0
R_kgDONgUxtA,2024-12-20T16:00:57Z,2026-04-24T21:07:11Z,2026-04-24T21:07:06Z,5196,True,MIDAS-hardware-test,ISSUIUC/MIDAS-hardware-test,git@github.com:ISSUIUC/MIDAS-hardware-test.git,0
R_kgDONgTKlg,2024-12-20T14:56:12Z,2026-04-24T06:12:37Z,2026-04-24T06:12:33Z,37,True,adore_mission_control,eclipse-adore/adore_mission_control,git@github.com:eclipse-adore/adore_mission_control.git,0
R_kgDONgSJrQ,2024-12-20T14:15:18Z,2026-04-21T08:55:56Z,2026-04-21T08:55:52Z,56,True,adore_simulated_vehicle,eclipse-adore/adore_simulated_vehicle,git@github.com:eclipse-adore/adore_simulated_vehicle.git,1
R_kgDONgRf_w,2024-12-20T13:49:16Z,2026-03-22T01:01:37Z,2026-03-22T03:18:47Z,29234,False,aosora-shiori,kanadelab/aosora-shiori,git@github.com:kanadelab/aosora-shiori.git,11
R_kgDONgRDFQ,2024-12-20T13:31:06Z,2026-03-30T01:31:06Z,2026-03-30T01:31:01Z,115,True,qrb_ros_video,qualcomm-qrb-ros/qrb_ros_video,git@github.com:qualcomm-qrb-ros/qrb_ros_video.git,0
R_kgDONgNwGg,2024-12-20T11:11:43Z,2026-05-06T01:13:52Z,2026-03-29T19:20:57Z,10434,True,BetterRenderDragon,QYCottage/BetterRenderDragon,git@github.com:QYCottage/BetterRenderDragon.git,176
R_kgDONgMKXA,2024-12-20T10:02:13Z,2026-05-06T10:54:46Z,2026-05-06T15:27:36Z,264972,False,VulkanEngine,TimoteeBaboulin/VulkanEngine,git@github.com:TimoteeBaboulin/VulkanEngine.git,3
R_kgDONgKZVA,2024-12-20T08:49:20Z,2026-04-17T12:00:09Z,2026-04-17T12:00:01Z,358719,True,tibercad,tiberlab/tibercad,git@github.com:tiberlab/tibercad.git,7
R_kgDONgCgEg,2024-12-20T01:14:57Z,2026-03-10T17:20:10Z,2026-03-10T17:20:07Z,2529,False,PlatformIO,HelyusHD/PlatformIO,git@github.com:HelyusHD/PlatformIO.git,0
R_kgDONgCEaA,2024-12-20T00:41:12Z,2026-03-13T03:58:49Z,2026-03-13T03:58:45Z,1657,False,basic-algo-workbook,likepint/basic-algo-workbook,git@github.com:likepint/basic-algo-workbook.git,0
R_kgDONf-kHA,2024-12-19T20:40:00Z,2026-05-07T08:31:09Z,2026-03-12T18:49:04Z,2321,True,cuVSLAM,nvidia-isaac/cuVSLAM,git@github.com:nvidia-isaac/cuVSLAM.git,1452
R_kgDONf-OmA,2024-12-19T20:21:20Z,2026-04-12T21:14:08Z,2026-04-12T21:14:00Z,26664,False,EasyVis,Yunghong/EasyVis,git@github.com:Yunghong/EasyVis.git,2
R_kgDONf9QJw,2024-12-19T19:55:51Z,2026-04-21T22:20:59Z,2026-04-23T20:55:24Z,37769,True,lidar2image,DOI-USGS/lidar2image,git@github.com:DOI-USGS/lidar2image.git,0
R_kgDONf9DpA,2024-12-19T19:45:17Z,2026-04-21T01:02:36Z,2026-04-21T01:02:32Z,304,False,binara,golmschenk/binara,git@github.com:golmschenk/binara.git,0
R_kgDONf894Q,2024-12-19T19:40:32Z,2026-04-20T14:53:55Z,2026-04-20T14:53:51Z,619,True,JustCef,futo-org/JustCef,git@github.com:futo-org/JustCef.git,2
R_kgDONf6d-Q,2024-12-19T17:50:27Z,2026-04-29T14:15:50Z,2026-03-30T18:49:52Z,1039,True,GHCP-Lab,microsoft/GHCP-Lab,git@github.com:microsoft/GHCP-Lab.git,43
R_kgDONf5kcQ,2024-12-19T17:13:22Z,2026-04-29T14:54:23Z,2026-04-29T14:53:56Z,31191,False,VroomRacer,VroomDev/VroomRacer,git@github.com:VroomDev/VroomRacer.git,0
R_kgDONf5JAw,2024-12-19T16:57:03Z,2026-04-05T08:54:41Z,2026-04-10T09:00:04Z,10669,False,Chroma-Icons-Reanimation,Naxrin/Chroma-Icons-Reanimation,git@github.com:Naxrin/Chroma-Icons-Reanimation.git,1
R_kgDONf4-IA,2024-12-19T16:50:10Z,2026-03-01T00:10:44Z,2026-03-01T00:10:41Z,281,False,Chess-buzzi-and-yosef,buzzi1234/Chess-buzzi-and-yosef,git@github.com:buzzi1234/Chess-buzzi-and-yosef.git,0
R_kgDONf3ljA,2024-12-19T15:57:38Z,2026-05-04T14:40:07Z,2026-04-30T11:20:22Z,747,False,DSA-Step-by-Step,Anurag1224/DSA-Step-by-Step,git@github.com:Anurag1224/DSA-Step-by-Step.git,2
R_kgDONf1qVg,2024-12-19T14:47:37Z,2026-03-02T12:12:25Z,2026-03-02T12:12:21Z,477,False,learn-cpp,arthurjeulin/learn-cpp,git@github.com:arthurjeulin/learn-cpp.git,0
R_kgDONfv4pQ,2024-12-19T11:08:22Z,2026-03-23T19:10:15Z,2026-03-23T19:11:02Z,851,True,BnrOneAPlus,botnroll/BnrOneAPlus,git@github.com:botnroll/BnrOneAPlus.git,4
R_kgDONft21A,2024-12-19T09:49:09Z,2026-05-04T13:43:12Z,2026-05-04T13:43:15Z,831,True,nanoeigenpy,Simple-Robotics/nanoeigenpy,git@github.com:Simple-Robotics/nanoeigenpy.git,19
R_kgDONfssKA,2024-12-19T09:04:17Z,2026-04-27T13:38:29Z,2026-04-27T13:36:59Z,69,False,Integer,trungdev05/Integer,git@github.com:trungdev05/Integer.git,0
R_kgDONfo8EQ,2024-12-19T06:23:19Z,2026-05-06T13:37:06Z,2026-05-06T07:32:15Z,3710,True,FlagCX,flagos-ai/FlagCX,git@github.com:flagos-ai/FlagCX.git,206
R_kgDONfn4Zg,2024-12-19T05:29:43Z,2026-04-20T17:00:47Z,2026-04-20T17:00:30Z,3573,False,Frontier,AarC10/Frontier,git@github.com:AarC10/Frontier.git,0
R_kgDONfmEPw,2024-12-19T03:41:22Z,2026-05-05T09:08:32Z,2026-03-27T02:25:21Z,2505,False,os,xl4624/os,git@github.com:xl4624/os.git,0
R_kgDONfkq5Q,2024-12-19T02:13:40Z,2026-05-06T18:41:49Z,2026-05-06T18:42:08Z,2752,True,envoy-custom,pomerium/envoy-custom,git@github.com:pomerium/envoy-custom.git,3
R_kgDONfjGsg,2024-12-19T00:21:04Z,2026-04-03T21:43:40Z,2026-04-03T21:43:34Z,6821,False,ray-tracing,SamuellH12/ray-tracing,git@github.com:SamuellH12/ray-tracing.git,1
R_kgDONffikA,2024-12-18T20:34:47Z,2026-05-04T01:44:47Z,2026-04-28T19:27:15Z,37339,False,deathmarkers,MaSp005/deathmarkers,git@github.com:MaSp005/deathmarkers.git,6
R_kgDONffHrw,2024-12-18T20:13:05Z,2026-03-07T16:10:25Z,2026-03-07T16:10:18Z,61047,False,graphic_project3_final,dedecheng/graphic_project3_final,git@github.com:dedecheng/graphic_project3_final.git,0
R_kgDONfURDA,2024-12-18T13:09:06Z,2026-03-25T17:50:42Z,2026-03-17T19:50:16Z,162172,False,dustComparison,astrolinn/dustComparison,git@github.com:astrolinn/dustComparison.git,0
R_kgDONfR8vA,2024-12-18T11:39:21Z,2026-05-01T09:40:04Z,2026-05-01T09:40:01Z,108684,True,DuetScreen,Duet3D/DuetScreen,git@github.com:Duet3D/DuetScreen.git,2
R_kgDONfOaEA,2024-12-18T09:20:11Z,2026-04-24T01:32:26Z,2026-04-12T06:05:40Z,4683,False,ModernCpp-Tmp,with-fair-wind/ModernCpp-Tmp,git@github.com:with-fair-wind/ModernCpp-Tmp.git,0
R_kgDONfLT0w,2024-12-18T07:10:54Z,2026-05-06T17:01:19Z,2026-05-06T17:01:14Z,162,False,leetcode,Aakarsh102/leetcode,git@github.com:Aakarsh102/leetcode.git,0
R_kgDONfKgKA,2024-12-18T06:32:36Z,2026-04-30T12:06:17Z,2026-04-30T12:06:10Z,165815,False,MyCAM,SYNTEC-10101608/MyCAM,git@github.com:SYNTEC-10101608/MyCAM.git,0
R_kgDONfHIVg,2024-12-18T03:19:02Z,2026-04-23T06:20:52Z,2026-04-23T06:23:32Z,331,True,M5Atomic-EchoBase,m5stack/M5Atomic-EchoBase,git@github.com:m5stack/M5Atomic-EchoBase.git,12
R_kgDONfF55w,2024-12-18T02:00:49Z,2026-04-24T03:29:40Z,2026-04-24T03:22:44Z,661,True,phosphor-net-ipmid,linkedsemi/phosphor-net-ipmid,git@github.com:linkedsemi/phosphor-net-ipmid.git,0
R_kgDONfF2Tw,2024-12-18T01:56:59Z,2026-05-07T02:37:21Z,2026-05-07T02:37:15Z,12684,False,Amaranth,DavenH/Amaranth,git@github.com:DavenH/Amaranth.git,3
R_kgDONfEOng,2024-12-18T00:04:13Z,2026-05-05T20:07:17Z,2026-05-05T20:07:16Z,5962,True,Nautilus,lanl/Nautilus,git@github.com:lanl/Nautilus.git,1
R_kgDONfCz6g,2024-12-17T22:31:26Z,2026-05-07T08:03:36Z,2026-04-29T10:21:00Z,973,False,NeoZygisk,JingMatrix/NeoZygisk,git@github.com:JingMatrix/NeoZygisk.git,1834
R_kgDONe7K_Q,2024-12-17T16:49:12Z,2026-05-01T18:44:45Z,2026-05-01T18:43:21Z,57,False,portable-cardiac-monitor,atikulmunna/portable-cardiac-monitor,git@github.com:atikulmunna/portable-cardiac-monitor.git,9
R_kgDONe6JTA,2024-12-17T16:12:12Z,2026-04-18T22:53:19Z,2026-04-18T22:53:15Z,38803,True,GaussLab,cuSPLAT/GaussLab,git@github.com:cuSPLAT/GaussLab.git,0
R_kgDONe480A,2024-12-17T15:32:04Z,2026-05-04T20:31:12Z,2026-05-04T20:30:44Z,1257161,True,PiTrac,PiTracLM/PiTrac,git@github.com:PiTracLM/PiTrac.git,358
R_kgDONe4r1Q,2024-12-17T15:22:45Z,2026-03-04T13:59:39Z,2026-03-04T13:59:35Z,145,False,cpp-kafka,botirk38/cpp-kafka,git@github.com:botirk38/cpp-kafka.git,3
R_kgDONe4gnQ,2024-12-17T15:17:05Z,2026-04-07T11:57:12Z,2026-04-28T10:26:26Z,495,True,rt-mbs-transport-function,5G-MAG/rt-mbs-transport-function,git@github.com:5G-MAG/rt-mbs-transport-function.git,1
R_kgDONe04iw,2024-12-17T13:12:21Z,2026-05-05T19:15:49Z,2026-05-05T19:15:17Z,6110,False,OoOS,team1257Simon/OoOS,git@github.com:team1257Simon/OoOS.git,1
R_kgDONexmlg,2024-12-17T11:08:09Z,2026-03-19T14:22:15Z,2026-03-19T14:21:01Z,5421,False,draw-lots,jerry627/draw-lots,git@github.com:jerry627/draw-lots.git,0
R_kgDONexgrg,2024-12-17T11:04:46Z,2026-04-29T16:16:28Z,2026-04-29T16:16:17Z,1973,False,matrix-lamp,andrewjswan/matrix-lamp,git@github.com:andrewjswan/matrix-lamp.git,10
R_kgDONepKsw,2024-12-17T05:27:25Z,2026-05-02T07:11:29Z,2026-05-02T07:11:26Z,1719,False,lunify,rexept/lunify,git@github.com:rexept/lunify.git,1
R_kgDONeiYng,2024-12-16T22:12:09Z,2026-03-04T17:02:23Z,2026-03-04T17:06:14Z,437852,True,bioscara,DALSA-Lab/bioscara,git@github.com:DALSA-Lab/bioscara.git,0
R_kgDONegcOA,2024-12-16T20:28:27Z,2026-04-21T19:45:19Z,2026-04-21T19:45:08Z,603,True,packet-generator,decompfrontier/packet-generator,git@github.com:decompfrontier/packet-generator.git,3
R_kgDONedm8g,2024-12-16T18:23:47Z,2026-05-06T01:46:29Z,2026-05-06T01:46:26Z,148,True,konvex,KDE/konvex,git@github.com:KDE/konvex.git,2
R_kgDONedmjQ,2024-12-16T18:23:31Z,2026-04-28T19:43:07Z,2026-04-10T19:55:34Z,1315,True,AOG-TaskController,AgOpenGPS-Official/AOG-TaskController,git@github.com:AgOpenGPS-Official/AOG-TaskController.git,15
R_kgDONedQHQ,2024-12-16T18:10:10Z,2026-04-27T06:40:23Z,2026-05-06T19:33:30Z,850,True,reconverse,charmplusplus/reconverse,git@github.com:charmplusplus/reconverse.git,2
R_kgDONeb-3Q,2024-12-16T17:20:47Z,2026-04-16T20:57:47Z,2026-04-16T20:57:43Z,3157,True,guiniverse,wggRobotic/guiniverse,git@github.com:wggRobotic/guiniverse.git,0
R_kgDONeb-fA,2024-12-16T17:20:36Z,2026-04-23T21:10:51Z,2026-04-22T12:45:17Z,849024,True,gcc,nanvix/gcc,git@github.com:nanvix/gcc.git,0
R_kgDONeZ8Rw,2024-12-16T16:08:06Z,2026-05-05T20:00:55Z,2026-05-05T20:00:49Z,66,False,APRSPacketLib,richonguzman/APRSPacketLib,git@github.com:richonguzman/APRSPacketLib.git,5
R_kgDONeWsiA,2024-12-16T14:17:02Z,2026-05-06T16:15:08Z,2026-05-06T16:14:27Z,33,True,perception_utils_ros2,ADVRHumanoids/perception_utils_ros2,git@github.com:ADVRHumanoids/perception_utils_ros2.git,0
R_kgDONeWIFg,2024-12-16T13:57:45Z,2026-04-14T07:59:19Z,2026-04-14T07:58:57Z,219803,False,simod_docker,MarcoRoma96/simod_docker,git@github.com:MarcoRoma96/simod_docker.git,0
R_kgDONeS4Hg,2024-12-16T12:02:17Z,2026-04-28T14:11:06Z,2026-04-29T11:30:25Z,372,True,hector_gamepad_manager,tu-darmstadt-ros-pkg/hector_gamepad_manager,git@github.com:tu-darmstadt-ros-pkg/hector_gamepad_manager.git,1
R_kgDONeRVfQ,2024-12-16T11:03:23Z,2026-04-28T06:23:15Z,2026-04-28T06:23:11Z,63,False,AM_SDK_PicoBle,ArduinoManager/AM_SDK_PicoBle,git@github.com:ArduinoManager/AM_SDK_PicoBle.git,0
R_kgDONeQ9TQ,2024-12-16T10:48:52Z,2026-04-23T11:14:50Z,2026-04-23T11:14:45Z,2098,False,apt1220_visualmicro,cybersmurf/apt1220_visualmicro,git@github.com:cybersmurf/apt1220_visualmicro.git,0
R_kgDONePFKQ,2024-12-16T09:39:36Z,2026-04-24T10:45:40Z,2026-04-24T10:45:37Z,154,True,openbmc_zephyr_app,linkedsemi/openbmc_zephyr_app,git@github.com:linkedsemi/openbmc_zephyr_app.git,0
R_kgDONeOzQA,2024-12-16T09:29:22Z,2026-04-24T03:28:24Z,2026-04-24T03:22:29Z,3881,True,phosphor-host-ipmid,linkedsemi/phosphor-host-ipmid,git@github.com:linkedsemi/phosphor-host-ipmid.git,0
R_kgDONeOvhQ,2024-12-16T09:27:16Z,2026-04-24T03:28:53Z,2026-04-24T03:22:33Z,2610,True,phosphor-logging,linkedsemi/phosphor-logging,git@github.com:linkedsemi/phosphor-logging.git,0
R_kgDONeOnuA,2024-12-16T09:22:43Z,2026-04-24T03:23:56Z,2026-04-24T03:22:18Z,184944,True,nlohmann_json,linkedsemi/nlohmann_json,git@github.com:linkedsemi/nlohmann_json.git,0
R_kgDONeOk4Q,2024-12-16T09:21:16Z,2026-04-24T03:23:03Z,2026-04-24T03:21:52Z,435,True,function2,linkedsemi/function2,git@github.com:linkedsemi/function2.git,0
R_kgDONeOidA,2024-12-16T09:19:56Z,2026-04-24T03:22:20Z,2026-04-24T03:21:48Z,16265,True,fmt,linkedsemi/fmt,git@github.com:linkedsemi/fmt.git,0
R_kgDONeObtg,2024-12-16T09:16:16Z,2026-04-24T03:32:05Z,2026-04-24T03:23:07Z,426,True,stdplus,linkedsemi/stdplus,git@github.com:linkedsemi/stdplus.git,0
R_kgDONeOYsA,2024-12-16T09:14:40Z,2026-04-24T03:31:11Z,2026-04-24T03:22:58Z,1920,True,sdbusplus,linkedsemi/sdbusplus,git@github.com:linkedsemi/sdbusplus.git,0
R_kgDONeOPEA,2024-12-16T09:09:19Z,2026-04-24T03:31:44Z,2026-04-24T03:23:02Z,211,True,sdeventplus,linkedsemi/sdeventplus,git@github.com:linkedsemi/sdeventplus.git,0
R_kgDONeLVRw,2024-12-16T07:10:44Z,2026-04-14T14:13:19Z,2026-04-14T14:13:26Z,3167,False,wmmouse,mightycoco/wmmouse,git@github.com:mightycoco/wmmouse.git,0
R_kgDONeJgyQ,2024-12-16T05:43:30Z,2026-04-04T00:25:20Z,2026-04-04T00:25:16Z,2647,False,autobru,xvca/autobru,git@github.com:xvca/autobru.git,3
R_kgDONeEkBg,2024-12-16T00:22:49Z,2026-03-24T21:05:23Z,2026-03-24T21:05:19Z,3224,False,Q_bert,ErenKaradeniz0/Q_bert,git@github.com:ErenKaradeniz0/Q_bert.git,2
R_kgDONeDqrw,2024-12-15T23:12:07Z,2026-03-18T00:32:40Z,2026-03-18T00:32:35Z,39,False,kate-discord-rpc,leia-uwu/kate-discord-rpc,git@github.com:leia-uwu/kate-discord-rpc.git,19
R_kgDONeBfwQ,2024-12-15T20:43:58Z,2026-03-02T12:38:15Z,2026-03-02T12:43:11Z,1053,False,Accurate-Speed-Portals,MarioMastr/Accurate-Speed-Portals,git@github.com:MarioMastr/Accurate-Speed-Portals.git,0
R_kgDONd-oHg,2024-12-15T18:01:15Z,2026-05-05T16:40:09Z,2026-05-05T16:40:03Z,440,False,prism,yohanchatelain/prism,git@github.com:yohanchatelain/prism.git,2
R_kgDONd6NTA,2024-12-15T14:39:59Z,2026-05-02T15:02:28Z,2026-05-02T15:02:24Z,545,False,dagbase,triblatron/dagbase,git@github.com:triblatron/dagbase.git,0
R_kgDONd3xEA,2024-12-15T12:43:03Z,2026-05-03T13:18:39Z,2026-04-13T08:06:26Z,639,False,Evil-BW16,7h30th3r0n3/Evil-BW16,git@github.com:7h30th3r0n3/Evil-BW16.git,120
