id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk0NTk4MTgwMQ==,2015-11-11T12:56:25Z,2026-05-06T21:40:35Z,2026-05-07T03:06:22Z,30135,True,SPIRV-Tools,KhronosGroup/SPIRV-Tools,git@github.com:KhronosGroup/SPIRV-Tools.git,1303
MDEwOlJlcG9zaXRvcnk0NTk1MzY0OQ==,2015-11-11T02:02:00Z,2026-05-04T05:33:13Z,2026-04-06T18:09:02Z,9640,True,Caliper,llnl/Caliper,git@github.com:llnl/Caliper.git,411
MDEwOlJlcG9zaXRvcnk0NTk0Njg2MA==,2015-11-10T23:19:04Z,2026-04-29T03:28:54Z,2026-04-27T19:49:50Z,346,True,simple-mail,cutelyst/simple-mail,git@github.com:cutelyst/simple-mail.git,231
MDEwOlJlcG9zaXRvcnk0NTk0Njc5Nw==,2015-11-10T23:17:37Z,2026-05-07T07:08:02Z,2026-05-07T07:07:58Z,135323,False,DIONS,IOCoin/DIONS,git@github.com:IOCoin/DIONS.git,42
MDEwOlJlcG9zaXRvcnk0NTkyMjU3Ng==,2015-11-10T15:54:25Z,2026-03-29T23:31:52Z,2026-03-01T22:12:03Z,18505,True,osIROSE-new,dev-osrose/osIROSE-new,git@github.com:dev-osrose/osIROSE-new.git,69
MDEwOlJlcG9zaXRvcnk0NTkwOTg2MA==,2015-11-10T12:16:19Z,2026-03-11T23:52:58Z,2026-03-27T10:41:50Z,268489,True,swedish-olympiad-2016,Kodsport/swedish-olympiad-2016,git@github.com:Kodsport/swedish-olympiad-2016.git,1
MDEwOlJlcG9zaXRvcnk0NTkwNTQ2NA==,2015-11-10T10:44:09Z,2026-03-16T17:28:51Z,2026-03-16T17:28:54Z,147,True,AudioFrequencyMeter,arduino-libraries/AudioFrequencyMeter,git@github.com:arduino-libraries/AudioFrequencyMeter.git,48
MDEwOlJlcG9zaXRvcnk0NTkwMDQyNQ==,2015-11-10T09:08:46Z,2026-04-29T02:15:06Z,2026-05-06T16:23:19Z,41265,False,llbc,lailongwei/llbc,git@github.com:lailongwei/llbc.git,299
MDEwOlJlcG9zaXRvcnk0NTg5MzcwMw==,2015-11-10T06:58:03Z,2026-05-06T06:28:14Z,2026-05-06T06:28:10Z,11813,False,jbead,damianbrunold/jbead,git@github.com:damianbrunold/jbead.git,24
MDEwOlJlcG9zaXRvcnk0NTg0MDM0NA==,2015-11-09T13:43:20Z,2026-03-25T14:11:50Z,2026-03-25T14:11:45Z,381,True,PyMI,cloudbase/PyMI,git@github.com:cloudbase/PyMI.git,25
MDEwOlJlcG9zaXRvcnk0NTgyNzU1MA==,2015-11-09T09:17:48Z,2026-04-13T14:04:22Z,2026-04-13T14:04:16Z,105274,True,ugcore,UG4/ugcore,git@github.com:UG4/ugcore.git,36
MDEwOlJlcG9zaXRvcnk0NTc2OTQ5OA==,2015-11-08T06:21:24Z,2026-04-06T04:30:54Z,2026-04-06T04:30:49Z,25,False,z802tzx,hanshuebner/z802tzx,git@github.com:hanshuebner/z802tzx.git,9
MDEwOlJlcG9zaXRvcnk0NTcxNzI1MA==,2015-11-07T01:19:20Z,2026-05-07T11:31:57Z,2026-05-07T11:47:08Z,1318321,True,tensorflow,tensorflow/tensorflow,git@github.com:tensorflow/tensorflow.git,195024
MDEwOlJlcG9zaXRvcnk0NTcwOTkwMQ==,2015-11-06T21:53:50Z,2026-05-07T01:43:29Z,2026-05-07T09:18:50Z,33421,True,minuet,KDE/minuet,git@github.com:KDE/minuet.git,50
MDEwOlJlcG9zaXRvcnk0NTcwMTcxMA==,2015-11-06T19:10:15Z,2026-05-06T02:39:47Z,2026-05-04T21:05:19Z,11699,False,signalflow,ideoforms/signalflow,git@github.com:ideoforms/signalflow.git,248
MDEwOlJlcG9zaXRvcnk0NTY5NzIwMg==,2015-11-06T17:39:32Z,2026-05-07T10:25:37Z,2026-05-07T10:26:18Z,333051,True,discover,KDE/discover,git@github.com:KDE/discover.git,119
MDEwOlJlcG9zaXRvcnk0NTY3NzgyOA==,2015-11-06T11:18:35Z,2026-04-30T19:23:54Z,2026-05-07T11:17:39Z,5045,True,koheron-sdk,Koheron/koheron-sdk,git@github.com:Koheron/koheron-sdk.git,110
MDEwOlJlcG9zaXRvcnk0NTY0NjY1NQ==,2015-11-05T23:34:28Z,2026-03-31T11:05:44Z,2026-04-27T10:52:05Z,27500,True,oneclient,onedata/oneclient,git@github.com:onedata/oneclient.git,12
MDEwOlJlcG9zaXRvcnk0NTY0NjU5MA==,2015-11-05T23:32:54Z,2026-04-24T19:06:25Z,2026-04-27T10:52:19Z,14891,True,helpers,onedata/helpers,git@github.com:onedata/helpers.git,0
MDEwOlJlcG9zaXRvcnk0NTYzMzkxMA==,2015-11-05T19:22:49Z,2026-05-06T21:30:10Z,2026-05-06T22:19:29Z,211167,True,jami-daemon,savoirfairelinux/jami-daemon,git@github.com:savoirfairelinux/jami-daemon.git,165
MDEwOlJlcG9zaXRvcnk0NTYxOTY4Mw==,2015-11-05T15:20:07Z,2026-04-04T01:28:39Z,2026-05-07T11:09:26Z,251745,True,dissolve,disorderedmaterials/dissolve,git@github.com:disorderedmaterials/dissolve.git,14
MDEwOlJlcG9zaXRvcnk0NTYxMTQ3Ng==,2015-11-05T13:02:03Z,2026-05-04T15:14:57Z,2026-05-07T08:16:17Z,151632,True,linphone-desktop,BelledonneCommunications/linphone-desktop,git@github.com:BelledonneCommunications/linphone-desktop.git,478
MDEwOlJlcG9zaXRvcnk0NTU3Nzc2Nw==,2015-11-05T00:58:35Z,2026-03-20T18:52:05Z,2026-03-20T18:52:00Z,2523,False,SerendipityBookSTORE,navneet07/SerendipityBookSTORE,git@github.com:navneet07/SerendipityBookSTORE.git,0
MDEwOlJlcG9zaXRvcnk0NTU2ODg5OQ==,2015-11-04T21:33:42Z,2026-05-06T17:21:25Z,2026-05-06T17:21:04Z,7516737,True,carmen_lcad,LCAD-UFES/carmen_lcad,git@github.com:LCAD-UFES/carmen_lcad.git,69
MDEwOlJlcG9zaXRvcnk0NTU1NDA4MA==,2015-11-04T17:04:28Z,2026-05-06T06:14:38Z,2026-04-27T22:23:03Z,49906,True,lci,uiuc-hpc/lci,git@github.com:uiuc-hpc/lci.git,33
MDEwOlJlcG9zaXRvcnk0NTUyODM5OQ==,2015-11-04T09:27:00Z,2026-05-06T08:26:21Z,2026-05-06T12:46:33Z,5115,True,kscreenlocker,KDE/kscreenlocker,git@github.com:KDE/kscreenlocker.git,30
MDEwOlJlcG9zaXRvcnk0NTUwNDc4NQ==,2015-11-04T00:28:38Z,2026-05-01T10:47:41Z,2026-04-20T22:58:15Z,549,False,clamfs,burghardt/clamfs,git@github.com:burghardt/clamfs.git,53
MDEwOlJlcG9zaXRvcnk0NTQ4NDMwMg==,2015-11-03T17:44:58Z,2026-04-11T10:30:16Z,2026-03-22T22:00:14Z,165001,False,cadabra2,kpeeters/cadabra2,git@github.com:kpeeters/cadabra2.git,275
MDEwOlJlcG9zaXRvcnk0NTQ2MzIzMg==,2015-11-03T11:53:37Z,2026-03-06T01:38:43Z,2026-03-06T01:39:06Z,17629,True,VeloxDFS,DICL/VeloxDFS,git@github.com:DICL/VeloxDFS.git,26
MDEwOlJlcG9zaXRvcnk0NTQxMDkxNQ==,2015-11-02T17:39:27Z,2026-03-13T14:59:46Z,2026-03-13T15:09:44Z,116052,True,libwallaby,kipr/libwallaby,git@github.com:kipr/libwallaby.git,21
MDEwOlJlcG9zaXRvcnk0NTM5MDMyNw==,2015-11-02T11:24:43Z,2026-05-06T03:13:31Z,2026-05-06T03:15:45Z,24518,True,dde-session-ui,linuxdeepin/dde-session-ui,git@github.com:linuxdeepin/dde-session-ui.git,36
MDEwOlJlcG9zaXRvcnk0NTM2MjU5Nw==,2015-11-01T23:52:28Z,2026-05-06T18:50:27Z,2026-05-06T18:50:22Z,2480351,False,Dawn-of-Civilization,dguenms/Dawn-of-Civilization,git@github.com:dguenms/Dawn-of-Civilization.git,126
MDEwOlJlcG9zaXRvcnk0NTI3OTAyMg==,2015-10-30T22:07:25Z,2026-05-06T18:03:20Z,2026-05-06T23:30:37Z,113531,True,binaryninja-api,Vector35/binaryninja-api,git@github.com:Vector35/binaryninja-api.git,1249
MDEwOlJlcG9zaXRvcnk0NTI3NzA5Mg==,2015-10-30T21:20:04Z,2026-05-03T21:41:42Z,2026-05-03T21:41:38Z,1683,False,atracdenc,dcherednik/atracdenc,git@github.com:dcherednik/atracdenc.git,87
MDEwOlJlcG9zaXRvcnk0NTIwMjY1NA==,2015-10-29T18:27:56Z,2026-05-07T08:27:01Z,2026-05-07T08:26:55Z,164069,True,armory,armory3d/armory,git@github.com:armory3d/armory.git,3288
MDEwOlJlcG9zaXRvcnk0NTIwMTk4OA==,2015-10-29T18:13:26Z,2026-04-26T12:34:17Z,2026-04-26T12:34:15Z,882,True,mkn.kul,mkn/mkn.kul,git@github.com:mkn/mkn.kul.git,5
MDEwOlJlcG9zaXRvcnk0NTE3Njc1Ng==,2015-10-29T10:39:10Z,2026-05-06T09:15:10Z,2026-04-27T20:20:53Z,43190,False,RP-Soundboard,MGraefe/RP-Soundboard,git@github.com:MGraefe/RP-Soundboard.git,128
MDEwOlJlcG9zaXRvcnk0NTExODg0Mg==,2015-10-28T14:40:42Z,2026-03-30T12:50:41Z,2026-04-02T17:06:49Z,5840,True,r-exasol,exasol/r-exasol,git@github.com:exasol/r-exasol.git,22
MDEwOlJlcG9zaXRvcnk0NTExNjMxMQ==,2015-10-28T14:02:35Z,2026-04-27T07:42:59Z,2026-03-17T00:04:05Z,126,True,Mouse,arduino-libraries/Mouse,git@github.com:arduino-libraries/Mouse.git,60
MDEwOlJlcG9zaXRvcnk0NTExNjE5Mw==,2015-10-28T14:00:22Z,2026-04-26T14:04:48Z,2026-03-16T20:59:26Z,112,True,Keyboard,arduino-libraries/Keyboard,git@github.com:arduino-libraries/Keyboard.git,259
MDEwOlJlcG9zaXRvcnk0NTA3MDk4Mg==,2015-10-27T21:24:05Z,2026-04-26T09:32:11Z,2026-04-11T00:08:24Z,11684,False,msoffice,herumi/msoffice,git@github.com:herumi/msoffice.git,259
MDEwOlJlcG9zaXRvcnk0NDk4NTc3OA==,2015-10-26T17:35:08Z,2026-04-28T02:18:36Z,2026-03-22T19:52:45Z,48779,True,macsim,gthparch/macsim,git@github.com:gthparch/macsim.git,177
MDEwOlJlcG9zaXRvcnk0NDg2NzMyNg==,2015-10-24T13:32:14Z,2026-05-01T21:23:00Z,2026-05-04T18:27:07Z,20867,True,uniset2,Etersoft/uniset2,git@github.com:Etersoft/uniset2.git,22
MDEwOlJlcG9zaXRvcnk0NDgzODk4OA==,2015-10-23T21:15:45Z,2026-05-05T13:01:48Z,2026-05-06T08:25:22Z,25182,True,swift-llbuild,swiftlang/swift-llbuild,git@github.com:swiftlang/swift-llbuild.git,1271
MDEwOlJlcG9zaXRvcnk0NDgyMTIyMA==,2015-10-23T15:22:37Z,2026-04-08T10:39:37Z,2026-04-01T21:15:59Z,143,False,FW-KENSC-ShellExt,MainMemory/FW-KENSC-ShellExt,git@github.com:MainMemory/FW-KENSC-ShellExt.git,13
MDEwOlJlcG9zaXRvcnk0NDgxMTY1NQ==,2015-10-23T12:25:49Z,2026-05-05T13:33:10Z,2026-05-05T13:32:55Z,63058,True,hazelcast-cpp-client,hazelcast/hazelcast-cpp-client,git@github.com:hazelcast/hazelcast-cpp-client.git,90
MDEwOlJlcG9zaXRvcnk0NDgwODI4MQ==,2015-10-23T11:10:47Z,2026-04-13T12:51:56Z,2026-04-13T12:51:51Z,63,False,lecture,rhaschke/lecture,git@github.com:rhaschke/lecture.git,29
MDEwOlJlcG9zaXRvcnk0NDc4NTUxOQ==,2015-10-23T02:16:39Z,2026-05-05T17:19:59Z,2026-05-05T17:19:35Z,48,True,ossim-wms,ossimlabs/ossim-wms,git@github.com:ossimlabs/ossim-wms.git,0
MDEwOlJlcG9zaXRvcnk0NDc1Nzc4Nw==,2015-10-22T16:18:49Z,2026-04-17T04:58:28Z,2026-04-17T05:00:13Z,661629,False,cxx_math,emsr/cxx_math,git@github.com:emsr/cxx_math.git,17
MDEwOlJlcG9zaXRvcnk0NDc0ODUzMw==,2015-10-22T13:54:19Z,2026-05-05T00:15:53Z,2026-05-04T13:36:35Z,10588,True,remill,lifting-bits/remill,git@github.com:lifting-bits/remill.git,1691
MDEwOlJlcG9zaXRvcnk0NDc0Nzc5Nw==,2015-10-22T13:43:06Z,2026-05-04T15:14:56Z,2026-04-23T09:01:56Z,81435,True,mysql-workbench,mysql/mysql-workbench,git@github.com:mysql/mysql-workbench.git,989
MDEwOlJlcG9zaXRvcnk0NDY3MzU0Ng==,2015-10-21T12:08:33Z,2026-04-02T20:24:16Z,2026-04-02T20:24:12Z,36,True,libgp,grumpy-irc/libgp,git@github.com:grumpy-irc/libgp.git,0
MDEwOlJlcG9zaXRvcnk0NDY1MDU0NA==,2015-10-21T03:31:31Z,2026-04-24T20:52:22Z,2026-04-24T20:52:18Z,1332,True,phosphor-hwmon,openbmc/phosphor-hwmon,git@github.com:openbmc/phosphor-hwmon.git,7
MDEwOlJlcG9zaXRvcnk0NDYyNTE5OQ==,2015-10-20T18:03:12Z,2026-04-16T09:29:27Z,2026-04-16T09:29:10Z,2059833,False,CS4350-Die-Another-Day,AbramTTP/CS4350-Die-Another-Day,git@github.com:AbramTTP/CS4350-Die-Another-Day.git,0
MDEwOlJlcG9zaXRvcnk0NDU2MDk1Ng==,2015-10-19T20:09:47Z,2026-05-06T21:38:42Z,2026-05-06T21:38:36Z,6775,True,dccl,GobySoft/dccl,git@github.com:GobySoft/dccl.git,22
MDEwOlJlcG9zaXRvcnk0NDU0NTYyNQ==,2015-10-19T15:47:49Z,2026-04-09T20:07:50Z,2026-04-30T19:35:12Z,1510,True,phosphor-objmgr,openbmc/phosphor-objmgr,git@github.com:openbmc/phosphor-objmgr.git,7
MDEwOlJlcG9zaXRvcnk0NDUyOTczMQ==,2015-10-19T11:21:32Z,2026-04-15T09:22:33Z,2026-04-15T09:22:28Z,13431,True,KaMIS,KarlsruheMIS/KaMIS,git@github.com:KarlsruheMIS/KaMIS.git,83
MDEwOlJlcG9zaXRvcnk0NDUxODc3Ng==,2015-10-19T07:42:50Z,2026-04-29T10:37:52Z,2026-03-18T09:10:45Z,6147,True,velocypack,arangodb/velocypack,git@github.com:arangodb/velocypack.git,428
MDEwOlJlcG9zaXRvcnk0NDQ1Nzk1NQ==,2015-10-17T23:07:18Z,2026-04-10T15:07:01Z,2026-05-06T21:24:19Z,20661,True,nidas,NCAR/nidas,git@github.com:NCAR/nidas.git,4
MDEwOlJlcG9zaXRvcnk0NDQ0Nzc2NA==,2015-10-17T17:43:29Z,2026-03-19T15:17:49Z,2026-04-03T16:18:31Z,26351,False,nedit-ng,eteran/nedit-ng,git@github.com:eteran/nedit-ng.git,99
MDEwOlJlcG9zaXRvcnk0NDQwNzQ1NA==,2015-10-16T19:55:51Z,2026-05-02T21:07:09Z,2026-04-28T22:14:27Z,45477,True,geopm,geopm/geopm,git@github.com:geopm/geopm.git,112
MDEwOlJlcG9zaXRvcnk0NDQwMDIzNw==,2015-10-16T17:24:59Z,2026-04-27T15:21:19Z,2026-04-27T15:21:05Z,7205,True,motor,epics-modules/motor,git@github.com:epics-modules/motor.git,24
MDEwOlJlcG9zaXRvcnk0NDM3MDkxMg==,2015-10-16T07:59:43Z,2026-04-25T15:16:10Z,2026-05-04T12:06:48Z,86987,False,SIRIUS,electronic-structure/SIRIUS,git@github.com:electronic-structure/SIRIUS.git,163
MDEwOlJlcG9zaXRvcnk0NDM0MTUyMw==,2015-10-15T19:51:48Z,2026-05-07T08:31:01Z,2026-05-06T19:31:34Z,241815,True,vengi,vengi-voxel/vengi,git@github.com:vengi-voxel/vengi.git,1360
MDEwOlJlcG9zaXRvcnk0NDMyNTYxNw==,2015-10-15T15:06:59Z,2026-04-28T21:00:50Z,2026-04-14T14:39:20Z,29549,False,sacnview,docsteer/sacnview,git@github.com:docsteer/sacnview.git,134
MDEwOlJlcG9zaXRvcnk0NDI5MjczNg==,2015-10-15T03:57:07Z,2026-05-05T15:13:55Z,2026-04-26T13:07:19Z,317575,True,DiligentSamples,DiligentGraphics/DiligentSamples,git@github.com:DiligentGraphics/DiligentSamples.git,391
MDEwOlJlcG9zaXRvcnk0NDI5MjcyNg==,2015-10-15T03:56:53Z,2026-05-02T13:58:34Z,2026-04-26T12:50:44Z,8779,True,DiligentTools,DiligentGraphics/DiligentTools,git@github.com:DiligentGraphics/DiligentTools.git,148
MDEwOlJlcG9zaXRvcnk0NDI5MjcxMg==,2015-10-15T03:56:34Z,2026-05-07T02:43:03Z,2026-05-07T02:42:59Z,47730,True,DiligentCore,DiligentGraphics/DiligentCore,git@github.com:DiligentGraphics/DiligentCore.git,737
MDEwOlJlcG9zaXRvcnk0NDI4MzE2NA==,2015-10-15T00:02:53Z,2026-04-26T12:36:20Z,2026-04-26T12:36:16Z,6137,True,mx-select-sound,MX-Linux/mx-select-sound,git@github.com:MX-Linux/mx-select-sound.git,4
MDEwOlJlcG9zaXRvcnk0NDI1NTM5Nw==,2015-10-14T14:59:01Z,2026-03-27T22:10:50Z,2026-03-27T22:10:46Z,47310,False,IsoSpec,MatteoLacki/IsoSpec,git@github.com:MatteoLacki/IsoSpec.git,42
MDEwOlJlcG9zaXRvcnk0NDE5ODU0MQ==,2015-10-13T19:07:20Z,2026-04-13T19:55:17Z,2026-04-13T19:55:12Z,83,True,logx,NCAR/logx,git@github.com:NCAR/logx.git,0
MDEwOlJlcG9zaXRvcnk0NDE4Mzk4Nw==,2015-10-13T14:59:37Z,2026-04-11T18:56:19Z,2026-03-23T10:46:24Z,923,False,resizablelib,ppescher/resizablelib,git@github.com:ppescher/resizablelib.git,61
MDEwOlJlcG9zaXRvcnk0NDE0ODU4Ng==,2015-10-13T03:07:17Z,2026-03-18T16:01:13Z,2026-03-18T16:01:03Z,696066,False,torque3dMIIT3,drelf/torque3dMIIT3,git@github.com:drelf/torque3dMIIT3.git,0
MDEwOlJlcG9zaXRvcnk0NDEzMzA4OA==,2015-10-12T20:42:09Z,2026-03-11T16:32:07Z,2026-03-11T16:32:02Z,124,True,skewtqt,NCAR/skewtqt,git@github.com:NCAR/skewtqt.git,0
MDEwOlJlcG9zaXRvcnk0NDEyOTU2NA==,2015-10-12T19:32:54Z,2026-04-17T11:44:53Z,2026-04-17T11:44:49Z,29005,True,svgren,cppfw/svgren,git@github.com:cppfw/svgren.git,208
MDEwOlJlcG9zaXRvcnk0NDEyMDUxMg==,2015-10-12T16:43:03Z,2026-05-07T11:20:04Z,2026-04-23T12:09:14Z,165492,True,OpenBoard,OpenBoard-org/OpenBoard,git@github.com:OpenBoard-org/OpenBoard.git,2931
MDEwOlJlcG9zaXRvcnk0NDAxODcwOA==,2015-10-10T16:38:57Z,2026-04-27T13:40:45Z,2026-03-16T18:31:39Z,19830,True,laidout,Laidout/laidout,git@github.com:Laidout/laidout.git,90
MDEwOlJlcG9zaXRvcnk0Mzk4MzcwNA==,2015-10-09T22:46:43Z,2026-04-28T19:51:05Z,2026-04-21T14:05:28Z,23923,False,libADLMIDI,Wohlstand/libADLMIDI,git@github.com:Wohlstand/libADLMIDI.git,216
MDEwOlJlcG9zaXRvcnk0Mzk3NjgxNg==,2015-10-09T19:48:36Z,2026-04-21T21:56:50Z,2026-04-21T21:56:46Z,130,True,qmicromap,NCAR/qmicromap,git@github.com:NCAR/qmicromap.git,1
MDEwOlJlcG9zaXRvcnk0Mzk3NTY3Mw==,2015-10-09T19:24:19Z,2026-05-07T10:32:27Z,2026-05-07T08:43:45Z,9367298,True,krita,KDE/krita,git@github.com:KDE/krita.git,9695
MDEwOlJlcG9zaXRvcnk0MzkzNzY0OA==,2015-10-09T06:42:36Z,2026-05-03T16:02:30Z,2026-05-03T16:02:25Z,4507,False,tivars_lib_cpp,adriweb/tivars_lib_cpp,git@github.com:adriweb/tivars_lib_cpp.git,30
MDEwOlJlcG9zaXRvcnk0MzkxNzQ2OQ==,2015-10-08T21:33:52Z,2026-04-26T19:25:16Z,2026-04-26T19:25:13Z,72,True,common,broccolimicro/common,git@github.com:broccolimicro/common.git,0
MDEwOlJlcG9zaXRvcnk0MzkwOTYwNw==,2015-10-08T18:48:02Z,2026-05-07T07:37:57Z,2026-05-05T20:30:32Z,187554,True,rocBLAS,ROCm/rocBLAS,git@github.com:ROCm/rocBLAS.git,394
MDEwOlJlcG9zaXRvcnk0MzkwNzE5Nw==,2015-10-08T18:00:07Z,2026-03-15T18:17:22Z,2026-03-15T18:17:18Z,384,False,ellerre,schnorr/ellerre,git@github.com:schnorr/ellerre.git,29
MDEwOlJlcG9zaXRvcnk0Mzg5NTM2Nw==,2015-10-08T14:45:08Z,2026-04-10T17:08:15Z,2026-04-10T17:08:11Z,862,True,ipmi-fru-parser,openbmc/ipmi-fru-parser,git@github.com:openbmc/ipmi-fru-parser.git,11
MDEwOlJlcG9zaXRvcnk0Mzg5MjQzOA==,2015-10-08T14:02:05Z,2026-03-28T11:09:55Z,2026-03-28T11:09:52Z,367,False,nm-tray,palinek/nm-tray,git@github.com:palinek/nm-tray.git,71
MDEwOlJlcG9zaXRvcnk0Mzg4ODE2Nw==,2015-10-08T12:54:26Z,2026-05-04T04:55:16Z,2026-03-26T07:38:44Z,33892,False,fastclick,tbarbette/fastclick,git@github.com:tbarbette/fastclick.git,309
MDEwOlJlcG9zaXRvcnk0Mzg4MjQ4NA==,2015-10-08T10:55:00Z,2026-05-04T08:38:41Z,2026-05-04T08:38:36Z,797,True,r4,cppfw/r4,git@github.com:cppfw/r4.git,4
MDEwOlJlcG9zaXRvcnk0Mzg3OTkwNA==,2015-10-08T10:01:48Z,2026-04-28T14:10:50Z,2026-04-28T14:06:20Z,5369,True,svgdom,cppfw/svgdom,git@github.com:cppfw/svgdom.git,49
MDEwOlJlcG9zaXRvcnk0Mzc2ODc2MQ==,2015-10-06T18:05:05Z,2026-03-14T10:54:19Z,2026-03-22T16:44:41Z,156078,False,Pixelnos,Ruijan/Pixelnos,git@github.com:Ruijan/Pixelnos.git,0
MDEwOlJlcG9zaXRvcnk0Mzc2ODIyNw==,2015-10-06T17:56:55Z,2026-05-04T16:36:32Z,2026-05-05T23:07:00Z,42560,True,lovepotion,lovebrew/lovepotion,git@github.com:lovebrew/lovepotion.git,669
MDEwOlJlcG9zaXRvcnk0Mzc2MjkxMA==,2015-10-06T16:25:51Z,2026-04-20T15:42:28Z,2026-04-20T15:42:17Z,3453411,True,fp_factions,fparma/fp_factions,git@github.com:fparma/fp_factions.git,1
MDEwOlJlcG9zaXRvcnk0Mzc1NTI3OA==,2015-10-06T14:18:12Z,2026-05-06T00:53:01Z,2026-05-06T00:52:58Z,321,False,vec,20k/vec,git@github.com:20k/vec.git,1
MDEwOlJlcG9zaXRvcnk0MzY4NDUyNQ==,2015-10-05T13:02:56Z,2026-05-06T08:36:06Z,2026-05-06T08:36:02Z,630288,True,ultimatepp,ultimatepp/ultimatepp,git@github.com:ultimatepp/ultimatepp.git,983
MDEwOlJlcG9zaXRvcnk0MzY1OTQ3NQ==,2015-10-05T01:14:14Z,2026-05-07T02:37:26Z,2026-04-30T07:09:06Z,54243,False,goxel,guillaumechereau/goxel,git@github.com:guillaumechereau/goxel.git,3126
MDEwOlJlcG9zaXRvcnk0MzY1NjkxNw==,2015-10-04T23:37:46Z,2026-05-07T06:02:45Z,2026-05-07T06:02:40Z,52556,False,GPXSee,tumic0/GPXSee,git@github.com:tumic0/GPXSee.git,1188
MDEwOlJlcG9zaXRvcnk0MzU5Nzk1NA==,2015-10-03T12:12:03Z,2026-05-06T05:12:09Z,2026-05-06T05:12:05Z,1675,False,cpp-dojo,wo3kie/cpp-dojo,git@github.com:wo3kie/cpp-dojo.git,3
MDEwOlJlcG9zaXRvcnk0MzU4MDgxOQ==,2015-10-02T23:21:57Z,2026-05-06T18:06:20Z,2026-05-06T18:06:16Z,3946,True,libhomegear-base,Homegear/libhomegear-base,git@github.com:Homegear/libhomegear-base.git,3
MDEwOlJlcG9zaXRvcnk0MzU2MjE2OA==,2015-10-02T15:54:45Z,2026-04-04T12:13:48Z,2026-04-04T12:13:44Z,8627,True,DGtalTools-contrib,DGtal-team/DGtalTools-contrib,git@github.com:DGtal-team/DGtalTools-contrib.git,12
MDEwOlJlcG9zaXRvcnk0MzU0MTU1OQ==,2015-10-02T07:55:28Z,2026-05-01T21:05:40Z,2026-05-01T21:05:36Z,10405,True,quasar,quasar-team/quasar,git@github.com:quasar-team/quasar.git,41
MDEwOlJlcG9zaXRvcnk0MzUzOTU2Nw==,2015-10-02T06:55:50Z,2026-04-17T22:33:30Z,2026-04-17T22:38:28Z,4367,False,telnetpp,KazDragon/telnetpp,git@github.com:KazDragon/telnetpp.git,70
MDEwOlJlcG9zaXRvcnk0MzUxMjEzOA==,2015-10-01T18:04:33Z,2026-05-05T17:17:56Z,2026-05-05T17:18:32Z,1972,True,ossim-plugins,ossimlabs/ossim-plugins,git@github.com:ossimlabs/ossim-plugins.git,20
MDEwOlJlcG9zaXRvcnk0MzQ3NTQ0MA==,2015-10-01T02:57:18Z,2026-05-06T14:27:18Z,2026-05-06T18:30:57Z,182113,True,sst-elements,sstsimulator/sst-elements,git@github.com:sstsimulator/sst-elements.git,122
MDEwOlJlcG9zaXRvcnk0MzQ3NTMyOA==,2015-10-01T02:53:31Z,2026-05-06T14:22:10Z,2026-05-06T18:34:58Z,24304,True,sst-core,sstsimulator/sst-core,git@github.com:sstsimulator/sst-core.git,200
MDEwOlJlcG9zaXRvcnk0MzQzODk1NA==,2015-09-30T14:49:51Z,2026-05-06T18:07:56Z,2026-05-06T18:07:54Z,2816,True,swri_console,swri-robotics/swri_console,git@github.com:swri-robotics/swri_console.git,57
MDEwOlJlcG9zaXRvcnk0MzQzNTM5MQ==,2015-09-30T13:44:46Z,2026-03-04T10:32:56Z,2026-03-04T10:34:48Z,12529,True,CombineHarvester,cms-analysis/CombineHarvester,git@github.com:cms-analysis/CombineHarvester.git,17
MDEwOlJlcG9zaXRvcnk0MzQzMTIwNQ==,2015-09-30T12:19:46Z,2026-05-07T05:34:58Z,2026-05-07T08:03:19Z,32875,False,LArContent,PandoraPFA/LArContent,git@github.com:PandoraPFA/LArContent.git,7
MDEwOlJlcG9zaXRvcnk0MzQzMTE3Nw==,2015-09-30T12:19:11Z,2026-04-10T11:36:05Z,2026-04-10T11:48:18Z,477,False,PandoraMonitoring,PandoraPFA/PandoraMonitoring,git@github.com:PandoraPFA/PandoraMonitoring.git,4
MDEwOlJlcG9zaXRvcnk0MzQzMTE3Mg==,2015-09-30T12:19:01Z,2026-04-10T11:36:46Z,2026-04-10T11:47:17Z,932,False,PandoraSDK,PandoraPFA/PandoraSDK,git@github.com:PandoraPFA/PandoraSDK.git,8
MDEwOlJlcG9zaXRvcnk0MzQyODkyNg==,2015-09-30T11:23:01Z,2026-05-05T22:44:23Z,2026-05-07T09:33:23Z,61886,True,iccDEV,InternationalColorConsortium/iccDEV,git@github.com:InternationalColorConsortium/iccDEV.git,162
MDEwOlJlcG9zaXRvcnk0MzM3NzEyOA==,2015-09-29T15:41:40Z,2026-05-07T06:49:33Z,2026-03-13T15:29:36Z,2590,True,scmrtos,scmrtos/scmrtos,git@github.com:scmrtos/scmrtos.git,277
MDEwOlJlcG9zaXRvcnk0MzM3NTQ0Mw==,2015-09-29T15:13:21Z,2026-05-06T13:39:17Z,2026-05-06T13:39:06Z,1814,True,RhIO,Rhoban/RhIO,git@github.com:Rhoban/RhIO.git,13
