id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkzMjAwNDkzMDc=,2020-12-09T18:47:57Z,2026-04-09T01:39:08Z,2026-05-04T13:44:07Z,10620,True,OpenAstroTracker-Firmware,OpenAstroTech/OpenAstroTracker-Firmware,git@github.com:OpenAstroTech/OpenAstroTracker-Firmware.git,110
MDEwOlJlcG9zaXRvcnkzMTk5OTE0NDE=,2020-12-09T15:02:33Z,2026-05-07T10:30:25Z,2026-05-06T11:09:30Z,87367,True,FlaxEngine,FlaxEngine/FlaxEngine,git@github.com:FlaxEngine/FlaxEngine.git,6720
MDEwOlJlcG9zaXRvcnkzMTk4Njc4NjY=,2020-12-09T06:47:53Z,2026-05-07T00:59:52Z,2026-05-07T00:59:48Z,2561,False,job-scheduler,AdrianTM/job-scheduler,git@github.com:AdrianTM/job-scheduler.git,2
MDEwOlJlcG9zaXRvcnkzMTk3ODE1NTY=,2020-12-08T22:55:55Z,2026-05-05T22:18:29Z,2026-05-07T05:11:04Z,73939,True,vcpkg-tool,microsoft/vcpkg-tool,git@github.com:microsoft/vcpkg-tool.git,579
MDEwOlJlcG9zaXRvcnkzMTk3NDg3OTE=,2020-12-08T20:07:57Z,2026-05-02T07:45:53Z,2026-03-02T17:49:43Z,1367,False,disco-cart,DiscoStarslayer/disco-cart,git@github.com:DiscoStarslayer/disco-cart.git,30
MDEwOlJlcG9zaXRvcnkzMTk2MDkwNTk=,2020-12-08T10:50:54Z,2026-04-30T09:59:24Z,2026-05-05T15:59:56Z,269522,True,sdk-connectedhomeip,nrfconnect/sdk-connectedhomeip,git@github.com:nrfconnect/sdk-connectedhomeip.git,55
MDEwOlJlcG9zaXRvcnkzMTk0ODExODI=,2020-12-08T00:32:44Z,2026-04-24T19:19:34Z,2026-04-28T21:06:41Z,859,True,gz-utils,gazebosim/gz-utils,git@github.com:gazebosim/gz-utils.git,9
MDEwOlJlcG9zaXRvcnkzMTkzNzQ2Njc=,2020-12-07T16:14:39Z,2026-03-06T07:07:21Z,2026-03-06T07:07:16Z,101279,True,lagrange-test-data,adobe/lagrange-test-data,git@github.com:adobe/lagrange-test-data.git,6
MDEwOlJlcG9zaXRvcnkzMTkzNzQ1NDI=,2020-12-07T16:14:06Z,2026-04-29T13:13:23Z,2026-05-07T02:10:51Z,4073,True,lagrange,adobe/lagrange,git@github.com:adobe/lagrange.git,291
MDEwOlJlcG9zaXRvcnkzMTkzNDc4OTA=,2020-12-07T14:38:05Z,2026-04-10T22:25:20Z,2026-04-10T22:25:15Z,432,False,XDisasmView,horsicq/XDisasmView,git@github.com:horsicq/XDisasmView.git,6
MDEwOlJlcG9zaXRvcnkzMTkyMDk3NDQ=,2020-12-07T05:05:43Z,2026-05-01T00:05:19Z,2026-04-12T22:05:09Z,28656,False,OMX-27,okyeron/OMX-27,git@github.com:okyeron/OMX-27.git,210
MDEwOlJlcG9zaXRvcnkzMTkyMDYyMDg=,2020-12-07T04:44:04Z,2026-04-28T12:40:13Z,2026-04-05T22:10:24Z,525,False,Terathon-Math-Library,EricLengyel/Terathon-Math-Library,git@github.com:EricLengyel/Terathon-Math-Library.git,1018
MDEwOlJlcG9zaXRvcnkzMTkxMTE2MDQ=,2020-12-06T19:15:47Z,2026-05-01T15:52:38Z,2026-05-01T15:52:34Z,7673,False,linuxviewer,CarloWood/linuxviewer,git@github.com:CarloWood/linuxviewer.git,97
MDEwOlJlcG9zaXRvcnkzMTkwODIyNTE=,2020-12-06T16:46:48Z,2026-05-02T16:11:58Z,2026-05-02T16:11:56Z,714,True,UVKBuildTool,MadLadSquad/UVKBuildTool,git@github.com:MadLadSquad/UVKBuildTool.git,2
MDEwOlJlcG9zaXRvcnkzMTkwNTU5Nzc=,2020-12-06T14:44:02Z,2026-03-24T15:54:54Z,2026-03-24T15:54:50Z,66,True,archicad-maze-generator,GRAPHISOFT/archicad-maze-generator,git@github.com:GRAPHISOFT/archicad-maze-generator.git,16
MDEwOlJlcG9zaXRvcnkzMTg5Njk1OTA=,2020-12-06T06:42:58Z,2026-05-04T09:27:28Z,2026-05-03T02:50:32Z,318,True,drkonqi-pk-debug-installer,KDE/drkonqi-pk-debug-installer,git@github.com:KDE/drkonqi-pk-debug-installer.git,5
MDEwOlJlcG9zaXRvcnkzMTg5MzczODE=,2020-12-06T02:53:16Z,2026-03-12T00:00:39Z,2026-03-12T00:00:34Z,31,True,snowbot_operating_system,PickNikRobotics/snowbot_operating_system,git@github.com:PickNikRobotics/snowbot_operating_system.git,19
MDEwOlJlcG9zaXRvcnkzMTg4Njc3MDY=,2020-12-05T19:05:47Z,2026-05-06T11:54:25Z,2026-03-14T05:34:51Z,128,False,printfTester,Tripouille/printfTester,git@github.com:Tripouille/printfTester.git,173
MDEwOlJlcG9zaXRvcnkzMTg2MzUzOTA=,2020-12-04T21:07:41Z,2026-04-27T02:31:35Z,2026-03-23T19:19:30Z,186481,True,MagnumIO,NVIDIA/MagnumIO,git@github.com:NVIDIA/MagnumIO.git,115
MDEwOlJlcG9zaXRvcnkzMTg1NjMyMDM=,2020-12-04T15:51:43Z,2026-04-30T16:27:46Z,2026-04-25T22:14:34Z,5702,True,qtrvsim,cvut/qtrvsim,git@github.com:cvut/qtrvsim.git,617
MDEwOlJlcG9zaXRvcnkzMTg0NzQ0MDQ=,2020-12-04T09:59:52Z,2026-05-05T22:29:53Z,2026-05-05T22:29:49Z,357,True,VPV-Peripherals,VP-Vibes/VPV-Peripherals,git@github.com:VP-Vibes/VPV-Peripherals.git,15
MDEwOlJlcG9zaXRvcnkzMTgzMDU5OTY=,2020-12-03T20:03:27Z,2026-05-03T22:32:02Z,2026-05-03T22:31:56Z,19709,True,data_IO,preraulab/data_IO,git@github.com:preraulab/data_IO.git,0
MDEwOlJlcG9zaXRvcnkzMTc5MzEwMTQ=,2020-12-02T16:58:18Z,2026-05-03T12:02:19Z,2026-05-03T12:13:02Z,28406,False,SurrealEngine,dpjudas/SurrealEngine,git@github.com:dpjudas/SurrealEngine.git,1042
MDEwOlJlcG9zaXRvcnkzMTc3MTA1NTQ=,2020-12-02T01:04:23Z,2026-04-24T23:19:28Z,2026-04-24T23:21:26Z,27370,True,mariana-trench,facebook/mariana-trench,org-69631@github.com:facebook/mariana-trench.git,1232
MDEwOlJlcG9zaXRvcnkzMTc2OTc4Njk=,2020-12-01T23:46:00Z,2026-04-23T15:29:37Z,2026-03-13T18:45:53Z,1733,True,CustomOperatorSamples,TouchDesigner/CustomOperatorSamples,git@github.com:TouchDesigner/CustomOperatorSamples.git,117
MDEwOlJlcG9zaXRvcnkzMTc2NzU2NTM=,2020-12-01T21:44:25Z,2026-04-16T11:44:50Z,2026-03-16T14:56:21Z,4829,True,xeus-sql,jupyter-xeus/xeus-sql,git@github.com:jupyter-xeus/xeus-sql.git,177
MDEwOlJlcG9zaXRvcnkzMTc2NjQxODU=,2020-12-01T20:49:29Z,2026-04-03T01:58:55Z,2026-04-03T01:58:51Z,1337,True,CustomJSONData,bsq-ports/CustomJSONData,git@github.com:bsq-ports/CustomJSONData.git,14
MDEwOlJlcG9zaXRvcnkzMTc2MzMzOTE=,2020-12-01T18:34:23Z,2026-04-21T18:21:36Z,2026-04-21T18:22:28Z,7005,True,maliput_malidrive,maliput/maliput_malidrive,git@github.com:maliput/maliput_malidrive.git,3
MDEwOlJlcG9zaXRvcnkzMTc1OTQzMjM=,2020-12-01T16:03:31Z,2026-04-30T17:18:19Z,2026-04-30T17:18:12Z,272,False,XHexView,horsicq/XHexView,git@github.com:horsicq/XHexView.git,4
MDEwOlJlcG9zaXRvcnkzMTc1NTYwNjY=,2020-12-01T13:50:13Z,2026-04-23T21:58:49Z,2026-04-23T21:58:46Z,10731,True,timing,DUNE-DAQ/timing,git@github.com:DUNE-DAQ/timing.git,0
MDEwOlJlcG9zaXRvcnkzMTc1NDgxNjI=,2020-12-01T13:22:03Z,2026-03-24T22:59:04Z,2026-03-24T22:58:59Z,31699,False,AssemblerSimulator,GouravSingal-code/AssemblerSimulator,git@github.com:GouravSingal-code/AssemblerSimulator.git,0
MDEwOlJlcG9zaXRvcnkzMTcyNjM5MTc=,2020-11-30T15:21:29Z,2026-04-29T07:37:14Z,2026-04-29T07:37:10Z,14669,False,PCAone,Zilong-Li/PCAone,git@github.com:Zilong-Li/PCAone.git,52
MDEwOlJlcG9zaXRvcnkzMTcyNTU0Mzg=,2020-11-30T14:51:50Z,2026-05-07T08:04:52Z,2026-05-07T08:04:48Z,1016644,True,nx_open,networkoptix/nx_open,git@github.com:networkoptix/nx_open.git,77
MDEwOlJlcG9zaXRvcnkzMTcyMjU0MTk=,2020-11-30T13:02:15Z,2026-05-03T17:29:13Z,2026-04-21T12:53:25Z,6318,True,android_device_xiaomi_surya,crdroidandroid/android_device_xiaomi_surya,git@github.com:crdroidandroid/android_device_xiaomi_surya.git,40
MDEwOlJlcG9zaXRvcnkzMTcxODA5Nzg=,2020-11-30T10:00:10Z,2026-03-06T01:20:22Z,2026-03-06T01:20:18Z,24973,False,matrixdist_1.0,martinbladt/matrixdist_1.0,git@github.com:martinbladt/matrixdist_1.0.git,1
MDEwOlJlcG9zaXRvcnkzMTcxMjAyMzE=,2020-11-30T05:29:36Z,2026-05-04T14:59:56Z,2026-03-14T05:35:29Z,63,False,gnlTester,Tripouille/gnlTester,git@github.com:Tripouille/gnlTester.git,175
MDEwOlJlcG9zaXRvcnkzMTcwMDM0NDg=,2020-11-29T17:18:33Z,2026-03-17T01:00:13Z,2026-03-27T11:07:50Z,170850,True,swedish-olympiad-2021,Kodsport/swedish-olympiad-2021,git@github.com:Kodsport/swedish-olympiad-2021.git,0
MDEwOlJlcG9zaXRvcnkzMTY5MTI1MDk=,2020-11-29T09:02:43Z,2026-05-07T11:20:51Z,2026-04-16T08:00:59Z,20190,False,ggwave,ggerganov/ggwave,git@github.com:ggerganov/ggwave.git,7635
MDEwOlJlcG9zaXRvcnkzMTY4NTE4NDE=,2020-11-29T01:08:34Z,2026-05-06T11:28:41Z,2026-04-26T18:36:17Z,9994,True,SZ3,szcompressor/SZ3,git@github.com:szcompressor/SZ3.git,117
MDEwOlJlcG9zaXRvcnkzMTY4MzA0NTE=,2020-11-28T22:08:21Z,2026-04-10T02:52:36Z,2026-04-10T02:52:31Z,7768,False,patchage,drobilla/patchage,git@github.com:drobilla/patchage.git,20
MDEwOlJlcG9zaXRvcnkzMTY4MDUzMzA=,2020-11-28T19:17:35Z,2026-05-02T03:08:48Z,2026-04-02T19:26:03Z,3507,False,qt-jpegxl-image-plugin,novomesk/qt-jpegxl-image-plugin,git@github.com:novomesk/qt-jpegxl-image-plugin.git,108
MDEwOlJlcG9zaXRvcnkzMTY3MzcwMDc=,2020-11-28T13:12:28Z,2026-05-07T08:46:20Z,2026-05-07T08:46:15Z,2190,True,vtextedit,vnotex/vtextedit,git@github.com:vnotex/vtextedit.git,42
MDEwOlJlcG9zaXRvcnkzMTY2MDc5ODI=,2020-11-27T22:00:11Z,2026-05-05T13:05:57Z,2026-04-28T07:21:02Z,681,False,libftTester,Tripouille/libftTester,git@github.com:Tripouille/libftTester.git,418
MDEwOlJlcG9zaXRvcnkzMTY1MzcxOTc=,2020-11-27T15:28:31Z,2026-05-03T07:49:57Z,2026-05-03T07:49:49Z,8102,False,quickviz,rxdu/quickviz,git@github.com:rxdu/quickviz.git,4
MDEwOlJlcG9zaXRvcnkzMTY0OTI2NDY=,2020-11-27T12:14:19Z,2026-05-02T00:36:42Z,2026-05-02T00:36:40Z,20112,True,kcalendarcore,sailfishos-mirror/kcalendarcore,git@github.com:sailfishos-mirror/kcalendarcore.git,0
MDEwOlJlcG9zaXRvcnkzMTY0ODc3MzQ=,2020-11-27T11:50:52Z,2026-04-23T09:22:54Z,2026-04-23T09:22:50Z,160,False,Threads,gusc/Threads,git@github.com:gusc/Threads.git,7
MDEwOlJlcG9zaXRvcnkzMTY0Njk5NzY=,2020-11-27T10:27:17Z,2026-05-02T11:14:46Z,2026-03-24T21:26:59Z,96650,False,nanoels,kachurovskiy/nanoels,git@github.com:kachurovskiy/nanoels.git,351
MDEwOlJlcG9zaXRvcnkzMTYzMzgyNTQ=,2020-11-26T21:16:04Z,2026-04-19T10:55:36Z,2026-04-17T23:57:42Z,140,True,nanothread,mitsuba-renderer/nanothread,git@github.com:mitsuba-renderer/nanothread.git,91
MDEwOlJlcG9zaXRvcnkzMTYyNDgwOTA=,2020-11-26T14:03:07Z,2026-04-23T09:06:15Z,2026-04-23T09:06:04Z,1544,True,FCCDetectors,HEP-FCC/FCCDetectors,git@github.com:HEP-FCC/FCCDetectors.git,4
MDEwOlJlcG9zaXRvcnkzMTYyNDE5NjU=,2020-11-26T13:38:47Z,2026-05-05T14:03:17Z,2026-05-05T14:00:16Z,281,True,nettracer-bpf,dynatrace-oss/nettracer-bpf,git@github.com:dynatrace-oss/nettracer-bpf.git,31
MDEwOlJlcG9zaXRvcnkzMTYyMzQ4MzU=,2020-11-26T13:10:36Z,2026-05-04T09:51:03Z,2026-05-04T09:51:26Z,27029,True,samurai,hpc-maths/samurai,git@github.com:hpc-maths/samurai.git,55
MDEwOlJlcG9zaXRvcnkzMTYwNjY5NDc=,2020-11-25T22:26:43Z,2026-05-06T21:25:41Z,2026-05-06T21:25:36Z,66211,True,traintastic,traintastic/traintastic,git@github.com:traintastic/traintastic.git,84
MDEwOlJlcG9zaXRvcnkzMTU5NjMzOTQ=,2020-11-25T14:27:23Z,2026-04-23T11:47:40Z,2026-04-23T11:48:31Z,80069,True,detray,acts-project/detray,git@github.com:acts-project/detray.git,12
MDEwOlJlcG9zaXRvcnkzMTU5MzM3MDY=,2020-11-25T12:32:44Z,2026-05-04T08:33:48Z,2026-05-04T08:52:28Z,1041,True,shvspy,silicon-heaven/shvspy,git@github.com:silicon-heaven/shvspy.git,2
MDEwOlJlcG9zaXRvcnkzMTU4NzY4NjA=,2020-11-25T08:35:57Z,2026-04-13T23:45:11Z,2026-04-13T23:45:13Z,86,True,107-Arduino-Debug,107-systems/107-Arduino-Debug,git@github.com:107-systems/107-Arduino-Debug.git,5
MDEwOlJlcG9zaXRvcnkzMTU1NjI3OTM=,2020-11-24T08:14:43Z,2026-05-06T03:11:39Z,2026-05-06T03:11:34Z,361497,True,plugins,flutter-tizen/plugins,git@github.com:flutter-tizen/plugins.git,78
MDEwOlJlcG9zaXRvcnkzMTU0ODkwMTA=,2020-11-24T01:48:47Z,2026-05-06T14:57:15Z,2026-05-06T20:17:21Z,139,True,log_view,hatchbed/log_view,git@github.com:hatchbed/log_view.git,76
MDEwOlJlcG9zaXRvcnkzMTU0NTM5NzM=,2020-11-23T22:16:06Z,2026-04-23T21:59:13Z,2026-04-23T21:59:08Z,1375,True,timinglibs,DUNE-DAQ/timinglibs,git@github.com:DUNE-DAQ/timinglibs.git,0
MDEwOlJlcG9zaXRvcnkzMTU0MjA2NTU=,2020-11-23T19:34:12Z,2026-03-31T20:44:43Z,2026-05-07T07:09:28Z,5792,True,lsp-plugin-fw,lsp-plugins/lsp-plugin-fw,git@github.com:lsp-plugins/lsp-plugin-fw.git,1
MDEwOlJlcG9zaXRvcnkzMTUzNjc4ODM=,2020-11-23T16:03:30Z,2026-05-07T10:41:13Z,2026-03-23T20:30:25Z,900,False,gameport-adapter,necroware/gameport-adapter,git@github.com:necroware/gameport-adapter.git,373
MDEwOlJlcG9zaXRvcnkzMTUzMjQxMjQ=,2020-11-23T13:28:38Z,2026-04-22T13:37:40Z,2026-05-01T01:56:43Z,21991,False,grazer,eike-fokken/grazer,git@github.com:eike-fokken/grazer.git,6
MDEwOlJlcG9zaXRvcnkzMTUyMzA5NDg=,2020-11-23T07:16:48Z,2026-05-04T10:53:03Z,2026-05-04T10:53:20Z,29297,False,C5P,mkraposhin/C5P,git@github.com:mkraposhin/C5P.git,0
MDEwOlJlcG9zaXRvcnkzMTUxNjA0MTM=,2020-11-23T00:22:42Z,2026-04-12T06:03:23Z,2026-05-02T09:18:41Z,455980,False,Super-Mario-Eclipse,JoshuaMKW/Super-Mario-Eclipse,git@github.com:JoshuaMKW/Super-Mario-Eclipse.git,35
MDEwOlJlcG9zaXRvcnkzMTUxNTYwNTI=,2020-11-22T23:49:30Z,2026-04-28T15:34:20Z,2026-04-14T19:55:33Z,366818,True,HeadTracker,headtracker/HeadTracker,git@github.com:headtracker/HeadTracker.git,453
MDEwOlJlcG9zaXRvcnkzMTUwODcwMjM=,2020-11-22T16:55:32Z,2026-05-01T11:17:32Z,2026-05-01T11:17:28Z,575,True,GL,Scaly-Sphere-Studio/GL,git@github.com:Scaly-Sphere-Studio/GL.git,0
MDEwOlJlcG9zaXRvcnkzMTUwNjY3MDY=,2020-11-22T15:17:28Z,2026-05-03T20:05:19Z,2026-05-03T20:05:14Z,10977,False,anklang,tim-janik/anklang,git@github.com:tim-janik/anklang.git,78
MDEwOlJlcG9zaXRvcnkzMTUwMzUzNzE=,2020-11-22T12:44:43Z,2026-05-07T11:08:35Z,2026-05-06T15:37:16Z,396172,True,amnezia-client,amnezia-vpn/amnezia-client,git@github.com:amnezia-vpn/amnezia-client.git,11753
MDEwOlJlcG9zaXRvcnkzMTUwMjQ3ODc=,2020-11-22T11:48:37Z,2026-03-22T19:51:55Z,2026-03-22T19:51:50Z,9814,False,poe-bundle,ex-nihil/poe-bundle,git@github.com:ex-nihil/poe-bundle.git,0
MDEwOlJlcG9zaXRvcnkzMTQ5Nzc1NjQ=,2020-11-22T06:50:49Z,2026-04-15T08:25:47Z,2026-04-15T08:25:42Z,9685,True,anbox-platform-sdk,canonical/anbox-platform-sdk,git@github.com:canonical/anbox-platform-sdk.git,6
MDEwOlJlcG9zaXRvcnkzMTQ5MTczNTI=,2020-11-21T22:46:47Z,2026-04-16T22:25:06Z,2026-05-06T22:55:18Z,564024,False,attractplus,oomek/attractplus,git@github.com:oomek/attractplus.git,90
MDEwOlJlcG9zaXRvcnkzMTQ4NjgxNjM=,2020-11-21T17:39:41Z,2026-05-04T09:27:27Z,2026-05-02T12:50:34Z,19176,False,dwarfs,mhx/dwarfs,git@github.com:mhx/dwarfs.git,2550
MDEwOlJlcG9zaXRvcnkzMTQ4MDcxMDU=,2020-11-21T12:28:34Z,2026-05-01T09:01:37Z,2026-05-01T09:01:33Z,254,False,vkfw,Cvelth/vkfw,git@github.com:Cvelth/vkfw.git,75
MDEwOlJlcG9zaXRvcnkzMTQ3MjkxMjg=,2020-11-21T04:04:53Z,2026-04-21T16:19:23Z,2026-04-24T21:58:56Z,255600,True,urc-software,RoboJackets/urc-software,git@github.com:RoboJackets/urc-software.git,20
MDEwOlJlcG9zaXRvcnkzMTQ2NDQ5ODU=,2020-11-20T19:02:17Z,2026-05-04T23:30:45Z,2026-05-07T05:54:26Z,5154,False,AddMusicKFF,KungFuFurby/AddMusicKFF,git@github.com:KungFuFurby/AddMusicKFF.git,25
MDEwOlJlcG9zaXRvcnkzMTQ2MzQ4NDE=,2020-11-20T18:16:01Z,2026-05-06T12:46:23Z,2026-05-06T12:46:19Z,312362,True,LuisaCompute,LuisaGroup/LuisaCompute,git@github.com:LuisaGroup/LuisaCompute.git,1002
MDEwOlJlcG9zaXRvcnkzMTQ1OTcyODM=,2020-11-20T15:43:05Z,2026-05-05T01:47:34Z,2026-05-07T09:13:09Z,652,True,kopeninghours,KDE/kopeninghours,git@github.com:KDE/kopeninghours.git,4
MDEwOlJlcG9zaXRvcnkzMTQ1ODk0NjY=,2020-11-20T15:13:05Z,2026-05-05T12:31:42Z,2026-05-05T12:31:37Z,259556,True,rpicam-apps,raspberrypi/rpicam-apps,git@github.com:raspberrypi/rpicam-apps.git,558
MDEwOlJlcG9zaXRvcnkzMTQ1ODkxNDA=,2020-11-20T15:11:45Z,2026-03-17T21:16:26Z,2026-03-17T21:16:21Z,1616,False,newInsanitybot,JNestman/newInsanitybot,git@github.com:JNestman/newInsanitybot.git,1
MDEwOlJlcG9zaXRvcnkzMTQ1ODQ4NzY=,2020-11-20T14:55:37Z,2026-04-15T20:57:02Z,2026-04-15T20:56:58Z,1479,False,trans_trends_pkg,lucasnell/trans_trends_pkg,git@github.com:lucasnell/trans_trends_pkg.git,0
MDEwOlJlcG9zaXRvcnkzMTQ1NjAxOTI=,2020-11-20T13:20:33Z,2026-04-15T15:09:47Z,2026-04-15T15:09:43Z,10277,True,xlsxio-writer,Walcu-Engineering/xlsxio-writer,git@github.com:Walcu-Engineering/xlsxio-writer.git,0
MDEwOlJlcG9zaXRvcnkzMTQ1NTM0MjY=,2020-11-20T12:53:50Z,2026-05-07T07:14:20Z,2026-05-06T18:46:58Z,3977258,True,maplibre-native,maplibre/maplibre-native,git@github.com:maplibre/maplibre-native.git,1940
MDEwOlJlcG9zaXRvcnkzMTQ0MzQwNzA=,2020-11-20T03:15:48Z,2026-04-29T07:16:20Z,2026-04-18T07:02:46Z,9133,True,raycloudtools,csiro-robotics/raycloudtools,git@github.com:csiro-robotics/raycloudtools.git,108
MDEwOlJlcG9zaXRvcnkzMTQzMTM0NjI=,2020-11-19T16:57:59Z,2026-04-25T20:32:34Z,2026-03-23T14:07:08Z,60245,True,dll,robotics-upo/dll,git@github.com:robotics-upo/dll.git,228
MDEwOlJlcG9zaXRvcnkzMTQxMzA5NDU=,2020-11-19T03:56:54Z,2026-05-04T12:28:42Z,2026-04-11T10:18:24Z,268,False,YCSB-cpp,ls4154/YCSB-cpp,git@github.com:ls4154/YCSB-cpp.git,124
MDEwOlJlcG9zaXRvcnkzMTQwODk5NTM=,2020-11-19T00:08:02Z,2026-04-26T02:33:34Z,2026-04-12T16:22:44Z,27,False,setup-mingw,egor-tensin/setup-mingw,git@github.com:egor-tensin/setup-mingw.git,90
MDEwOlJlcG9zaXRvcnkzMTQwNjMyMjE=,2020-11-18T21:32:44Z,2026-04-15T17:06:27Z,2026-05-04T18:40:24Z,8883,True,lsp-dsp-units,lsp-plugins/lsp-dsp-units,git@github.com:lsp-plugins/lsp-dsp-units.git,33
MDEwOlJlcG9zaXRvcnkzMTM5Mzc0MTY=,2020-11-18T13:06:55Z,2026-04-27T10:09:34Z,2026-04-27T10:09:28Z,355574,True,sdk_conversation_kit_ios,zendesk/sdk_conversation_kit_ios,git@github.com:zendesk/sdk_conversation_kit_ios.git,5
MDEwOlJlcG9zaXRvcnkzMTM5Mjc2MTM=,2020-11-18T12:28:06Z,2026-04-27T10:05:50Z,2026-04-27T10:05:46Z,34878,True,sdk_http_client_ios,zendesk/sdk_http_client_ios,git@github.com:zendesk/sdk_http_client_ios.git,0
MDEwOlJlcG9zaXRvcnkzMTM4MjY4MDE=,2020-11-18T04:54:08Z,2026-05-06T19:54:27Z,2026-05-06T19:54:23Z,17057,False,SevenKewp,wootguy/SevenKewp,git@github.com:wootguy/SevenKewp.git,44
MDEwOlJlcG9zaXRvcnkzMTM3NTI3NDU=,2020-11-17T21:55:34Z,2026-04-24T12:48:13Z,2026-04-24T12:48:09Z,1496,True,k4SimGeant4,key4hep/k4SimGeant4,git@github.com:key4hep/k4SimGeant4.git,5
MDEwOlJlcG9zaXRvcnkzMTM3NTEwNDU=,2020-11-17T21:47:09Z,2026-04-28T12:33:20Z,2026-04-28T12:33:17Z,2323,True,k4RecCalorimeter,HEP-FCC/k4RecCalorimeter,git@github.com:HEP-FCC/k4RecCalorimeter.git,3
MDEwOlJlcG9zaXRvcnkzMTM3Mjg1MDc=,2020-11-17T19:58:48Z,2026-04-24T12:48:17Z,2026-04-24T12:48:13Z,1804,True,k4Gen,key4hep/k4Gen,git@github.com:key4hep/k4Gen.git,1
MDEwOlJlcG9zaXRvcnkzMTM3MjA0Njk=,2020-11-17T19:23:50Z,2026-05-02T18:32:42Z,2026-05-06T19:56:49Z,453327,False,Noteahead,juzzlin/Noteahead,git@github.com:juzzlin/Noteahead.git,54
MDEwOlJlcG9zaXRvcnkzMTM2ODQyMjQ=,2020-11-17T16:52:31Z,2026-05-03T21:45:41Z,2026-04-18T16:07:08Z,15405,True,kr_autonomous_flight,KumarRobotics/kr_autonomous_flight,git@github.com:KumarRobotics/kr_autonomous_flight.git,768
MDEwOlJlcG9zaXRvcnkzMTM2Nzc2MTk=,2020-11-17T16:27:14Z,2026-05-07T01:04:05Z,2026-05-07T01:04:01Z,431284,False,hl-mods,solidi/hl-mods,git@github.com:solidi/hl-mods.git,17
MDEwOlJlcG9zaXRvcnkzMTM1OTcyMzU=,2020-11-17T11:24:21Z,2026-05-05T18:14:09Z,2026-05-05T18:48:01Z,499670,True,remage,legend-exp/remage,git@github.com:legend-exp/remage.git,7
MDEwOlJlcG9zaXRvcnkzMTM0OTIwMDk=,2020-11-17T03:04:38Z,2026-05-01T20:08:41Z,2026-05-06T05:09:10Z,1454922,True,virocore,ReactVision/virocore,git@github.com:ReactVision/virocore.git,70
MDEwOlJlcG9zaXRvcnkzMTM0MjYyMjU=,2020-11-16T21:02:32Z,2026-05-04T08:03:50Z,2026-03-16T18:02:37Z,3553,True,rticonnextdds-gateway,rticommunity/rticonnextdds-gateway,git@github.com:rticommunity/rticonnextdds-gateway.git,19
MDEwOlJlcG9zaXRvcnkzMTM0MDgxNDE=,2020-11-16T19:38:09Z,2026-05-04T17:45:40Z,2026-04-20T14:40:24Z,131,False,ReBrewie,ronaldombre/ReBrewie,git@github.com:ronaldombre/ReBrewie.git,12
MDEwOlJlcG9zaXRvcnkzMTMzMjQ1OTY=,2020-11-16T14:16:43Z,2026-04-16T08:21:49Z,2026-04-16T08:21:45Z,491,True,arrowkdb,KxSystems/arrowkdb,git@github.com:KxSystems/arrowkdb.git,34
MDEwOlJlcG9zaXRvcnkzMTMyOTg1NTc=,2020-11-16T12:42:12Z,2026-05-04T15:14:33Z,2026-05-04T15:14:26Z,1408914,True,llvm-project,revng/llvm-project,git@github.com:revng/llvm-project.git,3
MDEwOlJlcG9zaXRvcnkzMTI4NjkwMjQ=,2020-11-14T17:42:11Z,2026-04-03T00:22:59Z,2026-04-03T00:22:55Z,1236,True,cuteeOWL,owl-project/cuteeOWL,git@github.com:owl-project/cuteeOWL.git,7
MDEwOlJlcG9zaXRvcnkzMTI4MTkxMDM=,2020-11-14T13:07:53Z,2026-03-12T09:08:49Z,2026-03-12T09:08:46Z,41110,True,mt-KaHIP,KaHIP/mt-KaHIP,git@github.com:KaHIP/mt-KaHIP.git,8
MDEwOlJlcG9zaXRvcnkzMTI3OTM5Nzg=,2020-11-14T10:29:00Z,2026-04-27T05:08:15Z,2026-05-03T15:07:55Z,355,True,RetroChess,RetroShare/RetroChess,git@github.com:RetroShare/RetroChess.git,6
MDEwOlJlcG9zaXRvcnkzMTI2NzkyMDA=,2020-11-13T20:43:29Z,2026-03-04T01:55:57Z,2026-03-02T23:07:31Z,7261,False,Cory,TheHugeManatee/Cory,git@github.com:TheHugeManatee/Cory.git,2
MDEwOlJlcG9zaXRvcnkzMTI0Nzk0MTk=,2020-11-13T05:12:21Z,2026-05-04T19:53:38Z,2026-05-04T19:53:32Z,8432,False,OoT3D_Randomizer,gamestabled/OoT3D_Randomizer,git@github.com:gamestabled/OoT3D_Randomizer.git,225
MDEwOlJlcG9zaXRvcnkzMTIzNTY3Nzc=,2020-11-12T18:02:55Z,2026-03-24T21:04:28Z,2026-05-04T23:55:25Z,7202,False,oineus,anigmetov/oineus,git@github.com:anigmetov/oineus.git,12
MDEwOlJlcG9zaXRvcnkzMTIyNTg5Nzg=,2020-11-12T11:39:57Z,2026-04-23T13:46:09Z,2026-04-29T15:34:02Z,223,True,plugin-telemetry,qt-creator/plugin-telemetry,git@github.com:qt-creator/plugin-telemetry.git,4
