id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOIlfFtg,2022-12-09T07:28:21Z,2026-04-09T04:01:39Z,2026-04-09T04:01:32Z,57825,False,Odyssean-Engine,AlexMollard/Odyssean-Engine,git@github.com:AlexMollard/Odyssean-Engine.git,0
R_kgDOIlR9zw,2022-12-08T17:34:15Z,2026-04-21T16:11:31Z,2026-04-21T16:11:27Z,1913,True,RAPP_DataPipeline,ripeproject/RAPP_DataPipeline,git@github.com:ripeproject/RAPP_DataPipeline.git,0
R_kgDOIlP6Zg,2022-12-08T16:06:01Z,2026-05-07T08:06:55Z,2026-05-07T08:06:51Z,3583,True,lavatube,ARM-software/lavatube,git@github.com:ARM-software/lavatube.git,8
R_kgDOIlMiMw,2022-12-08T13:48:04Z,2026-04-16T14:28:20Z,2026-03-01T05:09:11Z,213710,True,Alchemy,AlchemyViewer/Alchemy,git@github.com:AlchemyViewer/Alchemy.git,49
R_kgDOIk-s5A,2022-12-08T01:33:31Z,2026-04-10T02:34:55Z,2026-04-10T02:34:51Z,47,True,LoRaWAN-Nodes,meshrg/LoRaWAN-Nodes,git@github.com:meshrg/LoRaWAN-Nodes.git,0
R_kgDOIk9vnw,2022-12-08T00:21:56Z,2026-05-06T20:30:33Z,2026-05-06T20:55:30Z,2020115,True,core,sourcemeta/core,git@github.com:sourcemeta/core.git,48
R_kgDOIk7j1Q,2022-12-07T21:42:13Z,2026-04-09T12:26:59Z,2026-04-09T12:26:41Z,6330,True,ntf-core,bloomberg/ntf-core,git@github.com:bloomberg/ntf-core.git,98
R_kgDOIk7PXw,2022-12-07T21:22:25Z,2026-04-30T20:52:45Z,2026-05-05T16:59:34Z,31279,True,EXP,EXP-code/EXP,git@github.com:EXP-code/EXP.git,28
R_kgDOIk6JFQ,2022-12-07T20:18:42Z,2026-03-31T21:50:02Z,2026-03-31T21:49:58Z,273,False,cp-training,OnjoujiToki/cp-training,git@github.com:OnjoujiToki/cp-training.git,0
R_kgDOIk4AHw,2022-12-07T18:26:31Z,2026-04-28T21:02:58Z,2026-04-28T21:02:53Z,542494,True,Volt,Volt-Dev-Org/Volt,git@github.com:Volt-Dev-Org/Volt.git,9
R_kgDOIk1nAQ,2022-12-07T16:40:57Z,2026-04-09T17:55:47Z,2026-04-24T18:18:43Z,82316,True,pegasus,PegasusResearch/pegasus,git@github.com:PegasusResearch/pegasus.git,24
R_kgDOIkM7vg,2022-12-06T06:59:29Z,2026-04-20T01:31:56Z,2026-04-19T21:20:13Z,1176,True,ArizonaFramework,FlaxEngine/ArizonaFramework,git@github.com:FlaxEngine/ArizonaFramework.git,65
R_kgDOIkI1Cw,2022-12-06T02:44:52Z,2026-05-07T08:49:56Z,2026-05-07T08:49:50Z,207588,False,slorado,BonsonW/slorado,git@github.com:BonsonW/slorado.git,37
R_kgDOIkDLkA,2022-12-05T20:35:10Z,2026-04-25T05:32:50Z,2026-04-10T08:14:31Z,1352,True,rig_reconfigure,teamspatzenhirn/rig_reconfigure,git@github.com:teamspatzenhirn/rig_reconfigure.git,101
R_kgDOIkB_gQ,2022-12-05T19:29:56Z,2026-04-30T01:54:34Z,2026-04-30T01:54:30Z,48,False,CPP_Projects,diegosol127/CPP_Projects,git@github.com:diegosol127/CPP_Projects.git,0
R_kgDOIkAraQ,2022-12-05T18:25:59Z,2026-05-07T07:51:42Z,2026-05-06T18:30:45Z,468455,True,holohub,nvidia-holoscan/holohub,git@github.com:nvidia-holoscan/holohub.git,208
R_kgDOIj-g5A,2022-12-05T16:49:33Z,2026-05-07T07:21:30Z,2026-05-06T03:39:09Z,293571,True,GP2040-CE,OpenStickCommunity/GP2040-CE,git@github.com:OpenStickCommunity/GP2040-CE.git,2349
R_kgDOIj-GFw,2022-12-05T16:32:05Z,2026-05-07T11:23:31Z,2026-05-07T11:23:25Z,1135095,True,ytsaurus,ytsaurus/ytsaurus,git@github.com:ytsaurus/ytsaurus.git,2159
R_kgDOIjzuuQ,2022-12-05T09:14:31Z,2026-05-07T09:40:14Z,2026-05-07T09:40:10Z,4591,False,neon-ai-chat-ui-kit-demo,habsanprad/neon-ai-chat-ui-kit-demo,git@github.com:habsanprad/neon-ai-chat-ui-kit-demo.git,2
R_kgDOIjhd5g,2022-12-04T13:44:25Z,2026-05-05T19:03:37Z,2026-05-05T20:00:27Z,257912,True,vanillapdf,vanillapdf/vanillapdf,git@github.com:vanillapdf/vanillapdf.git,13
R_kgDOIjf85Q,2022-12-04T12:15:18Z,2026-05-02T11:47:07Z,2026-05-02T11:47:02Z,31854,False,capypdf,jpakkane/capypdf,git@github.com:jpakkane/capypdf.git,132
R_kgDOIjdAaQ,2022-12-04T08:54:55Z,2026-04-10T07:00:22Z,2026-04-10T07:00:18Z,280268,True,SexLabpp,SLP-Community/SexLabpp,git@github.com:SLP-Community/SexLabpp.git,19
R_kgDOIjU-9Q,2022-12-03T20:44:32Z,2026-05-05T15:39:40Z,2026-04-30T21:49:44Z,589,True,xdg-desktop-portal-hyprland,hyprwm/xdg-desktop-portal-hyprland,git@github.com:hyprwm/xdg-desktop-portal-hyprland.git,449
R_kgDOIjU9UQ,2022-12-03T20:42:28Z,2026-04-04T00:12:23Z,2026-05-04T12:05:02Z,70947,True,CutFEM-Library,CutFEM/CutFEM-Library,git@github.com:CutFEM/CutFEM-Library.git,18
R_kgDOIjOWUw,2022-12-03T13:47:40Z,2026-04-17T14:48:07Z,2026-05-06T19:28:41Z,11011,True,VoodooHDA,CloverHackyColor/VoodooHDA,git@github.com:CloverHackyColor/VoodooHDA.git,40
R_kgDOIjDG5w,2022-12-02T23:13:46Z,2026-05-03T11:06:20Z,2026-05-03T11:07:12Z,1254,False,foo_sid,stuerp/foo_sid,git@github.com:stuerp/foo_sid.git,13
R_kgDOIjCrFw,2022-12-02T22:39:45Z,2026-04-11T02:49:28Z,2026-04-11T02:49:21Z,13736,True,needinfodashboard,mozilla/needinfodashboard,git@github.com:mozilla/needinfodashboard.git,4
R_kgDOIi-uMg,2022-12-02T18:28:05Z,2026-05-07T10:25:35Z,2026-04-29T08:09:24Z,47216,True,VulkanSC-Tools,KhronosGroup/VulkanSC-Tools,git@github.com:KhronosGroup/VulkanSC-Tools.git,8
R_kgDOIi9Crw,2022-12-02T17:02:51Z,2026-05-03T18:51:38Z,2026-05-03T18:51:33Z,1759,True,gvsoc-pulp,gvsoc/gvsoc-pulp,git@github.com:gvsoc/gvsoc-pulp.git,7
R_kgDOIi8vGQ,2022-12-02T16:47:37Z,2026-04-15T12:27:23Z,2026-04-21T02:58:19Z,403,True,veutil,victronenergy/veutil,git@github.com:victronenergy/veutil.git,2
R_kgDOIi8ktQ,2022-12-02T16:39:52Z,2026-05-07T07:24:30Z,2026-05-07T07:24:26Z,9176,True,gvsoc-core,gvsoc/gvsoc-core,git@github.com:gvsoc/gvsoc-core.git,3
R_kgDOIi6C2w,2022-12-02T14:46:48Z,2026-05-02T18:53:31Z,2026-05-02T18:53:27Z,283,False,countdown_timer_app,dieudonne96/countdown_timer_app,git@github.com:dieudonne96/countdown_timer_app.git,0
R_kgDOIi3GNQ,2022-12-02T12:40:32Z,2026-03-19T15:16:54Z,2026-03-19T15:14:38Z,95,True,grabthecam,antmicro/grabthecam,git@github.com:antmicro/grabthecam.git,19
R_kgDOIi0asw,2022-12-02T10:28:03Z,2026-03-25T11:27:42Z,2026-03-25T11:27:38Z,35354,True,SharpSSAT,NTU-ALComLab/SharpSSAT,git@github.com:NTU-ALComLab/SharpSSAT.git,1
R_kgDOIiyzSA,2022-12-02T09:11:02Z,2026-04-24T15:05:00Z,2026-04-29T09:14:38Z,38332,True,node,VILLASframework/node,git@github.com:VILLASframework/node.git,20
R_kgDOIixKcA,2022-12-02T07:46:07Z,2026-05-07T00:51:56Z,2026-05-07T00:51:53Z,81641,True,doxygen,sailfishos-mirror/doxygen,git@github.com:sailfishos-mirror/doxygen.git,0
R_kgDOIiw1Kg,2022-12-02T07:28:19Z,2026-05-05T11:22:10Z,2026-05-05T11:22:04Z,6227,True,arcanefem,arcaneframework/arcanefem,git@github.com:arcaneframework/arcanefem.git,11
R_kgDOIioocg,2022-12-01T22:19:19Z,2026-03-05T04:21:49Z,2026-05-01T00:47:46Z,60698,False,questionablemodules,isivisi/questionablemodules,git@github.com:isivisi/questionablemodules.git,7
R_kgDOIinisQ,2022-12-01T21:15:22Z,2026-05-05T04:31:23Z,2026-05-05T04:31:19Z,26563,False,FastIMU,LiquidCGS/FastIMU,git@github.com:LiquidCGS/FastIMU.git,206
R_kgDOIims2g,2022-12-01T20:27:08Z,2026-05-06T16:35:13Z,2026-05-06T22:06:11Z,215491,True,jami-client-qt,savoirfairelinux/jami-client-qt,git@github.com:savoirfairelinux/jami-client-qt.git,39
R_kgDOIimczg,2022-12-01T20:13:43Z,2026-05-03T08:24:28Z,2026-04-15T12:53:28Z,7819,False,franky,TimSchneider42/franky,git@github.com:TimSchneider42/franky.git,323
R_kgDOIiicPA,2022-12-01T17:07:14Z,2026-04-12T08:00:12Z,2026-04-12T08:00:04Z,331,False,frictionlesser,jdreo/frictionlesser,git@github.com:jdreo/frictionlesser.git,0
R_kgDOIihyKg,2022-12-01T16:39:31Z,2026-04-24T16:54:19Z,2026-04-24T16:54:07Z,8455,False,Generator-v3_00_04_ub3,jminock/Generator-v3_00_04_ub3,git@github.com:jminock/Generator-v3_00_04_ub3.git,0
R_kgDOIiaQHQ,2022-12-01T11:39:35Z,2026-05-07T02:53:11Z,2026-04-23T19:56:27Z,10481,True,mujoco_mpc,google-deepmind/mujoco_mpc,git@github.com:google-deepmind/mujoco_mpc.git,1620
R_kgDOIiLDTQ,2022-11-30T21:13:26Z,2026-05-06T19:13:32Z,2026-04-29T18:23:13Z,13188,True,HomeStore,eBay/HomeStore,git@github.com:eBay/HomeStore.git,28
R_kgDOIiK2qg,2022-11-30T21:01:37Z,2026-05-04T11:18:54Z,2026-05-04T11:18:50Z,3064,False,ElectricLeyland255,SomersetEV/ElectricLeyland255,git@github.com:SomersetEV/ElectricLeyland255.git,1
R_kgDOIiKq7g,2022-11-30T20:50:26Z,2026-04-02T21:10:29Z,2026-04-02T21:10:22Z,108,True,oksdalgen,DUNE-DAQ/oksdalgen,git@github.com:DUNE-DAQ/oksdalgen.git,0
R_kgDOIiF2yQ,2022-11-30T16:56:50Z,2026-04-17T01:30:50Z,2026-04-17T01:30:36Z,116906,False,grpc-grpc,WangTingMan/grpc-grpc,git@github.com:WangTingMan/grpc-grpc.git,0
R_kgDOIh_GPA,2022-11-30T12:29:51Z,2026-03-31T00:48:15Z,2026-03-31T00:56:07Z,1213011,True,RZV2L_AiLibrary,Ignitarium-Renesas/RZV2L_AiLibrary,git@github.com:Ignitarium-Renesas/RZV2L_AiLibrary.git,26
R_kgDOIh27fw,2022-11-30T06:04:45Z,2026-04-25T15:08:57Z,2026-03-16T14:03:27Z,6760,True,ChowMultiTool,Chowdhury-DSP/ChowMultiTool,git@github.com:Chowdhury-DSP/ChowMultiTool.git,132
R_kgDOIhz7RA,2022-11-30T02:48:23Z,2026-04-03T06:16:41Z,2026-04-03T06:17:23Z,37,True,egor-tensin_setup-mingw,actions-marketplace-validations/egor-tensin_setup-mingw,git@github.com:actions-marketplace-validations/egor-tensin_setup-mingw.git,0
R_kgDOIhz3bA,2022-11-30T02:44:29Z,2026-05-06T18:17:21Z,2026-05-06T18:17:15Z,1677,False,DeGenPrime,raw-lab/DeGenPrime,git@github.com:raw-lab/DeGenPrime.git,16
R_kgDOIhyrcQ,2022-11-30T01:25:10Z,2026-04-28T04:50:21Z,2026-04-28T06:38:44Z,2160421,True,llvm-project,THU-DSP-LAB/llvm-project,git@github.com:THU-DSP-LAB/llvm-project.git,63
R_kgDOIhry-Q,2022-11-29T18:41:39Z,2026-04-02T21:10:22Z,2026-04-02T21:10:19Z,110,True,oksconflibs,DUNE-DAQ/oksconflibs,git@github.com:DUNE-DAQ/oksconflibs.git,0
R_kgDOIhrveA,2022-11-29T18:39:04Z,2026-04-02T21:10:29Z,2026-04-02T21:10:20Z,404,True,conffwk,DUNE-DAQ/conffwk,git@github.com:DUNE-DAQ/conffwk.git,0
R_kgDOIhrrJA,2022-11-29T18:36:06Z,2026-04-02T21:10:22Z,2026-04-02T21:10:17Z,1459,True,oksutils,DUNE-DAQ/oksutils,git@github.com:DUNE-DAQ/oksutils.git,0
R_kgDOIhrlxQ,2022-11-29T18:32:25Z,2026-04-02T21:10:19Z,2026-04-02T21:10:14Z,332,True,oks,DUNE-DAQ/oks,git@github.com:DUNE-DAQ/oks.git,0
R_kgDOIhrYeQ,2022-11-29T18:23:21Z,2026-04-02T21:10:20Z,2026-04-02T21:10:15Z,83,True,okssystem,DUNE-DAQ/okssystem,git@github.com:DUNE-DAQ/okssystem.git,0
R_kgDOIheLrw,2022-11-29T09:25:41Z,2026-04-20T07:38:04Z,2026-04-20T07:39:32Z,1004,True,libdbusmenu-lxqt,lxqt/libdbusmenu-lxqt,git@github.com:lxqt/libdbusmenu-lxqt.git,6
R_kgDOIhYnNg,2022-11-29T04:23:59Z,2026-04-15T21:41:08Z,2026-05-01T19:45:03Z,51270,True,pfRICH,eic/pfRICH,git@github.com:eic/pfRICH.git,1
R_kgDOIhVwuQ,2022-11-29T01:10:42Z,2026-05-05T23:07:12Z,2026-04-21T04:44:58Z,772,True,safe-arithmetic,intel/safe-arithmetic,git@github.com:intel/safe-arithmetic.git,100
R_kgDOIhU4DA,2022-11-29T00:07:43Z,2026-05-05T21:15:51Z,2026-05-05T21:16:35Z,49886,True,Minino,ElectronicCats/Minino,git@github.com:ElectronicCats/Minino.git,155
R_kgDOIhUCug,2022-11-28T23:07:08Z,2026-05-06T03:28:36Z,2026-05-06T21:13:48Z,366495,True,palace,awslabs/palace,git@github.com:awslabs/palace.git,500
R_kgDOIhSxdA,2022-11-28T21:46:43Z,2026-04-14T15:04:12Z,2026-04-14T17:07:40Z,1376,True,AprilTagSLAM_ROS,SafeRoboticsLab/AprilTagSLAM_ROS,git@github.com:SafeRoboticsLab/AprilTagSLAM_ROS.git,21
R_kgDOIhSP2Q,2022-11-28T21:16:48Z,2026-04-20T12:40:08Z,2026-04-20T12:40:04Z,2823,False,libleidenalg,vtraag/libleidenalg,git@github.com:vtraag/libleidenalg.git,32
R_kgDOIhNkqg,2022-11-28T17:32:04Z,2026-03-19T15:00:49Z,2026-03-19T14:57:32Z,171,True,ZTL,ZIMO-Elektronik/ZTL,git@github.com:ZIMO-Elektronik/ZTL.git,0
R_kgDOIhIMiA,2022-11-28T13:55:39Z,2026-05-07T09:31:51Z,2026-05-07T09:31:47Z,1970,False,Contiguous,AjayAjishaa/Contiguous,git@github.com:AjayAjishaa/Contiguous.git,0
R_kgDOIg_E2w,2022-11-28T07:14:06Z,2026-04-19T05:21:34Z,2026-04-19T05:21:29Z,13345,False,CS330,Leejunhee17/CS330,git@github.com:Leejunhee17/CS330.git,0
R_kgDOIg0wKg,2022-11-27T18:56:22Z,2026-04-23T10:47:30Z,2026-04-23T10:48:44Z,2824,False,nrf_to_nrf,TMRh20/nrf_to_nrf,git@github.com:TMRh20/nrf_to_nrf.git,47
R_kgDOIgzjNQ,2022-11-27T17:44:37Z,2026-03-04T22:29:30Z,2026-03-04T22:31:38Z,480,False,AviSynthPlus-EEDI3CL,Asd-g/AviSynthPlus-EEDI3CL,git@github.com:Asd-g/AviSynthPlus-EEDI3CL.git,6
R_kgDOIgys-g,2022-11-27T16:55:06Z,2026-05-06T22:08:20Z,2026-05-06T22:08:19Z,10,False,Servo,vovagorodok/Servo,git@github.com:vovagorodok/Servo.git,1
R_kgDOIgrxEg,2022-11-27T10:01:14Z,2026-04-25T07:14:39Z,2026-04-07T22:02:25Z,6451,False,areg-sdk-tools,aregtech/areg-sdk-tools,git@github.com:aregtech/areg-sdk-tools.git,21
R_kgDOIgjuNw,2022-11-26T21:29:40Z,2026-04-12T01:53:58Z,2026-04-12T01:53:50Z,30923,False,ferrite-core,koh-gt/ferrite-core,git@github.com:koh-gt/ferrite-core.git,13
R_kgDOIgjSLA,2022-11-26T20:53:11Z,2026-05-07T11:10:44Z,2026-05-01T22:16:36Z,303442,True,tenacity,tenacityteam/tenacity,git@github.com:tenacityteam/tenacity.git,758
R_kgDOIgZdqw,2022-11-26T10:03:06Z,2026-04-04T20:38:51Z,2026-04-04T20:38:47Z,2602,False,GFPGAN-ncnn-vulkan,onuralpszr/GFPGAN-ncnn-vulkan,git@github.com:onuralpszr/GFPGAN-ncnn-vulkan.git,53
R_kgDOIgYE1A,2022-11-26T08:24:15Z,2026-03-11T02:24:20Z,2026-03-11T02:24:16Z,37,False,kl-iterator,kobbled/kl-iterator,git@github.com:kobbled/kl-iterator.git,3
R_kgDOIf_3pQ,2022-11-25T06:39:04Z,2026-04-23T06:10:52Z,2026-04-23T06:16:00Z,49971,True,CS-IS-PBVR,CCSEPBVR/CS-IS-PBVR,git@github.com:CCSEPBVR/CS-IS-PBVR.git,1
R_kgDOIf5OJQ,2022-11-24T21:52:06Z,2026-04-28T17:09:06Z,2026-04-28T17:09:00Z,1028,True,DevTools,geode-sdk/DevTools,git@github.com:geode-sdk/DevTools.git,21
R_kgDOIfy34Q,2022-11-24T15:36:55Z,2026-04-28T11:52:04Z,2026-05-05T19:11:41Z,5472,True,SOLAr-sim,SoLAr-Neutrinos/SOLAr-sim,git@github.com:SoLAr-Neutrinos/SOLAr-sim.git,0
R_kgDOIfx5NA,2022-11-24T14:54:27Z,2026-04-03T08:26:45Z,2026-03-26T09:42:21Z,510857,False,DimensionEngine,DYYYYYYYF/DimensionEngine,git@github.com:DYYYYYYYF/DimensionEngine.git,14
R_kgDOIft6zw,2022-11-24T12:04:09Z,2026-04-14T10:37:38Z,2026-05-01T22:27:05Z,511,False,spherely,benbovy/spherely,git@github.com:benbovy/spherely.git,154
R_kgDOIft6XA,2022-11-24T12:03:51Z,2026-04-30T14:53:36Z,2026-04-30T14:48:27Z,68323,True,docs,openenergymonitor/docs,git@github.com:openenergymonitor/docs.git,6
R_kgDOIfqD_w,2022-11-24T09:03:22Z,2026-05-07T06:32:19Z,2026-05-04T21:06:23Z,45472,True,linyaps,OpenAtom-Linyaps/linyaps,git@github.com:OpenAtom-Linyaps/linyaps.git,192
R_kgDOIfobEQ,2022-11-24T07:43:15Z,2026-03-18T08:53:06Z,2026-03-18T08:54:45Z,411,False,Magellan,AIS-DeviceInnovation/Magellan,git@github.com:AIS-DeviceInnovation/Magellan.git,5
R_kgDOIfoRmw,2022-11-24T07:35:41Z,2026-04-28T22:28:18Z,2026-04-28T22:28:14Z,419036,True,fibjs_vender,fibjs/fibjs_vender,git@github.com:fibjs/fibjs_vender.git,2
R_kgDOIfftdw,2022-11-23T21:39:32Z,2026-04-27T14:04:13Z,2026-05-03T01:12:34Z,197140,True,VulkanSC-ValidationLayers,KhronosGroup/VulkanSC-ValidationLayers,git@github.com:KhronosGroup/VulkanSC-ValidationLayers.git,6
R_kgDOIfdWhg,2022-11-23T19:19:42Z,2026-04-26T16:51:42Z,2026-04-06T13:36:16Z,18248,True,minimalloc,google/minimalloc,git@github.com:google/minimalloc.git,184
R_kgDOIfc-jg,2022-11-23T19:00:31Z,2026-04-02T08:21:55Z,2026-04-02T08:21:54Z,400,False,ATC_MiThermometer,matthias-bs/ATC_MiThermometer,git@github.com:matthias-bs/ATC_MiThermometer.git,14
R_kgDOIfaSjw,2022-11-23T16:53:28Z,2026-04-30T16:44:33Z,2026-04-30T16:44:29Z,71093,True,spear,sse-labs/spear,git@github.com:sse-labs/spear.git,1
R_kgDOIfYTmA,2022-11-23T15:30:24Z,2026-05-07T03:33:22Z,2026-05-07T04:33:52Z,3123,False,PZChessBot,kevlu8/PZChessBot,git@github.com:kevlu8/PZChessBot.git,19
R_kgDOIfWUQQ,2022-11-23T14:10:07Z,2026-03-30T14:11:17Z,2026-03-30T14:10:57Z,5765,True,PhenoLink,Ksilink/PhenoLink,git@github.com:Ksilink/PhenoLink.git,0
R_kgDOIfO1RA,2022-11-23T08:40:23Z,2026-04-30T07:37:59Z,2026-03-13T04:34:45Z,65113,False,UKBioCoin,Ttttt47/UKBioCoin,git@github.com:Ttttt47/UKBioCoin.git,14
R_kgDOIfNEng,2022-11-23T07:10:50Z,2026-03-04T05:07:51Z,2026-03-04T05:07:43Z,24376,False,cacao,tekknolagi/cacao,git@github.com:tekknolagi/cacao.git,0
R_kgDOIfE-TQ,2022-11-22T21:50:28Z,2026-03-26T18:37:28Z,2026-03-26T18:37:33Z,131216,True,DP-HLS,TurakhiaLab/DP-HLS,git@github.com:TurakhiaLab/DP-HLS.git,13
R_kgDOIe_WGQ,2022-11-22T17:00:16Z,2026-03-07T06:25:11Z,2026-03-07T06:25:08Z,215627,False,Personal-Game-Engine,bradgeley/Personal-Game-Engine,git@github.com:bradgeley/Personal-Game-Engine.git,0
R_kgDOIe7GRA,2022-11-22T14:08:32Z,2026-05-06T22:21:17Z,2026-05-06T22:21:11Z,186898,True,ZHH,ILDAnaSoft/ZHH,git@github.com:ILDAnaSoft/ZHH.git,0
R_kgDOIeppog,2022-11-21T22:16:20Z,2026-05-07T11:27:14Z,2026-04-30T14:45:45Z,172951,True,U3D,u3d-community/U3D,git@github.com:u3d-community/U3D.git,391
R_kgDOIen32g,2022-11-21T20:34:48Z,2026-04-22T08:17:30Z,2026-04-22T08:17:25Z,26114,True,Practical-Arduino-Robotics,PacktPublishing/Practical-Arduino-Robotics,git@github.com:PacktPublishing/Practical-Arduino-Robotics.git,31
R_kgDOIecF6w,2022-11-21T12:13:24Z,2026-05-05T21:32:40Z,2026-04-13T20:38:43Z,842,False,ginlong-solis,hn/ginlong-solis,git@github.com:hn/ginlong-solis.git,151
R_kgDOIeSJPA,2022-11-21T03:48:30Z,2026-03-06T00:41:11Z,2026-03-04T00:54:11Z,6492,True,Handbook-USM,ProgramacionCompetitivaUTFSM/Handbook-USM,git@github.com:ProgramacionCompetitivaUTFSM/Handbook-USM.git,48
R_kgDOIeQvTA,2022-11-21T02:08:54Z,2026-05-05T16:36:47Z,2026-05-05T16:37:16Z,3840,False,OpenHornet-Software,jrsteensen/OpenHornet-Software,git@github.com:jrsteensen/OpenHornet-Software.git,34
R_kgDOIeQXbw,2022-11-21T01:40:52Z,2026-04-28T15:56:42Z,2026-04-28T15:56:38Z,1379,False,libobjs,tjringrose01/libobjs,git@github.com:tjringrose01/libobjs.git,1
R_kgDOIeLmAA,2022-11-20T19:24:13Z,2026-03-07T18:46:42Z,2026-04-25T18:37:20Z,276301,True,android_packages_modules_Bluetooth,LineageOS/android_packages_modules_Bluetooth,git@github.com:LineageOS/android_packages_modules_Bluetooth.git,7
R_kgDOIeHthA,2022-11-20T15:31:48Z,2026-03-10T09:34:02Z,2026-03-10T09:33:59Z,56,True,android_vendor_qcom_opensource_core-utils-vendor,LineageOS/android_vendor_qcom_opensource_core-utils-vendor,git@github.com:LineageOS/android_vendor_qcom_opensource_core-utils-vendor.git,3
R_kgDOIeFACw,2022-11-20T13:00:32Z,2026-05-04T00:28:35Z,2026-05-04T00:28:30Z,2138,False,BayoHook,SSSiyan/BayoHook,git@github.com:SSSiyan/BayoHook.git,37
R_kgDOIeEJQA,2022-11-20T12:07:35Z,2026-03-30T09:13:34Z,2026-03-30T09:13:30Z,627,False,FantacyUI,menmories/FantacyUI,git@github.com:menmories/FantacyUI.git,1
R_kgDOIeA87Q,2022-11-20T08:20:01Z,2026-05-07T01:40:31Z,2026-05-07T01:40:27Z,94795,True,gobot,RobSimulatorGroup/gobot,git@github.com:RobSimulatorGroup/gobot.git,15
R_kgDOId9Wng,2022-11-20T02:53:47Z,2026-03-15T19:32:34Z,2026-03-15T19:31:55Z,369,False,weather-station-esp32,MatheusReichert/weather-station-esp32,git@github.com:MatheusReichert/weather-station-esp32.git,0
R_kgDOId8Xmg,2022-11-20T01:06:54Z,2026-05-07T08:34:19Z,2026-05-06T17:53:52Z,71533,False,Clipboard,Slackadays/Clipboard,git@github.com:Slackadays/Clipboard.git,5767
R_kgDOId25nQ,2022-11-19T17:41:23Z,2026-04-09T06:37:08Z,2026-05-04T07:23:07Z,1589,False,HTCC,fredemmott/HTCC,git@github.com:fredemmott/HTCC.git,72
R_kgDOIdrCBg,2022-11-19T04:32:59Z,2026-04-26T22:48:29Z,2026-04-17T20:29:40Z,66686,True,IRIS-Project,IRIS-Digital-Dosimeter/IRIS-Project,git@github.com:IRIS-Digital-Dosimeter/IRIS-Project.git,3
R_kgDOIdnXNg,2022-11-18T23:04:06Z,2026-05-07T07:39:54Z,2026-05-07T07:39:50Z,25750,False,codewars,vremyavnikuda/codewars,git@github.com:vremyavnikuda/codewars.git,0
R_kgDOIdmc0A,2022-11-18T21:56:12Z,2026-04-26T21:32:39Z,2026-05-07T04:35:59Z,28191,False,Vibrosonics,udellc/Vibrosonics,git@github.com:udellc/Vibrosonics.git,6
R_kgDOIdjicA,2022-11-18T18:59:00Z,2026-03-13T13:42:50Z,2026-03-13T13:42:47Z,3119,False,cpp-practice,sakibul-shovon/cpp-practice,git@github.com:sakibul-shovon/cpp-practice.git,0
R_kgDOIdffzw,2022-11-18T15:43:07Z,2026-03-25T20:01:12Z,2026-03-25T20:00:45Z,76309,True,edgegap-unreal-plugin,edgegap/edgegap-unreal-plugin,git@github.com:edgegap/edgegap-unreal-plugin.git,20
R_kgDOIdeT0g,2022-11-18T14:52:04Z,2026-04-05T08:28:08Z,2026-04-05T08:28:04Z,8841,False,FIAT128-Emulator-Header,AbduEhab/FIAT128-Emulator-Header,git@github.com:AbduEhab/FIAT128-Emulator-Header.git,0
R_kgDOIdcAQg,2022-11-18T13:12:45Z,2026-05-06T06:42:30Z,2026-05-06T06:42:25Z,1524,True,fixposition-sdk,fixposition/fixposition-sdk,git@github.com:fixposition/fixposition-sdk.git,6
R_kgDOIdYS8w,2022-11-18T10:15:34Z,2026-04-29T00:15:48Z,2026-04-29T00:15:44Z,16188,False,learncpp,engiox/learncpp,git@github.com:engiox/learncpp.git,0
R_kgDOIdYS5g,2022-11-18T10:15:32Z,2026-05-06T06:32:13Z,2026-05-06T06:33:29Z,2117,False,icubaby,paulhuggett/icubaby,git@github.com:paulhuggett/icubaby.git,0
R_kgDOIdEg4g,2022-11-17T15:59:19Z,2026-04-23T17:42:15Z,2026-04-23T17:42:10Z,586302,True,multi-eGO,multi-ego/multi-eGO,git@github.com:multi-ego/multi-eGO.git,16
R_kgDOIdD4ww,2022-11-17T15:34:40Z,2026-04-10T02:21:04Z,2026-03-26T02:12:20Z,17,False,ESP32-OTA-Pull,mikalhart/ESP32-OTA-Pull,git@github.com:mikalhart/ESP32-OTA-Pull.git,99
R_kgDOIdBiYQ,2022-11-17T14:07:36Z,2026-03-23T19:58:01Z,2026-03-23T19:57:56Z,3017,False,ReflectionAndSlate,InoriEden/ReflectionAndSlate,git@github.com:InoriEden/ReflectionAndSlate.git,0
R_kgDOIc3naw,2022-11-17T06:46:31Z,2026-05-04T14:37:24Z,2026-05-04T14:36:35Z,66891,True,Maelstrom,libsdl-org/Maelstrom,git@github.com:libsdl-org/Maelstrom.git,36
R_kgDOIcqtBQ,2022-11-16T18:01:59Z,2026-04-23T07:08:50Z,2026-05-07T06:06:43Z,105410,False,chess_engine,ThomasGhione/chess_engine,git@github.com:ThomasGhione/chess_engine.git,17
R_kgDOIcoxvA,2022-11-16T16:43:58Z,2026-04-09T02:08:50Z,2026-04-09T02:08:45Z,1275,True,mauikit-calendar,KDE/mauikit-calendar,git@github.com:KDE/mauikit-calendar.git,4
