id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkyNTkxMzcyMA==,2014-10-29T09:33:09Z,2026-04-15T06:04:44Z,2026-05-07T09:12:53Z,30461,True,libdigidocpp,open-eid/libdigidocpp,git@github.com:open-eid/libdigidocpp.git,106
MDEwOlJlcG9zaXRvcnkyNTg4OTgwMg==,2014-10-28T20:58:33Z,2026-05-06T21:16:19Z,2026-03-07T03:06:52Z,19623,True,arrayfire,arrayfire/arrayfire,git@github.com:arrayfire/arrayfire.git,4881
MDEwOlJlcG9zaXRvcnkyNTY5OTE4MA==,2014-10-24T17:15:37Z,2026-04-29T14:51:57Z,2026-04-24T20:13:24Z,18372,False,genesis,lczech/genesis,git@github.com:lczech/genesis.git,67
MDEwOlJlcG9zaXRvcnkyNTY4MjEzMQ==,2014-10-24T09:53:24Z,2026-04-10T10:16:10Z,2026-04-10T10:16:03Z,26899,True,diana,metno/diana,git@github.com:metno/diana.git,32
MDEwOlJlcG9zaXRvcnkyNTY2MTg4NQ==,2014-10-23T23:09:17Z,2026-05-06T20:44:47Z,2026-05-06T20:44:43Z,27914,True,flux-sched,flux-framework/flux-sched,git@github.com:flux-framework/flux-sched.git,114
MDEwOlJlcG9zaXRvcnkyNTYzNjIxOA==,2014-10-23T12:38:32Z,2026-04-10T03:37:54Z,2026-04-16T09:51:43Z,757,True,updater,open-eid/updater,git@github.com:open-eid/updater.git,5
MDEwOlJlcG9zaXRvcnkyNTYxNzE2Mg==,2014-10-23T03:21:05Z,2026-04-25T15:36:08Z,2026-05-07T02:02:10Z,1191,False,node-re2,uhop/node-re2,git@github.com:uhop/node-re2.git,551
MDEwOlJlcG9zaXRvcnkyNTYwODM5Mg==,2014-10-22T22:55:08Z,2026-05-01T13:01:38Z,2026-04-22T02:03:12Z,590583,True,sw4,geodynamics/sw4,git@github.com:geodynamics/sw4.git,160
MDEwOlJlcG9zaXRvcnkyNTU4NjgyNA==,2014-10-22T14:46:51Z,2026-04-21T10:57:41Z,2026-04-21T11:00:14Z,19509,True,libstorage-ng,openSUSE/libstorage-ng,git@github.com:openSUSE/libstorage-ng.git,29
MDEwOlJlcG9zaXRvcnkyNTQ4MDA3Nw==,2014-10-20T18:20:51Z,2026-05-02T11:06:39Z,2026-03-27T15:31:07Z,304,True,web_video_server,RobotWebTools/web_video_server,git@github.com:RobotWebTools/web_video_server.git,378
MDEwOlJlcG9zaXRvcnkyNTQ3NTc0Mg==,2014-10-20T16:36:37Z,2026-04-01T21:26:55Z,2026-04-01T21:26:49Z,22722,True,xoreos-tools,xoreos/xoreos-tools,git@github.com:xoreos/xoreos-tools.git,75
MDEwOlJlcG9zaXRvcnkyNTQ3NTQyMw==,2014-10-20T16:29:04Z,2026-03-31T12:13:46Z,2026-03-31T12:13:41Z,1468,True,ferret,gap-packages/ferret,git@github.com:gap-packages/ferret.git,8
MDEwOlJlcG9zaXRvcnkyNTQ0Nzc0Nw==,2014-10-20T02:37:10Z,2026-03-21T15:29:42Z,2026-03-21T15:29:37Z,656,False,QScores-Archiver,rwanwork/QScores-Archiver,git@github.com:rwanwork/QScores-Archiver.git,1
MDEwOlJlcG9zaXRvcnkyNTQzNDAxMg==,2014-10-19T17:20:13Z,2026-05-01T03:59:09Z,2026-04-17T17:34:56Z,27809,True,dcm2niix,rordenlab/dcm2niix,git@github.com:rordenlab/dcm2niix.git,1151
MDEwOlJlcG9zaXRvcnkyNTQxOTg1OA==,2014-10-19T06:38:53Z,2026-05-05T17:32:39Z,2026-05-05T20:07:28Z,21967,True,LAStools,LAStools/LAStools,git@github.com:LAStools/LAStools.git,1050
MDEwOlJlcG9zaXRvcnkyNTQwMjU1NA==,2014-10-18T16:15:57Z,2026-05-07T10:44:33Z,2026-05-07T10:44:27Z,12798,False,edge,alefore/edge,git@github.com:alefore/edge.git,88
MDEwOlJlcG9zaXRvcnkyNTM5NzExNA==,2014-10-18T12:48:15Z,2026-05-05T21:53:21Z,2026-05-02T12:44:00Z,7179,True,double-conversion,google/double-conversion,git@github.com:google/double-conversion.git,1181
MDEwOlJlcG9zaXRvcnkyNTM4MDM4MQ==,2014-10-17T22:57:15Z,2026-05-07T10:50:43Z,2026-05-07T10:51:21Z,1966944,True,blinkid-ios,microblink/blinkid-ios,git@github.com:microblink/blinkid-ios.git,401
MDEwOlJlcG9zaXRvcnkyNTM2MDQzNw==,2014-10-17T13:54:09Z,2026-05-06T20:32:52Z,2026-05-06T20:32:47Z,120944,False,polyvr,Victor-Haefner/polyvr,git@github.com:Victor-Haefner/polyvr.git,42
MDEwOlJlcG9zaXRvcnkyNTMyNzI2OA==,2014-10-16T23:30:21Z,2026-04-27T02:24:06Z,2026-04-27T18:09:56Z,9082,False,python-seabreeze,ap--/python-seabreeze,git@github.com:ap--/python-seabreeze.git,247
MDEwOlJlcG9zaXRvcnkyNTMyMjk1Mg==,2014-10-16T21:37:40Z,2026-05-03T13:28:31Z,2026-05-03T13:33:24Z,106915,True,apt,michal-maruska/apt,git@github.com:michal-maruska/apt.git,0
MDEwOlJlcG9zaXRvcnkyNTI5ODYzMA==,2014-10-16T11:12:24Z,2026-05-06T09:29:36Z,2026-05-07T10:11:18Z,34058,True,etl,ETLCPP/etl,git@github.com:ETLCPP/etl.git,2989
MDEwOlJlcG9zaXRvcnkyNTI5MzMyOA==,2014-10-16T08:31:55Z,2026-04-21T12:51:58Z,2026-04-21T12:51:57Z,9552,True,event-driven,robotology/event-driven,git@github.com:robotology/event-driven.git,89
MDEwOlJlcG9zaXRvcnkyNTI3OTM4Ng==,2014-10-16T00:25:41Z,2026-04-17T02:35:28Z,2026-04-17T02:35:24Z,517,False,pscdrv,mdavidsaver/pscdrv,git@github.com:mdavidsaver/pscdrv.git,0
MDEwOlJlcG9zaXRvcnkyNTI3Njg0NQ==,2014-10-15T22:46:50Z,2026-05-01T21:44:12Z,2026-05-01T21:44:09Z,279,False,NeoPixel-60-Ring-Clock,andydoro/NeoPixel-60-Ring-Clock,git@github.com:andydoro/NeoPixel-60-Ring-Clock.git,17
MDEwOlJlcG9zaXRvcnkyNTIzNTE5MQ==,2014-10-15T02:16:15Z,2026-04-06T15:41:55Z,2026-04-06T15:41:53Z,11490,True,liquidfiles_unix,liquidfiles/liquidfiles_unix,git@github.com:liquidfiles/liquidfiles_unix.git,9
MDEwOlJlcG9zaXRvcnkyNTE2NDE3Ng==,2014-10-13T15:20:21Z,2026-05-07T10:27:23Z,2026-05-07T09:23:40Z,66202,False,DIE-engine,horsicq/DIE-engine,git@github.com:horsicq/DIE-engine.git,3066
MDEwOlJlcG9zaXRvcnkyNTE1NTUwMg==,2014-10-13T11:16:48Z,2026-04-01T19:46:55Z,2026-04-01T19:46:51Z,1054,False,Epsilon-Intersection,Jojendersie/Epsilon-Intersection,git@github.com:Jojendersie/Epsilon-Intersection.git,19
MDEwOlJlcG9zaXRvcnkyNTEzNTAzNw==,2014-10-12T23:18:57Z,2026-05-07T10:56:37Z,2026-05-06T23:49:32Z,1510544,True,deskflow,deskflow/deskflow,git@github.com:deskflow/deskflow.git,25618
MDEwOlJlcG9zaXRvcnkyNTA3OTQxNQ==,2014-10-11T13:37:23Z,2026-04-16T18:32:06Z,2026-04-16T18:31:59Z,219341,False,moving-rainbow,dmccreary/moving-rainbow,git@github.com:dmccreary/moving-rainbow.git,14
MDEwOlJlcG9zaXRvcnkyNTA2MDU1OQ==,2014-10-11T02:34:32Z,2026-05-07T03:19:34Z,2026-05-07T03:19:28Z,12552,True,cuemol2,CueMol/cuemol2,git@github.com:CueMol/cuemol2.git,18
MDEwOlJlcG9zaXRvcnkyNTA0MTU4OQ==,2014-10-10T15:30:40Z,2026-05-06T08:31:50Z,2026-03-30T23:50:25Z,3625,True,linnstrument-firmware,rogerlinndesign/linnstrument-firmware,git@github.com:rogerlinndesign/linnstrument-firmware.git,260
MDEwOlJlcG9zaXRvcnkyNTAyMTE1MQ==,2014-10-10T05:06:00Z,2026-04-19T20:48:05Z,2026-03-19T22:55:22Z,5463,False,g3log,KjellKod/g3log,git@github.com:KjellKod/g3log.git,958
MDEwOlJlcG9zaXRvcnkyNDk5MzEwMw==,2014-10-09T14:34:43Z,2026-05-05T16:10:42Z,2026-04-16T01:13:55Z,3537,True,woff2,google/woff2,git@github.com:google/woff2.git,1778
MDEwOlJlcG9zaXRvcnkyNDk1NDM3Ng==,2014-10-08T18:24:28Z,2026-05-06T16:57:13Z,2026-05-06T16:57:07Z,130477,True,ModbusScope,ModbusScope/ModbusScope,git@github.com:ModbusScope/ModbusScope.git,96
MDEwOlJlcG9zaXRvcnkyNDkzOTgwNA==,2014-10-08T12:35:46Z,2026-04-23T02:21:21Z,2026-04-23T02:21:17Z,269,True,ITKSubdivisionQuadEdgeMeshFilter,InsightSoftwareConsortium/ITKSubdivisionQuadEdgeMeshFilter,git@github.com:InsightSoftwareConsortium/ITKSubdivisionQuadEdgeMeshFilter.git,4
MDEwOlJlcG9zaXRvcnkyNDkxMTUxOQ==,2014-10-07T21:04:05Z,2026-05-06T18:42:04Z,2026-05-06T09:10:23Z,94485,False,PcapPlusPlus,seladb/PcapPlusPlus,git@github.com:seladb/PcapPlusPlus.git,3079
MDEwOlJlcG9zaXRvcnkyNDg5ODY0OA==,2014-10-07T16:00:34Z,2026-05-07T11:30:50Z,2026-05-07T11:31:31Z,189242,True,AliceO2,AliceO2Group/AliceO2,git@github.com:AliceO2Group/AliceO2.git,118
MDEwOlJlcG9zaXRvcnkyNDg5NzY0NQ==,2014-10-07T15:42:51Z,2026-05-07T03:21:56Z,2026-05-05T01:35:20Z,41259,True,pinocchio,stack-of-tasks/pinocchio,git@github.com:stack-of-tasks/pinocchio.git,3337
MDEwOlJlcG9zaXRvcnkyNDg4OTc1OQ==,2014-10-07T12:44:28Z,2026-03-07T21:55:34Z,2026-03-07T21:55:31Z,73941,True,espressopp,espressopp/espressopp,git@github.com:espressopp/espressopp.git,45
MDEwOlJlcG9zaXRvcnkyNDg4NDE3OA==,2014-10-07T09:27:20Z,2026-04-16T09:02:38Z,2026-04-08T15:26:17Z,5533,True,herbstluftwm,herbstluftwm/herbstluftwm,git@github.com:herbstluftwm/herbstluftwm.git,1154
MDEwOlJlcG9zaXRvcnkyNDg4MzA5OA==,2014-10-07T08:48:42Z,2026-04-09T20:03:42Z,2026-04-09T20:03:36Z,4053,True,qomp,qomp/qomp,git@github.com:qomp/qomp.git,23
MDEwOlJlcG9zaXRvcnkyNDg0MzY4Ng==,2014-10-06T11:48:27Z,2026-04-30T10:57:02Z,2026-04-30T10:57:33Z,495,True,phonesim,mer-qa/phonesim,git@github.com:mer-qa/phonesim.git,1
MDEwOlJlcG9zaXRvcnkyNDgyNDU2Mw==,2014-10-05T19:50:00Z,2026-04-06T21:47:37Z,2026-04-06T21:47:35Z,77056,True,Empirical,devosoft/Empirical,git@github.com:devosoft/Empirical.git,91
MDEwOlJlcG9zaXRvcnkyNDc3NjcyOA==,2014-10-03T23:18:42Z,2026-05-07T02:24:48Z,2026-05-07T02:24:42Z,27922,True,proxygen,facebook/proxygen,org-69631@github.com:facebook/proxygen.git,8345
MDEwOlJlcG9zaXRvcnkyNDc0NzcyMw==,2014-10-03T05:21:29Z,2026-05-07T07:32:51Z,2026-04-29T21:37:01Z,869,False,cxxopts,jarro2783/cxxopts,git@github.com:jarro2783/cxxopts.git,4760
MDEwOlJlcG9zaXRvcnkyNDcyNzgwMA==,2014-10-02T16:54:27Z,2026-05-05T15:11:34Z,2026-05-07T00:23:04Z,177297,True,vg,vgteam/vg,git@github.com:vgteam/vg.git,1307
MDEwOlJlcG9zaXRvcnkyNDcxMzc2OA==,2014-10-02T09:36:41Z,2026-04-23T23:15:22Z,2026-04-17T13:22:26Z,15775,True,hydrairc,HydraIRC/hydrairc,git@github.com:HydraIRC/hydrairc.git,38
MDEwOlJlcG9zaXRvcnkyNDY3NzM5Mg==,2014-10-01T12:22:47Z,2026-05-06T13:56:02Z,2026-04-28T19:17:50Z,728262,True,cgal,CGAL/cgal,git@github.com:CGAL/cgal.git,5881
MDEwOlJlcG9zaXRvcnkyNDY3NDQyNA==,2014-10-01T10:32:05Z,2026-05-06T19:00:55Z,2026-05-06T19:00:42Z,713340,True,cgal-dev,CGAL/cgal-dev,git@github.com:CGAL/cgal-dev.git,9
MDEwOlJlcG9zaXRvcnkyNDY1NTE0Mw==,2014-09-30T20:51:33Z,2026-05-07T00:30:55Z,2026-05-07T00:30:51Z,187771,True,allwpilib,wpilibsuite/allwpilib,git@github.com:wpilibsuite/allwpilib.git,1276
MDEwOlJlcG9zaXRvcnkyNDYzMzkzNA==,2014-09-30T10:22:50Z,2026-05-05T10:04:11Z,2026-03-27T08:00:50Z,259932,True,genn,genn-team/genn,git@github.com:genn-team/genn.git,274
MDEwOlJlcG9zaXRvcnkyNDYxNDYwNw==,2014-09-29T21:55:15Z,2026-04-10T02:47:58Z,2026-04-10T02:47:56Z,36,True,bell-ringer-web,WWU-TSS/bell-ringer-web,git@github.com:WWU-TSS/bell-ringer-web.git,0
MDEwOlJlcG9zaXRvcnkyNDYxMTk1MA==,2014-09-29T20:34:53Z,2026-05-06T19:33:35Z,2026-03-15T08:54:15Z,10935,False,lms,epoupon/lms,git@github.com:epoupon/lms.git,1587
MDEwOlJlcG9zaXRvcnkyNDYwNDgxOA==,2014-09-29T17:18:29Z,2026-04-06T22:42:29Z,2026-04-06T22:42:25Z,2114,True,HypoModBase,HypoModel/HypoModBase,git@github.com:HypoModel/HypoModBase.git,0
MDEwOlJlcG9zaXRvcnkyNDU5Nzg4Ng==,2014-09-29T14:10:40Z,2026-03-19T16:03:31Z,2026-03-09T11:18:03Z,48196,False,COMMIT,daducci/COMMIT,git@github.com:daducci/COMMIT.git,50
MDEwOlJlcG9zaXRvcnkyNDU3OTU5OQ==,2014-09-29T04:09:50Z,2026-04-23T11:40:38Z,2026-04-23T11:40:32Z,9024,True,ITKHigherOrderAccurateGradient,InsightSoftwareConsortium/ITKHigherOrderAccurateGradient,git@github.com:InsightSoftwareConsortium/ITKHigherOrderAccurateGradient.git,1
MDEwOlJlcG9zaXRvcnkyNDU3NTMwNQ==,2014-09-29T01:23:09Z,2026-05-04T14:26:09Z,2026-05-04T14:23:15Z,274649,False,HarmonyEngine,GameOverture/HarmonyEngine,git@github.com:GameOverture/HarmonyEngine.git,21
MDEwOlJlcG9zaXRvcnkyNDUyNzYzNQ==,2014-09-27T08:56:03Z,2026-04-20T17:31:47Z,2026-04-20T17:31:07Z,8996,True,bsnes2014,libretro/bsnes2014,git@github.com:libretro/bsnes2014.git,9
MDEwOlJlcG9zaXRvcnkyNDUxOTk4Nw==,2014-09-27T00:59:40Z,2026-05-06T12:58:41Z,2026-04-30T17:26:22Z,181869,True,squid,squid-cache/squid,git@github.com:squid-cache/squid.git,2952
MDEwOlJlcG9zaXRvcnkyNDUxNjczMg==,2014-09-26T21:59:19Z,2026-03-23T23:45:00Z,2026-03-23T23:44:55Z,19445,True,MAFOT,ORNL-Fusion/MAFOT,git@github.com:ORNL-Fusion/MAFOT.git,5
MDEwOlJlcG9zaXRvcnkyNDQ5NDAzMg==,2014-09-26T09:31:03Z,2026-05-06T15:23:41Z,2026-04-23T12:48:10Z,4796100,True,mysql-server,mysql/mysql-server,git@github.com:mysql/mysql-server.git,12257
MDEwOlJlcG9zaXRvcnkyNDQ3MDkzNA==,2014-09-25T18:52:20Z,2026-04-09T16:13:13Z,2026-04-09T16:13:07Z,126505,True,cosi2,broadinstitute/cosi2,git@github.com:broadinstitute/cosi2.git,5
MDEwOlJlcG9zaXRvcnkyNDQ2NTUzNQ==,2014-09-25T16:13:35Z,2026-05-05T07:06:35Z,2026-05-05T07:06:30Z,765,False,ppconsul,oliora/ppconsul,git@github.com:oliora/ppconsul.git,160
MDEwOlJlcG9zaXRvcnkyNDQ1NTI0MQ==,2014-09-25T11:22:18Z,2026-04-30T09:36:54Z,2026-04-30T09:36:49Z,9562,False,plugnscript,bluecataudio/plugnscript,git@github.com:bluecataudio/plugnscript.git,86
MDEwOlJlcG9zaXRvcnkyNDQ0MDg4MA==,2014-09-25T02:37:55Z,2026-04-27T17:40:00Z,2026-04-27T17:40:05Z,12502,True,contract,boostorg/contract,git@github.com:boostorg/contract.git,41
MDEwOlJlcG9zaXRvcnkyNDQxNTAwMg==,2014-09-24T12:59:25Z,2026-04-16T11:16:50Z,2026-04-16T11:16:46Z,939041,False,aleph_null.gen,skvadrik/aleph_null.gen,git@github.com:skvadrik/aleph_null.gen.git,1
MDEwOlJlcG9zaXRvcnkyNDQxMzEwMw==,2014-09-24T11:56:50Z,2026-05-07T02:29:31Z,2026-05-01T16:30:26Z,19545,False,QMPlay2,zaps166/QMPlay2,git@github.com:zaps166/QMPlay2.git,1137
MDEwOlJlcG9zaXRvcnkyNDQwMDY2OQ==,2014-09-24T04:25:09Z,2026-05-03T16:49:29Z,2026-05-03T16:49:26Z,9165,False,Incidence-System-Enumeration,andrei5055/Incidence-System-Enumeration,git@github.com:andrei5055/Incidence-System-Enumeration.git,1
MDEwOlJlcG9zaXRvcnkyNDM3OTk0MQ==,2014-09-23T16:37:29Z,2026-03-31T20:36:26Z,2026-03-18T19:23:39Z,287,True,Chrono,SofaPirate/Chrono,git@github.com:SofaPirate/Chrono.git,113
MDEwOlJlcG9zaXRvcnkyNDM0ODU5OA==,2014-09-22T22:56:03Z,2026-03-14T20:18:49Z,2026-03-14T20:18:45Z,1619,False,pyc,jplevyak/pyc,git@github.com:jplevyak/pyc.git,4
MDEwOlJlcG9zaXRvcnkyNDM0ODQ4OA==,2014-09-22T22:51:41Z,2026-03-11T23:29:19Z,2026-03-11T23:29:15Z,1225,False,ifa,jplevyak/ifa,git@github.com:jplevyak/ifa.git,13
MDEwOlJlcG9zaXRvcnkyNDMyNzczNw==,2014-09-22T12:31:06Z,2026-03-12T03:13:30Z,2026-04-07T16:05:25Z,571,True,highres-cortex,neurospin/highres-cortex,git@github.com:neurospin/highres-cortex.git,15
MDEwOlJlcG9zaXRvcnkyNDI5NzY1MA==,2014-09-21T17:21:59Z,2026-04-24T08:25:36Z,2026-03-27T00:08:34Z,46791,True,dmtcp,dmtcp/dmtcp,git@github.com:dmtcp/dmtcp.git,462
MDEwOlJlcG9zaXRvcnkyNDI3OTAzMw==,2014-09-21T01:35:01Z,2026-05-05T20:27:23Z,2026-04-24T20:07:39Z,18916,False,gbe-plus,shonumi/gbe-plus,git@github.com:shonumi/gbe-plus.git,589
MDEwOlJlcG9zaXRvcnkyNDI1OTk4Mw==,2014-09-20T10:22:40Z,2026-05-06T21:20:30Z,2026-05-06T21:20:26Z,877,False,cruft-ng,a-detiste/cruft-ng,git@github.com:a-detiste/cruft-ng.git,27
MDEwOlJlcG9zaXRvcnkyNDI1NDY1Ng==,2014-09-20T05:26:27Z,2026-05-06T15:16:14Z,2026-05-04T16:48:12Z,44838,True,MMapper,MUME/MMapper,git@github.com:MUME/MMapper.git,45
MDEwOlJlcG9zaXRvcnkyNDE0NTY5Ng==,2014-09-17T13:25:12Z,2026-04-23T01:42:08Z,2026-04-23T22:17:41Z,197659,False,nuSQuIDS,arguelles/nuSQuIDS,git@github.com:arguelles/nuSQuIDS.git,28
MDEwOlJlcG9zaXRvcnkyNDEzNjM0Ng==,2014-09-17T08:28:33Z,2026-03-18T08:56:41Z,2026-03-18T08:56:37Z,2320,True,Lima-camera-eiger,soleil-ica/Lima-camera-eiger,git@github.com:soleil-ica/Lima-camera-eiger.git,2
MDEwOlJlcG9zaXRvcnkyNDEzNDkzNw==,2014-09-17T07:42:20Z,2026-03-01T02:24:23Z,2026-03-14T10:47:37Z,417,False,myMusicPlayer,angeiv/myMusicPlayer,git@github.com:angeiv/myMusicPlayer.git,5
MDEwOlJlcG9zaXRvcnkyNDEzMjAyMw==,2014-09-17T06:00:59Z,2026-05-01T08:38:11Z,2026-04-23T22:38:49Z,1646,True,RF24Mesh,nRF24/RF24Mesh,git@github.com:nRF24/RF24Mesh.git,451
MDEwOlJlcG9zaXRvcnkyNDA5MzQ5Mw==,2014-09-16T09:31:25Z,2026-04-04T16:55:16Z,2026-05-04T19:46:04Z,186073,False,OpenMoBu,Neill3d/OpenMoBu,git@github.com:Neill3d/OpenMoBu.git,122
MDEwOlJlcG9zaXRvcnkyNDA1ODE2Mw==,2014-09-15T13:49:26Z,2026-04-17T14:06:24Z,2026-04-17T14:06:19Z,28324,True,podio,AIDASoft/podio,git@github.com:AIDASoft/podio.git,33
MDEwOlJlcG9zaXRvcnkyMzk1NjQyOA==,2014-09-12T10:27:46Z,2026-04-29T06:48:24Z,2026-04-17T17:17:38Z,13335,True,diskspd,microsoft/diskspd,git@github.com:microsoft/diskspd.git,1372
MDEwOlJlcG9zaXRvcnkyMzk1NTA5MQ==,2014-09-12T09:41:20Z,2026-05-05T12:58:48Z,2026-05-05T20:28:17Z,1535652,False,anki-3d-engine,godlikepanos/anki-3d-engine,git@github.com:godlikepanos/anki-3d-engine.git,1580
MDEwOlJlcG9zaXRvcnkyMzk0MzYyNA==,2014-09-12T02:18:25Z,2026-05-05T16:21:09Z,2026-04-04T13:56:21Z,21,True,dolphin-insync-plugin,insynchq/dolphin-insync-plugin,git@github.com:insynchq/dolphin-insync-plugin.git,5
MDEwOlJlcG9zaXRvcnkyMzkzNzgwNA==,2014-09-11T22:17:22Z,2026-05-04T22:23:46Z,2026-05-02T12:26:49Z,11335,True,OpenSprinkler-Firmware,OpenSprinkler/OpenSprinkler-Firmware,git@github.com:OpenSprinkler/OpenSprinkler-Firmware.git,537
MDEwOlJlcG9zaXRvcnkyMzkzMTY0Mg==,2014-09-11T19:01:03Z,2026-05-02T04:25:20Z,2026-05-06T17:26:00Z,10056,False,SeqArray,zhengxwen/SeqArray,git@github.com:zhengxwen/SeqArray.git,46
MDEwOlJlcG9zaXRvcnkyMzkyNjY0Mw==,2014-09-11T16:40:16Z,2026-05-04T06:53:07Z,2026-05-04T06:52:59Z,203575,False,namecoin-core,domob1812/namecoin-core,git@github.com:domob1812/namecoin-core.git,39
MDEwOlJlcG9zaXRvcnkyMzkxNzEyNg==,2014-09-11T12:23:38Z,2026-04-23T11:49:15Z,2026-03-16T17:25:52Z,3059,False,ht,sebastianbiallas/ht,git@github.com:sebastianbiallas/ht.git,426
MDEwOlJlcG9zaXRvcnkyMzkwNjA3OA==,2014-09-11T05:54:40Z,2026-05-07T09:06:39Z,2026-05-07T09:36:32Z,418049,False,rssguard,martinrotter/rssguard,git@github.com:martinrotter/rssguard.git,2555
MDEwOlJlcG9zaXRvcnkyMzg4ODAyMg==,2014-09-10T19:02:41Z,2026-05-02T16:07:41Z,2026-05-02T16:07:43Z,31289,True,rts2,RTS2/rts2,git@github.com:RTS2/rts2.git,44
MDEwOlJlcG9zaXRvcnkyMzgyMTQyMg==,2014-09-09T06:04:59Z,2026-04-07T13:54:44Z,2026-05-04T15:08:56Z,3015,True,fatal,facebook/fatal,org-69631@github.com:facebook/fatal.git,1018
MDEwOlJlcG9zaXRvcnkyMzgwOTE4MA==,2014-09-08T21:30:48Z,2026-04-13T22:48:33Z,2026-05-07T04:01:54Z,1405360,True,NUbots,NUbots/NUbots,git@github.com:NUbots/NUbots.git,40
MDEwOlJlcG9zaXRvcnkyMzc5MzIwOA==,2014-09-08T14:09:15Z,2026-03-19T04:24:25Z,2026-04-29T23:53:47Z,124687,True,redist,alarm-redist/redist,git@github.com:alarm-redist/redist.git,74
MDEwOlJlcG9zaXRvcnkyMzc0NDE2Mg==,2014-09-06T20:08:24Z,2026-05-07T10:07:50Z,2026-05-07T10:07:45Z,9114,True,libbitcoin-server,libbitcoin/libbitcoin-server,git@github.com:libbitcoin/libbitcoin-server.git,165
MDEwOlJlcG9zaXRvcnkyMzcyNzAxNg==,2014-09-06T04:49:22Z,2026-04-25T14:48:00Z,2026-04-25T14:47:55Z,14470,True,CHiPPS-BLIS,coin-or/CHiPPS-BLIS,git@github.com:coin-or/CHiPPS-BLIS.git,8
MDEwOlJlcG9zaXRvcnkyMzcyNjg5Mw==,2014-09-06T04:42:41Z,2026-04-25T14:27:31Z,2026-04-25T14:27:26Z,47539,True,CHiPPS-ALPS,coin-or/CHiPPS-ALPS,git@github.com:coin-or/CHiPPS-ALPS.git,11
MDEwOlJlcG9zaXRvcnkyMzcyMzA0Mw==,2014-09-06T00:53:50Z,2026-05-06T10:55:41Z,2026-04-25T22:55:44Z,3270,False,zimg,sekrit-twc/zimg,git@github.com:sekrit-twc/zimg.git,465
MDEwOlJlcG9zaXRvcnkyMzY5MDIyNg==,2014-09-05T04:28:23Z,2026-05-07T10:54:41Z,2026-04-13T14:23:22Z,482753,True,xray-16,OpenXRay/xray-16,git@github.com:OpenXRay/xray-16.git,3474
MDEwOlJlcG9zaXRvcnkyMzY0OTkwNA==,2014-09-04T05:39:34Z,2026-05-07T09:23:36Z,2026-05-07T09:23:30Z,7217694,True,Cataclysm-BN,cataclysmbn/Cataclysm-BN,git@github.com:cataclysmbn/Cataclysm-BN.git,1044
MDEwOlJlcG9zaXRvcnkyMzYzNjU4OA==,2014-09-03T20:36:55Z,2026-05-04T17:29:54Z,2026-05-04T17:30:41Z,209886,False,photobroom,Kicer86/photobroom,git@github.com:Kicer86/photobroom.git,10
MDEwOlJlcG9zaXRvcnkyMzYyOTkxMw==,2014-09-03T17:20:12Z,2026-04-21T16:06:17Z,2026-05-06T19:01:37Z,57810,True,arcgis-maps-sdk-toolkit-qt,Esri/arcgis-maps-sdk-toolkit-qt,git@github.com:Esri/arcgis-maps-sdk-toolkit-qt.git,145
MDEwOlJlcG9zaXRvcnkyMzU5MzE1Mw==,2014-09-02T19:47:43Z,2026-04-01T21:26:59Z,2026-04-01T21:26:52Z,3384,True,phaethon,xoreos/phaethon,git@github.com:xoreos/phaethon.git,24
MDEwOlJlcG9zaXRvcnkyMzU4NzY1Nw==,2014-09-02T17:09:33Z,2026-04-17T01:25:50Z,2026-04-17T01:25:45Z,710,True,fe_diaggui,JeffersonLab/fe_diaggui,git@github.com:JeffersonLab/fe_diaggui.git,1
MDEwOlJlcG9zaXRvcnkyMzU1MjI1OA==,2014-09-01T18:44:17Z,2026-03-18T07:34:18Z,2026-03-18T07:34:14Z,6493,True,xgboost,cran/xgboost,git@github.com:cran/xgboost.git,6
MDEwOlJlcG9zaXRvcnkyMzU0NTU1NQ==,2014-09-01T14:40:28Z,2026-05-01T16:35:10Z,2026-05-04T20:14:12Z,6127,True,KDReports,KDAB/KDReports,git@github.com:KDAB/KDReports.git,149
MDEwOlJlcG9zaXRvcnkyMzQ3Mzk5OA==,2014-08-29T18:41:32Z,2026-04-25T16:08:24Z,2026-04-22T07:46:53Z,6201,True,libaddressinput,google/libaddressinput,git@github.com:google/libaddressinput.git,617
MDEwOlJlcG9zaXRvcnkyMzQxODUzNA==,2014-08-28T07:00:59Z,2026-04-28T21:54:29Z,2026-04-29T00:32:24Z,33269,False,RabbitIm,KangLin/RabbitIm,git@github.com:KangLin/RabbitIm.git,546
MDEwOlJlcG9zaXRvcnkyMzQwNTc1OA==,2014-08-27T21:17:52Z,2026-05-07T10:50:56Z,2026-03-11T04:06:29Z,1848,True,leveldb,google/leveldb,git@github.com:google/leveldb.git,39013
MDEwOlJlcG9zaXRvcnkyMzQwMDExMA==,2014-08-27T18:09:27Z,2026-04-30T03:15:35Z,2026-04-07T23:29:39Z,43609,False,tinyexr,syoyo/tinyexr,git@github.com:syoyo/tinyexr.git,810
