id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk2NDY3Nzg5MA==,2016-08-01T15:17:18Z,2026-04-23T03:42:12Z,2026-04-23T03:42:08Z,271351,True,snapcpp,m2osw/snapcpp,git@github.com:m2osw/snapcpp.git,12
MDEwOlJlcG9zaXRvcnk2NDY0NTk2NQ==,2016-08-01T07:33:05Z,2026-05-06T12:24:51Z,2026-04-29T10:22:08Z,91891,False,wass,fbergama/wass,git@github.com:fbergama/wass.git,64
MDEwOlJlcG9zaXRvcnk2NDYyMDYxNA==,2016-07-31T23:19:13Z,2026-04-25T17:22:14Z,2026-04-25T17:22:04Z,24284,False,r2sbml,sn248/r2sbml,git@github.com:sn248/r2sbml.git,3
MDEwOlJlcG9zaXRvcnk2NDYwNzM1OQ==,2016-07-31T17:51:28Z,2026-05-06T04:59:52Z,2026-04-29T11:31:09Z,7006,True,ksnip,ksnip/ksnip,git@github.com:ksnip/ksnip.git,3199
MDEwOlJlcG9zaXRvcnk2NDU2MTMyMA==,2016-07-30T19:43:23Z,2026-05-03T13:46:24Z,2026-05-03T13:46:25Z,2845,True,ruisapp,cppfw/ruisapp,git@github.com:cppfw/ruisapp.git,3
MDEwOlJlcG9zaXRvcnk2NDU1OTQ1OA==,2016-07-30T18:52:23Z,2026-05-07T08:54:22Z,2026-05-07T08:54:18Z,83958,False,BenchmarkFcns,mazhar-ansari-ardeh/BenchmarkFcns,git@github.com:mazhar-ansari-ardeh/BenchmarkFcns.git,72
MDEwOlJlcG9zaXRvcnk2NDUzMjkyOQ==,2016-07-30T07:47:58Z,2026-03-01T01:03:40Z,2026-03-01T01:03:44Z,11059,True,Frog-Archiver,berv-uni-project/Frog-Archiver,git@github.com:berv-uni-project/Frog-Archiver.git,3
MDEwOlJlcG9zaXRvcnk2NDUxNjc0MA==,2016-07-29T23:49:42Z,2026-05-06T23:43:36Z,2026-05-06T23:43:32Z,194822,True,doriax,doriaxengine/doriax,git@github.com:doriaxengine/doriax.git,392
MDEwOlJlcG9zaXRvcnk2NDUxNDY0MA==,2016-07-29T22:50:02Z,2026-04-19T02:34:58Z,2026-04-19T02:34:54Z,230,True,samba-mounter,KDE/samba-mounter,git@github.com:KDE/samba-mounter.git,7
MDEwOlJlcG9zaXRvcnk2NDQ3NDU5OA==,2016-07-29T11:07:36Z,2026-05-05T17:36:01Z,2026-05-05T17:35:45Z,27556,True,mayo,fougue/mayo,git@github.com:fougue/mayo.git,2049
MDEwOlJlcG9zaXRvcnk2NDM5NTkyMQ==,2016-07-28T13:01:19Z,2026-04-07T19:43:13Z,2026-04-07T19:43:08Z,55,True,icsscand,intrepidcs/icsscand,git@github.com:intrepidcs/icsscand.git,14
MDEwOlJlcG9zaXRvcnk2NDM4ODQ5Nw==,2016-07-28T11:02:59Z,2026-05-05T18:54:35Z,2026-05-05T18:54:31Z,1697,True,phosphor-net-ipmid,openbmc/phosphor-net-ipmid,git@github.com:openbmc/phosphor-net-ipmid.git,13
MDEwOlJlcG9zaXRvcnk2NDM0MDE4OA==,2016-07-27T20:38:09Z,2026-05-02T01:04:48Z,2026-04-06T12:09:08Z,71058,True,moveit,moveit/moveit,git@github.com:moveit/moveit.git,2036
MDEwOlJlcG9zaXRvcnk2NDMzMzg2MA==,2016-07-27T18:51:54Z,2026-03-17T21:51:45Z,2026-04-15T18:50:45Z,341171,False,PSP,Thales1330/PSP,git@github.com:Thales1330/PSP.git,73
MDEwOlJlcG9zaXRvcnk2NDI4OTU0NQ==,2016-07-27T08:05:00Z,2026-05-07T01:33:58Z,2026-04-09T06:43:43Z,1250600,True,AliSQL,alibaba/AliSQL,git@github.com:alibaba/AliSQL.git,5812
MDEwOlJlcG9zaXRvcnk2NDI0NDY2OQ==,2016-07-26T18:24:50Z,2026-04-27T21:16:53Z,2026-04-27T21:16:50Z,148,True,PETLiverUptakeMeasurement,QIICR/PETLiverUptakeMeasurement,git@github.com:QIICR/PETLiverUptakeMeasurement.git,0
MDEwOlJlcG9zaXRvcnk2NDIyOTc3NQ==,2016-07-26T14:52:05Z,2026-05-07T01:59:01Z,2026-03-02T12:01:31Z,3468,False,McOsu,McKay42/McOsu,git@github.com:McKay42/McOsu.git,464
MDEwOlJlcG9zaXRvcnk2NDE3NjM2NQ==,2016-07-26T00:16:20Z,2026-04-27T05:19:52Z,2026-03-25T12:39:41Z,14683,False,3DSident,joel16/3DSident,git@github.com:joel16/3DSident.git,361
MDEwOlJlcG9zaXRvcnk2NDE3MTYyNQ==,2016-07-25T22:18:28Z,2026-05-02T15:33:53Z,2026-05-07T06:22:27Z,66506,True,ats,amanzi/ats,git@github.com:amanzi/ats.git,58
MDEwOlJlcG9zaXRvcnk2NDA3MTkzMg==,2016-07-24T15:25:30Z,2026-04-29T11:07:19Z,2026-03-05T05:32:50Z,26534,False,trade-frame,rburkholder/trade-frame,git@github.com:rburkholder/trade-frame.git,656
MDEwOlJlcG9zaXRvcnk2NDAzMjkzMw==,2016-07-23T19:43:38Z,2026-04-04T12:34:13Z,2026-04-04T13:47:19Z,138864,False,littleyoda-DCC-Decoder,littleyoda/littleyoda-DCC-Decoder,git@github.com:littleyoda/littleyoda-DCC-Decoder.git,28
MDEwOlJlcG9zaXRvcnk2Mzk3NjE3MA==,2016-07-22T18:50:42Z,2026-04-23T00:49:58Z,2026-05-05T18:17:07Z,340628,True,amanzi,amanzi/amanzi,git@github.com:amanzi/amanzi.git,51
MDEwOlJlcG9zaXRvcnk2Mzk2MTUyNQ==,2016-07-22T14:55:14Z,2026-05-06T02:46:52Z,2026-05-01T01:22:36Z,29768,False,NVEnc,rigaya/NVEnc,git@github.com:rigaya/NVEnc.git,1324
MDEwOlJlcG9zaXRvcnk2Mzg0MjE3MQ==,2016-07-21T06:15:04Z,2026-05-07T03:12:48Z,2026-05-07T03:12:43Z,3607,False,provsql,PierreSenellart/provsql,git@github.com:PierreSenellart/provsql.git,61
MDEwOlJlcG9zaXRvcnk2Mzc5ODE0Mg==,2016-07-20T16:46:38Z,2026-05-06T12:39:19Z,2026-05-06T12:39:15Z,6560,True,sdbusplus,openbmc/sdbusplus,git@github.com:openbmc/sdbusplus.git,138
MDEwOlJlcG9zaXRvcnk2Mzc5ODA2Ng==,2016-07-20T16:45:28Z,2026-04-24T13:30:10Z,2026-05-07T01:23:29Z,9137,True,phosphor-logging,openbmc/phosphor-logging,git@github.com:openbmc/phosphor-logging.git,15
MDEwOlJlcG9zaXRvcnk2MzcwMzIxOA==,2016-07-19T14:55:29Z,2026-05-05T22:57:46Z,2026-03-25T00:33:23Z,21331,True,HTStream,s4hts/HTStream,git@github.com:s4hts/HTStream.git,50
MDEwOlJlcG9zaXRvcnk2MzYwMzAwOQ==,2016-07-18T12:56:34Z,2026-04-20T16:17:40Z,2026-04-20T16:17:24Z,33931,True,EffekseerForUE,effekseer/EffekseerForUE,git@github.com:effekseer/EffekseerForUE.git,21
MDEwOlJlcG9zaXRvcnk2MzYwMTQ4MA==,2016-07-18T12:33:37Z,2026-03-15T15:03:18Z,2026-04-13T01:52:19Z,250211,False,celerite,dfm/celerite,git@github.com:dfm/celerite.git,191
MDEwOlJlcG9zaXRvcnk2MzU3ODg5Nw==,2016-07-18T07:08:59Z,2026-05-04T09:26:18Z,2026-05-01T01:52:31Z,568,True,kio-stash,KDE/kio-stash,git@github.com:KDE/kio-stash.git,20
MDEwOlJlcG9zaXRvcnk2MzU0MTU0NQ==,2016-07-17T16:27:30Z,2026-04-22T20:42:00Z,2026-04-22T20:41:56Z,14851,True,qt-feedstock,conda-forge/qt-feedstock,git@github.com:conda-forge/qt-feedstock.git,12
MDEwOlJlcG9zaXRvcnk2MzUwMzQ3OQ==,2016-07-16T21:46:15Z,2026-04-10T15:11:28Z,2026-04-10T15:17:28Z,1311,True,savvy,statgen/savvy,git@github.com:statgen/savvy.git,31
MDEwOlJlcG9zaXRvcnk2MzQ5NzU1OA==,2016-07-16T18:44:50Z,2026-05-04T17:02:03Z,2026-04-22T06:27:41Z,4098,False,MicroCore,MCUdude/MicroCore,git@github.com:MCUdude/MicroCore.git,607
MDEwOlJlcG9zaXRvcnk2MzQ3NDgwMw==,2016-07-16T09:06:44Z,2026-05-07T05:36:27Z,2026-05-05T01:56:39Z,6002,True,krename,KDE/krename,git@github.com:KDE/krename.git,44
MDEwOlJlcG9zaXRvcnk2MzQ0NjUxOQ==,2016-07-15T19:36:26Z,2026-05-06T15:18:05Z,2026-05-06T15:11:16Z,3699,False,frugally-deep,Dobiasd/frugally-deep,git@github.com:Dobiasd/frugally-deep.git,1123
MDEwOlJlcG9zaXRvcnk2MzQzMzcxMg==,2016-07-15T15:52:16Z,2026-04-29T16:33:43Z,2026-04-29T16:33:38Z,981,True,ITKRLEImage,KitwareMedical/ITKRLEImage,git@github.com:KitwareMedical/ITKRLEImage.git,4
MDEwOlJlcG9zaXRvcnk2MzQyNTE0OQ==,2016-07-15T13:47:05Z,2026-04-19T10:29:22Z,2026-04-06T20:22:12Z,8363,True,pi-BEM,mathLab/pi-BEM,git@github.com:mathLab/pi-BEM.git,69
MDEwOlJlcG9zaXRvcnk2MzQwMjQzNQ==,2016-07-15T07:47:08Z,2026-05-03T13:55:42Z,2026-05-03T13:55:37Z,37261,False,TTKWidgetTools,Greedysky/TTKWidgetTools,git@github.com:Greedysky/TTKWidgetTools.git,747
MDEwOlJlcG9zaXRvcnk2MzQwMjIzNw==,2016-07-15T07:44:22Z,2026-04-10T08:36:34Z,2026-04-10T08:36:39Z,5055,True,ews-cpp,otris/ews-cpp,git@github.com:otris/ews-cpp.git,75
MDEwOlJlcG9zaXRvcnk2MzMwMjg5NA==,2016-07-14T04:42:03Z,2026-04-29T12:57:14Z,2026-04-29T12:57:09Z,45483,False,ldview,tcobbs/ldview,git@github.com:tcobbs/ldview.git,111
MDEwOlJlcG9zaXRvcnk2MzI3Mzk3Mw==,2016-07-13T19:32:07Z,2026-05-05T13:59:10Z,2026-05-05T18:45:47Z,17190,True,odbc,r-dbi/odbc,git@github.com:r-dbi/odbc.git,414
MDEwOlJlcG9zaXRvcnk2MzE5MDg3Mw==,2016-07-12T20:39:19Z,2026-05-01T23:06:28Z,2026-04-12T22:57:07Z,3299,False,xOBSE,llde/xOBSE,git@github.com:llde/xOBSE.git,299
MDEwOlJlcG9zaXRvcnk2MzEyMTc1Ng==,2016-07-12T03:03:10Z,2026-03-28T14:51:17Z,2026-03-28T15:15:00Z,668,False,tibasic,miselin/tibasic,git@github.com:miselin/tibasic.git,23
MDEwOlJlcG9zaXRvcnk2MzA4MjI1OQ==,2016-07-11T16:02:47Z,2026-05-03T20:09:58Z,2026-05-03T20:58:56Z,8907,False,ygopro-core,edo9300/ygopro-core,git@github.com:edo9300/ygopro-core.git,60
MDEwOlJlcG9zaXRvcnk2MzA4MTg2Mg==,2016-07-11T15:57:53Z,2026-05-07T08:04:00Z,2026-05-07T08:03:55Z,14322,True,managarm,managarm/managarm,git@github.com:managarm/managarm.git,1898
MDEwOlJlcG9zaXRvcnk2MzA2MTQxMw==,2016-07-11T11:13:36Z,2026-03-16T09:42:12Z,2026-03-16T09:42:08Z,1218,False,mtc,big-keva/mtc,git@github.com:big-keva/mtc.git,0
MDEwOlJlcG9zaXRvcnk2MzAzNzgwNg==,2016-07-11T04:57:55Z,2026-05-07T08:05:09Z,2026-05-05T01:21:56Z,139065,True,Karabiner-Elements,pqrs-org/Karabiner-Elements,git@github.com:pqrs-org/Karabiner-Elements.git,22065
MDEwOlJlcG9zaXRvcnk2MzAzNzI0OA==,2016-07-11T04:44:19Z,2026-05-07T10:07:27Z,2026-05-01T14:26:31Z,21170,False,kys-cpp,scarsty/kys-cpp,git@github.com:scarsty/kys-cpp.git,2864
MDEwOlJlcG9zaXRvcnk2MzAyMzE5MA==,2016-07-10T23:39:27Z,2026-03-10T05:12:55Z,2026-03-10T05:12:50Z,6409,False,Code-Analyzer,rohit13/Code-Analyzer,git@github.com:rohit13/Code-Analyzer.git,0
MDEwOlJlcG9zaXRvcnk2MzAwOTI1MQ==,2016-07-10T17:00:56Z,2026-04-26T18:27:40Z,2026-04-05T12:36:10Z,53514,False,Gravity-Simulator,larsXYZ/Gravity-Simulator,git@github.com:larsXYZ/Gravity-Simulator.git,110
MDEwOlJlcG9zaXRvcnk2Mjk3MDgxNg==,2016-07-09T22:00:04Z,2026-04-12T05:10:59Z,2026-04-12T05:10:55Z,2940,False,synth-grid,gbryant/synth-grid,git@github.com:gbryant/synth-grid.git,0
MDEwOlJlcG9zaXRvcnk2Mjk2ODAzNQ==,2016-07-09T20:33:51Z,2026-04-28T05:56:35Z,2026-04-28T05:56:29Z,10086,True,tajcoin,Taj-Coin/tajcoin,git@github.com:Taj-Coin/tajcoin.git,5
MDEwOlJlcG9zaXRvcnk2Mjk2NTEwNg==,2016-07-09T19:10:46Z,2026-05-07T00:47:54Z,2026-04-22T20:35:44Z,108913,False,LLGL,LukasBanana/LLGL,git@github.com:LukasBanana/LLGL.git,2581
MDEwOlJlcG9zaXRvcnk2MjkyNzI4Nw==,2016-07-09T01:59:14Z,2026-05-06T14:52:19Z,2026-05-06T14:35:39Z,27765,False,Qlattice,jinluchang/Qlattice,git@github.com:jinluchang/Qlattice.git,16
MDEwOlJlcG9zaXRvcnk2MjkwMDg3NA==,2016-07-08T16:05:10Z,2026-04-29T09:39:36Z,2026-04-26T15:13:50Z,3013,False,dggridR,r-barnes/dggridR,git@github.com:r-barnes/dggridR.git,186
MDEwOlJlcG9zaXRvcnk2Mjg5MTQ4NQ==,2016-07-08T13:41:12Z,2026-03-17T06:06:03Z,2026-03-17T06:05:59Z,3710,False,RPV,jaehyeok/RPV,git@github.com:jaehyeok/RPV.git,2
MDEwOlJlcG9zaXRvcnk2Mjg5MTI3OA==,2016-07-08T13:37:56Z,2026-05-06T20:20:37Z,2026-05-07T11:30:21Z,343762,True,Chaste,Chaste/Chaste,git@github.com:Chaste/Chaste.git,145
MDEwOlJlcG9zaXRvcnk2Mjg4NzYzOQ==,2016-07-08T12:38:31Z,2026-03-25T02:44:29Z,2026-03-25T02:45:49Z,4388341,False,galaxy,reworks-org/galaxy,git@github.com:reworks-org/galaxy.git,84
MDEwOlJlcG9zaXRvcnk2Mjg3Njc5Mg==,2016-07-08T09:24:33Z,2026-05-06T15:51:26Z,2026-05-06T15:51:22Z,382,False,vfspp,nextgeniuspro/vfspp,git@github.com:nextgeniuspro/vfspp.git,437
MDEwOlJlcG9zaXRvcnk2MjgyNTE2Mw==,2016-07-07T17:20:14Z,2026-03-26T12:22:49Z,2026-03-26T12:22:42Z,200,False,Brasilino,OtacilioN/Brasilino,git@github.com:OtacilioN/Brasilino.git,179
MDEwOlJlcG9zaXRvcnk2Mjc0NjE2OQ==,2016-07-06T19:01:10Z,2026-04-26T17:39:52Z,2026-04-13T12:43:27Z,904088,True,BHOI-takmicenja-iz-informatike,BHOI/BHOI-takmicenja-iz-informatike,git@github.com:BHOI/BHOI-takmicenja-iz-informatike.git,3
MDEwOlJlcG9zaXRvcnk2MjczOTY2MA==,2016-07-06T17:16:34Z,2026-03-07T23:01:17Z,2026-03-07T23:01:14Z,22,False,licut,Geremia/licut,git@github.com:Geremia/licut.git,25
MDEwOlJlcG9zaXRvcnk2MjcxODg1Nw==,2016-07-06T12:20:41Z,2026-04-03T05:36:46Z,2026-04-03T05:39:19Z,5309,True,wsclean,kernsuite-debian/wsclean,git@github.com:kernsuite-debian/wsclean.git,0
MDEwOlJlcG9zaXRvcnk2MjcxMTM5NA==,2016-07-06T10:06:18Z,2026-03-15T15:50:15Z,2026-03-15T15:51:18Z,3909,True,meqtrees-timba,kernsuite-debian/meqtrees-timba,git@github.com:kernsuite-debian/meqtrees-timba.git,0
MDEwOlJlcG9zaXRvcnk2MjcwNTY5OQ==,2016-07-06T08:44:26Z,2026-04-30T12:22:14Z,2026-04-30T12:21:57Z,1298,True,hpp-pinocchio,humanoid-path-planner/hpp-pinocchio,git@github.com:humanoid-path-planner/hpp-pinocchio.git,13
MDEwOlJlcG9zaXRvcnk2MjY0NzQzNQ==,2016-07-05T15:19:17Z,2026-04-27T20:10:09Z,2026-03-27T07:19:32Z,816,True,lora-serialization,thesolarnomad/lora-serialization,git@github.com:thesolarnomad/lora-serialization.git,168
MDEwOlJlcG9zaXRvcnk2MjU4ODg1Mw==,2016-07-04T21:27:00Z,2026-05-04T10:49:44Z,2026-05-04T10:49:40Z,17111,False,littlenavconnect,albar965/littlenavconnect,git@github.com:albar965/littlenavconnect.git,32
MDEwOlJlcG9zaXRvcnk2MjU4ODcyNQ==,2016-07-04T21:23:50Z,2026-05-05T18:13:30Z,2026-05-05T18:13:26Z,395873,False,littlenavmap,albar965/littlenavmap,git@github.com:albar965/littlenavmap.git,1534
MDEwOlJlcG9zaXRvcnk2MjUzMjY1MA==,2016-07-04T05:00:15Z,2026-05-02T07:10:59Z,2026-04-28T07:49:58Z,229,False,JQHttpServer,188080501/JQHttpServer,git@github.com:188080501/JQHttpServer.git,577
MDEwOlJlcG9zaXRvcnk2MjUwNzgxNw==,2016-07-03T17:34:42Z,2026-04-10T07:56:12Z,2026-04-10T07:56:04Z,97,False,alac,mikebrady/alac,git@github.com:mikebrady/alac.git,97
MDEwOlJlcG9zaXRvcnk2MjQ2ODYzNw==,2016-07-02T20:28:41Z,2026-04-26T08:59:22Z,2026-04-19T09:33:51Z,58573,False,MiniCore,MCUdude/MiniCore,git@github.com:MCUdude/MiniCore.git,1130
MDEwOlJlcG9zaXRvcnk2MjQ2MTAwMg==,2016-07-02T16:56:05Z,2026-05-05T16:03:36Z,2026-05-05T16:02:09Z,1679697,False,VTX,dwsindorf/VTX,git@github.com:dwsindorf/VTX.git,0
MDEwOlJlcG9zaXRvcnk2MjQxODA1OA==,2016-07-01T20:26:20Z,2026-05-03T07:04:52Z,2026-04-20T02:56:56Z,30414,True,gearmand,gearman/gearmand,git@github.com:gearman/gearmand.git,760
MDEwOlJlcG9zaXRvcnk2MjM0MzE0NA==,2016-06-30T21:23:44Z,2026-05-06T20:28:13Z,2026-05-06T20:28:07Z,20968,True,adamantine,adamantine-sim/adamantine,git@github.com:adamantine-sim/adamantine.git,54
MDEwOlJlcG9zaXRvcnk2MjMyNzMzNA==,2016-06-30T16:46:12Z,2026-03-24T20:18:16Z,2026-03-24T20:18:12Z,57,False,mruby-poll,Asmod4n/mruby-poll,git@github.com:Asmod4n/mruby-poll.git,1
MDEwOlJlcG9zaXRvcnk2MjI1OTkyMA==,2016-06-29T21:44:31Z,2026-04-26T10:41:58Z,2026-05-07T07:24:01Z,973,False,kl,k0zmo/kl,git@github.com:k0zmo/kl.git,1
MDEwOlJlcG9zaXRvcnk2MjI1ODAwNw==,2016-06-29T21:08:43Z,2026-05-05T01:50:28Z,2026-05-07T10:36:54Z,3757,True,akonadi-mime,KDE/akonadi-mime,git@github.com:KDE/akonadi-mime.git,7
MDEwOlJlcG9zaXRvcnk2MjI1Nzk1OA==,2016-06-29T21:07:42Z,2026-05-03T09:57:42Z,2026-05-07T10:36:38Z,21401,True,akonadi-contacts,KDE/akonadi-contacts,git@github.com:KDE/akonadi-contacts.git,10
MDEwOlJlcG9zaXRvcnk2MjI1Mjg1OQ==,2016-06-29T19:38:21Z,2026-04-16T20:01:48Z,2026-04-16T20:01:43Z,11228,False,find_orb,Bill-Gray/find_orb,git@github.com:Bill-Gray/find_orb.git,120
MDEwOlJlcG9zaXRvcnk2MjI0NjAyNA==,2016-06-29T17:48:43Z,2026-05-07T01:07:48Z,2026-04-08T13:22:51Z,15189,True,kfr,kfrlib/kfr,git@github.com:kfrlib/kfr.git,1871
MDEwOlJlcG9zaXRvcnk2MjIwOTQ0NA==,2016-06-29T08:30:28Z,2026-04-16T16:53:15Z,2026-04-16T17:08:20Z,332,True,hpp-affordance,humanoid-path-planner/hpp-affordance,git@github.com:humanoid-path-planner/hpp-affordance.git,0
MDEwOlJlcG9zaXRvcnk2MjE5MTg0OA==,2016-06-29T03:14:21Z,2026-04-10T07:52:07Z,2026-03-19T02:44:05Z,3097000,True,cocos-engine-external,cocos/cocos-engine-external,git@github.com:cocos/cocos-engine-external.git,66
MDEwOlJlcG9zaXRvcnk2MjE0NDYyOA==,2016-06-28T13:49:39Z,2026-03-30T14:43:00Z,2026-03-30T14:45:29Z,2305,True,mlibrary,gemc/mlibrary,git@github.com:gemc/mlibrary.git,0
MDEwOlJlcG9zaXRvcnk2MjEzMzIzNw==,2016-06-28T10:46:28Z,2026-03-13T14:07:27Z,2026-03-13T14:07:30Z,4456,True,aoflagger,kernsuite-debian/aoflagger,git@github.com:kernsuite-debian/aoflagger.git,0
MDEwOlJlcG9zaXRvcnk2MjEyODkyNg==,2016-06-28T09:38:21Z,2026-05-02T19:27:50Z,2026-05-02T19:27:46Z,320911,False,design-engine,bensinghbeno/design-engine,git@github.com:bensinghbeno/design-engine.git,0
MDEwOlJlcG9zaXRvcnk2MjAwNjY5Mw==,2016-06-26T20:19:06Z,2026-04-15T14:03:18Z,2026-03-01T16:45:36Z,508,False,fileshelter,epoupon/fileshelter,git@github.com:epoupon/fileshelter.git,536
MDEwOlJlcG9zaXRvcnk2MTk4NTUyNQ==,2016-06-26T11:09:58Z,2026-04-23T07:47:16Z,2026-04-23T07:47:27Z,2203,False,mptensor,smorita/mptensor,git@github.com:smorita/mptensor.git,32
MDEwOlJlcG9zaXRvcnk2MTk4MDY1OA==,2016-06-26T08:40:05Z,2026-05-07T11:36:52Z,2026-05-07T11:36:47Z,1329535,True,azerothcore-wotlk,azerothcore/azerothcore-wotlk,git@github.com:azerothcore/azerothcore-wotlk.git,8310
MDEwOlJlcG9zaXRvcnk2MTk2NjY1OA==,2016-06-26T00:05:17Z,2026-05-04T20:02:32Z,2026-05-07T05:24:16Z,64023,False,blackchirp,kncrabtree/blackchirp,git@github.com:kncrabtree/blackchirp.git,2
MDEwOlJlcG9zaXRvcnk2MTk2NTM2Mg==,2016-06-25T23:17:18Z,2026-05-07T04:16:25Z,2026-03-29T17:24:00Z,2297,False,compile-time-regular-expressions,hanickadot/compile-time-regular-expressions,git@github.com:hanickadot/compile-time-regular-expressions.git,3800
MDEwOlJlcG9zaXRvcnk2MTk0MzMxOA==,2016-06-25T12:57:32Z,2026-05-05T12:15:42Z,2026-05-07T06:13:59Z,21869,True,infomap,mapequation/infomap,git@github.com:mapequation/infomap.git,484
MDEwOlJlcG9zaXRvcnk2MTg4MTI1Ng==,2016-06-24T11:54:54Z,2026-04-30T17:18:20Z,2026-03-12T04:41:47Z,1271,False,USBHost_t36,PaulStoffregen/USBHost_t36,git@github.com:PaulStoffregen/USBHost_t36.git,212
MDEwOlJlcG9zaXRvcnk2MTgxNzQ2OA==,2016-06-23T15:48:14Z,2026-04-03T16:56:13Z,2026-04-03T16:56:10Z,242,True,blending-simulation,jcbachmann/blending-simulation,git@github.com:jcbachmann/blending-simulation.git,1
MDEwOlJlcG9zaXRvcnk2MTgxMDA0OA==,2016-06-23T14:07:44Z,2026-05-06T04:53:07Z,2026-04-15T14:29:57Z,124924,True,Smilei,SmileiPIC/Smilei,git@github.com:SmileiPIC/Smilei.git,430
MDEwOlJlcG9zaXRvcnk2MTc4NDMxNA==,2016-06-23T07:28:44Z,2026-05-07T05:06:47Z,2026-05-07T05:06:44Z,6359,False,algo-practice,ikr/algo-practice,git@github.com:ikr/algo-practice.git,3
MDEwOlJlcG9zaXRvcnk2MTcxODkwMA==,2016-06-22T12:52:57Z,2026-04-28T14:33:10Z,2026-04-28T14:17:57Z,10844,True,lue,computationalgeography/lue,git@github.com:computationalgeography/lue.git,16
MDEwOlJlcG9zaXRvcnk2MTY2MTM3OA==,2016-06-21T19:31:29Z,2026-05-04T13:14:21Z,2026-05-06T15:15:27Z,1703463,True,AliPhysics,alisw/AliPhysics,git@github.com:alisw/AliPhysics.git,109
MDEwOlJlcG9zaXRvcnk2MTY0NTAyMw==,2016-06-21T15:24:24Z,2026-05-07T06:43:57Z,2026-05-07T06:43:59Z,7146,True,marching_cubes,ilastik/marching_cubes,git@github.com:ilastik/marching_cubes.git,100
MDEwOlJlcG9zaXRvcnk2MTYxNjgyNw==,2016-06-21T08:36:02Z,2026-04-23T21:59:38Z,2026-05-07T00:30:21Z,1678,True,node-libzim,openzim/node-libzim,git@github.com:openzim/node-libzim.git,31
MDEwOlJlcG9zaXRvcnk2MTYxNjE1MA==,2016-06-21T08:25:54Z,2026-05-06T09:27:22Z,2026-04-23T15:38:37Z,375078,True,geant4,Geant4/geant4,git@github.com:Geant4/geant4.git,797
MDEwOlJlcG9zaXRvcnk2MTQ3MjQ4OA==,2016-06-19T09:11:56Z,2026-03-14T18:07:21Z,2026-03-14T18:07:17Z,2115,False,dynamix,iboB/dynamix,git@github.com:iboB/dynamix.git,693
MDEwOlJlcG9zaXRvcnk2MTQ3MTQ2NA==,2016-06-19T08:41:09Z,2026-05-04T01:48:29Z,2026-05-02T19:33:31Z,1990,False,pinot,FabriceColin/pinot,git@github.com:FabriceColin/pinot.git,22
MDEwOlJlcG9zaXRvcnk2MTQxNTA0Nw==,2016-06-18T03:27:49Z,2026-05-07T00:20:00Z,2026-05-05T20:57:21Z,688519,False,SpartanEngine,PanosK92/SpartanEngine,git@github.com:PanosK92/SpartanEngine.git,3025
MDEwOlJlcG9zaXRvcnk2MTM5MDYxNQ==,2016-06-17T17:27:26Z,2026-03-07T15:45:09Z,2026-03-07T15:46:31Z,1369,True,scim-anthy,scim-im/scim-anthy,git@github.com:scim-im/scim-anthy.git,0
MDEwOlJlcG9zaXRvcnk2MTM2MzY5NA==,2016-06-17T09:49:06Z,2026-03-24T09:24:00Z,2026-03-12T20:34:59Z,183811,True,Brayns,BlueBrain/Brayns,git@github.com:BlueBrain/Brayns.git,305
MDEwOlJlcG9zaXRvcnk2MTMzOTQzMA==,2016-06-17T02:20:13Z,2026-04-27T19:29:29Z,2026-04-27T19:29:25Z,272700,False,directxtk12test,walbourn/directxtk12test,git@github.com:walbourn/directxtk12test.git,8
MDEwOlJlcG9zaXRvcnk2MTMzNTU2Mw==,2016-06-17T00:54:50Z,2026-05-06T20:12:10Z,2026-05-06T20:12:08Z,7789,True,DirectXTK12,microsoft/DirectXTK12,git@github.com:microsoft/DirectXTK12.git,1723
MDEwOlJlcG9zaXRvcnk2MTI5MjY4Mg==,2016-06-16T12:51:55Z,2026-05-07T09:06:03Z,2026-05-07T09:05:58Z,91087,True,Vulkan-Hpp,KhronosGroup/Vulkan-Hpp,git@github.com:KhronosGroup/Vulkan-Hpp.git,3693
MDEwOlJlcG9zaXRvcnk2MTI0NjU5Ng==,2016-06-15T23:02:16Z,2026-05-06T12:35:44Z,2026-05-01T13:49:02Z,27480,False,reshade,crosire/reshade,git@github.com:crosire/reshade.git,5169
MDEwOlJlcG9zaXRvcnk2MTIxNjMzOA==,2016-06-15T14:53:05Z,2026-05-05T21:24:48Z,2026-05-05T21:25:30Z,44573,True,IDF,nasa/IDF,git@github.com:nasa/IDF.git,88
MDEwOlJlcG9zaXRvcnk2MTIwMjY2NA==,2016-06-15T11:24:38Z,2026-05-03T20:57:59Z,2026-05-04T18:55:14Z,39691,True,hyperion.ng,hyperion-project/hyperion.ng,git@github.com:hyperion-project/hyperion.ng.git,3760
MDEwOlJlcG9zaXRvcnk2MTE3MzYyNA==,2016-06-15T03:09:53Z,2026-05-05T12:18:25Z,2026-05-04T19:15:11Z,376964,False,nimble-commander,mikekazakov/nimble-commander,git@github.com:mikekazakov/nimble-commander.git,654
