id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOK6C6VQ,2023-12-15T09:23:04Z,2026-03-14T11:41:49Z,2026-03-14T11:41:46Z,673,False,FaaSBoard,ziliuziliu/FaaSBoard,git@github.com:ziliuziliu/FaaSBoard.git,2
R_kgDOK6CaJQ,2023-12-15T08:59:25Z,2026-03-23T00:27:42Z,2026-03-23T00:27:39Z,139,False,AudioLab,synytsim/AudioLab,git@github.com:synytsim/AudioLab.git,3
R_kgDOK56tow,2023-12-15T00:39:09Z,2026-04-30T20:22:44Z,2026-04-15T15:31:49Z,45,False,ESP32-TWAI-CAN,handmade0octopus/ESP32-TWAI-CAN,git@github.com:handmade0octopus/ESP32-TWAI-CAN.git,126
R_kgDOK52Mbw,2023-12-14T19:24:41Z,2026-04-21T00:11:03Z,2026-05-03T04:24:39Z,2025,False,ProgressionSystem,moinm3uw/ProgressionSystem,git@github.com:moinm3uw/ProgressionSystem.git,8
R_kgDOK5z9uA,2023-12-14T17:32:12Z,2026-04-19T01:28:56Z,2026-03-22T13:01:29Z,572,True,SparkFun_Qwiic_Buzzer_Arduino_Library,sparkfun/SparkFun_Qwiic_Buzzer_Arduino_Library,git@github.com:sparkfun/SparkFun_Qwiic_Buzzer_Arduino_Library.git,3
R_kgDOK5okuQ,2023-12-14T09:16:20Z,2026-04-30T08:30:53Z,2026-04-30T08:30:46Z,11741,True,d3df_g4rt,Dose3D-Future/d3df_g4rt,git@github.com:Dose3D-Future/d3df_g4rt.git,0
R_kgDOK5j68A,2023-12-14T05:16:53Z,2026-04-09T03:57:32Z,2026-04-09T03:57:29Z,95,True,pinball_solenoids,Just-The-Chip/pinball_solenoids,git@github.com:Just-The-Chip/pinball_solenoids.git,0
R_kgDOK5dv-g,2023-12-13T21:52:25Z,2026-05-02T02:23:45Z,2026-05-07T02:32:16Z,560,False,Gestalt,HLRichardson-Git/Gestalt,git@github.com:HLRichardson-Git/Gestalt.git,3
R_kgDOK5bY0g,2023-12-13T19:35:35Z,2026-03-11T11:47:57Z,2026-03-19T13:26:43Z,73,True,fleet-protocol-cpp,bringauto/fleet-protocol-cpp,git@github.com:bringauto/fleet-protocol-cpp.git,0
R_kgDOK5aqew,2023-12-13T18:58:58Z,2026-03-31T15:39:07Z,2026-04-02T17:10:23Z,338,True,mission-module,bringauto/mission-module,git@github.com:bringauto/mission-module.git,0
R_kgDOK5apmw,2023-12-13T18:58:23Z,2026-04-07T12:36:46Z,2026-04-07T12:36:39Z,112,True,io-module,bringauto/io-module,git@github.com:bringauto/io-module.git,0
R_kgDOK5aQ6g,2023-12-13T18:40:06Z,2026-03-15T09:18:07Z,2026-03-15T16:31:38Z,210,False,modbus-spy-esphome,electropaultje/modbus-spy-esphome,git@github.com:electropaultje/modbus-spy-esphome.git,1
R_kgDOK5ZvGQ,2023-12-13T18:14:51Z,2026-04-28T12:46:12Z,2026-04-28T12:46:05Z,510,True,network-stack,CHERIoT-Platform/network-stack,git@github.com:CHERIoT-Platform/network-stack.git,9
R_kgDOK5Y5Mw,2023-12-13T17:36:32Z,2026-05-06T21:18:04Z,2026-05-06T21:18:00Z,2109,False,T41EEE,Greg-R/T41EEE,git@github.com:Greg-R/T41EEE.git,11
R_kgDOK5X-fg,2023-12-13T16:57:05Z,2026-04-20T20:31:13Z,2026-05-04T14:47:49Z,4736,False,aspike-port,arodionov53/aspike-port,git@github.com:arodionov53/aspike-port.git,0
R_kgDOK5X20Q,2023-12-13T16:52:09Z,2026-03-03T20:03:48Z,2026-03-03T20:03:44Z,79148,False,DotandBoxes,waheedsarem/DotandBoxes,git@github.com:waheedsarem/DotandBoxes.git,0
R_kgDOK5UMDQ,2023-12-13T14:37:15Z,2026-05-06T18:50:23Z,2026-05-06T18:50:21Z,4006,True,srp,Simba-Avionic/srp,git@github.com:Simba-Avionic/srp.git,1
R_kgDOK5Rv6A,2023-12-13T13:11:18Z,2026-03-08T12:26:51Z,2026-03-08T11:29:14Z,2431,False,Baymax-,a1ihawasif/Baymax-,git@github.com:a1ihawasif/Baymax-.git,0
R_kgDOK5QRnw,2023-12-13T12:07:59Z,2026-03-10T08:58:35Z,2026-03-10T08:58:32Z,250,False,TBGL_CMT,IlaMac/TBGL_CMT,git@github.com:IlaMac/TBGL_CMT.git,0
R_kgDOK5NTgw,2023-12-13T09:57:31Z,2026-03-13T09:29:45Z,2026-03-13T09:29:41Z,33999,True,er4-python,Elements-SRL/er4-python,git@github.com:Elements-SRL/er4-python.git,1
R_kgDOK5Moiw,2023-12-13T09:29:29Z,2026-05-03T03:24:16Z,2026-05-03T03:24:12Z,287,True,TOoLLiP,cms-hls4ml/TOoLLiP,git@github.com:cms-hls4ml/TOoLLiP.git,0
R_kgDOK5IBYw,2023-12-13T05:43:00Z,2026-05-04T11:00:25Z,2026-05-04T11:00:20Z,1912,False,Introduction-to-Algorithms-Leiserson-Stein-Rivest,KingsLandingCS/Introduction-to-Algorithms-Leiserson-Stein-Rivest,git@github.com:KingsLandingCS/Introduction-to-Algorithms-Leiserson-Stein-Rivest.git,0
R_kgDOK5HYSw,2023-12-13T05:03:40Z,2026-04-29T04:22:09Z,2026-05-06T18:38:12Z,135707,True,frameworks_native,ProjectInfinity-X/frameworks_native,git@github.com:ProjectInfinity-X/frameworks_native.git,1
R_kgDOK5DGTg,2023-12-13T00:02:25Z,2026-04-29T10:37:25Z,2026-04-19T23:33:58Z,31848,True,6GDetCom_Simulator,DETERMINISTIC6G/6GDetCom_Simulator,git@github.com:DETERMINISTIC6G/6GDetCom_Simulator.git,16
R_kgDOK5C8jA,2023-12-12T23:50:49Z,2026-05-04T23:49:18Z,2026-04-24T00:19:10Z,7658,True,mlx-c,ml-explore/mlx-c,git@github.com:ml-explore/mlx-c.git,202
R_kgDOK5B3bg,2023-12-12T22:30:22Z,2026-05-06T16:05:30Z,2026-03-06T14:32:31Z,5952,True,FReSCo,martiniani-lab/FReSCo,git@github.com:martiniani-lab/FReSCo.git,7
R_kgDOK5AO_w,2023-12-12T20:47:10Z,2026-05-02T00:31:40Z,2026-05-02T00:31:35Z,34246,False,gn,ArthurSonzogni/gn,git@github.com:ArthurSonzogni/gn.git,4
R_kgDOK4_TIw,2023-12-12T19:58:52Z,2026-05-07T10:29:38Z,2026-04-13T23:46:56Z,7191,True,mlx-swift,ml-explore/mlx-swift,git@github.com:ml-explore/mlx-swift.git,1815
R_kgDOK4_FKg,2023-12-12T19:47:38Z,2026-03-28T20:31:46Z,2026-03-28T20:31:43Z,201,False,Solid-Macros,Reddy-dev/Solid-Macros,git@github.com:Reddy-dev/Solid-Macros.git,8
R_kgDOK4-fuA,2023-12-12T19:16:56Z,2026-05-07T10:44:39Z,2026-05-07T10:44:35Z,3240,True,nimble,facebookincubator/nimble,org-19538647@github.com:facebookincubator/nimble.git,709
R_kgDOK44-ow,2023-12-12T15:18:55Z,2026-04-28T13:37:17Z,2026-04-28T13:33:23Z,6,True,apriltag_viz,HippoCampusRobotics/apriltag_viz,git@github.com:HippoCampusRobotics/apriltag_viz.git,0
R_kgDOK44oeQ,2023-12-12T15:05:34Z,2026-05-06T06:27:37Z,2026-05-06T06:27:32Z,805,True,hpp-python,humanoid-path-planner/hpp-python,git@github.com:humanoid-path-planner/hpp-python.git,3
R_kgDOK42NYw,2023-12-12T13:34:19Z,2026-04-27T13:29:32Z,2026-04-18T11:42:10Z,187,True,LeviOptimize,LiteLDev/LeviOptimize,git@github.com:LiteLDev/LeviOptimize.git,62
R_kgDOK4yqPg,2023-12-12T11:03:50Z,2026-03-06T14:48:31Z,2026-03-06T14:48:26Z,333,True,sim_card_info,flutter-try-catch/sim_card_info,git@github.com:flutter-try-catch/sim_card_info.git,2
R_kgDOK4x9PA,2023-12-12T10:33:46Z,2026-05-02T17:23:02Z,2026-03-05T00:02:21Z,304000,True,Unreal-Movement,oculus-samples/Unreal-Movement,org-92825639@github.com:oculus-samples/Unreal-Movement.git,47
R_kgDOK4vGHQ,2023-12-12T08:32:25Z,2026-04-21T06:46:25Z,2026-05-06T18:22:08Z,33164,False,language-learner-tools,stronganchor/language-learner-tools,git@github.com:stronganchor/language-learner-tools.git,0
R_kgDOK4nV-g,2023-12-12T00:47:54Z,2026-05-02T03:57:38Z,2026-05-02T03:57:34Z,10295,True,CXLMemUring,CXLMemUring/CXLMemUring,git@github.com:CXLMemUring/CXLMemUring.git,74
R_kgDOK4jCNA,2023-12-11T20:02:38Z,2026-03-27T14:30:18Z,2026-04-16T18:06:50Z,8508,True,laser_uav_px4_api,LASER-Robotics/laser_uav_px4_api,git@github.com:LASER-Robotics/laser_uav_px4_api.git,1
R_kgDOK4iTXg,2023-12-11T19:23:59Z,2026-04-28T19:12:14Z,2026-03-23T10:32:53Z,238,False,jnihook,rdbo/jnihook,git@github.com:rdbo/jnihook.git,216
R_kgDOK4fEhA,2023-12-11T16:59:44Z,2026-03-11T05:57:59Z,2026-04-28T11:16:16Z,492,True,sfs-client,microsoft/sfs-client,git@github.com:microsoft/sfs-client.git,18
R_kgDOK4eleQ,2023-12-11T16:40:35Z,2026-04-20T13:36:53Z,2026-04-14T00:55:39Z,937,True,libaltsound,vpinball/libaltsound,git@github.com:vpinball/libaltsound.git,4
R_kgDOK4bE7w,2023-12-11T14:23:56Z,2026-04-25T19:56:51Z,2026-04-25T19:56:47Z,25000,True,integrated-matrix-extension,riscv-admin/integrated-matrix-extension,git@github.com:riscv-admin/integrated-matrix-extension.git,36
R_kgDOK4XPeQ,2023-12-11T11:50:43Z,2026-04-06T08:00:33Z,2026-04-07T08:11:57Z,358553,True,spline-ios,splinetool/spline-ios,git@github.com:splinetool/spline-ios.git,96
R_kgDOK4W40w,2023-12-11T11:35:22Z,2026-04-21T08:50:33Z,2026-04-21T08:50:35Z,52766,True,uWebSockets,NPM-Package-Jaykumar/uWebSockets,git@github.com:NPM-Package-Jaykumar/uWebSockets.git,2
R_kgDOK4P0-w,2023-12-11T06:13:03Z,2026-04-29T09:07:54Z,2026-04-29T09:07:49Z,306,True,xc-sdk-flutter,crossclassify/xc-sdk-flutter,git@github.com:crossclassify/xc-sdk-flutter.git,1
R_kgDOK4O9IQ,2023-12-11T05:20:44Z,2026-04-13T13:29:52Z,2026-05-04T05:08:28Z,2329,False,arkanoid-clone,rodneylab/arkanoid-clone,git@github.com:rodneylab/arkanoid-clone.git,5
R_kgDOK4Lgyw,2023-12-11T01:03:58Z,2026-05-06T19:56:42Z,2026-05-06T14:10:41Z,7574,False,HomeKey-ESP32,rednblkx/HomeKey-ESP32,git@github.com:rednblkx/HomeKey-ESP32.git,945
R_kgDOK4JLfA,2023-12-10T21:38:43Z,2026-05-07T06:34:48Z,2026-04-30T12:39:11Z,4441,True,ZLEqualizer,ZL-Audio/ZLEqualizer,git@github.com:ZL-Audio/ZLEqualizer.git,859
R_kgDOK4JDJQ,2023-12-10T21:28:18Z,2026-04-12T22:15:52Z,2026-04-12T22:15:46Z,18936,True,android_device_google_zuma,LineageOS/android_device_google_zuma,git@github.com:LineageOS/android_device_google_zuma.git,9
R_kgDOK4ERbA,2023-12-10T16:28:24Z,2026-05-06T08:49:45Z,2026-03-28T13:55:10Z,2680,False,abc,arnaud-carre/abc,git@github.com:arnaud-carre/abc.git,53
R_kgDOK4Dwfw,2023-12-10T16:00:38Z,2026-04-15T14:26:32Z,2026-03-30T20:59:46Z,389,True,sysprog,sysprogio/sysprog,git@github.com:sysprogio/sysprog.git,51
R_kgDOK30kng,2023-12-09T20:07:23Z,2026-04-04T06:14:36Z,2026-04-04T06:14:31Z,193998,False,KurumaSim,mursoftware/KurumaSim,git@github.com:mursoftware/KurumaSim.git,9
R_kgDOK30O-g,2023-12-09T19:42:37Z,2026-04-17T15:21:59Z,2026-04-19T03:24:13Z,1339,True,xrdcl-pelican,PelicanPlatform/xrdcl-pelican,git@github.com:PelicanPlatform/xrdcl-pelican.git,3
R_kgDOK3uZuA,2023-12-09T13:47:54Z,2026-05-06T19:37:22Z,2026-05-06T08:20:47Z,7723,False,MitsubishiCN105ESPHome,echavet/MitsubishiCN105ESPHome,git@github.com:echavet/MitsubishiCN105ESPHome.git,891
R_kgDOK3t4_A,2023-12-09T13:18:19Z,2026-03-02T01:58:57Z,2026-03-02T01:58:53Z,113,False,Skyrim-Knockout-Extensions,Monitor221hz/Skyrim-Knockout-Extensions,git@github.com:Monitor221hz/Skyrim-Knockout-Extensions.git,2
R_kgDOK3tGCA,2023-12-09T12:29:33Z,2026-05-03T13:58:19Z,2026-05-02T10:04:36Z,14374,False,amis_smartmeter_reader,mgerhard74/amis_smartmeter_reader,git@github.com:mgerhard74/amis_smartmeter_reader.git,48
R_kgDOK3sdFQ,2023-12-09T11:48:41Z,2026-04-22T12:04:31Z,2026-05-07T06:40:28Z,153493,True,perfetto,osdyne/perfetto,git@github.com:osdyne/perfetto.git,0
R_kgDOK3VpNw,2023-12-08T12:56:05Z,2026-04-20T07:05:18Z,2026-04-20T07:07:48Z,2999,True,arduino-i2c-sgp43,Sensirion/arduino-i2c-sgp43,git@github.com:Sensirion/arduino-i2c-sgp43.git,0
R_kgDOK3LFyw,2023-12-08T03:17:36Z,2026-05-03T00:46:14Z,2026-05-03T00:46:10Z,16604,False,tinykart-academy,andyblarblar/tinykart-academy,git@github.com:andyblarblar/tinykart-academy.git,4
R_kgDOK3H8oA,2023-12-07T23:24:04Z,2026-04-28T07:20:04Z,2026-04-28T07:20:00Z,194132,False,Creation-Kit-Platform-Extended,Perchik71/Creation-Kit-Platform-Extended,git@github.com:Perchik71/Creation-Kit-Platform-Extended.git,123
R_kgDOK3Hrow,2023-12-07T23:04:21Z,2026-03-09T10:22:30Z,2026-04-11T20:34:30Z,16834,True,elkapod_core,HexapodBionik/elkapod_core,git@github.com:HexapodBionik/elkapod_core.git,0
R_kgDOK3G2Bw,2023-12-07T22:06:28Z,2026-04-28T17:41:56Z,2026-04-28T17:41:49Z,70,False,esphome-fujitsu-halcyon,Omniflux/esphome-fujitsu-halcyon,git@github.com:Omniflux/esphome-fujitsu-halcyon.git,25
R_kgDOK3ER_g,2023-12-07T19:38:37Z,2026-05-07T09:11:42Z,2026-05-07T09:11:38Z,45532,False,Coin-Master,PremGanesh0/Coin-Master,git@github.com:PremGanesh0/Coin-Master.git,0
R_kgDOK3Ahyg,2023-12-07T16:47:57Z,2026-04-07T12:45:42Z,2026-04-07T12:45:35Z,18088,True,CellBatteryHealthyCheck,LSG-Microcontroller-EMobility/CellBatteryHealthyCheck,git@github.com:LSG-Microcontroller-EMobility/CellBatteryHealthyCheck.git,0
R_kgDOK2_Xnw,2023-12-07T15:59:10Z,2026-04-28T20:18:02Z,2026-04-28T20:17:57Z,64390,False,GhostHunter,SaltedFish-No1/GhostHunter,git@github.com:SaltedFish-No1/GhostHunter.git,10
R_kgDOK29sfA,2023-12-07T14:52:14Z,2026-04-25T11:05:52Z,2026-04-25T11:05:48Z,2049045,False,RCMS,yousraKass/RCMS,git@github.com:yousraKass/RCMS.git,0
R_kgDOK272EA,2023-12-07T13:42:38Z,2026-04-27T10:05:55Z,2026-04-27T10:05:52Z,15898,True,sdk_guide_kit_ios,zendesk/sdk_guide_kit_ios,git@github.com:zendesk/sdk_guide_kit_ios.git,0
R_kgDOK23yuQ,2023-12-07T10:47:17Z,2026-05-07T09:18:58Z,2026-05-06T21:15:18Z,167338,True,OptiScaler,optiscaler/OptiScaler,git@github.com:optiscaler/OptiScaler.git,8197
R_kgDOK22dqw,2023-12-07T09:49:14Z,2026-03-21T08:35:01Z,2026-03-17T03:29:59Z,653716,True,MODA_Office,MODAODF/MODA_Office,git@github.com:MODAODF/MODA_Office.git,5
R_kgDOK2sctg,2023-12-07T00:15:27Z,2026-04-30T21:57:31Z,2026-05-05T02:33:54Z,59584,True,MrHyDE,sandialabs/MrHyDE,git@github.com:sandialabs/MrHyDE.git,6
R_kgDOK2oRWw,2023-12-06T19:54:03Z,2026-04-30T19:20:00Z,2026-05-04T17:55:48Z,13034,True,simLandIceMeshGen,SCOREC/simLandIceMeshGen,git@github.com:SCOREC/simLandIceMeshGen.git,0
R_kgDOK2mkzA,2023-12-06T18:32:20Z,2026-03-31T22:15:49Z,2026-03-31T22:33:22Z,6711,True,tardigrade_micromorphic_element,UCBoulder/tardigrade_micromorphic_element,git@github.com:UCBoulder/tardigrade_micromorphic_element.git,2
R_kgDOK2mjuw,2023-12-06T18:31:34Z,2026-03-18T19:16:32Z,2026-03-18T20:15:27Z,2023,True,tardigrade_micromorphic_elasto_plasticity,UCBoulder/tardigrade_micromorphic_elasto_plasticity,git@github.com:UCBoulder/tardigrade_micromorphic_elasto_plasticity.git,1
R_kgDOK2mhfw,2023-12-06T18:30:03Z,2026-03-31T19:02:44Z,2026-03-31T19:23:57Z,321,True,tardigrade_micromorphic_linear_elasticity,UCBoulder/tardigrade_micromorphic_linear_elasticity,git@github.com:UCBoulder/tardigrade_micromorphic_linear_elasticity.git,1
R_kgDOK2mgMQ,2023-12-06T18:28:58Z,2026-03-19T20:52:45Z,2026-03-19T21:27:12Z,465,True,tardigrade_micromorphic_tools,UCBoulder/tardigrade_micromorphic_tools,git@github.com:UCBoulder/tardigrade_micromorphic_tools.git,2
R_kgDOK2metQ,2023-12-06T18:27:47Z,2026-04-30T13:03:37Z,2026-05-05T19:54:41Z,6887,True,tardigrade_hydra,UCBoulder/tardigrade_hydra,git@github.com:UCBoulder/tardigrade_hydra.git,2
R_kgDOK2mdyg,2023-12-06T18:27:10Z,2026-04-02T04:51:20Z,2026-04-02T05:07:23Z,695,True,tardigrade_stress_tools,UCBoulder/tardigrade_stress_tools,git@github.com:UCBoulder/tardigrade_stress_tools.git,1
R_kgDOK2mc6Q,2023-12-06T18:26:30Z,2026-03-19T21:48:49Z,2026-03-19T22:07:17Z,424,True,tardigrade_solver_tools,UCBoulder/tardigrade_solver_tools,git@github.com:UCBoulder/tardigrade_solver_tools.git,1
R_kgDOK2mb-Q,2023-12-06T18:25:49Z,2026-03-23T20:10:25Z,2026-03-23T21:00:40Z,762,True,tardigrade_constitutive_tools,UCBoulder/tardigrade_constitutive_tools,git@github.com:UCBoulder/tardigrade_constitutive_tools.git,1
R_kgDOK2mZew,2023-12-06T18:24:06Z,2026-04-30T17:20:06Z,2026-04-30T17:42:10Z,662,True,tardigrade_vector_tools,UCBoulder/tardigrade_vector_tools,git@github.com:UCBoulder/tardigrade_vector_tools.git,1
R_kgDOK2cg1Q,2023-12-06T11:54:05Z,2026-05-07T07:01:08Z,2026-05-07T07:52:11Z,73841,True,clusterscheduler,hpc-gridware/clusterscheduler,git@github.com:hpc-gridware/clusterscheduler.git,48
R_kgDOK2UImw,2023-12-06T05:19:04Z,2026-03-17T12:08:02Z,2026-03-18T06:19:04Z,197,True,deviceMLOps.MLAgent,nnstreamer/deviceMLOps.MLAgent,git@github.com:nnstreamer/deviceMLOps.MLAgent.git,4
R_kgDOK2NVZQ,2023-12-05T21:45:07Z,2026-05-07T10:02:32Z,2026-05-07T10:02:49Z,1379,True,gribjump,ecmwf/gribjump,git@github.com:ecmwf/gribjump.git,6
R_kgDOK2KDWA,2023-12-05T18:57:26Z,2026-05-02T00:05:44Z,2026-05-02T00:06:05Z,380,True,pdsdata,lcls-psana/pdsdata,git@github.com:lcls-psana/pdsdata.git,0
R_kgDOK2Gh5w,2023-12-05T16:30:54Z,2026-04-28T01:56:03Z,2026-05-01T11:08:41Z,51473,True,px4_offboard_lowlevel,SaxionMechatronics/px4_offboard_lowlevel,git@github.com:SaxionMechatronics/px4_offboard_lowlevel.git,86
R_kgDOK2BS-w,2023-12-05T13:16:46Z,2026-04-17T12:12:03Z,2026-04-22T15:14:46Z,2366,False,TREX,PatrickSteil/TREX,git@github.com:PatrickSteil/TREX.git,4
R_kgDOK1xS1w,2023-12-04T23:36:06Z,2026-05-07T05:53:39Z,2026-04-14T19:51:00Z,3769,False,distributed-llama,b4rtaz/distributed-llama,git@github.com:b4rtaz/distributed-llama.git,2926
R_kgDOK1qFpQ,2023-12-04T17:36:49Z,2026-05-04T09:18:57Z,2026-05-04T09:37:45Z,20228,True,gtlab-core,dlr-gtlab/gtlab-core,git@github.com:dlr-gtlab/gtlab-core.git,16
R_kgDOK1nZ5Q,2023-12-04T15:53:20Z,2026-05-06T12:34:39Z,2026-05-06T12:34:34Z,6014,True,offload-test-suite,llvm/offload-test-suite,git@github.com:llvm/offload-test-suite.git,14
R_kgDOK1loCA,2023-12-04T14:49:14Z,2026-04-30T16:11:58Z,2026-03-11T01:04:19Z,41387,True,5ghoul-5g-nr-attacks,asset-group/5ghoul-5g-nr-attacks,git@github.com:asset-group/5ghoul-5g-nr-attacks.git,666
R_kgDOK1kx-g,2023-12-04T14:18:41Z,2026-05-05T09:10:30Z,2026-05-05T09:10:26Z,82661,True,odin-unreal-wwise,4Players/odin-unreal-wwise,git@github.com:4Players/odin-unreal-wwise.git,1
R_kgDOK1jitg,2023-12-04T13:34:20Z,2026-03-12T22:46:36Z,2026-03-12T22:46:32Z,23752,False,TimelessJourneys,yanisz07/TimelessJourneys,git@github.com:yanisz07/TimelessJourneys.git,0
R_kgDOK1hh-w,2023-12-04T12:16:35Z,2026-03-27T12:40:34Z,2026-04-07T13:29:34Z,739,True,tee_tee_client,eclipse-oniro-mirrors/tee_tee_client,git@github.com:eclipse-oniro-mirrors/tee_tee_client.git,0
R_kgDOK1gXnA,2023-12-04T11:27:28Z,2026-04-30T11:10:00Z,2026-04-30T11:09:55Z,5183,False,Webserver,Uxelf/Webserver,git@github.com:Uxelf/Webserver.git,1
R_kgDOK1QXOg,2023-12-03T20:15:45Z,2026-03-06T03:01:57Z,2026-03-23T20:06:00Z,400,True,proxy,HarmWare/proxy,git@github.com:HarmWare/proxy.git,0
R_kgDOK1Oi5g,2023-12-03T18:24:30Z,2026-03-04T16:45:05Z,2026-03-04T16:44:13Z,4917,False,DSA-Mini-Project,LyesHADJAR/DSA-Mini-Project,git@github.com:LyesHADJAR/DSA-Mini-Project.git,0
R_kgDOK1N-5w,2023-12-03T17:52:16Z,2026-04-11T21:13:39Z,2026-04-30T02:57:05Z,9159,False,hexapod,MH0386/hexapod,git@github.com:MH0386/hexapod.git,2
R_kgDOK1J3WA,2023-12-03T14:12:25Z,2026-04-25T19:21:33Z,2026-04-25T19:21:24Z,1246998,False,Elderpunk,Xela-dev/Elderpunk,git@github.com:Xela-dev/Elderpunk.git,0
R_kgDOK1Jmpg,2023-12-03T13:58:37Z,2026-04-30T10:02:19Z,2026-04-01T14:56:08Z,262,False,SpotifyEsp32,FinianLandes/SpotifyEsp32,git@github.com:FinianLandes/SpotifyEsp32.git,121
R_kgDOK07ktA,2023-12-02T20:07:50Z,2026-04-12T04:43:00Z,2026-05-02T23:03:17Z,2698,False,frontends,pavel1murat/frontends,git@github.com:pavel1murat/frontends.git,0
R_kgDOK0zvMQ,2023-12-02T13:24:55Z,2026-05-06T08:22:52Z,2026-05-06T08:22:47Z,24194,True,salamander,OpenSalamander/salamander,git@github.com:OpenSalamander/salamander.git,374
R_kgDOK0vVqQ,2023-12-02T08:48:18Z,2026-05-07T02:25:44Z,2026-05-07T02:25:30Z,10857,False,chatllm.cpp,foldl/chatllm.cpp,git@github.com:foldl/chatllm.cpp.git,873
R_kgDOK0lF9g,2023-12-01T19:56:03Z,2026-04-13T05:49:43Z,2026-04-13T05:54:42Z,16717,False,StanEstimators,andrjohns/StanEstimators,git@github.com:andrjohns/StanEstimators.git,28
R_kgDOK0j9Pw,2023-12-01T18:58:48Z,2026-03-27T11:56:42Z,2026-03-27T11:56:38Z,8821,True,svscraft,diffscope/svscraft,git@github.com:diffscope/svscraft.git,0
R_kgDOK0i8zA,2023-12-01T18:11:17Z,2026-03-31T20:57:58Z,2026-04-23T21:03:17Z,1458,True,lsp-plugins-clipper,lsp-plugins/lsp-plugins-clipper,git@github.com:lsp-plugins/lsp-plugins-clipper.git,1
R_kgDOK0h2AQ,2023-12-01T17:21:44Z,2026-03-10T01:03:08Z,2026-03-10T01:03:04Z,83922,True,OpenNWT,SNL-WaterPower/OpenNWT,git@github.com:SNL-WaterPower/OpenNWT.git,0
R_kgDOK0frug,2023-12-01T15:51:21Z,2026-03-30T16:17:24Z,2026-03-30T16:16:20Z,4444,False,CourseProject-PA02_ziqian-Z,ziqian-Z/CourseProject-PA02_ziqian-Z,git@github.com:ziqian-Z/CourseProject-PA02_ziqian-Z.git,0
R_kgDOK0e_iQ,2023-12-01T15:25:04Z,2026-04-16T05:29:45Z,2026-04-10T13:54:09Z,24303,False,UTL,DmitriBogdanov/UTL,git@github.com:DmitriBogdanov/UTL.git,331
R_kgDOK0dTiA,2023-12-01T14:23:59Z,2026-05-06T05:13:32Z,2026-04-30T17:44:30Z,13732,True,cb-mpc,coinbase/cb-mpc,git@github.com:coinbase/cb-mpc.git,462
R_kgDOK0SFWg,2023-12-01T06:00:43Z,2026-03-25T04:33:11Z,2026-03-25T04:33:08Z,75,False,driverkit,psych3r/driverkit,git@github.com:psych3r/driverkit.git,16
R_kgDOK0Ey-w,2023-11-30T17:15:47Z,2026-04-13T17:32:11Z,2026-04-13T17:32:05Z,74713,False,Simple_GCS,Sanmopre/Simple_GCS,git@github.com:Sanmopre/Simple_GCS.git,5
R_kgDOK0ENYw,2023-11-30T16:52:12Z,2026-04-20T13:42:20Z,2026-04-20T13:42:14Z,135163,True,PanDelos-plus,synbionics/PanDelos-plus,git@github.com:synbionics/PanDelos-plus.git,2
R_kgDOKz9QSQ,2023-11-30T12:25:25Z,2026-04-09T02:37:59Z,2026-04-09T02:37:52Z,105,False,Programmers,lbg030/Programmers,git@github.com:lbg030/Programmers.git,0
R_kgDOKz5C2g,2023-11-30T09:22:21Z,2026-05-05T12:52:34Z,2026-05-05T12:52:30Z,1681,False,OpenOrbitalOptimizer,susilehtola/OpenOrbitalOptimizer,git@github.com:susilehtola/OpenOrbitalOptimizer.git,34
R_kgDOKztGTg,2023-11-29T21:37:27Z,2026-05-02T23:39:51Z,2026-05-01T11:54:18Z,46147,False,sourcepp,craftablescience/sourcepp,git@github.com:craftablescience/sourcepp.git,125
R_kgDOKzqYPg,2023-11-29T19:16:56Z,2026-04-30T01:38:42Z,2026-05-07T07:34:47Z,109615,True,lasR,r-lidar/lasR,git@github.com:r-lidar/lasR.git,69
R_kgDOKzoLFw,2023-11-29T17:38:06Z,2026-04-18T09:30:01Z,2026-04-18T09:42:47Z,22035,False,4096,Mujtaba0150/4096,git@github.com:Mujtaba0150/4096.git,1
R_kgDOKzhxNg,2023-11-29T13:32:25Z,2026-03-13T18:51:09Z,2026-03-13T18:51:07Z,49230,True,AUTO2003B,HITSZ-OpenAuto/AUTO2003B,git@github.com:HITSZ-OpenAuto/AUTO2003B.git,0
R_kgDOKzhJyg,2023-11-29T13:08:14Z,2026-03-04T12:48:41Z,2026-05-04T09:20:33Z,182,True,LibDegorasBase,DegorasProjectTeam/LibDegorasBase,git@github.com:DegorasProjectTeam/LibDegorasBase.git,0
R_kgDOKzgcfA,2023-11-29T12:39:01Z,2026-04-23T13:24:55Z,2026-04-08T10:03:26Z,20949,False,XFluids,XFluids/XFluids,git@github.com:XFluids/XFluids.git,37
R_kgDOKzgaXg,2023-11-29T12:37:35Z,2026-05-07T07:41:37Z,2026-04-24T12:39:53Z,2397,True,qwindowkit,stdware/qwindowkit,git@github.com:stdware/qwindowkit.git,1053
R_kgDOKzdVoA,2023-11-29T10:25:52Z,2025-04-04T03:12:06Z,2026-05-05T14:57:27Z,2457,True,plasma-activities,KDE/plasma-activities,git@github.com:KDE/plasma-activities.git,4
