id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxNTk1Nzg5NDc=,2018-11-28T23:29:10Z,2026-04-17T01:53:07Z,2026-04-17T01:53:03Z,65,True,Magnify-tracking,BNLIF/Magnify-tracking,git@github.com:BNLIF/Magnify-tracking.git,0
MDEwOlJlcG9zaXRvcnkxNTk1NDMzMjc=,2018-11-28T17:59:16Z,2026-04-10T04:22:45Z,2026-04-10T04:22:44Z,5028,True,advent_of_code_2018,kodsnack/advent_of_code_2018,git@github.com:kodsnack/advent_of_code_2018.git,26
MDEwOlJlcG9zaXRvcnkxNTk1MjIwMjQ=,2018-11-28T15:18:54Z,2026-03-17T00:23:15Z,2026-03-17T00:23:19Z,261,True,MKRNB,arduino-libraries/MKRNB,git@github.com:arduino-libraries/MKRNB.git,37
MDEwOlJlcG9zaXRvcnkxNTk1MjA5MTU=,2018-11-28T15:11:38Z,2026-05-07T05:59:56Z,2026-03-30T16:27:37Z,273610,False,Easy3D,LiangliangNan/Easy3D,git@github.com:LiangliangNan/Easy3D.git,1619
MDEwOlJlcG9zaXRvcnkxNTk0MDE1ODU=,2018-11-27T21:27:50Z,2026-04-30T13:48:27Z,2026-05-01T16:54:51Z,34441,True,ts_M1M3Thermal,lsst-ts/ts_M1M3Thermal,git@github.com:lsst-ts/ts_M1M3Thermal.git,0
MDEwOlJlcG9zaXRvcnkxNTkzMjc1NzQ=,2018-11-27T11:51:29Z,2026-04-22T23:18:32Z,2026-03-05T14:55:45Z,1662,False,pclink11,nzeemin/pclink11,git@github.com:nzeemin/pclink11.git,16
MDEwOlJlcG9zaXRvcnkxNTkyODc3NzU=,2018-11-27T06:36:25Z,2026-04-21T13:09:35Z,2026-04-09T08:29:27Z,8871,True,android_system_vold,crdroidandroid/android_system_vold,git@github.com:crdroidandroid/android_system_vold.git,3
MDEwOlJlcG9zaXRvcnkxNTkyMTYwNjE=,2018-11-26T18:41:46Z,2026-04-16T02:02:03Z,2026-04-16T02:01:59Z,2003,False,DOSLib,dalefugier/DOSLib,git@github.com:dalefugier/DOSLib.git,67
MDEwOlJlcG9zaXRvcnkxNTkyMTI5MTA=,2018-11-26T18:15:22Z,2026-04-23T09:56:50Z,2026-05-07T11:28:12Z,22552,True,dbus-sensors,openbmc/dbus-sensors,git@github.com:openbmc/dbus-sensors.git,39
MDEwOlJlcG9zaXRvcnkxNTkxMTE3OTc=,2018-11-26T04:40:29Z,2026-04-24T23:25:15Z,2026-04-24T23:25:11Z,5938,False,reeber,mrzv/reeber,git@github.com:mrzv/reeber.git,8
MDEwOlJlcG9zaXRvcnkxNTkwOTUwMjE=,2018-11-26T01:53:15Z,2026-03-18T22:49:58Z,2026-03-19T15:40:24Z,470,True,SNLS,llnl/SNLS,git@github.com:llnl/SNLS.git,17
MDEwOlJlcG9zaXRvcnkxNTkwNDU0OTA=,2018-11-25T15:22:06Z,2026-05-07T02:46:02Z,2026-04-05T09:08:17Z,1092,False,cista,felixguendling/cista,git@github.com:felixguendling/cista.git,2212
MDEwOlJlcG9zaXRvcnkxNTg5NTM5NDY=,2018-11-24T16:26:56Z,2026-05-04T20:53:30Z,2026-05-04T20:53:26Z,740,True,canlib,waterloo-rocketry/canlib,git@github.com:waterloo-rocketry/canlib.git,4
MDEwOlJlcG9zaXRvcnkxNTg4MzI5NzE=,2018-11-23T12:56:29Z,2026-03-19T10:43:21Z,2026-03-19T10:43:17Z,72,False,jsonVariant,martinmozi/jsonVariant,git@github.com:martinmozi/jsonVariant.git,3
MDEwOlJlcG9zaXRvcnkxNTg4MjQwNTA=,2018-11-23T11:30:29Z,2026-04-12T01:37:01Z,2026-05-07T11:25:06Z,1045,True,AERA_Visualizer,IIIM-IS/AERA_Visualizer,git@github.com:IIIM-IS/AERA_Visualizer.git,4
MDEwOlJlcG9zaXRvcnkxNTg3Mjk5ODY=,2018-11-22T17:05:14Z,2026-04-04T09:01:03Z,2026-04-04T09:00:59Z,109301,False,LeetCode,ubwzwd/LeetCode,git@github.com:ubwzwd/LeetCode.git,0
MDEwOlJlcG9zaXRvcnkxNTg3MDUwNzk=,2018-11-22T13:41:46Z,2026-04-28T14:50:32Z,2026-04-29T12:45:08Z,28192,True,gdk,Blockstream/gdk,git@github.com:Blockstream/gdk.git,195
MDEwOlJlcG9zaXRvcnkxNTg1NzY2MTI=,2018-11-21T16:26:18Z,2026-05-05T07:28:54Z,2026-05-05T07:28:51Z,113823,True,sight,IRCAD/sight,git@github.com:IRCAD/sight.git,83
MDEwOlJlcG9zaXRvcnkxNTg1NjA2ODY=,2018-11-21T14:30:34Z,2026-05-01T09:39:17Z,2026-05-01T09:39:14Z,431,False,AnalysisTools,gavinsalam/AnalysisTools,git@github.com:gavinsalam/AnalysisTools.git,1
MDEwOlJlcG9zaXRvcnkxNTg1NDI5MDc=,2018-11-21T12:13:24Z,2026-03-19T09:13:43Z,2026-03-19T09:13:51Z,387,False,CmdLine,gavinsalam/CmdLine,git@github.com:gavinsalam/CmdLine.git,0
MDEwOlJlcG9zaXRvcnkxNTg0NTg3NzA=,2018-11-20T22:22:30Z,2026-05-06T21:39:26Z,2026-05-06T21:39:22Z,8305,True,libicsneo,intrepidcs/libicsneo,git@github.com:intrepidcs/libicsneo.git,45
MDEwOlJlcG9zaXRvcnkxNTg0NDI1MTk=,2018-11-20T19:43:35Z,2026-04-12T19:56:55Z,2026-03-13T19:16:14Z,326086,True,WE-UQ,NHERI-SimCenter/WE-UQ,git@github.com:NHERI-SimCenter/WE-UQ.git,13
MDEwOlJlcG9zaXRvcnkxNTgzMTI2NzU=,2018-11-20T01:25:57Z,2026-05-07T11:30:59Z,2026-03-14T04:54:40Z,3526,False,cpp-ipc,mutouyun/cpp-ipc,git@github.com:mutouyun/cpp-ipc.git,2189
MDEwOlJlcG9zaXRvcnkxNTgyODg1MTY=,2018-11-19T20:52:21Z,2026-04-08T01:14:29Z,2026-04-08T01:14:21Z,5767,True,cadeau,Devolutions/cadeau,git@github.com:Devolutions/cadeau.git,10
MDEwOlJlcG9zaXRvcnkxNTgyODcxOTQ=,2018-11-19T20:40:34Z,2026-03-17T11:36:18Z,2026-03-17T11:36:14Z,70564,False,LineExtraction,waterben/LineExtraction,git@github.com:waterben/LineExtraction.git,2
MDEwOlJlcG9zaXRvcnkxNTgwNjUxOTM=,2018-11-18T08:49:47Z,2026-05-07T01:04:56Z,2026-03-03T11:41:05Z,3493,False,code-library,ShahjalalShohag/code-library,git@github.com:ShahjalalShohag/code-library.git,3567
MDEwOlJlcG9zaXRvcnkxNTgwNTMzNTY=,2018-11-18T05:34:19Z,2026-04-26T13:04:43Z,2026-04-26T13:04:39Z,1358,True,cpp-osx-iokit_hid_device,pqrs-org/cpp-osx-iokit_hid_device,git@github.com:pqrs-org/cpp-osx-iokit_hid_device.git,1
MDEwOlJlcG9zaXRvcnkxNTgwMzk2MjI=,2018-11-18T01:23:29Z,2026-04-13T21:28:57Z,2026-04-01T16:30:00Z,106,False,BitBang_I2C,bitbank2/BitBang_I2C,git@github.com:bitbank2/BitBang_I2C.git,273
MDEwOlJlcG9zaXRvcnkxNTc5ODk2MjM=,2018-11-17T13:58:09Z,2026-04-28T22:11:00Z,2026-04-28T22:10:56Z,5914,False,STIGQter,squinky86/STIGQter,git@github.com:squinky86/STIGQter.git,26
MDEwOlJlcG9zaXRvcnkxNTc5MjI0MzA=,2018-11-16T21:19:28Z,2026-04-17T22:57:21Z,2026-04-20T09:53:08Z,155,False,pattern-bench,0x1F9F1/pattern-bench,git@github.com:0x1F9F1/pattern-bench.git,30
MDEwOlJlcG9zaXRvcnkxNTc4NTQzODg=,2018-11-16T10:51:48Z,2026-05-07T10:06:37Z,2026-05-07T10:06:33Z,29316,False,mmo,Kyoril/mmo,git@github.com:Kyoril/mmo.git,50
MDEwOlJlcG9zaXRvcnkxNTc3ODgwOTE=,2018-11-16T00:01:46Z,2026-03-17T03:07:24Z,2026-03-17T03:07:20Z,4562,False,utility-files,toddnguyen47/utility-files,git@github.com:toddnguyen47/utility-files.git,0
MDEwOlJlcG9zaXRvcnkxNTc3NTUxNDc=,2018-11-15T18:30:54Z,2026-04-29T13:02:50Z,2026-04-27T23:35:44Z,563596,True,Helios,PlantSimulationLab/Helios,git@github.com:PlantSimulationLab/Helios.git,92
MDEwOlJlcG9zaXRvcnkxNTc3NTE0NDQ=,2018-11-15T17:58:09Z,2026-04-30T09:08:58Z,2026-04-30T09:09:52Z,146,False,Consensify,jlapaijmans/Consensify,git@github.com:jlapaijmans/Consensify.git,5
MDEwOlJlcG9zaXRvcnkxNTc2Mjk4NzM=,2018-11-15T00:37:50Z,2026-04-30T21:38:12Z,2026-05-04T16:54:19Z,6037,True,aws-crt-cpp,awslabs/aws-crt-cpp,git@github.com:awslabs/aws-crt-cpp.git,89
MDEwOlJlcG9zaXRvcnkxNTc1Njc5MTU=,2018-11-14T15:16:34Z,2026-04-27T05:06:56Z,2026-03-10T21:00:36Z,751,False,libmodbuspp,epsilonrt/libmodbuspp,git@github.com:epsilonrt/libmodbuspp.git,112
MDEwOlJlcG9zaXRvcnkxNTc0ODYwNzE=,2018-11-14T03:39:28Z,2026-04-19T00:51:51Z,2026-04-14T21:30:37Z,190,True,COMP3200CodeSamples,POCU/COMP3200CodeSamples,git@github.com:POCU/COMP3200CodeSamples.git,70
MDEwOlJlcG9zaXRvcnkxNTc0ODM0OTA=,2018-11-14T03:15:06Z,2026-05-05T08:36:38Z,2026-05-05T08:36:33Z,3360,True,Fossilize,ValveSoftware/Fossilize,git@github.com:ValveSoftware/Fossilize.git,750
MDEwOlJlcG9zaXRvcnkxNTc0NTI4OTc=,2018-11-13T22:00:36Z,2026-05-04T15:20:26Z,2026-04-29T01:21:35Z,3919,True,amber,google/amber,git@github.com:google/amber.git,227
MDEwOlJlcG9zaXRvcnkxNTc0NTE5NDg=,2018-11-13T21:51:08Z,2026-05-02T09:31:57Z,2026-05-01T16:24:16Z,8546,True,aws-iot-device-sdk-cpp-v2,aws/aws-iot-device-sdk-cpp-v2,git@github.com:aws/aws-iot-device-sdk-cpp-v2.git,206
MDEwOlJlcG9zaXRvcnkxNTc0MjQxNDg=,2018-11-13T18:06:24Z,2026-05-05T08:51:27Z,2026-05-05T08:51:21Z,481,True,ArduinoBLE,arduino-libraries/ArduinoBLE,git@github.com:arduino-libraries/ArduinoBLE.git,354
MDEwOlJlcG9zaXRvcnkxNTczNTAxNzM=,2018-11-13T09:00:08Z,2026-04-26T21:42:38Z,2026-04-26T21:42:35Z,1412,False,ParallelComputationExamples,akhtyamovpavel/ParallelComputationExamples,git@github.com:akhtyamovpavel/ParallelComputationExamples.git,45
MDEwOlJlcG9zaXRvcnkxNTczNDc2NDk=,2018-11-13T08:41:58Z,2026-04-30T09:59:00Z,2026-04-30T09:51:46Z,245368,False,askeleton,Kevus/askeleton,git@github.com:Kevus/askeleton.git,0
MDEwOlJlcG9zaXRvcnkxNTczMzM3ODA=,2018-11-13T06:49:05Z,2026-05-06T18:37:25Z,2026-05-06T18:37:21Z,415,True,rcl_logging,ros2/rcl_logging,git@github.com:ros2/rcl_logging.git,29
MDEwOlJlcG9zaXRvcnkxNTcyOTk2OTg=,2018-11-13T01:07:58Z,2026-03-02T19:12:10Z,2026-04-14T12:23:13Z,199,True,nymea-mqtt,nymea/nymea-mqtt,git@github.com:nymea/nymea-mqtt.git,8
MDEwOlJlcG9zaXRvcnkxNTcyMTQwMTI=,2018-11-12T12:58:34Z,2026-04-03T17:01:47Z,2026-04-03T17:01:38Z,3874,False,rebucket,ZhangShurong/rebucket,git@github.com:ZhangShurong/rebucket.git,34
MDEwOlJlcG9zaXRvcnkxNTcxOTI5MjQ=,2018-11-12T10:02:34Z,2026-04-21T08:28:16Z,2026-04-21T08:28:14Z,2720,False,SOFT2,hoppe93/SOFT2,git@github.com:hoppe93/SOFT2.git,10
MDEwOlJlcG9zaXRvcnkxNTcxOTIyNTk=,2018-11-12T09:57:16Z,2026-04-26T21:05:47Z,2026-04-26T21:05:41Z,76,False,pplx,mghazaryan/pplx,git@github.com:mghazaryan/pplx.git,24
MDEwOlJlcG9zaXRvcnkxNTcxODcwNjc=,2018-11-12T09:20:04Z,2026-04-28T03:32:57Z,2026-04-28T03:32:49Z,38654,True,xarm_ros,xArm-Developer/xarm_ros,git@github.com:xArm-Developer/xarm_ros.git,289
MDEwOlJlcG9zaXRvcnkxNTcxMzE4MjQ=,2018-11-11T23:31:15Z,2026-05-05T22:14:28Z,2026-05-05T22:14:24Z,533,False,arduino,jvanderberg/arduino,git@github.com:jvanderberg/arduino.git,0
MDEwOlJlcG9zaXRvcnkxNTcxMjE4MTM=,2018-11-11T21:14:20Z,2026-04-09T19:01:15Z,2026-05-01T21:32:31Z,283,True,jlqml,JuliaGraphics/jlqml,git@github.com:JuliaGraphics/jlqml.git,10
MDEwOlJlcG9zaXRvcnkxNTcwNjU1NDI=,2018-11-11T09:38:48Z,2026-04-27T13:52:39Z,2026-05-07T06:42:01Z,310286,True,REEF3D,REEF3D/REEF3D,git@github.com:REEF3D/REEF3D.git,126
MDEwOlJlcG9zaXRvcnkxNTcwNjA4MjE=,2018-11-11T08:25:56Z,2026-05-02T22:34:25Z,2026-05-02T22:34:19Z,27664,False,gn_standalone_GFW,Passw/gn_standalone_GFW,git@github.com:Passw/gn_standalone_GFW.git,0
MDEwOlJlcG9zaXRvcnkxNTcwNTI0Njk=,2018-11-11T06:06:20Z,2026-04-30T18:32:13Z,2026-05-02T09:32:56Z,1105,True,approxmc,meelgroup/approxmc,git@github.com:meelgroup/approxmc.git,87
MDEwOlJlcG9zaXRvcnkxNTcwMjUxNzE=,2018-11-10T21:59:18Z,2026-04-18T21:56:53Z,2026-04-18T21:56:49Z,6943,False,neuro-fuzzy-library,ksiminski/neuro-fuzzy-library,git@github.com:ksiminski/neuro-fuzzy-library.git,11
MDEwOlJlcG9zaXRvcnkxNTY5Mzk2NzI=,2018-11-10T02:22:53Z,2026-05-07T06:48:49Z,2026-05-07T08:09:02Z,1539939,True,onnxruntime,microsoft/onnxruntime,git@github.com:microsoft/onnxruntime.git,20429
MDEwOlJlcG9zaXRvcnkxNTY5MjYxOTU=,2018-11-09T22:44:05Z,2026-04-29T23:45:01Z,2026-03-11T19:55:25Z,54265,True,io,tensorflow/io,git@github.com:tensorflow/io.git,735
MDEwOlJlcG9zaXRvcnkxNTY4NjA0MTg=,2018-11-09T12:40:42Z,2026-05-06T14:56:06Z,2026-05-05T20:08:20Z,1527109,True,tracktion_engine,Tracktion/tracktion_engine,git@github.com:Tracktion/tracktion_engine.git,1384
MDEwOlJlcG9zaXRvcnkxNTY4MTgwOTA=,2018-11-09T06:09:26Z,2026-05-07T00:45:09Z,2026-05-07T00:45:06Z,132233,True,calligraplan,KDE/calligraplan,git@github.com:KDE/calligraplan.git,13
MDEwOlJlcG9zaXRvcnkxNTY3ODczNTc=,2018-11-09T00:33:14Z,2026-05-07T05:37:51Z,2026-05-01T23:29:41Z,5158,True,SEAL,microsoft/SEAL,git@github.com:microsoft/SEAL.git,3971
MDEwOlJlcG9zaXRvcnkxNTY3NTIwNjA=,2018-11-08T18:36:03Z,2026-05-06T22:51:36Z,2026-05-06T22:51:44Z,1504,True,Qtraktor,servmask/Qtraktor,git@github.com:servmask/Qtraktor.git,56
MDEwOlJlcG9zaXRvcnkxNTY3MTkzNDg=,2018-11-08T14:31:33Z,2026-04-17T04:45:09Z,2026-05-03T03:54:36Z,1966,False,CeDImu,Stovent/CeDImu,git@github.com:Stovent/CeDImu.git,95
MDEwOlJlcG9zaXRvcnkxNTY2NzgwMjg=,2018-11-08T08:56:58Z,2026-04-08T10:08:15Z,2026-04-07T16:24:29Z,9119,True,Atmosphere-libs,Atmosphere-NX/Atmosphere-libs,git@github.com:Atmosphere-NX/Atmosphere-libs.git,169
MDEwOlJlcG9zaXRvcnkxNTY2MTQ0MDk=,2018-11-07T22:05:06Z,2026-05-03T13:53:27Z,2026-05-01T16:38:20Z,2261,True,wil,microsoft/wil,git@github.com:microsoft/wil.git,2917
MDEwOlJlcG9zaXRvcnkxNTY1NzAwMzY=,2018-11-07T15:47:25Z,2026-04-27T06:37:16Z,2026-04-27T06:37:13Z,23540,True,Aspose.Words-Cloud-SDK-for-Cpp,aspose-words-cloud/Aspose.Words-Cloud-SDK-for-Cpp,git@github.com:aspose-words-cloud/Aspose.Words-Cloud-SDK-for-Cpp.git,21
MDEwOlJlcG9zaXRvcnkxNTYzNzY5OTQ=,2018-11-06T12:00:20Z,2026-04-04T10:17:26Z,2026-04-04T10:17:21Z,1650,False,idntag,d99kris/idntag,git@github.com:d99kris/idntag.git,19
MDEwOlJlcG9zaXRvcnkxNTYzNjk0NDQ=,2018-11-06T10:54:09Z,2026-03-04T16:13:56Z,2026-03-04T16:09:09Z,102229,True,vcsl_hise,christophhart/vcsl_hise,git@github.com:christophhart/vcsl_hise.git,7
MDEwOlJlcG9zaXRvcnkxNTYzMjg2NzE=,2018-11-06T05:04:58Z,2026-05-06T03:10:29Z,2026-04-15T07:53:54Z,32262,True,NUC980_NuWriter,OpenNuvoton/NUC980_NuWriter,git@github.com:OpenNuvoton/NUC980_NuWriter.git,16
MDEwOlJlcG9zaXRvcnkxNTYyOTMyMDU=,2018-11-05T22:42:04Z,2026-05-03T18:06:02Z,2026-05-05T18:30:54Z,99462,True,xla,pytorch/xla,org-21003710@github.com:pytorch/xla.git,2778
MDEwOlJlcG9zaXRvcnkxNTYyODk0Mjg=,2018-11-05T22:04:03Z,2026-05-07T10:09:21Z,2026-05-07T11:29:31Z,5228,True,mola,MOLAorg/mola,git@github.com:MOLAorg/mola.git,921
MDEwOlJlcG9zaXRvcnkxNTYyNzg2MDg=,2018-11-05T20:28:33Z,2026-05-04T14:20:04Z,2026-04-20T16:45:14Z,549,True,aws-lambda-cpp,awslabs/aws-lambda-cpp,git@github.com:awslabs/aws-lambda-cpp.git,466
MDEwOlJlcG9zaXRvcnkxNTYyMjgwMTg=,2018-11-05T14:09:10Z,2026-05-07T01:34:49Z,2026-05-06T23:30:36Z,4305635,True,webots,cyberbotics/webots,git@github.com:cyberbotics/webots.git,4335
MDEwOlJlcG9zaXRvcnkxNTYxODgyNzI=,2018-11-05T08:59:34Z,2026-04-28T17:51:28Z,2026-04-28T17:51:33Z,14675,True,Rhisat2,fmicompbio/Rhisat2,git@github.com:fmicompbio/Rhisat2.git,3
MDEwOlJlcG9zaXRvcnkxNTYxODczMjQ=,2018-11-05T08:52:23Z,2026-04-29T14:52:36Z,2026-04-29T14:51:29Z,8100,True,Rbowtie,fmicompbio/Rbowtie,git@github.com:fmicompbio/Rbowtie.git,1
MDEwOlJlcG9zaXRvcnkxNTYxNjY5NDc=,2018-11-05T05:48:13Z,2026-04-16T16:51:16Z,2026-05-04T14:17:10Z,192011,True,carta-backend,CARTAvis/carta-backend,git@github.com:CARTAvis/carta-backend.git,22
MDEwOlJlcG9zaXRvcnkxNTYwNTY0NDU=,2018-11-04T06:42:08Z,2026-04-22T05:12:11Z,2026-04-22T05:12:07Z,5074,False,bee.lua,actboy168/bee.lua,git@github.com:actboy168/bee.lua.git,192
MDEwOlJlcG9zaXRvcnkxNTU5ODA4OTI=,2018-11-03T12:26:13Z,2026-05-07T10:46:30Z,2026-05-07T10:46:26Z,56989,False,ef04_math,3dapi/ef04_math,git@github.com:3dapi/ef04_math.git,0
MDEwOlJlcG9zaXRvcnkxNTU5Nzc0MjM=,2018-11-03T11:38:44Z,2026-05-06T03:21:03Z,2026-05-06T03:21:00Z,850,False,dv05_netlib,3dapi/dv05_netlib,git@github.com:3dapi/dv05_netlib.git,0
MDEwOlJlcG9zaXRvcnkxNTU5NzQzOTY=,2018-11-03T10:54:29Z,2026-04-28T11:37:11Z,2026-04-14T15:48:37Z,610,False,MultiFuncShield-Library,hpsaturn/MultiFuncShield-Library,git@github.com:hpsaturn/MultiFuncShield-Library.git,29
MDEwOlJlcG9zaXRvcnkxNTU5NjA0OTI=,2018-11-03T07:26:01Z,2026-03-10T08:03:48Z,2026-03-10T08:03:45Z,52010,False,bs23_3d_aux,3dapi/bs23_3d_aux,git@github.com:3dapi/bs23_3d_aux.git,0
MDEwOlJlcG9zaXRvcnkxNTU5Mzg5Nzc=,2018-11-03T01:32:14Z,2026-03-22T05:31:47Z,2026-03-22T05:31:43Z,39170,False,bs17_2d_lib,3dapi/bs17_2d_lib,git@github.com:3dapi/bs17_2d_lib.git,0
MDEwOlJlcG9zaXRvcnkxNTU5MzcwNDk=,2018-11-03T00:58:27Z,2026-05-06T21:31:24Z,2026-05-06T21:31:19Z,14779,False,bs16_socket,3dapi/bs16_socket,git@github.com:3dapi/bs16_socket.git,0
MDEwOlJlcG9zaXRvcnkxNTU3MDk0OTE=,2018-11-01T12:09:20Z,2026-05-05T06:24:11Z,2026-05-05T06:24:08Z,2263,True,OpenDocument.core,opendocument-app/OpenDocument.core,git@github.com:opendocument-app/OpenDocument.core.git,35
MDEwOlJlcG9zaXRvcnkxNTU2NzQzODk=,2018-11-01T06:55:04Z,2026-05-04T21:28:36Z,2026-05-04T17:33:17Z,69970,False,newserv,fuzziqersoftware/newserv,git@github.com:fuzziqersoftware/newserv.git,244
MDEwOlJlcG9zaXRvcnkxNTU2NDk1ODQ=,2018-11-01T02:17:19Z,2026-04-29T07:21:37Z,2026-04-14T00:53:39Z,1963,False,rtm,nfrechette/rtm,git@github.com:nfrechette/rtm.git,784
MDEwOlJlcG9zaXRvcnkxNTU2MzYzOTk=,2018-10-31T23:34:52Z,2026-05-06T18:09:29Z,2026-04-25T08:48:19Z,2987,False,RandomX,tevador/RandomX,git@github.com:tevador/RandomX.git,1606
MDEwOlJlcG9zaXRvcnkxNTU2MjczMTY=,2018-10-31T21:45:13Z,2026-04-01T03:27:24Z,2026-03-03T14:48:41Z,1363,True,Adafruit_NeoTrellisM4,adafruit/Adafruit_NeoTrellisM4,git@github.com:adafruit/Adafruit_NeoTrellisM4.git,57
MDEwOlJlcG9zaXRvcnkxNTU1ODAzMDY=,2018-10-31T15:27:26Z,2026-03-18T17:29:02Z,2026-04-21T14:30:55Z,32124,True,anatomist-free,brainvisa/anatomist-free,git@github.com:brainvisa/anatomist-free.git,2
MDEwOlJlcG9zaXRvcnkxNTU1NzM0NjE=,2018-10-31T14:43:29Z,2026-04-01T21:03:49Z,2026-05-06T15:02:20Z,21371,True,aims-free,brainvisa/aims-free,git@github.com:brainvisa/aims-free.git,7
MDEwOlJlcG9zaXRvcnkxNTU1NDY2NDQ=,2018-10-31T11:32:05Z,2026-03-25T12:50:22Z,2026-03-25T13:46:58Z,109840,True,wrkzcoin,wrkzcoin/wrkzcoin,git@github.com:wrkzcoin/wrkzcoin.git,23
MDEwOlJlcG9zaXRvcnkxNTU1MjA2Nzc=,2018-10-31T08:06:37Z,2026-04-22T12:00:03Z,2026-03-16T09:23:47Z,151,True,mqtt-rpc-client-qt,victronenergy/mqtt-rpc-client-qt,git@github.com:victronenergy/mqtt-rpc-client-qt.git,2
MDEwOlJlcG9zaXRvcnkxNTU0NDUxNDk=,2018-10-30T19:34:24Z,2026-05-06T19:58:42Z,2026-05-06T19:58:37Z,691438,False,fonline,cvet/fonline,git@github.com:cvet/fonline.git,327
MDEwOlJlcG9zaXRvcnkxNTU0MTQ1OTM=,2018-10-30T15:59:11Z,2026-04-30T04:59:57Z,2026-04-30T04:59:53Z,19527,True,ChargeFW2,sb-ncbr/ChargeFW2,git@github.com:sb-ncbr/ChargeFW2.git,29
MDEwOlJlcG9zaXRvcnkxNTU0MTM5NTI=,2018-10-30T15:55:17Z,2026-03-11T10:50:55Z,2026-04-07T16:05:19Z,2308,True,soma-io,brainvisa/soma-io,git@github.com:brainvisa/soma-io.git,3
MDEwOlJlcG9zaXRvcnkxNTUzOTcwODM=,2018-10-30T14:14:14Z,2026-04-13T10:31:02Z,2026-04-13T10:30:56Z,17488,True,ArduinoCore-megaavr,arduino/ArduinoCore-megaavr,git@github.com:arduino/ArduinoCore-megaavr.git,111
MDEwOlJlcG9zaXRvcnkxNTUzNTQ0MjQ=,2018-10-30T09:00:48Z,2026-04-20T18:16:16Z,2026-04-09T13:57:33Z,11060,True,Mutationpp,mutationpp/Mutationpp,git@github.com:mutationpp/Mutationpp.git,137
MDEwOlJlcG9zaXRvcnkxNTUzMDE1NTk=,2018-10-30T00:48:16Z,2026-04-28T10:20:15Z,2026-04-28T10:20:09Z,937,False,encfsy,mimidesunya/encfsy,git@github.com:mimidesunya/encfsy.git,25
MDEwOlJlcG9zaXRvcnkxNTUyOTQ1NzU=,2018-10-29T23:24:15Z,2026-05-06T23:07:41Z,2026-05-07T11:32:18Z,30414,True,proxy,cilium/proxy,git@github.com:cilium/proxy.git,184
MDEwOlJlcG9zaXRvcnkxNTUyOTA3Njc=,2018-10-29T22:39:59Z,2026-03-23T19:34:48Z,2026-04-09T22:17:37Z,68400,True,immunotools,Immunotools/immunotools,git@github.com:Immunotools/immunotools.git,11
MDEwOlJlcG9zaXRvcnkxNTUyNTYwNjI=,2018-10-29T17:51:02Z,2026-05-05T12:34:54Z,2026-05-06T21:43:16Z,21265,True,fiction,cda-tum/fiction,git@github.com:cda-tum/fiction.git,88
MDEwOlJlcG9zaXRvcnkxNTQ5MzEyMjg=,2018-10-27T05:54:49Z,2026-03-07T18:38:04Z,2026-03-07T18:38:00Z,288,False,indicate_nonredundant_halfplanes,mageecoe/indicate_nonredundant_halfplanes,git@github.com:mageecoe/indicate_nonredundant_halfplanes.git,1
MDEwOlJlcG9zaXRvcnkxNTQ5MDEzMDU=,2018-10-26T22:32:42Z,2026-04-24T22:10:48Z,2026-05-01T20:02:01Z,912257,False,Atlas-Engine,tippesi/Atlas-Engine,git@github.com:tippesi/Atlas-Engine.git,471
MDEwOlJlcG9zaXRvcnkxNTQ4OTUxNDY=,2018-10-26T21:13:48Z,2026-04-14T14:01:59Z,2026-04-14T14:01:28Z,3570,True,aircraft_caledit,NCAR/aircraft_caledit,git@github.com:NCAR/aircraft_caledit.git,0
MDEwOlJlcG9zaXRvcnkxNTQ4ODY2NDM=,2018-10-26T19:49:36Z,2026-05-06T10:08:06Z,2026-04-29T18:44:13Z,94837,False,D3d12info,sawickiap/D3d12info,git@github.com:sawickiap/D3d12info.git,127
MDEwOlJlcG9zaXRvcnkxNTQ4NTUzMjM=,2018-10-26T15:26:30Z,2026-04-25T22:02:13Z,2026-04-25T22:02:09Z,52061,True,WindFlow,ParaGroup/WindFlow,git@github.com:ParaGroup/WindFlow.git,86
MDEwOlJlcG9zaXRvcnkxNTQ4MTc1NDk=,2018-10-26T10:26:20Z,2026-04-30T08:41:37Z,2026-04-30T08:47:25Z,46,True,Padcon-Plugin-Mod,WiiDatabase/Padcon-Plugin-Mod,git@github.com:WiiDatabase/Padcon-Plugin-Mod.git,25
MDEwOlJlcG9zaXRvcnkxNTQ3NzM0ODk=,2018-10-26T03:42:22Z,2026-04-29T23:02:09Z,2026-05-06T08:41:04Z,1903,True,indexstore-db,swiftlang/indexstore-db,git@github.com:swiftlang/indexstore-db.git,402
MDEwOlJlcG9zaXRvcnkxNTQ3NTYyMDg=,2018-10-26T00:49:37Z,2026-04-12T02:10:20Z,2026-04-12T02:10:16Z,5274844,True,PGSuper,WSDOT/PGSuper,git@github.com:WSDOT/PGSuper.git,9
MDEwOlJlcG9zaXRvcnkxNTQ3MTExNTY=,2018-10-25T17:26:55Z,2026-04-12T02:10:28Z,2026-04-12T02:10:21Z,70400,True,XBeamRate,WSDOT/XBeamRate,git@github.com:WSDOT/XBeamRate.git,0
