id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxODYzMDE5MDg=,2019-05-12T20:40:27Z,2026-04-28T11:37:54Z,2026-04-28T11:37:49Z,103,True,Homegear-Velux-KLF200,Homegear/Homegear-Velux-KLF200,git@github.com:Homegear/Homegear-Velux-KLF200.git,1
MDEwOlJlcG9zaXRvcnkxODYyMjI3NTA=,2019-05-12T07:03:03Z,2026-04-07T07:58:18Z,2026-04-07T07:58:08Z,2052,False,f9omstw,fonwin/f9omstw,git@github.com:fonwin/f9omstw.git,4
MDEwOlJlcG9zaXRvcnkxODYxMTQ0NDQ=,2019-05-11T09:41:22Z,2026-03-10T14:07:28Z,2026-03-10T14:07:23Z,2919,True,MatchPoint,MIC-DKFZ/MatchPoint,git@github.com:MIC-DKFZ/MatchPoint.git,5
MDEwOlJlcG9zaXRvcnkxODU5OTk2MTY=,2019-05-10T14:11:51Z,2026-05-06T09:23:45Z,2026-04-27T20:50:25Z,25735,True,PretextView,sanger-tol/PretextView,git@github.com:sanger-tol/PretextView.git,61
MDEwOlJlcG9zaXRvcnkxODU2NjcxNDM=,2019-05-08T19:26:13Z,2026-04-28T13:24:45Z,2026-05-04T09:35:20Z,5079,True,units,llnl/units,git@github.com:llnl/units.git,169
MDEwOlJlcG9zaXRvcnkxODU2MTYyNzQ=,2019-05-08T13:55:29Z,2026-04-21T01:48:36Z,2026-03-17T20:28:26Z,7621,False,vivid,gurki/vivid,git@github.com:gurki/vivid.git,183
MDEwOlJlcG9zaXRvcnkxODU1NDEwODk=,2019-05-08T06:09:36Z,2026-05-01T21:17:48Z,2026-05-01T21:17:43Z,76250,True,AnnotatedTree-CPP,StarlangSoftware/AnnotatedTree-CPP,git@github.com:StarlangSoftware/AnnotatedTree-CPP.git,3
MDEwOlJlcG9zaXRvcnkxODU0MTg4Nzc=,2019-05-07T14:29:46Z,2026-03-16T17:51:46Z,2026-03-16T17:51:42Z,6511,True,hermes,formicidae-tracker/hermes,git@github.com:formicidae-tracker/hermes.git,0
MDEwOlJlcG9zaXRvcnkxODUyODUxMTM=,2019-05-06T23:18:21Z,2026-04-21T19:38:14Z,2026-04-21T19:38:10Z,7332,True,rstudio-launcher-plugin-sdk,rstudio/rstudio-launcher-plugin-sdk,git@github.com:rstudio/rstudio-launcher-plugin-sdk.git,6
MDEwOlJlcG9zaXRvcnkxODUyNDU2NjQ=,2019-05-06T17:55:40Z,2026-03-03T14:41:58Z,2026-03-03T14:26:50Z,6231,True,psi-act,psiori/psi-act,git@github.com:psiori/psi-act.git,1
MDEwOlJlcG9zaXRvcnkxODUxOTM4NTI=,2019-05-06T12:38:11Z,2026-05-07T01:46:55Z,2026-05-07T02:40:18Z,95058,True,kaidan,KDE/kaidan,git@github.com:KDE/kaidan.git,31
MDEwOlJlcG9zaXRvcnkxODUxODUyODA=,2019-05-06T11:41:55Z,2026-05-07T08:00:42Z,2026-05-07T08:00:40Z,42268,True,spatial-model-editor,spatial-model-editor/spatial-model-editor,git@github.com:spatial-model-editor/spatial-model-editor.git,19
MDEwOlJlcG9zaXRvcnkxODUxNzc4ODE=,2019-05-06T10:49:48Z,2026-05-07T09:20:46Z,2026-04-15T06:56:28Z,22706,False,OriginDL,jinbooooom/OriginDL,git@github.com:jinbooooom/OriginDL.git,278
MDEwOlJlcG9zaXRvcnkxODQ5MTU1MDk=,2019-05-04T15:57:05Z,2026-05-07T08:39:34Z,2026-05-07T08:39:33Z,1033,True,mrpt_path_planning,MRPT/mrpt_path_planning,git@github.com:MRPT/mrpt_path_planning.git,17
MDEwOlJlcG9zaXRvcnkxODQ4MjkzMzE=,2019-05-03T22:53:00Z,2026-05-02T09:54:44Z,2026-05-07T02:45:14Z,1288,False,dsoal,kcat/dsoal,git@github.com:kcat/dsoal.git,647
MDEwOlJlcG9zaXRvcnkxODQ3NzA1MDA=,2019-05-03T14:35:19Z,2026-05-01T21:43:48Z,2026-04-04T01:59:48Z,4639,False,nmail,d99kris/nmail,git@github.com:d99kris/nmail.git,247
MDEwOlJlcG9zaXRvcnkxODQ3NDQwMzE=,2019-05-03T11:26:38Z,2026-04-12T17:39:37Z,2026-04-12T17:39:34Z,928,False,EigenLite,TheTechnobear/EigenLite,git@github.com:TheTechnobear/EigenLite.git,4
MDEwOlJlcG9zaXRvcnkxODQ3MTc3ODM=,2019-05-03T07:49:16Z,2026-05-06T20:01:22Z,2026-05-07T11:19:10Z,17412,False,esmini,esmini/esmini,git@github.com:esmini/esmini.git,912
MDEwOlJlcG9zaXRvcnkxODQ2NTczMjg=,2019-05-02T22:02:08Z,2026-05-07T08:04:28Z,2026-04-13T22:59:10Z,143362,True,TensorRT,NVIDIA/TensorRT,git@github.com:NVIDIA/TensorRT.git,12965
MDEwOlJlcG9zaXRvcnkxODQ2MzU3NzI=,2019-05-02T18:59:17Z,2026-04-29T04:14:22Z,2026-04-29T04:14:17Z,808,True,titan,tikv/titan,git@github.com:tikv/titan.git,513
MDEwOlJlcG9zaXRvcnkxODQ2MDU1NDM=,2019-05-02T15:26:40Z,2026-04-27T13:03:45Z,2026-04-23T07:06:07Z,21823,True,LoKI-B-cpp,LoKI-Suite/LoKI-B-cpp,git@github.com:LoKI-Suite/LoKI-B-cpp.git,6
MDEwOlJlcG9zaXRvcnkxODQ1MzM4MDI=,2019-05-02T06:44:52Z,2026-05-07T07:08:34Z,2026-05-07T07:21:44Z,99903,True,ptusa_main,savushkin-r-d/ptusa_main,git@github.com:savushkin-r-d/ptusa_main.git,4
MDEwOlJlcG9zaXRvcnkxODQ0ODAyNjc=,2019-05-01T20:54:00Z,2026-03-12T16:05:11Z,2026-03-12T15:27:36Z,63914,False,gpsbabel_test,tsteven4/gpsbabel_test,git@github.com:tsteven4/gpsbabel_test.git,0
MDEwOlJlcG9zaXRvcnkxODQ0NzM3OTk=,2019-05-01T19:59:43Z,2026-03-05T17:23:35Z,2026-03-05T17:23:31Z,290513,False,vicon_calibration,nickcharron/vicon_calibration,git@github.com:nickcharron/vicon_calibration.git,4
MDEwOlJlcG9zaXRvcnkxODQ0MDUxOTQ=,2019-05-01T11:13:32Z,2026-04-22T13:51:16Z,2026-04-22T13:58:59Z,1305,False,taskplanner,schoebey/taskplanner,git@github.com:schoebey/taskplanner.git,0
MDEwOlJlcG9zaXRvcnkxODQzNzY5MTI=,2019-05-01T06:18:01Z,2026-05-02T09:25:51Z,2026-05-07T07:58:18Z,106881,True,kadas-albireo2,kadas-albireo/kadas-albireo2,git@github.com:kadas-albireo/kadas-albireo2.git,90
MDEwOlJlcG9zaXRvcnkxODQzMDMwOTU=,2019-04-30T17:21:02Z,2026-05-06T22:50:01Z,2026-04-04T12:09:58Z,8374,False,tvision,magiblot/tvision,git@github.com:magiblot/tvision.git,3025
MDEwOlJlcG9zaXRvcnkxODQyNTUxNDM=,2019-04-30T12:06:57Z,2026-04-28T13:15:15Z,2026-04-28T13:13:32Z,43,True,mi-programoptions,metno/mi-programoptions,git@github.com:metno/mi-programoptions.git,1
MDEwOlJlcG9zaXRvcnkxODQyNDY1Nzc=,2019-04-30T11:00:57Z,2026-04-11T17:41:07Z,2026-04-11T17:30:06Z,26040,False,Apothesis,nixeimar/Apothesis,git@github.com:nixeimar/Apothesis.git,26
MDEwOlJlcG9zaXRvcnkxODQyMTAxODg=,2019-04-30T07:07:19Z,2026-05-04T11:00:09Z,2026-05-04T11:19:21Z,218,True,mgconsole,memgraph/mgconsole,git@github.com:memgraph/mgconsole.git,50
MDEwOlJlcG9zaXRvcnkxODQxNjYzNDA=,2019-04-30T00:59:14Z,2026-05-06T13:22:48Z,2026-04-26T18:52:29Z,358182,True,basis_universal,BinomialLLC/basis_universal,git@github.com:BinomialLLC/basis_universal.git,3021
MDEwOlJlcG9zaXRvcnkxODQwNTgzNjQ=,2019-04-29T11:28:34Z,2026-03-18T17:23:22Z,2026-03-18T17:23:18Z,63561,False,NumPDE,erickschulz/NumPDE,git@github.com:erickschulz/NumPDE.git,41
MDEwOlJlcG9zaXRvcnkxODM3MTYyNTQ=,2019-04-27T01:55:06Z,2026-04-23T15:13:47Z,2026-04-23T15:13:27Z,1901,False,YAKL,mrnorman/YAKL,git@github.com:mrnorman/YAKL.git,71
MDEwOlJlcG9zaXRvcnkxODM2MzQzNjQ=,2019-04-26T13:33:54Z,2026-03-05T17:47:42Z,2026-03-05T17:47:25Z,242,True,soapero,Seek-One/soapero,git@github.com:Seek-One/soapero.git,3
MDEwOlJlcG9zaXRvcnkxODM2MTcxMTk=,2019-04-26T11:30:20Z,2026-04-26T09:14:21Z,2026-05-04T16:14:43Z,136,False,type_info_extractor,Bored66/type_info_extractor,git@github.com:Bored66/type_info_extractor.git,0
MDEwOlJlcG9zaXRvcnkxODM2MDk5MzI=,2019-04-26T10:34:09Z,2026-03-17T14:28:44Z,2026-03-17T14:28:50Z,1175,True,Discovery-Server,eProsima/Discovery-Server,git@github.com:eProsima/Discovery-Server.git,27
MDEwOlJlcG9zaXRvcnkxODM1MDQ0Njc=,2019-04-25T20:22:18Z,2026-04-16T16:51:01Z,2026-04-16T16:50:56Z,181,True,arcana.cpp,microsoft/arcana.cpp,git@github.com:microsoft/arcana.cpp.git,84
MDEwOlJlcG9zaXRvcnkxODM0MjE3Njg=,2019-04-25T11:36:04Z,2026-05-03T15:03:45Z,2026-05-03T15:19:37Z,97584,True,OpenHantek6022,OpenHantek/OpenHantek6022,git@github.com:OpenHantek/OpenHantek6022.git,1071
MDEwOlJlcG9zaXRvcnkxODMzODA4MjE=,2019-04-25T07:31:39Z,2026-05-04T08:06:08Z,2026-05-06T15:19:27Z,1800,False,SimpleOpenCLSamples,bashbaug/SimpleOpenCLSamples,git@github.com:bashbaug/SimpleOpenCLSamples.git,123
MDEwOlJlcG9zaXRvcnkxODMzNzM5NzY=,2019-04-25T06:49:51Z,2026-04-27T02:03:54Z,2026-04-16T22:48:10Z,13970,False,raylib-lua-sol,RobLoach/raylib-lua-sol,git@github.com:RobLoach/raylib-lua-sol.git,119
MDEwOlJlcG9zaXRvcnkxODMzMzYyMDI=,2019-04-25T01:53:37Z,2026-05-01T18:18:11Z,2026-04-13T17:48:52Z,59594,False,ncnn_example,MirrorYuChen/ncnn_example,git@github.com:MirrorYuChen/ncnn_example.git,479
MDEwOlJlcG9zaXRvcnkxODMzMTUyMTY=,2019-04-24T22:24:37Z,2026-05-06T06:03:01Z,2026-05-07T08:24:31Z,323052,True,Cytnx,Cytnx-dev/Cytnx,git@github.com:Cytnx-dev/Cytnx.git,59
MDEwOlJlcG9zaXRvcnkxODMyOTIzMzM=,2019-04-24T19:17:36Z,2026-05-01T21:17:29Z,2026-05-01T21:17:25Z,49776,True,AnnotatedSentence-CPP,StarlangSoftware/AnnotatedSentence-CPP,git@github.com:StarlangSoftware/AnnotatedSentence-CPP.git,1
MDEwOlJlcG9zaXRvcnkxODMyMTY1NzQ=,2019-04-24T11:38:53Z,2026-04-19T20:21:40Z,2026-04-19T20:34:28Z,6397,True,interference,nickware-group/interference,git@github.com:nickware-group/interference.git,13
MDEwOlJlcG9zaXRvcnkxODI4NjcxNTU=,2019-04-22T21:00:07Z,2026-04-10T17:12:52Z,2026-03-06T14:55:52Z,7574,True,unitig-caller,bacpop/unitig-caller,git@github.com:bacpop/unitig-caller.git,24
MDEwOlJlcG9zaXRvcnkxODI4NjA5NTY=,2019-04-22T20:14:58Z,2026-04-27T06:32:15Z,2026-05-04T20:16:59Z,303620,True,charm,charmplusplus/charm,git@github.com:charmplusplus/charm.git,233
MDEwOlJlcG9zaXRvcnkxODI4MTMxMjQ=,2019-04-22T15:14:18Z,2026-04-21T00:47:39Z,2026-05-04T20:14:10Z,66072,True,KDChart,KDAB/KDChart,git@github.com:KDAB/KDChart.git,172
MDEwOlJlcG9zaXRvcnkxODI1MzUxNzM=,2019-04-21T13:12:43Z,2026-03-23T21:27:12Z,2026-03-23T21:27:07Z,1200,True,mod-guild-zone-system,azerothcore/mod-guild-zone-system,git@github.com:azerothcore/mod-guild-zone-system.git,12
MDEwOlJlcG9zaXRvcnkxODI0MzQ1NDE=,2019-04-20T17:23:19Z,2026-03-17T12:51:20Z,2026-03-17T12:51:17Z,9558,True,ParseTree-CPP,StarlangSoftware/ParseTree-CPP,git@github.com:StarlangSoftware/ParseTree-CPP.git,2
MDEwOlJlcG9zaXRvcnkxODI0MTcwMTE=,2019-04-20T14:38:36Z,2026-05-05T18:41:51Z,2026-05-05T18:41:47Z,1776,True,CompiledNN,bhuman/CompiledNN,git@github.com:bhuman/CompiledNN.git,34
MDEwOlJlcG9zaXRvcnkxODIzMjk1NzM=,2019-04-19T21:49:36Z,2026-04-19T12:05:48Z,2026-04-19T12:05:38Z,21665,False,roar,abbaswasim/roar,git@github.com:abbaswasim/roar.git,1
MDEwOlJlcG9zaXRvcnkxODIzMjkzMTk=,2019-04-19T21:46:43Z,2026-05-01T15:09:54Z,2026-04-07T16:14:26Z,138683,False,jome,eepp/jome,git@github.com:eepp/jome.git,52
MDEwOlJlcG9zaXRvcnkxODIxNjAyNDU=,2019-04-18T21:31:38Z,2026-04-06T14:24:54Z,2026-04-06T14:24:49Z,1701,True,rolisteam-diceparser,KDE/rolisteam-diceparser,git@github.com:KDE/rolisteam-diceparser.git,5
MDEwOlJlcG9zaXRvcnkxODIxMjc4ODA=,2019-04-18T17:12:32Z,2026-04-29T17:45:15Z,2026-04-19T07:39:23Z,1408,False,myframe,lkpworkspace/myframe,git@github.com:lkpworkspace/myframe.git,38
MDEwOlJlcG9zaXRvcnkxODIwNTI0NTA=,2019-04-18T08:54:22Z,2026-05-06T23:14:52Z,2026-05-06T23:14:49Z,21372,False,XMachOViewer,horsicq/XMachOViewer,git@github.com:horsicq/XMachOViewer.git,936
MDEwOlJlcG9zaXRvcnkxODE4NzI0OTA=,2019-04-17T10:53:50Z,2026-05-04T16:41:55Z,2026-03-22T09:51:49Z,18667,False,basalt,VladyslavUsenko/basalt,git@github.com:VladyslavUsenko/basalt.git,885
MDEwOlJlcG9zaXRvcnkxODE0ODM5NDU=,2019-04-15T12:39:33Z,2026-05-06T19:28:04Z,2026-05-07T10:48:05Z,962864,True,lethe,chaos-polymtl/lethe,git@github.com:chaos-polymtl/lethe.git,390
MDEwOlJlcG9zaXRvcnkxODE0NzE0OTI=,2019-04-15T11:18:39Z,2026-05-06T22:19:19Z,2026-05-06T22:19:15Z,77815,True,Platform,simul/Platform,git@github.com:simul/Platform.git,15
MDEwOlJlcG9zaXRvcnkxODE0MzY3OTk=,2019-04-15T07:40:18Z,2026-05-07T11:29:45Z,2026-05-07T11:16:36Z,326953,True,MNN,alibaba/MNN,git@github.com:alibaba/MNN.git,15116
MDEwOlJlcG9zaXRvcnkxODEwODQ4MzE=,2019-04-12T21:19:20Z,2026-04-24T15:28:20Z,2026-04-26T21:02:00Z,431,True,libvgio,vgteam/libvgio,git@github.com:vgteam/libvgio.git,9
MDEwOlJlcG9zaXRvcnkxODEwMzQzNjI=,2019-04-12T15:23:18Z,2026-04-29T14:31:45Z,2026-05-06T14:44:25Z,116853,True,skaled,skalenetwork/skaled,git@github.com:skalenetwork/skaled.git,101
MDEwOlJlcG9zaXRvcnkxODEwMjg2OTY=,2019-04-12T14:52:38Z,2026-04-23T10:16:04Z,2026-05-05T16:47:11Z,34221,True,skale-consensus,skalenetwork/skale-consensus,git@github.com:skalenetwork/skale-consensus.git,84
MDEwOlJlcG9zaXRvcnkxODA5NzQzMjQ=,2019-04-12T09:17:45Z,2026-03-24T09:57:04Z,2026-03-24T09:56:59Z,484,False,RHI,tobyc11/RHI,git@github.com:tobyc11/RHI.git,29
MDEwOlJlcG9zaXRvcnkxODA3ODgxNDI=,2019-04-11T12:33:23Z,2026-03-28T07:35:59Z,2026-03-26T15:02:09Z,9865,True,blocktest,robotology/blocktest,git@github.com:robotology/blocktest.git,9
MDEwOlJlcG9zaXRvcnkxODA3MTM5NTc=,2019-04-11T04:25:56Z,2026-04-28T08:55:51Z,2026-04-28T08:55:47Z,7056,False,RabbitCommon,KangLin/RabbitCommon,git@github.com:KangLin/RabbitCommon.git,20
MDEwOlJlcG9zaXRvcnkxODA2NjIzOTg=,2019-04-10T20:54:11Z,2026-04-29T16:10:10Z,2026-04-16T02:45:33Z,2364,True,smt-switch,stanford-centaur/smt-switch,git@github.com:stanford-centaur/smt-switch.git,141
MDEwOlJlcG9zaXRvcnkxODA2MzcwMjI=,2019-04-10T18:06:19Z,2026-05-06T09:29:54Z,2026-03-25T19:11:59Z,2325,True,qscripts,allthingsida/qscripts,git@github.com:allthingsida/qscripts.git,397
MDEwOlJlcG9zaXRvcnkxODA2MDE5NTY=,2019-04-10T14:42:14Z,2026-04-17T17:30:35Z,2026-04-17T17:30:30Z,620,False,lafdup,hgoldfish/lafdup,git@github.com:hgoldfish/lafdup.git,72
MDEwOlJlcG9zaXRvcnkxODA0NDY1Njk=,2019-04-09T20:44:44Z,2026-05-04T15:03:43Z,2026-05-04T15:03:27Z,5238,True,ArborX,arborx/ArborX,git@github.com:arborx/ArborX.git,227
MDEwOlJlcG9zaXRvcnkxODAzNjc2NjI=,2019-04-09T13:00:33Z,2026-04-10T12:56:48Z,2026-04-10T12:56:44Z,156,True,hl_communication,Rhoban/hl_communication,git@github.com:Rhoban/hl_communication.git,2
MDEwOlJlcG9zaXRvcnkxODAzNjczODI=,2019-04-09T12:59:20Z,2026-04-22T12:19:28Z,2026-04-22T12:20:38Z,839,True,vmc,vmc-project/vmc,git@github.com:vmc-project/vmc.git,8
MDEwOlJlcG9zaXRvcnkxODAxNTE0MDE=,2019-04-08T13:08:44Z,2026-05-07T08:34:17Z,2026-05-04T20:18:30Z,32171,True,KDDockWidgets,KDAB/KDDockWidgets,git@github.com:KDAB/KDDockWidgets.git,912
MDEwOlJlcG9zaXRvcnkxODAxMTI1NTg=,2019-04-08T09:13:04Z,2026-05-07T08:26:08Z,2026-05-07T11:01:32Z,56592,True,CCF,microsoft/CCF,git@github.com:microsoft/CCF.git,858
MDEwOlJlcG9zaXRvcnkxNzk4MzYxOTg=,2019-04-06T13:22:38Z,2026-05-02T00:40:37Z,2026-03-02T21:15:48Z,8029,False,apostol,apostoldevel/apostol,git@github.com:apostoldevel/apostol.git,8
MDEwOlJlcG9zaXRvcnkxNzk2ODU2MDU=,2019-04-05T13:22:41Z,2026-03-18T08:58:42Z,2026-03-18T08:58:36Z,25354,True,Lima-camera-slseiger,soleil-ica/Lima-camera-slseiger,git@github.com:soleil-ica/Lima-camera-slseiger.git,0
MDEwOlJlcG9zaXRvcnkxNzk0OTM5MTA=,2019-04-04T12:33:50Z,2026-04-05T06:49:11Z,2026-04-05T06:49:08Z,641,False,OneWireNg,pstolarz/OneWireNg,git@github.com:pstolarz/OneWireNg.git,103
MDEwOlJlcG9zaXRvcnkxNzkxNDAxMDQ=,2019-04-02T18:55:40Z,2026-04-24T05:15:42Z,2026-04-24T05:15:38Z,19752,True,cs225a,manips-sai-org/cs225a,git@github.com:manips-sai-org/cs225a.git,6
MDEwOlJlcG9zaXRvcnkxNzkxMjE2NjQ=,2019-04-02T16:56:16Z,2026-04-17T13:11:23Z,2026-05-01T05:01:30Z,1019,True,SignalR-Client-Cpp,aspnet/SignalR-Client-Cpp,git@github.com:aspnet/SignalR-Client-Cpp.git,151
MDEwOlJlcG9zaXRvcnkxNzg5NDkzMjk=,2019-04-01T21:25:14Z,2026-03-08T09:35:34Z,2026-03-02T21:05:43Z,13678,False,mp3diags,mciobanu/mp3diags,git@github.com:mciobanu/mp3diags.git,33
MDEwOlJlcG9zaXRvcnkxNzg5NDQ5MDA=,2019-04-01T20:51:10Z,2026-05-06T15:01:13Z,2026-05-06T14:48:34Z,46906,False,clayground,MisterGC/clayground,git@github.com:MisterGC/clayground.git,11
MDEwOlJlcG9zaXRvcnkxNzg5MjUxMzg=,2019-04-01T18:42:33Z,2026-05-01T07:09:14Z,2026-05-01T07:09:10Z,68715,True,TurkishMorphologicalDisambiguation-CPP,StarlangSoftware/TurkishMorphologicalDisambiguation-CPP,git@github.com:StarlangSoftware/TurkishMorphologicalDisambiguation-CPP.git,5
MDEwOlJlcG9zaXRvcnkxNzg4ODMzNjQ=,2019-04-01T14:40:23Z,2026-05-07T06:21:09Z,2026-03-09T20:31:00Z,176706,False,magsac,danini/magsac,git@github.com:danini/magsac.git,489
MDEwOlJlcG9zaXRvcnkxNzg4Mzc1MDU=,2019-04-01T10:12:34Z,2026-05-06T13:29:00Z,2026-04-29T13:45:07Z,623,True,onnxsim,onnxsim/onnxsim,git@github.com:onnxsim/onnxsim.git,4333
MDEwOlJlcG9zaXRvcnkxNzg2MTMwNDA=,2019-03-30T21:25:29Z,2026-05-07T11:33:09Z,2026-05-03T16:53:04Z,907,False,magic_enum,Neargye/magic_enum,git@github.com:Neargye/magic_enum.git,6048
MDEwOlJlcG9zaXRvcnkxNzg1Mzc0MzA=,2019-03-30T09:18:19Z,2026-04-14T15:44:44Z,2026-04-14T15:44:40Z,1147,True,clean-core,project-arcana/clean-core,git@github.com:project-arcana/clean-core.git,14
MDEwOlJlcG9zaXRvcnkxNzg0MjIzMjY=,2019-03-29T14:39:48Z,2026-05-07T00:10:25Z,2026-05-06T19:10:25Z,75018,True,libigl-python-bindings,libigl/libigl-python-bindings,git@github.com:libigl/libigl-python-bindings.git,366
MDEwOlJlcG9zaXRvcnkxNzgyOTMyMzI=,2019-03-28T22:43:05Z,2026-03-09T19:26:23Z,2026-05-05T19:05:07Z,134567,True,rmgdft,RMGDFT/rmgdft,git@github.com:RMGDFT/rmgdft.git,55
MDEwOlJlcG9zaXRvcnkxNzgxOTE1NTM=,2019-03-28T11:41:17Z,2026-05-07T11:01:54Z,2026-04-27T09:52:29Z,60143,True,fmod-gdextension,utopia-rise/fmod-gdextension,git@github.com:utopia-rise/fmod-gdextension.git,854
MDEwOlJlcG9zaXRvcnkxNzgxNDM0NTk=,2019-03-28T06:48:48Z,2026-04-11T16:53:55Z,2026-04-11T16:53:49Z,7030,True,huobi_Cpp,HuobiRDCenter/huobi_Cpp,git@github.com:HuobiRDCenter/huobi_Cpp.git,61
MDEwOlJlcG9zaXRvcnkxNzc4Mjk1NzY=,2019-03-26T16:38:43Z,2026-04-21T15:28:53Z,2026-04-21T15:29:09Z,4254,True,maliput,maliput/maliput,git@github.com:maliput/maliput.git,13
MDEwOlJlcG9zaXRvcnkxNzc4MTMxODk=,2019-03-26T15:09:26Z,2026-05-06T11:08:58Z,2026-05-06T11:09:02Z,48,True,dr_log,fizyr/dr_log,git@github.com:fizyr/dr_log.git,1
MDEwOlJlcG9zaXRvcnkxNzc3NjEyNDQ=,2019-03-26T10:00:25Z,2026-05-06T23:00:18Z,2026-05-06T23:00:14Z,5354,False,XArchive,horsicq/XArchive,git@github.com:horsicq/XArchive.git,7
MDEwOlJlcG9zaXRvcnkxNzc2NjE1NzQ=,2019-03-25T20:44:46Z,2026-05-07T06:22:13Z,2026-03-18T10:00:48Z,549,False,llvm-tutor,banach-space/llvm-tutor,git@github.com:banach-space/llvm-tutor.git,3389
MDEwOlJlcG9zaXRvcnkxNzc2MjczNjA=,2019-03-25T16:49:08Z,2026-05-03T21:16:31Z,2026-05-03T21:16:27Z,64694,False,HodEngine,Glordim/HodEngine,git@github.com:Glordim/HodEngine.git,1
MDEwOlJlcG9zaXRvcnkxNzc0NzY0NDA=,2019-03-24T22:22:16Z,2026-05-05T09:00:49Z,2026-05-05T07:05:57Z,338781,False,ALIGN-public,ALIGN-analoglayout/ALIGN-public,git@github.com:ALIGN-analoglayout/ALIGN-public.git,358
MDEwOlJlcG9zaXRvcnkxNzc0MTc3NTc=,2019-03-24T13:22:20Z,2026-05-06T22:31:43Z,2026-05-06T22:31:36Z,83107,True,lfortran,lfortran/lfortran,git@github.com:lfortran/lfortran.git,1201
MDEwOlJlcG9zaXRvcnkxNzczOTc2NDA=,2019-03-24T10:04:45Z,2026-05-05T14:56:55Z,2026-05-05T14:59:54Z,623622,False,Commander_Wars,Robosturm/Commander_Wars,git@github.com:Robosturm/Commander_Wars.git,270
MDEwOlJlcG9zaXRvcnkxNzczOTcwMTM=,2019-03-24T09:57:51Z,2026-05-02T17:21:01Z,2026-05-01T20:40:16Z,1662,False,keymapper,houmain/keymapper,git@github.com:houmain/keymapper.git,1089
MDEwOlJlcG9zaXRvcnkxNzczMzk5NzI=,2019-03-23T21:04:45Z,2026-05-01T18:21:49Z,2026-05-01T14:35:01Z,2388,True,dtoa-benchmark,fmtlib/dtoa-benchmark,git@github.com:fmtlib/dtoa-benchmark.git,29
MDEwOlJlcG9zaXRvcnkxNzcyNTY5MTM=,2019-03-23T07:12:54Z,2026-05-07T09:48:56Z,2026-05-07T09:48:52Z,12598,False,mahjong,Agony5757/mahjong,git@github.com:Agony5757/mahjong.git,126
MDEwOlJlcG9zaXRvcnkxNzcyMTg3MjA=,2019-03-22T22:50:53Z,2026-04-06T23:05:08Z,2026-05-03T15:08:54Z,1109,True,motor-realtime,unhuman-io/motor-realtime,git@github.com:unhuman-io/motor-realtime.git,7
MDEwOlJlcG9zaXRvcnkxNzcxNTQ3Mzc=,2019-03-22T14:27:21Z,2026-05-07T08:32:22Z,2026-05-07T08:33:29Z,34318,True,amp-embedded-infra-lib,philips-software/amp-embedded-infra-lib,git@github.com:philips-software/amp-embedded-infra-lib.git,256
MDEwOlJlcG9zaXRvcnkxNzcxNTE3NDU=,2019-03-22T14:09:45Z,2026-05-05T09:32:19Z,2026-05-05T09:46:20Z,93401,True,FCCAnalyses,HEP-FCC/FCCAnalyses,git@github.com:HEP-FCC/FCCAnalyses.git,34
MDEwOlJlcG9zaXRvcnkxNzcxMjQzODA=,2019-03-22T10:59:01Z,2026-03-02T15:33:44Z,2026-03-02T15:49:04Z,3151,True,artemis,formicidae-tracker/artemis,git@github.com:formicidae-tracker/artemis.git,1
MDEwOlJlcG9zaXRvcnkxNzY5ODY1NjQ=,2019-03-21T16:43:22Z,2026-03-17T13:54:41Z,2026-04-22T15:08:20Z,223,False,mmablib,rgrumbine/mmablib,git@github.com:rgrumbine/mmablib.git,0
MDEwOlJlcG9zaXRvcnkxNzY5NTY1MTk=,2019-03-21T14:01:34Z,2026-05-04T07:30:38Z,2026-05-04T07:30:32Z,162,True,cgal-cpp-feedstock,conda-forge/cgal-cpp-feedstock,git@github.com:conda-forge/cgal-cpp-feedstock.git,6
MDEwOlJlcG9zaXRvcnkxNzY4NzEwMTc=,2019-03-21T04:39:29Z,2026-05-01T03:41:38Z,2026-05-01T03:41:34Z,489,False,libesp,cmdc0de/libesp,git@github.com:cmdc0de/libesp.git,2
MDEwOlJlcG9zaXRvcnkxNzY4MjU3ODE=,2019-03-20T22:19:17Z,2026-05-03T13:48:41Z,2026-05-02T01:41:06Z,18953,True,VisRTX,NVIDIA/VisRTX,git@github.com:NVIDIA/VisRTX.git,272
MDEwOlJlcG9zaXRvcnkxNzY1NDgxMjQ=,2019-03-19T15:52:03Z,2026-04-27T21:55:50Z,2026-04-27T21:55:54Z,2617,True,pomidaq,bothlab/pomidaq,git@github.com:bothlab/pomidaq.git,22
MDEwOlJlcG9zaXRvcnkxNzY0NjI3NDI=,2019-03-19T08:29:38Z,2026-05-01T21:17:07Z,2026-05-01T21:17:02Z,84269,True,TurkishWordNet-CPP,StarlangSoftware/TurkishWordNet-CPP,git@github.com:StarlangSoftware/TurkishWordNet-CPP.git,6
MDEwOlJlcG9zaXRvcnkxNzY0MTcxMzQ=,2019-03-19T03:36:50Z,2026-05-07T06:46:20Z,2026-05-07T06:46:15Z,7241,False,MasterBandit,Andersbakken/MasterBandit,git@github.com:Andersbakken/MasterBandit.git,2
