id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOHn6MRA,2022-07-07T17:00:59Z,2026-04-09T07:00:22Z,2026-04-02T20:51:19Z,543,True,QuantLibAAD,auto-differentiation/QuantLibAAD,git@github.com:auto-differentiation/QuantLibAAD.git,39
R_kgDOHn2hsA,2022-07-07T14:00:21Z,2026-05-06T04:54:36Z,2026-04-13T07:52:42Z,1801,True,xad,auto-differentiation/xad,git@github.com:auto-differentiation/xad.git,415
R_kgDOHnxIBg,2022-07-07T09:19:46Z,2026-04-19T14:54:24Z,2026-04-19T14:54:19Z,11165,False,vera,patriciogonzalezvivo/vera,git@github.com:patriciogonzalezvivo/vera.git,117
R_kgDOHnnMQA,2022-07-06T21:34:41Z,2026-05-01T08:43:05Z,2026-05-01T08:43:01Z,68237,False,SokuFramedataEditor,PinkySmile/SokuFramedataEditor,git@github.com:PinkySmile/SokuFramedataEditor.git,5
R_kgDOHnYDzw,2022-07-06T08:21:25Z,2026-04-16T06:54:46Z,2026-04-27T07:21:24Z,12063,True,GWmodelS,GWmodel-Lab/GWmodelS,git@github.com:GWmodel-Lab/GWmodelS.git,14
R_kgDOHnHDiA,2022-07-05T14:30:52Z,2026-04-20T14:45:35Z,2026-04-20T14:45:34Z,4824,True,QTNMSim,QTNM/QTNMSim,git@github.com:QTNM/QTNMSim.git,0
R_kgDOHnEg0Q,2022-07-05T12:38:52Z,2026-04-17T05:47:29Z,2026-03-16T12:24:23Z,14655,True,RobotecGPULidar,RobotecAI/RobotecGPULidar,git@github.com:RobotecAI/RobotecGPULidar.git,282
R_kgDOHnAZ8Q,2022-07-05T09:08:46Z,2026-04-14T12:17:41Z,2026-04-14T12:17:36Z,121,True,adore_if_carla,eclipse-adore/adore_if_carla,git@github.com:eclipse-adore/adore_if_carla.git,4
R_kgDOHm2utA,2022-07-04T21:13:56Z,2026-04-15T00:45:31Z,2026-05-06T23:11:57Z,244864,False,RhythmGame,Bobini1/RhythmGame,git@github.com:Bobini1/RhythmGame.git,46
R_kgDOHm1r0A,2022-07-04T19:56:45Z,2026-04-27T08:47:30Z,2026-05-06T22:21:04Z,2902,True,Miriway,Miriway/Miriway,git@github.com:Miriway/Miriway.git,99
R_kgDOHmsvZQ,2022-07-04T11:58:48Z,2026-04-16T12:02:26Z,2026-04-16T12:21:36Z,1605,True,oneseismic-api,equinor/oneseismic-api,git@github.com:equinor/oneseismic-api.git,5
R_kgDOHmjJ3Q,2022-07-04T02:14:03Z,2026-05-02T15:34:50Z,2026-04-26T20:48:50Z,329,False,h3-duckdb,isaacbrodsky/h3-duckdb,git@github.com:isaacbrodsky/h3-duckdb.git,247
R_kgDOHmZrXw,2022-07-03T13:18:27Z,2026-04-13T15:05:47Z,2026-03-21T16:48:24Z,12787,False,freesynd,bni/freesynd,git@github.com:bni/freesynd.git,9
R_kgDOHmVBHg,2022-07-03T07:23:26Z,2026-04-05T12:25:14Z,2026-04-05T12:54:45Z,354,False,patch,shannonbooth/patch,git@github.com:shannonbooth/patch.git,7
R_kgDOHmDn2A,2022-07-02T05:28:25Z,2026-04-20T08:01:08Z,2026-04-20T08:01:10Z,30,False,bag2_to_image,wep21/bag2_to_image,git@github.com:wep21/bag2_to_image.git,1
R_kgDOHl-Bpw,2022-07-01T20:01:58Z,2026-03-08T13:45:45Z,2026-03-23T00:41:30Z,1009,True,libkson,kshootmania/libkson,git@github.com:kshootmania/libkson.git,6
R_kgDOHl8fyw,2022-07-01T18:16:44Z,2026-05-07T05:02:56Z,2026-04-29T20:22:12Z,276,True,hyprpaper,hyprwm/hyprpaper,git@github.com:hyprwm/hyprpaper.git,1290
R_kgDOHl2y8g,2022-07-01T13:02:00Z,2026-03-23T21:53:32Z,2026-03-23T21:53:25Z,40839,True,WorldView,dueca/WorldView,git@github.com:dueca/WorldView.git,2
R_kgDOHl2nPQ,2022-07-01T12:53:03Z,2026-04-15T14:51:04Z,2026-04-15T14:51:59Z,158,True,FlexiStick,dueca/FlexiStick,git@github.com:dueca/FlexiStick.git,0
R_kgDOHlzHrQ,2022-07-01T09:31:15Z,2026-05-06T08:51:34Z,2026-05-07T11:29:22Z,60889,True,lingo-db,lingo-db/lingo-db,git@github.com:lingo-db/lingo-db.git,307
R_kgDOHlyFfQ,2022-07-01T08:35:03Z,2026-05-04T15:24:14Z,2026-05-04T15:26:05Z,4778,True,ansys-tools-filetransfer-server,ansys/ansys-tools-filetransfer-server,git@github.com:ansys/ansys-tools-filetransfer-server.git,1
R_kgDOHlfvfA,2022-06-30T12:52:58Z,2026-04-10T21:28:58Z,2026-04-14T16:03:27Z,73965,True,sharc,arcaneframework/sharc,git@github.com:arcaneframework/sharc.git,5
R_kgDOHlW0pA,2022-06-30T04:31:42Z,2026-04-26T09:10:20Z,2026-05-06T22:13:42Z,289085,False,CrystalEngine,neilmewada/CrystalEngine,git@github.com:neilmewada/CrystalEngine.git,295
R_kgDOHlVsnA,2022-06-30T03:03:39Z,2026-05-03T14:22:58Z,2026-05-07T08:43:14Z,41969,True,woolang,cinogama/woolang,git@github.com:cinogama/woolang.git,88
R_kgDOHlRatQ,2022-06-29T21:01:31Z,2026-03-04T03:40:44Z,2026-03-24T18:33:59Z,45556,False,Spectral_Display_GUI,1killerbehindyou1/Spectral_Display_GUI,git@github.com:1killerbehindyou1/Spectral_Display_GUI.git,0
R_kgDOHlE26w,2022-06-29T10:07:46Z,2026-04-27T13:28:47Z,2026-04-27T13:28:32Z,167132,True,boringssl,aegis-aead/boringssl,git@github.com:aegis-aead/boringssl.git,9
R_kgDOHklZ2Q,2022-06-28T02:08:47Z,2026-04-09T12:49:42Z,2026-04-09T12:46:21Z,60,True,cpp-interface-qpoases,dqrobotics/cpp-interface-qpoases,git@github.com:dqrobotics/cpp-interface-qpoases.git,0
R_kgDOHkhp6g,2022-06-27T21:07:05Z,2026-05-07T01:12:34Z,2026-05-07T01:12:30Z,137766,True,unified-runtime,oneapi-src/unified-runtime,git@github.com:oneapi-src/unified-runtime.git,54
R_kgDOHkUVOg,2022-06-27T09:26:47Z,2026-05-07T09:49:46Z,2026-05-07T10:27:52Z,16119,True,sil-kit,vectorgrp/sil-kit,git@github.com:vectorgrp/sil-kit.git,203
R_kgDOHkNZvw,2022-06-27T01:51:17Z,2026-04-11T07:13:12Z,2026-03-21T13:28:30Z,613,True,scrutiny-embedded,scrutinydebugger/scrutiny-embedded,git@github.com:scrutinydebugger/scrutiny-embedded.git,50
R_kgDOHkKfKQ,2022-06-26T20:55:20Z,2026-05-04T14:51:37Z,2026-05-04T14:51:32Z,330,False,etna,AlexandrShcherbakov/etna,git@github.com:AlexandrShcherbakov/etna.git,8
R_kgDOHjvczg,2022-06-25T07:03:48Z,2026-05-06T04:08:33Z,2026-05-06T04:08:54Z,29878,True,simutrans,simutrans/simutrans,git@github.com:simutrans/simutrans.git,81
R_kgDOHjvPVw,2022-06-25T06:45:48Z,2026-05-06T10:49:10Z,2026-05-06T10:55:31Z,6032,True,dueca,dueca/dueca,git@github.com:dueca/dueca.git,18
R_kgDOHjl-iA,2022-06-24T16:57:59Z,2026-05-07T06:06:34Z,2026-04-30T22:40:24Z,23788,False,NuanceResurrection,andkrau/NuanceResurrection,git@github.com:andkrau/NuanceResurrection.git,82
R_kgDOHjfpMQ,2022-06-24T11:10:37Z,2026-04-24T06:17:44Z,2026-04-24T06:17:38Z,79117,True,RangeShifter_batch,RangeShifter/RangeShifter_batch,git@github.com:RangeShifter/RangeShifter_batch.git,0
R_kgDOHjXMgQ,2022-06-24T01:34:54Z,2026-05-05T03:02:18Z,2026-04-24T15:45:14Z,907,True,SIEdit,isledecomp/SIEdit,git@github.com:isledecomp/SIEdit.git,171
R_kgDOHjUzRw,2022-06-23T21:57:56Z,2026-05-01T10:35:00Z,2026-05-06T17:14:46Z,2141,True,Spark-DSG,MIT-SPARK/Spark-DSG,git@github.com:MIT-SPARK/Spark-DSG.git,82
R_kgDOHjEicw,2022-06-23T07:18:03Z,2026-04-24T06:16:36Z,2026-04-24T06:16:32Z,30371,True,RScore,RangeShifter/RScore,git@github.com:RangeShifter/RScore.git,0
R_kgDOHjCNmw,2022-06-23T04:41:04Z,2026-04-30T22:21:43Z,2026-04-30T22:21:38Z,5634,True,AIEdit,BirolLab/AIEdit,git@github.com:BirolLab/AIEdit.git,0
R_kgDOHi8XGw,2022-06-22T20:52:42Z,2026-03-03T19:12:27Z,2026-03-03T19:12:23Z,139,False,ustream,ThomasAUB/ustream,git@github.com:ThomasAUB/ustream.git,2
R_kgDOHi8M4Q,2022-06-22T20:42:47Z,2026-04-13T14:16:27Z,2026-04-15T06:51:02Z,4769,False,open-ocpp-simu,c-jimenez/open-ocpp-simu,git@github.com:c-jimenez/open-ocpp-simu.git,16
R_kgDOHi7btg,2022-06-22T19:55:28Z,2026-05-07T10:39:41Z,2026-05-07T10:40:23Z,93,False,a64dbg,gast04/a64dbg,git@github.com:gast04/a64dbg.git,9
R_kgDOHiu3gw,2022-06-22T09:30:22Z,2026-04-28T13:18:01Z,2026-05-01T07:29:59Z,6316,True,aligator,Simple-Robotics/aligator,git@github.com:Simple-Robotics/aligator.git,296
R_kgDOHisPag,2022-06-22T07:15:28Z,2026-03-03T09:59:56Z,2026-03-09T09:21:17Z,137,True,movici-geo-query,nginfra/movici-geo-query,git@github.com:nginfra/movici-geo-query.git,0
R_kgDOHisKLg,2022-06-22T07:11:00Z,2026-04-30T16:41:40Z,2026-05-01T18:12:35Z,8276,True,libquicr,Quicr/libquicr,git@github.com:Quicr/libquicr.git,16
R_kgDOHiqUhg,2022-06-22T05:18:14Z,2026-04-26T11:33:08Z,2026-04-07T16:45:22Z,103707,True,asset_asrl,AlabamaASRL/asset_asrl,git@github.com:AlabamaASRL/asset_asrl.git,42
R_kgDOHilDHw,2022-06-21T22:19:31Z,2026-04-28T03:32:52Z,2026-05-07T03:12:21Z,292237,True,SPECFEMPP,PrincetonUniversity/SPECFEMPP,git@github.com:PrincetonUniversity/SPECFEMPP.git,54
R_kgDOHieRBw,2022-06-21T15:52:42Z,2026-05-06T23:11:47Z,2026-05-07T00:21:31Z,1137,True,cuDecomp,NVIDIA/cuDecomp,git@github.com:NVIDIA/cuDecomp.git,84
R_kgDOHiRE3g,2022-06-21T04:49:22Z,2026-04-21T06:33:13Z,2026-04-21T06:33:09Z,2163,False,minilogue-xd_sdk_bootstrap,BradlyLanducci/minilogue-xd_sdk_bootstrap,git@github.com:BradlyLanducci/minilogue-xd_sdk_bootstrap.git,1
R_kgDOHiQqSQ,2022-06-21T04:17:05Z,2026-04-29T18:49:18Z,2026-05-05T19:38:08Z,23993,True,rocm-examples,ROCm/rocm-examples,git@github.com:ROCm/rocm-examples.git,289
R_kgDOHiNGDg,2022-06-20T23:33:41Z,2026-03-25T09:35:51Z,2026-03-06T06:22:39Z,722,False,snfm,zig-for/snfm,git@github.com:zig-for/snfm.git,3
R_kgDOHiFtnA,2022-06-20T15:57:35Z,2026-05-05T20:13:53Z,2026-04-29T15:04:31Z,4920,False,plank,a-burigana/plank,git@github.com:a-burigana/plank.git,8
R_kgDOHiFhGA,2022-06-20T15:48:15Z,2026-05-03T16:29:41Z,2026-03-04T00:16:29Z,279,False,SyncThingy,zocker-160/SyncThingy,git@github.com:zocker-160/SyncThingy.git,235
R_kgDOHh_Raw,2022-06-20T10:52:24Z,2026-05-07T06:11:10Z,2026-05-06T21:09:00Z,33159,True,fooyin,fooyin/fooyin,git@github.com:fooyin/fooyin.git,1860
R_kgDOHhltFg,2022-06-19T00:59:47Z,2026-04-21T03:38:23Z,2026-04-30T22:25:28Z,884911,False,Agate,wba6/Agate,git@github.com:wba6/Agate.git,1
R_kgDOHhkmeA,2022-06-18T22:40:21Z,2026-04-14T15:34:58Z,2026-04-14T15:34:49Z,91,True,boost_plugin_loader,tesseract-robotics/boost_plugin_loader,git@github.com:tesseract-robotics/boost_plugin_loader.git,4
R_kgDOHhisVw,2022-06-18T19:30:28Z,2026-04-08T23:47:49Z,2026-04-08T23:47:46Z,11640,False,Noita-Dear-ImGui,dextercd/Noita-Dear-ImGui,git@github.com:dextercd/Noita-Dear-ImGui.git,16
R_kgDOHhdVrw,2022-06-18T13:03:46Z,2026-04-27T20:17:47Z,2026-04-27T20:17:43Z,3329,False,Mandelbrot,ericgur/Mandelbrot,git@github.com:ericgur/Mandelbrot.git,0
R_kgDOHhRxwg,2022-06-17T19:55:06Z,2026-05-01T15:05:31Z,2026-05-05T19:37:36Z,9580,True,mu2e-pcie-utils,Mu2e/mu2e-pcie-utils,git@github.com:Mu2e/mu2e-pcie-utils.git,1
R_kgDOHhRkDQ,2022-06-17T19:39:51Z,2026-05-01T15:05:47Z,2026-05-02T23:03:27Z,4393,True,otsdaq-mu2e-tracker,Mu2e/otsdaq-mu2e-tracker,git@github.com:Mu2e/otsdaq-mu2e-tracker.git,0
R_kgDOHhRfHg,2022-06-17T19:34:01Z,2026-05-01T15:05:40Z,2026-05-04T08:40:51Z,4295,True,otsdaq-mu2e-calorimeter,Mu2e/otsdaq-mu2e-calorimeter,git@github.com:Mu2e/otsdaq-mu2e-calorimeter.git,0
R_kgDOHhRcXg,2022-06-17T19:30:50Z,2026-05-01T18:20:24Z,2026-05-05T20:43:40Z,13718,True,otsdaq-mu2e,Mu2e/otsdaq-mu2e,git@github.com:Mu2e/otsdaq-mu2e.git,2
R_kgDOHhRabg,2022-06-17T19:28:37Z,2026-05-01T15:05:19Z,2026-05-01T15:05:15Z,805,True,artdaq-core-mu2e,Mu2e/artdaq-core-mu2e,git@github.com:Mu2e/artdaq-core-mu2e.git,2
R_kgDOHhRY6w,2022-06-17T19:26:49Z,2026-05-06T13:36:13Z,2026-05-06T13:34:26Z,766,True,artdaq-mu2e,Mu2e/artdaq-mu2e,git@github.com:Mu2e/artdaq-mu2e.git,0
R_kgDOHhNdxg,2022-06-17T15:30:24Z,2026-05-05T00:49:44Z,2026-05-05T00:49:41Z,7059,True,taglib,sailfishos-mirror/taglib,git@github.com:sailfishos-mirror/taglib.git,0
R_kgDOHhNPOg,2022-06-17T15:19:19Z,2026-04-01T00:49:22Z,2026-04-01T00:49:19Z,11935,True,googletest,sailfishos-mirror/googletest,git@github.com:sailfishos-mirror/googletest.git,0
R_kgDOHhIqeA,2022-06-17T11:20:59Z,2026-05-07T00:44:41Z,2026-05-07T00:44:37Z,85141,True,rpm,sailfishos-mirror/rpm,git@github.com:sailfishos-mirror/rpm.git,0
R_kgDOHhIlSw,2022-06-17T11:16:24Z,2026-04-18T00:44:10Z,2026-04-18T00:44:06Z,18113,True,messagingframework,sailfishos-mirror/messagingframework,git@github.com:sailfishos-mirror/messagingframework.git,2
R_kgDOHhEd8w,2022-06-17T07:37:15Z,2026-05-07T00:43:23Z,2026-05-07T00:43:19Z,8886,True,qtimageformats,sailfishos-mirror/qtimageformats,git@github.com:sailfishos-mirror/qtimageformats.git,0
R_kgDOHhDodA,2022-06-17T06:48:36Z,2026-04-14T00:43:27Z,2026-04-14T00:43:21Z,8636,True,telepathy-qt,sailfishos-mirror/telepathy-qt,git@github.com:sailfishos-mirror/telepathy-qt.git,0
R_kgDOHg5gxA,2022-06-16T18:09:37Z,2026-05-05T05:57:26Z,2026-05-05T05:57:22Z,1071,True,datafilter,DUNE-DAQ/datafilter,git@github.com:DUNE-DAQ/datafilter.git,0
R_kgDOHg3PCg,2022-06-16T16:05:56Z,2026-04-28T14:11:54Z,2026-04-28T14:05:26Z,592,True,metalldata,MetallData/metalldata,git@github.com:MetallData/metalldata.git,1
R_kgDOHgyYOg,2022-06-16T12:11:48Z,2026-05-06T12:58:20Z,2026-05-06T12:58:16Z,31832,True,Gaudi,key4hep/Gaudi,git@github.com:key4hep/Gaudi.git,2
R_kgDOHgxG9g,2022-06-16T11:02:07Z,2026-05-02T01:56:55Z,2026-05-05T23:40:23Z,15201,False,Complex,theuser27/Complex,git@github.com:theuser27/Complex.git,33
R_kgDOHgv4iQ,2022-06-16T09:54:42Z,2026-04-09T09:46:59Z,2026-04-09T09:46:55Z,57305,False,IQmol3,nutjunkie/IQmol3,git@github.com:nutjunkie/IQmol3.git,36
R_kgDOHgvGQg,2022-06-16T09:12:53Z,2026-04-27T16:55:51Z,2026-04-27T16:56:43Z,1699,False,ut-plants,patrickjane/ut-plants,git@github.com:patrickjane/ut-plants.git,11
R_kgDOHgjbsA,2022-06-15T19:28:59Z,2026-05-01T17:55:03Z,2026-05-01T17:55:00Z,1129,True,artdaq-mfextensions,art-daq/artdaq-mfextensions,git@github.com:art-daq/artdaq-mfextensions.git,0
R_kgDOHgjbMA,2022-06-15T19:28:30Z,2026-05-01T17:55:01Z,2026-05-01T17:54:58Z,191,True,artdaq-epics-plugin,art-daq/artdaq-epics-plugin,git@github.com:art-daq/artdaq-epics-plugin.git,0
R_kgDOHgjbEQ,2022-06-15T19:28:22Z,2026-05-01T17:54:56Z,2026-05-01T17:54:53Z,5963,True,artdaq-database,art-daq/artdaq-database,git@github.com:art-daq/artdaq-database.git,0
R_kgDOHgjawg,2022-06-15T19:28:07Z,2026-05-06T20:14:06Z,2026-05-06T20:14:01Z,3103,True,artdaq-utilities,art-daq/artdaq-utilities,git@github.com:art-daq/artdaq-utilities.git,0
R_kgDOHgjafw,2022-06-15T19:27:52Z,2026-05-01T17:54:58Z,2026-05-01T17:54:55Z,6099,True,artdaq-demo,art-daq/artdaq-demo,git@github.com:art-daq/artdaq-demo.git,0
R_kgDOHgjaTw,2022-06-15T19:27:42Z,2026-05-01T17:54:49Z,2026-05-01T17:54:47Z,377,True,artdaq-core-demo,art-daq/artdaq-core-demo,git@github.com:art-daq/artdaq-core-demo.git,0
R_kgDOHgjaNA,2022-06-15T19:27:36Z,2026-05-01T17:54:47Z,2026-05-06T20:30:51Z,1102,True,artdaq-core,art-daq/artdaq-core,git@github.com:art-daq/artdaq-core.git,0
R_kgDOHgjaFg,2022-06-15T19:27:30Z,2026-05-01T17:54:43Z,2026-05-05T19:16:47Z,6750,True,artdaq,art-daq/artdaq,git@github.com:art-daq/artdaq.git,0
R_kgDOHgjZkA,2022-06-15T19:26:57Z,2026-05-01T18:09:36Z,2026-05-01T18:09:32Z,3020,True,otsdaq-demo,art-daq/otsdaq-demo,git@github.com:art-daq/otsdaq-demo.git,0
R_kgDOHgjZWg,2022-06-15T19:26:47Z,2026-03-26T16:53:01Z,2026-03-26T16:52:58Z,154,True,otsdaq-epics,art-daq/otsdaq-epics,git@github.com:art-daq/otsdaq-epics.git,0
R_kgDOHgjZDw,2022-06-15T19:26:29Z,2026-03-26T16:51:18Z,2026-03-26T16:51:15Z,504,True,otsdaq-components,art-daq/otsdaq-components,git@github.com:art-daq/otsdaq-components.git,0
R_kgDOHgjWfg,2022-06-15T19:24:07Z,2026-05-01T20:53:46Z,2026-05-07T00:11:26Z,11390,True,otsdaq,art-daq/otsdaq,git@github.com:art-daq/otsdaq.git,3
R_kgDOHghc-Q,2022-06-15T17:37:41Z,2026-04-29T11:38:09Z,2026-05-05T14:41:18Z,94905,True,obs-streamelements-core,StreamElements/obs-streamelements-core,git@github.com:StreamElements/obs-streamelements-core.git,15
R_kgDOHggF_A,2022-06-15T16:26:22Z,2026-05-06T15:08:39Z,2026-05-06T14:51:59Z,4207,False,Muli,Sopiro/Muli,git@github.com:Sopiro/Muli.git,37
R_kgDOHgWqSg,2022-06-15T08:53:28Z,2026-03-23T13:11:43Z,2026-03-23T13:11:36Z,80,True,irods_auth_plugin_pam_interactive,irods/irods_auth_plugin_pam_interactive,git@github.com:irods/irods_auth_plugin_pam_interactive.git,2
R_kgDOHgQ21A,2022-06-15T02:50:15Z,2026-05-07T10:38:47Z,2026-04-13T05:22:34Z,23837,False,notepad--,cxasm/notepad--,git@github.com:cxasm/notepad--.git,9408
R_kgDOHgLgpA,2022-06-14T20:07:10Z,2026-05-03T09:38:43Z,2026-04-15T06:21:39Z,26215,False,PicoADK-Firmware-Template,DatanoiseTV/PicoADK-Firmware-Template,git@github.com:DatanoiseTV/PicoADK-Firmware-Template.git,175
R_kgDOHgJXAA,2022-06-14T18:07:29Z,2026-04-03T20:14:11Z,2026-04-03T20:14:22Z,429,True,Firmware_-_FlightControl,RTGS-Lab/Firmware_-_FlightControl,git@github.com:RTGS-Lab/Firmware_-_FlightControl.git,0
R_kgDOHf-Arg,2022-06-14T09:03:06Z,2026-03-23T14:28:33Z,2026-03-23T14:28:28Z,4141,True,asyeos,R3BRootGroup/asyeos,git@github.com:R3BRootGroup/asyeos.git,2
R_kgDOHfxaeA,2022-06-13T18:50:47Z,2026-05-05T20:54:58Z,2026-04-29T15:09:55Z,976,True,clap-wrapper,free-audio/clap-wrapper,git@github.com:free-audio/clap-wrapper.git,249
R_kgDOHfvqRg,2022-06-13T17:17:03Z,2026-04-30T04:12:28Z,2026-04-24T19:18:07Z,4814,True,radeon_raytracing_analyzer,GPUOpen-Tools/radeon_raytracing_analyzer,git@github.com:GPUOpen-Tools/radeon_raytracing_analyzer.git,255
R_kgDOHfr2Pg,2022-06-13T14:16:58Z,2026-03-23T12:19:08Z,2026-05-07T10:20:08Z,3210,True,NESO-Particles,ExCALIBUR-NEPTUNE/NESO-Particles,git@github.com:ExCALIBUR-NEPTUNE/NESO-Particles.git,7
R_kgDOHfpr2A,2022-06-13T12:39:58Z,2026-03-20T08:38:31Z,2026-04-21T21:28:23Z,23034,True,threads,PalamaraLab/threads,git@github.com:PalamaraLab/threads.git,2
R_kgDOHfj1Ew,2022-06-13T07:40:48Z,2026-05-04T21:48:23Z,2026-04-28T08:17:43Z,1326,False,qpwgraph,rncbc/qpwgraph,git@github.com:rncbc/qpwgraph.git,595
R_kgDOHfghPw,2022-06-13T04:07:04Z,2026-03-21T03:04:20Z,2026-05-04T19:17:54Z,2692,True,BSplineLib,tataratat/BSplineLib,git@github.com:tataratat/BSplineLib.git,5
R_kgDOHfd7Lg,2022-06-13T00:20:58Z,2026-05-04T01:29:23Z,2026-03-04T19:37:29Z,1126,True,wibo,decompals/wibo,git@github.com:decompals/wibo.git,135
R_kgDOHfSV9A,2022-06-12T09:11:55Z,2026-05-02T14:25:32Z,2026-03-21T07:49:07Z,332,True,tioj-judge,TIOJ-INFOR-Online-Judge/tioj-judge,git@github.com:TIOJ-INFOR-Online-Judge/tioj-judge.git,16
R_kgDOHfIZjA,2022-06-11T16:51:26Z,2026-04-21T08:08:54Z,2026-04-13T21:51:15Z,9964,False,MOS,moodyhunter/MOS,git@github.com:moodyhunter/MOS.git,31
R_kgDOHeyeTA,2022-06-10T13:04:22Z,2026-05-01T11:18:26Z,2026-04-28T08:18:49Z,2780,True,nigiri,motis-project/nigiri,git@github.com:motis-project/nigiri.git,36
R_kgDOHexYgg,2022-06-10T12:06:12Z,2026-05-06T14:53:22Z,2026-05-06T14:35:13Z,6753,False,gpcc,DanielJerolm/gpcc,git@github.com:DanielJerolm/gpcc.git,1
R_kgDOHeOu5A,2022-06-09T01:10:28Z,2026-04-29T12:06:35Z,2026-04-24T23:45:16Z,412746,True,stonedb,stoneatom/stonedb,git@github.com:stoneatom/stonedb.git,883
R_kgDOHeB01g,2022-06-08T12:51:30Z,2026-04-10T16:41:30Z,2026-04-03T06:44:54Z,91048,False,QtScrcpyCore,barry-ran/QtScrcpyCore,git@github.com:barry-ran/QtScrcpyCore.git,96
R_kgDOHd3gMw,2022-06-08T03:01:32Z,2026-04-30T07:17:31Z,2026-03-02T09:43:41Z,3648,True,Fields2Cover,Fields2Cover/Fields2Cover,git@github.com:Fields2Cover/Fields2Cover.git,795
R_kgDOHd26XA,2022-06-08T02:21:02Z,2026-03-04T07:32:47Z,2026-03-04T07:32:42Z,35902,False,SeeWeDev,pbunnun/SeeWeDev,git@github.com:pbunnun/SeeWeDev.git,6
R_kgDOHd1bzA,2022-06-08T00:28:50Z,2026-05-04T20:15:29Z,2026-04-22T23:57:36Z,9491,True,AgIsoStack-plus-plus,Open-Agriculture/AgIsoStack-plus-plus,git@github.com:Open-Agriculture/AgIsoStack-plus-plus.git,350
R_kgDOHdyUwg,2022-06-07T20:32:08Z,2026-05-07T07:12:44Z,2026-04-01T18:09:53Z,44433,True,holoscan-sdk,nvidia-holoscan/holoscan-sdk,git@github.com:nvidia-holoscan/holoscan-sdk.git,206
R_kgDOHdth1w,2022-06-07T16:19:54Z,2026-05-05T01:40:12Z,2026-05-07T09:24:59Z,1070,True,kunifiedpush,KDE/kunifiedpush,git@github.com:KDE/kunifiedpush.git,15
R_kgDOHdbo5w,2022-06-06T23:27:58Z,2026-04-29T20:45:18Z,2026-04-29T20:45:14Z,11449,True,NFDRS4,firelab/NFDRS4,git@github.com:firelab/NFDRS4.git,21
R_kgDOHda1YQ,2022-06-06T22:21:31Z,2026-04-04T02:42:36Z,2026-04-13T03:06:58Z,94467,False,corintho-ai,maxjiang216/corintho-ai,git@github.com:maxjiang216/corintho-ai.git,3
R_kgDOHdY85A,2022-06-06T20:12:22Z,2026-03-24T01:37:50Z,2026-03-24T01:37:46Z,4817,True,mauiman,KDE/mauiman,git@github.com:KDE/mauiman.git,4
R_kgDOHdRB0w,2022-06-06T13:43:28Z,2026-05-05T17:24:29Z,2026-05-06T05:05:08Z,5757,True,RSDKv5-Decompilation,RSDKModding/RSDKv5-Decompilation,git@github.com:RSDKModding/RSDKv5-Decompilation.git,511
R_kgDOHdMqsQ,2022-06-06T09:56:12Z,2026-05-01T17:30:27Z,2026-04-27T20:17:43Z,1411,True,maplibre-native-qt,maplibre/maplibre-native-qt,git@github.com:maplibre/maplibre-native-qt.git,120
R_kgDOHdKNWQ,2022-06-06T07:43:07Z,2026-05-07T11:25:34Z,2026-05-07T09:57:50Z,5151,True,PhotonLibOS,alibaba/PhotonLibOS,git@github.com:alibaba/PhotonLibOS.git,1188
R_kgDOHdEltQ,2022-06-06T00:34:26Z,2026-03-01T00:27:54Z,2026-03-01T00:27:50Z,472,True,SpecsHD,spelunky-fyi/SpecsHD,git@github.com:spelunky-fyi/SpecsHD.git,3
R_kgDOHcz-AA,2022-06-05T01:29:49Z,2026-03-22T16:46:51Z,2026-04-22T23:14:13Z,353,False,core,M-Fatah/core,git@github.com:M-Fatah/core.git,11
R_kgDOHcoLkw,2022-06-04T09:27:01Z,2026-05-07T09:58:06Z,2026-05-07T10:04:09Z,1030,False,orbitfight,Ilya246/orbitfight,git@github.com:Ilya246/orbitfight.git,29
R_kgDOHclfAQ,2022-06-04T05:41:06Z,2026-05-04T17:01:40Z,2026-03-17T15:41:01Z,114,True,fcitx5-bamboo,fcitx/fcitx5-bamboo,git@github.com:fcitx/fcitx5-bamboo.git,67
R_kgDOHcjJKA,2022-06-04T01:49:05Z,2026-05-05T17:14:35Z,2026-05-04T15:29:46Z,602,True,maui-core-src,Nitrux/maui-core-src,git@github.com:Nitrux/maui-core-src.git,2
R_kgDOHcZqcA,2022-06-03T14:30:31Z,2026-04-28T14:52:59Z,2026-04-28T14:34:53Z,4669,True,valijson,mayhemheroes/valijson,git@github.com:mayhemheroes/valijson.git,0
R_kgDOHcWo9g,2022-06-03T11:54:08Z,2026-05-04T07:29:55Z,2026-04-29T10:15:34Z,5836261,True,tpu-mlir,sophgo/tpu-mlir,git@github.com:sophgo/tpu-mlir.git,913
R_kgDOHcLAdA,2022-06-02T21:58:10Z,2026-04-10T18:37:23Z,2026-04-10T18:37:18Z,6006,True,rviz_polygon_selection_tool,swri-robotics/rviz_polygon_selection_tool,git@github.com:swri-robotics/rviz_polygon_selection_tool.git,26
R_kgDOHb_H3w,2022-06-02T11:28:46Z,2026-04-17T11:31:51Z,2026-04-17T18:30:41Z,36496,False,HepMC3,andriish/HepMC3,git@github.com:andriish/HepMC3.git,0
