id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkzNzkyNzE4MTY=,2021-06-22T13:03:14Z,2026-05-04T04:39:45Z,2026-05-04T04:39:41Z,75,True,linux-cmake-gitlab-ci-sq,sonarsource-cfamily-examples/linux-cmake-gitlab-ci-sq,git@github.com:sonarsource-cfamily-examples/linux-cmake-gitlab-ci-sq.git,11
MDEwOlJlcG9zaXRvcnkzNzkyNTM3Njc=,2021-06-22T12:01:07Z,2026-05-04T04:40:07Z,2026-05-04T04:40:03Z,93,True,macos-cmake-azure-sq,sonarsource-cfamily-examples/macos-cmake-azure-sq,git@github.com:sonarsource-cfamily-examples/macos-cmake-azure-sq.git,0
MDEwOlJlcG9zaXRvcnkzNzkyMTg2OTI=,2021-06-22T09:47:17Z,2026-05-04T04:39:56Z,2026-05-04T04:39:53Z,98,True,windows-cmake-azure-sq,sonarsource-cfamily-examples/windows-cmake-azure-sq,git@github.com:sonarsource-cfamily-examples/windows-cmake-azure-sq.git,1
MDEwOlJlcG9zaXRvcnkzNzkyMTMwNDA=,2021-06-22T09:27:00Z,2026-05-04T04:39:44Z,2026-05-04T04:39:40Z,106,True,linux-cmake-azure-sq,sonarsource-cfamily-examples/linux-cmake-azure-sq,git@github.com:sonarsource-cfamily-examples/linux-cmake-azure-sq.git,0
MDEwOlJlcG9zaXRvcnkzNzkxODQxOTQ=,2021-06-22T07:42:43Z,2026-05-05T05:59:04Z,2026-05-05T05:59:25Z,5272,True,irlba,libscran/irlba,git@github.com:libscran/irlba.git,17
MDEwOlJlcG9zaXRvcnkzNzg5MjUzMTE=,2021-06-21T12:36:48Z,2026-05-04T04:40:06Z,2026-05-04T04:40:01Z,108,True,macos-cmake-gh-actions-sq,sonarsource-cfamily-examples/macos-cmake-gh-actions-sq,git@github.com:sonarsource-cfamily-examples/macos-cmake-gh-actions-sq.git,0
MDEwOlJlcG9zaXRvcnkzNzg5MDg5Nzc=,2021-06-21T11:34:27Z,2026-05-04T04:39:42Z,2026-05-04T04:39:38Z,98,True,linux-cmake-gh-actions-sq,sonarsource-cfamily-examples/linux-cmake-gh-actions-sq,git@github.com:sonarsource-cfamily-examples/linux-cmake-gh-actions-sq.git,0
MDEwOlJlcG9zaXRvcnkzNzg5MDIzMjU=,2021-06-21T11:08:19Z,2026-05-04T04:39:56Z,2026-05-04T04:39:51Z,107,True,windows-cmake-gh-actions-sq,sonarsource-cfamily-examples/windows-cmake-gh-actions-sq,git@github.com:sonarsource-cfamily-examples/windows-cmake-gh-actions-sq.git,2
MDEwOlJlcG9zaXRvcnkzNzg3NDgzNTU=,2021-06-20T22:05:16Z,2026-05-07T08:59:36Z,2026-05-02T04:05:09Z,8920,True,open.mp,openmultiplayer/open.mp,git@github.com:openmultiplayer/open.mp.git,597
MDEwOlJlcG9zaXRvcnkzNzg2Mjk5NDM=,2021-06-20T11:36:27Z,2026-04-22T10:55:25Z,2026-04-14T09:29:11Z,467,True,png2mesh,DLR-AMR/png2mesh,git@github.com:DLR-AMR/png2mesh.git,14
MDEwOlJlcG9zaXRvcnkzNzg2MDE5NTU=,2021-06-20T09:03:46Z,2026-04-14T16:49:53Z,2026-04-14T16:50:27Z,376,False,durak_computer_controlled_opponent,werto87/durak_computer_controlled_opponent,git@github.com:werto87/durak_computer_controlled_opponent.git,1
MDEwOlJlcG9zaXRvcnkzNzg1MDY5MTU=,2021-06-19T21:23:44Z,2026-03-30T15:05:51Z,2026-03-30T15:08:07Z,124,True,metier-server,Open-Transactions/metier-server,git@github.com:Open-Transactions/metier-server.git,1
MDEwOlJlcG9zaXRvcnkzNzgzOTYyNTc=,2021-06-19T11:31:35Z,2026-05-04T10:26:40Z,2026-05-03T09:46:21Z,16356,False,GpgFrontend,saturneric/GpgFrontend,git@github.com:saturneric/GpgFrontend.git,713
MDEwOlJlcG9zaXRvcnkzNzgxMzg1Mjg=,2021-06-18T12:08:35Z,2026-05-04T04:39:00Z,2026-05-04T04:38:56Z,89,True,linux-cmake-gitlab-ci-sc,sonarsource-cfamily-examples/linux-cmake-gitlab-ci-sc,git@github.com:sonarsource-cfamily-examples/linux-cmake-gitlab-ci-sc.git,1
MDEwOlJlcG9zaXRvcnkzNzc5MzkyNDc=,2021-06-17T19:22:51Z,2026-04-29T15:12:01Z,2026-04-26T18:44:33Z,304,False,audience-minutes,berthubert/audience-minutes,git@github.com:berthubert/audience-minutes.git,57
MDEwOlJlcG9zaXRvcnkzNzc4NTExNjQ=,2021-06-17T14:03:41Z,2026-03-24T09:32:50Z,2026-03-24T09:32:47Z,48737,False,OnTubeVis,brussig-tud/OnTubeVis,git@github.com:brussig-tud/OnTubeVis.git,0
MDEwOlJlcG9zaXRvcnkzNzc4NDU4Mjc=,2021-06-17T13:46:39Z,2026-05-04T04:39:20Z,2026-05-04T04:39:15Z,92,True,windows-cmake-azure-sc,sonarsource-cfamily-examples/windows-cmake-azure-sc,git@github.com:sonarsource-cfamily-examples/windows-cmake-azure-sc.git,0
MDEwOlJlcG9zaXRvcnkzNzc4MTk5Njc=,2021-06-17T12:17:25Z,2026-05-04T04:39:31Z,2026-05-04T04:39:27Z,96,True,macos-cmake-azure-sc,sonarsource-cfamily-examples/macos-cmake-azure-sc,git@github.com:sonarsource-cfamily-examples/macos-cmake-azure-sc.git,0
MDEwOlJlcG9zaXRvcnkzNzc4MTEyMTU=,2021-06-17T11:45:18Z,2026-05-04T04:39:30Z,2026-05-04T04:39:25Z,108,True,macos-cmake-gh-actions-sc,sonarsource-cfamily-examples/macos-cmake-gh-actions-sc,git@github.com:sonarsource-cfamily-examples/macos-cmake-gh-actions-sc.git,1
MDEwOlJlcG9zaXRvcnkzNzc2MDc4NDQ=,2021-06-16T19:37:06Z,2026-05-06T14:59:29Z,2026-05-06T14:46:02Z,3094,False,argparse,rue-ryuzaki/argparse,git@github.com:rue-ryuzaki/argparse.git,17
MDEwOlJlcG9zaXRvcnkzNzc0ODEwOTY=,2021-06-16T12:01:25Z,2026-04-25T22:01:24Z,2026-04-25T22:01:20Z,8183,True,puca_dsp,ohmic-net/puca_dsp,git@github.com:ohmic-net/puca_dsp.git,76
MDEwOlJlcG9zaXRvcnkzNzcxODM1ODE=,2021-06-15T14:03:14Z,2026-05-04T04:39:16Z,2026-05-04T04:39:13Z,112,True,windows-cmake-gh-actions-sc,sonarsource-cfamily-examples/windows-cmake-gh-actions-sc,git@github.com:sonarsource-cfamily-examples/windows-cmake-gh-actions-sc.git,0
MDEwOlJlcG9zaXRvcnkzNzcxNjI5ODI=,2021-06-15T12:56:46Z,2026-05-05T09:32:11Z,2026-05-07T08:41:09Z,130341,False,threepp,markaren/threepp,git@github.com:markaren/threepp.git,782
MDEwOlJlcG9zaXRvcnkzNzcxMTA2MjI=,2021-06-15T09:39:37Z,2026-05-04T04:39:04Z,2026-05-04T04:39:00Z,105,True,linux-cmake-azure-sc,sonarsource-cfamily-examples/linux-cmake-azure-sc,git@github.com:sonarsource-cfamily-examples/linux-cmake-azure-sc.git,0
MDEwOlJlcG9zaXRvcnkzNzcxMDAxNDg=,2021-06-15T09:01:07Z,2026-05-07T09:14:58Z,2026-05-07T09:14:55Z,149818,False,OpenHTJ2K,osamu620/OpenHTJ2K,git@github.com:osamu620/OpenHTJ2K.git,46
MDEwOlJlcG9zaXRvcnkzNzcwOTczNjY=,2021-06-15T08:51:07Z,2026-05-06T21:30:15Z,2026-05-06T21:30:13Z,18039,True,join,joinframework/join,git@github.com:joinframework/join.git,3
MDEwOlJlcG9zaXRvcnkzNzY5MjU4Mzg=,2021-06-14T18:52:38Z,2026-05-05T20:16:01Z,2026-05-05T20:15:57Z,343,False,nioc,ajakhotia/nioc,git@github.com:ajakhotia/nioc.git,0
MDEwOlJlcG9zaXRvcnkzNzY4ODY3ODI=,2021-06-14T16:22:55Z,2026-05-04T04:39:02Z,2026-05-04T04:38:58Z,107,True,linux-cmake-gh-actions-sc,sonarsource-cfamily-examples/linux-cmake-gh-actions-sc,git@github.com:sonarsource-cfamily-examples/linux-cmake-gh-actions-sc.git,4
MDEwOlJlcG9zaXRvcnkzNzYwMjI4NDY=,2021-06-11T12:46:38Z,2026-05-05T15:02:53Z,2026-04-23T01:07:53Z,88653,True,debugger,Vector35/debugger,git@github.com:Vector35/debugger.git,314
MDEwOlJlcG9zaXRvcnkzNzU4NjIzNjU=,2021-06-11T00:26:38Z,2026-05-06T23:04:22Z,2026-05-07T08:09:18Z,3484,False,glasgow-constraint-solver,ciaranm/glasgow-constraint-solver,git@github.com:ciaranm/glasgow-constraint-solver.git,18
MDEwOlJlcG9zaXRvcnkzNzU3NTU5MTc=,2021-06-10T16:02:56Z,2026-04-28T13:41:15Z,2026-04-30T10:21:38Z,2228,True,ToolFrameworkCore,ToolFramework/ToolFrameworkCore,git@github.com:ToolFramework/ToolFrameworkCore.git,1
MDEwOlJlcG9zaXRvcnkzNzUzNTYwNjE=,2021-06-09T12:59:11Z,2026-05-04T08:23:10Z,2026-03-06T18:56:58Z,100707,False,RAMA,pawelswoboda/RAMA,git@github.com:pawelswoboda/RAMA.git,89
MDEwOlJlcG9zaXRvcnkzNzUzMzkzODY=,2021-06-09T11:59:33Z,2026-04-30T11:32:06Z,2026-04-30T11:32:03Z,398,True,libnetconf2-cpp,CESNET/libnetconf2-cpp,git@github.com:CESNET/libnetconf2-cpp.git,6
MDEwOlJlcG9zaXRvcnkzNzUzMzc4OTU=,2021-06-09T11:53:39Z,2026-04-30T11:32:05Z,2026-04-30T11:32:01Z,3052,True,libyang-cpp,CESNET/libyang-cpp,git@github.com:CESNET/libyang-cpp.git,15
MDEwOlJlcG9zaXRvcnkzNzUxMzI3OTk=,2021-06-08T20:12:20Z,2026-05-01T00:25:56Z,2026-03-17T20:30:20Z,1374,True,fixed-containers,teslamotors/fixed-containers,git@github.com:teslamotors/fixed-containers.git,446
MDEwOlJlcG9zaXRvcnkzNzUwOTEyODk=,2021-06-08T17:25:51Z,2026-05-01T22:18:17Z,2026-05-06T20:26:38Z,174407,True,simplnx,BlueQuartzSoftware/simplnx,git@github.com:BlueQuartzSoftware/simplnx.git,15
MDEwOlJlcG9zaXRvcnkzNzQ4NTU2MDc=,2021-06-08T02:21:11Z,2026-03-23T09:27:17Z,2026-03-23T09:23:21Z,2477,False,ai-crawlflow,Denny-Lin/ai-crawlflow,git@github.com:Denny-Lin/ai-crawlflow.git,2
MDEwOlJlcG9zaXRvcnkzNzQ1MDc1MDU=,2021-06-07T02:04:29Z,2026-03-16T22:33:20Z,2026-03-16T22:33:15Z,68978,False,space,lele94218/space,git@github.com:lele94218/space.git,0
MDEwOlJlcG9zaXRvcnkzNzQzNjA1MDQ=,2021-06-06T12:56:32Z,2026-05-06T18:28:25Z,2026-05-06T19:21:17Z,28111,True,spice,spicelang/spice,git@github.com:spicelang/spice.git,84
MDEwOlJlcG9zaXRvcnkzNzQzMzIzMDI=,2021-06-06T10:36:11Z,2026-04-21T13:56:17Z,2026-05-07T11:01:18Z,8940,True,Cool,Coollab-Art/Cool,git@github.com:Coollab-Art/Cool.git,14
MDEwOlJlcG9zaXRvcnkzNzQyMDA3MzQ=,2021-06-05T19:53:44Z,2026-04-14T18:26:35Z,2026-04-14T18:26:31Z,188,True,atama,ichiro-its/atama,git@github.com:ichiro-its/atama.git,0
MDEwOlJlcG9zaXRvcnkzNzQyMDA1MjM=,2021-06-05T19:52:40Z,2026-04-29T18:11:28Z,2026-05-06T12:55:59Z,402,True,suiryoku,ichiro-its/suiryoku,git@github.com:ichiro-its/suiryoku.git,1
MDEwOlJlcG9zaXRvcnkzNzQxODI0Mzg=,2021-06-05T18:09:33Z,2026-03-15T14:51:48Z,2026-03-15T14:51:43Z,60,False,melatonin_test_helpers,sudara/melatonin_test_helpers,git@github.com:sudara/melatonin_test_helpers.git,15
MDEwOlJlcG9zaXRvcnkzNzM4NDQxNzc=,2021-06-04T13:04:36Z,2026-05-02T11:27:54Z,2026-05-02T11:27:49Z,131513,True,Perimeter,KD-lab-Open-Source/Perimeter,git@github.com:KD-lab-Open-Source/Perimeter.git,548
MDEwOlJlcG9zaXRvcnkzNzM3NDM3ODk=,2021-06-04T06:31:44Z,2026-04-21T07:34:49Z,2026-03-13T16:20:42Z,8041,True,ExaCA,llnl/ExaCA,git@github.com:llnl/ExaCA.git,88
MDEwOlJlcG9zaXRvcnkzNzM2MTgxNDE=,2021-06-03T19:23:53Z,2026-03-11T12:29:15Z,2026-03-11T12:30:52Z,135,False,confu_json,werto87/confu_json,git@github.com:werto87/confu_json.git,0
MDEwOlJlcG9zaXRvcnkzNzM1MjU5ODU=,2021-06-03T13:57:15Z,2026-05-05T07:55:58Z,2026-05-05T07:55:54Z,71,False,libkfdialog,martenjj/libkfdialog,git@github.com:martenjj/libkfdialog.git,0
MDEwOlJlcG9zaXRvcnkzNzM0NjEzODE=,2021-06-03T10:01:35Z,2026-03-30T21:51:27Z,2026-04-04T13:04:32Z,3183,True,chopper,seqan/chopper,git@github.com:seqan/chopper.git,9
MDEwOlJlcG9zaXRvcnkzNzMzMTIwMTk=,2021-06-02T21:51:51Z,2026-05-06T19:37:04Z,2026-03-30T22:34:26Z,6981,False,ccc,chaoticgd/ccc,git@github.com:chaoticgd/ccc.git,99
MDEwOlJlcG9zaXRvcnkzNzMyNzM2NDE=,2021-06-02T18:57:38Z,2026-03-11T22:23:42Z,2026-03-11T22:23:38Z,1217,True,FastLoader,usnistgov/FastLoader,git@github.com:usnistgov/FastLoader.git,11
MDEwOlJlcG9zaXRvcnkzNzMyMTU4Njc=,2021-06-02T15:24:57Z,2026-05-07T11:16:39Z,2026-05-07T11:16:35Z,1170,True,mochi-yokan,mochi-hpc/mochi-yokan,git@github.com:mochi-hpc/mochi-yokan.git,1
MDEwOlJlcG9zaXRvcnkzNzMwNzczOTk=,2021-06-02T07:22:52Z,2026-05-05T09:26:14Z,2026-05-05T09:25:59Z,396169,False,opencv2,leadervenom/opencv2,git@github.com:leadervenom/opencv2.git,0
MDEwOlJlcG9zaXRvcnkzNzMwMDM0NTQ=,2021-06-02T01:20:35Z,2026-05-07T00:59:15Z,2026-05-07T00:59:14Z,6692,False,supercell-wx,dpaulat/supercell-wx,git@github.com:dpaulat/supercell-wx.git,415
MDEwOlJlcG9zaXRvcnkzNzI4NTIxMzI=,2021-06-01T14:07:08Z,2026-03-30T16:04:14Z,2026-03-30T16:04:09Z,226,True,liburpc,EPC-MSU/liburpc,git@github.com:EPC-MSU/liburpc.git,0
MDEwOlJlcG9zaXRvcnkzNzI1MzY3NjA=,2021-05-31T14:36:17Z,2026-05-07T02:31:49Z,2026-05-07T01:00:47Z,910075,True,oceanbase,oceanbase/oceanbase,git@github.com:oceanbase/oceanbase.git,10091
MDEwOlJlcG9zaXRvcnkzNzI1MzYwNTU=,2021-05-31T14:34:09Z,2026-03-31T11:38:46Z,2026-03-05T09:49:02Z,116192,True,obclient,oceanbase/obclient,git@github.com:oceanbase/obclient.git,88
MDEwOlJlcG9zaXRvcnkzNzI1MjE3NzA=,2021-05-31T13:47:17Z,2026-04-19T17:28:56Z,2026-05-06T15:28:18Z,3084,True,rdf4cpp,tentris/rdf4cpp,git@github.com:tentris/rdf4cpp.git,32
MDEwOlJlcG9zaXRvcnkzNzIyNzEyMjE=,2021-05-30T17:04:48Z,2026-05-03T05:56:00Z,2026-04-16T06:32:17Z,765,False,regenny,cursey/regenny,git@github.com:cursey/regenny.git,280
MDEwOlJlcG9zaXRvcnkzNzIxNzQ0NzY=,2021-05-30T09:34:27Z,2026-04-22T12:42:20Z,2026-04-22T12:42:15Z,202,True,cuda-battery,lattice-land/cuda-battery,git@github.com:lattice-land/cuda-battery.git,32
MDEwOlJlcG9zaXRvcnkzNzIwNzE1Mzg=,2021-05-29T21:22:18Z,2026-05-04T14:08:20Z,2026-05-07T09:29:17Z,7169,True,plasmatube,KDE/plasmatube,git@github.com:KDE/plasmatube.git,34
MDEwOlJlcG9zaXRvcnkzNzE5ODg0ODQ=,2021-05-29T14:05:36Z,2026-05-05T16:51:02Z,2026-05-07T10:36:22Z,134260,True,tokodon,KDE/tokodon,git@github.com:KDE/tokodon.git,66
MDEwOlJlcG9zaXRvcnkzNzE5MTgzNDY=,2021-05-29T08:16:07Z,2026-04-25T04:43:00Z,2026-04-30T02:53:38Z,269,True,kansei,ichiro-its/kansei,git@github.com:ichiro-its/kansei.git,1
MDEwOlJlcG9zaXRvcnkzNzE1MzA2Nzc=,2021-05-27T23:46:59Z,2026-03-21T19:26:45Z,2026-04-05T23:05:49Z,936,False,xenomods,BlockBuilder57/xenomods,git@github.com:BlockBuilder57/xenomods.git,31
MDEwOlJlcG9zaXRvcnkzNzE0MDkxOTc=,2021-05-27T14:49:30Z,2026-05-06T07:21:47Z,2026-05-07T09:21:39Z,1734,False,mrmd,XzzX/mrmd,git@github.com:XzzX/mrmd.git,5
MDEwOlJlcG9zaXRvcnkzNzExMTI2Njk=,2021-05-26T17:10:20Z,2026-04-15T11:02:27Z,2026-05-02T09:34:41Z,442,True,aruku,ichiro-its/aruku,git@github.com:ichiro-its/aruku.git,5
MDEwOlJlcG9zaXRvcnkzNzEwOTgyNDY=,2021-05-26T16:19:42Z,2026-03-25T23:24:11Z,2026-03-25T23:24:10Z,127,True,cpp_timer,UTNuclearRoboticsPublic/cpp_timer,git@github.com:UTNuclearRoboticsPublic/cpp_timer.git,6
MDEwOlJlcG9zaXRvcnkzNzA4NDU3ODc=,2021-05-25T22:45:09Z,2026-03-24T17:24:58Z,2026-03-04T23:45:01Z,4803,True,dcsam,MarineRoboticsGroup/dcsam,git@github.com:MarineRoboticsGroup/dcsam.git,156
MDEwOlJlcG9zaXRvcnkzNzAzOTcyODc=,2021-05-24T15:20:25Z,2026-05-06T20:36:53Z,2026-03-19T02:43:32Z,16917,False,AirPodsDesktop,SpriteOvO/AirPodsDesktop,git@github.com:SpriteOvO/AirPodsDesktop.git,2789
MDEwOlJlcG9zaXRvcnkzNzAyMzQ4MzY=,2021-05-24T05:12:20Z,2026-04-26T08:27:21Z,2026-04-26T08:27:17Z,256,True,memory,Felspar/memory,git@github.com:Felspar/memory.git,4
MDEwOlJlcG9zaXRvcnkzNzAwODgyNzM=,2021-05-23T15:26:17Z,2026-04-24T08:50:23Z,2026-04-24T08:50:21Z,82819,True,swiftray,flux3dp/swiftray,git@github.com:flux3dp/swiftray.git,6
MDEwOlJlcG9zaXRvcnkzNzAwODYzODg=,2021-05-23T15:18:06Z,2026-04-30T13:11:49Z,2026-05-07T10:31:03Z,11258,False,strobealign,ksahlin/strobealign,git@github.com:ksahlin/strobealign.git,196
MDEwOlJlcG9zaXRvcnkzNjk4OTkzOTM=,2021-05-22T20:24:11Z,2026-04-10T02:10:42Z,2026-04-09T01:36:15Z,6540,True,JIPCAD,JIPCAD/JIPCAD,git@github.com:JIPCAD/JIPCAD.git,8
MDEwOlJlcG9zaXRvcnkzNjk4MTg2NDY=,2021-05-22T13:44:56Z,2026-05-04T19:48:39Z,2026-05-01T21:48:14Z,155332,True,EU4ToVic3,ParadoxGameConverters/EU4ToVic3,git@github.com:ParadoxGameConverters/EU4ToVic3.git,65
MDEwOlJlcG9zaXRvcnkzNjk2OTM5NzQ=,2021-05-22T01:58:42Z,2026-04-29T01:48:42Z,2026-04-29T01:48:39Z,475,True,mauikit-accounts,KDE/mauikit-accounts,git@github.com:KDE/mauikit-accounts.git,5
MDEwOlJlcG9zaXRvcnkzNjk2ODE0MDE=,2021-05-22T00:18:19Z,2026-05-06T01:47:57Z,2026-05-07T09:19:14Z,7625,True,audiotube,KDE/audiotube,git@github.com:KDE/audiotube.git,84
MDEwOlJlcG9zaXRvcnkzNjk1OTk5NzU=,2021-05-21T16:52:38Z,2026-05-07T07:43:18Z,2026-03-05T13:20:47Z,770,False,thread-pool,ptsouchlos/thread-pool,git@github.com:ptsouchlos/thread-pool.git,553
MDEwOlJlcG9zaXRvcnkzNjkzNjg2NjM=,2021-05-21T00:12:31Z,2026-04-15T13:07:22Z,2026-04-15T13:07:09Z,418822,True,VVDViewer,JaneliaSciComp/VVDViewer,git@github.com:JaneliaSciComp/VVDViewer.git,27
MDEwOlJlcG9zaXRvcnkzNjkwMDkwMTU=,2021-05-19T21:47:02Z,2026-05-06T23:20:24Z,2026-04-13T19:36:13Z,6507,True,Levenshtein,rapidfuzz/Levenshtein,git@github.com:rapidfuzz/Levenshtein.git,390
MDEwOlJlcG9zaXRvcnkzNjg5NzEyNzU=,2021-05-19T18:50:04Z,2026-05-01T08:03:58Z,2026-05-07T11:01:23Z,1213071,True,Coollab,Coollab-Art/Coollab,git@github.com:Coollab-Art/Coollab.git,91
MDEwOlJlcG9zaXRvcnkzNjg4NDE2OTE=,2021-05-19T11:13:34Z,2026-04-26T09:58:46Z,2026-04-22T15:50:56Z,15365,True,core,cartocrow/core,git@github.com:cartocrow/core.git,11
MDEwOlJlcG9zaXRvcnkzNjg2NTU4NDE=,2021-05-18T20:16:15Z,2026-04-09T07:35:51Z,2026-03-13T18:56:07Z,183,True,gr-bladeRF,Nuand/gr-bladeRF,git@github.com:Nuand/gr-bladeRF.git,38
MDEwOlJlcG9zaXRvcnkzNjg2NDM2MDA=,2021-05-18T19:22:51Z,2026-04-23T11:28:42Z,2026-04-23T11:28:38Z,1661,True,SciRooPlot,SciRooPlot/SciRooPlot,git@github.com:SciRooPlot/SciRooPlot.git,18
MDEwOlJlcG9zaXRvcnkzNjgzMTAwMjc=,2021-05-17T20:10:39Z,2026-05-02T07:19:46Z,2026-04-18T16:42:46Z,2717,True,jni-bind,google/jni-bind,git@github.com:google/jni-bind.git,327
MDEwOlJlcG9zaXRvcnkzNjgyMjAxNzU=,2021-05-17T14:42:32Z,2026-05-01T14:18:11Z,2026-05-01T14:24:09Z,13619,True,KaMinPar,KaHIP/KaMinPar,git@github.com:KaHIP/KaMinPar.git,53
MDEwOlJlcG9zaXRvcnkzNjgxODQ2NjE=,2021-05-17T12:53:35Z,2026-04-16T14:59:07Z,2026-04-16T14:58:58Z,1756,True,piquassoboost,Budapest-Quantum-Computing-Group/piquassoboost,git@github.com:Budapest-Quantum-Computing-Group/piquassoboost.git,9
MDEwOlJlcG9zaXRvcnkzNjgxNzE1MjE=,2021-05-17T12:08:27Z,2026-05-01T18:54:31Z,2026-04-26T13:30:26Z,3294,True,uChmViewer,eBookProjects/uChmViewer,git@github.com:eBookProjects/uChmViewer.git,88
MDEwOlJlcG9zaXRvcnkzNjgxMDA2OTE=,2021-05-17T07:50:38Z,2026-05-05T00:06:59Z,2026-04-06T12:39:40Z,95837,True,Heuristic_path_planners,robotics-upo/Heuristic_path_planners,git@github.com:robotics-upo/Heuristic_path_planners.git,98
MDEwOlJlcG9zaXRvcnkzNjc5ODI3NTM=,2021-05-16T20:51:33Z,2026-04-19T19:30:00Z,2026-04-19T19:29:56Z,4611,False,CHIP8_EMULATOR,kasia0x01/CHIP8_EMULATOR,git@github.com:kasia0x01/CHIP8_EMULATOR.git,0
MDEwOlJlcG9zaXRvcnkzNjc3MzI2NDk=,2021-05-15T21:26:29Z,2026-04-02T06:58:15Z,2026-04-02T06:58:10Z,297,False,marty_cpp,al-martyn1/marty_cpp,git@github.com:al-martyn1/marty_cpp.git,0
MDEwOlJlcG9zaXRvcnkzNjc3MDY3NzE=,2021-05-15T18:44:30Z,2026-03-11T04:59:39Z,2026-03-11T04:59:35Z,4379,True,tpls,zenustech/tpls,git@github.com:zenustech/tpls.git,3
MDEwOlJlcG9zaXRvcnkzNjc2NzI1NTM=,2021-05-15T15:55:02Z,2026-04-18T17:34:48Z,2026-04-18T17:34:45Z,1250,False,Boids-SFML,ufrshubham/Boids-SFML,git@github.com:ufrshubham/Boids-SFML.git,7
MDEwOlJlcG9zaXRvcnkzNjczMjY2OTk=,2021-05-14T10:22:47Z,2026-04-22T11:38:24Z,2026-04-22T11:38:19Z,396,False,viltrum,adolfomunoz/viltrum,git@github.com:adolfomunoz/viltrum.git,17
MDEwOlJlcG9zaXRvcnkzNjcxNDkyMDk=,2021-05-13T19:08:45Z,2026-04-25T17:58:12Z,2026-04-25T17:58:08Z,63611,False,BetterEdit,HJfod/BetterEdit,git@github.com:HJfod/BetterEdit.git,168
MDEwOlJlcG9zaXRvcnkzNjcxNDQzMDc=,2021-05-13T18:47:39Z,2026-04-29T15:36:31Z,2026-04-29T15:34:53Z,7798,True,strata,modelics/strata,git@github.com:modelics/strata.git,38
MDEwOlJlcG9zaXRvcnkzNjY5ODYxODY=,2021-05-13T08:37:26Z,2026-05-07T11:31:21Z,2026-05-07T04:30:48Z,225934,False,furnace,tildearrow/furnace,git@github.com:tildearrow/furnace.git,3614
MDEwOlJlcG9zaXRvcnkzNjY3ODgzNjg=,2021-05-12T16:55:52Z,2026-05-07T10:24:32Z,2026-05-07T10:24:28Z,11579,False,qjs-opencv,rsenn/qjs-opencv,git@github.com:rsenn/qjs-opencv.git,15
MDEwOlJlcG9zaXRvcnkzNjY3MTk1Njk=,2021-05-12T13:10:10Z,2026-05-06T06:06:57Z,2026-05-06T21:00:40Z,10368,False,MACESW,zhao-shihan/MACESW,git@github.com:zhao-shihan/MACESW.git,4
MDEwOlJlcG9zaXRvcnkzNjYxOTA2ODY=,2021-05-10T22:26:01Z,2026-05-02T04:00:13Z,2026-05-07T03:46:41Z,440,True,nusystematics,LArSoft/nusystematics,git@github.com:LArSoft/nusystematics.git,3
MDEwOlJlcG9zaXRvcnkzNjYxODg0MTk=,2021-05-10T22:13:18Z,2026-05-06T20:03:09Z,2026-05-07T03:26:53Z,15161,True,stdexec,NVIDIA/stdexec,git@github.com:NVIDIA/stdexec.git,2332
MDEwOlJlcG9zaXRvcnkzNjYxNzA0OTA=,2021-05-10T20:41:38Z,2026-04-18T13:01:00Z,2026-04-18T13:00:56Z,4433,False,CPPTest,AStefan93/CPPTest,git@github.com:AStefan93/CPPTest.git,2
MDEwOlJlcG9zaXRvcnkzNjYxNjgzMjU=,2021-05-10T20:31:21Z,2026-04-23T00:02:03Z,2026-04-23T00:01:59Z,20534,True,advanced_docking_system,fabns-nano/advanced_docking_system,git@github.com:fabns-nano/advanced_docking_system.git,9
MDEwOlJlcG9zaXRvcnkzNjYxMDU2MDQ=,2021-05-10T16:21:46Z,2026-04-05T19:34:16Z,2026-04-05T19:34:17Z,5548,False,pointprocess,andreabonvini/pointprocess,git@github.com:andreabonvini/pointprocess.git,8
MDEwOlJlcG9zaXRvcnkzNjU5NTc0MDA=,2021-05-10T07:36:35Z,2026-04-28T16:24:26Z,2026-05-07T10:59:45Z,86433,True,healthgps,imperialCHEPI/healthgps,git@github.com:imperialCHEPI/healthgps.git,9
MDEwOlJlcG9zaXRvcnkzNjU1NTA3MDQ=,2021-05-08T15:38:19Z,2026-04-07T02:41:57Z,2026-04-07T02:41:54Z,300,True,objectlink-core-cpp,apigear-io/objectlink-core-cpp,git@github.com:apigear-io/objectlink-core-cpp.git,0
MDEwOlJlcG9zaXRvcnkzNjU1MTEyMjk=,2021-05-08T12:40:24Z,2026-04-27T12:23:43Z,2026-04-27T12:23:39Z,661,False,JSnake,paussu/JSnake,git@github.com:paussu/JSnake.git,0
MDEwOlJlcG9zaXRvcnkzNjU0NzgxMjg=,2021-05-08T09:53:07Z,2026-05-06T21:30:02Z,2026-04-01T18:13:21Z,820696,True,goo-engine,dillongoostudios/goo-engine,git@github.com:dillongoostudios/goo-engine.git,1326
MDEwOlJlcG9zaXRvcnkzNjUzNTY0MTU=,2021-05-07T21:25:11Z,2026-05-02T04:00:05Z,2026-05-02T04:00:01Z,948,True,systematicstools,LArSoft/systematicstools,git@github.com:LArSoft/systematicstools.git,1
