id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDONac0Zw,2024-12-08T01:53:29Z,2026-04-10T20:48:20Z,2026-04-10T20:48:13Z,22,True,yeastcppwpilibodometryprovider,yeast-motion/yeastcppwpilibodometryprovider,git@github.com:yeast-motion/yeastcppwpilibodometryprovider.git,0
R_kgDONaW8yA,2024-12-07T18:30:08Z,2026-04-10T20:48:20Z,2026-04-10T20:48:12Z,11,True,yeastbasicvelocityfilter,yeast-motion/yeastbasicvelocityfilter,git@github.com:yeast-motion/yeastbasicvelocityfilter.git,0
R_kgDONaWe3g,2024-12-07T18:05:51Z,2026-05-01T11:37:27Z,2026-05-01T08:01:09Z,16224,True,Vulkan-Video-Samples,KhronosGroup/Vulkan-Video-Samples,git@github.com:KhronosGroup/Vulkan-Video-Samples.git,34
R_kgDONaUTnQ,2024-12-07T16:14:58Z,2026-04-11T18:36:20Z,2026-04-11T18:36:17Z,59,True,yeastcpp,yeast-motion/yeastcpp,git@github.com:yeast-motion/yeastcpp.git,0
R_kgDONaUN9Q,2024-12-07T16:10:27Z,2026-04-10T20:48:21Z,2026-04-10T20:48:12Z,20,True,yeastcppwpilibdrivecontroller,yeast-motion/yeastcppwpilibdrivecontroller,git@github.com:yeast-motion/yeastcppwpilibdrivecontroller.git,0
R_kgDONaCP9w,2024-12-06T21:17:18Z,2026-03-13T10:23:55Z,2026-04-09T14:09:43Z,33567,False,Metris,LucienRochery/Metris,git@github.com:LucienRochery/Metris.git,14
R_kgDONZ6uUw,2024-12-06T15:30:11Z,2026-05-02T13:38:20Z,2026-05-02T13:39:18Z,37974,True,linyaps,GXDE-OS/linyaps,git@github.com:GXDE-OS/linyaps.git,0
R_kgDONZ6QnQ,2024-12-06T15:12:25Z,2026-03-20T12:43:29Z,2026-03-20T12:43:25Z,15046,False,ViroJoin,zacherydickson/ViroJoin,git@github.com:zacherydickson/ViroJoin.git,0
R_kgDONZ0mhw,2024-12-06T11:28:17Z,2026-04-29T14:42:11Z,2026-03-18T02:47:55Z,1207,True,ZhiLight,zhihu/ZhiLight,git@github.com:zhihu/ZhiLight.git,905
R_kgDONZmwbg,2024-12-05T23:19:02Z,2026-04-30T09:43:24Z,2026-04-30T09:43:20Z,30,True,kafka,halon-extras/kafka,git@github.com:halon-extras/kafka.git,0
R_kgDONZjdaA,2024-12-05T20:30:16Z,2026-04-15T13:57:04Z,2026-04-15T13:57:00Z,3053,False,zvezda,dimm-ch/zvezda,git@github.com:dimm-ch/zvezda.git,1
R_kgDONZQD5w,2024-12-05T08:32:29Z,2026-05-05T14:43:34Z,2026-05-06T15:35:27Z,703,False,5dchess_engine,ftxi/5dchess_engine,git@github.com:ftxi/5dchess_engine.git,6
R_kgDONZH3ew,2024-12-05T01:24:02Z,2026-04-17T17:56:46Z,2026-04-19T07:27:07Z,108,True,gyakuenki_cpp,ichiro-its/gyakuenki_cpp,git@github.com:ichiro-its/gyakuenki_cpp.git,1
R_kgDONZHHPQ,2024-12-05T00:33:31Z,2026-03-12T12:35:57Z,2026-03-13T13:18:12Z,4575,True,NEXTNet,oist/NEXTNet,git@github.com:oist/NEXTNet.git,1
R_kgDONZB-Uw,2024-12-04T19:51:59Z,2026-05-04T14:13:02Z,2026-05-04T14:11:21Z,10629,False,macos-core-to-core-latency,hydroo/macos-core-to-core-latency,git@github.com:hydroo/macos-core-to-core-latency.git,20
R_kgDONY55-A,2024-12-04T15:01:15Z,2026-04-23T23:49:18Z,2026-04-23T23:49:15Z,1494,True,LaserdiscPlayerAbstract,RulecityLLC/LaserdiscPlayerAbstract,git@github.com:RulecityLLC/LaserdiscPlayerAbstract.git,0
R_kgDONY2mDQ,2024-12-04T13:13:56Z,2026-05-06T02:49:31Z,2026-04-27T19:02:54Z,5532,True,nori,lasseufpa/nori,git@github.com:lasseufpa/nori.git,10
R_kgDONY0VBg,2024-12-04T11:52:35Z,2026-04-27T20:27:31Z,2026-05-06T21:22:26Z,86710,False,bonsai,rootjalex/bonsai,git@github.com:rootjalex/bonsai.git,2
R_kgDONYy5yg,2024-12-04T10:57:38Z,2026-05-07T07:03:19Z,2026-05-07T07:03:15Z,644,False,cncpp,pbosetti/cncpp,git@github.com:pbosetti/cncpp.git,4
R_kgDONYmxGw,2024-12-04T02:01:05Z,2026-04-25T15:44:30Z,2026-04-25T15:44:26Z,33,True,cev_lidar_odometry_ros2,cornellev/cev_lidar_odometry_ros2,git@github.com:cornellev/cev_lidar_odometry_ros2.git,0
R_kgDONYcgrQ,2024-12-03T17:37:04Z,2026-04-27T07:51:30Z,2026-04-15T16:21:07Z,2818,False,dcimgui,floooh/dcimgui,git@github.com:floooh/dcimgui.git,95
R_kgDONYaAiA,2024-12-03T16:13:52Z,2026-04-02T15:43:42Z,2026-04-02T15:43:43Z,3378,True,oac-tree-server,oac-tree/oac-tree-server,git@github.com:oac-tree/oac-tree-server.git,0
R_kgDONYZfDg,2024-12-03T15:56:46Z,2026-05-01T17:48:00Z,2026-04-23T01:17:24Z,152665,False,Swept-Volume,Jurwen/Swept-Volume,git@github.com:Jurwen/Swept-Volume.git,18
R_kgDONYXJUA,2024-12-03T14:42:52Z,2026-04-02T15:46:06Z,2026-04-02T15:45:55Z,18136,True,oac-tree-gui,oac-tree/oac-tree-gui,git@github.com:oac-tree/oac-tree-gui.git,0
R_kgDONYW19A,2024-12-03T14:33:29Z,2026-04-02T15:45:25Z,2026-04-02T15:45:22Z,3235,True,sup-gui-core,oac-tree/sup-gui-core,git@github.com:oac-tree/sup-gui-core.git,0
R_kgDONYVxJQ,2024-12-03T13:59:52Z,2026-04-02T15:44:54Z,2026-04-02T15:44:49Z,11192,True,sup-mvvm,oac-tree/sup-mvvm,git@github.com:oac-tree/sup-mvvm.git,0
R_kgDONYT-xQ,2024-12-03T13:02:39Z,2026-04-08T20:25:35Z,2026-04-08T20:25:31Z,145,True,ITKIOMeshMZ3,InsightSoftwareConsortium/ITKIOMeshMZ3,git@github.com:InsightSoftwareConsortium/ITKIOMeshMZ3.git,2
R_kgDONYPQDg,2024-12-03T10:11:38Z,2026-05-04T14:50:45Z,2026-05-04T14:52:19Z,714,False,occ_gordon,rainman110/occ_gordon,git@github.com:rainman110/occ_gordon.git,16
R_kgDONYNlhQ,2024-12-03T09:13:49Z,2026-04-15T14:43:56Z,2026-03-08T14:38:28Z,167,False,kindergarten,fzhinvg/kindergarten,git@github.com:fzhinvg/kindergarten.git,1
R_kgDONYHlxg,2024-12-03T05:02:26Z,2026-05-04T23:52:53Z,2026-04-23T06:51:34Z,6449,False,SFP-Master,bigbigmdm/SFP-Master,git@github.com:bigbigmdm/SFP-Master.git,42
R_kgDONYAWYw,2024-12-02T22:13:04Z,2026-05-06T19:32:13Z,2026-05-06T19:32:09Z,7933,True,arritmic3d,CommlabUV/arritmic3d,git@github.com:CommlabUV/arritmic3d.git,5
R_kgDONXpYSw,2024-12-02T08:31:06Z,2026-04-20T13:22:36Z,2026-04-20T13:21:48Z,161,False,riemannian_motion_policy,acaviezel/riemannian_motion_policy,git@github.com:acaviezel/riemannian_motion_policy.git,1
R_kgDONXoYEA,2024-12-02T07:49:52Z,2026-04-30T21:00:12Z,2026-05-06T08:36:49Z,998317,True,ElegooSlicer,ELEGOO-3D/ElegooSlicer,git@github.com:ELEGOO-3D/ElegooSlicer.git,112
R_kgDONXoXKw,2024-12-02T07:49:19Z,2026-04-10T03:50:01Z,2026-04-10T03:49:47Z,291213,False,bitcoin,apache2dou/bitcoin,git@github.com:apache2dou/bitcoin.git,0
R_kgDONXkH4g,2024-12-02T04:22:59Z,2026-03-23T19:41:19Z,2026-03-23T19:41:40Z,1948,False,Consolix,NewYaroslav/Consolix,git@github.com:NewYaroslav/Consolix.git,1
R_kgDONXZcPA,2024-12-01T17:43:10Z,2026-03-31T22:11:36Z,2026-04-15T17:21:12Z,19943,False,metal-engine,FacoBackup/metal-engine,git@github.com:FacoBackup/metal-engine.git,2
R_kgDONXTsVQ,2024-12-01T13:23:26Z,2026-03-16T09:31:07Z,2026-03-16T09:31:01Z,11844,False,3d,FR13ND-ly/3d,git@github.com:FR13ND-ly/3d.git,0
R_kgDONXLquQ,2024-12-01T06:02:13Z,2026-04-27T07:59:51Z,2026-04-27T08:00:11Z,2191,True,tidesdb-cpp,tidesdb/tidesdb-cpp,git@github.com:tidesdb/tidesdb-cpp.git,2
R_kgDONXDa6g,2024-11-30T19:05:57Z,2026-05-06T15:26:45Z,2026-04-30T23:44:53Z,56227,False,Py4GW_cpp_files,apoguita/Py4GW_cpp_files,git@github.com:apoguita/Py4GW_cpp_files.git,11
R_kgDONW60Aw,2024-11-30T11:45:11Z,2026-04-29T12:45:42Z,2026-04-29T12:45:37Z,5845,False,TWSE-UDP-Resolver,lawrence910426/TWSE-UDP-Resolver,git@github.com:lawrence910426/TWSE-UDP-Resolver.git,83
R_kgDONWwX9g,2024-11-29T23:59:54Z,2026-03-09T01:21:04Z,2026-03-09T01:21:00Z,385,False,tracks,t-weber/tracks,git@github.com:t-weber/tracks.git,0
R_kgDONWwGJw,2024-11-29T23:36:44Z,2026-05-05T19:18:59Z,2026-05-03T22:53:06Z,203680,False,3DMMEx,benstone/3DMMEx,git@github.com:benstone/3DMMEx.git,20
R_kgDONWpbmg,2024-11-29T17:13:52Z,2026-05-04T17:03:04Z,2026-05-04T17:03:02Z,85,True,LinuxOSInterface,PurifyMyWater/LinuxOSInterface,git@github.com:PurifyMyWater/LinuxOSInterface.git,0
R_kgDONWnlcw,2024-11-29T16:00:57Z,2026-04-30T06:29:17Z,2026-04-30T06:29:14Z,48,True,OSInterface,PurifyMyWater/OSInterface,git@github.com:PurifyMyWater/OSInterface.git,0
R_kgDONWmYPA,2024-11-29T15:13:07Z,2026-05-01T16:19:08Z,2026-05-05T17:38:51Z,691,False,play-man,rvan-mee/play-man,git@github.com:rvan-mee/play-man.git,3
R_kgDONWlD7w,2024-11-29T14:24:23Z,2026-05-06T03:06:00Z,2026-05-04T18:28:14Z,93,False,triangulumancer,ariostas/triangulumancer,git@github.com:ariostas/triangulumancer.git,3
R_kgDONWaHPA,2024-11-29T07:02:43Z,2026-04-03T05:29:32Z,2026-04-20T04:13:05Z,379,True,qgnomeplatform,FuriLabs/qgnomeplatform,git@github.com:FuriLabs/qgnomeplatform.git,0
R_kgDONWTaUw,2024-11-28T23:57:51Z,2026-05-04T07:08:46Z,2026-05-04T14:38:38Z,342557,False,platform-jwplc,JW-Control/platform-jwplc,git@github.com:JW-Control/platform-jwplc.git,0
R_kgDONWQP1A,2024-11-28T20:27:17Z,2026-04-30T06:32:42Z,2026-05-04T06:44:35Z,3692,True,SettingsStorageLib,PurifyMyWater/SettingsStorageLib,git@github.com:PurifyMyWater/SettingsStorageLib.git,0
R_kgDONWPV1A,2024-11-28T19:37:11Z,2026-05-06T14:25:18Z,2026-05-06T12:26:30Z,160829,True,ART,artraweditor/ART,git@github.com:artraweditor/ART.git,365
R_kgDONWN4Jw,2024-11-28T18:26:53Z,2026-03-20T09:08:18Z,2026-03-20T09:08:14Z,128601,True,gambit,FWFsoft/gambit,git@github.com:FWFsoft/gambit.git,0
R_kgDONWJgfw,2024-11-28T15:31:37Z,2026-04-15T14:06:27Z,2026-04-21T13:23:19Z,75,True,display,nodos-dev/display,git@github.com:nodos-dev/display.git,0
R_kgDONWEQDg,2024-11-28T12:29:01Z,2026-05-06T10:46:48Z,2026-05-06T10:46:44Z,123129,False,vcmi-wasm,caiiiycuk/vcmi-wasm,git@github.com:caiiiycuk/vcmi-wasm.git,14
R_kgDONWCLGA,2024-11-28T11:09:11Z,2026-03-31T13:14:49Z,2026-04-28T19:17:26Z,283,False,orionStacker,albe873/orionStacker,git@github.com:albe873/orionStacker.git,0
R_kgDONWBtMA,2024-11-28T10:50:29Z,2026-05-07T08:38:38Z,2026-05-07T08:38:34Z,46602,True,core,PEP-Repository/core,git@github.com:PEP-Repository/core.git,9
R_kgDONV4UYQ,2024-11-28T04:00:47Z,2026-04-26T05:45:18Z,2026-04-26T05:50:33Z,824396,False,GeometryDash-Odyssey,Chumiu/GeometryDash-Odyssey,git@github.com:Chumiu/GeometryDash-Odyssey.git,2
R_kgDONVxELA,2024-11-27T20:27:49Z,2026-05-05T16:52:08Z,2026-05-05T16:52:02Z,126577,True,valkey-search,valkey-io/valkey-search,git@github.com:valkey-io/valkey-search.git,119
R_kgDONVwNOw,2024-11-27T19:45:57Z,2026-05-05T17:56:04Z,2026-05-05T17:56:45Z,47989,False,musxdom,rpatters1/musxdom,git@github.com:rpatters1/musxdom.git,4
R_kgDONVsv5g,2024-11-27T17:23:13Z,2026-05-05T19:37:32Z,2026-05-05T19:37:27Z,7520,True,mas_capnproto_schemas,zalf-rpm/mas_capnproto_schemas,git@github.com:zalf-rpm/mas_capnproto_schemas.git,0
R_kgDONVaJ-A,2024-11-27T06:14:57Z,2026-05-04T10:05:57Z,2026-05-04T10:05:53Z,13731,False,WRS-2025,wrs-frei-simulation/WRS-2025,git@github.com:wrs-frei-simulation/WRS-2025.git,8
R_kgDONVGxDg,2024-11-26T14:45:21Z,2026-04-07T23:26:00Z,2026-04-09T16:21:49Z,1564,True,tt-npe,tenstorrent/tt-npe,git@github.com:tenstorrent/tt-npe.git,14
R_kgDONVChgA,2024-11-26T12:26:50Z,2026-04-29T14:30:41Z,2026-04-30T08:31:41Z,730,True,SLASCONE-demo-cpp,SLASCONE/SLASCONE-demo-cpp,git@github.com:SLASCONE/SLASCONE-demo-cpp.git,0
R_kgDONU-sow,2024-11-26T10:11:12Z,2026-04-28T19:12:52Z,2026-04-28T19:12:50Z,171,True,dynpax,skynet-org/dynpax,git@github.com:skynet-org/dynpax.git,1
R_kgDONUz3Lg,2024-11-26T02:02:23Z,2026-03-16T14:48:12Z,2026-03-16T14:48:58Z,17455,False,RevSTG,1492083648/RevSTG,git@github.com:1492083648/RevSTG.git,0
R_kgDONUyW6Q,2024-11-26T00:31:24Z,2026-04-09T13:01:57Z,2026-04-09T13:01:52Z,69367,True,sun-sensor-hardware,SEEK-Academy/sun-sensor-hardware,git@github.com:SEEK-Academy/sun-sensor-hardware.git,1
R_kgDONUxQew,2024-11-25T23:23:06Z,2026-04-28T17:12:16Z,2026-04-28T17:12:16Z,206,True,dynamite-sampler-firmware,K3Engineering/dynamite-sampler-firmware,git@github.com:K3Engineering/dynamite-sampler-firmware.git,0
R_kgDONUwq6w,2024-11-25T22:49:05Z,2026-05-02T02:43:41Z,2026-05-06T13:41:56Z,190462,True,MBUPlus,MarbleBlasters/MBUPlus,git@github.com:MarbleBlasters/MBUPlus.git,9
R_kgDONUv7yg,2024-11-25T22:07:20Z,2026-05-03T17:22:12Z,2026-05-03T17:22:09Z,58,False,krabi-can-broker,VictorDubois/krabi-can-broker,git@github.com:VictorDubois/krabi-can-broker.git,0
R_kgDONUvhVg,2024-11-25T21:44:53Z,2026-05-05T16:58:35Z,2026-05-05T16:58:30Z,291,True,valkey-json,valkey-io/valkey-json,git@github.com:valkey-io/valkey-json.git,60
R_kgDONUtkgg,2024-11-25T20:15:26Z,2026-04-22T11:16:07Z,2026-03-04T18:34:34Z,154323,False,harjus,ValtteriL/harjus,git@github.com:ValtteriL/harjus.git,24
R_kgDONUmo1g,2024-11-25T15:57:47Z,2026-04-01T09:21:39Z,2026-04-01T09:21:33Z,2083,True,libLLKA,cernylab/libLLKA,git@github.com:cernylab/libLLKA.git,1
R_kgDONUXm1w,2024-11-25T07:27:32Z,2026-04-23T17:35:55Z,2026-04-23T17:35:50Z,80,False,cipherzip,Armaghan195/cipherzip,git@github.com:Armaghan195/cipherzip.git,0
R_kgDONUU2uA,2024-11-25T05:22:46Z,2026-05-06T15:23:53Z,2026-05-06T15:17:50Z,9475,False,perci-tuner,FeliGame/perci-tuner,git@github.com:FeliGame/perci-tuner.git,3
R_kgDONUTHbA,2024-11-25T03:44:15Z,2026-05-03T02:46:54Z,2026-05-03T02:46:50Z,124,False,IsaacLangUnlocker,frto027/IsaacLangUnlocker,git@github.com:frto027/IsaacLangUnlocker.git,4
R_kgDONUQ5vw,2024-11-25T01:31:06Z,2026-05-07T06:34:25Z,2026-05-07T06:34:21Z,585,False,montecarlo-engine,jojhoo46/montecarlo-engine,git@github.com:jojhoo46/montecarlo-engine.git,0
R_kgDONUJa2A,2024-11-24T17:52:06Z,2026-03-04T17:52:21Z,2026-03-04T17:52:17Z,13833,False,qt-desktop_file_encryption-decryption,Zheng-Bote/qt-desktop_file_encryption-decryption,git@github.com:Zheng-Bote/qt-desktop_file_encryption-decryption.git,0
R_kgDONUHsnw,2024-11-24T16:30:25Z,2026-04-04T16:00:33Z,2026-03-24T15:56:58Z,327822,True,NauEnginePublic,NauEngine/NauEnginePublic,git@github.com:NauEngine/NauEnginePublic.git,384
R_kgDONUG7ZQ,2024-11-24T15:56:17Z,2026-03-04T03:04:46Z,2026-03-11T07:04:48Z,2477,False,CXL_GRAPH,shenghansen/CXL_GRAPH,git@github.com:shenghansen/CXL_GRAPH.git,0
R_kgDONUBeTQ,2024-11-24T11:33:44Z,2026-04-20T06:48:50Z,2026-05-01T17:40:00Z,30984,True,embedded-infra-lib,embedded-pro/embedded-infra-lib,git@github.com:embedded-pro/embedded-infra-lib.git,0
R_kgDONUAN4g,2024-11-24T10:18:49Z,2026-04-27T13:21:37Z,2026-04-27T13:21:31Z,404,True,kerneldb,AMDResearch/kerneldb,git@github.com:AMDResearch/kerneldb.git,3
R_kgDONTyDUg,2024-11-23T17:27:45Z,2026-04-22T09:03:45Z,2026-04-22T09:03:41Z,29384,False,poker-core,hguan-dev/poker-core,git@github.com:hguan-dev/poker-core.git,10
R_kgDONTq0TQ,2024-11-23T11:28:35Z,2026-05-06T12:44:34Z,2026-05-06T12:44:31Z,5546,True,PolyDiM,AURION-Polito/PolyDiM,git@github.com:AURION-Polito/PolyDiM.git,9
R_kgDONTjyqA,2024-11-23T04:10:14Z,2026-05-05T01:12:26Z,2026-05-05T01:12:21Z,9774,True,tokenizers,meta-pytorch/tokenizers,org-107212512@github.com:meta-pytorch/tokenizers.git,49
R_kgDONTiRgw,2024-11-23T02:20:17Z,2026-05-06T02:28:43Z,2026-05-06T02:17:39Z,743165,False,gem5-for-graduate,wwwang1111/gem5-for-graduate,git@github.com:wwwang1111/gem5-for-graduate.git,1
R_kgDONTgdiw,2024-11-23T00:04:57Z,2026-05-05T02:16:58Z,2026-05-05T02:16:54Z,17846,False,TCC,g-reale/TCC,git@github.com:g-reale/TCC.git,1
R_kgDONTfPEQ,2024-11-22T22:39:24Z,2026-05-02T15:51:34Z,2026-05-02T15:52:17Z,60001,False,NuMagSANS,AdamsMP92/NuMagSANS,git@github.com:AdamsMP92/NuMagSANS.git,0
R_kgDONTVOKQ,2024-11-22T15:25:08Z,2026-05-06T20:32:36Z,2026-05-06T23:11:28Z,4932,True,rapidsmpf,rapidsai/rapidsmpf,git@github.com:rapidsai/rapidsmpf.git,26
R_kgDONTUHpw,2024-11-22T14:47:38Z,2026-04-23T13:20:59Z,2026-04-23T13:19:17Z,38,True,workload-instrumentation-component-for-mysql,slackhq/workload-instrumentation-component-for-mysql,org-6911160@github.com:slackhq/workload-instrumentation-component-for-mysql.git,4
R_kgDONTTNag,2024-11-22T14:16:33Z,2026-04-18T15:41:05Z,2026-04-17T11:46:44Z,533,True,hyprgraphics,hyprwm/hyprgraphics,git@github.com:hyprwm/hyprgraphics.git,58
R_kgDONTSqQw,2024-11-22T13:58:18Z,2026-04-17T08:37:07Z,2026-05-04T18:56:01Z,1061,True,onika,Collab4exaNBody/onika,git@github.com:Collab4exaNBody/onika.git,4
R_kgDONTO7tg,2024-11-22T11:44:06Z,2026-03-27T14:20:19Z,2026-03-27T14:20:13Z,63,True,dynamixel_interface,F1tenth-Project-Lutututu/dynamixel_interface,git@github.com:F1tenth-Project-Lutututu/dynamixel_interface.git,0
R_kgDONTNNQw,2024-11-22T10:35:51Z,2026-05-06T16:42:54Z,2026-05-06T16:42:54Z,2296,False,matter,larsblatny/matter,git@github.com:larsblatny/matter.git,75
R_kgDONTKX_Q,2024-11-22T08:45:21Z,2026-05-07T05:55:24Z,2026-05-07T05:54:49Z,8539,True,iceberg-cpp,apache/iceberg-cpp,git@github.com:apache/iceberg-cpp.git,199
R_kgDONTGCfQ,2024-11-22T05:30:22Z,2026-05-07T02:15:16Z,2026-05-07T02:15:12Z,12157,False,urdf-sandbox,iamchoking/urdf-sandbox,git@github.com:iamchoking/urdf-sandbox.git,1
R_kgDONSzwlg,2024-11-21T15:16:43Z,2026-05-06T22:53:01Z,2026-05-07T08:39:39Z,41558,False,TsVitch,giovannimirulla/TsVitch,git@github.com:giovannimirulla/TsVitch.git,86
R_kgDONSrT5w,2024-11-21T10:37:11Z,2026-04-16T02:27:54Z,2026-03-31T15:35:22Z,42333,True,speckle-archicad,specklesystems/speckle-archicad,git@github.com:specklesystems/speckle-archicad.git,7
R_kgDONSgvww,2024-11-21T02:47:41Z,2026-04-02T17:32:40Z,2026-04-15T20:53:19Z,115,True,fprime-vxworks-reference,fprime-community/fprime-vxworks-reference,git@github.com:fprime-community/fprime-vxworks-reference.git,1
R_kgDONSZnbg,2024-11-20T20:16:53Z,2026-05-05T01:39:53Z,2026-05-05T01:39:49Z,3127,True,karp,KDE/karp,git@github.com:KDE/karp.git,10
R_kgDONSUUeA,2024-11-20T16:53:14Z,2026-04-30T16:03:28Z,2026-04-30T16:03:23Z,1474,True,eslab-task1,EmbeddedSystems-UniversitySiegen/eslab-task1,git@github.com:EmbeddedSystems-UniversitySiegen/eslab-task1.git,0
R_kgDONSLGlQ,2024-11-20T11:52:31Z,2026-03-07T19:07:12Z,2026-03-07T19:07:09Z,102890,False,surf_tes3mp,Skooma-Breath/surf_tes3mp,git@github.com:Skooma-Breath/surf_tes3mp.git,0
R_kgDONSD2zQ,2024-11-20T07:19:45Z,2026-05-07T06:50:40Z,2026-04-07T02:16:46Z,12598,False,luau-debugger,sssooonnnggg/luau-debugger,git@github.com:sssooonnnggg/luau-debugger.git,33
R_kgDONR49rA,2024-11-19T21:26:26Z,2026-04-30T12:06:59Z,2026-03-13T00:08:06Z,11737,True,VERTEX-CFD,ORNL/VERTEX-CFD,git@github.com:ORNL/VERTEX-CFD.git,14
R_kgDONRxREA,2024-11-19T16:28:06Z,2026-04-24T09:28:34Z,2026-05-05T10:30:39Z,43779,True,ARIA_RDK,ARIA-Sensing-srl/ARIA_RDK,git@github.com:ARIA-Sensing-srl/ARIA_RDK.git,1
R_kgDONRvsaw,2024-11-19T15:37:10Z,2026-03-19T12:54:46Z,2026-04-28T16:29:31Z,1729,True,VulkanSC-Emulation,KhronosGroup/VulkanSC-Emulation,git@github.com:KhronosGroup/VulkanSC-Emulation.git,13
R_kgDONRuchw,2024-11-19T14:58:05Z,2026-04-16T17:38:35Z,2026-04-16T17:38:34Z,129,True,rapids-logger,rapidsai/rapids-logger,git@github.com:rapidsai/rapids-logger.git,2
R_kgDONRuHyQ,2024-11-19T14:48:18Z,2026-04-08T06:45:43Z,2026-04-03T14:06:53Z,198,False,bmap-writer,embetrix/bmap-writer,git@github.com:embetrix/bmap-writer.git,19
R_kgDONRrRVQ,2024-11-19T13:19:21Z,2026-05-06T20:21:23Z,2026-04-28T16:06:38Z,5072,True,duckdb-avro,duckdb/duckdb-avro,git@github.com:duckdb/duckdb-avro.git,35
R_kgDONRpZhg,2024-11-19T12:13:31Z,2026-04-18T18:42:08Z,2026-04-18T18:42:11Z,786,False,yggtray,the-nexi/yggtray,git@github.com:the-nexi/yggtray.git,28
R_kgDONRccUQ,2024-11-19T03:19:47Z,2026-04-26T12:33:09Z,2026-04-26T12:33:06Z,3476,False,uefi-manager,AdrianTM/uefi-manager,git@github.com:AdrianTM/uefi-manager.git,0
R_kgDONRcWrA,2024-11-19T03:14:43Z,2026-05-07T05:09:44Z,2026-05-07T05:09:40Z,12214,False,sprite,jlkendrick/sprite,git@github.com:jlkendrick/sprite.git,1
R_kgDONRSKyA,2024-11-18T18:38:33Z,2026-05-06T20:58:40Z,2026-05-06T20:58:35Z,850,True,lib,flecsi-sp/lib,git@github.com:flecsi-sp/lib.git,0
R_kgDONRLDpg,2024-11-18T14:41:01Z,2026-04-14T22:04:15Z,2026-04-14T22:04:11Z,1183,True,orthanc-stl,orthanc-mirrors/orthanc-stl,git@github.com:orthanc-mirrors/orthanc-stl.git,0
R_kgDONRK9vA,2024-11-18T14:38:16Z,2026-03-17T22:03:19Z,2026-03-17T22:03:18Z,894,True,orthanc-ohif,orthanc-mirrors/orthanc-ohif,git@github.com:orthanc-mirrors/orthanc-ohif.git,0
R_kgDONRDLaA,2024-11-18T10:24:25Z,2026-05-06T04:49:28Z,2026-05-02T22:48:27Z,16044,False,myrlyn,shundhammer/myrlyn,git@github.com:shundhammer/myrlyn.git,141
R_kgDONRBMCQ,2024-11-18T09:15:38Z,2026-04-29T16:34:40Z,2026-04-17T07:40:33Z,85,False,librime-predict-leveldb,fxliang/librime-predict-leveldb,git@github.com:fxliang/librime-predict-leveldb.git,6
R_kgDONQ4U_Q,2024-11-18T02:29:37Z,2026-04-17T07:48:06Z,2026-05-06T15:57:19Z,44322,False,poseidon,luhang-HPU/poseidon,git@github.com:luhang-HPU/poseidon.git,5
R_kgDONQuTlw,2024-11-17T16:48:00Z,2026-05-06T18:59:02Z,2026-05-06T18:58:58Z,802,False,open-nmr-cpp,jp-nowak/open-nmr-cpp,git@github.com:jp-nowak/open-nmr-cpp.git,0
R_kgDONQpj_Q,2024-11-17T13:15:49Z,2026-04-04T22:52:34Z,2026-03-24T20:13:18Z,76,True,webmacro,Query-farm/webmacro,git@github.com:Query-farm/webmacro.git,15
R_kgDONQYFbQ,2024-11-16T17:51:44Z,2026-05-03T19:36:25Z,2026-05-04T21:44:18Z,2207,True,uvent,Usub-Foundation/uvent,git@github.com:Usub-Foundation/uvent.git,9
R_kgDONQFpHQ,2024-11-16T01:33:13Z,2026-05-01T19:46:45Z,2026-05-01T19:46:41Z,38332,False,osu-tracker,nyaruku/osu-tracker,git@github.com:nyaruku/osu-tracker.git,16
R_kgDONQCkwA,2024-11-15T21:49:52Z,2026-04-02T02:35:00Z,2026-03-09T11:56:34Z,10635,False,kuka_fri_control,Dm1stry/kuka_fri_control,git@github.com:Dm1stry/kuka_fri_control.git,2
R_kgDONP__Aw,2024-11-15T19:42:08Z,2026-04-22T02:31:03Z,2026-04-26T15:26:36Z,28901,True,Connection-Machine,Martian-Technologies/Connection-Machine,git@github.com:Martian-Technologies/Connection-Machine.git,30
R_kgDONP-vkg,2024-11-15T18:47:49Z,2026-04-10T18:15:10Z,2026-03-29T21:04:33Z,52,True,cronjob,Query-farm/cronjob,git@github.com:Query-farm/cronjob.git,48
R_kgDONP-Kyg,2024-11-15T18:23:13Z,2026-05-06T22:00:15Z,2026-05-06T22:00:07Z,143165,True,orthanc,orthanc-mirrors/orthanc,git@github.com:orthanc-mirrors/orthanc.git,0
R_kgDONP90kg,2024-11-15T18:09:33Z,2026-04-29T09:26:56Z,2026-03-14T20:40:15Z,399165,False,p2-rtx,xoxor4d/p2-rtx,git@github.com:xoxor4d/p2-rtx.git,348
R_kgDONP72uw,2024-11-15T16:52:47Z,2026-05-01T18:50:49Z,2026-05-01T18:50:45Z,28255,True,frontiers-demonstrations,sundials-codes/frontiers-demonstrations,git@github.com:sundials-codes/frontiers-demonstrations.git,0
R_kgDONP2vOw,2024-11-15T13:50:49Z,2026-05-07T04:55:51Z,2026-05-07T04:55:41Z,6527,False,NGC,Arno2003/NGC,git@github.com:Arno2003/NGC.git,1
