id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOQs8n6w,2025-12-22T04:44:24Z,2026-03-21T16:04:17Z,2026-04-22T08:04:56Z,42711,False,vcg_simplifier,HellAngel18/vcg_simplifier,git@github.com:HellAngel18/vcg_simplifier.git,0
R_kgDOQszLsA,2025-12-21T19:54:35Z,2026-04-21T03:36:00Z,2026-04-21T03:35:57Z,35389,False,vision-app,jnzim/vision-app,git@github.com:jnzim/vision-app.git,0
R_kgDOQsy62Q,2025-12-21T19:41:38Z,2026-04-17T22:25:31Z,2026-05-05T12:13:42Z,261295,True,toast-engine,nullptr-studios/toast-engine,git@github.com:nullptr-studios/toast-engine.git,4
R_kgDOQsumCA,2025-12-21T16:39:07Z,2026-05-05T15:03:03Z,2026-05-05T15:02:04Z,129028,False,mechasuite,rm-compchem/mechasuite,git@github.com:rm-compchem/mechasuite.git,3
R_kgDOQsqEfw,2025-12-21T13:51:11Z,2026-03-08T09:41:24Z,2026-03-08T09:41:22Z,24,False,leetcode,linnienaryshkin/leetcode,git@github.com:linnienaryshkin/leetcode.git,0
R_kgDOQsmjXQ,2025-12-21T11:28:55Z,2026-04-07T23:06:03Z,2026-03-22T13:44:39Z,422,True,pcg-cpp,Total-Random/pcg-cpp,git@github.com:Total-Random/pcg-cpp.git,40
R_kgDOQsi-CA,2025-12-21T08:41:06Z,2026-04-09T18:50:33Z,2026-04-09T18:50:25Z,23507,False,crab,Aqil-Ahmad/crab,git@github.com:Aqil-Ahmad/crab.git,0
R_kgDOQsi5eQ,2025-12-21T08:37:30Z,2026-03-16T03:52:37Z,2026-03-16T03:52:33Z,1827,False,OpenGL_Simple_C_GUI,CURED-FSZ/OpenGL_Simple_C_GUI,git@github.com:CURED-FSZ/OpenGL_Simple_C_GUI.git,1
R_kgDOQsiCDg,2025-12-21T07:54:41Z,2026-04-29T01:54:38Z,2026-04-29T01:54:34Z,10850,False,snap-tray,victorfu/snap-tray,git@github.com:victorfu/snap-tray.git,13
R_kgDOQsa2AQ,2025-12-21T00:18:22Z,2026-05-01T22:20:28Z,2026-05-01T22:20:21Z,244,False,ficus_sensor,EudaldSans/ficus_sensor,git@github.com:EudaldSans/ficus_sensor.git,0
R_kgDOQsae4Q,2025-12-20T23:50:32Z,2026-04-14T16:19:03Z,2026-05-02T19:23:27Z,11358,False,group7,pat-mart/group7,git@github.com:pat-mart/group7.git,0
R_kgDOQsZejA,2025-12-20T22:38:59Z,2026-04-07T07:18:47Z,2026-04-07T07:18:43Z,11742,False,FizixLabWebGPU,philipivanowh/FizixLabWebGPU,git@github.com:philipivanowh/FizixLabWebGPU.git,0
R_kgDOQsYsUw,2025-12-20T21:48:51Z,2026-05-05T19:17:32Z,2026-05-05T19:17:33Z,1957,False,MolarTracker,97gamjak/MolarTracker,git@github.com:97gamjak/MolarTracker.git,0
R_kgDOQsXFWQ,2025-12-20T20:17:27Z,2026-03-05T12:49:08Z,2026-03-05T12:49:04Z,206,False,Blurgs,Goostin/Blurgs,git@github.com:Goostin/Blurgs.git,1
R_kgDOQsWLGw,2025-12-20T19:31:40Z,2026-03-20T19:34:56Z,2026-03-20T19:34:53Z,210,False,kana-kanji-conversion-c-plus-plus,KazumaProject/kana-kanji-conversion-c-plus-plus,git@github.com:KazumaProject/kana-kanji-conversion-c-plus-plus.git,1
R_kgDOQsTrtA,2025-12-20T17:42:01Z,2026-04-19T06:06:53Z,2026-04-19T06:06:50Z,18157,False,SimpleX,120090162/SimpleX,git@github.com:120090162/SimpleX.git,0
R_kgDOQsQsUA,2025-12-20T15:45:23Z,2026-05-04T13:31:10Z,2026-05-04T13:30:42Z,201,False,lines-core,ihateyouall-dev/lines-core,git@github.com:ihateyouall-dev/lines-core.git,0
R_kgDOQsOugg,2025-12-20T14:30:59Z,2026-03-28T08:30:26Z,2026-03-28T08:30:23Z,309,False,Interpolation,steechyyy/Interpolation,git@github.com:steechyyy/Interpolation.git,2
R_kgDOQsEOTA,2025-12-20T06:54:06Z,2026-04-15T06:41:11Z,2026-04-15T18:54:04Z,352,False,Li_Dantam_2023_Paper_implementation,lakshya0310/Li_Dantam_2023_Paper_implementation,git@github.com:lakshya0310/Li_Dantam_2023_Paper_implementation.git,0
R_kgDOQsDM6g,2025-12-20T06:03:30Z,2026-04-18T18:04:16Z,2026-04-18T18:04:10Z,300659,True,un9n,o9nn/un9n,git@github.com:o9nn/un9n.git,0
R_kgDOQsCUmQ,2025-12-20T05:15:28Z,2026-03-06T12:09:56Z,2026-03-06T12:09:53Z,55989,False,ge-fangame,btmxh/ge-fangame,git@github.com:btmxh/ge-fangame.git,0
R_kgDOQr993g,2025-12-20T00:39:26Z,2026-05-05T05:09:55Z,2026-05-05T05:09:52Z,35082,False,university-sis-assignment,ahmed0elseginy/university-sis-assignment,git@github.com:ahmed0elseginy/university-sis-assignment.git,0
R_kgDOQr52oA,2025-12-19T20:46:57Z,2026-03-30T22:45:12Z,2026-05-05T23:08:51Z,1128,True,gr-cuda,cascade-space-co/gr-cuda,git@github.com:cascade-space-co/gr-cuda.git,4
R_kgDOQr4Csw,2025-12-19T19:27:42Z,2026-04-24T16:22:08Z,2026-04-24T16:22:04Z,963,False,senior_project,femmiiie/senior_project,git@github.com:femmiiie/senior_project.git,1
R_kgDOQr3clg,2025-12-19T19:04:29Z,2026-03-02T02:17:22Z,2026-03-02T02:17:08Z,28976,False,dds-gamepad,mcraigtyler/dds-gamepad,git@github.com:mcraigtyler/dds-gamepad.git,0
R_kgDOQr3NYA,2025-12-19T18:55:34Z,2026-04-25T12:22:01Z,2026-04-25T12:21:57Z,41,True,arm-cortex-m0-core,embedded-society/arm-cortex-m0-core,git@github.com:embedded-society/arm-cortex-m0-core.git,1
R_kgDOQrzIPw,2025-12-19T16:38:58Z,2026-04-15T20:42:53Z,2026-04-15T20:53:19Z,83,True,phlex-examples,Framework-R-D/phlex-examples,git@github.com:Framework-R-D/phlex-examples.git,1
R_kgDOQryTRA,2025-12-19T16:13:49Z,2026-03-13T15:27:48Z,2026-03-13T15:27:44Z,68,True,cson,monumentsoftware/cson,git@github.com:monumentsoftware/cson.git,2
R_kgDOQrxZHw,2025-12-19T15:46:13Z,2026-05-02T01:39:01Z,2026-05-02T01:38:56Z,99,True,take_before,bemanproject/take_before,git@github.com:bemanproject/take_before.git,2
R_kgDOQrv9zg,2025-12-19T15:02:37Z,2026-05-05T13:21:25Z,2026-05-06T00:51:29Z,23651,False,dd1367-project,MuhammedReza07/dd1367-project,git@github.com:MuhammedReza07/dd1367-project.git,4
R_kgDOQruu4w,2025-12-19T14:25:54Z,2026-03-27T14:44:03Z,2026-03-05T17:25:45Z,81382,False,cpu-raytracer-realtime,megatr4n/cpu-raytracer-realtime,git@github.com:megatr4n/cpu-raytracer-realtime.git,0
R_kgDOQruHCg,2025-12-19T14:07:32Z,2026-03-18T13:41:28Z,2026-03-18T13:41:23Z,30,False,pcap_sniffer,alneremin/pcap_sniffer,git@github.com:alneremin/pcap_sniffer.git,0
R_kgDOQrsDtQ,2025-12-19T13:05:00Z,2026-03-02T10:32:55Z,2026-03-02T10:32:51Z,102,False,Rshell,RishavKalani/Rshell,git@github.com:RishavKalani/Rshell.git,0
R_kgDOQrn0sQ,2025-12-19T10:43:17Z,2026-05-05T21:06:07Z,2026-05-05T21:06:02Z,543335,False,remote_controller,veldtie/remote_controller,git@github.com:veldtie/remote_controller.git,0
R_kgDOQrmrWg,2025-12-19T10:06:44Z,2026-05-04T14:53:25Z,2026-05-04T14:53:19Z,11391,True,entservices-displayinfo,rdkcentral/entservices-displayinfo,git@github.com:rdkcentral/entservices-displayinfo.git,0
R_kgDOQrmoPQ,2025-12-19T10:05:13Z,2026-04-09T17:30:23Z,2026-04-20T14:35:05Z,11321,True,entservices-warehouse,rdkcentral/entservices-warehouse,git@github.com:rdkcentral/entservices-warehouse.git,0
R_kgDOQrmlDg,2025-12-19T10:03:39Z,2026-04-09T17:39:07Z,2026-04-20T14:34:23Z,11291,True,entservices-userpreferences,rdkcentral/entservices-userpreferences,git@github.com:rdkcentral/entservices-userpreferences.git,0
R_kgDOQrmiGw,2025-12-19T10:02:15Z,2026-04-23T17:35:45Z,2026-05-06T11:20:03Z,12044,True,entservices-systemservices,rdkcentral/entservices-systemservices,git@github.com:rdkcentral/entservices-systemservices.git,0
R_kgDOQrmeLQ,2025-12-19T10:00:22Z,2026-04-09T18:17:46Z,2026-04-20T14:33:33Z,11340,True,entservices-systemmode,rdkcentral/entservices-systemmode,git@github.com:rdkcentral/entservices-systemmode.git,0
R_kgDOQrmbAw,2025-12-19T09:58:49Z,2026-04-09T17:10:14Z,2026-05-06T08:42:50Z,11370,True,entservices-powermanager,rdkcentral/entservices-powermanager,git@github.com:rdkcentral/entservices-powermanager.git,0
R_kgDOQrmUCw,2025-12-19T09:55:25Z,2026-04-09T17:33:07Z,2026-04-23T14:12:23Z,11305,True,entservices-framerate,rdkcentral/entservices-framerate,git@github.com:rdkcentral/entservices-framerate.git,0
R_kgDOQrmQxA,2025-12-19T09:53:53Z,2026-05-04T14:50:42Z,2026-05-05T08:29:47Z,11791,True,entservices-displaysettings,rdkcentral/entservices-displaysettings,git@github.com:rdkcentral/entservices-displaysettings.git,0
R_kgDOQrmNvg,2025-12-19T09:52:29Z,2026-04-09T17:33:07Z,2026-05-06T10:49:50Z,11344,True,entservices-deviceinfo,rdkcentral/entservices-deviceinfo,git@github.com:rdkcentral/entservices-deviceinfo.git,0
R_kgDOQrmKvA,2025-12-19T09:50:56Z,2026-05-06T08:49:41Z,2026-05-06T08:49:37Z,11700,True,entservices-devicediagnostics,rdkcentral/entservices-devicediagnostics,git@github.com:rdkcentral/entservices-devicediagnostics.git,0
R_kgDOQri4kg,2025-12-19T08:07:17Z,2026-04-29T16:27:50Z,2026-04-29T16:27:45Z,18686,False,gcc-final-project,Judy0Pumpkin/gcc-final-project,git@github.com:Judy0Pumpkin/gcc-final-project.git,0
R_kgDOQrgopA,2025-12-19T06:51:06Z,2026-04-04T06:52:38Z,2026-04-29T02:20:26Z,31321,False,specinfer_QNN,KwanyoungCho/specinfer_QNN,git@github.com:KwanyoungCho/specinfer_QNN.git,0
R_kgDOQrfnkA,2025-12-19T06:15:17Z,2026-05-06T06:59:58Z,2026-04-11T02:57:48Z,490,True,GaussForge,3dgscloud/GaussForge,git@github.com:3dgscloud/GaussForge.git,44
R_kgDOQreJDw,2025-12-19T05:15:51Z,2026-04-29T01:30:26Z,2026-04-29T01:30:32Z,32574,True,myMCpp,PCSX2/myMCpp,git@github.com:PCSX2/myMCpp.git,31
R_kgDOQrYoYA,2025-12-19T00:49:03Z,2026-04-30T02:45:40Z,2026-04-30T02:45:35Z,1175106,True,Radiant-Core,Radiant-Core/Radiant-Core,git@github.com:Radiant-Core/Radiant-Core.git,3
R_kgDOQrWFug,2025-12-18T22:28:42Z,2026-04-21T10:19:49Z,2026-03-20T08:30:56Z,1513,True,visual_inertial_bundle_adjustment,facebookresearch/visual_inertial_bundle_adjustment,org-16943930@github.com:facebookresearch/visual_inertial_bundle_adjustment.git,97
R_kgDOQrViKg,2025-12-18T22:01:37Z,2026-04-22T21:15:47Z,2026-05-03T22:08:07Z,142517,True,mujoco,allenai/mujoco,git@github.com:allenai/mujoco.git,0
R_kgDOQrSkSQ,2025-12-18T19:55:09Z,2026-05-06T10:19:46Z,2026-05-06T10:19:41Z,8018,False,demo_kbengine_ue5_cxx,KBEngineLab/demo_kbengine_ue5_cxx,git@github.com:KBEngineLab/demo_kbengine_ue5_cxx.git,0
R_kgDOQrSK3g,2025-12-18T19:40:17Z,2026-04-17T09:23:19Z,2026-04-17T09:23:15Z,14382,False,TrenchKit,Tapawingo/TrenchKit,git@github.com:Tapawingo/TrenchKit.git,9
R_kgDOQrLjAg,2025-12-18T16:09:07Z,2026-05-05T03:43:06Z,2026-05-04T12:57:23Z,1551,True,kotatsu,clice-io/kotatsu,git@github.com:clice-io/kotatsu.git,15
R_kgDOQrLX3Q,2025-12-18T16:04:14Z,2026-04-28T23:15:23Z,2026-04-28T23:15:19Z,19,True,ncr_lab_viz,UFL-Autonomy-Park/ncr_lab_viz,git@github.com:UFL-Autonomy-Park/ncr_lab_viz.git,0
R_kgDOQrLVww,2025-12-18T16:03:19Z,2026-04-30T21:58:39Z,2026-04-30T21:58:35Z,35,True,bebop_control,UFL-Autonomy-Park/bebop_control,git@github.com:UFL-Autonomy-Park/bebop_control.git,0
R_kgDOQrKwmQ,2025-12-18T15:47:38Z,2026-03-29T17:58:31Z,2026-05-06T09:00:11Z,1907,True,ndmspc,ndmspc/ndmspc,git@github.com:ndmspc/ndmspc.git,2
R_kgDOQrJ7Bg,2025-12-18T15:25:18Z,2026-04-27T16:49:56Z,2026-04-27T16:49:51Z,669,True,libmim_solvers,cmake-wheel/libmim_solvers,git@github.com:cmake-wheel/libmim_solvers.git,0
R_kgDOQrJMpg,2025-12-18T15:07:02Z,2026-04-16T12:22:49Z,2026-04-16T12:22:51Z,71,False,Student-Information-System,erfnkrm/Student-Information-System,git@github.com:erfnkrm/Student-Information-System.git,0
R_kgDOQrHUSw,2025-12-18T14:17:16Z,2026-03-02T20:54:01Z,2026-05-05T15:31:03Z,992,True,entservices-voicecontrol,rdkcentral/entservices-voicecontrol,git@github.com:rdkcentral/entservices-voicecontrol.git,0
R_kgDOQrHSbw,2025-12-18T14:16:30Z,2026-05-04T19:37:35Z,2026-05-04T19:37:30Z,369,False,zapshare,xakep8/zapshare,git@github.com:xakep8/zapshare.git,0
R_kgDOQrHQZw,2025-12-18T14:15:43Z,2026-04-09T17:28:29Z,2026-04-15T04:26:56Z,738,True,entservices-motiondetection,rdkcentral/entservices-motiondetection,git@github.com:rdkcentral/entservices-motiondetection.git,0
R_kgDOQrHJTw,2025-12-18T14:12:47Z,2026-04-09T17:17:51Z,2026-05-06T05:41:00Z,819,True,entservices-ledcontrol,rdkcentral/entservices-ledcontrol,git@github.com:rdkcentral/entservices-ledcontrol.git,0
R_kgDOQrHFaQ,2025-12-18T14:11:12Z,2026-04-09T17:26:54Z,2026-04-23T17:23:03Z,871,True,entservices-frontpanel,rdkcentral/entservices-frontpanel,git@github.com:rdkcentral/entservices-frontpanel.git,0
R_kgDOQrG44Q,2025-12-18T14:05:48Z,2026-03-07T14:38:44Z,2026-03-07T14:38:41Z,103035,False,APL_Game,GiacomoGiannone/APL_Game,git@github.com:GiacomoGiannone/APL_Game.git,0
R_kgDOQrFYJg,2025-12-18T13:23:26Z,2026-04-20T01:25:07Z,2026-04-20T01:25:02Z,1882,False,llm_on_riscv,believebest35/llm_on_riscv,git@github.com:believebest35/llm_on_riscv.git,0
R_kgDOQrE7bg,2025-12-18T13:10:47Z,2026-04-09T17:47:19Z,2026-04-27T09:18:06Z,1951,True,entservices-xcast,rdkcentral/entservices-xcast,git@github.com:rdkcentral/entservices-xcast.git,0
R_kgDOQrE3Tw,2025-12-18T13:08:54Z,2026-04-09T17:30:15Z,2026-04-27T09:14:44Z,2011,True,entservices-miracast,rdkcentral/entservices-miracast,git@github.com:rdkcentral/entservices-miracast.git,0
R_kgDOQrE0XQ,2025-12-18T13:07:36Z,2026-04-09T18:01:59Z,2026-05-06T10:24:04Z,2467,True,entservices-maintenancemanager,rdkcentral/entservices-maintenancemanager,git@github.com:rdkcentral/entservices-maintenancemanager.git,0
R_kgDOQrExCQ,2025-12-18T13:06:01Z,2026-04-09T17:32:08Z,2026-04-23T10:37:38Z,2348,True,entservices-firmwareupdate,rdkcentral/entservices-firmwareupdate,git@github.com:rdkcentral/entservices-firmwareupdate.git,0
R_kgDOQrAi6A,2025-12-18T10:58:27Z,2026-04-11T06:19:36Z,2026-04-11T06:19:27Z,1368,True,ATenSpace,o9nn/ATenSpace,git@github.com:o9nn/ATenSpace.git,0
R_kgDOQqsMTA,2025-12-17T21:26:43Z,2026-05-04T17:25:49Z,2026-05-04T17:25:45Z,239,False,melody-editor-so.lmms,anytizer/melody-editor-so.lmms,git@github.com:anytizer/melody-editor-so.lmms.git,0
R_kgDOQqmv5w,2025-12-17T18:10:54Z,2026-04-18T22:41:08Z,2026-04-18T22:41:04Z,119,False,cpp_mipt,WingedWind/cpp_mipt,git@github.com:WingedWind/cpp_mipt.git,0
R_kgDOQqVHfw,2025-12-17T09:54:01Z,2026-04-29T16:38:18Z,2026-04-29T16:49:25Z,182,True,logos-blockchain-module,logos-blockchain/logos-blockchain-module,git@github.com:logos-blockchain/logos-blockchain-module.git,0
R_kgDOQqTBBQ,2025-12-17T08:55:12Z,2026-04-07T15:50:57Z,2026-04-07T15:50:37Z,225,False,engine_playground,oguzhanduguncu/engine_playground,git@github.com:oguzhanduguncu/engine_playground.git,1
R_kgDOQqJlaQ,2025-12-17T03:17:27Z,2026-04-22T12:35:44Z,2026-04-22T12:35:40Z,1962,True,fgds,Storage-and-OS-for-AI/fgds,git@github.com:Storage-and-OS-for-AI/fgds.git,9
R_kgDOQqGs1w,2025-12-17T01:03:48Z,2026-05-06T05:05:55Z,2026-05-06T05:06:09Z,65075,True,instrument-script-server,falcon-autotuning/instrument-script-server,git@github.com:falcon-autotuning/instrument-script-server.git,0
R_kgDOQqFrMw,2025-12-17T00:12:25Z,2026-04-29T20:32:28Z,2026-04-29T20:32:24Z,28,False,Smart-Memory-Manager-with-Predictive-AI,MigMarGil/Smart-Memory-Manager-with-Predictive-AI,git@github.com:MigMarGil/Smart-Memory-Manager-with-Predictive-AI.git,0
R_kgDOQqFABQ,2025-12-16T23:36:17Z,2026-03-20T08:58:42Z,2026-03-20T08:58:39Z,774,False,RunChase,b2hinkle/RunChase,git@github.com:b2hinkle/RunChase.git,0
R_kgDOQqDjgw,2025-12-16T22:26:24Z,2026-04-30T02:31:48Z,2026-04-30T02:31:44Z,30386,False,AdaDisk,hpdic/AdaDisk,git@github.com:hpdic/AdaDisk.git,4
R_kgDOQqAnWg,2025-12-16T20:25:59Z,2026-05-06T00:15:40Z,2026-05-06T00:15:36Z,139,True,FNAFWorldEngine,Team-Reimagined/FNAFWorldEngine,git@github.com:Team-Reimagined/FNAFWorldEngine.git,2
R_kgDOQp8NlQ,2025-12-16T18:04:39Z,2026-04-18T09:52:45Z,2026-04-18T10:08:30Z,82,False,Connect_4,Przemyslaw07/Connect_4,git@github.com:Przemyslaw07/Connect_4.git,0
R_kgDOQp34og,2025-12-16T16:02:04Z,2026-04-29T12:09:34Z,2026-05-04T14:31:04Z,71426,False,decode-orc,simoninns/decode-orc,git@github.com:simoninns/decode-orc.git,12
R_kgDOQp3dyA,2025-12-16T15:50:49Z,2026-03-22T15:23:26Z,2026-03-22T15:23:22Z,133736,False,gef-experiments,mxpucci/gef-experiments,git@github.com:mxpucci/gef-experiments.git,0
R_kgDOQp1fHg,2025-12-16T14:58:25Z,2026-04-19T13:16:51Z,2026-04-19T13:16:47Z,98,False,spass,rei-root/spass,git@github.com:rei-root/spass.git,1
R_kgDOQp1Rfg,2025-12-16T14:53:02Z,2026-03-24T17:34:36Z,2026-04-15T05:37:38Z,212,False,gpu-playground,SebastianoTaddei/gpu-playground,git@github.com:SebastianoTaddei/gpu-playground.git,0
R_kgDOQpolFw,2025-12-16T09:01:41Z,2026-04-27T03:23:19Z,2026-05-01T02:24:04Z,3837,True,camera-service,qualcomm/camera-service,git@github.com:qualcomm/camera-service.git,4
R_kgDOQpdtkA,2025-12-16T02:18:34Z,2026-04-19T06:55:16Z,2026-03-20T01:47:35Z,2449,False,reed-tpse,fadli0029/reed-tpse,git@github.com:fadli0029/reed-tpse.git,14
R_kgDOQpbu9Q,2025-12-16T00:43:52Z,2026-03-14T18:51:05Z,2026-03-12T16:43:09Z,39122,False,PlanetServe,fffeifang/PlanetServe,git@github.com:fffeifang/PlanetServe.git,7
R_kgDOQpYa2g,2025-12-15T22:04:14Z,2026-04-23T01:02:50Z,2026-05-06T02:22:12Z,55344,False,opensomeip,vtz/opensomeip,git@github.com:vtz/opensomeip.git,37
R_kgDOQpVzvg,2025-12-15T20:22:28Z,2026-05-06T04:16:09Z,2026-05-06T04:16:05Z,92981,False,eta,lewismj/eta,git@github.com:lewismj/eta.git,0
R_kgDOQpVhjA,2025-12-15T20:12:08Z,2026-03-19T15:20:46Z,2026-03-19T15:20:01Z,1401,False,dream,hpeter3/dream,git@github.com:hpeter3/dream.git,3
R_kgDOQpRXXQ,2025-12-15T17:55:18Z,2026-03-04T18:35:54Z,2026-03-04T18:35:50Z,1828,False,ExercitiiConcurs,Durdulica/ExercitiiConcurs,git@github.com:Durdulica/ExercitiiConcurs.git,0
R_kgDOQpRS7g,2025-12-15T17:53:16Z,2026-05-02T05:26:45Z,2026-05-02T01:01:10Z,925,True,cuCascade,NVIDIA/cuCascade,git@github.com:NVIDIA/cuCascade.git,43
R_kgDOQpMtuw,2025-12-15T15:46:30Z,2026-05-05T09:39:05Z,2026-05-05T09:39:02Z,770,True,yav,antmicro/yav,git@github.com:antmicro/yav.git,1
R_kgDOQpMi4A,2025-12-15T15:42:11Z,2026-03-22T04:36:17Z,2026-03-31T04:26:33Z,86421,False,rtr2,annajcy/rtr2,git@github.com:annajcy/rtr2.git,0
R_kgDOQpLjyQ,2025-12-15T15:16:07Z,2026-05-03T23:06:48Z,2026-05-03T23:13:27Z,4269,False,ContestLogX,sjwoodr/ContestLogX,git@github.com:sjwoodr/ContestLogX.git,0
R_kgDOQpJGhg,2025-12-15T14:13:22Z,2026-05-06T07:44:55Z,2026-05-06T07:44:51Z,1889,False,mid360_driver,AxeRBLX/mid360_driver,git@github.com:AxeRBLX/mid360_driver.git,4
R_kgDOQpDPlg,2025-12-15T11:32:37Z,2026-04-07T15:28:11Z,2026-04-07T15:28:06Z,19631,False,DreamPlace-01,ddriveb/DreamPlace-01,git@github.com:ddriveb/DreamPlace-01.git,0
R_kgDOQo6aqw,2025-12-15T07:07:00Z,2026-03-12T09:31:15Z,2026-03-12T09:31:11Z,72837,False,Renderer,neel-2006-a11y/Renderer,git@github.com:neel-2006-a11y/Renderer.git,0
R_kgDOQo0NJw,2025-12-15T03:01:22Z,2026-05-06T01:36:13Z,2026-05-06T01:36:09Z,2140,False,chernobog,19h/chernobog,git@github.com:19h/chernobog.git,188
R_kgDOQovjtg,2025-12-14T22:42:24Z,2026-05-05T16:12:43Z,2026-05-04T16:42:16Z,1283,False,roblox-dumper,nopjo/roblox-dumper,git@github.com:nopjo/roblox-dumper.git,130
R_kgDOQovS4w,2025-12-14T22:27:23Z,2026-05-04T09:08:49Z,2026-03-27T17:27:23Z,5139,True,uc-online,UnionCrax-Team/uc-online,git@github.com:UnionCrax-Team/uc-online.git,26
R_kgDOQopKRQ,2025-12-14T17:50:34Z,2026-03-16T22:36:06Z,2026-03-16T22:36:00Z,40270,False,alexandru-dan-croitoriu-portofolio,AlexandruDanCroitoriu/alexandru-dan-croitoriu-portofolio,git@github.com:AlexandruDanCroitoriu/alexandru-dan-croitoriu-portofolio.git,0
R_kgDOQolqng,2025-12-14T15:45:04Z,2026-04-12T21:42:36Z,2026-04-12T21:42:33Z,216,False,lua-compiler,km5762/lua-compiler,git@github.com:km5762/lua-compiler.git,0
R_kgDOQollpg,2025-12-14T15:42:28Z,2026-04-30T08:43:44Z,2026-05-06T05:35:37Z,1944,True,axon,archebase/axon,git@github.com:archebase/axon.git,7
R_kgDOQoeIqw,2025-12-14T11:06:46Z,2026-04-22T17:26:10Z,2026-04-22T17:26:06Z,153,True,cadiback,meelgroup/cadiback,git@github.com:meelgroup/cadiback.git,0
R_kgDOQoeEcA,2025-12-14T11:04:00Z,2026-04-17T07:08:01Z,2026-04-17T07:07:58Z,2915,True,cadical,meelgroup/cadical,git@github.com:meelgroup/cadical.git,1
R_kgDOQodxOg,2025-12-14T10:51:02Z,2026-04-07T01:41:08Z,2026-04-16T11:52:50Z,831812,True,silver-theme,Sonic-DE/silver-theme,git@github.com:Sonic-DE/silver-theme.git,4
R_kgDOQocBDQ,2025-12-14T09:37:50Z,2026-05-04T09:27:24Z,2026-05-04T03:24:50Z,7226,False,HB-RF-ETH-ng,Xerolux/HB-RF-ETH-ng,git@github.com:Xerolux/HB-RF-ETH-ng.git,10
R_kgDOQoY5VQ,2025-12-14T07:15:35Z,2026-04-28T12:48:22Z,2026-03-11T07:55:33Z,2839,True,nano-vllm,aerlabsAI/nano-vllm,git@github.com:aerlabsAI/nano-vllm.git,11
R_kgDOQoVDEQ,2025-12-14T03:40:12Z,2026-04-30T08:07:40Z,2026-04-30T13:25:29Z,30787,True,sonic-frameworks-core-addons,Sonic-DE/sonic-frameworks-core-addons,git@github.com:Sonic-DE/sonic-frameworks-core-addons.git,1
R_kgDOQoUvPw,2025-12-14T03:19:59Z,2026-04-08T10:53:50Z,2026-04-30T13:24:04Z,482,True,sonic-keybind-daemon,Sonic-DE/sonic-keybind-daemon,git@github.com:Sonic-DE/sonic-keybind-daemon.git,0
R_kgDOQoSIWw,2025-12-14T00:18:05Z,2026-05-06T01:39:36Z,2026-05-06T01:39:26Z,8183,False,IroGB,AlexSutila/IroGB,git@github.com:AlexSutila/IroGB.git,2
R_kgDOQoRNsg,2025-12-13T23:12:54Z,2026-04-30T12:56:09Z,2026-04-30T12:56:05Z,101,False,qFront,fifixsandy/qFront,git@github.com:fifixsandy/qFront.git,0
R_kgDOQoQg8g,2025-12-13T22:28:05Z,2026-04-14T11:27:55Z,2026-04-14T11:27:53Z,4852,True,sonic-frameworks-keybind,Sonic-DE/sonic-frameworks-keybind,git@github.com:Sonic-DE/sonic-frameworks-keybind.git,1
R_kgDOQoLvTQ,2025-12-13T18:28:16Z,2026-05-06T05:14:25Z,2026-05-06T05:14:53Z,22228,True,zap,thezaplang/zap,git@github.com:thezaplang/zap.git,63
R_kgDOQoJAFQ,2025-12-13T16:38:30Z,2026-03-18T16:22:06Z,2026-03-18T16:22:02Z,387,False,zrlang,itsJakov/zrlang,git@github.com:itsJakov/zrlang.git,1
R_kgDOQoF98A,2025-12-13T14:44:38Z,2026-05-06T09:08:48Z,2026-05-05T12:51:56Z,8411,False,SubConverter-Extended,Aethersailor/SubConverter-Extended,git@github.com:Aethersailor/SubConverter-Extended.git,563
R_kgDOQoDMKg,2025-12-13T12:59:21Z,2026-03-18T17:29:38Z,2026-03-18T17:29:33Z,2367,False,Crawler,ChesterNotChest/Crawler,git@github.com:ChesterNotChest/Crawler.git,1
R_kgDOQn_REg,2025-12-13T10:14:48Z,2026-04-14T11:17:13Z,2026-04-14T11:17:11Z,5827,True,sonic-frameworks-windowsystem,Sonic-DE/sonic-frameworks-windowsystem,git@github.com:Sonic-DE/sonic-frameworks-windowsystem.git,0
R_kgDOQn-4JQ,2025-12-13T09:58:15Z,2026-04-22T04:27:24Z,2026-04-22T04:27:20Z,111,False,unPAKer,mxtherfxcker/unPAKer,git@github.com:mxtherfxcker/unPAKer.git,1
R_kgDOQn9abg,2025-12-13T08:56:06Z,2026-03-17T16:03:10Z,2026-03-17T16:03:06Z,1492,False,RaBitQ-Library,olemon111/RaBitQ-Library,git@github.com:olemon111/RaBitQ-Library.git,1
R_kgDOQn4Ltg,2025-12-13T04:49:13Z,2026-03-14T00:47:00Z,2026-03-14T00:46:57Z,1030,False,groth-shuffle,ph4n70mr1ddl3r/groth-shuffle,git@github.com:ph4n70mr1ddl3r/groth-shuffle.git,0
R_kgDOQn2P9w,2025-12-13T02:56:49Z,2026-04-30T02:35:59Z,2026-04-30T02:35:55Z,10,False,simple_gstreamer_rtsp,lordleeber/simple_gstreamer_rtsp,git@github.com:lordleeber/simple_gstreamer_rtsp.git,0
