id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk1MzgyMzI2NA==,2016-03-14T03:13:10Z,2026-04-24T02:30:03Z,2026-04-29T01:53:50Z,4114,False,libatbus,owent/libatbus,git@github.com:owent/libatbus.git,233
MDEwOlJlcG9zaXRvcnk1MzgyMzIwNA==,2016-03-14T03:12:08Z,2026-04-30T18:08:12Z,2026-05-07T04:15:31Z,5715,True,atsf4g-co,atframework/atsf4g-co,git@github.com:atframework/atsf4g-co.git,80
MDEwOlJlcG9zaXRvcnk1MzgyMzAxNw==,2016-03-14T03:08:37Z,2026-04-24T02:38:36Z,2026-04-29T01:55:10Z,1902,False,libatapp,owent/libatapp,git@github.com:owent/libatapp.git,22
MDEwOlJlcG9zaXRvcnk1Mzc2OTE2Mw==,2016-03-13T05:28:16Z,2026-05-06T11:15:50Z,2026-04-04T18:51:29Z,5919,False,tinyproto,lexus2k/tinyproto,git@github.com:lexus2k/tinyproto.git,276
MDEwOlJlcG9zaXRvcnk1MzcxMTczNA==,2016-03-12T03:39:22Z,2026-05-06T22:03:24Z,2026-05-04T08:56:57Z,541550,True,souffle,souffle-lang/souffle,git@github.com:souffle-lang/souffle.git,1087
MDEwOlJlcG9zaXRvcnk1MzY3MjcwNw==,2016-03-11T14:30:15Z,2026-05-02T14:18:17Z,2026-05-02T14:18:01Z,3371492,False,Divide-Framework,IonutCava/Divide-Framework,git@github.com:IonutCava/Divide-Framework.git,21
MDEwOlJlcG9zaXRvcnk1MzY2NzU5Mg==,2016-03-11T13:06:48Z,2026-05-02T14:35:17Z,2026-04-01T19:17:32Z,212289,True,ugene,ugeneunipro/ugene,git@github.com:ugeneunipro/ugene.git,270
MDEwOlJlcG9zaXRvcnk1MzU5NTgyMw==,2016-03-10T15:35:26Z,2026-04-06T20:33:37Z,2026-04-06T20:33:39Z,566,True,argodsm,etascale/argodsm,git@github.com:etascale/argodsm.git,45
MDEwOlJlcG9zaXRvcnk1MzU5MTQ3Nw==,2016-03-10T14:37:17Z,2026-04-07T16:07:42Z,2026-04-07T16:07:16Z,22,True,baxter_tower,assistive-autonomy/baxter_tower,git@github.com:assistive-autonomy/baxter_tower.git,0
MDEwOlJlcG9zaXRvcnk1MzU4MzUzNQ==,2016-03-10T12:41:59Z,2026-04-17T10:06:07Z,2026-04-17T10:06:03Z,56,True,tools-plugin_manager,dfki-ric/tools-plugin_manager,git@github.com:dfki-ric/tools-plugin_manager.git,0
MDEwOlJlcG9zaXRvcnk1MzU1NDQyMQ==,2016-03-10T04:16:12Z,2026-04-29T08:56:51Z,2026-03-21T07:31:51Z,2805,False,pose_ekf,libing64/pose_ekf,git@github.com:libing64/pose_ekf.git,411
MDEwOlJlcG9zaXRvcnk1MzUwNzg1NA==,2016-03-09T15:17:21Z,2026-03-06T13:20:14Z,2026-03-06T13:20:10Z,72,True,envire-envire_urdf,envire/envire-envire_urdf,git@github.com:envire/envire-envire_urdf.git,1
MDEwOlJlcG9zaXRvcnk1MzQ5NjA0MA==,2016-03-09T12:30:22Z,2026-04-20T20:41:14Z,2026-04-20T20:41:10Z,1776,True,laf,aseprite/laf,git@github.com:aseprite/laf.git,338
MDEwOlJlcG9zaXRvcnk1MzQ0NTAxMA==,2016-03-08T21:04:40Z,2026-04-27T00:31:48Z,2026-04-13T14:36:01Z,4499,False,paq8px,hxim/paq8px,git@github.com:hxim/paq8px.git,255
MDEwOlJlcG9zaXRvcnk1MzM1MDU2Mg==,2016-03-07T18:57:18Z,2026-04-29T14:59:29Z,2026-03-02T12:41:31Z,831,False,med,cppden/med,git@github.com:cppden/med.git,12
MDEwOlJlcG9zaXRvcnk1MzMxMjcxMg==,2016-03-07T09:27:39Z,2026-05-05T01:51:16Z,2026-05-07T10:37:53Z,1080259,True,kleopatra,KDE/kleopatra,git@github.com:KDE/kleopatra.git,180
MDEwOlJlcG9zaXRvcnk1MzMxMjE2OQ==,2016-03-07T09:20:12Z,2026-03-05T10:39:27Z,2026-03-05T10:38:26Z,554429,True,AliRoot,alisw/AliRoot,git@github.com:alisw/AliRoot.git,58
MDEwOlJlcG9zaXRvcnk1MzI2MDMyOQ==,2016-03-06T14:59:45Z,2026-04-22T06:55:56Z,2026-05-06T05:07:15Z,558,False,reaveros,griwes/reaveros,git@github.com:griwes/reaveros.git,15
MDEwOlJlcG9zaXRvcnk1MzI1MzAwOQ==,2016-03-06T12:10:01Z,2026-05-02T07:52:13Z,2026-05-05T16:42:44Z,6089,False,cppcheatsheet,crazyguitar/cppcheatsheet,git@github.com:crazyguitar/cppcheatsheet.git,266
MDEwOlJlcG9zaXRvcnk1MzE3NDkzMw==,2016-03-05T00:45:11Z,2026-05-07T08:40:32Z,2026-05-07T08:40:25Z,385963,True,boringssl,google/boringssl,git@github.com:google/boringssl.git,2176
MDEwOlJlcG9zaXRvcnk1MzA5NDIzMg==,2016-03-04T00:20:11Z,2026-04-07T09:47:47Z,2026-05-03T14:55:48Z,6541,False,gta3sc,thelink2012/gta3sc,git@github.com:thelink2012/gta3sc.git,82
MDEwOlJlcG9zaXRvcnk1MzA5MjA2OA==,2016-03-03T23:31:40Z,2026-05-02T06:01:20Z,2026-05-06T17:52:39Z,9766,True,rocFFT,ROCm/rocFFT,git@github.com:ROCm/rocFFT.git,202
MDEwOlJlcG9zaXRvcnk1MzA4OTAxNQ==,2016-03-03T22:30:18Z,2026-04-07T21:06:03Z,2026-04-07T21:05:58Z,653250,False,ylikuutio,nrz/ylikuutio,git@github.com:nrz/ylikuutio.git,24
MDEwOlJlcG9zaXRvcnk1MzA4NzUwNQ==,2016-03-03T22:02:59Z,2026-05-05T21:33:08Z,2026-05-05T21:33:06Z,75385,True,SAMRAI,llnl/SAMRAI,git@github.com:llnl/SAMRAI.git,244
MDEwOlJlcG9zaXRvcnk1MzA3NzQ3OA==,2016-03-03T19:34:17Z,2026-05-06T14:03:08Z,2026-05-06T13:57:59Z,98397,True,omr,eclipse-omr/omr,git@github.com:eclipse-omr/omr.git,1000
MDEwOlJlcG9zaXRvcnk1MzA0MzE1MQ==,2016-03-03T10:51:11Z,2026-05-04T11:33:26Z,2026-05-04T11:33:19Z,94366,True,mrchem,MRChemSoft/mrchem,git@github.com:MRChemSoft/mrchem.git,43
MDEwOlJlcG9zaXRvcnk1Mjk4NDUwMg==,2016-03-02T18:00:52Z,2026-03-18T12:14:43Z,2026-04-13T08:24:10Z,2420,True,open62541-compat,quasar-team/open62541-compat,git@github.com:quasar-team/open62541-compat.git,17
MDEwOlJlcG9zaXRvcnk1MjkwOTk3NQ==,2016-03-01T21:05:42Z,2026-05-07T11:07:15Z,2026-05-06T14:12:22Z,54659,True,PlotJuggler,PlotJuggler/PlotJuggler,git@github.com:PlotJuggler/PlotJuggler.git,5876
MDEwOlJlcG9zaXRvcnk1Mjg4MjcwMQ==,2016-03-01T14:26:57Z,2026-05-07T08:14:48Z,2026-04-23T04:21:15Z,402390,True,PrusaSlicer,prusa3d/PrusaSlicer,git@github.com:prusa3d/PrusaSlicer.git,8993
MDEwOlJlcG9zaXRvcnk1MjcyOTI0Mg==,2016-02-28T15:52:40Z,2026-05-07T11:31:34Z,2026-05-05T04:22:42Z,80179,True,keepassxc,keepassxreboot/keepassxc,git@github.com:keepassxreboot/keepassxc.git,27009
MDEwOlJlcG9zaXRvcnk1MjY4NTM5Mg==,2016-02-27T19:44:39Z,2026-04-20T11:05:25Z,2026-03-15T10:04:30Z,182,False,krunner-translator,naraesk/krunner-translator,git@github.com:naraesk/krunner-translator.git,104
MDEwOlJlcG9zaXRvcnk1MjQ3MDA5MQ==,2016-02-24T19:52:36Z,2026-05-06T21:52:18Z,2026-05-07T02:38:08Z,141713,True,G4CMP,G4CMP/G4CMP,git@github.com:G4CMP/G4CMP.git,38
MDEwOlJlcG9zaXRvcnk1MjQ2ODk1MQ==,2016-02-24T19:34:05Z,2026-05-05T09:05:43Z,2026-05-02T06:37:28Z,25252,True,hlsdk-portable,FWGS/hlsdk-portable,git@github.com:FWGS/hlsdk-portable.git,367
MDEwOlJlcG9zaXRvcnk1MjQzODkyNA==,2016-02-24T11:59:40Z,2026-03-31T13:13:15Z,2026-03-31T13:13:07Z,17591,True,GenFit,GenFit/GenFit,git@github.com:GenFit/GenFit.git,48
MDEwOlJlcG9zaXRvcnk1MjEyMTMyOQ==,2016-02-19T22:41:39Z,2026-05-07T09:30:08Z,2026-05-06T13:15:03Z,5036,True,xsimd,xtensor-stack/xsimd,git@github.com:xtensor-stack/xsimd.git,2675
MDEwOlJlcG9zaXRvcnk1MjExNjEzOQ==,2016-02-19T21:01:02Z,2026-05-06T19:54:34Z,2026-05-06T19:54:30Z,10143,True,therion,therion/therion,git@github.com:therion/therion.git,118
MDEwOlJlcG9zaXRvcnk1MTg3NzA1Ng==,2016-02-16T23:03:52Z,2026-05-07T08:17:39Z,2026-05-07T00:42:18Z,1551831,True,cbmc,diffblue/cbmc,git@github.com:diffblue/cbmc.git,1050
MDEwOlJlcG9zaXRvcnk1MTc2MTAwMQ==,2016-02-15T14:29:27Z,2026-05-04T13:05:19Z,2026-05-04T13:05:15Z,96730,True,fimex,metno/fimex,git@github.com:metno/fimex.git,27
MDEwOlJlcG9zaXRvcnk1MTcxMTg2Ng==,2016-02-14T20:26:01Z,2026-05-01T13:05:44Z,2026-05-02T04:55:40Z,97483,True,ja2-stracciatella,ja2-stracciatella/ja2-stracciatella,git@github.com:ja2-stracciatella/ja2-stracciatella.git,508
MDEwOlJlcG9zaXRvcnk1MTcxMTEwOA==,2016-02-14T20:05:53Z,2026-03-13T12:55:37Z,2026-04-02T18:33:18Z,60177,False,MazeBuilder,zmertens/MazeBuilder,git@github.com:zmertens/MazeBuilder.git,7
MDEwOlJlcG9zaXRvcnk1MTY2NzQ4MA==,2016-02-13T21:52:18Z,2026-05-06T11:48:02Z,2026-05-05T21:26:20Z,978,False,HeadsetControl,Sapd/HeadsetControl,git@github.com:Sapd/HeadsetControl.git,1813
MDEwOlJlcG9zaXRvcnk1MTUyMTg1MQ==,2016-02-11T14:58:48Z,2026-04-29T07:44:23Z,2026-05-06T13:56:56Z,393178,True,biodynamo,BioDynaMo/biodynamo,git@github.com:BioDynaMo/biodynamo.git,131
MDEwOlJlcG9zaXRvcnk1MTQ4NTA5Mg==,2016-02-11T00:49:46Z,2026-04-17T02:34:28Z,2026-03-28T06:40:54Z,18057,True,kokkos-tools,kokkos/kokkos-tools,git@github.com:kokkos/kokkos-tools.git,145
MDEwOlJlcG9zaXRvcnk1MTQ3MjYwNg==,2016-02-10T21:13:01Z,2026-05-03T08:21:03Z,2026-04-27T21:01:50Z,147648,False,limonEngine,enginmanap/limonEngine,git@github.com:enginmanap/limonEngine.git,685
MDEwOlJlcG9zaXRvcnk1MTQ2NjM2MA==,2016-02-10T19:33:02Z,2026-04-01T18:52:39Z,2026-05-07T00:07:46Z,112817,True,braincloud-cpp,getbraincloud/braincloud-cpp,git@github.com:getbraincloud/braincloud-cpp.git,3
MDEwOlJlcG9zaXRvcnk1MTQ2MTgyOQ==,2016-02-10T18:28:05Z,2026-05-06T15:08:47Z,2026-05-05T08:44:55Z,184886,True,MEGAsync,meganz/MEGAsync,git@github.com:meganz/MEGAsync.git,1843
MDEwOlJlcG9zaXRvcnk1MTQwODk4OA==,2016-02-09T23:36:25Z,2026-05-07T00:08:14Z,2026-05-07T00:08:09Z,157798,True,lrose-core,NCAR/lrose-core,git@github.com:NCAR/lrose-core.git,110
MDEwOlJlcG9zaXRvcnk1MTM2MzkyNA==,2016-02-09T11:54:40Z,2026-05-04T14:10:00Z,2026-05-07T09:30:17Z,1351,True,kio-gdrive,KDE/kio-gdrive,git@github.com:KDE/kio-gdrive.git,106
MDEwOlJlcG9zaXRvcnk1MTI4MDE2Ng==,2016-02-08T05:03:40Z,2026-05-03T00:30:00Z,2026-05-03T00:29:57Z,899,False,penguin-electronics-inventory,friklo/penguin-electronics-inventory,git@github.com:friklo/penguin-electronics-inventory.git,0
MDEwOlJlcG9zaXRvcnk1MTI3MTQwNg==,2016-02-07T23:25:14Z,2026-04-26T12:31:18Z,2026-04-26T12:31:13Z,37928,False,mx-repo-manager,AdrianTM/mx-repo-manager,git@github.com:AdrianTM/mx-repo-manager.git,0
MDEwOlJlcG9zaXRvcnk1MTI0NTYzNA==,2016-02-07T11:44:48Z,2026-05-06T22:57:09Z,2026-05-06T22:57:04Z,650475,True,WeatherBasedSimulationFramework,RNCan/WeatherBasedSimulationFramework,git@github.com:RNCan/WeatherBasedSimulationFramework.git,5
MDEwOlJlcG9zaXRvcnk1MTAyMzAxNg==,2016-02-03T19:03:11Z,2026-05-05T17:27:42Z,2026-03-30T22:46:09Z,1724,True,paho.mqtt.cpp,eclipse-paho/paho.mqtt.cpp,git@github.com:eclipse-paho/paho.mqtt.cpp.git,1295
MDEwOlJlcG9zaXRvcnk1MTAxODk1Mw==,2016-02-03T17:56:34Z,2026-03-12T19:23:26Z,2026-03-12T19:23:26Z,5616,True,ihmc-optimizer-wrappers,ihmcrobotics/ihmc-optimizer-wrappers,git@github.com:ihmcrobotics/ihmc-optimizer-wrappers.git,0
MDEwOlJlcG9zaXRvcnk1MTAxMjQ4MQ==,2016-02-03T16:19:24Z,2026-05-06T15:26:37Z,2026-05-04T09:52:26Z,2719,True,link,Ableton/link,git@github.com:Ableton/link.git,1291
MDEwOlJlcG9zaXRvcnk1MDk1NzU4Mw==,2016-02-02T22:48:43Z,2026-04-10T00:55:14Z,2026-04-19T02:13:21Z,4113,True,spacebar,KDE/spacebar,git@github.com:KDE/spacebar.git,10
MDEwOlJlcG9zaXRvcnk1MDkxODc5OA==,2016-02-02T12:23:10Z,2026-04-07T01:49:59Z,2026-04-07T14:46:29Z,3580,True,kactivitymanagerd,KDE/kactivitymanagerd,git@github.com:KDE/kactivitymanagerd.git,16
MDEwOlJlcG9zaXRvcnk1MDkwOTc4MQ==,2016-02-02T09:35:52Z,2026-05-03T02:50:02Z,2026-05-03T02:49:59Z,6265,True,kube,KDE/kube,git@github.com:KDE/kube.git,152
MDEwOlJlcG9zaXRvcnk1MDc5MzAzMw==,2016-01-31T20:15:51Z,2026-04-03T00:07:37Z,2026-04-26T18:01:21Z,312080,True,roottest,root-project/roottest,git@github.com:root-project/roottest.git,42
MDEwOlJlcG9zaXRvcnk1MDY5MTcxMw==,2016-01-29T21:13:46Z,2026-05-06T12:15:13Z,2026-05-06T12:16:42Z,100597,True,VulkanTools,LunarG/VulkanTools,git@github.com:LunarG/VulkanTools.git,759
MDEwOlJlcG9zaXRvcnk1MDY3NzkwOQ==,2016-01-29T17:13:54Z,2026-04-30T08:31:55Z,2026-03-14T20:15:23Z,1540,False,OBSInfoWriter,partouf/OBSInfoWriter,git@github.com:partouf/OBSInfoWriter.git,176
MDEwOlJlcG9zaXRvcnk1MDY3NTcxOA==,2016-01-29T16:38:09Z,2026-04-23T13:10:37Z,2026-04-20T16:38:37Z,18654,True,dcmqi,QIICR/dcmqi,git@github.com:QIICR/dcmqi.git,282
MDEwOlJlcG9zaXRvcnk1MDY0NzgzOA==,2016-01-29T08:00:06Z,2026-05-07T08:39:14Z,2026-05-07T08:39:09Z,92931,True,kudu,apache/kudu,git@github.com:apache/kudu.git,1901
MDEwOlJlcG9zaXRvcnk1MDYyOTk0NQ==,2016-01-29T02:07:08Z,2026-05-04T16:07:11Z,2026-05-06T18:37:17Z,21627,False,OpenTESArena,afritz1/OpenTESArena,git@github.com:afritz1/OpenTESArena.git,1318
MDEwOlJlcG9zaXRvcnk1MDU4OTY1OA==,2016-01-28T14:48:39Z,2026-05-03T05:57:41Z,2026-03-17T21:30:44Z,618,False,marisa-trie,s-yata/marisa-trie,git@github.com:s-yata/marisa-trie.git,611
MDEwOlJlcG9zaXRvcnk1MDUxNDg4Mg==,2016-01-27T14:58:27Z,2026-04-02T19:19:46Z,2026-04-02T19:19:41Z,146,False,resolution-simulator,simonspa/resolution-simulator,git@github.com:simonspa/resolution-simulator.git,4
MDEwOlJlcG9zaXRvcnk1MDQ2NjgzMA==,2016-01-26T23:29:28Z,2026-05-06T10:27:35Z,2026-05-06T10:27:26Z,2025997,True,VK-GL-CTS,KhronosGroup/VK-GL-CTS,git@github.com:KhronosGroup/VK-GL-CTS.git,619
MDEwOlJlcG9zaXRvcnk1MDQ1NjM3OQ==,2016-01-26T20:16:46Z,2026-04-06T16:38:39Z,2026-03-06T19:30:26Z,3652,True,behave,firelab/behave,git@github.com:firelab/behave.git,19
MDEwOlJlcG9zaXRvcnk1MDQzNjg1Mw==,2016-01-26T15:12:37Z,2026-05-04T15:18:31Z,2026-05-06T16:34:27Z,86221,True,ROCR-Runtime,ROCm/ROCR-Runtime,git@github.com:ROCm/ROCR-Runtime.git,272
MDEwOlJlcG9zaXRvcnk1MDIxMjc0NQ==,2016-01-22T22:59:06Z,2026-04-23T11:33:11Z,2026-04-23T11:35:03Z,67146,False,noson-app,janbar/noson-app,git@github.com:janbar/noson-app.git,413
MDEwOlJlcG9zaXRvcnk1MDE3MzA3MQ==,2016-01-22T09:59:10Z,2026-05-04T15:15:05Z,2026-04-22T10:33:40Z,21344,True,mysql-connector-cpp,mysql/mysql-connector-cpp,git@github.com:mysql/mysql-connector-cpp.git,703
MDEwOlJlcG9zaXRvcnk1MDE0Mjc1Ng==,2016-01-21T23:03:04Z,2026-05-07T06:15:44Z,2026-04-13T12:41:55Z,8478,True,Quaternion,quotient-im/Quaternion,git@github.com:quotient-im/Quaternion.git,696
MDEwOlJlcG9zaXRvcnk1MDA5NjE4MQ==,2016-01-21T09:19:30Z,2026-05-07T01:45:44Z,2026-05-07T01:45:41Z,3718,True,peruse,KDE/peruse,git@github.com:KDE/peruse.git,33
MDEwOlJlcG9zaXRvcnk1MDA5NTMwMQ==,2016-01-21T09:05:02Z,2026-05-04T18:12:14Z,2026-04-17T14:39:17Z,49789,False,comparePlus,pnedev/comparePlus,git@github.com:pnedev/comparePlus.git,1212
MDEwOlJlcG9zaXRvcnk1MDA3NDA3NQ==,2016-01-21T01:49:19Z,2026-03-24T21:06:26Z,2026-03-24T21:06:21Z,4204,False,seq42,Stazed/seq42,git@github.com:Stazed/seq42.git,26
MDEwOlJlcG9zaXRvcnk0OTk4NjA0Ng==,2016-01-19T21:58:12Z,2026-05-07T10:03:09Z,2026-05-05T10:35:16Z,22055,True,falco,falcosecurity/falco,git@github.com:falcosecurity/falco.git,8923
MDEwOlJlcG9zaXRvcnk0OTk3ODE5Mw==,2016-01-19T19:42:29Z,2026-05-07T08:36:50Z,2026-05-07T11:23:09Z,127405,True,valhalla,valhalla/valhalla,git@github.com:valhalla/valhalla.git,5685
MDEwOlJlcG9zaXRvcnk0OTkxMDAwNQ==,2016-01-18T22:35:45Z,2026-04-21T15:11:59Z,2026-04-21T15:11:55Z,155393,False,KrienGraphiX,krienie/KrienGraphiX,git@github.com:krienie/KrienGraphiX.git,0
MDEwOlJlcG9zaXRvcnk0OTkwMTQ3Mw==,2016-01-18T19:57:36Z,2026-05-04T14:29:56Z,2026-05-04T14:28:00Z,125514,True,loos,GrossfieldLab/loos,git@github.com:GrossfieldLab/loos.git,130
MDEwOlJlcG9zaXRvcnk0OTgzNzQ1Nw==,2016-01-17T21:55:45Z,2026-04-17T17:22:26Z,2026-04-17T17:22:22Z,2656,False,neolib,i42output/neolib,git@github.com:i42output/neolib.git,56
MDEwOlJlcG9zaXRvcnk0OTU3NTYzMw==,2016-01-13T13:32:00Z,2026-05-06T04:26:56Z,2026-05-06T06:39:02Z,23200,True,qtcharts,qt/qtcharts,git@github.com:qt/qtcharts.git,313
MDEwOlJlcG9zaXRvcnk0OTU3NTQ5Nw==,2016-01-13T13:29:25Z,2026-05-05T19:13:08Z,2026-05-05T19:13:03Z,45586,True,qtdatavis3d,qt/qtdatavis3d,git@github.com:qt/qtdatavis3d.git,59
MDEwOlJlcG9zaXRvcnk0OTU2OTE3Ng==,2016-01-13T11:17:44Z,2026-03-28T10:10:04Z,2026-03-28T10:10:00Z,2693,False,doublecontact,DarkHobbit/doublecontact,git@github.com:DarkHobbit/doublecontact.git,58
MDEwOlJlcG9zaXRvcnk0OTQzOTE4Ng==,2016-01-11T16:33:45Z,2026-05-07T08:21:49Z,2026-05-01T11:03:58Z,1916,False,qmarkdowntextedit,pbek/qmarkdowntextedit,git@github.com:pbek/qmarkdowntextedit.git,488
MDEwOlJlcG9zaXRvcnk0OTI2OTc0MQ==,2016-01-08T12:00:34Z,2026-04-12T10:41:46Z,2026-03-05T19:44:27Z,12108,True,verlihub,Verlihub/verlihub,git@github.com:Verlihub/verlihub.git,68
MDEwOlJlcG9zaXRvcnk0OTI0Mzk3Mg==,2016-01-08T02:25:34Z,2026-04-30T16:56:08Z,2026-04-30T18:02:51Z,19398,False,strata,arkottke/strata,git@github.com:arkottke/strata.git,54
MDEwOlJlcG9zaXRvcnk0OTIyMTk3NQ==,2016-01-07T18:18:21Z,2026-05-05T14:35:44Z,2026-04-08T03:49:11Z,334546,True,KnightOnline,Open-KO/KnightOnline,git@github.com:Open-KO/KnightOnline.git,337
MDEwOlJlcG9zaXRvcnk0OTIxMDIwMw==,2016-01-07T14:45:35Z,2026-05-07T09:46:04Z,2026-04-19T13:49:42Z,20569,True,cling,root-project/cling,git@github.com:root-project/cling.git,4135
MDEwOlJlcG9zaXRvcnk0OTIwMTcxOA==,2016-01-07T11:50:23Z,2026-04-27T13:49:40Z,2026-04-16T20:16:27Z,12491,False,greedy,pyushkevich/greedy,git@github.com:pyushkevich/greedy.git,86
MDEwOlJlcG9zaXRvcnk0OTA1MzM4Mw==,2016-01-05T08:44:08Z,2026-05-04T09:26:12Z,2026-05-06T12:19:45Z,4425,True,plasma-integration,KDE/plasma-integration,git@github.com:KDE/plasma-integration.git,36
MDEwOlJlcG9zaXRvcnk0ODk4NjY4MA==,2016-01-04T09:19:27Z,2026-05-07T08:26:09Z,2026-04-07T08:12:55Z,2837,False,caesium-image-compressor,Lymphatus/caesium-image-compressor,git@github.com:Lymphatus/caesium-image-compressor.git,5896
MDEwOlJlcG9zaXRvcnk0ODk2MTIyNA==,2016-01-03T21:22:17Z,2026-05-01T21:32:46Z,2026-05-01T21:33:45Z,439,False,Xyz,jebreimo/Xyz,git@github.com:jebreimo/Xyz.git,0
MDEwOlJlcG9zaXRvcnk0ODkyMzczOA==,2016-01-02T21:01:41Z,2026-04-08T05:30:14Z,2026-03-20T21:49:16Z,21438,False,imppg,GreatAttractor/imppg,git@github.com:GreatAttractor/imppg.git,102
MDEwOlJlcG9zaXRvcnk0ODkyMDQ2MQ==,2016-01-02T19:02:58Z,2026-05-02T15:45:31Z,2026-04-27T22:22:20Z,131876,True,PX4-SITL_gazebo-classic,PX4/PX4-SITL_gazebo-classic,git@github.com:PX4/PX4-SITL_gazebo-classic.git,448
