id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOKxLJJg,2023-11-23T15:57:58Z,2026-03-26T07:10:19Z,2026-03-26T07:10:15Z,230,False,hope-io,glensand/hope-io,git@github.com:glensand/hope-io.git,3
R_kgDOKxBYeg,2023-11-23T09:09:39Z,2026-04-29T04:35:12Z,2026-04-16T07:33:54Z,999,True,rapidsnark,iden3/rapidsnark,git@github.com:iden3/rapidsnark.git,96
R_kgDOKw5zQQ,2023-11-23T01:55:21Z,2026-05-07T02:30:56Z,2026-05-07T02:30:53Z,1625,False,omath,orange-cpp/omath,git@github.com:orange-cpp/omath.git,200
R_kgDOKwvezw,2023-11-22T16:37:03Z,2026-03-11T18:19:28Z,2026-03-11T18:19:22Z,253683,False,baremetal,renebarto/baremetal,git@github.com:renebarto/baremetal.git,0
R_kgDOKwulyg,2023-11-22T16:00:21Z,2026-03-05T13:59:53Z,2026-03-05T13:59:49Z,851,True,elklog,elk-audio/elklog,git@github.com:elk-audio/elklog.git,1
R_kgDOKwpE2A,2023-11-22T12:23:40Z,2026-04-30T05:36:17Z,2026-03-03T10:47:05Z,18663,False,ViennaGameAILibrary,hlavacs/ViennaGameAILibrary,git@github.com:hlavacs/ViennaGameAILibrary.git,31
R_kgDOKwRNTw,2023-11-21T15:46:08Z,2026-03-02T09:36:44Z,2026-04-03T13:38:19Z,23644,True,poppler,cantabular/poppler,git@github.com:cantabular/poppler.git,2
R_kgDOKwOPZA,2023-11-21T13:58:05Z,2026-04-28T12:03:43Z,2026-04-28T12:03:38Z,109,True,qt_qlitehtml,Malterlib/qt_qlitehtml,git@github.com:Malterlib/qt_qlitehtml.git,0
R_kgDOKwMn1A,2023-11-21T12:56:39Z,2026-05-05T09:54:12Z,2026-05-05T09:54:12Z,8350,False,libslope,jolars/libslope,git@github.com:jolars/libslope.git,1
R_kgDOKwMgRA,2023-11-21T12:52:17Z,2026-03-28T23:06:10Z,2026-03-29T05:27:42Z,1528,False,AM2302-Sensor,hasenradball/AM2302-Sensor,git@github.com:hasenradball/AM2302-Sensor.git,11
R_kgDOKv-cig,2023-11-21T01:11:53Z,2026-04-27T14:59:05Z,2026-05-04T16:21:04Z,42273,True,FSW,RIT-Launch-Initiative/FSW,git@github.com:RIT-Launch-Initiative/FSW.git,8
R_kgDOKv1NMw,2023-11-20T16:44:20Z,2026-04-10T19:57:28Z,2026-04-29T14:45:38Z,65641,False,EDUS_2.0,gcistaro/EDUS_2.0,git@github.com:gcistaro/EDUS_2.0.git,7
R_kgDOKvoTuA,2023-11-20T08:12:31Z,2026-04-24T14:02:25Z,2026-04-23T23:12:06Z,43811,True,flexiv_tdk,flexivrobotics/flexiv_tdk,git@github.com:flexivrobotics/flexiv_tdk.git,13
R_kgDOKvTh5A,2023-11-19T09:39:50Z,2026-05-04T20:36:20Z,2026-05-04T20:36:15Z,186574,True,ITLabAI,embedded-dev-research/ITLabAI,git@github.com:embedded-dev-research/ITLabAI.git,1
R_kgDOKvRnUw,2023-11-19T07:03:23Z,2026-05-03T03:51:14Z,2026-05-03T03:51:10Z,2118,False,PsychicHttp,hoeken/PsychicHttp,git@github.com:hoeken/PsychicHttp.git,193
R_kgDOKvLz8A,2023-11-18T21:43:27Z,2026-04-02T14:12:08Z,2026-03-15T00:30:55Z,6918,False,elden-ring-transmog,ThomasJClark/elden-ring-transmog,git@github.com:ThomasJClark/elden-ring-transmog.git,11
R_kgDOKvEPwQ,2023-11-18T13:54:47Z,2026-04-27T12:05:32Z,2026-04-27T12:05:27Z,1689,True,deskgui,deskgui/deskgui,git@github.com:deskgui/deskgui.git,16
R_kgDOKu_zTg,2023-11-18T09:10:52Z,2026-04-11T00:25:04Z,2026-04-11T00:24:59Z,4581,False,webserv,lkabuci/webserv,git@github.com:lkabuci/webserv.git,1
R_kgDOKu0jjw,2023-11-17T19:07:31Z,2026-05-05T17:14:26Z,2026-05-05T17:19:42Z,1269,True,ReturnOfModding,return-of-modding/ReturnOfModding,git@github.com:return-of-modding/ReturnOfModding.git,19
R_kgDOKuza6w,2023-11-17T18:10:42Z,2026-04-07T22:45:07Z,2026-04-07T22:45:02Z,45313,False,chess,Merzlikin-Matvey/chess,git@github.com:Merzlikin-Matvey/chess.git,2
R_kgDOKuxeDQ,2023-11-17T16:42:18Z,2026-05-07T06:05:18Z,2026-05-02T16:45:41Z,1651506,True,rosetta,RosettaCommons/rosetta,git@github.com:RosettaCommons/rosetta.git,416
R_kgDOKusA4w,2023-11-17T13:10:58Z,2026-04-17T05:52:52Z,2026-04-17T05:52:48Z,20000,True,UCorrelator,PUEOCollaboration/UCorrelator,git@github.com:PUEOCollaboration/UCorrelator.git,0
R_kgDOKukjdQ,2023-11-17T07:30:06Z,2026-05-07T06:55:11Z,2026-05-07T06:55:07Z,3476,True,pf_lidar_ros2_driver,PepperlFuchs/pf_lidar_ros2_driver,git@github.com:PepperlFuchs/pf_lidar_ros2_driver.git,12
R_kgDOKugEng,2023-11-17T02:54:21Z,2026-05-04T12:45:44Z,2026-05-04T12:45:40Z,217,False,sanema,forestmedina/sanema,git@github.com:forestmedina/sanema.git,0
R_kgDOKuc2LQ,2023-11-16T23:08:49Z,2026-05-06T07:11:19Z,2026-05-06T07:11:13Z,174934,True,ipc,Flow-IPC/ipc,git@github.com:Flow-IPC/ipc.git,470
R_kgDOKuZU5A,2023-11-16T19:52:44Z,2026-04-10T19:45:07Z,2026-04-10T19:47:26Z,1127,True,onix-source,open-ephys-plugins/onix-source,git@github.com:open-ephys-plugins/onix-source.git,2
R_kgDOKuUb-A,2023-11-16T16:22:19Z,2026-04-05T17:41:29Z,2026-04-05T17:41:20Z,77,True,tiago_spnav_teleop,roboticslab-uc3m/tiago_spnav_teleop,git@github.com:roboticslab-uc3m/tiago_spnav_teleop.git,3
R_kgDOKuPp_w,2023-11-16T13:22:09Z,2026-03-24T19:55:21Z,2026-03-18T08:09:17Z,15403,True,seiscomp,seiscomp-macOS/seiscomp,git@github.com:seiscomp-macOS/seiscomp.git,3
R_kgDOKuNZQA,2023-11-16T11:48:19Z,2026-03-05T15:59:31Z,2026-03-05T15:50:51Z,4010,True,ULF_DECUP_EIN,ZIMO-Elektronik/ULF_DECUP_EIN,git@github.com:ZIMO-Elektronik/ULF_DECUP_EIN.git,0
R_kgDOKuNVsw,2023-11-16T11:45:58Z,2026-03-26T10:19:05Z,2026-05-05T12:18:52Z,1186,True,VANTAGE-Reactions,UKAEA-Edge-Code/VANTAGE-Reactions,git@github.com:UKAEA-Edge-Code/VANTAGE-Reactions.git,6
R_kgDOKuNS1g,2023-11-16T11:44:05Z,2026-04-21T12:02:13Z,2026-04-22T14:14:46Z,1010,True,mqtt5,boostorg/mqtt5,git@github.com:boostorg/mqtt5.git,204
R_kgDOKuK35A,2023-11-16T09:56:47Z,2026-05-04T09:28:43Z,2026-05-07T09:17:00Z,1327,True,accessibility-inspector,KDE/accessibility-inspector,git@github.com:KDE/accessibility-inspector.git,8
R_kgDOKt_ZlQ,2023-11-15T22:46:07Z,2026-04-03T17:59:09Z,2026-03-27T18:35:35Z,2763,False,TrackMeister,kajott/TrackMeister,git@github.com:kajott/TrackMeister.git,57
R_kgDOKtur8A,2023-11-15T10:19:15Z,2026-04-07T14:11:40Z,2026-04-29T15:08:45Z,110,True,ozmqpp,oncontroltech/ozmqpp,git@github.com:oncontroltech/ozmqpp.git,1
R_kgDOKttL7g,2023-11-15T09:12:39Z,2026-04-10T19:30:45Z,2026-04-10T19:30:37Z,243,False,Astral-Projection,Alphalaneous/Astral-Projection,git@github.com:Alphalaneous/Astral-Projection.git,3
R_kgDOKtoChQ,2023-11-15T04:36:39Z,2026-05-07T01:22:45Z,2026-05-07T01:22:41Z,21765,False,CPT100,src3453/CPT100,git@github.com:src3453/CPT100.git,1
R_kgDOKtmpug,2023-11-15T03:06:24Z,2026-04-28T06:19:35Z,2026-04-28T06:19:30Z,20994,True,tms_if_for_opera,irvs/tms_if_for_opera,git@github.com:irvs/tms_if_for_opera.git,2
R_kgDOKtmh5Q,2023-11-15T02:58:15Z,2026-05-01T09:59:27Z,2026-05-01T17:32:49Z,52201,False,elfconv,yomaytk/elfconv,git@github.com:yomaytk/elfconv.git,412
R_kgDOKti5AQ,2023-11-14T22:58:41Z,2026-05-05T01:22:49Z,2026-05-05T01:22:43Z,121186,True,flow,Flow-IPC/flow,git@github.com:Flow-IPC/flow.git,14
R_kgDOKtat9A,2023-11-14T16:41:28Z,2026-04-19T18:18:02Z,2026-04-19T18:36:42Z,80956,True,vdp-gl,AgonPlatform/vdp-gl,git@github.com:AgonPlatform/vdp-gl.git,3
R_kgDOKtaOMw,2023-11-14T16:21:32Z,2026-03-28T23:16:57Z,2026-05-06T18:01:56Z,9133,True,LTest,ITMO-PTDC-Team/LTest,git@github.com:ITMO-PTDC-Team/LTest.git,6
R_kgDOKtVqPw,2023-11-14T13:36:47Z,2026-05-04T13:00:44Z,2026-05-04T13:00:31Z,7561,False,garden,cfnptr/garden,git@github.com:cfnptr/garden.git,29
R_kgDOKtR7dg,2023-11-14T11:00:26Z,2026-01-20T12:15:16Z,2026-03-24T06:45:30Z,4174,True,os-onetbb,pexip/os-onetbb,git@github.com:pexip/os-onetbb.git,0
R_kgDOKtDIUQ,2023-11-13T21:13:03Z,2026-05-05T16:20:18Z,2026-03-26T21:17:10Z,45197,False,ModbusTools,serhmarch/ModbusTools,git@github.com:serhmarch/ModbusTools.git,402
R_kgDOKtCdCQ,2023-11-13T20:37:15Z,2026-05-07T05:44:35Z,2026-05-07T06:41:34Z,85987,True,onnxruntime-genai,microsoft/onnxruntime-genai,git@github.com:microsoft/onnxruntime-genai.git,1024
R_kgDOKs-KIQ,2023-11-13T17:23:17Z,2026-03-21T04:52:04Z,2026-04-01T22:29:03Z,60814,False,cpp-opengl-engine,josephalai/cpp-opengl-engine,git@github.com:josephalai/cpp-opengl-engine.git,0
R_kgDOKs6hng,2023-11-13T15:00:36Z,2026-04-11T12:56:02Z,2026-04-11T12:55:59Z,150,True,tetris.cpp,mmaocong/tetris.cpp,git@github.com:mmaocong/tetris.cpp.git,0
R_kgDOKs2_6w,2023-11-13T12:46:00Z,2026-05-05T19:07:06Z,2026-05-02T17:54:18Z,4668,False,Mergen,NaC-L/Mergen,git@github.com:NaC-L/Mergen.git,825
R_kgDOKs2ArA,2023-11-13T12:02:52Z,2026-04-11T10:24:15Z,2026-04-11T10:24:10Z,2054,False,luminoveau,bXi/luminoveau,git@github.com:bXi/luminoveau.git,13
R_kgDOKs1MeA,2023-11-13T11:25:22Z,2026-05-04T08:50:59Z,2026-05-06T15:07:08Z,3947,True,OpenSHC,sourcehold/OpenSHC,git@github.com:sourcehold/OpenSHC.git,7
R_kgDOKsp9qw,2023-11-13T00:38:17Z,2026-04-01T21:51:40Z,2026-04-01T21:51:37Z,229,True,ProofSystem,GeniusVentures/ProofSystem,git@github.com:GeniusVentures/ProofSystem.git,0
R_kgDOKso2-w,2023-11-12T23:00:15Z,2026-05-03T01:50:23Z,2026-05-07T08:01:35Z,42423,True,glaxnimate,KDE/glaxnimate,git@github.com:KDE/glaxnimate.git,22
R_kgDOKshUbg,2023-11-12T14:48:46Z,2026-03-24T16:59:54Z,2026-04-20T12:08:49Z,9571,True,ExaGeoStatCPP,ecrc/ExaGeoStatCPP,git@github.com:ecrc/ExaGeoStatCPP.git,14
R_kgDOKsSQTg,2023-11-11T18:20:34Z,2026-03-01T14:02:47Z,2026-03-01T14:02:43Z,457,True,ZenKitCAPI,GothicKit/ZenKitCAPI,git@github.com:GothicKit/ZenKitCAPI.git,0
R_kgDOKsR_Hg,2023-11-11T18:03:11Z,2026-05-02T13:14:17Z,2026-05-02T13:14:13Z,2746,False,graduate-work,dRyaba/graduate-work,git@github.com:dRyaba/graduate-work.git,0
R_kgDOKsMAxw,2023-11-11T13:02:43Z,2026-05-05T07:10:35Z,2026-04-29T07:06:47Z,3018,False,perf-cpp,jmuehlig/perf-cpp,git@github.com:jmuehlig/perf-cpp.git,178
R_kgDOKsF_FQ,2023-11-11T05:43:09Z,2026-04-20T01:13:34Z,2026-04-20T01:13:28Z,148,False,MGSFPSUnlock,cipherxof/MGSFPSUnlock,git@github.com:cipherxof/MGSFPSUnlock.git,39
R_kgDOKsDumA,2023-11-11T02:29:10Z,2026-05-04T20:01:22Z,2026-03-23T20:51:53Z,8716,True,rl-tools,rl-tools/rl-tools,git@github.com:rl-tools/rl-tools.git,972
R_kgDOKsCjpw,2023-11-11T00:37:45Z,2026-03-31T15:47:59Z,2026-03-31T15:47:55Z,1174,False,json_document,VA7ODR/json_document,git@github.com:VA7ODR/json_document.git,0
R_kgDOKr07kw,2023-11-10T12:36:53Z,2026-05-03T12:28:17Z,2026-05-03T12:35:11Z,3436,False,mpicpp-lite,andrsd/mpicpp-lite,git@github.com:andrsd/mpicpp-lite.git,0
R_kgDOKrkZPQ,2023-11-09T21:02:13Z,2026-04-28T16:04:48Z,2026-05-04T13:06:00Z,421,True,spblas-reference,SparseBLAS/spblas-reference,git@github.com:SparseBLAS/spblas-reference.git,40
R_kgDOKraykA,2023-11-09T14:08:21Z,2026-05-07T09:54:27Z,2026-05-01T09:43:45Z,688,True,gMod,gwdevhub/gMod,git@github.com:gwdevhub/gMod.git,25
R_kgDOKrWUKw,2023-11-09T11:02:57Z,2026-04-24T15:58:14Z,2026-03-17T10:14:52Z,2862,True,FlowTest,CESNET/FlowTest,git@github.com:CESNET/FlowTest.git,58
R_kgDOKrU8tg,2023-11-09T10:05:03Z,2026-03-06T07:59:34Z,2026-03-06T07:59:34Z,34884,True,upx-test-pledge,upx/upx-test-pledge,git@github.com:upx/upx-test-pledge.git,0
R_kgDOKrMV7g,2023-11-09T02:28:33Z,2026-05-02T19:44:05Z,2026-03-12T06:53:20Z,4809,True,trustflow,secretflow/trustflow,git@github.com:secretflow/trustflow.git,37
R_kgDOKrLaXg,2023-11-09T01:27:11Z,2026-04-29T08:13:35Z,2026-04-19T00:18:36Z,58561,False,cddp-cpp,astomodynamics/cddp-cpp,git@github.com:astomodynamics/cddp-cpp.git,90
R_kgDOKrLDYg,2023-11-09T01:02:56Z,2026-04-16T01:56:47Z,2026-04-16T09:58:22Z,4029,False,hayStack,ingowald/hayStack,git@github.com:ingowald/hayStack.git,8
R_kgDOKrFeeg,2023-11-08T19:27:31Z,2026-03-06T12:09:49Z,2026-03-06T12:09:45Z,18408,False,final_project_cpp,egoroz/final_project_cpp,git@github.com:egoroz/final_project_cpp.git,0
R_kgDOKq9WwA,2023-11-08T14:08:53Z,2026-03-04T15:14:56Z,2026-03-04T15:07:57Z,273,False,sbn_ml_cafmaker,justinjmueller/sbn_ml_cafmaker,git@github.com:justinjmueller/sbn_ml_cafmaker.git,1
R_kgDOKq8mpQ,2023-11-08T13:41:50Z,2026-04-26T18:36:50Z,2026-04-26T18:38:14Z,174,True,libcaer_driver,ros-event-camera/libcaer_driver,git@github.com:ros-event-camera/libcaer_driver.git,9
R_kgDOKq3M0A,2023-11-08T10:40:48Z,2026-03-19T04:17:31Z,2026-04-18T07:11:17Z,240,False,trunk-recorder-prometheus,USA-RedDragon/trunk-recorder-prometheus,git@github.com:USA-RedDragon/trunk-recorder-prometheus.git,6
R_kgDOKq225g,2023-11-08T10:25:28Z,2026-04-13T08:54:55Z,2026-04-13T08:54:46Z,4196,True,sapphirepp,sapphirepp/sapphirepp,git@github.com:sapphirepp/sapphirepp.git,10
R_kgDOKq0Tug,2023-11-08T08:37:51Z,2026-04-23T19:35:51Z,2026-04-23T19:35:48Z,160,True,librocksdb,holepunchto/librocksdb,git@github.com:holepunchto/librocksdb.git,5
R_kgDOKquIng,2023-11-08T02:51:14Z,2026-05-06T14:30:25Z,2026-05-07T04:00:07Z,766,True,qubic-cli,qubic/qubic-cli,git@github.com:qubic/qubic-cli.git,52
R_kgDOKqPONg,2023-11-07T02:41:33Z,2026-04-23T08:09:38Z,2026-04-23T08:09:33Z,115079,False,secure-xgboost-dp-oblivious,mrshubw/secure-xgboost-dp-oblivious,git@github.com:mrshubw/secure-xgboost-dp-oblivious.git,0
R_kgDOKqMyog,2023-11-07T00:07:07Z,2026-04-13T23:11:52Z,2026-04-22T20:45:15Z,318,False,cpp,hataeung2/cpp,git@github.com:hataeung2/cpp.git,0
R_kgDOKqKyrA,2023-11-06T21:55:51Z,2026-04-20T16:43:24Z,2026-04-20T16:43:17Z,201,True,romea-core-path,Romea/romea-core-path,git@github.com:Romea/romea-core-path.git,0
R_kgDOKqHp6g,2023-11-06T19:18:35Z,2026-05-04T08:12:42Z,2026-05-04T08:12:35Z,30785,True,upx-test-threads,upx/upx-test-threads,git@github.com:upx/upx-test-threads.git,1
R_kgDOKqEqRg,2023-11-06T17:15:38Z,2026-05-03T16:20:00Z,2026-05-03T16:19:54Z,103339,False,tw_plus,Pointer31/tw_plus,git@github.com:Pointer31/tw_plus.git,2
R_kgDOKp1Agg,2023-11-06T07:16:24Z,2026-04-23T11:53:23Z,2026-04-23T11:53:19Z,2005,True,lidar_cluster_ros2,jkk-research/lidar_cluster_ros2,git@github.com:jkk-research/lidar_cluster_ros2.git,51
R_kgDOKpw2zg,2023-11-06T03:07:55Z,2026-03-21T00:17:17Z,2026-03-21T00:17:13Z,87,True,libModbusSystematomSPU,TRIGA-IPR-R1/libModbusSystematomSPU,git@github.com:TRIGA-IPR-R1/libModbusSystematomSPU.git,0
R_kgDOKpfQHw,2023-11-05T10:28:42Z,2026-01-07T20:01:51Z,2026-04-08T03:49:20Z,1373,True,kgamma,KDE/kgamma,git@github.com:KDE/kgamma.git,6
R_kgDOKpZsQw,2023-11-05T03:06:51Z,2026-04-07T23:56:53Z,2026-04-07T23:56:49Z,1597,False,ZWidget,dpjudas/ZWidget,git@github.com:dpjudas/ZWidget.git,8
R_kgDOKpZBdA,2023-11-05T02:04:57Z,2026-05-04T18:44:49Z,2026-05-04T18:44:43Z,17905,True,netremote,microsoft/netremote,git@github.com:microsoft/netremote.git,20
R_kgDOKpIEvA,2023-11-04T08:37:23Z,2026-03-05T11:15:04Z,2026-03-05T11:14:59Z,186,True,dingo-libexpr,dingodb/dingo-libexpr,git@github.com:dingodb/dingo-libexpr.git,6
R_kgDOKpHLuw,2023-11-04T07:34:11Z,2026-04-15T08:11:35Z,2026-04-15T08:11:31Z,1429,True,Z21,ZIMO-Elektronik/Z21,git@github.com:ZIMO-Elektronik/Z21.git,6
R_kgDOKoIi8w,2023-11-02T01:34:53Z,2026-05-07T04:23:53Z,2026-05-07T04:44:39Z,499439,True,opensn,Open-Sn/opensn,git@github.com:Open-Sn/opensn.git,63
R_kgDOKoEMDg,2023-11-01T20:52:14Z,2026-05-04T08:40:11Z,2026-05-04T08:40:07Z,6738,False,qualpal,jolars/qualpal,git@github.com:jolars/qualpal.git,22
R_kgDOKn4F3A,2023-11-01T12:47:53Z,2026-03-06T07:58:24Z,2026-03-06T07:59:28Z,80269,True,upx-test-clibs,upx/upx-test-clibs,git@github.com:upx/upx-test-clibs.git,0
R_kgDOKnqG5w,2023-11-01T00:24:27Z,2026-04-26T10:34:38Z,2026-04-18T13:54:15Z,1117,False,OpenXR-API-Layers-GUI,fredemmott/OpenXR-API-Layers-GUI,git@github.com:fredemmott/OpenXR-API-Layers-GUI.git,74
R_kgDOKngjxQ,2023-10-31T16:11:48Z,2026-04-09T02:13:55Z,2026-05-02T23:08:04Z,18257,False,SurfaceEditor,iomko/SurfaceEditor,git@github.com:iomko/SurfaceEditor.git,2
R_kgDOKnf8OQ,2023-10-31T15:49:31Z,2026-05-07T00:29:11Z,2026-05-07T00:29:07Z,324472,True,bitKlavier2,bitklavier/bitKlavier2,git@github.com:bitklavier/bitKlavier2.git,2
R_kgDOKnZyHA,2023-10-31T12:09:34Z,2026-03-26T18:50:03Z,2026-03-26T18:49:59Z,701,False,SkyrimDodgeableConcentrationSpells,asvetliakov/SkyrimDodgeableConcentrationSpells,git@github.com:asvetliakov/SkyrimDodgeableConcentrationSpells.git,0
R_kgDOKnTdlg,2023-10-31T07:42:09Z,2026-05-05T16:09:39Z,2026-03-13T16:47:21Z,17684,False,powerslideremake,dm999/powerslideremake,git@github.com:dm999/powerslideremake.git,8
R_kgDOKnQ47Q,2023-10-31T05:42:11Z,2026-04-24T16:33:47Z,2026-04-19T16:36:08Z,12547,False,Chinese-chess,thanhtam98/Chinese-chess,git@github.com:thanhtam98/Chinese-chess.git,3
R_kgDOKnOeYw,2023-10-31T03:15:07Z,2026-05-06T09:42:05Z,2026-05-06T09:42:00Z,251,True,xsimd,deepin-community/xsimd,git@github.com:deepin-community/xsimd.git,0
R_kgDOKnDVTw,2023-10-30T17:04:41Z,2026-03-27T02:31:53Z,2026-04-28T10:04:47Z,86532,True,Cinnamon,tud-ccc/Cinnamon,git@github.com:tud-ccc/Cinnamon.git,42
R_kgDOKm5D4Q,2023-10-30T10:40:35Z,2026-03-04T20:40:06Z,2026-04-17T17:01:09Z,763,True,Kraken,DeusExMachinaOrg/Kraken,git@github.com:DeusExMachinaOrg/Kraken.git,4
R_kgDOKm0Fow,2023-10-30T07:18:00Z,2026-05-05T00:07:23Z,2026-04-22T09:11:59Z,353142,False,ROLO,sdwyc/ROLO,git@github.com:sdwyc/ROLO.git,244
R_kgDOKmiuFA,2023-10-29T13:23:49Z,2026-03-20T15:22:14Z,2026-03-20T15:22:09Z,2500,True,prism_qt_ui,cpp-prism/prism_qt_ui,git@github.com:cpp-prism/prism_qt_ui.git,1
R_kgDOKmitQw,2023-10-29T13:23:09Z,2026-03-11T09:22:01Z,2026-03-11T09:21:57Z,76,True,prism_qt_core,cpp-prism/prism_qt_core,git@github.com:cpp-prism/prism_qt_core.git,0
R_kgDOKmisxw,2023-10-29T13:22:37Z,2026-03-11T09:22:04Z,2026-03-11T09:22:00Z,36,True,prism_qt_modular,cpp-prism/prism_qt_modular,git@github.com:cpp-prism/prism_qt_modular.git,0
R_kgDOKmipYQ,2023-10-29T13:19:40Z,2026-03-11T09:21:58Z,2026-03-11T09:21:54Z,16,True,prism_container,cpp-prism/prism_container,git@github.com:cpp-prism/prism_container.git,0
R_kgDOKminPg,2023-10-29T13:17:48Z,2026-03-11T09:21:54Z,2026-03-11T09:21:51Z,253,True,prism,cpp-prism/prism,git@github.com:cpp-prism/prism.git,4
R_kgDOKmiClA,2023-10-29T12:45:06Z,2026-04-19T20:19:42Z,2026-04-19T20:19:38Z,646,False,Guiding-Light-code,Henonicks/Guiding-Light-code,git@github.com:Henonicks/Guiding-Light-code.git,2
R_kgDOKmLACw,2023-10-28T09:00:38Z,2026-03-14T09:33:04Z,2026-03-14T09:13:21Z,23487,False,Parallelized-Ray-Tracing-In-One-Weekend,guyleaf/Parallelized-Ray-Tracing-In-One-Weekend,git@github.com:guyleaf/Parallelized-Ray-Tracing-In-One-Weekend.git,0
R_kgDOKl_JwQ,2023-10-27T18:20:30Z,2026-05-01T10:43:12Z,2026-03-07T23:39:01Z,710057,False,LegacyEditor,zugebot/LegacyEditor,git@github.com:zugebot/LegacyEditor.git,61
R_kgDOKl8TfQ,2023-10-27T16:10:13Z,2026-05-06T07:44:03Z,2026-05-06T07:43:59Z,102,True,zenux-legacy-components,ZeraGmbH/zenux-legacy-components,git@github.com:ZeraGmbH/zenux-legacy-components.git,0
R_kgDOKl7omA,2023-10-27T15:40:48Z,2026-05-01T07:14:16Z,2026-03-26T11:11:23Z,54415,True,o3de-humanworker-gem,RobotecAI/o3de-humanworker-gem,git@github.com:RobotecAI/o3de-humanworker-gem.git,4
R_kgDOKl6ZjQ,2023-10-27T14:51:33Z,2026-05-02T09:29:56Z,2026-05-02T09:29:51Z,1405,True,erpl,DataZooDE/erpl,git@github.com:DataZooDE/erpl.git,54
R_kgDOKltB9A,2023-10-27T05:00:21Z,2026-05-04T20:25:42Z,2026-05-06T23:13:15Z,5720,True,c2pa-cpp,contentauth/c2pa-cpp,git@github.com:contentauth/c2pa-cpp.git,14
R_kgDOKloRHQ,2023-10-26T23:27:31Z,2026-05-06T23:31:24Z,2026-05-07T00:11:12Z,2256,False,Qounters,Metalit/Qounters,git@github.com:Metalit/Qounters.git,8
R_kgDOKllfew,2023-10-26T20:28:12Z,2026-04-01T00:05:19Z,2026-05-03T21:04:37Z,508893,True,RoverFlake2,UBC-Snowbots/RoverFlake2,git@github.com:UBC-Snowbots/RoverFlake2.git,5
R_kgDOKlhESA,2023-10-26T17:07:03Z,2026-04-30T07:24:03Z,2026-04-03T21:03:13Z,82654,True,DIPPER,TurakhiaLab/DIPPER,git@github.com:TurakhiaLab/DIPPER.git,15
R_kgDOKlKexw,2023-10-25T23:45:19Z,2026-04-20T02:06:47Z,2026-04-17T16:02:57Z,4361,True,force_feedback_mpc,machines-in-motion/force_feedback_mpc,git@github.com:machines-in-motion/force_feedback_mpc.git,7
R_kgDOKlJtjw,2023-10-25T22:43:38Z,2026-05-07T08:42:53Z,2026-05-07T08:42:49Z,1943,False,sc-reentrancy-attack,lizxyyyc/sc-reentrancy-attack,git@github.com:lizxyyyc/sc-reentrancy-attack.git,0
R_kgDOKlDjTA,2023-10-25T17:47:10Z,2026-05-03T09:46:01Z,2026-04-15T18:49:49Z,184917,False,integral,aronpetko/integral,git@github.com:aronpetko/integral.git,124
R_kgDOKk8MLg,2023-10-25T13:22:02Z,2026-04-23T13:41:06Z,2026-04-23T13:41:01Z,413,True,mrs_vins_republisher,ctu-mrs/mrs_vins_republisher,git@github.com:ctu-mrs/mrs_vins_republisher.git,1
R_kgDOKksETg,2023-10-24T23:41:53Z,2026-04-25T14:24:05Z,2026-04-11T22:13:36Z,87152,True,Timberdoodle,Sunset-Flock/Timberdoodle,git@github.com:Sunset-Flock/Timberdoodle.git,99
R_kgDOKkln8Q,2023-10-24T18:48:34Z,2026-04-24T15:27:48Z,2026-04-24T15:28:12Z,713,True,xrootd-s3-http,PelicanPlatform/xrootd-s3-http,git@github.com:PelicanPlatform/xrootd-s3-http.git,4
R_kgDOKkevjA,2023-10-24T14:19:41Z,2026-05-06T15:27:37Z,2026-05-06T15:25:49Z,6812,False,Floward,L-Super/Floward,git@github.com:L-Super/Floward.git,5
R_kgDOKkedXw,2023-10-24T14:10:16Z,2026-04-28T20:46:43Z,2026-04-28T20:46:38Z,157,True,aber_webring,abercompsoc/aber_webring,git@github.com:abercompsoc/aber_webring.git,0
R_kgDOKkXqUQ,2023-10-24T09:28:57Z,2026-05-01T18:13:25Z,2026-05-01T18:13:18Z,107055,True,eigen,InsightSoftwareConsortium/eigen,git@github.com:InsightSoftwareConsortium/eigen.git,0
R_kgDOKkGtxA,2023-10-23T17:50:04Z,2026-04-26T12:33:23Z,2026-04-26T12:33:18Z,3028,False,xdelta3-gui,AdrianTM/xdelta3-gui,git@github.com:AdrianTM/xdelta3-gui.git,1
R_kgDOKjvlAw,2023-10-22T23:29:54Z,2026-04-28T19:56:48Z,2026-03-28T06:21:22Z,1438,True,AgIsoVirtualTerminal,Open-Agriculture/AgIsoVirtualTerminal,git@github.com:Open-Agriculture/AgIsoVirtualTerminal.git,59
R_kgDOKjoYkw,2023-10-22T15:49:06Z,2026-03-12T10:17:33Z,2026-03-12T10:17:29Z,12958,False,Road-Crossing-Game-CS202,vtphatt2/Road-Crossing-Game-CS202,git@github.com:vtphatt2/Road-Crossing-Game-CS202.git,1
R_kgDOKjm3Uw,2023-10-22T14:29:09Z,2026-04-29T13:00:28Z,2026-04-29T13:00:14Z,921,False,BlackJack,VlaLee/BlackJack,git@github.com:VlaLee/BlackJack.git,0
