id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxMjk3OTcyMTI=,2018-04-16T19:49:13Z,2026-03-04T07:36:22Z,2026-03-04T07:51:33Z,3499,True,KLFitter,KLFitter/KLFitter,git@github.com:KLFitter/KLFitter.git,10
MDEwOlJlcG9zaXRvcnkxMjk3NzIyNzk=,2018-04-16T16:17:11Z,2026-04-25T14:52:13Z,2026-05-06T22:20:48Z,20743,True,rocSPARSE,ROCm/rocSPARSE,git@github.com:ROCm/rocSPARSE.git,135
MDEwOlJlcG9zaXRvcnkxMjk0NDM0MTM=,2018-04-13T19:10:32Z,2026-04-23T20:01:03Z,2026-05-06T21:35:31Z,1120,True,atlas-system-agent,Netflix-Skunkworks/atlas-system-agent,git@github.com:Netflix-Skunkworks/atlas-system-agent.git,5
MDEwOlJlcG9zaXRvcnkxMjk0MjE0MzA=,2018-04-13T15:32:53Z,2026-03-24T14:02:37Z,2026-03-24T14:02:15Z,13206,True,pebbl,PEBBL/pebbl,git@github.com:PEBBL/pebbl.git,7
MDEwOlJlcG9zaXRvcnkxMjkwMDQwMTI=,2018-04-10T22:53:56Z,2026-03-17T11:01:20Z,2026-03-17T11:01:25Z,478,True,FairLogger,FairRootGroup/FairLogger,git@github.com:FairRootGroup/FairLogger.git,17
MDEwOlJlcG9zaXRvcnkxMjg4NDI3MTA=,2018-04-09T22:49:15Z,2026-05-06T23:35:40Z,2026-05-06T23:35:36Z,24800,True,mvfst,facebook/mvfst,org-69631@github.com:facebook/mvfst.git,1641
MDEwOlJlcG9zaXRvcnkxMjg4MzEzOTM=,2018-04-09T20:42:53Z,2026-03-10T03:20:27Z,2026-03-10T03:20:22Z,1288,True,commons,viaduck/commons,git@github.com:viaduck/commons.git,3
MDEwOlJlcG9zaXRvcnkxMjg4MTg0NTk=,2018-04-09T18:44:58Z,2026-04-30T08:59:40Z,2026-04-19T19:57:26Z,326,False,stl_reader,sreiter/stl_reader,git@github.com:sreiter/stl_reader.git,138
MDEwOlJlcG9zaXRvcnkxMjg3NzE2NzY=,2018-04-09T12:55:53Z,2026-04-01T12:47:38Z,2026-04-01T12:47:33Z,649,False,GCL,gavin-blakeman/GCL,git@github.com:gavin-blakeman/GCL.git,0
MDEwOlJlcG9zaXRvcnkxMjg2ODk1ODg=,2018-04-08T23:13:50Z,2026-05-07T10:14:03Z,2026-04-13T16:59:22Z,150657,True,fceux,TASEmulators/fceux,git@github.com:TASEmulators/fceux.git,1482
MDEwOlJlcG9zaXRvcnkxMjg2ODI3Nzg=,2018-04-08T21:19:01Z,2026-04-30T10:10:03Z,2026-04-30T10:09:59Z,22621,False,harbour-amazfish,piggz/harbour-amazfish,git@github.com:piggz/harbour-amazfish.git,131
MDEwOlJlcG9zaXRvcnkxMjg1NDI0Nzg=,2018-04-07T15:35:53Z,2026-04-29T14:37:52Z,2026-04-29T14:32:33Z,110324,True,mCRL2,mCRL2org/mCRL2,git@github.com:mCRL2org/mCRL2.git,111
MDEwOlJlcG9zaXRvcnkxMjg0MzA2MjE=,2018-04-06T18:06:22Z,2026-05-07T08:56:49Z,2026-05-07T05:41:35Z,699614,True,OpenTTD,OpenTTD/OpenTTD,git@github.com:OpenTTD/OpenTTD.git,7840
MDEwOlJlcG9zaXRvcnkxMjg0MjkxMDU=,2018-04-06T17:56:03Z,2026-04-10T17:58:38Z,2026-05-06T15:34:47Z,4157,True,estdlib,malachi-iot/estdlib,git@github.com:malachi-iot/estdlib.git,84
MDEwOlJlcG9zaXRvcnkxMjgyODA1Nzk=,2018-04-06T00:43:49Z,2026-05-07T10:04:43Z,2026-05-07T10:12:28Z,253475,True,AutoPas,AutoPas/AutoPas,git@github.com:AutoPas/AutoPas.git,49
MDEwOlJlcG9zaXRvcnkxMjgyNjQ5MDM=,2018-04-05T21:12:56Z,2026-04-15T07:59:31Z,2026-03-16T13:23:12Z,2810,True,dd-opentracing-cpp,DataDog/dd-opentracing-cpp,git@github.com:DataDog/dd-opentracing-cpp.git,41
MDEwOlJlcG9zaXRvcnkxMjgxNjYzMjg=,2018-04-05T06:13:59Z,2026-04-27T22:43:55Z,2026-04-27T22:47:44Z,4495,False,rtimv,jaredmales/rtimv,git@github.com:jaredmales/rtimv.git,3
MDEwOlJlcG9zaXRvcnkxMjgwNTI2NDY=,2018-04-04T11:29:15Z,2026-05-04T18:21:02Z,2026-05-05T11:03:11Z,72007,True,gdl,gnudatalanguage/gdl,git@github.com:gnudatalanguage/gdl.git,308
MDEwOlJlcG9zaXRvcnkxMjc3OTkyNDk=,2018-04-02T18:58:28Z,2026-05-04T04:23:59Z,2026-05-04T15:54:07Z,46722,False,SCAMP,zpzim/SCAMP,git@github.com:zpzim/SCAMP.git,194
MDEwOlJlcG9zaXRvcnkxMjc3NTI2Mzk=,2018-04-02T12:22:37Z,2026-04-27T23:48:24Z,2026-04-12T12:22:36Z,39710,False,mpc,izzyreal/mpc,git@github.com:izzyreal/mpc.git,94
MDEwOlJlcG9zaXRvcnkxMjc3MjM5MTU=,2018-04-02T07:54:48Z,2026-05-01T03:45:54Z,2026-04-15T08:36:43Z,213296,True,ostis-ann,ostis-apps/ostis-ann,git@github.com:ostis-apps/ostis-ann.git,4
MDEwOlJlcG9zaXRvcnkxMjc2Nzc5MjE=,2018-04-01T22:52:51Z,2026-05-04T17:24:04Z,2026-05-07T09:14:05Z,29994,True,kitinerary,KDE/kitinerary,git@github.com:KDE/kitinerary.git,41
MDEwOlJlcG9zaXRvcnkxMjc1MjA1NDY=,2018-03-31T09:59:30Z,2026-04-13T23:34:14Z,2026-04-13T23:34:11Z,15655,False,kaffeine,mchehab/kaffeine,git@github.com:mchehab/kaffeine.git,1
MDEwOlJlcG9zaXRvcnkxMjc1MDY4MjQ=,2018-03-31T06:47:05Z,2026-05-06T06:21:33Z,2026-05-05T05:38:21Z,4895,False,ccls,MaskRay/ccls,git@github.com:MaskRay/ccls.git,4055
MDEwOlJlcG9zaXRvcnkxMjc0NTAzMzQ=,2018-03-30T16:37:54Z,2026-03-06T13:56:06Z,2026-03-06T13:56:06Z,19997,True,xleaflet,jupyter-xeus/xleaflet,git@github.com:jupyter-xeus/xleaflet.git,93
MDEwOlJlcG9zaXRvcnkxMjc0MTQ4Njk=,2018-03-30T10:21:44Z,2026-04-30T13:17:46Z,2026-04-03T07:26:10Z,40203,False,Hive,christophe-calmejane/Hive,git@github.com:christophe-calmejane/Hive.git,148
MDEwOlJlcG9zaXRvcnkxMjcyMzI2NDQ=,2018-03-29T03:37:00Z,2026-04-10T02:11:18Z,2026-04-10T02:11:10Z,17760,True,vvave,KDE/vvave,git@github.com:KDE/vvave.git,68
MDEwOlJlcG9zaXRvcnkxMjcxNDMzMjk=,2018-03-28T13:19:45Z,2026-05-02T17:56:08Z,2026-05-02T17:56:04Z,184,True,module-msgpack,qoretechnologies/module-msgpack,git@github.com:qoretechnologies/module-msgpack.git,0
MDEwOlJlcG9zaXRvcnkxMjcwNTg2NTM=,2018-03-27T23:46:14Z,2026-05-05T14:45:25Z,2026-03-18T09:31:20Z,5857,True,Paddle2ONNX,PaddlePaddle/Paddle2ONNX,git@github.com:PaddlePaddle/Paddle2ONNX.git,918
MDEwOlJlcG9zaXRvcnkxMjcwMjc2MjE=,2018-03-27T18:12:48Z,2026-04-01T09:14:55Z,2026-05-07T11:31:15Z,22428,True,albatross,swift-nav/albatross,git@github.com:swift-nav/albatross.git,25
MDEwOlJlcG9zaXRvcnkxMjcwMDI5MzU=,2018-03-27T14:54:01Z,2026-03-25T09:18:55Z,2026-04-30T12:06:09Z,27295,False,lhf,wilseypa/lhf,git@github.com:wilseypa/lhf.git,10
MDEwOlJlcG9zaXRvcnkxMjY5OTQ3NTg=,2018-03-27T13:57:58Z,2026-05-07T03:11:15Z,2026-05-07T08:04:54Z,156112,True,HiGHS,ERGO-Code/HiGHS,git@github.com:ERGO-Code/HiGHS.git,1608
MDEwOlJlcG9zaXRvcnkxMjY5NzA2NTM=,2018-03-27T10:34:39Z,2026-04-08T20:21:26Z,2026-04-08T20:21:23Z,143,True,ITKTotalVariation,InsightSoftwareConsortium/ITKTotalVariation,git@github.com:InsightSoftwareConsortium/ITKTotalVariation.git,10
MDEwOlJlcG9zaXRvcnkxMjY5NTk4NTA=,2018-03-27T09:10:34Z,2026-05-07T10:40:58Z,2026-05-07T10:41:00Z,929,True,pulseaudio-qt,KDE/pulseaudio-qt,git@github.com:KDE/pulseaudio-qt.git,17
MDEwOlJlcG9zaXRvcnkxMjY5MjgwNjU=,2018-03-27T04:19:09Z,2026-04-20T05:22:52Z,2026-04-18T07:26:08Z,10852,True,roq-cpp-samples,roq-trading/roq-cpp-samples,git@github.com:roq-trading/roq-cpp-samples.git,167
MDEwOlJlcG9zaXRvcnkxMjY4NzgyNTY=,2018-03-26T19:17:21Z,2026-04-29T22:29:24Z,2026-05-07T00:49:36Z,8023,True,soca,JCSDA-internal/soca,git@github.com:JCSDA-internal/soca.git,17
MDEwOlJlcG9zaXRvcnkxMjY4NDkyOTE=,2018-03-26T15:24:23Z,2026-04-30T05:40:29Z,2026-05-06T13:55:41Z,21989,True,SeQuant,ValeevGroup/SeQuant,git@github.com:ValeevGroup/SeQuant.git,29
MDEwOlJlcG9zaXRvcnkxMjY4NDE1MDc=,2018-03-26T14:29:26Z,2026-03-05T22:51:44Z,2026-03-05T22:51:40Z,16877,True,halla_molpol_sim,JeffersonLab/halla_molpol_sim,git@github.com:JeffersonLab/halla_molpol_sim.git,4
MDEwOlJlcG9zaXRvcnkxMjY3MTA0NTE=,2018-03-25T15:16:41Z,2026-05-05T15:22:13Z,2026-05-04T15:53:23Z,6059,False,OpenXLSX,troldal/OpenXLSX,git@github.com:troldal/OpenXLSX.git,1734
MDEwOlJlcG9zaXRvcnkxMjY2MzQ1ODc=,2018-03-24T19:46:16Z,2026-04-26T19:48:22Z,2026-04-26T19:48:18Z,726,False,MTL,seungjlee/MTL,git@github.com:seungjlee/MTL.git,2
MDEwOlJlcG9zaXRvcnkxMjY1NjEyMTU=,2018-03-24T03:08:51Z,2026-03-25T15:41:45Z,2026-03-25T15:38:25Z,119205,True,lsms,mstsuite/lsms,git@github.com:mstsuite/lsms.git,28
MDEwOlJlcG9zaXRvcnkxMjY0MTIzNjM=,2018-03-23T00:49:18Z,2026-05-07T09:59:04Z,2026-05-06T23:56:55Z,94158,True,simdjson,simdjson/simdjson,git@github.com:simdjson/simdjson.git,23723
MDEwOlJlcG9zaXRvcnkxMjY0MDA1NDU=,2018-03-22T22:07:21Z,2026-04-27T23:27:22Z,2026-04-27T23:27:18Z,2044,False,libE57Format,asmaloney/libE57Format,git@github.com:asmaloney/libE57Format.git,182
MDEwOlJlcG9zaXRvcnkxMjYzODY3MjU=,2018-03-22T19:42:03Z,2026-04-08T21:26:30Z,2026-03-29T02:29:36Z,549,False,acme-lw,jmccl/acme-lw,git@github.com:jmccl/acme-lw.git,44
MDEwOlJlcG9zaXRvcnkxMjYzNzc1NzU=,2018-03-22T18:18:10Z,2026-04-26T11:57:51Z,2026-04-27T16:25:14Z,181,False,mapbox_earcut_python,skogler/mapbox_earcut_python,git@github.com:skogler/mapbox_earcut_python.git,40
MDEwOlJlcG9zaXRvcnkxMjYzMTg2MzA=,2018-03-22T10:29:17Z,2026-03-18T08:58:48Z,2026-03-18T08:58:40Z,26205,True,Lima-camera-slsjungfrau,soleil-ica/Lima-camera-slsjungfrau,git@github.com:soleil-ica/Lima-camera-slsjungfrau.git,0
MDEwOlJlcG9zaXRvcnkxMjYzMTIyMjI=,2018-03-22T09:36:48Z,2026-04-02T12:39:51Z,2026-04-27T19:50:45Z,56,True,pinocchio-minimal,stack-of-tasks/pinocchio-minimal,git@github.com:stack-of-tasks/pinocchio-minimal.git,28
MDEwOlJlcG9zaXRvcnkxMjYyNjA4NzA=,2018-03-22T01:16:38Z,2026-03-17T03:06:06Z,2026-03-17T03:06:03Z,123,True,crypto_sqlite,viaduck/crypto_sqlite,git@github.com:viaduck/crypto_sqlite.git,19
MDEwOlJlcG9zaXRvcnkxMjYyNTg0NTQ=,2018-03-22T00:46:57Z,2026-03-10T03:18:40Z,2026-03-10T03:18:36Z,171,True,secure_memory,viaduck/secure_memory,git@github.com:viaduck/secure_memory.git,3
MDEwOlJlcG9zaXRvcnkxMjYyNTc5NDI=,2018-03-22T00:39:48Z,2026-05-07T09:12:42Z,2026-05-07T02:15:17Z,109007,True,diagnostics,dotnet/diagnostics,git@github.com:dotnet/diagnostics.git,1315
MDEwOlJlcG9zaXRvcnkxMjYyMjUxNjA=,2018-03-21T18:43:20Z,2026-05-07T10:29:19Z,2026-05-07T05:46:33Z,16179,True,GameNetworkingSockets,ValveSoftware/GameNetworkingSockets,git@github.com:ValveSoftware/GameNetworkingSockets.git,9571
MDEwOlJlcG9zaXRvcnkxMjYxNzQ4MTQ=,2018-03-21T12:25:13Z,2026-05-06T05:28:48Z,2026-05-04T10:35:04Z,6755,True,slam3d,dfki-ric/slam3d,git@github.com:dfki-ric/slam3d.git,27
MDEwOlJlcG9zaXRvcnkxMjYxNjM1MDI=,2018-03-21T10:41:11Z,2026-05-06T14:44:28Z,2026-05-06T23:25:24Z,2973,False,c4core,biojppm/c4core,git@github.com:biojppm/c4core.git,146
MDEwOlJlcG9zaXRvcnkxMjU5MjA4Mjg=,2018-03-19T21:10:37Z,2026-03-15T13:43:59Z,2026-03-15T13:59:36Z,42147,False,open-rival,Danjb1/open-rival,git@github.com:Danjb1/open-rival.git,22
MDEwOlJlcG9zaXRvcnkxMjU3NzA0Mzk=,2018-03-18T21:44:50Z,2026-05-01T13:58:36Z,2026-05-01T13:58:30Z,1080,False,efsw,SpartanJ/efsw,git@github.com:SpartanJ/efsw.git,862
MDEwOlJlcG9zaXRvcnkxMjU3NTUyMjE=,2018-03-18T18:28:00Z,2026-05-05T18:06:16Z,2026-04-27T12:14:36Z,2042,False,quazip,stachenov/quazip,git@github.com:stachenov/quazip.git,689
MDEwOlJlcG9zaXRvcnkxMjU3Mjk4MTE=,2018-03-18T13:52:03Z,2026-03-18T08:41:22Z,2026-03-18T08:41:18Z,154609,False,wasp,pannous/wasp,git@github.com:pannous/wasp.git,115
MDEwOlJlcG9zaXRvcnkxMjU3MjI5NDU=,2018-03-18T12:32:33Z,2026-05-06T17:40:13Z,2026-03-09T04:21:55Z,1806,False,AppImageLauncher,TheAssassin/AppImageLauncher,git@github.com:TheAssassin/AppImageLauncher.git,7960
MDEwOlJlcG9zaXRvcnkxMjU3MDE5NTQ=,2018-03-18T07:26:25Z,2026-05-02T06:26:17Z,2026-05-07T09:13:28Z,388,True,kpkpass,KDE/kpkpass,git@github.com:KDE/kpkpass.git,12
MDEwOlJlcG9zaXRvcnkxMjU1OTUxNzA=,2018-03-17T03:59:41Z,2026-05-06T09:31:44Z,2026-05-03T17:45:49Z,706,False,nameof,Neargye/nameof,git@github.com:Neargye/nameof.git,2308
MDEwOlJlcG9zaXRvcnkxMjU1NjMyNDE=,2018-03-16T19:52:00Z,2026-05-06T22:22:19Z,2026-05-06T22:24:20Z,959,False,asl,aslze/asl,git@github.com:aslze/asl.git,81
MDEwOlJlcG9zaXRvcnkxMjU0MTI0MDA=,2018-03-15T18:49:06Z,2026-04-19T15:10:06Z,2026-05-02T23:51:57Z,66348,True,beam,BeamMW/beam,git@github.com:BeamMW/beam.git,722
MDEwOlJlcG9zaXRvcnkxMjU0MDAzNTU=,2018-03-15T17:03:57Z,2026-05-05T20:25:13Z,2026-05-05T20:25:09Z,14628,True,cage,ucpu/cage,git@github.com:ucpu/cage.git,41
MDEwOlJlcG9zaXRvcnkxMjUyMzkyMTE=,2018-03-14T16:06:54Z,2026-05-06T12:53:48Z,2026-05-06T18:11:59Z,127434,True,relight,cnr-isti-vclab/relight,git@github.com:cnr-isti-vclab/relight.git,105
MDEwOlJlcG9zaXRvcnkxMjQ5NDkyOTk=,2018-03-12T20:45:23Z,2026-03-07T15:13:00Z,2026-03-16T11:55:08Z,24017,True,metrics-discovery,intel/metrics-discovery,git@github.com:intel/metrics-discovery.git,99
MDEwOlJlcG9zaXRvcnkxMjQ5Mzg2NTQ=,2018-03-12T19:13:20Z,2026-05-04T11:02:00Z,2026-05-06T16:43:55Z,17791,True,Umpire,llnl/Umpire,git@github.com:llnl/Umpire.git,401
MDEwOlJlcG9zaXRvcnkxMjQ2NjM1OTY=,2018-03-10T14:30:12Z,2026-04-25T10:57:52Z,2026-04-05T18:46:04Z,281,False,peakperf,Dr-Noob/peakperf,git@github.com:Dr-Noob/peakperf.git,80
MDEwOlJlcG9zaXRvcnkxMjQ1OTM1MTU=,2018-03-09T21:09:23Z,2026-05-05T15:16:32Z,2026-03-30T22:08:39Z,4984,False,xcikit,rbrich/xcikit,git@github.com:rbrich/xcikit.git,21
MDEwOlJlcG9zaXRvcnkxMjQ1ODc1MjI=,2018-03-09T20:02:52Z,2026-04-15T07:34:54Z,2026-05-06T23:58:03Z,70,True,modorganizer-bsa_extractor,ModOrganizer2/modorganizer-bsa_extractor,git@github.com:ModOrganizer2/modorganizer-bsa_extractor.git,2
MDEwOlJlcG9zaXRvcnkxMjQ1ODY5NTQ=,2018-03-09T19:56:31Z,2026-04-07T07:01:58Z,2026-04-14T16:36:03Z,47,True,modorganizer-tool_inibakery,ModOrganizer2/modorganizer-tool_inibakery,git@github.com:ModOrganizer2/modorganizer-tool_inibakery.git,1
MDEwOlJlcG9zaXRvcnkxMjQ1ODY5NDI=,2018-03-09T19:56:26Z,2026-04-15T16:21:02Z,2026-04-15T16:20:59Z,270,True,modorganizer-archive,ModOrganizer2/modorganizer-archive,git@github.com:ModOrganizer2/modorganizer-archive.git,2
MDEwOlJlcG9zaXRvcnkxMjQ1ODY4Njg=,2018-03-09T19:55:44Z,2026-04-09T11:12:52Z,2026-04-09T11:12:18Z,673,True,modorganizer-installer_fomod,ModOrganizer2/modorganizer-installer_fomod,git@github.com:ModOrganizer2/modorganizer-installer_fomod.git,1
MDEwOlJlcG9zaXRvcnkxMjQ1ODY4NjI=,2018-03-09T19:55:39Z,2026-05-02T15:40:16Z,2026-05-02T15:40:14Z,1284,True,modorganizer-uibase,ModOrganizer2/modorganizer-uibase,git@github.com:ModOrganizer2/modorganizer-uibase.git,2
MDEwOlJlcG9zaXRvcnkxMjQ1ODY4NTc=,2018-03-09T19:55:36Z,2026-05-06T16:25:37Z,2026-05-06T16:25:37Z,128,True,modorganizer-nxmhandler,ModOrganizer2/modorganizer-nxmhandler,git@github.com:ModOrganizer2/modorganizer-nxmhandler.git,2
MDEwOlJlcG9zaXRvcnkxMjQ1ODY4NTQ=,2018-03-09T19:55:34Z,2026-04-15T07:32:00Z,2026-04-15T07:31:58Z,1158,True,modorganizer-plugin_python,ModOrganizer2/modorganizer-plugin_python,git@github.com:ModOrganizer2/modorganizer-plugin_python.git,3
MDEwOlJlcG9zaXRvcnkxMjQ1ODY4Mzk=,2018-03-09T19:55:27Z,2026-04-07T05:59:10Z,2026-04-14T16:36:07Z,201,True,modorganizer-diagnose_basic,ModOrganizer2/modorganizer-diagnose_basic,git@github.com:ModOrganizer2/modorganizer-diagnose_basic.git,1
MDEwOlJlcG9zaXRvcnkxMjQ1ODY4MzM=,2018-03-09T19:55:25Z,2026-04-07T05:59:33Z,2026-04-07T05:59:30Z,59,True,modorganizer-esptk,ModOrganizer2/modorganizer-esptk,git@github.com:ModOrganizer2/modorganizer-esptk.git,3
MDEwOlJlcG9zaXRvcnkxMjQ1ODY4Mjk=,2018-03-09T19:55:22Z,2026-04-07T06:00:52Z,2026-04-07T06:00:51Z,52,True,modorganizer-helper,ModOrganizer2/modorganizer-helper,git@github.com:ModOrganizer2/modorganizer-helper.git,2
MDEwOlJlcG9zaXRvcnkxMjQ1ODY4MjM=,2018-03-09T19:55:20Z,2026-04-07T06:01:15Z,2026-04-07T06:01:14Z,89,True,modorganizer-installer_bain,ModOrganizer2/modorganizer-installer_bain,git@github.com:ModOrganizer2/modorganizer-installer_bain.git,1
MDEwOlJlcG9zaXRvcnkxMjQ1ODY4MTU=,2018-03-09T19:55:15Z,2026-04-07T05:58:53Z,2026-04-07T05:58:47Z,61,True,modorganizer-check_fnis,ModOrganizer2/modorganizer-check_fnis,git@github.com:ModOrganizer2/modorganizer-check_fnis.git,1
MDEwOlJlcG9zaXRvcnkxMjQ1ODY4MDk=,2018-03-09T19:55:12Z,2026-04-07T05:57:02Z,2026-04-07T05:57:03Z,75,True,modorganizer-installer_quick,ModOrganizer2/modorganizer-installer_quick,git@github.com:ModOrganizer2/modorganizer-installer_quick.git,0
MDEwOlJlcG9zaXRvcnkxMjQ1ODY4MDU=,2018-03-09T19:55:10Z,2026-04-07T07:02:07Z,2026-04-14T16:36:16Z,45,True,modorganizer-preview_base,ModOrganizer2/modorganizer-preview_base,git@github.com:ModOrganizer2/modorganizer-preview_base.git,1
MDEwOlJlcG9zaXRvcnkxMjQ1ODY3OTg=,2018-03-09T19:55:07Z,2026-04-07T07:01:39Z,2026-04-14T16:36:01Z,66,True,modorganizer-tool_inieditor,ModOrganizer2/modorganizer-tool_inieditor,git@github.com:ModOrganizer2/modorganizer-tool_inieditor.git,1
MDEwOlJlcG9zaXRvcnkxMjQ1ODY2NzY=,2018-03-09T19:53:59Z,2026-04-15T07:23:58Z,2026-05-06T20:45:57Z,213,True,modorganizer-bsatk,ModOrganizer2/modorganizer-bsatk,git@github.com:ModOrganizer2/modorganizer-bsatk.git,2
MDEwOlJlcG9zaXRvcnkxMjQ1NTczNDc=,2018-03-09T15:22:59Z,2026-04-25T22:05:32Z,2026-05-03T13:10:39Z,29821,True,py-mmcif,rcsb/py-mmcif,git@github.com:rcsb/py-mmcif.git,50
MDEwOlJlcG9zaXRvcnkxMjQ1MzExMDI=,2018-03-09T11:18:58Z,2026-05-07T05:43:20Z,2026-05-07T05:59:20Z,2412,True,urg_stamped,seqsense/urg_stamped,git@github.com:seqsense/urg_stamped.git,18
MDEwOlJlcG9zaXRvcnkxMjQ0MjMxNzM=,2018-03-08T17:08:37Z,2026-04-28T09:49:46Z,2026-05-05T23:17:45Z,21533,True,biorbd,pyomeca/biorbd,git@github.com:pyomeca/biorbd.git,81
MDEwOlJlcG9zaXRvcnkxMjQzNTYxNDI=,2018-03-08T07:48:55Z,2026-05-07T11:09:32Z,2026-05-07T11:09:27Z,210504,True,dde-file-manager,linuxdeepin/dde-file-manager,git@github.com:linuxdeepin/dde-file-manager.git,411
MDEwOlJlcG9zaXRvcnkxMjQyNjIzNDY=,2018-03-07T16:19:21Z,2026-05-05T09:47:48Z,2026-05-05T09:47:44Z,77766,True,BSMPT,BSMPT/BSMPT,git@github.com:BSMPT/BSMPT.git,20
MDEwOlJlcG9zaXRvcnkxMjQxNzQzMTE=,2018-03-07T03:36:04Z,2026-05-07T06:20:22Z,2026-03-20T18:11:15Z,211255,True,SimpleKernel,Simple-XX/SimpleKernel,git@github.com:Simple-XX/SimpleKernel.git,3179
MDEwOlJlcG9zaXRvcnkxMjM5NDQxMDc=,2018-03-05T16:05:21Z,2026-05-06T13:55:51Z,2026-05-05T17:07:16Z,93251,False,RadioLib,jgromes/RadioLib,git@github.com:jgromes/RadioLib.git,2435
MDEwOlJlcG9zaXRvcnkxMjM5MDU1MjM=,2018-03-05T10:46:38Z,2026-03-31T14:35:29Z,2026-03-24T17:50:59Z,880,True,prmon,HSF/prmon,git@github.com:HSF/prmon.git,60
MDEwOlJlcG9zaXRvcnkxMjM4ODk2NjQ=,2018-03-05T08:37:57Z,2026-05-04T05:15:30Z,2026-05-04T05:15:25Z,12665,True,roq-api,roq-trading/roq-api,git@github.com:roq-trading/roq-api.git,506
MDEwOlJlcG9zaXRvcnkxMjM1ODkxMDE=,2018-03-02T14:28:32Z,2026-04-30T17:00:57Z,2026-04-30T17:00:39Z,12461,True,Cinecoder.Samples,Cinegy/Cinecoder.Samples,git@github.com:Cinegy/Cinecoder.Samples.git,20
MDEwOlJlcG9zaXRvcnkxMjM1MjI3NjQ=,2018-03-02T03:02:21Z,2026-05-07T06:39:10Z,2026-04-04T22:30:35Z,10929,False,qView,jurplel/qView,git@github.com:jurplel/qView.git,3266
MDEwOlJlcG9zaXRvcnkxMjM0Nzk0Nzg=,2018-03-01T19:00:59Z,2026-05-05T12:16:58Z,2026-05-05T12:16:51Z,24080,True,gpr,gopro/gpr,git@github.com:gopro/gpr.git,139
MDEwOlJlcG9zaXRvcnkxMjM0NzExODk=,2018-03-01T17:47:18Z,2026-04-14T22:27:16Z,2026-04-14T22:27:12Z,2423,False,au,hellige/au,git@github.com:hellige/au.git,25
MDEwOlJlcG9zaXRvcnkxMjM0Njg5NjE=,2018-03-01T17:30:36Z,2026-05-02T16:35:27Z,2026-05-04T13:44:48Z,296,True,half,ROCm/half,git@github.com:ROCm/half.git,29
MDEwOlJlcG9zaXRvcnkxMjM0NjAyMjk=,2018-03-01T16:19:48Z,2026-04-18T20:47:49Z,2026-04-18T20:56:22Z,8525,True,COSMA,eth-cscs/COSMA,git@github.com:eth-cscs/COSMA.git,213
MDEwOlJlcG9zaXRvcnkxMjMyODEwMTE=,2018-02-28T12:19:20Z,2026-04-24T16:20:12Z,2026-04-24T16:20:06Z,400,True,XDFBrowser,xdf-modules/XDFBrowser,git@github.com:xdf-modules/XDFBrowser.git,5
MDEwOlJlcG9zaXRvcnkxMjMyODA3NDM=,2018-02-28T12:17:09Z,2026-04-24T04:02:11Z,2026-04-02T15:35:22Z,834,True,App-LabRecorder,labstreaminglayer/App-LabRecorder,git@github.com:labstreaminglayer/App-LabRecorder.git,192
MDEwOlJlcG9zaXRvcnkxMjMyODA2MDA=,2018-02-28T12:15:50Z,2026-04-01T00:54:19Z,2026-04-01T00:54:14Z,450,True,App-EGIAmpServer,labstreaminglayer/App-EGIAmpServer,git@github.com:labstreaminglayer/App-EGIAmpServer.git,2
MDEwOlJlcG9zaXRvcnkxMjMyNzgyNzY=,2018-02-28T11:54:53Z,2026-03-18T10:09:45Z,2026-05-06T14:09:07Z,491,True,testtool,innogames/testtool,git@github.com:innogames/testtool.git,8
MDEwOlJlcG9zaXRvcnkxMjMyNjU4NjU=,2018-02-28T09:59:54Z,2026-04-22T01:07:29Z,2026-04-22T01:07:25Z,17289,True,liblsl,sccn/liblsl,git@github.com:sccn/liblsl.git,166
MDEwOlJlcG9zaXRvcnkxMjMxNjE3MTg=,2018-02-27T17:09:07Z,2026-03-19T23:45:08Z,2026-03-19T23:44:03Z,714703,True,libmongosql,mongodb/libmongosql,git@github.com:mongodb/libmongosql.git,5
MDEwOlJlcG9zaXRvcnkxMjI5NzU3NDU=,2018-02-26T13:44:07Z,2026-05-02T12:42:47Z,2026-05-06T15:22:25Z,19897,True,atlas,ecmwf/atlas,git@github.com:ecmwf/atlas.git,147
MDEwOlJlcG9zaXRvcnkxMjI5NzQ0NTM=,2018-02-26T13:33:38Z,2026-03-28T07:35:28Z,2026-05-07T07:58:46Z,21856,True,eckit,ecmwf/eckit,git@github.com:ecmwf/eckit.git,29
MDEwOlJlcG9zaXRvcnkxMjI5NzA5NzE=,2018-02-26T13:04:39Z,2026-05-05T10:07:44Z,2026-05-07T11:05:36Z,230632,True,hhuOS,hhuOS/hhuOS,git@github.com:hhuOS/hhuOS.git,223
MDEwOlJlcG9zaXRvcnkxMjI3NzI2OTA=,2018-02-24T19:31:47Z,2026-04-24T16:03:09Z,2026-04-24T16:03:08Z,329671,False,serow,mrsp/serow,git@github.com:mrsp/serow.git,92
