id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk0MTU5MDIxNw==,2015-08-29T10:51:11Z,2026-05-06T16:50:47Z,2026-05-06T17:22:06Z,204814,False,CroftEngine,stohrendorf/CroftEngine,git@github.com:stohrendorf/CroftEngine.git,306
MDEwOlJlcG9zaXRvcnk0MTU3NjMwOA==,2015-08-29T01:30:00Z,2026-03-14T18:30:51Z,2026-03-14T18:30:48Z,356,False,helloworld-sdl2-opengl-emscripten,redblobgames/helloworld-sdl2-opengl-emscripten,git@github.com:redblobgames/helloworld-sdl2-opengl-emscripten.git,90
MDEwOlJlcG9zaXRvcnk0MTQ2OTY5OQ==,2015-08-27T06:30:18Z,2026-05-06T15:26:31Z,2026-05-06T15:26:57Z,57625,True,3dfier,tudelft3d/3dfier,git@github.com:tudelft3d/3dfier.git,621
MDEwOlJlcG9zaXRvcnk0MTQzODA3OQ==,2015-08-26T16:57:40Z,2026-05-07T05:53:58Z,2026-05-07T02:15:10Z,2658019,True,Bforartists,Bforartists/Bforartists,git@github.com:Bforartists/Bforartists.git,738
MDEwOlJlcG9zaXRvcnk0MTQxNjU3NQ==,2015-08-26T09:18:37Z,2026-04-27T22:11:49Z,2026-04-27T22:11:45Z,362,True,qgv,Gepetto/qgv,git@github.com:Gepetto/qgv.git,18
MDEwOlJlcG9zaXRvcnk0MTMyNTI4Mg==,2015-08-24T20:24:55Z,2026-05-07T05:55:37Z,2026-05-07T11:40:48Z,130659,False,ozz-animation,guillaumeblanc/ozz-animation,git@github.com:guillaumeblanc/ozz-animation.git,2828
MDEwOlJlcG9zaXRvcnk0MTMxMzgzMg==,2015-08-24T16:17:08Z,2026-04-27T21:28:37Z,2026-04-27T21:28:31Z,147525,True,R3BRoot,R3BRootGroup/R3BRoot,git@github.com:R3BRootGroup/R3BRoot.git,21
MDEwOlJlcG9zaXRvcnk0MTMwMzM4OA==,2015-08-24T13:03:24Z,2026-05-04T15:25:16Z,2026-05-04T01:37:26Z,237597,False,coot,pemsley/coot,git@github.com:pemsley/coot.git,158
MDEwOlJlcG9zaXRvcnk0MTI3MDY1MA==,2015-08-23T22:48:23Z,2026-04-27T05:27:41Z,2026-04-27T19:41:44Z,2965,True,libnacs,nacs-lab/libnacs,git@github.com:nacs-lab/libnacs.git,0
MDEwOlJlcG9zaXRvcnk0MTE5OTc5Ng==,2015-08-22T09:13:13Z,2026-05-06T21:56:41Z,2026-05-07T09:16:52Z,33983,True,ghostwriter,KDE/ghostwriter,git@github.com:KDE/ghostwriter.git,4875
MDEwOlJlcG9zaXRvcnk0MTE5MzUzNA==,2015-08-22T06:05:51Z,2026-05-07T07:53:04Z,2026-05-07T08:44:49Z,98354,True,bitfighter,bitfighter/bitfighter,git@github.com:bitfighter/bitfighter.git,82
MDEwOlJlcG9zaXRvcnk0MTE2OTk0Nw==,2015-08-21T18:01:19Z,2026-05-06T20:21:36Z,2026-04-28T00:53:46Z,189346,True,SimVascular,SimVascular/SimVascular,git@github.com:SimVascular/SimVascular.git,311
MDEwOlJlcG9zaXRvcnk0MTE1MTkyMQ==,2015-08-21T11:14:30Z,2026-05-02T10:46:21Z,2026-04-05T13:08:49Z,16877,True,WAVM,WAVM/WAVM,git@github.com:WAVM/WAVM.git,2763
MDEwOlJlcG9zaXRvcnk0MTA4NDcxNQ==,2015-08-20T08:34:04Z,2026-03-26T20:05:13Z,2026-03-26T20:05:09Z,2339,False,OP.MagicTrie,mvoronoy/OP.MagicTrie,git@github.com:mvoronoy/OP.MagicTrie.git,0
MDEwOlJlcG9zaXRvcnk0MTA1MjA5MA==,2015-08-19T18:22:33Z,2026-04-18T10:10:35Z,2026-04-18T10:13:56Z,7559,False,terminalpp,KazDragon/terminalpp,git@github.com:KazDragon/terminalpp.git,80
MDEwOlJlcG9zaXRvcnk0MTAyOTk1Mw==,2015-08-19T11:25:11Z,2026-05-07T01:45:41Z,2026-05-07T01:45:37Z,110,False,Software3DRender,idenys1024/Software3DRender,git@github.com:idenys1024/Software3DRender.git,0
MDEwOlJlcG9zaXRvcnk0MTAwNTc5NQ==,2015-08-19T01:11:19Z,2026-05-05T16:01:03Z,2026-03-24T17:59:58Z,1790,True,GSL,microsoft/GSL,git@github.com:microsoft/GSL.git,6672
MDEwOlJlcG9zaXRvcnk0MDk4OTU0MA==,2015-08-18T18:16:11Z,2026-05-07T09:43:32Z,2026-05-06T18:04:44Z,156325,True,pwsafe,pwsafe/pwsafe,git@github.com:pwsafe/pwsafe.git,849
MDEwOlJlcG9zaXRvcnk0MDkyNTE0OA==,2015-08-17T20:08:28Z,2026-04-29T12:29:51Z,2026-04-29T12:29:47Z,526,False,richprint,dishather/richprint,git@github.com:dishather/richprint.git,150
MDEwOlJlcG9zaXRvcnk0MDg5MjgxNw==,2015-08-17T12:27:26Z,2026-05-07T09:57:15Z,2026-05-07T11:30:50Z,83307,True,solidity,argotorg/solidity,git@github.com:argotorg/solidity.git,25624
MDEwOlJlcG9zaXRvcnk0MDgyMTkxNw==,2015-08-16T14:16:03Z,2026-05-07T01:35:55Z,2026-04-10T21:18:56Z,17789,False,muparser,beltoforion/muparser,git@github.com:beltoforion/muparser.git,512
MDEwOlJlcG9zaXRvcnk0MDc2OTk3NA==,2015-08-15T16:11:54Z,2026-04-30T03:25:33Z,2026-03-29T20:19:43Z,206,False,utfcpp,nemtrif/utfcpp,git@github.com:nemtrif/utfcpp.git,1941
MDEwOlJlcG9zaXRvcnk0MDc1OTIyNw==,2015-08-15T12:49:39Z,2026-05-07T11:36:11Z,2026-05-07T04:23:45Z,413539,True,domoticz,domoticz/domoticz,git@github.com:domoticz/domoticz.git,3745
MDEwOlJlcG9zaXRvcnk0MDcxOTM4OQ==,2015-08-14T14:33:55Z,2026-04-27T14:36:24Z,2026-04-27T14:36:55Z,5242,True,otagrum,openturns/otagrum,git@github.com:openturns/otagrum.git,6
MDEwOlJlcG9zaXRvcnk0MDcxOTI5Mw==,2015-08-14T14:31:54Z,2026-04-27T11:48:04Z,2026-04-27T14:41:04Z,1054,True,otsvm,openturns/otsvm,git@github.com:openturns/otsvm.git,1
MDEwOlJlcG9zaXRvcnk0MDcxNzE2OQ==,2015-08-14T13:48:42Z,2026-05-06T13:23:31Z,2026-05-06T13:23:25Z,97023,True,openturns,openturns/openturns,git@github.com:openturns/openturns.git,314
MDEwOlJlcG9zaXRvcnk0MDY1MDE3NA==,2015-08-13T09:23:57Z,2026-03-27T11:07:32Z,2026-03-27T15:01:23Z,71487,False,MiniScatter,kyrsjo/MiniScatter,git@github.com:kyrsjo/MiniScatter.git,12
MDEwOlJlcG9zaXRvcnk0MDYyMDc1OA==,2015-08-12T19:44:15Z,2026-05-05T02:41:36Z,2026-04-20T01:50:27Z,7828,True,pistache,pistacheio/pistache,git@github.com:pistacheio/pistache.git,3464
MDEwOlJlcG9zaXRvcnk0MDYxMDA2Nw==,2015-08-12T15:57:56Z,2026-04-29T14:27:17Z,2026-04-24T03:08:36Z,234,False,iff2gif,rheit/iff2gif,git@github.com:rheit/iff2gif.git,16
MDEwOlJlcG9zaXRvcnk0MDUzOTAwNQ==,2015-08-11T11:54:01Z,2026-05-07T09:12:03Z,2026-05-06T13:21:07Z,207340,True,RawTherapee,RawTherapee/RawTherapee,git@github.com:RawTherapee/RawTherapee.git,3931
MDEwOlJlcG9zaXRvcnk0MDUwMDAzNw==,2015-08-10T18:53:54Z,2026-03-27T21:37:27Z,2026-03-27T21:37:21Z,5798,False,trn,LegalizeAdulthood/trn,git@github.com:LegalizeAdulthood/trn.git,4
MDEwOlJlcG9zaXRvcnk0MDQ3MzIwMQ==,2015-08-10T09:03:14Z,2026-05-07T10:50:10Z,2026-05-07T07:10:43Z,370823,True,IfcOpenShell,IfcOpenShell/IfcOpenShell,git@github.com:IfcOpenShell/IfcOpenShell.git,2491
MDEwOlJlcG9zaXRvcnk0MDQ3MjU3Mg==,2015-08-10T08:50:40Z,2026-05-04T06:09:28Z,2026-05-04T06:09:23Z,30971,False,humlib,craigsapp/humlib,git@github.com:craigsapp/humlib.git,33
MDEwOlJlcG9zaXRvcnk0MDQ1OTAzMQ==,2015-08-10T02:23:27Z,2026-03-26T06:30:26Z,2026-03-26T06:30:07Z,256543,False,NPLRuntime,LiXizhi/NPLRuntime,git@github.com:LiXizhi/NPLRuntime.git,272
MDEwOlJlcG9zaXRvcnk0MDQwNDM3Mw==,2015-08-08T13:53:43Z,2026-05-02T15:01:02Z,2026-05-02T15:11:03Z,139240,False,hyperrogue,zenorogue/hyperrogue,git@github.com:zenorogue/hyperrogue.git,677
MDEwOlJlcG9zaXRvcnk0MDM2ODcyNw==,2015-08-07T16:00:12Z,2026-05-06T16:58:03Z,2026-03-26T20:14:27Z,324,False,json.h,sheredom/json.h,git@github.com:sheredom/json.h.git,822
MDEwOlJlcG9zaXRvcnk0MDI3NzEzMw==,2015-08-06T01:17:42Z,2026-05-06T04:03:23Z,2026-05-05T18:22:01Z,2665,True,shaderc,google/shaderc,git@github.com:google/shaderc.git,2138
MDEwOlJlcG9zaXRvcnk0MDI3NjAzOA==,2015-08-06T00:44:36Z,2026-05-07T04:21:33Z,2026-05-06T01:52:06Z,3546,True,NanoBoyAdvance,nba-emu/NanoBoyAdvance,git@github.com:nba-emu/NanoBoyAdvance.git,1264
MDEwOlJlcG9zaXRvcnk0MDI0NTE4OQ==,2015-08-05T12:56:56Z,2026-03-30T16:25:50Z,2026-05-04T16:26:36Z,9793,False,magnum-extras,mosra/magnum-extras,git@github.com:mosra/magnum-extras.git,29
MDEwOlJlcG9zaXRvcnk0MDIwMTk1Mw==,2015-08-04T18:26:03Z,2026-05-07T10:35:27Z,2026-04-25T06:27:30Z,18413,True,fcitx5,fcitx/fcitx5,git@github.com:fcitx/fcitx5.git,2325
MDEwOlJlcG9zaXRvcnk0MDE0NjMwNQ==,2015-08-03T20:27:14Z,2026-04-23T11:51:16Z,2026-04-02T23:32:15Z,817,True,nsfw,Axosoft/nsfw,git@github.com:Axosoft/nsfw.git,923
MDEwOlJlcG9zaXRvcnk0MDA0NTIwMw==,2015-08-01T11:58:35Z,2026-05-02T14:16:27Z,2026-03-16T21:22:00Z,6134,False,cpp-sort,Morwenn/cpp-sort,git@github.com:Morwenn/cpp-sort.git,703
MDEwOlJlcG9zaXRvcnk0MDAyODI1Mg==,2015-07-31T23:05:54Z,2026-05-03T10:18:58Z,2026-04-16T21:26:50Z,67786,True,gpsbabel,GPSBabel/gpsbabel,git@github.com:GPSBabel/gpsbabel.git,539
MDEwOlJlcG9zaXRvcnk0MDAyNjg2OA==,2015-07-31T22:12:29Z,2026-05-01T23:38:59Z,2026-05-01T23:43:05Z,7263,True,OSCRouter,ETCLabs/OSCRouter,git@github.com:ETCLabs/OSCRouter.git,185
MDEwOlJlcG9zaXRvcnkzOTk4ODgyNg==,2015-07-31T05:46:22Z,2026-05-07T03:49:15Z,2026-04-06T07:13:01Z,76033,True,mapper,OpenOrienteering/mapper,git@github.com:OpenOrienteering/mapper.git,475
MDEwOlJlcG9zaXRvcnkzOTk0OTIxMw==,2015-07-30T12:24:40Z,2026-04-15T03:39:38Z,2026-04-10T13:28:39Z,2582,True,BabelStream,UoB-HPC/BabelStream,git@github.com:UoB-HPC/BabelStream.git,362
MDEwOlJlcG9zaXRvcnkzOTk0NjgwMw==,2015-07-30T11:19:30Z,2026-04-22T19:14:45Z,2026-04-22T19:14:41Z,11559,True,chrono-projects,projectchrono/chrono-projects,git@github.com:projectchrono/chrono-projects.git,11
MDEwOlJlcG9zaXRvcnkzOTkwODE5Ng==,2015-07-29T17:59:46Z,2026-05-06T21:06:48Z,2026-05-06T21:06:44Z,705460,False,OpenTTD-patches,JGRennison/OpenTTD-patches,git@github.com:JGRennison/OpenTTD-patches.git,755
MDEwOlJlcG9zaXRvcnkzOTg2MjQwNg==,2015-07-28T23:18:51Z,2026-05-04T02:39:08Z,2026-03-04T17:32:45Z,167,False,clip,dacap/clip,git@github.com:dacap/clip.git,701
MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,2015-07-28T15:07:53Z,2026-05-07T11:34:24Z,2026-03-31T14:22:45Z,14135,True,googletest,google/googletest,git@github.com:google/googletest.git,38572
MDEwOlJlcG9zaXRvcnkzOTgwOTcyMA==,2015-07-28T02:51:32Z,2026-05-05T07:07:03Z,2026-03-31T22:08:39Z,16350,True,virtualgl,VirtualGL/virtualgl,git@github.com:VirtualGL/virtualgl.git,804
MDEwOlJlcG9zaXRvcnkzOTcwODY3NA==,2015-07-26T00:52:19Z,2026-05-05T22:25:17Z,2026-03-23T09:07:58Z,87482,True,KVIrc,kvirc/KVIrc,git@github.com:kvirc/KVIrc.git,291
MDEwOlJlcG9zaXRvcnkzOTY4NzQzMg==,2015-07-25T13:55:41Z,2026-05-02T09:28:03Z,2026-05-02T09:28:00Z,2350,False,fontbm,vladimirgamalyan/fontbm,git@github.com:vladimirgamalyan/fontbm.git,290
MDEwOlJlcG9zaXRvcnkzOTYyMDA5NA==,2015-07-24T08:16:44Z,2026-04-15T09:04:28Z,2026-05-04T20:38:11Z,4285,True,flesnet,cbm-fles/flesnet,git@github.com:cbm-fles/flesnet.git,8
MDEwOlJlcG9zaXRvcnkzOTU5NDYzMA==,2015-07-23T21:41:38Z,2026-04-22T09:52:11Z,2026-03-31T16:11:38Z,45424,True,tora,tora-tool/tora,git@github.com:tora-tool/tora.git,294
MDEwOlJlcG9zaXRvcnkzOTU3NTU5NA==,2015-07-23T15:32:45Z,2026-04-05T17:43:39Z,2026-04-05T17:43:35Z,13901,False,nunn,eantcal/nunn,git@github.com:eantcal/nunn.git,11
MDEwOlJlcG9zaXRvcnkzOTU2OTczNg==,2015-07-23T13:43:34Z,2026-03-17T06:50:01Z,2026-03-17T06:49:57Z,94,False,fmjpeg2koj,DraconPern/fmjpeg2koj,git@github.com:DraconPern/fmjpeg2koj.git,52
MDEwOlJlcG9zaXRvcnkzOTU2MTEzOQ==,2015-07-23T10:29:29Z,2026-05-04T15:08:52Z,2026-05-04T15:08:46Z,42818,False,nubasic,eantcal/nubasic,git@github.com:eantcal/nubasic.git,44
MDEwOlJlcG9zaXRvcnkzOTQ3MjMwOQ==,2015-07-21T22:08:31Z,2026-04-19T04:51:03Z,2026-04-22T18:52:26Z,504819,True,OpenPV,PetaVision/OpenPV,git@github.com:PetaVision/OpenPV.git,44
MDEwOlJlcG9zaXRvcnkzOTQzNjc5Mw==,2015-07-21T09:32:10Z,2026-05-02T17:56:37Z,2026-05-02T17:56:33Z,1041,True,module-sybase,qoretechnologies/module-sybase,git@github.com:qoretechnologies/module-sybase.git,0
MDEwOlJlcG9zaXRvcnkzOTQzNjc4NQ==,2015-07-21T09:31:57Z,2026-05-02T17:56:34Z,2026-05-02T17:56:31Z,926,True,module-ssh2,qoretechnologies/module-ssh2,git@github.com:qoretechnologies/module-ssh2.git,2
MDEwOlJlcG9zaXRvcnkzOTQzNjc3OQ==,2015-07-21T09:31:45Z,2026-05-02T17:56:31Z,2026-05-02T17:56:27Z,307,True,module-sqlite3,qoretechnologies/module-sqlite3,git@github.com:qoretechnologies/module-sqlite3.git,1
MDEwOlJlcG9zaXRvcnkzOTQzNjcyNw==,2015-07-21T09:30:57Z,2026-05-06T13:44:04Z,2026-05-06T13:43:59Z,1807,True,module-oracle,qoretechnologies/module-oracle,git@github.com:qoretechnologies/module-oracle.git,0
MDEwOlJlcG9zaXRvcnkzOTQzNjcxNA==,2015-07-21T09:30:46Z,2026-05-02T17:56:18Z,2026-05-02T17:56:14Z,299,True,module-openldap,qoretechnologies/module-openldap,git@github.com:qoretechnologies/module-openldap.git,0
MDEwOlJlcG9zaXRvcnkzOTQzNjY4Mg==,2015-07-21T09:30:08Z,2026-05-02T17:56:10Z,2026-05-02T17:56:07Z,505,True,module-mysql,qoretechnologies/module-mysql,git@github.com:qoretechnologies/module-mysql.git,1
MDEwOlJlcG9zaXRvcnkzOTQzNjY3MQ==,2015-07-21T09:29:53Z,2026-05-02T18:44:49Z,2026-05-02T18:44:45Z,152,True,module-magic,qoretechnologies/module-magic,git@github.com:qoretechnologies/module-magic.git,0
MDEwOlJlcG9zaXRvcnkzOTQzNjQyNQ==,2015-07-21T09:25:23Z,2026-03-04T06:05:19Z,2026-03-04T06:05:16Z,382,True,module-fsevent,qoretechnologies/module-fsevent,git@github.com:qoretechnologies/module-fsevent.git,0
MDEwOlJlcG9zaXRvcnkzOTM0OTMyMA==,2015-07-19T21:18:04Z,2026-05-01T10:53:32Z,2026-04-15T10:03:43Z,20809,False,QuickQanava,cneben/QuickQanava,git@github.com:cneben/QuickQanava.git,1352
MDEwOlJlcG9zaXRvcnkzOTI4MzgzNw==,2015-07-18T02:34:13Z,2026-05-07T02:09:00Z,2026-04-16T20:28:41Z,3387,False,date,HowardHinnant/date,git@github.com:HowardHinnant/date.git,3402
MDEwOlJlcG9zaXRvcnkzOTI2MjQ0Mg==,2015-07-17T15:56:48Z,2026-04-15T08:46:35Z,2026-04-10T13:35:38Z,574237,True,OTB,orfeotoolbox/OTB,git@github.com:orfeotoolbox/OTB.git,384
MDEwOlJlcG9zaXRvcnkzOTI1NDc4MQ==,2015-07-17T13:12:33Z,2026-04-15T03:11:16Z,2026-03-20T04:28:49Z,18585,True,psopt,PSOPT/psopt,git@github.com:PSOPT/psopt.git,233
MDEwOlJlcG9zaXRvcnkzOTIyNTc4OA==,2015-07-16T23:46:52Z,2026-05-07T02:52:15Z,2026-05-07T02:52:12Z,421014,False,CLK,TomHarte/CLK,git@github.com:TomHarte/CLK.git,1111
MDEwOlJlcG9zaXRvcnkzOTIyMDc5MQ==,2015-07-16T21:13:43Z,2026-04-29T14:25:01Z,2026-04-28T16:38:39Z,295356,True,six-library,ngageoint/six-library,git@github.com:ngageoint/six-library.git,78
MDEwOlJlcG9zaXRvcnkzOTE5Mzk5Ng==,2015-07-16T11:49:16Z,2026-04-21T21:31:39Z,2026-04-21T21:31:34Z,1245,True,hdds,JeffersonLab/hdds,git@github.com:JeffersonLab/hdds.git,4
MDEwOlJlcG9zaXRvcnkzOTE3OTc1OA==,2015-07-16T06:15:12Z,2026-04-25T06:09:26Z,2026-04-25T06:09:22Z,21611,False,opendatacon,neilstephens/opendatacon,git@github.com:neilstephens/opendatacon.git,9
MDEwOlJlcG9zaXRvcnkzOTE1MTcxNA==,2015-07-15T17:46:48Z,2026-05-07T06:00:53Z,2026-04-28T22:39:37Z,43129,False,Candle,Denvi/Candle,git@github.com:Denvi/Candle.git,1622
MDEwOlJlcG9zaXRvcnkzOTA2MzE1Ng==,2015-07-14T08:26:47Z,2026-04-15T04:51:44Z,2026-04-15T04:51:39Z,12,False,xxhashct,ekpyron/xxhashct,git@github.com:ekpyron/xxhashct.git,53
MDEwOlJlcG9zaXRvcnkzODk2MzU1MA==,2015-07-12T13:50:36Z,2026-05-06T13:36:52Z,2026-05-04T10:52:38Z,1850,True,CADET-Semi-Analytic,cadet/CADET-Semi-Analytic,git@github.com:cadet/CADET-Semi-Analytic.git,18
MDEwOlJlcG9zaXRvcnkzODc0Nzc2OQ==,2015-07-08T10:32:01Z,2026-04-26T13:25:13Z,2026-04-26T13:25:10Z,31050,False,exodusdb,exodusdb/exodusdb,git@github.com:exodusdb/exodusdb.git,6
MDEwOlJlcG9zaXRvcnkzODY4NTg0OQ==,2015-07-07T12:22:13Z,2026-05-01T01:21:11Z,2026-05-01T01:23:09Z,18845,True,casarest,casacore/casarest,git@github.com:casacore/casarest.git,4
MDEwOlJlcG9zaXRvcnkzODY0OTg0NQ==,2015-07-06T22:28:18Z,2026-05-01T15:36:16Z,2026-05-01T15:44:36Z,560,False,hpc-workspace,holgerBerger/hpc-workspace,git@github.com:holgerBerger/hpc-workspace.git,37
MDEwOlJlcG9zaXRvcnkzODY0NTQ0OA==,2015-07-06T20:53:38Z,2026-04-19T20:48:56Z,2026-04-19T20:48:52Z,227,False,johnchess,johnmwilson82/johnchess,git@github.com:johnmwilson82/johnchess.git,0
MDEwOlJlcG9zaXRvcnkzODU4MTYyNg==,2015-07-05T19:46:48Z,2026-05-07T09:16:56Z,2026-05-04T21:27:42Z,13301,True,pybind11,pybind/pybind11,git@github.com:pybind/pybind11.git,17838
MDEwOlJlcG9zaXRvcnkzODQ1MTg2OA==,2015-07-02T19:11:21Z,2026-05-05T20:26:06Z,2026-05-01T05:09:01Z,1183,True,llvm-cbe,JuliaHubOSS/llvm-cbe,git@github.com:JuliaHubOSS/llvm-cbe.git,961
MDEwOlJlcG9zaXRvcnkzODM4MDU0Mw==,2015-07-01T15:59:54Z,2026-05-07T10:43:46Z,2026-05-07T10:43:43Z,523407,True,OpenSpace,OpenSpace/OpenSpace,git@github.com:OpenSpace/OpenSpace.git,1136
MDEwOlJlcG9zaXRvcnkzODM3Njc4OQ==,2015-07-01T14:49:05Z,2026-05-03T20:56:02Z,2026-05-03T20:55:57Z,45850,False,CppBenchmark,chronoxor/CppBenchmark,git@github.com:chronoxor/CppBenchmark.git,333
MDEwOlJlcG9zaXRvcnkzODMzODEzMg==,2015-06-30T23:20:50Z,2026-04-10T09:58:10Z,2026-03-23T17:42:43Z,125822,False,spectra-hash,berlinguyinca/spectra-hash,git@github.com:berlinguyinca/spectra-hash.git,26
MDEwOlJlcG9zaXRvcnkzODMxMjkwNQ==,2015-06-30T14:09:52Z,2026-04-13T15:29:04Z,2026-04-13T15:28:59Z,46768,True,pcraster,pcraster/pcraster,git@github.com:pcraster/pcraster.git,96
MDEwOlJlcG9zaXRvcnkzODMwOTAxNA==,2015-06-30T12:53:27Z,2026-05-06T10:54:55Z,2026-04-15T01:38:34Z,15206,False,tgbot-cpp,reo7sp/tgbot-cpp,git@github.com:reo7sp/tgbot-cpp.git,1174
MDEwOlJlcG9zaXRvcnkzODI5OTE3MQ==,2015-06-30T09:07:40Z,2026-05-06T22:35:03Z,2026-03-30T13:50:47Z,2730,True,qtandroidextensions,2gis/qtandroidextensions,git@github.com:2gis/qtandroidextensions.git,106
MDEwOlJlcG9zaXRvcnkzODI0ODg2Mg==,2015-06-29T13:23:07Z,2026-04-29T04:20:49Z,2026-04-29T04:20:45Z,1741,True,srcSlice,srcML/srcSlice,git@github.com:srcML/srcSlice.git,35
MDEwOlJlcG9zaXRvcnkzODIyMDYyOA==,2015-06-29T01:06:21Z,2026-05-04T16:44:43Z,2026-03-18T10:56:56Z,43416,False,tilemaker,systemed/tilemaker,git@github.com:systemed/tilemaker.git,1846
MDEwOlJlcG9zaXRvcnkzODEyNzUwMA==,2015-06-26T18:38:23Z,2026-04-30T04:32:18Z,2026-03-04T01:22:59Z,148978,True,ViZDoom,Farama-Foundation/ViZDoom,git@github.com:Farama-Foundation/ViZDoom.git,2016
MDEwOlJlcG9zaXRvcnkzODExODU4Mw==,2015-06-26T15:28:33Z,2026-05-02T22:52:02Z,2026-05-01T17:47:37Z,59673,True,yasio,simdsoft/yasio,git@github.com:simdsoft/yasio.git,1052
MDEwOlJlcG9zaXRvcnkzODExODM3MA==,2015-06-26T15:24:42Z,2026-05-06T19:35:49Z,2026-05-06T20:51:58Z,371994,True,vtr-verilog-to-routing,verilog-to-routing/vtr-verilog-to-routing,git@github.com:verilog-to-routing/vtr-verilog-to-routing.git,1226
MDEwOlJlcG9zaXRvcnkzODEwNjQxMQ==,2015-06-26T10:57:27Z,2026-04-30T16:18:57Z,2026-04-30T16:18:49Z,64471,False,newsflash-plus,ensisoft/newsflash-plus,git@github.com:ensisoft/newsflash-plus.git,10
MDEwOlJlcG9zaXRvcnkzODA2NDkzMg==,2015-06-25T17:54:39Z,2026-05-06T17:47:07Z,2026-05-06T21:44:30Z,79346,True,glslang,KhronosGroup/glslang,git@github.com:KhronosGroup/glslang.git,3505
MDEwOlJlcG9zaXRvcnkzODA1NDU4Nw==,2015-06-25T14:33:42Z,2026-04-14T15:26:12Z,2026-05-07T10:11:20Z,377165,True,3drepobouncer,3drepo/3drepobouncer,git@github.com:3drepo/3drepobouncer.git,30
MDEwOlJlcG9zaXRvcnkzODAyNTgwNw==,2015-06-25T03:31:41Z,2026-04-21T06:24:44Z,2026-04-07T05:00:44Z,1331806,True,phd2,OpenPHDGuiding/phd2,git@github.com:OpenPHDGuiding/phd2.git,289
MDEwOlJlcG9zaXRvcnkzNzg4ODU2NA==,2015-06-23T00:45:59Z,2026-04-30T16:17:13Z,2026-04-30T16:07:23Z,10301,True,Ember,EmberEmu/Ember,git@github.com:EmberEmu/Ember.git,69
MDEwOlJlcG9zaXRvcnkzNzgwNjMxNw==,2015-06-21T11:21:27Z,2026-04-24T23:37:02Z,2026-04-24T23:37:23Z,971,True,mp11,boostorg/mp11,git@github.com:boostorg/mp11.git,283
MDEwOlJlcG9zaXRvcnkzNzc4Mjc0NA==,2015-06-20T19:23:29Z,2026-05-07T07:04:14Z,2026-04-22T14:14:47Z,7416,True,qvm,boostorg/qvm,git@github.com:boostorg/qvm.git,89
MDEwOlJlcG9zaXRvcnkzNzczNTc1NQ==,2015-06-19T17:21:08Z,2026-05-07T04:08:26Z,2026-05-06T22:36:23Z,61643,True,LibrePCB,LibrePCB/LibrePCB,git@github.com:LibrePCB/LibrePCB.git,2893
MDEwOlJlcG9zaXRvcnkzNzcyOTU5Ng==,2015-06-19T15:24:01Z,2026-05-06T09:57:16Z,2026-04-27T09:53:33Z,8743,True,ADS,Beckhoff/ADS,git@github.com:Beckhoff/ADS.git,623
MDEwOlJlcG9zaXRvcnkzNzcyODUzOQ==,2015-06-19T15:07:39Z,2026-05-04T11:20:43Z,2026-04-06T16:38:05Z,4322,True,restbed,Corvusoft/restbed,git@github.com:Corvusoft/restbed.git,1998
MDEwOlJlcG9zaXRvcnkzNzYwMjI0OQ==,2015-06-17T15:07:16Z,2026-05-05T14:34:01Z,2026-04-29T13:16:29Z,6385,True,CoDiPack,SciCompKL/CoDiPack,git@github.com:SciCompKL/CoDiPack.git,112
MDEwOlJlcG9zaXRvcnkzNzU0NjgzNA==,2015-06-16T17:58:30Z,2026-04-28T16:21:07Z,2026-04-28T16:21:02Z,2903,False,qmidiarp,emuse/qmidiarp,git@github.com:emuse/qmidiarp.git,26
MDEwOlJlcG9zaXRvcnkzNzUzNjMyMA==,2015-06-16T14:45:56Z,2026-05-07T09:16:07Z,2026-05-07T10:44:41Z,255003,True,Indigo,epam/Indigo,git@github.com:epam/Indigo.git,389
MDEwOlJlcG9zaXRvcnkzNzUwMDUwMQ==,2015-06-16T01:21:05Z,2026-05-06T18:50:04Z,2026-05-06T18:50:00Z,886,True,common_interfaces,ros2/common_interfaces,git@github.com:ros2/common_interfaces.git,355
MDEwOlJlcG9zaXRvcnkzNzQ0MDMzOA==,2015-06-15T03:00:29Z,2026-05-06T19:30:39Z,2026-04-24T17:27:45Z,5612,True,include-what-you-use,include-what-you-use/include-what-you-use,git@github.com:include-what-you-use/include-what-you-use.git,4675
MDEwOlJlcG9zaXRvcnkzNzM1OTcyOA==,2015-06-13T05:48:13Z,2026-04-27T01:32:52Z,2026-04-17T15:54:25Z,7388,True,glvis,GLVis/glvis,git@github.com:GLVis/glvis.git,316
MDEwOlJlcG9zaXRvcnkzNzMzNjIxOA==,2015-06-12T17:51:42Z,2026-05-07T08:52:30Z,2026-05-06T16:21:14Z,51042,True,pharos,cmu-sei/pharos,git@github.com:cmu-sei/pharos.git,1690
MDEwOlJlcG9zaXRvcnkzNzI4NzY4OA==,2015-06-11T21:42:21Z,2026-05-07T07:32:26Z,2026-05-07T02:13:41Z,263741,True,mfem,mfem/mfem,git@github.com:mfem/mfem.git,2164
