id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk4NzQxNDg0Mw==,2017-04-06T10:03:31Z,2026-05-07T09:18:27Z,2026-05-06T15:28:11Z,134923,True,hyrise,hyrise/hyrise,git@github.com:hyrise/hyrise.git,860
MDEwOlJlcG9zaXRvcnk4NzI5NDcyNA==,2017-04-05T10:02:44Z,2026-05-07T10:08:40Z,2026-04-29T12:53:54Z,7261,True,zed-sdk,stereolabs/zed-sdk,git@github.com:stereolabs/zed-sdk.git,1167
MDEwOlJlcG9zaXRvcnk4NzIwNzgxOA==,2017-04-04T16:05:00Z,2026-03-30T17:50:53Z,2026-05-07T00:00:50Z,106934,True,thirdparty-harfbuzz,ArtifexSoftware/thirdparty-harfbuzz,git@github.com:ArtifexSoftware/thirdparty-harfbuzz.git,6
MDEwOlJlcG9zaXRvcnk4Njk5OTgwOA==,2017-04-02T16:36:27Z,2026-04-02T01:32:27Z,2026-04-02T01:32:22Z,699,True,qb-linq,isndev/qb-linq,git@github.com:isndev/qb-linq.git,13
MDEwOlJlcG9zaXRvcnk4Njk0OTY5OQ==,2017-04-01T23:40:42Z,2026-04-15T15:18:29Z,2026-04-13T02:30:06Z,11,False,stopwatch,sailormoon/stopwatch,git@github.com:sailormoon/stopwatch.git,111
MDEwOlJlcG9zaXRvcnk4NjkwMTEyNA==,2017-04-01T09:13:45Z,2026-05-07T00:27:59Z,2026-05-07T00:27:54Z,174556,True,deepin-screen-recorder,linuxdeepin/deepin-screen-recorder,git@github.com:linuxdeepin/deepin-screen-recorder.git,116
MDEwOlJlcG9zaXRvcnk4Njg5Nzk2Mw==,2017-04-01T08:30:25Z,2026-05-07T11:08:43Z,2026-05-04T02:51:50Z,156343,True,ZLMediaKit,ZLMediaKit/ZLMediaKit,git@github.com:ZLMediaKit/ZLMediaKit.git,17000
MDEwOlJlcG9zaXRvcnk4Njg2ODU2MA==,2017-03-31T23:44:23Z,2026-05-07T07:48:19Z,2026-04-23T03:15:31Z,109206,True,TileDB,TileDB-Inc/TileDB,git@github.com:TileDB-Inc/TileDB.git,2055
MDEwOlJlcG9zaXRvcnk4Njg0MzU3Mw==,2017-03-31T17:21:20Z,2026-04-24T13:57:57Z,2026-04-24T13:57:24Z,122888,True,nyas-space-quest,elimu-ai/nyas-space-quest,git@github.com:elimu-ai/nyas-space-quest.git,2
MDEwOlJlcG9zaXRvcnk4Njc5NTc3NQ==,2017-03-31T08:21:03Z,2026-04-29T10:12:52Z,2026-04-29T08:58:35Z,28914,True,walberla,lssfau/walberla,git@github.com:lssfau/walberla.git,46
MDEwOlJlcG9zaXRvcnk4NjQ3OTY0Mw==,2017-03-28T15:57:04Z,2026-03-26T20:27:44Z,2026-03-26T20:27:39Z,7138,True,perfparser,KDAB/perfparser,git@github.com:KDAB/perfparser.git,17
MDEwOlJlcG9zaXRvcnk4NjQ1NDgwMA==,2017-03-28T12:00:18Z,2026-04-28T09:16:56Z,2026-05-07T00:43:45Z,18685,True,QuEST,QuEST-Kit/QuEST,git@github.com:QuEST-Kit/QuEST.git,470
MDEwOlJlcG9zaXRvcnk4NjQwNDkyMg==,2017-03-28T02:16:51Z,2026-04-25T22:00:37Z,2026-04-25T22:00:15Z,51372,False,NES-Emulator,StardustGogeta/NES-Emulator,git@github.com:StardustGogeta/NES-Emulator.git,1
MDEwOlJlcG9zaXRvcnk4NjMzNzM0Mw==,2017-03-27T13:15:36Z,2026-05-07T06:55:42Z,2026-05-06T12:57:38Z,39771,False,entt,skypjack/entt,git@github.com:skypjack/entt.git,12626
MDEwOlJlcG9zaXRvcnk4NjIxODE1MQ==,2017-03-26T08:24:31Z,2026-04-30T15:39:00Z,2026-04-30T15:38:17Z,22224,True,inyokaedit,inyokaproject/inyokaedit,git@github.com:inyokaproject/inyokaedit.git,7
MDEwOlJlcG9zaXRvcnk4NjExMjAwNQ==,2017-03-24T21:27:33Z,2026-05-03T10:30:08Z,2026-05-04T23:04:39Z,953,False,settings,pajlada/settings,git@github.com:pajlada/settings.git,7
MDEwOlJlcG9zaXRvcnk4NjA1MDkyOA==,2017-03-24T09:32:51Z,2026-04-07T19:36:45Z,2026-04-07T19:36:46Z,1469,True,cryptolens-cpp,Cryptolens/cryptolens-cpp,git@github.com:Cryptolens/cryptolens-cpp.git,23
MDEwOlJlcG9zaXRvcnk4NjAzOTkwMw==,2017-03-24T07:32:37Z,2026-05-06T14:11:05Z,2026-05-07T07:00:25Z,229651,True,gmsh,live-clones/gmsh,git@github.com:live-clones/gmsh.git,124
MDEwOlJlcG9zaXRvcnk4NjAzMjcwMQ==,2017-03-24T06:01:44Z,2026-05-02T14:05:51Z,2026-05-02T07:09:03Z,2629,False,commata,furfurylic/commata,git@github.com:furfurylic/commata.git,18
MDEwOlJlcG9zaXRvcnk4NjAwNjQ0Mg==,2017-03-23T23:15:45Z,2026-03-22T18:57:26Z,2026-03-22T18:57:22Z,12422,False,ZenUnitAndMetalMock,NeilJustice/ZenUnitAndMetalMock,git@github.com:NeilJustice/ZenUnitAndMetalMock.git,8
MDEwOlJlcG9zaXRvcnk4NTkxNjA1NA==,2017-03-23T06:43:47Z,2026-05-03T09:59:17Z,2026-05-07T01:33:21Z,27480,True,fhq-server,freehackquest/fhq-server,git@github.com:freehackquest/fhq-server.git,37
MDEwOlJlcG9zaXRvcnk4NTkwMjc5MA==,2017-03-23T03:27:35Z,2026-03-29T17:24:05Z,2026-03-29T17:24:08Z,1859,False,sboui,montagdude/sboui,git@github.com:montagdude/sboui.git,35
MDEwOlJlcG9zaXRvcnk4NTczNjgyMA==,2017-03-21T18:05:41Z,2026-04-23T02:21:09Z,2026-04-23T02:21:03Z,1228,True,ITKTextureFeatures,InsightSoftwareConsortium/ITKTextureFeatures,git@github.com:InsightSoftwareConsortium/ITKTextureFeatures.git,26
MDEwOlJlcG9zaXRvcnk4NTY1Nzg3Nw==,2017-03-21T04:07:31Z,2026-05-07T01:59:06Z,2026-05-07T01:59:02Z,29666,True,diplib,DIPlib/diplib,git@github.com:DIPlib/diplib.git,253
MDEwOlJlcG9zaXRvcnk4NTYwMzU1NQ==,2017-03-20T17:01:57Z,2026-04-16T04:43:57Z,2026-04-01T16:15:09Z,33844,False,fwdpy11,molpopgen/fwdpy11,git@github.com:molpopgen/fwdpy11.git,32
MDEwOlJlcG9zaXRvcnk4NTQ2NjcwMg==,2017-03-19T10:11:23Z,2026-05-04T09:26:26Z,2026-05-01T20:28:41Z,2754,True,kuserfeedback,KDE/kuserfeedback,git@github.com:KDE/kuserfeedback.git,15
MDEwOlJlcG9zaXRvcnk4NTM4NzY4MQ==,2017-03-18T08:46:37Z,2026-04-04T12:41:30Z,2026-04-04T12:41:24Z,434216,True,libandroidjni,xbmc/libandroidjni,git@github.com:xbmc/libandroidjni.git,88
MDEwOlJlcG9zaXRvcnk4NTIxMjQ1NQ==,2017-03-16T15:36:39Z,2026-04-30T13:42:57Z,2026-04-30T13:42:12Z,3095,False,edep-sim,ClarkMcGrew/edep-sim,git@github.com:ClarkMcGrew/edep-sim.git,30
MDEwOlJlcG9zaXRvcnk4NTIwNTg1MQ==,2017-03-16T14:34:53Z,2026-05-06T11:23:04Z,2026-05-06T18:50:47Z,116912,True,LIEF,lief-project/LIEF,git@github.com:lief-project/LIEF.git,5406
MDEwOlJlcG9zaXRvcnk4NTE3MjM0NQ==,2017-03-16T08:39:13Z,2026-05-07T10:34:13Z,2026-05-07T11:42:37Z,24545,True,resdata,equinor/resdata,git@github.com:equinor/resdata.git,122
MDEwOlJlcG9zaXRvcnk4NTA0ODIyNw==,2017-03-15T08:34:38Z,2026-04-28T01:12:26Z,2026-04-28T01:12:41Z,141294,True,deepin-movie-reborn,linuxdeepin/deepin-movie-reborn,git@github.com:linuxdeepin/deepin-movie-reborn.git,88
MDEwOlJlcG9zaXRvcnk4NDc5OTkwNg==,2017-03-13T08:06:59Z,2026-05-07T06:59:38Z,2026-05-07T06:59:32Z,401,True,WPEBackend-rdk,WebPlatformForEmbedded/WPEBackend-rdk,git@github.com:WebPlatformForEmbedded/WPEBackend-rdk.git,8
MDEwOlJlcG9zaXRvcnk4NDc3Mjg1Mg==,2017-03-13T01:52:01Z,2026-03-04T10:06:20Z,2026-03-15T08:16:06Z,985,False,2DFluid,rgoldade/2DFluid,git@github.com:rgoldade/2DFluid.git,29
MDEwOlJlcG9zaXRvcnk4NDc1NTQ5OQ==,2017-03-12T20:34:59Z,2026-05-06T16:06:06Z,2026-05-06T16:05:30Z,609,True,DeviceAccess-CommandBasedBackend,ChimeraTK/DeviceAccess-CommandBasedBackend,git@github.com:ChimeraTK/DeviceAccess-CommandBasedBackend.git,1
MDEwOlJlcG9zaXRvcnk4NDU4MDQ0NA==,2017-03-10T16:41:47Z,2026-05-05T02:44:32Z,2026-04-18T13:38:08Z,21834,True,rnp,rnpgp/rnp,git@github.com:rnpgp/rnp.git,235
MDEwOlJlcG9zaXRvcnk4NDU3MDIxNA==,2017-03-10T14:51:43Z,2026-05-06T17:55:50Z,2026-05-06T17:55:44Z,894757,True,ComputeLibrary,ARM-software/ComputeLibrary,git@github.com:ARM-software/ComputeLibrary.git,3142
MDEwOlJlcG9zaXRvcnk4NDQ2NDIyNA==,2017-03-09T16:26:26Z,2026-04-17T13:35:57Z,2026-04-22T13:06:11Z,47521,True,geant4_vmc,vmc-project/geant4_vmc,git@github.com:vmc-project/geant4_vmc.git,8
MDEwOlJlcG9zaXRvcnk4NDQ0MDE1Ng==,2017-03-09T12:33:08Z,2026-04-17T14:41:26Z,2026-04-17T14:46:32Z,110,False,VapourSynth-BilateralGPU,WolframRhodium/VapourSynth-BilateralGPU,git@github.com:WolframRhodium/VapourSynth-BilateralGPU.git,11
MDEwOlJlcG9zaXRvcnk4NDM1NTE4NQ==,2017-03-08T18:52:52Z,2026-05-03T10:43:08Z,2026-05-03T10:43:30Z,76915,True,speech,roboticslab-uc3m/speech,git@github.com:roboticslab-uc3m/speech.git,6
MDEwOlJlcG9zaXRvcnk4NDM0NTA1Ng==,2017-03-08T16:57:44Z,2026-03-30T12:35:07Z,2026-03-05T14:04:52Z,228,True,ndicapi,PlusToolkit/ndicapi,git@github.com:PlusToolkit/ndicapi.git,59
MDEwOlJlcG9zaXRvcnk4NDI1NjkyNg==,2017-03-07T23:35:05Z,2026-05-03T20:24:33Z,2026-05-03T20:24:29Z,2593,True,fcitx5-chinese-addons,fcitx/fcitx5-chinese-addons,git@github.com:fcitx/fcitx5-chinese-addons.git,294
MDEwOlJlcG9zaXRvcnk4NDE5ODAyNA==,2017-03-07T12:45:06Z,2026-03-12T09:07:46Z,2026-03-12T09:07:42Z,3505,True,VieM,KaHIP/VieM,git@github.com:KaHIP/VieM.git,6
MDEwOlJlcG9zaXRvcnk4NDE4NDEyNQ==,2017-03-07T10:05:51Z,2026-04-14T14:40:24Z,2026-04-14T14:40:21Z,7132,False,rsa3d,misiekc/rsa3d,git@github.com:misiekc/rsa3d.git,2
MDEwOlJlcG9zaXRvcnk4NDE4Mzg4Mg==,2017-03-07T10:03:48Z,2026-05-07T10:57:32Z,2026-05-04T10:35:51Z,38129,True,sentencepiece,google/sentencepiece,git@github.com:google/sentencepiece.git,11806
MDEwOlJlcG9zaXRvcnk4NDEzOTMzMg==,2017-03-07T01:24:39Z,2026-05-06T04:05:13Z,2026-05-06T04:05:09Z,243,False,psx-controller-driver,katemonster33/psx-controller-driver,git@github.com:katemonster33/psx-controller-driver.git,0
MDEwOlJlcG9zaXRvcnk4NDAyMjc5NA==,2017-03-06T02:50:12Z,2026-03-04T20:50:51Z,2026-03-04T20:50:45Z,27,False,eytzinger,mikekazakov/eytzinger,git@github.com:mikekazakov/eytzinger.git,32
MDEwOlJlcG9zaXRvcnk4Mzk4OTExNg==,2017-03-05T17:35:25Z,2026-05-03T10:26:11Z,2026-05-06T00:06:51Z,1437,True,tools,roboticslab-uc3m/tools,git@github.com:roboticslab-uc3m/tools.git,0
MDEwOlJlcG9zaXRvcnk4Mzk1MzUyNQ==,2017-03-05T07:41:40Z,2026-04-30T12:25:07Z,2026-04-30T05:53:01Z,69961,False,ttk,topology-tool-kit/ttk,git@github.com:topology-tool-kit/ttk.git,470
MDEwOlJlcG9zaXRvcnk4MzgwNTMzNA==,2017-03-03T14:16:30Z,2026-04-15T09:22:28Z,2026-04-15T09:22:24Z,1350,True,VieCut,KaHIP/VieCut,git@github.com:KaHIP/VieCut.git,48
MDEwOlJlcG9zaXRvcnk4Mzc3NDkwNg==,2017-03-03T08:17:11Z,2026-05-07T09:58:25Z,2026-05-06T14:21:13Z,250014,True,qtum,qtumproject/qtum,git@github.com:qtumproject/qtum.git,1211
MDEwOlJlcG9zaXRvcnk4MzczMjg2Mw==,2017-03-02T22:50:13Z,2026-05-06T16:40:22Z,2026-05-05T22:40:08Z,19279,True,godot-cpp,godotengine/godot-cpp,git@github.com:godotengine/godot-cpp.git,2501
MDEwOlJlcG9zaXRvcnk4MzU0MjU4NQ==,2017-03-01T10:30:52Z,2026-05-06T03:26:49Z,2026-05-03T09:04:31Z,9604,False,LeetCode,wisdompeak/LeetCode,git@github.com:wisdompeak/LeetCode.git,6174
MDEwOlJlcG9zaXRvcnk4MzM2NDExMw==,2017-02-27T22:34:56Z,2026-04-24T14:39:09Z,2026-04-05T20:24:32Z,1212,True,fcitx5-qt,fcitx/fcitx5-qt,git@github.com:fcitx/fcitx5-qt.git,95
MDEwOlJlcG9zaXRvcnk4MzA4MDEwOA==,2017-02-24T20:29:48Z,2026-04-25T14:07:10Z,2026-04-07T07:59:01Z,7907,False,scantailor-universal,trufanov-nok/scantailor-universal,git@github.com:trufanov-nok/scantailor-universal.git,255
MDEwOlJlcG9zaXRvcnk4MzA3NDUzNw==,2017-02-24T19:15:01Z,2026-05-07T06:54:47Z,2026-05-07T08:24:47Z,1063766,True,freesurfer,freesurfer/freesurfer,git@github.com:freesurfer/freesurfer.git,829
MDEwOlJlcG9zaXRvcnk4MzA2MzUyNg==,2017-02-24T16:56:47Z,2026-05-07T05:29:23Z,2026-05-03T10:58:09Z,2309,True,dlpack,dmlc/dlpack,git@github.com:dmlc/dlpack.git,1206
MDEwOlJlcG9zaXRvcnk4Mjk4MjA4OQ==,2017-02-23T23:39:56Z,2026-04-11T07:24:48Z,2026-03-22T18:12:49Z,144,False,python-samplerate,tuxu/python-samplerate,git@github.com:tuxu/python-samplerate.git,57
MDEwOlJlcG9zaXRvcnk4Mjk3NDUyOA==,2017-02-23T21:45:48Z,2026-05-07T07:13:51Z,2026-05-04T23:18:43Z,4577,True,usgscsm,DOI-USGS/usgscsm,git@github.com:DOI-USGS/usgscsm.git,31
MDEwOlJlcG9zaXRvcnk4MjgxODY3Mg==,2017-02-22T15:14:08Z,2026-04-23T09:11:10Z,2026-04-23T09:11:05Z,50521,True,dabc,gsi-ee/dabc,git@github.com:gsi-ee/dabc.git,6
MDEwOlJlcG9zaXRvcnk4MjgxODQyMQ==,2017-02-22T15:12:07Z,2026-04-27T06:13:40Z,2026-04-27T06:13:36Z,2038,True,stream,gsi-ee/stream,git@github.com:gsi-ee/stream.git,4
MDEwOlJlcG9zaXRvcnk4MjgxNTUzMQ==,2017-02-22T14:44:59Z,2026-04-27T12:07:26Z,2026-04-27T12:07:22Z,59356,True,go4,gsi-ee/go4,git@github.com:gsi-ee/go4.git,9
MDEwOlJlcG9zaXRvcnk4Mjc4MTQ2MQ==,2017-02-22T08:46:14Z,2026-04-04T12:23:10Z,2026-04-04T12:23:07Z,21998,True,testnh,BioPP/testnh,git@github.com:BioPP/testnh.git,2
MDEwOlJlcG9zaXRvcnk4MjY3Nzg1NQ==,2017-02-21T12:35:12Z,2026-05-06T10:46:14Z,2026-04-24T16:58:52Z,426375,False,Kiwi,bab2min/Kiwi,git@github.com:bab2min/Kiwi.git,717
MDEwOlJlcG9zaXRvcnk4MjU4MzQ0MA==,2017-02-20T17:21:34Z,2026-04-10T14:29:44Z,2026-04-10T14:29:40Z,3463,True,cvkit,roboception/cvkit,git@github.com:roboception/cvkit.git,279
MDEwOlJlcG9zaXRvcnk4MjMyOTk1MA==,2017-02-17T19:17:46Z,2026-04-25T17:06:30Z,2026-04-25T17:06:25Z,483,False,tfel-plot,thelfer/tfel-plot,git@github.com:thelfer/tfel-plot.git,1
MDEwOlJlcG9zaXRvcnk4MjMxODMyNA==,2017-02-17T16:53:07Z,2026-03-30T12:59:20Z,2026-03-30T12:59:13Z,90869,True,rodent,AnyDSL/rodent,git@github.com:AnyDSL/rodent.git,58
MDEwOlJlcG9zaXRvcnk4MjE4NzcxNQ==,2017-02-16T14:12:38Z,2026-05-06T06:49:26Z,2026-05-02T10:43:30Z,6883,True,tsid,stack-of-tasks/tsid,git@github.com:stack-of-tasks/tsid.git,323
MDEwOlJlcG9zaXRvcnk4MTk3NzIyOQ==,2017-02-14T18:40:41Z,2026-04-20T18:18:07Z,2026-04-30T15:34:31Z,3317,False,bassline-junkie,lohisynths/bassline-junkie,git@github.com:lohisynths/bassline-junkie.git,0
MDEwOlJlcG9zaXRvcnk4MTkxMTkxNg==,2017-02-14T06:15:33Z,2026-03-30T04:55:33Z,2026-03-30T05:04:12Z,42276,True,STEPS,CNS-OIST/STEPS,git@github.com:CNS-OIST/STEPS.git,43
MDEwOlJlcG9zaXRvcnk4MTgxNTQ5NQ==,2017-02-13T10:58:24Z,2026-05-06T12:34:51Z,2026-05-07T11:35:48Z,2354882,True,Kratos,KratosMultiphysics/Kratos,git@github.com:KratosMultiphysics/Kratos.git,1262
MDEwOlJlcG9zaXRvcnk4MTc5NjUxNQ==,2017-02-13T07:21:28Z,2026-05-06T04:51:15Z,2026-05-06T04:51:19Z,5283,True,plasma-vault,KDE/plasma-vault,git@github.com:KDE/plasma-vault.git,60
MDEwOlJlcG9zaXRvcnk4MTczOTQ1OA==,2017-02-12T16:24:16Z,2026-05-04T06:36:17Z,2026-05-05T14:49:16Z,111,True,cppfmu,viproma/cppfmu,git@github.com:viproma/cppfmu.git,37
MDEwOlJlcG9zaXRvcnk4MTU5NDM3NA==,2017-02-10T18:29:09Z,2026-04-15T20:50:44Z,2026-05-07T02:02:43Z,76518,True,inertial-sense-sdk,inertialsense/inertial-sense-sdk,git@github.com:inertialsense/inertial-sense-sdk.git,41
MDEwOlJlcG9zaXRvcnk4MTU3NjM1OQ==,2017-02-10T15:07:22Z,2026-04-20T15:16:25Z,2026-03-25T21:34:20Z,39214,True,human-dynamics-estimation,gbionics/human-dynamics-estimation,git@github.com:gbionics/human-dynamics-estimation.git,97
MDEwOlJlcG9zaXRvcnk4MTUzNTc2Nw==,2017-02-10T06:47:40Z,2026-04-18T13:00:32Z,2026-04-18T15:08:40Z,6825,False,munin,KazDragon/munin,git@github.com:KazDragon/munin.git,8
MDEwOlJlcG9zaXRvcnk4MTQ2MjI3OA==,2017-02-09T15:07:20Z,2026-04-26T14:44:27Z,2026-04-26T14:44:22Z,509,True,hpp-centroidal-dynamics,humanoid-path-planner/hpp-centroidal-dynamics,git@github.com:humanoid-path-planner/hpp-centroidal-dynamics.git,12
MDEwOlJlcG9zaXRvcnk4MTMyNzMwNw==,2017-02-08T12:22:45Z,2026-03-31T09:41:21Z,2026-03-31T09:41:17Z,403,False,spot,tgeijten/spot,git@github.com:tgeijten/spot.git,7
MDEwOlJlcG9zaXRvcnk4MTIyNzAwNQ==,2017-02-07T16:07:05Z,2026-05-07T09:46:39Z,2026-05-07T06:14:04Z,275257,True,faiss,facebookresearch/faiss,org-16943930@github.com:facebookresearch/faiss.git,39952
MDEwOlJlcG9zaXRvcnk4MTIwMTA5MA==,2017-02-07T11:30:39Z,2026-05-02T17:56:49Z,2026-05-02T17:56:45Z,380,True,module-zmq,qoretechnologies/module-zmq,git@github.com:qoretechnologies/module-zmq.git,0
MDEwOlJlcG9zaXRvcnk4MTA5MzEyMA==,2017-02-06T14:03:34Z,2026-03-06T08:59:44Z,2026-04-15T16:22:09Z,238,True,rcomponent,RobotnikAutomation/rcomponent,git@github.com:RobotnikAutomation/rcomponent.git,1
MDEwOlJlcG9zaXRvcnk4MTA4ODAwMA==,2017-02-06T13:07:07Z,2026-05-01T12:54:48Z,2026-05-03T09:14:06Z,605557,False,qt-dab,JvanKatwijk/qt-dab,git@github.com:JvanKatwijk/qt-dab.git,352
MDEwOlJlcG9zaXRvcnk4MTA2NTUxOQ==,2017-02-06T08:36:08Z,2026-05-05T01:54:25Z,2026-05-05T08:58:48Z,23013,True,xdg-desktop-portal-kde,KDE/xdg-desktop-portal-kde,git@github.com:KDE/xdg-desktop-portal-kde.git,80
MDEwOlJlcG9zaXRvcnk4MDkxOTgwNQ==,2017-02-04T13:04:42Z,2026-05-05T20:56:35Z,2026-05-05T20:56:30Z,270555,True,networkit,networkit/networkit,git@github.com:networkit/networkit.git,852
MDEwOlJlcG9zaXRvcnk4MDkwNDExMQ==,2017-02-04T08:00:06Z,2026-04-25T16:06:11Z,2026-03-31T18:15:28Z,24419,True,geode-native,apache/geode-native,git@github.com:apache/geode-native.git,43
MDEwOlJlcG9zaXRvcnk4MDg3NzkzMw==,2017-02-03T23:23:24Z,2026-04-21T00:51:07Z,2026-04-21T01:34:01Z,43574,True,wrench,wrench-project/wrench,git@github.com:wrench-project/wrench.git,45
MDEwOlJlcG9zaXRvcnk4MDg3NDMzMw==,2017-02-03T22:20:21Z,2026-05-07T10:17:53Z,2026-05-07T10:17:39Z,35666,False,slang,MikePopoloski/slang,git@github.com:MikePopoloski/slang.git,1031
MDEwOlJlcG9zaXRvcnk4MDg1OTExNQ==,2017-02-03T18:51:39Z,2026-05-07T03:04:19Z,2026-04-24T22:21:35Z,568084,True,radeon_gpu_analyzer,GPUOpen-Tools/radeon_gpu_analyzer,git@github.com:GPUOpen-Tools/radeon_gpu_analyzer.git,469
MDEwOlJlcG9zaXRvcnk4MDc4Njk1Nw==,2017-02-03T01:37:01Z,2026-05-04T15:15:50Z,2026-04-21T03:42:07Z,1677,True,gloo,pytorch/gloo,org-21003710@github.com:pytorch/gloo.git,1421
MDEwOlJlcG9zaXRvcnk4MDc0MDg1MQ==,2017-02-02T15:54:15Z,2026-05-07T02:56:12Z,2026-04-23T15:36:52Z,11563,True,gemmi,project-gemmi/gemmi,git@github.com:project-gemmi/gemmi.git,350
MDEwOlJlcG9zaXRvcnk4MDczMzUxOA==,2017-02-02T14:35:43Z,2026-05-04T19:27:03Z,2026-04-28T14:27:13Z,12463,False,pentobi,enz/pentobi,git@github.com:enz/pentobi.git,62
MDEwOlJlcG9zaXRvcnk4MDczMTY2OA==,2017-02-02T14:17:01Z,2026-03-20T12:16:06Z,2026-03-20T12:15:31Z,44331,True,event-formation-unit,ess-dmsc/event-formation-unit,git@github.com:ess-dmsc/event-formation-unit.git,12
MDEwOlJlcG9zaXRvcnk4MDE3NzAwMQ==,2017-01-27T03:00:51Z,2026-04-17T15:28:49Z,2026-04-17T15:28:45Z,1169665,True,PlusApp,PlusToolkit/PlusApp,git@github.com:PlusToolkit/PlusApp.git,20
MDEwOlJlcG9zaXRvcnk4MDE3MTgxNQ==,2017-01-27T01:16:26Z,2026-04-29T06:01:48Z,2026-04-23T05:55:01Z,1179939,True,PlusLib,PlusToolkit/PlusLib,git@github.com:PlusToolkit/PlusLib.git,148
MDEwOlJlcG9zaXRvcnk4MDEyNjE2Mg==,2017-01-26T15:21:11Z,2026-05-05T22:55:36Z,2026-04-01T04:33:14Z,61048,True,relion,3dem/relion,git@github.com:3dem/relion.git,530
MDEwOlJlcG9zaXRvcnk4MDEwNDk2OA==,2017-01-26T10:22:57Z,2026-03-18T09:13:43Z,2026-03-18T09:13:39Z,94199,False,gpu_computing_in_robotics,JanuszBedkowski/gpu_computing_in_robotics,git@github.com:JanuszBedkowski/gpu_computing_in_robotics.git,469
MDEwOlJlcG9zaXRvcnk4MDA2NDI1Mg==,2017-01-25T22:29:34Z,2026-05-07T01:57:53Z,2026-05-07T01:57:51Z,5463,True,CLI11,CLIUtils/CLI11,git@github.com:CLIUtils/CLI11.git,4273
MDEwOlJlcG9zaXRvcnk4MDAwMzI1MQ==,2017-01-25T10:12:26Z,2025-08-29T23:51:32Z,2026-04-02T06:13:23Z,354596,True,qtlocation-mapboxgl,qt/qtlocation-mapboxgl,git@github.com:qt/qtlocation-mapboxgl.git,11
MDEwOlJlcG9zaXRvcnk3OTY0Njk5MQ==,2017-01-21T13:21:47Z,2026-04-09T23:07:36Z,2026-03-20T06:01:32Z,6067,True,covscript,covscript/covscript,git@github.com:covscript/covscript.git,232
MDEwOlJlcG9zaXRvcnk3OTU1NzIwNw==,2017-01-20T12:28:03Z,2026-05-07T11:20:45Z,2026-05-07T11:20:39Z,156874,True,t8code,DLR-AMR/t8code,git@github.com:DLR-AMR/t8code.git,304
MDEwOlJlcG9zaXRvcnk3OTQ2NTE5MQ==,2017-01-19T15:11:18Z,2026-05-04T10:44:23Z,2026-05-04T10:44:18Z,146264,True,module-process,qoretechnologies/module-process,git@github.com:qoretechnologies/module-process.git,0
MDEwOlJlcG9zaXRvcnk3OTM4NDEyNw==,2017-01-18T21:04:10Z,2026-04-28T06:52:14Z,2026-04-28T06:52:40Z,290,False,yama,iboB/yama,git@github.com:iboB/yama.git,14
MDEwOlJlcG9zaXRvcnk3OTM1ODExNA==,2017-01-18T16:14:15Z,2026-04-29T17:11:02Z,2026-04-02T07:10:21Z,5681,False,LRDB,satoren/LRDB,git@github.com:satoren/LRDB.git,67
MDEwOlJlcG9zaXRvcnk3OTMxNzE5MQ==,2017-01-18T08:01:47Z,2026-05-07T11:38:52Z,2026-05-07T05:59:12Z,14443,True,typesense,typesense/typesense,git@github.com:typesense/typesense.git,25783
MDEwOlJlcG9zaXRvcnk3OTI0ODUzMg==,2017-01-17T16:40:00Z,2026-03-30T10:01:46Z,2026-04-16T15:45:11Z,1723,True,runtime,AnyDSL/runtime,git@github.com:AnyDSL/runtime.git,24
MDEwOlJlcG9zaXRvcnk3ODkzMDc3MQ==,2017-01-14T09:16:44Z,2026-05-06T10:12:13Z,2026-05-06T10:15:20Z,1218,False,trantor,an-tao/trantor,git@github.com:an-tao/trantor.git,491
MDEwOlJlcG9zaXRvcnk3ODg5MjQwMA==,2017-01-13T22:40:33Z,2026-04-02T18:53:37Z,2026-04-02T18:53:32Z,812,True,penumbra,bigladder/penumbra,git@github.com:bigladder/penumbra.git,8
MDEwOlJlcG9zaXRvcnk3ODg2MDUwOA==,2017-01-13T15:19:32Z,2026-04-22T01:56:21Z,2026-04-19T12:58:59Z,10986,True,AO2-Client,AttorneyOnline/AO2-Client,git@github.com:AttorneyOnline/AO2-Client.git,72
MDEwOlJlcG9zaXRvcnk3ODcxMTYyNg==,2017-01-12T05:25:42Z,2026-05-05T09:50:19Z,2026-05-05T09:50:15Z,19800,True,smartmet-library-calculator,fmidev/smartmet-library-calculator,git@github.com:fmidev/smartmet-library-calculator.git,0
MDEwOlJlcG9zaXRvcnk3ODY4MjUwNg==,2017-01-11T21:42:14Z,2026-05-06T18:31:07Z,2026-05-06T20:03:30Z,57758,True,finufft,flatironinstitute/finufft,git@github.com:flatironinstitute/finufft.git,413
MDEwOlJlcG9zaXRvcnk3ODY2OTg1OQ==,2017-01-11T19:02:29Z,2026-05-06T23:26:09Z,2026-05-06T23:26:02Z,418342,True,qmcpack,QMCPACK/qmcpack,git@github.com:QMCPACK/qmcpack.git,384
MDEwOlJlcG9zaXRvcnk3ODU3Mjc3NA==,2017-01-10T20:49:21Z,2026-05-06T20:23:33Z,2026-05-06T20:23:25Z,34142,True,kokkos-kernels,kokkos/kokkos-kernels,git@github.com:kokkos/kokkos-kernels.git,383
