id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkyNzc3Njk0MDc=,2020-07-07T09:08:14Z,2026-05-06T21:01:54Z,2026-05-06T21:01:48Z,76123,True,tencentcloud-sdk-cpp-intl-en,TencentCloud/tencentcloud-sdk-cpp-intl-en,git@github.com:TencentCloud/tencentcloud-sdk-cpp-intl-en.git,2
MDEwOlJlcG9zaXRvcnkyNzc1NTYxNjk=,2020-07-06T13:55:59Z,2026-05-07T01:49:47Z,2026-05-07T01:49:44Z,13734,True,pennylane-lightning,PennyLaneAI/pennylane-lightning,git@github.com:PennyLaneAI/pennylane-lightning.git,136
MDEwOlJlcG9zaXRvcnkyNzc1MzU4Mzg=,2020-07-06T12:28:47Z,2026-05-06T18:52:28Z,2026-05-06T18:52:24Z,5822,True,kquickimageeditor,KDE/kquickimageeditor,git@github.com:KDE/kquickimageeditor.git,5
MDEwOlJlcG9zaXRvcnkyNzc1MTc2OTU=,2020-07-06T10:58:22Z,2026-03-09T15:41:44Z,2026-03-10T00:19:12Z,127991,True,hops,modsim/hops,git@github.com:modsim/hops.git,13
MDEwOlJlcG9zaXRvcnkyNzc0NjUwMTM=,2020-07-06T06:51:19Z,2026-04-23T13:22:54Z,2026-04-07T07:31:32Z,2252,True,OGL,hpsim/OGL,git@github.com:hpsim/OGL.git,42
MDEwOlJlcG9zaXRvcnkyNzcwNTU5Nzc=,2020-07-04T06:51:06Z,2026-05-06T23:08:34Z,2026-05-06T23:08:31Z,9862,False,XAPKDetector,horsicq/XAPKDetector,git@github.com:horsicq/XAPKDetector.git,683
MDEwOlJlcG9zaXRvcnkyNzY5NjA1ODA=,2020-07-03T18:07:26Z,2026-05-07T06:10:24Z,2026-05-07T06:10:16Z,108704,False,opticks,simoncblyth/opticks,git@github.com:simoncblyth/opticks.git,46
MDEwOlJlcG9zaXRvcnkyNzY5MzQzNzg=,2020-07-03T15:41:59Z,2026-03-27T08:17:37Z,2026-05-06T17:12:24Z,14453,False,AZURE2,rdeboer1/AZURE2,git@github.com:rdeboer1/AZURE2.git,7
MDEwOlJlcG9zaXRvcnkyNzY2NDQxNDM=,2020-07-02T12:46:34Z,2026-05-03T19:54:59Z,2026-03-04T13:51:59Z,10022,True,sbg_ros2_driver,SBG-Systems/sbg_ros2_driver,git@github.com:SBG-Systems/sbg_ros2_driver.git,52
MDEwOlJlcG9zaXRvcnkyNzYzMjAwMzg=,2020-07-01T08:22:45Z,2026-04-28T08:15:32Z,2026-04-27T10:47:56Z,738460,False,heyoka,bluescarni/heyoka,git@github.com:bluescarni/heyoka.git,241
MDEwOlJlcG9zaXRvcnkyNzYzMDk5MDA=,2020-07-01T07:37:31Z,2026-03-11T02:26:02Z,2026-03-11T03:06:10Z,123,True,tahoma2d_plugins,tahoma2d/tahoma2d_plugins,git@github.com:tahoma2d/tahoma2d_plugins.git,3
MDEwOlJlcG9zaXRvcnkyNzYyMzIxNzA=,2020-06-30T23:40:45Z,2026-05-01T18:45:20Z,2026-05-01T18:45:18Z,253,True,DxCapsViewer,microsoft/DxCapsViewer,git@github.com:microsoft/DxCapsViewer.git,160
MDEwOlJlcG9zaXRvcnkyNzYxNTAzMjY=,2020-06-30T16:15:39Z,2026-04-12T08:48:56Z,2026-04-03T21:57:05Z,4742,True,ryujin,conservation-laws/ryujin,git@github.com:conservation-laws/ryujin.git,225
MDEwOlJlcG9zaXRvcnkyNzYwODQzNDc=,2020-06-30T11:51:00Z,2026-04-24T23:55:45Z,2026-04-24T23:55:40Z,59097,False,JOIPEngine,RemotelyChaotic/JOIPEngine,git@github.com:RemotelyChaotic/JOIPEngine.git,5
MDEwOlJlcG9zaXRvcnkyNzYwNzg3ODE=,2020-06-30T11:23:10Z,2026-04-10T13:31:15Z,2026-04-10T13:31:09Z,393,True,libpolymake-julia,oscar-system/libpolymake-julia,git@github.com:oscar-system/libpolymake-julia.git,4
MDEwOlJlcG9zaXRvcnkyNzYwMjM0MDM=,2020-06-30T07:02:30Z,2026-05-06T09:30:03Z,2026-05-06T02:07:58Z,57765,True,efiXplorer,REhints/efiXplorer,git@github.com:REhints/efiXplorer.git,1097
MDEwOlJlcG9zaXRvcnkyNzU5MTQ4MTI=,2020-06-29T20:05:24Z,2026-04-29T00:39:32Z,2026-04-29T00:39:28Z,5459,True,ninja,sailfishos-mirror/ninja,git@github.com:sailfishos-mirror/ninja.git,0
MDEwOlJlcG9zaXRvcnkyNzU4OTczNTU=,2020-06-29T18:38:42Z,2026-03-29T03:41:15Z,2026-03-29T03:41:10Z,310,False,lean-vtk,mmorse1217/lean-vtk,git@github.com:mmorse1217/lean-vtk.git,51
MDEwOlJlcG9zaXRvcnkyNzU4OTE5OTA=,2020-06-29T18:12:13Z,2026-05-06T16:11:36Z,2026-05-06T16:11:20Z,78732,False,ProMaIDes_src,dabachma/ProMaIDes_src,git@github.com:dabachma/ProMaIDes_src.git,3
MDEwOlJlcG9zaXRvcnkyNzU2OTk5MDY=,2020-06-29T01:18:31Z,2026-04-05T14:28:35Z,2026-04-05T14:28:27Z,63,True,VTIL-Python,vtil-project/VTIL-Python,git@github.com:vtil-project/VTIL-Python.git,29
MDEwOlJlcG9zaXRvcnkyNzU1NTA2Nzc=,2020-06-28T09:25:30Z,2026-04-21T12:01:10Z,2026-04-21T12:01:05Z,106,False,libwatchfish,piggz/libwatchfish,git@github.com:piggz/libwatchfish.git,1
MDEwOlJlcG9zaXRvcnkyNzUyNTgzNTc=,2020-06-26T22:24:53Z,2026-05-06T16:43:37Z,2026-03-29T12:39:50Z,2672,False,KDiskMark,JonMagon/KDiskMark,git@github.com:JonMagon/KDiskMark.git,1608
MDEwOlJlcG9zaXRvcnkyNzUyMTY5MDk=,2020-06-26T17:57:58Z,2026-05-07T01:51:12Z,2026-05-07T05:41:46Z,2169,True,LibMultiSense,carnegierobotics/LibMultiSense,git@github.com:carnegierobotics/LibMultiSense.git,12
MDEwOlJlcG9zaXRvcnkyNzUxNjgzNzg=,2020-06-26T13:56:18Z,2026-05-07T10:59:46Z,2026-05-07T11:02:15Z,13659,False,flagser-count,JasonPSmith/flagser-count,git@github.com:JasonPSmith/flagser-count.git,5
MDEwOlJlcG9zaXRvcnkyNzUxNDQxMDA=,2020-06-26T11:51:59Z,2026-03-20T19:15:46Z,2026-03-20T19:15:42Z,113948,True,triviabot,brainboxdotcc/triviabot,git@github.com:brainboxdotcc/triviabot.git,39
MDEwOlJlcG9zaXRvcnkyNzUwOTEzMjQ=,2020-06-26T06:44:53Z,2026-04-02T06:08:52Z,2026-04-02T06:08:48Z,31,True,TR_IMU_LIB,technoroad/TR_IMU_LIB,git@github.com:technoroad/TR_IMU_LIB.git,0
MDEwOlJlcG9zaXRvcnkyNzQ5ODE1Nzk=,2020-06-25T17:56:09Z,2026-04-18T07:52:37Z,2026-04-18T07:52:31Z,207,True,choreonoid_ros,choreonoid/choreonoid_ros,git@github.com:choreonoid/choreonoid_ros.git,16
MDEwOlJlcG9zaXRvcnkyNzQ5Nzc3ODY=,2020-06-25T17:36:56Z,2026-05-04T15:18:02Z,2026-05-01T19:33:28Z,62848,True,choreonoid,choreonoid/choreonoid,git@github.com:choreonoid/choreonoid.git,181
MDEwOlJlcG9zaXRvcnkyNzQ5MzUxNzQ=,2020-06-25T14:18:32Z,2026-04-28T01:32:00Z,2026-04-28T01:31:57Z,409,True,listrev,DUNE-DAQ/listrev,git@github.com:DUNE-DAQ/listrev.git,1
MDEwOlJlcG9zaXRvcnkyNzQ3Mzk5ODk=,2020-06-24T18:21:39Z,2026-04-23T04:52:29Z,2026-04-13T19:37:25Z,30513,True,noggit3,wowdev/noggit3,git@github.com:wowdev/noggit3.git,177
MDEwOlJlcG9zaXRvcnkyNzQ3MzU3MjU=,2020-06-24T18:00:14Z,2026-03-29T17:52:28Z,2026-03-29T17:52:22Z,528,True,productivity-tools,OpenCilk/productivity-tools,git@github.com:OpenCilk/productivity-tools.git,9
MDEwOlJlcG9zaXRvcnkyNzQ2NDc3MTE=,2020-06-24T11:05:05Z,2026-05-02T00:31:45Z,2026-05-02T00:31:43Z,5938,True,karchive,sailfishos-mirror/karchive,git@github.com:sailfishos-mirror/karchive.git,0
MDEwOlJlcG9zaXRvcnkyNzQ2MzQ2NDk=,2020-06-24T09:56:42Z,2026-03-17T14:52:52Z,2026-03-13T17:25:27Z,113069,True,rift,PipeRift/rift,git@github.com:PipeRift/rift.git,50
MDEwOlJlcG9zaXRvcnkyNzQ2MTE3NTk=,2020-06-24T08:06:01Z,2026-05-06T15:13:30Z,2026-05-06T15:06:07Z,136405,True,toplingdb,topling/toplingdb,git@github.com:topling/toplingdb.git,1016
MDEwOlJlcG9zaXRvcnkyNzQ1MjkwNDk=,2020-06-23T23:25:39Z,2026-04-18T01:55:20Z,2026-04-18T01:55:18Z,33028,True,quo-vadis,hpc/quo-vadis,git@github.com:hpc/quo-vadis.git,8
MDEwOlJlcG9zaXRvcnkyNzQ0NzUwNzc=,2020-06-23T18:03:45Z,2026-04-22T14:46:38Z,2026-04-19T04:00:30Z,21925,False,Open3DStream,mocap-ca/Open3DStream,git@github.com:mocap-ca/Open3DStream.git,23
MDEwOlJlcG9zaXRvcnkyNzQ0Njc5OTI=,2020-06-23T17:27:44Z,2026-04-20T08:12:37Z,2026-03-17T16:24:12Z,1101,False,EigenRand,bab2min/EigenRand,git@github.com:bab2min/EigenRand.git,105
MDEwOlJlcG9zaXRvcnkyNzQxNDgzNTA=,2020-06-22T13:43:22Z,2026-04-26T05:00:35Z,2026-04-26T05:00:31Z,3635,False,x2camf,Warlocat/x2camf,git@github.com:Warlocat/x2camf.git,10
MDEwOlJlcG9zaXRvcnkyNzQxMjgxMTY=,2020-06-22T12:15:45Z,2026-04-15T09:18:22Z,2026-04-15T09:18:16Z,697,True,babel-serializer,project-arcana/babel-serializer,git@github.com:project-arcana/babel-serializer.git,1
MDEwOlJlcG9zaXRvcnkyNzM5MDM2MTc=,2020-06-21T12:52:37Z,2026-04-18T09:57:48Z,2026-04-18T09:57:44Z,83,False,render_raytracing,Silverlan/render_raytracing,git@github.com:Silverlan/render_raytracing.git,0
MDEwOlJlcG9zaXRvcnkyNzM5MDI4NTg=,2020-06-21T12:47:57Z,2026-04-18T09:39:54Z,2026-04-18T09:39:50Z,768,False,UniRender,Silverlan/UniRender,git@github.com:Silverlan/UniRender.git,0
MDEwOlJlcG9zaXRvcnkyNzM1OTgyNjk=,2020-06-19T22:35:07Z,2026-05-04T01:30:28Z,2026-05-04T01:30:23Z,100084,False,libCacheSim,1a1a11a/libCacheSim,git@github.com:1a1a11a/libCacheSim.git,300
MDEwOlJlcG9zaXRvcnkyNzM1ODcwODM=,2020-06-19T21:10:29Z,2026-05-06T11:33:40Z,2026-04-06T12:10:26Z,29364,False,brickstore,rgriebl/brickstore,git@github.com:rgriebl/brickstore.git,162
MDEwOlJlcG9zaXRvcnkyNzM1NTM3Nzc=,2020-06-19T17:44:53Z,2026-04-18T13:47:13Z,2026-04-18T13:47:45Z,85,False,MCP23017_RT,RobTillaart/MCP23017_RT,git@github.com:RobTillaart/MCP23017_RT.git,31
MDEwOlJlcG9zaXRvcnkyNzM1NDc3ODM=,2020-06-19T17:11:45Z,2026-05-06T20:14:42Z,2026-03-30T07:43:43Z,76162,False,CXXGraph,ZigRazor/CXXGraph,git@github.com:ZigRazor/CXXGraph.git,698
MDEwOlJlcG9zaXRvcnkyNzM1MTc1Mjk=,2020-06-19T14:46:18Z,2026-04-27T09:58:17Z,2026-05-06T19:51:58Z,19202,True,ViennaPS,ViennaTools/ViennaPS,git@github.com:ViennaTools/ViennaPS.git,74
MDEwOlJlcG9zaXRvcnkyNzM1MDE2NTM=,2020-06-19T13:33:30Z,2026-03-31T15:50:30Z,2026-03-31T15:50:21Z,3070,True,cbwindows,CyberBoardPBEM/cbwindows,git@github.com:CyberBoardPBEM/cbwindows.git,11
MDEwOlJlcG9zaXRvcnkyNzMzOTYzMjM=,2020-06-19T03:35:05Z,2026-03-10T20:49:39Z,2026-05-04T21:10:19Z,583,True,nuhal,omnid/nuhal,git@github.com:omnid/nuhal.git,0
MDEwOlJlcG9zaXRvcnkyNzMzNDg5NTY=,2020-06-18T22:05:39Z,2026-05-06T23:03:22Z,2026-05-06T23:03:18Z,16440,False,die_library,horsicq/die_library,git@github.com:horsicq/die_library.git,60
MDEwOlJlcG9zaXRvcnkyNzMyNTQxMDY=,2020-06-18T14:03:31Z,2026-04-07T16:08:08Z,2026-04-07T16:10:27Z,318,True,OscLib,cafana/OscLib,git@github.com:cafana/OscLib.git,2
MDEwOlJlcG9zaXRvcnkyNzMxMTU2NjM=,2020-06-18T01:41:41Z,2026-03-13T20:53:23Z,2026-05-01T17:05:49Z,239256,True,Graphitti,UWB-Biocomputing/Graphitti,git@github.com:UWB-Biocomputing/Graphitti.git,10
MDEwOlJlcG9zaXRvcnkyNzI5ODc4OTI=,2020-06-17T13:55:35Z,2026-04-07T16:37:31Z,2026-05-07T02:03:06Z,11023,True,sbnobj,SBNSoftware/sbnobj,git@github.com:SBNSoftware/sbnobj.git,4
MDEwOlJlcG9zaXRvcnkyNzI5NjQ0MTA=,2020-06-17T12:09:12Z,2026-03-13T13:59:52Z,2026-03-13T13:59:47Z,348,True,nest-extension-module,nest/nest-extension-module,git@github.com:nest/nest-extension-module.git,1
MDEwOlJlcG9zaXRvcnkyNzI5NDkzMzM=,2020-06-17T10:51:50Z,2026-04-21T03:32:11Z,2026-03-16T09:08:20Z,518,True,symcc,eurecom-s3/symcc,git@github.com:eurecom-s3/symcc.git,863
MDEwOlJlcG9zaXRvcnkyNzI4NjQ2MjI=,2020-06-17T03:01:04Z,2026-04-17T09:05:50Z,2026-03-12T03:16:20Z,72553,True,iqtree2,iqtree/iqtree2,git@github.com:iqtree/iqtree2.git,330
MDEwOlJlcG9zaXRvcnkyNzI4NTM1NTk=,2020-06-17T01:52:23Z,2026-05-02T12:38:12Z,2026-05-02T12:38:08Z,30699,False,DROMPAplus,rnakato/DROMPAplus,git@github.com:rnakato/DROMPAplus.git,25
MDEwOlJlcG9zaXRvcnkyNzI3ODkxMDI=,2020-06-16T18:58:19Z,2026-05-06T02:48:12Z,2026-05-06T17:37:32Z,538667,True,ipc-toolkit,ipc-sim/ipc-toolkit,git@github.com:ipc-sim/ipc-toolkit.git,304
MDEwOlJlcG9zaXRvcnkyNzI3NDQzMTA=,2020-06-16T15:26:23Z,2026-04-18T16:44:21Z,2026-03-13T11:04:58Z,1227,True,osm2rdf,ad-freiburg/osm2rdf,git@github.com:ad-freiburg/osm2rdf.git,41
MDEwOlJlcG9zaXRvcnkyNzI3MzEwNjg=,2020-06-16T14:32:42Z,2026-04-12T11:35:51Z,2026-04-12T11:35:43Z,8596,True,ggCaller,bacpop/ggCaller,git@github.com:bacpop/ggCaller.git,98
MDEwOlJlcG9zaXRvcnkyNzI3MTM4NjM=,2020-06-16T13:21:35Z,2026-03-25T13:20:28Z,2026-03-25T13:20:24Z,188,True,protobufkdb,KxSystems/protobufkdb,git@github.com:KxSystems/protobufkdb.git,14
MDEwOlJlcG9zaXRvcnkyNzI3MDA0MDU=,2020-06-16T12:20:07Z,2026-05-07T09:25:40Z,2026-05-07T09:25:35Z,190787,True,gui,bitcoin-core/gui,git@github.com:bitcoin-core/gui.git,721
MDEwOlJlcG9zaXRvcnkyNzI2NDc0NjU=,2020-06-16T08:05:11Z,2026-05-07T00:30:02Z,2026-05-07T00:29:57Z,40369,True,nghttp2,sailfishos-mirror/nghttp2,git@github.com:sailfishos-mirror/nghttp2.git,0
MDEwOlJlcG9zaXRvcnkyNzI1Njc2Mzc=,2020-06-15T23:52:36Z,2026-05-06T19:20:42Z,2026-05-06T19:20:38Z,873942,True,FEBio,febiosoftware/FEBio,git@github.com:febiosoftware/FEBio.git,255
MDEwOlJlcG9zaXRvcnkyNzI0Nzk0NjY=,2020-06-15T15:44:49Z,2026-04-10T07:33:05Z,2026-05-05T10:35:37Z,13742,True,Dobby,rdkcentral/Dobby,git@github.com:rdkcentral/Dobby.git,17
MDEwOlJlcG9zaXRvcnkyNzI0NTUyODk=,2020-06-15T14:06:51Z,2026-05-06T00:30:08Z,2026-05-06T00:30:04Z,212212,True,kxmlgui,sailfishos-mirror/kxmlgui,git@github.com:sailfishos-mirror/kxmlgui.git,0
MDEwOlJlcG9zaXRvcnkyNzI0NTUyNjY=,2020-06-15T14:06:44Z,2026-05-02T00:30:49Z,2026-05-02T00:30:45Z,284647,True,kwidgetsaddons,sailfishos-mirror/kwidgetsaddons,git@github.com:sailfishos-mirror/kwidgetsaddons.git,0
MDEwOlJlcG9zaXRvcnkyNzI0NTUyMjI=,2020-06-15T14:06:35Z,2026-05-04T00:33:50Z,2026-05-04T00:33:45Z,60485,True,kservice,sailfishos-mirror/kservice,git@github.com:sailfishos-mirror/kservice.git,0
MDEwOlJlcG9zaXRvcnkyNzI0NTUxOTQ=,2020-06-15T14:06:29Z,2026-05-02T00:30:29Z,2026-05-02T00:30:26Z,28618,True,kitemviews,sailfishos-mirror/kitemviews,git@github.com:sailfishos-mirror/kitemviews.git,0
MDEwOlJlcG9zaXRvcnkyNzI0NTUxNjk=,2020-06-15T14:06:23Z,2026-05-07T00:29:31Z,2026-05-07T00:29:26Z,750531,True,kio,sailfishos-mirror/kio,git@github.com:sailfishos-mirror/kio.git,1
MDEwOlJlcG9zaXRvcnkyNzI0NTUwOTA=,2020-06-15T14:06:02Z,2026-05-03T00:27:01Z,2026-05-03T00:26:58Z,19757,True,kiconthemes,sailfishos-mirror/kiconthemes,git@github.com:sailfishos-mirror/kiconthemes.git,0
MDEwOlJlcG9zaXRvcnkyNzI0NTUwNjM=,2020-06-15T14:05:57Z,2026-05-02T00:29:59Z,2026-05-02T00:29:55Z,32540,True,ki18n,sailfishos-mirror/ki18n,git@github.com:sailfishos-mirror/ki18n.git,0
MDEwOlJlcG9zaXRvcnkyNzI0NTUwMzk=,2020-06-15T14:05:52Z,2026-05-07T00:29:11Z,2026-05-07T00:29:09Z,823,True,kguiaddons,sailfishos-mirror/kguiaddons,git@github.com:sailfishos-mirror/kguiaddons.git,0
MDEwOlJlcG9zaXRvcnkyNzI0NTQ5OTM=,2020-06-15T14:05:45Z,2026-05-02T00:29:35Z,2026-05-02T00:29:33Z,717,True,kdbusaddons,sailfishos-mirror/kdbusaddons,git@github.com:sailfishos-mirror/kdbusaddons.git,0
MDEwOlJlcG9zaXRvcnkyNzI0NTQ5NzU=,2020-06-15T14:05:41Z,2026-05-07T00:28:54Z,2026-05-07T00:28:51Z,170161,True,kcoreaddons,sailfishos-mirror/kcoreaddons,git@github.com:sailfishos-mirror/kcoreaddons.git,0
MDEwOlJlcG9zaXRvcnkyNzI0NTQ5NDg=,2020-06-15T14:05:34Z,2026-05-04T00:32:56Z,2026-05-04T00:32:52Z,135643,True,kconfigwidgets,sailfishos-mirror/kconfigwidgets,git@github.com:sailfishos-mirror/kconfigwidgets.git,1
MDEwOlJlcG9zaXRvcnkyNzI0NTQ5MTc=,2020-06-15T14:05:29Z,2026-05-07T00:28:40Z,2026-05-07T00:28:38Z,19980,True,kconfig,sailfishos-mirror/kconfig,git@github.com:sailfishos-mirror/kconfig.git,0
MDEwOlJlcG9zaXRvcnkyNzI0NTQ5MDA=,2020-06-15T14:05:25Z,2026-05-03T00:26:17Z,2026-05-03T00:26:14Z,24232,True,kcompletion,sailfishos-mirror/kcompletion,git@github.com:sailfishos-mirror/kcompletion.git,0
MDEwOlJlcG9zaXRvcnkyNzI0NTQ4Nzg=,2020-06-15T14:05:19Z,2026-05-02T00:28:48Z,2026-05-02T00:28:46Z,57837,True,kcodecs,sailfishos-mirror/kcodecs,git@github.com:sailfishos-mirror/kcodecs.git,0
MDEwOlJlcG9zaXRvcnkyNzI0NDEzNzM=,2020-06-15T13:06:25Z,2026-05-07T00:28:25Z,2026-05-07T00:28:19Z,1329516,True,calligra,sailfishos-mirror/calligra,git@github.com:sailfishos-mirror/calligra.git,1
MDEwOlJlcG9zaXRvcnkyNzI0MTM2NzM=,2020-06-15T10:52:37Z,2026-04-29T23:05:55Z,2026-04-29T23:05:51Z,56,True,sigstoped,maemo-leste-extras/sigstoped,git@github.com:maemo-leste-extras/sigstoped.git,0
MDEwOlJlcG9zaXRvcnkyNzIzNTA5NzA=,2020-06-15T05:36:06Z,2026-03-13T11:04:39Z,2026-03-16T08:45:15Z,18033,True,aocl-sparse,amd/aocl-sparse,git@github.com:amd/aocl-sparse.git,35
MDEwOlJlcG9zaXRvcnkyNzIyMTEwNjk=,2020-06-14T13:47:53Z,2026-05-03T13:41:53Z,2026-05-03T13:41:49Z,8780,False,QPinnableTabWidget,francescmaestre/QPinnableTabWidget,git@github.com:francescmaestre/QPinnableTabWidget.git,12
MDEwOlJlcG9zaXRvcnkyNzIxMDUwNzY=,2020-06-14T00:05:19Z,2026-05-05T13:41:33Z,2026-05-05T13:41:01Z,40441,True,skymp,skyrim-multiplayer/skymp,git@github.com:skyrim-multiplayer/skymp.git,279
MDEwOlJlcG9zaXRvcnkyNzE4OTAyNzg=,2020-06-12T21:07:09Z,2026-05-07T10:54:35Z,2026-04-29T00:15:14Z,11475,False,quadrilateralcowboy,blendogames/quadrilateralcowboy,git@github.com:blendogames/quadrilateralcowboy.git,323
MDEwOlJlcG9zaXRvcnkyNzE4NDEyNDM=,2020-06-12T16:18:26Z,2026-05-06T08:25:28Z,2026-05-04T14:33:07Z,3110,True,Imath,AcademySoftwareFoundation/Imath,git@github.com:AcademySoftwareFoundation/Imath.git,469
MDEwOlJlcG9zaXRvcnkyNzE4MTExNzI=,2020-06-12T13:58:45Z,2026-04-02T21:04:13Z,2026-04-02T21:04:09Z,242,True,logging,DUNE-DAQ/logging,git@github.com:DUNE-DAQ/logging.git,0
MDEwOlJlcG9zaXRvcnkyNzE2NDMzNTE=,2020-06-11T20:44:57Z,2026-05-04T20:45:25Z,2026-05-04T20:45:21Z,136887,True,FEBioStudio,febiosoftware/FEBioStudio,git@github.com:febiosoftware/FEBioStudio.git,97
MDEwOlJlcG9zaXRvcnkyNzEzOTEwNjY=,2020-06-10T21:38:56Z,2026-05-03T17:06:30Z,2026-05-06T02:58:39Z,1611,True,sead,open-ead/sead,git@github.com:open-ead/sead.git,228
MDEwOlJlcG9zaXRvcnkyNzEyOTkwMDk=,2020-06-10T14:28:01Z,2026-03-19T17:14:53Z,2026-03-19T17:14:34Z,527,False,detox,biointec/detox,git@github.com:biointec/detox.git,4
MDEwOlJlcG9zaXRvcnkyNzEyMDI5NTY=,2020-06-10T06:59:53Z,2026-05-04T18:50:59Z,2026-05-04T18:56:47Z,168,True,cuems-dmxplayer,stagesoft/cuems-dmxplayer,git@github.com:stagesoft/cuems-dmxplayer.git,0
MDEwOlJlcG9zaXRvcnkyNzExOTM2OTE=,2020-06-10T06:10:22Z,2026-05-07T08:20:20Z,2026-04-14T11:02:28Z,2447,True,rslidar_sdk,RoboSense-LiDAR/rslidar_sdk,git@github.com:RoboSense-LiDAR/rslidar_sdk.git,679
MDEwOlJlcG9zaXRvcnkyNzExOTA1NzA=,2020-06-10T05:51:22Z,2026-04-13T12:35:29Z,2026-05-06T07:51:29Z,17601,True,rs_driver,RoboSense-LiDAR/rs_driver,git@github.com:RoboSense-LiDAR/rs_driver.git,244
MDEwOlJlcG9zaXRvcnkyNzExNTQ1ODY=,2020-06-10T02:12:59Z,2026-05-07T11:35:09Z,2026-05-05T04:18:55Z,23778,False,SDRPlusPlus,AlexandreRouma/SDRPlusPlus,git@github.com:AlexandreRouma/SDRPlusPlus.git,5907
MDEwOlJlcG9zaXRvcnkyNzEwMTkzNTQ=,2020-06-09T14:05:49Z,2026-04-21T00:30:30Z,2026-04-21T00:30:30Z,526442,True,zypper,sailfishos-mirror/zypper,git@github.com:sailfishos-mirror/zypper.git,0
MDEwOlJlcG9zaXRvcnkyNzEwMDMxOTk=,2020-06-09T12:58:43Z,2026-04-02T05:33:18Z,2026-04-09T10:53:50Z,1562,True,zed-gstreamer,stereolabs/zed-gstreamer,git@github.com:stereolabs/zed-gstreamer.git,80
MDEwOlJlcG9zaXRvcnkyNzEwMDI4Mzc=,2020-06-09T12:57:19Z,2026-03-17T00:08:53Z,2026-03-17T00:27:24Z,179,False,dvrlib,ezander/dvrlib,git@github.com:ezander/dvrlib.git,0
MDEwOlJlcG9zaXRvcnkyNzA5Mjc3NzI=,2020-06-09T07:01:38Z,2026-03-05T15:50:37Z,2026-03-10T13:23:49Z,114,True,mc_franka,jrl-umi3218/mc_franka,git@github.com:jrl-umi3218/mc_franka.git,12
MDEwOlJlcG9zaXRvcnkyNzA2OTEzMjA=,2020-06-08T14:05:07Z,2026-04-28T00:29:41Z,2026-04-28T00:29:36Z,2323,True,quazip,sailfishos-mirror/quazip,git@github.com:sailfishos-mirror/quazip.git,0
MDEwOlJlcG9zaXRvcnkyNzA2MDMzNjk=,2020-06-08T09:13:22Z,2026-04-09T07:36:41Z,2026-05-05T10:48:47Z,306720,False,mfem-mgis,thelfer/mfem-mgis,git@github.com:thelfer/mfem-mgis.git,16
MDEwOlJlcG9zaXRvcnkyNzAzNDY0MTg=,2020-06-07T15:21:42Z,2026-04-24T19:10:13Z,2026-04-24T19:20:14Z,20499,False,CloudCompare-PythonRuntime,tmontaigu/CloudCompare-PythonRuntime,git@github.com:tmontaigu/CloudCompare-PythonRuntime.git,70
MDEwOlJlcG9zaXRvcnkyNzAzMDM0ODI=,2020-06-07T12:45:08Z,2026-04-04T12:58:32Z,2026-04-04T13:00:53Z,781,False,clask,mattn/clask,git@github.com:mattn/clask.git,125
MDEwOlJlcG9zaXRvcnkyNzAxNzU2MjA=,2020-06-07T03:07:47Z,2026-05-05T01:54:45Z,2026-05-07T09:15:55Z,2297,True,qmlkonsole,KDE/qmlkonsole,git@github.com:KDE/qmlkonsole.git,9
MDEwOlJlcG9zaXRvcnkyNzAxNTU1NTM=,2020-06-07T01:24:52Z,2026-05-05T22:20:12Z,2026-04-29T11:51:56Z,43620,False,hello_imgui,pthom/hello_imgui,git@github.com:pthom/hello_imgui.git,875
MDEwOlJlcG9zaXRvcnkyNjk3NjkwODc=,2020-06-05T20:32:01Z,2026-04-22T15:46:51Z,2026-05-05T10:38:10Z,76791,True,pilotclient,swift-project/pilotclient,git@github.com:swift-project/pilotclient.git,117
MDEwOlJlcG9zaXRvcnkyNjk3NDcwMjA=,2020-06-05T19:06:24Z,2026-05-06T13:01:44Z,2026-05-06T13:01:23Z,350633,False,Dodo,quesswho/Dodo,git@github.com:quesswho/Dodo.git,2
MDEwOlJlcG9zaXRvcnkyNjk1NDY3ODA=,2020-06-05T06:20:15Z,2026-04-23T01:51:48Z,2026-04-12T09:25:41Z,39731,True,3d-forest,VUKOZ-OEL/3d-forest,git@github.com:VUKOZ-OEL/3d-forest.git,85
MDEwOlJlcG9zaXRvcnkyNjk0MDU3MzM=,2020-06-04T16:09:26Z,2026-05-06T06:41:55Z,2026-03-13T11:27:56Z,492,True,TinyInst,googleprojectzero/TinyInst,git@github.com:googleprojectzero/TinyInst.git,1338
MDEwOlJlcG9zaXRvcnkyNjkxODkxMDc=,2020-06-03T20:35:39Z,2026-03-31T14:40:11Z,2026-03-31T01:45:12Z,1401,True,smoothxg,pangenome/smoothxg,git@github.com:pangenome/smoothxg.git,62
MDEwOlJlcG9zaXRvcnkyNjkxMTU4ODg=,2020-06-03T14:51:46Z,2026-04-30T09:40:36Z,2026-04-30T09:40:34Z,603,True,easyframes,microchip-ung/easyframes,git@github.com:microchip-ung/easyframes.git,9
