id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOQU9ngw,2025-11-13T12:39:14Z,2026-05-06T02:51:18Z,2026-05-06T02:51:14Z,122174,True,lotus,ZJU-PL/lotus,git@github.com:ZJU-PL/lotus.git,27
R_kgDOQUyG7A,2025-11-13T07:17:14Z,2026-04-10T03:27:35Z,2026-04-10T03:27:31Z,663,False,horcrux,horcruxsys/horcrux,git@github.com:horcruxsys/horcrux.git,1
R_kgDOQUr1VA,2025-11-13T03:29:58Z,2026-05-04T12:51:31Z,2026-05-04T12:51:28Z,115,True,coinbase-advanced-cpp,SlickQuant/coinbase-advanced-cpp,git@github.com:SlickQuant/coinbase-advanced-cpp.git,4
R_kgDOQUhteg,2025-11-12T20:21:40Z,2026-04-28T07:33:10Z,2026-04-27T08:48:56Z,6231,False,chess26,EmericBraud/chess26,git@github.com:EmericBraud/chess26.git,1
R_kgDOQUFBIQ,2025-11-12T07:18:59Z,2026-05-04T08:32:17Z,2026-05-01T05:12:25Z,374,False,pg_ai_query,benodiwal/pg_ai_query,git@github.com:benodiwal/pg_ai_query.git,233
R_kgDOQTuHzw,2025-11-11T17:23:53Z,2026-04-28T14:08:42Z,2026-04-28T14:08:03Z,6974,False,raspisator,MishkaSimakov/raspisator,git@github.com:MishkaSimakov/raspisator.git,0
R_kgDOQTtkBA,2025-11-11T17:10:53Z,2026-04-29T20:26:32Z,2026-04-07T07:21:01Z,767,True,maxmcp,signalcompose/maxmcp,git@github.com:signalcompose/maxmcp.git,15
R_kgDOQTmflA,2025-11-11T14:19:56Z,2026-05-04T13:33:08Z,2026-04-13T05:54:47Z,501,False,cli-calculator,Benedek553/cli-calculator,git@github.com:Benedek553/cli-calculator.git,5
R_kgDOQTSCCw,2025-11-11T04:19:13Z,2026-04-20T01:00:12Z,2026-04-20T01:00:07Z,40426,False,kenkyu,mi2yumaru/kenkyu,git@github.com:mi2yumaru/kenkyu.git,0
R_kgDOQTRefw,2025-11-11T03:57:52Z,2026-03-10T15:13:35Z,2026-04-01T09:49:30Z,1008517,False,DEEPX-OCR,Chris-godz/DEEPX-OCR,git@github.com:Chris-godz/DEEPX-OCR.git,3
R_kgDOQTCdvg,2025-11-10T18:18:54Z,2026-04-27T11:27:42Z,2026-05-04T12:18:03Z,651,True,mpxa,pmgbergen/mpxa,git@github.com:pmgbergen/mpxa.git,2
R_kgDOQTAX1g,2025-11-10T17:21:47Z,2026-04-26T14:27:44Z,2026-05-03T21:05:23Z,1998,True,CANcept,CANcept/CANcept,git@github.com:CANcept/CANcept.git,4
R_kgDOQRSleA,2025-11-07T16:38:45Z,2026-05-06T06:08:03Z,2026-05-06T06:07:59Z,4658,True,KATANA,KATANA-Framework/KATANA,git@github.com:KATANA-Framework/KATANA.git,6
R_kgDOQRR2JA,2025-11-07T16:17:29Z,2026-03-16T17:18:59Z,2026-03-16T17:20:03Z,607,True,deterministicGaussianSampling,KIT-ISAS/deterministicGaussianSampling,git@github.com:KIT-ISAS/deterministicGaussianSampling.git,1
R_kgDOQRKjzA,2025-11-07T12:59:20Z,2026-05-06T11:06:29Z,2026-05-06T07:03:20Z,4862,True,TrustTunnelClient,TrustTunnel/TrustTunnelClient,git@github.com:TrustTunnel/TrustTunnelClient.git,131
R_kgDOQRC8vw,2025-11-07T09:12:02Z,2026-04-10T14:13:46Z,2026-04-10T14:13:27Z,65513,False,IDAT7213_Project,stdcat/IDAT7213_Project,git@github.com:stdcat/IDAT7213_Project.git,2
R_kgDOQQ82Ew,2025-11-07T05:54:44Z,2026-03-15T06:07:33Z,2026-03-23T15:46:46Z,703,False,waypoint_follower,cafeline/waypoint_follower,git@github.com:cafeline/waypoint_follower.git,0
R_kgDOQQuAiQ,2025-11-06T19:44:01Z,2026-04-04T01:13:29Z,2026-04-04T01:13:24Z,51,True,capra_joy_controls,clubcapra/capra_joy_controls,git@github.com:clubcapra/capra_joy_controls.git,0
R_kgDOQQW2lg,2025-11-06T09:28:07Z,2026-03-14T00:25:20Z,2026-03-14T00:25:17Z,84991,False,PytoTune,brokkoli71/PytoTune,git@github.com:brokkoli71/PytoTune.git,2
R_kgDOQPsEyw,2025-11-05T10:43:43Z,2026-04-14T15:39:25Z,2026-04-15T09:57:25Z,38597,True,DSSCDevices,European-XFEL/DSSCDevices,git@github.com:European-XFEL/DSSCDevices.git,0
R_kgDOQPnv5A,2025-11-05T08:51:09Z,2026-04-11T12:02:01Z,2026-04-11T12:06:13Z,342745,False,MNN_Perfetto,hefenghuayux/MNN_Perfetto,git@github.com:hefenghuayux/MNN_Perfetto.git,1
R_kgDOQPV_kg,2025-11-04T21:49:16Z,2026-04-19T22:44:40Z,2026-04-19T23:15:02Z,25040,False,pgx-lower,zyros-dev/pgx-lower,git@github.com:zyros-dev/pgx-lower.git,0
R_kgDOQPUWhA,2025-11-04T20:47:59Z,2026-05-01T23:37:55Z,2026-05-05T19:35:04Z,546,True,nvforest,rapidsai/nvforest,git@github.com:rapidsai/nvforest.git,5
R_kgDOQOlJHw,2025-11-03T19:39:37Z,2026-04-01T19:35:56Z,2026-04-01T19:35:52Z,1538,False,ParaCL,MaxGud10/ParaCL,git@github.com:MaxGud10/ParaCL.git,3
R_kgDOQOgS0A,2025-11-03T17:20:01Z,2026-03-23T19:54:43Z,2026-03-23T19:54:57Z,111298,False,velox-rapidsai,patdevinwilson/velox-rapidsai,git@github.com:patdevinwilson/velox-rapidsai.git,0
R_kgDOQOH_cg,2025-11-03T06:01:00Z,2026-05-05T10:52:29Z,2026-05-05T10:55:16Z,117044,True,teeworlds,TeeworldsArchive/teeworlds,git@github.com:TeeworldsArchive/teeworlds.git,10
R_kgDOQN_FFg,2025-11-02T22:39:14Z,2026-04-29T01:32:43Z,2026-05-06T08:31:08Z,71253,False,TNN,tungphambasement/TNN,git@github.com:tungphambasement/TNN.git,4
R_kgDOQNevTw,2025-11-01T20:34:24Z,2026-04-14T15:36:45Z,2026-05-06T00:34:04Z,569,False,ParaCL_Compiler,RTCupid/ParaCL_Compiler,git@github.com:RTCupid/ParaCL_Compiler.git,2
R_kgDOQNV0Jw,2025-11-01T14:25:25Z,2026-03-09T17:45:29Z,2026-03-09T17:45:29Z,2950,False,chat-service,Repin-Daniil/chat-service,git@github.com:Repin-Daniil/chat-service.git,1
R_kgDOQNB1pw,2025-10-31T21:12:58Z,2026-04-20T15:02:49Z,2026-05-06T11:27:12Z,985,True,gnsshat,jimmypaputto/gnsshat,git@github.com:jimmypaputto/gnsshat.git,3
R_kgDOQM94YA,2025-10-31T18:37:02Z,2026-05-04T06:03:52Z,2026-05-04T06:03:52Z,75272,False,liblandstalker,lordmir/liblandstalker,git@github.com:lordmir/liblandstalker.git,1
R_kgDOQM0t-Q,2025-10-31T14:08:17Z,2026-05-04T07:26:30Z,2026-05-04T07:26:27Z,4296,False,dynaplex_queue,rfbergsma/dynaplex_queue,git@github.com:rfbergsma/dynaplex_queue.git,0
R_kgDOQMRJUg,2025-10-30T16:41:00Z,2026-05-04T15:42:22Z,2026-05-04T15:51:45Z,425,True,system-audio,viam-modules/system-audio,git@github.com:viam-modules/system-audio.git,1
R_kgDOQL5QFw,2025-10-30T05:26:43Z,2026-04-02T15:59:04Z,2026-04-02T15:59:00Z,9386,False,Minotaur,nshelton/Minotaur,git@github.com:nshelton/Minotaur.git,0
R_kgDOQLCHUg,2025-10-28T21:37:42Z,2026-04-27T22:28:38Z,2026-04-27T22:28:34Z,487,False,CS-461---NES-Emulator,DougTheChicken/CS-461---NES-Emulator,git@github.com:DougTheChicken/CS-461---NES-Emulator.git,4
R_kgDOQLB3RA,2025-10-28T21:27:43Z,2026-05-05T19:11:30Z,2026-05-05T19:01:17Z,248,True,jeff-mlir,PennyLaneAI/jeff-mlir,git@github.com:PennyLaneAI/jeff-mlir.git,2
R_kgDOQKOzXg,2025-10-27T18:11:52Z,2026-05-02T00:40:58Z,2026-05-02T00:41:36Z,363,True,cppvrf,microsoft/cppvrf,git@github.com:microsoft/cppvrf.git,2
R_kgDOQJuvUw,2025-10-27T01:51:15Z,2026-04-06T00:08:38Z,2026-05-06T03:10:16Z,706,False,math-plus-plus,rbaucells/math-plus-plus,git@github.com:rbaucells/math-plus-plus.git,1
R_kgDOQHpXTA,2025-10-23T08:46:28Z,2026-03-17T17:26:25Z,2026-03-17T17:25:55Z,706,False,search-engine,polarfuchs23/search-engine,git@github.com:polarfuchs23/search-engine.git,0
R_kgDOQHgx_Q,2025-10-23T03:30:13Z,2026-05-06T02:55:53Z,2026-05-06T02:55:49Z,18890,False,xjb,xjb714/xjb,git@github.com:xjb714/xjb.git,29
R_kgDOQHRv3A,2025-10-22T17:33:55Z,2026-05-06T06:58:19Z,2026-05-03T12:10:21Z,248879,True,SuperKMeans,cwida/SuperKMeans,git@github.com:cwida/SuperKMeans.git,62
R_kgDOQHO2jg,2025-10-22T16:11:45Z,2026-04-05T10:27:33Z,2026-04-05T10:27:29Z,344940,False,srsRAN,Fatim-Kone/srsRAN,git@github.com:Fatim-Kone/srsRAN.git,0
R_kgDOQHIxcA,2025-10-22T13:37:01Z,2026-03-12T13:35:23Z,2026-04-13T03:25:04Z,1427,False,EpiGIMP2.0,Apolline3461/EpiGIMP2.0,git@github.com:Apolline3461/EpiGIMP2.0.git,1
R_kgDOQHIWDQ,2025-10-22T13:26:46Z,2026-04-15T10:00:50Z,2026-04-15T06:51:04Z,6700,False,OpenLoom,CarlSandstrom/OpenLoom,git@github.com:CarlSandstrom/OpenLoom.git,0
R_kgDOQHHEEQ,2025-10-22T12:54:07Z,2026-03-24T13:06:37Z,2026-03-24T13:11:27Z,2940,False,CPP-Python-Package,Samuel-van-Gurp/CPP-Python-Package,git@github.com:Samuel-van-Gurp/CPP-Python-Package.git,0
R_kgDOQHCTgw,2025-10-22T10:40:24Z,2026-04-13T19:20:36Z,2026-04-13T19:20:32Z,2715,False,ARToolKitPlus,simogasp/ARToolKitPlus,git@github.com:simogasp/ARToolKitPlus.git,0
R_kgDOQGY_aA,2025-10-21T11:31:11Z,2026-05-06T08:27:46Z,2026-05-06T11:15:42Z,91944,True,seekdb,oceanbase/seekdb,git@github.com:oceanbase/seekdb.git,2559
R_kgDOQGXUcg,2025-10-21T10:39:32Z,2026-04-29T05:07:24Z,2026-04-29T05:07:18Z,151,True,iv-cloud-gateway,Yaquod/iv-cloud-gateway,git@github.com:Yaquod/iv-cloud-gateway.git,0
R_kgDOQGB_XQ,2025-10-20T20:18:00Z,2026-05-06T10:33:06Z,2026-05-06T10:41:23Z,167138,True,torchcomms,meta-pytorch/torchcomms,org-107212512@github.com:meta-pytorch/torchcomms.git,359
R_kgDOQF5kJA,2025-10-20T15:46:48Z,2026-04-24T14:57:41Z,2026-04-24T14:57:37Z,1361483,True,NGT-CI-Test,root-project/NGT-CI-Test,git@github.com:root-project/NGT-CI-Test.git,0
R_kgDOQFp0Aw,2025-10-20T07:46:23Z,2026-03-30T07:14:41Z,2026-03-30T07:14:36Z,4190,True,sageTSDB,intellistream/sageTSDB,git@github.com:intellistream/sageTSDB.git,2
R_kgDOQEx3WQ,2025-10-18T10:53:38Z,2026-03-28T20:58:07Z,2026-03-28T20:57:37Z,1757,False,MolSim-WS25-GroupD,MaxieHelenBichmann/MolSim-WS25-GroupD,git@github.com:MaxieHelenBichmann/MolSim-WS25-GroupD.git,0
R_kgDOQET9Aw,2025-10-17T13:08:01Z,2026-04-17T20:46:37Z,2026-05-05T23:13:31Z,900,True,hipFile,ROCm/hipFile,git@github.com:ROCm/hipFile.git,22
R_kgDOQESSjQ,2025-10-17T12:17:01Z,2026-05-04T14:58:42Z,2026-05-06T10:24:33Z,66,True,rhsm-dnf5-plugins,candlepin/rhsm-dnf5-plugins,git@github.com:candlepin/rhsm-dnf5-plugins.git,0
R_kgDOQEMSRA,2025-10-17T09:07:29Z,2026-04-30T14:04:33Z,2026-04-30T14:02:05Z,3685,True,hixl,hicann/hixl,git@github.com:hicann/hixl.git,1
R_kgDOQDl72g,2025-10-16T10:51:30Z,2026-04-18T14:17:54Z,2026-04-18T15:10:00Z,521,False,qml6_ros2_plugin,StefanFabian/qml6_ros2_plugin,git@github.com:StefanFabian/qml6_ros2_plugin.git,9
R_kgDOQDUiJw,2025-10-16T00:46:16Z,2026-04-13T01:30:17Z,2026-04-13T01:29:23Z,25135,False,miniob2025,AQchance/miniob2025,git@github.com:AQchance/miniob2025.git,1
R_kgDOQDSyeg,2025-10-15T23:13:58Z,2026-04-10T13:31:56Z,2026-04-10T13:31:52Z,231159,False,fixedcoin,Fixed-Blockchain/fixedcoin,git@github.com:Fixed-Blockchain/fixedcoin.git,5
R_kgDOQDRGwQ,2025-10-15T21:52:51Z,2026-04-15T12:34:04Z,2026-04-15T12:34:01Z,96,True,moderation-service,esclient/moderation-service,git@github.com:esclient/moderation-service.git,0
R_kgDOQDCSfg,2025-10-15T14:29:45Z,2026-04-21T18:31:41Z,2026-04-09T08:18:57Z,50,True,SOFA.VTK,SofaDefrost/SOFA.VTK,git@github.com:SofaDefrost/SOFA.VTK.git,2
R_kgDOQC-w5g,2025-10-15T13:04:32Z,2026-04-07T16:20:49Z,2026-04-07T16:20:30Z,7321,False,MAIR,Camsyn/MAIR,git@github.com:Camsyn/MAIR.git,0
R_kgDOQC9oSw,2025-10-15T12:34:51Z,2026-05-02T16:16:59Z,2026-05-03T18:12:35Z,275,False,cassandra-driver,uwa9k073/cassandra-driver,git@github.com:uwa9k073/cassandra-driver.git,5
R_kgDOQCyrCg,2025-10-15T07:25:52Z,2026-05-05T19:01:28Z,2026-05-05T19:01:07Z,10508,False,Projet_PPN_ME,lakhss/Projet_PPN_ME,git@github.com:lakhss/Projet_PPN_ME.git,0
R_kgDOQCnPvg,2025-10-14T23:35:30Z,2026-03-07T16:09:15Z,2026-03-07T16:09:11Z,132916,False,NeedForSpeed,EnriHeller/NeedForSpeed,git@github.com:EnriHeller/NeedForSpeed.git,2
R_kgDOQCY4NA,2025-10-14T15:41:42Z,2026-05-06T09:55:55Z,2026-05-06T10:42:02Z,233010,True,UZDoom,UZDoom/UZDoom,git@github.com:UZDoom/UZDoom.git,1845
R_kgDOQCWo4w,2025-10-14T14:48:04Z,2026-04-15T12:20:39Z,2026-04-15T12:20:35Z,491941,False,PX4,MyriadsR/PX4,git@github.com:MyriadsR/PX4.git,0
R_kgDOQCG5CQ,2025-10-14T07:56:21Z,2026-05-05T18:51:08Z,2026-05-05T18:51:04Z,846266,True,core,Euro-Office/core,git@github.com:Euro-Office/core.git,78
R_kgDOQB90dQ,2025-10-14T02:33:32Z,2026-05-06T02:42:46Z,2026-05-06T02:42:42Z,55113,True,ops-transformer,hicann/ops-transformer,git@github.com:hicann/ops-transformer.git,2
R_kgDOQBpa7Q,2025-10-13T14:41:57Z,2026-05-06T05:28:29Z,2026-05-06T11:34:48Z,1904068,True,OPALX,OPALX-project/OPALX,git@github.com:OPALX-project/OPALX.git,6
R_kgDOQBeNBg,2025-10-13T09:41:01Z,2026-05-06T08:52:43Z,2026-05-06T08:52:40Z,6788,False,Mod-lisation-et-simulation-distribu-e-du-mouvement-d-un-banc-de-poissons,iramyas/Mod-lisation-et-simulation-distribu-e-du-mouvement-d-un-banc-de-poissons,git@github.com:iramyas/Mod-lisation-et-simulation-distribu-e-du-mouvement-d-un-banc-de-poissons.git,1
R_kgDOQBY7eg,2025-10-13T07:12:27Z,2026-05-04T08:50:52Z,2026-05-06T11:32:33Z,799,False,stellarlib,zanadoman/stellarlib,git@github.com:zanadoman/stellarlib.git,2
R_kgDOQBYbcQ,2025-10-13T06:57:34Z,2026-04-15T12:37:47Z,2026-04-15T12:37:43Z,1899,False,Vessel-3D-Game-Engine-,Pierce-Lindsay/Vessel-3D-Game-Engine-,git@github.com:Pierce-Lindsay/Vessel-3D-Game-Engine-.git,0
R_kgDOQAsa5w,2025-10-11T21:12:14Z,2026-05-03T20:31:37Z,2026-05-04T18:38:06Z,3727,False,gentest,jkammerland/gentest,git@github.com:jkammerland/gentest.git,0
R_kgDOQAPrJQ,2025-10-11T01:03:30Z,2026-03-28T18:19:04Z,2026-03-28T18:19:00Z,9384,False,cmu-bustub,vphatfla/cmu-bustub,git@github.com:vphatfla/cmu-bustub.git,0
R_kgDOQAGHQA,2025-10-10T17:48:44Z,2026-04-17T16:15:56Z,2026-04-17T16:20:24Z,57783,True,WBSFProjects,RNCan/WBSFProjects,git@github.com:RNCan/WBSFProjects.git,0
R_kgDOQAEViA,2025-10-10T16:54:08Z,2026-05-06T11:11:33Z,2026-05-06T11:11:29Z,32435,False,Sunshine,Voltga/Sunshine,git@github.com:Voltga/Sunshine.git,0
R_kgDOP_6AOw,2025-10-10T12:09:58Z,2026-04-02T12:34:10Z,2026-04-10T12:33:38Z,17740,True,third_party_cangjie_compiler,eclipse-oniro-mirrors/third_party_cangjie_compiler,git@github.com:eclipse-oniro-mirrors/third_party_cangjie_compiler.git,0
R_kgDOP_pdTA,2025-10-10T02:46:00Z,2026-05-06T11:12:31Z,2026-05-06T11:12:28Z,55760,False,plotly.cpp,chewbcca/plotly.cpp,git@github.com:chewbcca/plotly.cpp.git,2
R_kgDOP-xTog,2025-10-08T18:32:01Z,2026-04-13T18:38:58Z,2026-04-13T18:41:41Z,232,True,RocksDB-Plugin,AVEVA/RocksDB-Plugin,git@github.com:AVEVA/RocksDB-Plugin.git,9
R_kgDOP-wNtQ,2025-10-08T18:00:35Z,2026-05-05T04:53:34Z,2026-05-06T10:33:07Z,36851,False,Aestra,currentsuspect/Aestra,git@github.com:currentsuspect/Aestra.git,5
R_kgDOP-Prlg,2025-10-08T01:26:20Z,2026-05-01T09:06:58Z,2026-05-01T20:57:58Z,88,True,ArduinoMock,ByteNana/ArduinoMock,git@github.com:ByteNana/ArduinoMock.git,0
R_kgDOP-FdGA,2025-10-07T18:33:08Z,2026-05-06T09:35:26Z,2026-05-06T04:31:53Z,63953,True,ladybug,LadybugDB/ladybug,git@github.com:LadybugDB/ladybug.git,1068
R_kgDOP9gc0w,2025-10-06T22:47:15Z,2026-04-22T20:04:30Z,2026-04-22T20:04:29Z,6657,False,Game,antonzymin-eng/Game,git@github.com:antonzymin-eng/Game.git,0
R_kgDOP9fqPw,2025-10-06T22:16:25Z,2026-04-01T23:15:07Z,2026-05-06T02:28:43Z,1764,True,mldp-pvxs-driver,slaclab/mldp-pvxs-driver,git@github.com:slaclab/mldp-pvxs-driver.git,0
R_kgDOP9EQBQ,2025-10-06T09:18:32Z,2026-04-14T07:17:14Z,2026-05-04T12:49:45Z,3532992,True,OPAL,OPALX-project/OPAL,git@github.com:OPALX-project/OPAL.git,7
R_kgDOP8kPkA,2025-10-05T10:58:18Z,2026-04-27T10:47:57Z,2026-04-27T10:46:28Z,296,True,7DOT,Junkyard-Logic-Studios/7DOT,git@github.com:Junkyard-Logic-Studios/7DOT.git,0
R_kgDOP8Ravw,2025-10-04T17:57:09Z,2026-03-03T11:06:30Z,2026-03-03T11:06:26Z,3729,False,pyCuSaxs,octupole/pyCuSaxs,git@github.com:octupole/pyCuSaxs.git,0
R_kgDOP8B16g,2025-10-04T07:47:37Z,2026-03-05T13:44:43Z,2026-03-05T13:43:32Z,1584,False,softmax-acceleration,N3ro47/softmax-acceleration,git@github.com:N3ro47/softmax-acceleration.git,0
R_kgDOP7qKSA,2025-10-03T14:39:18Z,2026-05-06T11:27:11Z,2026-05-06T11:27:35Z,1498,True,cli,vixcpp/cli,git@github.com:vixcpp/cli.git,9
R_kgDOP7pAiw,2025-10-03T14:08:20Z,2026-05-05T20:55:10Z,2026-04-28T14:58:49Z,209,True,hyprwire,hyprwm/hyprwire,git@github.com:hyprwm/hyprwire.git,119
R_kgDOP7cRkw,2025-10-03T07:25:07Z,2026-03-23T13:04:34Z,2026-03-23T13:03:42Z,159,False,VectorVault,oneKn8/VectorVault,git@github.com:oneKn8/VectorVault.git,1
R_kgDOP6zmSw,2025-10-02T06:58:29Z,2026-04-11T11:54:47Z,2026-03-02T11:38:04Z,45228,False,simucell3d,nilesh-patil/simucell3d,git@github.com:nilesh-patil/simucell3d.git,1
R_kgDOP6pwwA,2025-10-01T22:58:16Z,2026-03-23T17:05:31Z,2026-03-26T21:28:53Z,1732,True,LB,DARMA-tasking/LB,git@github.com:DARMA-tasking/LB.git,1
R_kgDOP6YwXg,2025-10-01T13:42:13Z,2026-04-23T18:16:29Z,2026-04-23T18:16:25Z,577,True,GPR924-Engine,SAE-Geneve/GPR924-Engine,git@github.com:SAE-Geneve/GPR924-Engine.git,1
R_kgDOP6YnIQ,2025-10-01T13:38:42Z,2026-04-29T14:54:57Z,2026-05-01T16:15:25Z,184,True,libpackage,rdkcentral/libpackage,git@github.com:rdkcentral/libpackage.git,0
R_kgDOP6NwlA,2025-10-01T08:06:24Z,2026-04-14T06:16:08Z,2026-03-18T07:34:23Z,232149,False,cyclejoin,ZhouyangXie/cyclejoin,git@github.com:ZhouyangXie/cyclejoin.git,1
R_kgDOP6KUHA,2025-10-01T06:10:40Z,2026-04-14T02:44:34Z,2026-04-14T02:52:51Z,329908,True,genogrove,genogrove/genogrove,git@github.com:genogrove/genogrove.git,2
R_kgDOP58z1Q,2025-09-30T19:56:43Z,2026-05-01T20:05:21Z,2026-05-04T21:30:10Z,494,True,logos-liblogos,logos-co/logos-liblogos,git@github.com:logos-co/logos-liblogos.git,0
R_kgDOP54otA,2025-09-30T17:47:30Z,2026-04-18T02:55:30Z,2026-03-27T05:21:02Z,245881,False,bitcoin,PyBLOCK-Bitcoin/bitcoin,git@github.com:PyBLOCK-Bitcoin/bitcoin.git,4
R_kgDOP5J39g,2025-09-29T16:51:43Z,2026-04-22T21:26:41Z,2026-04-22T21:26:37Z,21889,False,Spira,CharlesAdewumi2004/Spira,git@github.com:CharlesAdewumi2004/Spira.git,0
R_kgDOP5Aakg,2025-09-29T12:52:31Z,2026-03-18T08:27:55Z,2026-03-18T08:27:50Z,11096,False,cs15-445,logicwaller/cs15-445,git@github.com:logicwaller/cs15-445.git,0
R_kgDOP4i0SQ,2025-09-28T17:45:32Z,2026-04-25T22:27:18Z,2026-04-25T22:27:13Z,50044,True,PyroRHI,PyroshockStudios/PyroRHI,git@github.com:PyroshockStudios/PyroRHI.git,2
R_kgDOP4dgbA,2025-09-28T14:25:28Z,2026-04-07T03:15:29Z,2026-04-29T12:45:02Z,39926,True,pragmabackend,SpectreRevival/pragmabackend,git@github.com:SpectreRevival/pragmabackend.git,14
R_kgDOP4Xzag,2025-09-28T10:40:58Z,2026-05-05T17:10:19Z,2026-05-05T17:10:12Z,13574,False,Standard-of-Iron,djeada/Standard-of-Iron,git@github.com:djeada/Standard-of-Iron.git,46
R_kgDOP4Xv8Q,2025-09-28T10:38:42Z,2026-03-24T12:09:39Z,2026-03-24T12:09:37Z,97031,False,fastlanes-patched,sebastiaan-dev/fastlanes-patched,git@github.com:sebastiaan-dev/fastlanes-patched.git,0
R_kgDOP3xlQQ,2025-09-27T05:06:38Z,2026-04-07T03:06:46Z,2026-04-07T03:07:13Z,28664,False,CPPX,IFKabir/CPPX,git@github.com:IFKabir/CPPX.git,8
R_kgDOP3omGA,2025-09-26T21:01:27Z,2026-04-22T13:35:10Z,2026-04-22T13:35:05Z,206986,True,defcon,defcon-project/defcon,git@github.com:defcon-project/defcon.git,0
R_kgDOP28d9g,2025-09-25T18:50:21Z,2026-04-21T23:32:17Z,2026-05-05T07:41:32Z,5353,True,QcNode,qualcomm/QcNode,git@github.com:qualcomm/QcNode.git,14
R_kgDOP2MoRg,2025-09-24T16:56:42Z,2026-04-14T11:06:25Z,2026-04-14T11:06:18Z,7582,False,42_webserver,b10s/42_webserver,git@github.com:b10s/42_webserver.git,2
R_kgDOP2FALQ,2025-09-24T13:42:54Z,2026-05-04T10:20:01Z,2026-05-04T10:35:39Z,119,True,slick-net,SlickQuant/slick-net,git@github.com:SlickQuant/slick-net.git,3
R_kgDOP1hu8w,2025-09-23T17:31:05Z,2026-03-09T17:58:43Z,2026-03-09T17:58:39Z,32038,False,Triangles3D,MaxGud10/Triangles3D,git@github.com:MaxGud10/Triangles3D.git,2
R_kgDOP1Tjkg,2025-09-23T11:26:46Z,2026-05-06T07:29:10Z,2026-03-17T10:07:22Z,35191,True,OKVIS2-X,ethz-mrl/OKVIS2-X,git@github.com:ethz-mrl/OKVIS2-X.git,298
R_kgDOP1SXhA,2025-09-23T10:53:30Z,2026-04-28T18:19:15Z,2026-04-29T10:50:24Z,117,True,sceneset,rdkcentral/sceneset,git@github.com:rdkcentral/sceneset.git,0
R_kgDOP1Ca0Q,2025-09-23T02:31:03Z,2026-05-05T16:34:16Z,2026-04-04T04:36:30Z,7085,True,wasm-compiler,wasm-ecosystem/wasm-compiler,git@github.com:wasm-ecosystem/wasm-compiler.git,16
R_kgDOP0sWFw,2025-09-22T14:12:28Z,2026-04-10T12:58:29Z,2026-04-13T08:36:56Z,15874,True,resources,carbonengine/resources,git@github.com:carbonengine/resources.git,3
R_kgDOP0QHRw,2025-09-21T21:46:55Z,2026-03-21T08:13:25Z,2026-03-21T08:13:21Z,137,True,Turtleford,USSTRocketry/Turtleford,git@github.com:USSTRocketry/Turtleford.git,0
R_kgDOP0HHvA,2025-09-21T15:42:19Z,2026-03-14T11:46:34Z,2026-03-15T11:45:38Z,663,False,spalt,pagel-s/spalt,git@github.com:pagel-s/spalt.git,1
R_kgDOPzS9Iw,2025-09-19T22:12:57Z,2026-04-12T20:20:23Z,2026-04-12T20:20:20Z,26654,False,EncoreMP,Tower-Numid/EncoreMP,git@github.com:Tower-Numid/EncoreMP.git,9
R_kgDOPzOr6Q,2025-09-19T19:06:31Z,2026-05-06T06:42:08Z,2026-05-06T07:27:04Z,7407,False,aeronet,sjanel/aeronet,git@github.com:sjanel/aeronet.git,39
R_kgDOPzGqOw,2025-09-19T14:59:58Z,2026-05-05T23:01:16Z,2026-05-05T23:01:12Z,962,True,hyprtoolkit,hyprwm/hyprtoolkit,git@github.com:hyprwm/hyprtoolkit.git,229
R_kgDOPy40iA,2025-09-19T08:30:51Z,2026-04-23T11:47:32Z,2026-05-06T10:43:53Z,8503,True,intens,SEMAFORInformatik/intens,git@github.com:SEMAFORInformatik/intens.git,0
R_kgDOPysbpw,2025-09-19T00:30:25Z,2026-03-11T05:58:02Z,2026-04-16T20:45:55Z,1366,True,setu,microsoft/setu,git@github.com:microsoft/setu.git,2
R_kgDOPyQ0iQ,2025-09-18T10:03:51Z,2026-05-06T06:35:15Z,2026-05-06T08:34:10Z,769,True,libtriton_jit,flagos-ai/libtriton_jit,git@github.com:flagos-ai/libtriton_jit.git,34
R_kgDOPx8ffQ,2025-09-17T21:18:18Z,2026-04-27T14:17:48Z,2026-05-06T10:48:21Z,1532,True,nanovdb-editor,openvdb/nanovdb-editor,git@github.com:openvdb/nanovdb-editor.git,6
R_kgDOPx6oKg,2025-09-17T20:04:54Z,2026-04-28T15:20:49Z,2026-04-28T15:16:54Z,10926,True,turtle_kv,mathworks/turtle_kv,git@github.com:mathworks/turtle_kv.git,7
R_kgDOPxwr4Q,2025-09-17T15:22:18Z,2026-05-06T11:30:09Z,2026-05-06T01:08:46Z,543702,True,mighty,mit-acl/mighty,git@github.com:mit-acl/mighty.git,173
R_kgDOPxwcXg,2025-09-17T15:16:14Z,2026-03-27T13:01:45Z,2026-03-25T11:33:32Z,213,True,core,carbonengine/core,git@github.com:carbonengine/core.git,7
R_kgDOPxnfyw,2025-09-17T11:34:58Z,2026-04-05T18:17:44Z,2026-04-22T08:17:16Z,1024,True,rdk-window-manager,rdkcentral/rdk-window-manager,git@github.com:rdkcentral/rdk-window-manager.git,0
