id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOOan2bQ,2025-04-16T13:07:57Z,2026-04-17T13:16:33Z,2026-04-17T13:16:32Z,1127,False,distributed-FFT-for-kokkos,yasahi-hpc/distributed-FFT-for-kokkos,git@github.com:yasahi-hpc/distributed-FFT-for-kokkos.git,0
R_kgDOOZzpSA,2025-04-15T06:34:46Z,2026-04-10T04:02:09Z,2026-04-10T04:02:02Z,4730,False,catalogue-tools,sublimator/catalogue-tools,git@github.com:sublimator/catalogue-tools.git,1
R_kgDOOZnjNg,2025-04-14T21:00:20Z,2026-05-06T09:10:15Z,2026-05-06T06:12:22Z,1179311,True,LiteRT-LM,google-ai-edge/LiteRT-LM,git@github.com:google-ai-edge/LiteRT-LM.git,4820
R_kgDOOZi0vw,2025-04-14T18:14:37Z,2026-03-12T11:02:03Z,2026-03-12T11:01:59Z,1595,True,stevensSound,Bucephalus-Studios/stevensSound,git@github.com:Bucephalus-Studios/stevensSound.git,0
R_kgDOOY_Now,2025-04-13T19:19:45Z,2026-05-04T03:00:09Z,2026-05-04T03:00:03Z,774,False,Expression_Differentiator,reach2sayan/Expression_Differentiator,git@github.com:reach2sayan/Expression_Differentiator.git,0
R_kgDOOY1zwA,2025-04-13T13:10:14Z,2026-05-05T01:09:42Z,2026-05-04T01:13:51Z,4744,False,Ludens,x2w-soda/Ludens,git@github.com:x2w-soda/Ludens.git,93
R_kgDOOYquiA,2025-04-13T03:53:30Z,2026-04-21T15:46:18Z,2026-04-21T16:18:53Z,382,False,statistics,Claude-Mally-cpp/statistics,git@github.com:Claude-Mally-cpp/statistics.git,0
R_kgDOOYlCJg,2025-04-12T21:02:22Z,2026-04-18T02:50:07Z,2026-04-18T17:57:56Z,20292,False,basalt,TomasSantucci/basalt,git@github.com:TomasSantucci/basalt.git,0
R_kgDOOX8RxA,2025-04-11T14:19:02Z,2026-05-06T10:44:24Z,2026-05-06T10:44:21Z,512,False,timeduration-cpp,Saddamansa/timeduration-cpp,git@github.com:Saddamansa/timeduration-cpp.git,0
R_kgDOOX8N0A,2025-04-11T14:17:12Z,2026-04-10T17:07:00Z,2026-04-10T17:13:42Z,3224,False,tree-compression,drexlerd/tree-compression,git@github.com:drexlerd/tree-compression.git,2
R_kgDOOXp_sA,2025-04-11T03:36:21Z,2026-05-05T13:54:37Z,2026-05-05T13:52:37Z,51149,False,IGNITO,kjh2159/IGNITO,git@github.com:kjh2159/IGNITO.git,1
R_kgDOOWuVfg,2025-04-09T14:47:25Z,2026-04-16T13:34:30Z,2026-04-16T13:34:26Z,27625,True,openbsw-rust,esrlabs/openbsw-rust,git@github.com:esrlabs/openbsw-rust.git,3
R_kgDOOWAjaA,2025-04-08T11:58:01Z,2026-03-06T23:57:30Z,2026-04-28T14:19:59Z,1060,True,SOFIE,ML4EP/SOFIE,git@github.com:ML4EP/SOFIE.git,4
R_kgDOOVwhAA,2025-04-08T02:30:21Z,2026-04-15T10:12:41Z,2026-04-15T10:12:36Z,18411,True,dde-session-shell,linuxdeepin/dde-session-shell,git@github.com:linuxdeepin/dde-session-shell.git,3
R_kgDOOVm4gg,2025-04-07T19:15:34Z,2026-03-17T10:58:09Z,2026-03-17T10:58:05Z,1461,True,FH-STECE2023,FH-STECE2023-Org/FH-STECE2023,git@github.com:FH-STECE2023-Org/FH-STECE2023.git,4
R_kgDOOVexTw,2025-04-07T15:10:16Z,2026-04-24T01:45:15Z,2026-04-24T01:45:20Z,10735,False,snapy,chengcli/snapy,git@github.com:chengcli/snapy.git,0
R_kgDOOVbCfw,2025-04-07T13:30:36Z,2026-03-12T13:12:28Z,2026-03-14T09:33:47Z,128,True,simple_pointcloud_octomap_updater,tu-darmstadt-ros-pkg/simple_pointcloud_octomap_updater,git@github.com:tu-darmstadt-ros-pkg/simple_pointcloud_octomap_updater.git,0
R_kgDOOVIEBQ,2025-04-07T01:37:08Z,2026-04-29T14:26:13Z,2026-04-03T01:40:01Z,493,True,rsl,fuquery/rsl,git@github.com:fuquery/rsl.git,13
R_kgDOOUkVYw,2025-04-05T18:23:47Z,2026-03-15T12:01:40Z,2026-03-15T12:01:36Z,63,False,swiss_knife,x2lol/swiss_knife,git@github.com:x2lol/swiss_knife.git,3
R_kgDOOUcASg,2025-04-05T12:40:46Z,2026-03-02T21:38:45Z,2026-03-02T21:38:40Z,13766,False,Zenith,Gogo64pro/Zenith,git@github.com:Gogo64pro/Zenith.git,1
R_kgDOOUWJLA,2025-04-05T08:01:55Z,2026-04-30T15:55:06Z,2026-05-02T23:34:33Z,1876,False,shape,fontanf/shape,git@github.com:fontanf/shape.git,2
R_kgDOOUCmtQ,2025-04-04T15:55:27Z,2026-04-24T02:23:46Z,2026-03-03T16:30:55Z,674,True,serial_cpp,gbionics/serial_cpp,git@github.com:gbionics/serial_cpp.git,21
R_kgDOOTw9kw,2025-04-04T05:36:01Z,2026-04-23T07:38:21Z,2026-04-20T06:31:13Z,1065,False,StreamVorti,benzwick/StreamVorti,git@github.com:benzwick/StreamVorti.git,2
R_kgDOOTN_jQ,2025-04-03T07:08:48Z,2026-05-06T04:10:37Z,2026-05-06T04:10:32Z,607,True,hakoniwa-core-pro,hakoniwalab/hakoniwa-core-pro,git@github.com:hakoniwalab/hakoniwa-core-pro.git,6
R_kgDOOS50Ew,2025-04-02T16:34:51Z,2026-05-05T15:37:44Z,2026-05-06T00:17:33Z,4239,True,hydra-viewport-toolbox,Autodesk/hydra-viewport-toolbox,git@github.com:Autodesk/hydra-viewport-toolbox.git,32
R_kgDOOSpPwQ,2025-04-02T08:19:58Z,2026-03-11T11:07:12Z,2026-04-30T13:50:29Z,532,False,HLSLinearAlgebra,nosemeocurreapodo/HLSLinearAlgebra,git@github.com:nosemeocurreapodo/HLSLinearAlgebra.git,0
R_kgDOOSj2kA,2025-04-02T04:49:46Z,2026-04-01T17:52:45Z,2026-04-01T17:52:41Z,112,False,cppad,disofu234/cppad,git@github.com:disofu234/cppad.git,0
R_kgDOOShBoQ,2025-04-02T02:28:20Z,2026-03-20T12:23:32Z,2026-03-03T06:51:39Z,27170,True,HMC,IIC-SIG-MLsys/HMC,git@github.com:IIC-SIG-MLsys/HMC.git,3
R_kgDOOSeScQ,2025-04-02T00:01:45Z,2026-03-24T21:11:07Z,2026-03-24T21:10:45Z,18977,True,libyuv,zed-industries/libyuv,git@github.com:zed-industries/libyuv.git,2
R_kgDOOSbNYg,2025-04-01T21:21:06Z,2026-03-25T01:03:16Z,2026-04-01T19:18:11Z,711,True,evmrelay,GeniusVentures/evmrelay,git@github.com:GeniusVentures/evmrelay.git,0
R_kgDOOSR25Q,2025-04-01T15:53:05Z,2026-05-05T21:08:58Z,2026-05-03T21:08:48Z,705,True,arkcompiler_jsvm,openharmony/arkcompiler_jsvm,git@github.com:openharmony/arkcompiler_jsvm.git,1
R_kgDOOSJREQ,2025-04-01T11:34:55Z,2026-05-01T23:34:25Z,2026-04-16T16:40:34Z,2159,True,tremolo-juce-course,juce-framework/tremolo-juce-course,git@github.com:juce-framework/tremolo-juce-course.git,36
R_kgDOOSA5MQ,2025-04-01T06:49:56Z,2026-05-02T13:17:09Z,2026-04-28T03:36:29Z,482,False,cpp-mcp,hkr04/cpp-mcp,git@github.com:hkr04/cpp-mcp.git,271
R_kgDOOR9ALA,2025-04-01T03:49:52Z,2026-03-09T06:03:32Z,2026-03-09T06:03:29Z,4146,True,linkerhand-cpp-sdk,linker-bot/linkerhand-cpp-sdk,git@github.com:linker-bot/linkerhand-cpp-sdk.git,3
R_kgDOORRANg,2025-03-30T20:22:17Z,2026-03-29T18:02:30Z,2026-04-23T00:41:01Z,4458,True,Fabric,inherent-design/Fabric,git@github.com:inherent-design/Fabric.git,0
R_kgDOORHyMQ,2025-03-30T13:27:17Z,2026-04-02T21:51:13Z,2026-05-04T20:22:58Z,28126,False,rich-on-paper,DanielMarchukov/rich-on-paper,git@github.com:DanielMarchukov/rich-on-paper.git,1
R_kgDOORC8Xw,2025-03-30T09:12:44Z,2026-04-19T06:55:09Z,2026-04-19T06:55:05Z,191446,False,SkyDream,Linkeragon59/SkyDream,git@github.com:Linkeragon59/SkyDream.git,0
R_kgDOOP1Bsw,2025-03-27T18:24:55Z,2026-05-06T00:18:37Z,2026-05-06T00:18:33Z,3609226,False,REngine_2.0,BitKovin/REngine_2.0,git@github.com:BitKovin/REngine_2.0.git,7
R_kgDOOPQhng,2025-03-26T19:17:48Z,2026-04-28T22:58:47Z,2026-04-28T22:58:43Z,10202,True,ZonoOpt,psu-PAC-Lab/ZonoOpt,git@github.com:psu-PAC-Lab/ZonoOpt.git,14
R_kgDOOO3VIA,2025-03-26T05:56:43Z,2026-05-06T10:42:31Z,2026-05-06T10:42:27Z,2265,False,AlayaLite,suvam-01/AlayaLite,git@github.com:suvam-01/AlayaLite.git,1
R_kgDOOO0V9A,2025-03-26T03:40:40Z,2026-05-06T10:42:30Z,2026-05-06T10:42:26Z,2311,False,AlayaLite,tarek077055/AlayaLite,git@github.com:tarek077055/AlayaLite.git,0
R_kgDOOOc7DQ,2025-03-25T12:59:54Z,2026-04-14T12:27:32Z,2026-04-14T12:27:28Z,27,True,adore_math_conversions,eclipse-adore/adore_math_conversions,git@github.com:eclipse-adore/adore_math_conversions.git,0
R_kgDOOOc2eA,2025-03-25T12:57:38Z,2026-04-14T12:24:43Z,2026-04-14T12:24:39Z,40,True,adore_map_conversions,eclipse-adore/adore_map_conversions,git@github.com:eclipse-adore/adore_map_conversions.git,0
R_kgDOOOcoLw,2025-03-25T12:50:52Z,2026-04-14T12:24:11Z,2026-04-14T12:24:07Z,50,True,adore_dynamics_conversions,eclipse-adore/adore_dynamics_conversions,git@github.com:eclipse-adore/adore_dynamics_conversions.git,1
R_kgDOOOZZNg,2025-03-25T11:09:33Z,2026-04-24T06:10:33Z,2026-04-24T06:10:29Z,160,True,adore_map,eclipse-adore/adore_map,git@github.com:eclipse-adore/adore_map.git,1
R_kgDOOOZHrQ,2025-03-25T11:00:49Z,2026-04-14T12:20:32Z,2026-04-14T12:20:29Z,87,True,adore_controllers,eclipse-adore/adore_controllers,git@github.com:eclipse-adore/adore_controllers.git,0
R_kgDOOOZCng,2025-03-25T10:58:16Z,2026-03-26T13:31:38Z,2026-03-26T13:31:33Z,48,True,adore_dynamics,eclipse-adore/adore_dynamics,git@github.com:eclipse-adore/adore_dynamics.git,1
R_kgDOOOY-Pg,2025-03-25T10:56:09Z,2026-04-14T12:22:52Z,2026-04-14T12:22:48Z,58,True,adore_math,eclipse-adore/adore_math,git@github.com:eclipse-adore/adore_math.git,0
R_kgDOOOY4kw,2025-03-25T10:53:14Z,2026-04-21T08:30:25Z,2026-04-21T08:30:16Z,165,True,adore_planning,eclipse-adore/adore_planning,git@github.com:eclipse-adore/adore_planning.git,4
R_kgDOOOGC9g,2025-03-24T21:54:55Z,2026-03-22T16:29:35Z,2026-03-22T16:50:03Z,24106,False,bajerino,Turg-er/bajerino,git@github.com:Turg-er/bajerino.git,1
R_kgDOOOEFSw,2025-03-24T20:28:49Z,2026-05-06T11:39:00Z,2026-03-12T18:21:05Z,79336,True,cuADMM,ComputationalRobotics/cuADMM,git@github.com:ComputationalRobotics/cuADMM.git,41
R_kgDOON24Uw,2025-03-24T13:49:54Z,2026-03-09T14:10:13Z,2026-03-09T14:10:10Z,60093,False,zsl,Mulf/zsl,git@github.com:Mulf/zsl.git,0
R_kgDOONauDw,2025-03-23T18:03:04Z,2026-05-02T15:56:58Z,2026-04-19T14:23:04Z,1820,True,Hexi,EmberEmu/Hexi,git@github.com:EmberEmu/Hexi.git,287
R_kgDOOM1y2A,2025-03-22T10:05:26Z,2026-05-06T07:55:22Z,2026-05-05T16:08:29Z,743130,False,piper-plus,ayutaz/piper-plus,git@github.com:ayutaz/piper-plus.git,155
R_kgDOOMxIlQ,2025-03-22T06:07:26Z,2026-05-05T08:10:09Z,2026-05-05T08:10:06Z,3476,False,ulight,eisenwave/ulight,git@github.com:eisenwave/ulight.git,38
R_kgDOOMgSJA,2025-03-21T16:00:13Z,2026-04-27T15:36:33Z,2026-04-27T15:36:57Z,4818,True,dcn-server,hypermusic-ai/dcn-server,git@github.com:hypermusic-ai/dcn-server.git,0
R_kgDOOMSJVA,2025-03-21T08:19:31Z,2026-04-25T08:44:57Z,2026-04-17T08:39:30Z,2536,True,AlayaLite,AlayaDB-AI/AlayaLite,git@github.com:AlayaDB-AI/AlayaLite.git,207
R_kgDOOL5Hxw,2025-03-20T15:07:06Z,2026-04-12T19:21:02Z,2026-04-26T16:23:02Z,14507,False,xmdb,OlehKniaziev/xmdb,git@github.com:OlehKniaziev/xmdb.git,1
R_kgDOOL1IPA,2025-03-20T13:15:20Z,2026-05-06T11:32:13Z,2026-05-06T11:32:08Z,2762,True,Holoflow,DigitalHolography/Holoflow,git@github.com:DigitalHolography/Holoflow.git,2
R_kgDOOLsUwg,2025-03-20T08:37:11Z,2026-05-05T21:08:25Z,2026-05-05T21:08:21Z,10148,True,heraclespp,Maison-de-la-Simulation/heraclespp,git@github.com:Maison-de-la-Simulation/heraclespp.git,10
R_kgDOOLnyAA,2025-03-20T05:50:06Z,2026-03-10T13:14:55Z,2026-03-10T13:14:51Z,102,True,laser_uav_lib,LASER-Robotics/laser_uav_lib,git@github.com:LASER-Robotics/laser_uav_lib.git,0
R_kgDOOKx7sA,2025-03-18T18:39:37Z,2026-04-25T13:04:13Z,2026-04-16T07:58:25Z,3203,True,rivermax-dev-kit,NVIDIA/rivermax-dev-kit,git@github.com:NVIDIA/rivermax-dev-kit.git,10
R_kgDOOKk63Q,2025-03-18T12:37:52Z,2026-04-15T09:22:52Z,2026-04-15T09:22:48Z,3656,False,playground_scheidt_bachmann,ZdenoPavlik/playground_scheidt_bachmann,git@github.com:ZdenoPavlik/playground_scheidt_bachmann.git,0
R_kgDOOKiWBA,2025-03-18T11:18:12Z,2026-03-19T00:50:21Z,2026-03-20T14:34:22Z,139548,True,android-games-sdk,rust-mobile/android-games-sdk,git@github.com:rust-mobile/android-games-sdk.git,0
R_kgDOOKd_YA,2025-03-18T09:05:29Z,2026-04-24T14:23:52Z,2026-04-24T07:49:04Z,5914,True,MinCompSpin,DM-Lab-UvA/MinCompSpin,git@github.com:DM-Lab-UvA/MinCompSpin.git,1
R_kgDOOJwk0A,2025-03-17T04:57:52Z,2026-04-24T15:03:28Z,2026-03-10T17:02:00Z,691,True,sqlgen,getml/sqlgen,git@github.com:getml/sqlgen.git,177
R_kgDOOJtHRA,2025-03-17T01:57:04Z,2026-03-21T17:17:11Z,2026-03-21T17:17:07Z,192,True,rtix,Velodex/rtix,git@github.com:Velodex/rtix.git,5
R_kgDOOJmPtQ,2025-03-16T19:28:04Z,2026-04-14T12:54:02Z,2026-04-14T12:53:57Z,579,False,distributed_suffix_sorting,mschimek/distributed_suffix_sorting,git@github.com:mschimek/distributed_suffix_sorting.git,2
R_kgDOOJCjng,2025-03-15T13:07:25Z,2026-05-01T14:51:14Z,2026-03-17T20:23:44Z,127567,False,DaiSy,MChatzakis/DaiSy,git@github.com:MChatzakis/DaiSy.git,13
R_kgDOOI8NAQ,2025-03-15T07:55:06Z,2026-05-06T10:56:16Z,2026-05-06T09:58:15Z,64991,True,MobileGL,MobileGL-Dev/MobileGL,git@github.com:MobileGL-Dev/MobileGL.git,116
R_kgDOOIgBBQ,2025-03-14T10:36:49Z,2026-04-21T09:44:38Z,2026-05-02T13:33:45Z,824,True,taro-harmony-capi-library,NervJS/taro-harmony-capi-library,git@github.com:NervJS/taro-harmony-capi-library.git,41
R_kgDOOIfqDQ,2025-03-14T10:23:44Z,2026-05-05T11:09:18Z,2026-05-06T09:59:04Z,165007,False,Vigine,vigine-dev/Vigine,git@github.com:vigine-dev/Vigine.git,0
R_kgDOOH7xew,2025-03-13T10:35:49Z,2026-04-05T07:36:16Z,2026-04-05T07:36:11Z,1545,False,oberon0c,elias-2001-de/oberon0c,git@github.com:elias-2001-de/oberon0c.git,0
R_kgDOOHtzWw,2025-03-13T01:07:26Z,2026-05-04T21:09:33Z,2026-05-06T11:48:28Z,8645,True,docc,daisytuner/docc,git@github.com:daisytuner/docc.git,20
R_kgDOOHsVBA,2025-03-12T23:48:12Z,2026-05-04T00:16:23Z,2026-05-04T00:17:14Z,3055,False,mstd,MAIPA01/mstd,git@github.com:MAIPA01/mstd.git,3
R_kgDOOHFHBw,2025-03-11T23:31:56Z,2026-04-14T21:34:10Z,2026-04-14T21:34:06Z,1271,False,LapisGis,jontkane/LapisGis,git@github.com:jontkane/LapisGis.git,0
R_kgDOOG7CyA,2025-03-11T17:05:03Z,2026-04-27T09:02:57Z,2026-04-13T17:15:58Z,32783,True,terrain-navigation2,ethz-asl/terrain-navigation2,git@github.com:ethz-asl/terrain-navigation2.git,49
R_kgDOOG2oDA,2025-03-11T15:00:30Z,2026-05-05T11:47:53Z,2026-04-30T18:29:30Z,3506,True,tesseract-decoder,quantumlib/tesseract-decoder,git@github.com:quantumlib/tesseract-decoder.git,105
R_kgDOOGlvqw,2025-03-11T06:09:45Z,2026-04-12T05:44:34Z,2026-04-12T05:44:29Z,63,False,MultiplayerGame,abhiniveshmitra/MultiplayerGame,git@github.com:abhiniveshmitra/MultiplayerGame.git,0
R_kgDOOGezlw,2025-03-11T00:38:01Z,2026-04-26T02:31:17Z,2026-05-01T00:41:54Z,98774,False,Restir_DI_CPP,Trylz/Restir_DI_CPP,git@github.com:Trylz/Restir_DI_CPP.git,52
R_kgDOOGWkxQ,2025-03-10T18:40:31Z,2026-03-19T02:27:24Z,2026-03-19T02:27:20Z,38538,False,Leslie-ChessEngine,Eyeve/Leslie-ChessEngine,git@github.com:Eyeve/Leslie-ChessEngine.git,4
R_kgDOOGRglg,2025-03-10T16:01:12Z,2026-04-28T10:50:51Z,2026-05-04T11:09:33Z,12715,True,supereight2,ethz-mrl/supereight2,git@github.com:ethz-mrl/supereight2.git,31
R_kgDOOGEf8Q,2025-03-10T09:35:38Z,2026-04-14T11:54:55Z,2026-05-04T09:12:02Z,13544,True,CPP-SysMLv2,Protestator-Research/CPP-SysMLv2,git@github.com:Protestator-Research/CPP-SysMLv2.git,2
R_kgDOOFKknw,2025-03-08T09:29:48Z,2026-03-30T06:03:24Z,2026-03-30T06:03:21Z,12143,False,KernelLab,CranberryYan/KernelLab,git@github.com:CranberryYan/KernelLab.git,2
R_kgDOOE1Ajw,2025-03-07T15:58:36Z,2026-03-25T21:55:38Z,2026-03-25T21:55:35Z,8697,False,in-ynierka,asdabc1/in-ynierka,git@github.com:asdabc1/in-ynierka.git,1
R_kgDOOEirWQ,2025-03-07T04:59:30Z,2026-04-25T19:32:17Z,2026-05-02T19:35:42Z,3748,False,Vex,Narvin-Chana/Vex,git@github.com:Narvin-Chana/Vex.git,4
R_kgDOODzOzQ,2025-03-05T20:27:16Z,2026-05-05T17:15:18Z,2026-05-06T11:40:07Z,12425,True,eld,qualcomm/eld,git@github.com:qualcomm/eld.git,236
R_kgDOODsT9A,2025-03-05T16:32:38Z,2026-05-06T10:55:56Z,2026-05-06T10:55:50Z,1223135,True,edge-ai-suites,open-edge-platform/edge-ai-suites,git@github.com:open-edge-platform/edge-ai-suites.git,103
R_kgDOODmpfw,2025-03-05T13:46:23Z,2026-04-30T09:19:37Z,2026-04-30T09:19:32Z,1916,False,FIIT_SP,DesCaldnd/FIIT_SP,git@github.com:DesCaldnd/FIIT_SP.git,2
R_kgDOODHWHg,2025-03-04T17:18:27Z,2026-04-30T02:58:58Z,2026-04-28T20:39:57Z,77867,False,cforge,ChaseSunstrom/cforge,git@github.com:ChaseSunstrom/cforge.git,187
R_kgDOOCtisg,2025-03-04T02:10:17Z,2026-04-30T04:41:37Z,2026-05-06T08:49:52Z,6338,True,primjs,lynx-family/primjs,git@github.com:lynx-family/primjs.git,1113
R_kgDOOCWwJQ,2025-03-03T11:56:44Z,2026-04-15T10:48:17Z,2026-04-15T10:48:13Z,248,True,vsp,machineware-gmbh/vsp,git@github.com:machineware-gmbh/vsp.git,6
R_kgDOOCU-TQ,2025-03-03T10:54:05Z,2026-04-02T09:01:05Z,2026-04-02T09:01:01Z,227,False,hpc4ds-autoencoder,sa1g/hpc4ds-autoencoder,git@github.com:sa1g/hpc4ds-autoencoder.git,0
R_kgDOOB16SA,2025-03-02T10:38:15Z,2026-04-02T08:35:11Z,2026-04-02T08:35:07Z,37471,True,brpc,eloqdata/brpc,git@github.com:eloqdata/brpc.git,2
R_kgDOOBo8kA,2025-03-01T20:33:19Z,2026-04-27T04:44:25Z,2026-04-22T15:28:15Z,103372,False,srtc,kmansoft/srtc,git@github.com:kmansoft/srtc.git,27
R_kgDOOBUMCg,2025-03-01T02:54:58Z,2026-03-10T21:39:17Z,2026-03-10T21:39:12Z,117,False,fakeclock,peper0/fakeclock,git@github.com:peper0/fakeclock.git,1
R_kgDOOBR61w,2025-03-01T00:10:32Z,2026-04-27T09:29:09Z,2026-05-05T22:05:30Z,163,False,libhaptic_wrist,dmiller12/libhaptic_wrist,git@github.com:dmiller12/libhaptic_wrist.git,1
R_kgDOOBL4Ig,2025-02-28T18:51:39Z,2026-05-05T13:38:37Z,2026-05-05T13:38:35Z,4241,False,cowel,eisenwave/cowel,git@github.com:eisenwave/cowel.git,27
R_kgDOOAtRWA,2025-02-27T22:08:54Z,2026-05-05T18:59:52Z,2026-05-05T18:59:48Z,19694,True,noobwarrior,noobwarrior-org/noobwarrior,git@github.com:noobwarrior-org/noobwarrior.git,1
R_kgDOOAeK4Q,2025-02-27T13:36:53Z,2026-05-06T08:52:20Z,2026-03-30T02:41:21Z,6130,True,3FS,deepseek-ai/3FS,git@github.com:deepseek-ai/3FS.git,9858
R_kgDOOATzJQ,2025-02-27T07:55:08Z,2026-03-30T07:11:44Z,2026-04-02T15:52:40Z,18811,True,sageFlow,intellistream/sageFlow,git@github.com:intellistream/sageFlow.git,3
R_kgDOOAENvg,2025-02-26T19:40:45Z,2026-03-07T16:47:09Z,2026-03-07T16:47:05Z,105,False,d64lib,pebmeister/d64lib,git@github.com:pebmeister/d64lib.git,3
R_kgDON_w4fw,2025-02-26T09:33:00Z,2026-04-29T02:56:40Z,2026-05-05T07:26:56Z,311673,True,ardupilot,align-corp/ardupilot,git@github.com:align-corp/ardupilot.git,0
R_kgDON_UZnQ,2025-02-25T14:38:40Z,2026-05-02T10:13:38Z,2026-05-02T10:13:34Z,492,True,thingsetplusplus,Brill-Power/thingsetplusplus,git@github.com:Brill-Power/thingsetplusplus.git,1
R_kgDON_HXKQ,2025-02-25T07:49:18Z,2026-05-01T13:57:36Z,2026-03-06T09:41:14Z,210971,True,PDX,cwida/PDX,git@github.com:cwida/PDX.git,90
R_kgDON_EMBA,2025-02-25T05:52:52Z,2026-04-21T13:18:36Z,2026-04-21T13:18:32Z,286,True,tsn-gen,kebag-logic/tsn-gen,git@github.com:kebag-logic/tsn-gen.git,0
R_kgDON-Jc0g,2025-02-23T12:21:40Z,2026-03-15T12:10:13Z,2026-03-15T12:10:09Z,6110,False,FireEmblem1,chuni2005/FireEmblem1,git@github.com:chuni2005/FireEmblem1.git,1
R_kgDON92WYQ,2025-02-22T18:25:07Z,2026-04-11T16:07:07Z,2026-04-11T16:07:04Z,95,False,rdb,hmartiins/rdb,git@github.com:hmartiins/rdb.git,0
R_kgDON9YtzA,2025-02-21T17:18:40Z,2026-03-05T18:55:39Z,2026-04-09T22:11:38Z,429,False,atm_cpp14,gtrofimov/atm_cpp14,git@github.com:gtrofimov/atm_cpp14.git,0
R_kgDON6oY7w,2025-02-16T23:10:24Z,2026-05-05T06:19:21Z,2026-05-05T06:19:18Z,207,False,ncrequest,hypengw/ncrequest,git@github.com:hypengw/ncrequest.git,0
R_kgDON6n1AA,2025-02-16T22:32:42Z,2026-04-03T05:41:07Z,2026-04-03T04:37:41Z,478446,False,vayucube,padliaapurv/vayucube,git@github.com:padliaapurv/vayucube.git,1
R_kgDON5-2xQ,2025-02-15T12:34:41Z,2026-04-08T11:50:10Z,2026-04-08T11:50:05Z,674,False,Hydrodrivers,SeaJackal/Hydrodrivers,git@github.com:SeaJackal/Hydrodrivers.git,0
R_kgDON5qxzQ,2025-02-14T17:44:10Z,2026-04-03T12:07:05Z,2026-03-08T09:32:12Z,77,False,msgpack23,rwindegger/msgpack23,git@github.com:rwindegger/msgpack23.git,94
R_kgDON5qXIQ,2025-02-14T17:27:55Z,2026-03-01T13:48:12Z,2026-03-01T13:48:07Z,1691,False,dc-updown-journey,maishuji/dc-updown-journey,git@github.com:maishuji/dc-updown-journey.git,1
R_kgDON5inDw,2025-02-14T13:03:15Z,2026-03-02T00:31:23Z,2026-03-02T00:24:58Z,29179,False,LoremScriptumCompiler,vbielov/LoremScriptumCompiler,git@github.com:vbielov/LoremScriptumCompiler.git,3
R_kgDON5bKUA,2025-02-14T08:26:06Z,2026-04-06T11:37:55Z,2026-04-06T11:37:50Z,78,False,SafeKeeping,jgaa/SafeKeeping,git@github.com:jgaa/SafeKeeping.git,2
R_kgDON4qpZQ,2025-02-12T23:40:58Z,2026-04-16T15:16:24Z,2026-04-16T15:16:19Z,33,False,DeexcitationHandler,ZakayZ/DeexcitationHandler,git@github.com:ZakayZ/DeexcitationHandler.git,0
R_kgDON4j0DQ,2025-02-12T18:44:02Z,2026-04-18T16:48:33Z,2026-04-18T16:48:29Z,9830,False,JamieMods,cyfewlp/JamieMods,git@github.com:cyfewlp/JamieMods.git,4
R_kgDON4hcBA,2025-02-12T17:26:01Z,2026-04-19T19:14:53Z,2026-04-19T19:14:48Z,2025,False,PinnacleMM,chizy7/PinnacleMM,git@github.com:chizy7/PinnacleMM.git,13
R_kgDON4XQJg,2025-02-12T12:12:20Z,2026-03-28T01:28:14Z,2026-04-03T03:15:15Z,1449,False,librime-qjs,HuangJian/librime-qjs,git@github.com:HuangJian/librime-qjs.git,70
R_kgDON3r-Sw,2025-02-11T08:45:07Z,2026-04-10T15:04:33Z,2026-05-05T13:10:57Z,2595,True,entservices-softwareupdate,rdkcentral/entservices-softwareupdate,git@github.com:rdkcentral/entservices-softwareupdate.git,0
R_kgDON3r6GA,2025-02-11T08:42:43Z,2026-04-09T18:33:47Z,2026-05-06T09:08:24Z,1912,True,entservices-mediaanddrm,rdkcentral/entservices-mediaanddrm,git@github.com:rdkcentral/entservices-mediaanddrm.git,0
R_kgDON3r4Eg,2025-02-11T08:41:35Z,2026-03-12T01:59:46Z,2026-04-15T07:07:15Z,894,True,entservices-peripherals,rdkcentral/entservices-peripherals,git@github.com:rdkcentral/entservices-peripherals.git,0
R_kgDON3r0fw,2025-02-11T08:39:41Z,2026-03-10T15:10:10Z,2026-04-24T13:59:54Z,468,True,entservices-runtime,rdkcentral/entservices-runtime,git@github.com:rdkcentral/entservices-runtime.git,0
R_kgDON3ryGA,2025-02-11T08:38:28Z,2026-04-17T18:03:14Z,2026-05-04T07:52:14Z,10980,True,entservices-infra,rdkcentral/entservices-infra,git@github.com:rdkcentral/entservices-infra.git,0
R_kgDON3cDIw,2025-02-10T20:07:42Z,2026-04-30T13:22:32Z,2026-04-30T13:21:42Z,1341,True,entservices-connectivity,rdkcentral/entservices-connectivity,git@github.com:rdkcentral/entservices-connectivity.git,0
R_kgDON3b2zQ,2025-02-10T19:59:46Z,2026-04-27T04:31:44Z,2026-03-13T06:42:04Z,228,True,zlib-accel,intel/zlib-accel,git@github.com:intel/zlib-accel.git,14
R_kgDON3LfQg,2025-02-10T11:19:12Z,2026-04-14T13:42:13Z,2026-04-14T13:42:25Z,694,True,event_detector,ika-rwth-aachen/event_detector,git@github.com:ika-rwth-aachen/event_detector.git,10
